epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;39.73;0.2695;73;1.8431
0;39.73;0.2695;74;1.7547
0;39.73;0.2695;75;2.2949
0;39.73;0.2695;76;2.0399
0;39.73;0.2695;77;1.6553
0;39.73;0.2695;78;2.1118
0;39.73;0.2695;79;2.2838
0;39.73;0.2695;80;1.7770
0;39.73;0.2695;81;1.5621
0;39.73;0.2695;82;2.0743
0;39.73;0.2695;83;1.9842
0;39.73;0.2695;84;2.0130
0;39.73;0.2695;85;1.4348
0;39.73;0.2695;86;1.5721
0;39.73;0.2695;87;1.6555
0;39.73;0.2695;88;1.3614
0;39.73;0.2695;89;1.3413
0;39.73;0.2695;90;1.4917
0;39.73;0.2695;91;1.7852
0;39.73;0.2695;92;1.4834
0;39.73;0.2695;93;1.5337
0;39.73;0.2695;94;1.7228
0;39.73;0.2695;95;1.5348
0;39.73;0.2695;96;1.4901
0;39.73;0.2695;97;1.4964
0;39.73;0.2695;98;1.4652
0;39.73;0.2695;99;1.6149
0;39.73;0.2695;100;1.2986
0;39.73;0.2695;101;1.1242
0;39.73;0.2695;102;1.3476
0;39.73;0.2695;103;1.3200
0;39.73;0.2695;104;1.6788
0;39.73;0.2695;105;1.1894
0;39.73;0.2695;106;1.3743
0;39.73;0.2695;107;1.4052
0;39.73;0.2695;108;1.4530
0;39.73;0.2695;109;1.3710
0;39.73;0.2695;110;1.3251
0;39.73;0.2695;111;1.4427
0;39.73;0.2695;112;1.4655
0;39.73;0.2695;113;1.4263
0;39.73;0.2695;114;1.2059
0;39.73;0.2695;115;1.3632
0;39.73;0.2695;116;1.4072
0;39.73;0.2695;117;1.4089
0;39.73;0.2695;118;1.4467
0;39.73;0.2695;119;1.3724
0;39.73;0.2695;120;1.5762
0;39.73;0.2695;121;1.3207
0;39.73;0.2695;122;1.4644
0;39.73;0.2695;123;1.3339
0;39.73;0.2695;124;1.3440
0;39.73;0.2695;125;1.5956
0;39.73;0.2695;126;1.4393
0;39.73;0.2695;127;1.5932
0;39.73;0.2695;128;1.3356
0;39.73;0.2695;129;1.4935
0;39.73;0.2695;130;1.4933
0;39.73;0.2695;131;1.6024
0;39.73;0.2695;132;1.4215
0;39.73;0.2695;133;1.3812
0;39.73;0.2695;134;1.4429
0;39.73;0.2695;135;1.6226
0;39.73;0.2695;136;1.4865
0;39.73;0.2695;137;1.5427
0;39.73;0.2695;138;1.2371
0;39.73;0.2695;139;1.5482
0;39.73;0.2695;140;1.5038
0;39.73;0.2695;141;1.5225
0;39.73;0.2695;142;1.4590
0;39.73;0.2695;143;1.4203
0;39.73;0.2695;144;1.4601
0;39.73;0.2695;145;1.5047
0;39.73;0.2695;146;1.2893
0;39.73;0.2695;147;1.2885
0;39.73;0.2695;148;1.1595
0;39.73;0.2695;149;1.3517
0;39.73;0.2695;150;1.3575
0;39.73;0.2695;151;1.4780
0;39.73;0.2695;152;1.4318
0;39.73;0.2695;153;1.2589
0;39.73;0.2695;154;1.2426
0;39.73;0.2695;155;1.4134
0;39.73;0.2695;156;1.5083
0;39.73;0.2695;157;1.5577
0;39.73;0.2695;158;1.4176
0;39.73;0.2695;159;1.2669
0;39.73;0.2695;160;1.4175
0;39.73;0.2695;161;1.4161
0;39.73;0.2695;162;1.2779
0;39.73;0.2695;163;1.3980
0;39.73;0.2695;164;1.4164
0;39.73;0.2695;165;1.1044
0;39.73;0.2695;166;1.3015
0;39.73;0.2695;167;1.4563
0;39.73;0.2695;168;1.3491
0;39.73;0.2695;169;1.2398
0;39.73;0.2695;170;1.1364
0;39.73;0.2695;171;1.2042
0;39.73;0.2695;172;1.4160
0;39.73;0.2695;173;1.2342
0;39.73;0.2695;174;1.2964
0;39.73;0.2695;175;1.3496
0;39.73;0.2695;176;1.4824
0;39.73;0.2695;177;1.2361
0;39.73;0.2695;178;1.4026
0;39.73;0.2695;179;1.4072
0;39.73;0.2695;180;1.3604
0;39.73;0.2695;181;1.1675
0;39.73;0.2695;182;1.4439
0;39.73;0.2695;183;1.2473
0;39.73;0.2695;184;1.3368
0;39.73;0.2695;185;1.2083
0;39.73;0.2695;186;1.5049
0;39.73;0.2695;187;1.7127
0;39.73;0.2695;188;1.1842
0;39.73;0.2695;189;1.3005
0;39.73;0.2695;190;1.5037
0;39.73;0.2695;191;1.2874
0;39.73;0.2695;192;1.4225
0;39.73;0.2695;193;1.3631
0;39.73;0.2695;194;1.3297
0;39.73;0.2695;195;1.3629
0;39.73;0.2695;196;1.0772
0;39.73;0.2695;197;1.1543
0;39.73;0.2695;198;1.4066
0;39.73;0.2695;199;1.5823
0;39.73;0.2695;200;1.5106
0;39.73;0.2695;201;1.2076
0;39.73;0.2695;202;1.3784
0;39.73;0.2695;203;1.2037
0;39.73;0.2695;204;1.3556
0;39.73;0.2695;205;1.3157
0;39.73;0.2695;206;1.2943
0;39.73;0.2695;207;1.4016
0;39.73;0.2695;208;1.4873
0;39.73;0.2695;209;1.3743
0;39.73;0.2695;210;1.2992
0;39.73;0.2695;211;1.3716
0;39.73;0.2695;212;1.2642
0;39.73;0.2695;213;1.2770
0;39.73;0.2695;214;1.1483
0;39.73;0.2695;215;1.2096
0;39.73;0.2695;216;1.1731
0;39.73;0.2695;217;1.1194
0;39.73;0.2695;218;1.2448
0;39.73;0.2695;219;1.3641
0;39.73;0.2695;220;1.2376
0;39.73;0.2695;221;1.1351
0;39.73;0.2695;222;1.3048
0;39.73;0.2695;223;1.3247
0;39.73;0.2695;224;1.1839
0;39.73;0.2695;225;1.2973
0;39.73;0.2695;226;1.1120
0;39.73;0.2695;227;1.0931
0;39.73;0.2695;228;1.3618
0;39.73;0.2695;229;1.3014
0;39.73;0.2695;230;1.3282
0;39.73;0.2695;231;1.1722
0;39.73;0.2695;232;0.9781
0;39.73;0.2695;233;1.3176
0;39.73;0.2695;234;1.1288
0;39.73;0.2695;235;1.4354
0;39.73;0.2695;236;1.4557
0;39.73;0.2695;237;1.2033
0;39.73;0.2695;238;1.3923
0;39.73;0.2695;239;1.3458
0;39.73;0.2695;240;1.2097
0;39.73;0.2695;241;1.1692
0;39.73;0.2695;242;1.2769
0;39.73;0.2695;243;1.0737
0;39.73;0.2695;244;1.2625
0;39.73;0.2695;245;1.1526
0;39.73;0.2695;246;1.0689
0;39.73;0.2695;247;1.3058
0;39.73;0.2695;248;1.1906
0;39.73;0.2695;249;1.3746
0;39.73;0.2695;250;1.2182
0;39.73;0.2695;251;1.1519
0;39.73;0.2695;252;1.1292
0;39.73;0.2695;253;1.0315
0;39.73;0.2695;254;1.3186
0;39.73;0.2695;255;1.1239
0;39.73;0.2695;256;1.1203
0;39.73;0.2695;257;1.3374
0;39.73;0.2695;258;1.1663
0;39.73;0.2695;259;1.2117
0;39.73;0.2695;260;1.2069
0;39.73;0.2695;261;1.3251
0;39.73;0.2695;262;1.1833
0;39.73;0.2695;263;1.1257
0;39.73;0.2695;264;1.2034
0;39.73;0.2695;265;1.1967
0;39.73;0.2695;266;1.1708
0;39.73;0.2695;267;1.1448
0;39.73;0.2695;268;1.1055
0;39.73;0.2695;269;1.1805
0;39.73;0.2695;270;1.0787
0;39.73;0.2695;271;1.2729
0;39.73;0.2695;272;1.2647
0;39.73;0.2695;273;1.1244
0;39.73;0.2695;274;1.1184
0;39.73;0.2695;275;1.1248
0;39.73;0.2695;276;1.2019
0;39.73;0.2695;277;1.0421
0;39.73;0.2695;278;1.4400
0;39.73;0.2695;279;1.1756
0;39.73;0.2695;280;1.3857
0;39.73;0.2695;281;0.9607
0;39.73;0.2695;282;0.9386
0;39.73;0.2695;283;0.9788
0;39.73;0.2695;284;1.0961
0;39.73;0.2695;285;1.1568
0;39.73;0.2695;286;1.2913
0;39.73;0.2695;287;1.2856
0;39.73;0.2695;288;1.1486
0;39.73;0.2695;289;1.1143
0;39.73;0.2695;290;1.1543
0;39.73;0.2695;291;1.1465
0;39.73;0.2695;292;1.0969
0;39.73;0.2695;293;1.1981
0;39.73;0.2695;294;1.1047
0;39.73;0.2695;295;1.2557
0;39.73;0.2695;296;1.1027
0;39.73;0.2695;297;1.2231
0;39.73;0.2695;298;1.0813
0;39.73;0.2695;299;1.1528
0;39.73;0.2695;300;0.9253
0;39.73;0.2695;301;0.9997
0;39.73;0.2695;302;1.1275
0;39.73;0.2695;303;0.9893
0;39.73;0.2695;304;1.1052
0;39.73;0.2695;305;1.1901
0;39.73;0.2695;306;1.0752
0;39.73;0.2695;307;1.0015
0;39.73;0.2695;308;1.1426
0;39.73;0.2695;309;1.1703
0;39.73;0.2695;310;0.8626
0;39.73;0.2695;311;0.9186
0;39.73;0.2695;312;1.1886
0;39.73;0.2695;313;1.1065
0;39.73;0.2695;314;1.0169
0;39.73;0.2695;315;1.2354
0;39.73;0.2695;316;1.1952
0;39.73;0.2695;317;0.9299
0;39.73;0.2695;318;0.9744
0;39.73;0.2695;319;1.1872
0;39.73;0.2695;320;0.9331
0;39.73;0.2695;321;0.9463
0;39.73;0.2695;322;1.0353
0;39.73;0.2695;323;1.0698
0;39.73;0.2695;324;0.9024
0;39.73;0.2695;325;0.9668
0;39.73;0.2695;326;1.0508
0;39.73;0.2695;327;0.8388
0;39.73;0.2695;328;1.0994
0;39.73;0.2695;329;0.9927
0;39.73;0.2695;330;0.8926
0;39.73;0.2695;331;1.0972
0;39.73;0.2695;332;0.9940
0;39.73;0.2695;333;1.0655
0;39.73;0.2695;334;1.0868
0;39.73;0.2695;335;0.9574
0;39.73;0.2695;336;0.8564
0;39.73;0.2695;337;1.1070
0;39.73;0.2695;338;1.2212
0;39.73;0.2695;339;0.8602
0;39.73;0.2695;340;0.8423
0;39.73;0.2695;341;1.0381
0;39.73;0.2695;342;0.9988
0;39.73;0.2695;343;1.0147
0;39.73;0.2695;344;1.0016
0;39.73;0.2695;345;0.8619
0;39.73;0.2695;346;0.8961
0;39.73;0.2695;347;0.9236
0;39.73;0.2695;348;0.8060
0;39.73;0.2695;349;0.8385
0;39.73;0.2695;350;0.7362
0;39.73;0.2695;351;0.8632
0;39.73;0.2695;352;0.9195
0;39.73;0.2695;353;1.0751
0;39.73;0.2695;354;0.8661
0;39.73;0.2695;355;0.7921
0;39.73;0.2695;356;0.8308
0;39.73;0.2695;357;1.0047
0;39.73;0.2695;358;0.7744
0;39.73;0.2695;359;0.9005
0;39.73;0.2695;360;0.8352
0;39.73;0.2695;361;1.0826
0;39.73;0.2695;362;0.8944
0;39.73;0.2695;363;0.9061
0;39.73;0.2695;364;0.7390
0;39.73;0.2695;365;0.9398
0;39.73;0.2695;366;0.8134
0;39.73;0.2695;367;0.8342
0;39.73;0.2695;368;0.9072
0;39.73;0.2695;369;0.8351
0;39.73;0.2695;370;0.7981
0;39.73;0.2695;371;0.7338
0;39.73;0.2695;372;0.8427
0;39.73;0.2695;373;0.8974
0;39.73;0.2695;374;0.7994
0;39.73;0.2695;375;0.9899
0;39.73;0.2695;376;0.8893
0;39.73;0.2695;377;0.8239
0;39.73;0.2695;378;0.8425
0;39.73;0.2695;379;0.7859
0;39.73;0.2695;380;0.8362
0;39.73;0.2695;381;0.8408
0;39.73;0.2695;382;0.8597
0;39.73;0.2695;383;0.7917
0;39.73;0.2695;384;0.8102
0;39.73;0.2695;385;0.6760
0;39.73;0.2695;386;0.8134
0;39.73;0.2695;387;0.7970
0;39.73;0.2695;388;0.8268
0;39.73;0.2695;389;0.7191
0;39.73;0.2695;390;0.7940
0;39.73;0.2695;391;0.7558
0;39.73;0.2695;392;0.7088
0;39.73;0.2695;393;0.8333
0;39.73;0.2695;394;0.7987
0;39.73;0.2695;395;0.7794
0;39.73;0.2695;396;0.7865
0;39.73;0.2695;397;0.8192
0;39.73;0.2695;398;0.7945
0;39.73;0.2695;399;0.7242
0;39.73;0.2695;400;0.6716
0;39.73;0.2695;401;0.7694
0;39.73;0.2695;402;0.7297
0;39.73;0.2695;403;0.8504
0;39.73;0.2695;404;0.6977
0;39.73;0.2695;405;0.6421
0;39.73;0.2695;406;0.8427
0;39.73;0.2695;407;0.8071
0;39.73;0.2695;408;0.6624
0;39.73;0.2695;409;0.6509
0;39.73;0.2695;410;0.6322
0;39.73;0.2695;411;0.6797
0;39.73;0.2695;412;0.7428
0;39.73;0.2695;413;0.6384
0;39.73;0.2695;414;0.6442
0;39.73;0.2695;415;0.6146
0;39.73;0.2695;416;0.6095
0;39.73;0.2695;417;0.6940
0;39.73;0.2695;418;0.6932
0;39.73;0.2695;419;0.7407
0;39.73;0.2695;420;0.6255
0;39.73;0.2695;421;0.6934
0;39.73;0.2695;422;0.6373
0;39.73;0.2695;423;0.6034
0;39.73;0.2695;424;0.6110
0;39.73;0.2695;425;0.5343
0;39.73;0.2695;426;0.6765
0;39.73;0.2695;427;0.6376
0;39.73;0.2695;428;0.5943
0;39.73;0.2695;429;0.5360
0;39.73;0.2695;430;0.6109
0;39.73;0.2695;431;0.6447
0;39.73;0.2695;432;0.5339
0;39.73;0.2695;433;0.6730
0;39.73;0.2695;434;0.6381
0;39.73;0.2695;435;0.6122
0;39.73;0.2695;436;0.5654
0;39.73;0.2695;437;0.5392
0;39.73;0.2695;438;0.5655
0;39.73;0.2695;439;0.5417
0;39.73;0.2695;440;0.5090
0;39.73;0.2695;441;0.5519
0;39.73;0.2695;442;0.5401
0;39.73;0.2695;443;0.5278
0;39.73;0.2695;444;0.4880
0;39.73;0.2695;445;0.5594
0;39.73;0.2695;446;0.4745
0;39.73;0.2695;447;0.5203
0;39.73;0.2695;448;0.5203
0;39.73;0.2695;449;0.5056
0;39.73;0.2695;450;0.5171
0;39.73;0.2695;451;0.4513
0;39.73;0.2695;452;0.3905
0;39.73;0.2695;453;0.5153
0;39.73;0.2695;454;0.5250
0;39.73;0.2695;455;0.4133
0;39.73;0.2695;456;0.4468
0;39.73;0.2695;457;0.4788
0;39.73;0.2695;458;0.4361
0;39.73;0.2695;459;0.4634
0;39.73;0.2695;460;0.4256
0;39.73;0.2695;461;0.5186
0;39.73;0.2695;462;0.4755
0;39.73;0.2695;463;0.3569
0;39.73;0.2695;464;0.4072
0;39.73;0.2695;465;0.4359
0;39.73;0.2695;466;0.4349
0;39.73;0.2695;467;0.4403
0;39.73;0.2695;468;0.4168
0;39.73;0.2695;469;0.4104
0;39.73;0.2695;470;0.4251
0;39.73;0.2695;471;0.4168
0;39.73;0.2695;472;0.4337
0;39.73;0.2695;473;0.4635
0;39.73;0.2695;474;0.4167
0;39.73;0.2695;475;0.3406
0;39.73;0.2695;476;0.3792
0;39.73;0.2695;477;0.4469
0;39.73;0.2695;478;0.4239
0;39.73;0.2695;479;0.4190
0;39.73;0.2695;480;0.3570
0;39.73;0.2695;481;0.3656
0;39.73;0.2695;482;0.3709
0;39.73;0.2695;483;0.3175
0;39.73;0.2695;484;0.4420
0;39.73;0.2695;485;0.3843
0;39.73;0.2695;486;0.3645
0;39.73;0.2695;487;0.3613
0;39.73;0.2695;488;0.4630
0;39.73;0.2695;489;0.3696
0;39.73;0.2695;490;0.3862
0;39.73;0.2695;491;0.3325
0;39.73;0.2695;492;0.3748
0;39.73;0.2695;493;0.3407
0;39.73;0.2695;494;0.3967
0;39.73;0.2695;495;0.3780
0;39.73;0.2695;496;0.3410
0;39.73;0.2695;497;0.3432
0;39.73;0.2695;498;0.3554
0;39.73;0.2695;499;0.3542
0;39.73;0.2695;500;0.3933
0;39.73;0.2695;501;0.3489
0;39.73;0.2695;502;0.3854
0;39.73;0.2695;503;0.3154
0;39.73;0.2695;504;0.3321
0;39.73;0.2695;505;0.3716
0;39.73;0.2695;506;0.3554
0;39.73;0.2695;507;0.3607
0;39.73;0.2695;508;0.3576
0;39.73;0.2695;509;0.3555
0;39.73;0.2695;510;0.3295
0;39.73;0.2695;511;0.3381
0;39.73;0.2695;512;0.3299
0;39.73;0.2695;513;0.2799
0;39.73;0.2695;514;0.3452
0;39.73;0.2695;515;0.3418
0;39.73;0.2695;516;0.3115
0;39.73;0.2695;517;0.3293
0;39.73;0.2695;518;0.3346
0;39.73;0.2695;519;0.3734
0;39.73;0.2695;520;0.3515
0;39.73;0.2695;521;0.3140
0;39.73;0.2695;522;0.2980
0;39.73;0.2695;523;0.3136
0;39.73;0.2695;524;0.2974
0;39.73;0.2695;525;0.2933
0;39.73;0.2695;526;0.2704
0;39.73;0.2695;527;0.2881
0;39.73;0.2695;528;0.3214
0;39.73;0.2695;529;0.3365
0;39.73;0.2695;530;0.2955
0;39.73;0.2695;531;0.2864
0;39.73;0.2695;532;0.3429
0;39.73;0.2695;533;0.3358
0;39.73;0.2695;534;0.3487
0;39.73;0.2695;535;0.3738
0;39.73;0.2695;536;0.3170
0;39.73;0.2695;537;0.3040
0;39.73;0.2695;538;0.2934
0;39.73;0.2695;539;0.2812
0;39.73;0.2695;540;0.2897
0;39.73;0.2695;541;0.3271
0;39.73;0.2695;542;0.3230
0;39.73;0.2695;543;0.3103
0;39.73;0.2695;544;0.2965
0;39.73;0.2695;545;0.2850
0;39.73;0.2695;546;0.2812
0;39.73;0.2695;547;0.3335
0;39.73;0.2695;548;0.2858
0;39.73;0.2695;549;0.3282
0;39.73;0.2695;550;0.2794
0;39.73;0.2695;551;0.2834
0;39.73;0.2695;552;0.2638
0;39.73;0.2695;553;0.2460
0;39.73;0.2695;554;0.3199
0;39.73;0.2695;555;0.2759
0;39.73;0.2695;556;0.2988
0;39.73;0.2695;557;0.2973
0;39.73;0.2695;558;0.2840
0;39.73;0.2695;559;0.3044
0;39.73;0.2695;560;0.2286
0;39.73;0.2695;561;0.2489
0;39.73;0.2695;562;0.2666
0;39.73;0.2695;563;0.2297
0;39.73;0.2695;564;0.2759
0;39.73;0.2695;565;0.2111
0;39.73;0.2695;566;0.2125
0;39.73;0.2695;567;0.2728
0;39.73;0.2695;568;0.2462
0;39.73;0.2695;569;0.2745
0;39.73;0.2695;570;0.2722
0;39.73;0.2695;571;0.2693
0;39.73;0.2695;572;0.2713
0;39.73;0.2695;573;0.2384
0;39.73;0.2695;574;0.2865
0;39.73;0.2695;575;0.2243
0;39.73;0.2695;576;0.2829
0;39.73;0.2695;577;0.2185
0;39.73;0.2695;578;0.2545
0;39.73;0.2695;579;0.2391
0;39.73;0.2695;580;0.2586
0;39.73;0.2695;581;0.2694
0;39.73;0.2695;582;0.2438
0;39.73;0.2695;583;0.2538
0;39.73;0.2695;584;0.2557
0;39.73;0.2695;585;0.2224
0;39.73;0.2695;586;0.2601
0;39.73;0.2695;587;0.2227
0;39.73;0.2695;588;0.2548
0;39.73;0.2695;589;0.2485
0;39.73;0.2695;590;0.2224
0;39.73;0.2695;591;0.2354
0;39.73;0.2695;592;0.2654
0;39.73;0.2695;593;0.2419
0;39.73;0.2695;594;0.2736
0;39.73;0.2695;595;0.2216
0;39.73;0.2695;596;0.2173
0;39.73;0.2695;597;0.2331
0;39.73;0.2695;598;0.2289
0;39.73;0.2695;599;0.2357
0;39.73;0.2695;600;0.2164
0;39.73;0.2695;601;0.2397
0;39.73;0.2695;602;0.2344
0;39.73;0.2695;603;0.2134
0;39.73;0.2695;604;0.2442
0;39.73;0.2695;605;0.2046
0;39.73;0.2695;606;0.2157
0;39.73;0.2695;607;0.2137
0;39.73;0.2695;608;0.2334
0;39.73;0.2695;609;0.2255
0;39.73;0.2695;610;0.2213
0;39.73;0.2695;611;0.2506
0;39.73;0.2695;612;0.1769
0;39.73;0.2695;613;0.2476
0;39.73;0.2695;614;0.2463
0;39.73;0.2695;615;0.2125
0;39.73;0.2695;616;0.2381
0;39.73;0.2695;617;0.1971
0;39.73;0.2695;618;0.2038
0;39.73;0.2695;619;0.1709
0;39.73;0.2695;620;0.2632
0;39.73;0.2695;621;0.2049
0;39.73;0.2695;622;0.2126
0;39.73;0.2695;623;0.2307
0;39.73;0.2695;624;0.2081
0;39.73;0.2695;625;0.2107
0;39.73;0.2695;626;0.2151
0;39.73;0.2695;627;0.1760
0;39.73;0.2695;628;0.1970
0;39.73;0.2695;629;0.1965
0;39.73;0.2695;630;0.1897
0;39.73;0.2695;631;0.2298
0;39.73;0.2695;632;0.1928
0;39.73;0.2695;633;0.2077
0;39.73;0.2695;634;0.1960
0;39.73;0.2695;635;0.1984
0;39.73;0.2695;636;0.1924
0;39.73;0.2695;637;0.2093
0;39.73;0.2695;638;0.2004
0;39.73;0.2695;639;0.1791
0;39.73;0.2695;640;0.1891
0;39.73;0.2695;641;0.1892
0;39.73;0.2695;642;0.2086
0;39.73;0.2695;643;0.1895
0;39.73;0.2695;644;0.1869
0;39.73;0.2695;645;0.1755
0;39.73;0.2695;646;0.1905
0;39.73;0.2695;647;0.2033
0;39.73;0.2695;648;0.1969
0;39.73;0.2695;649;0.1800
0;39.73;0.2695;650;0.1833
0;39.73;0.2695;651;0.1884
0;39.73;0.2695;652;0.1980
0;39.73;0.2695;653;0.1647
0;39.73;0.2695;654;0.1843
0;39.73;0.2695;655;0.1820
0;39.73;0.2695;656;0.1836
0;39.73;0.2695;657;0.1840
0;39.73;0.2695;658;0.1746
0;39.73;0.2695;659;0.1572
0;39.73;0.2695;660;0.1979
0;39.73;0.2695;661;0.1714
0;39.73;0.2695;662;0.1855
0;39.73;0.2695;663;0.1770
0;39.73;0.2695;664;0.1550
0;39.73;0.2695;665;0.1727
0;39.73;0.2695;666;0.1461
0;39.73;0.2695;667;0.1814
0;39.73;0.2695;668;0.1616
0;39.73;0.2695;669;0.2030
0;39.73;0.2695;670;0.1707
0;39.73;0.2695;671;0.1836
0;39.73;0.2695;672;0.1883
0;39.73;0.2695;673;0.1570
0;39.73;0.2695;674;0.1546
0;39.73;0.2695;675;0.1819
0;39.73;0.2695;676;0.1672
0;39.73;0.2695;677;0.1754
0;39.73;0.2695;678;0.1546
0;39.73;0.2695;679;0.1729
0;39.73;0.2695;680;0.1625
0;39.73;0.2695;681;0.1500
0;39.73;0.2695;682;0.2016
0;39.73;0.2695;683;0.1442
0;39.73;0.2695;684;0.1588
0;39.73;0.2695;685;0.1380
0;39.73;0.2695;686;0.1784
0;39.73;0.2695;687;0.1396
0;39.73;0.2695;688;0.1557
0;39.73;0.2695;689;0.1628
0;39.73;0.2695;690;0.1363
0;39.73;0.2695;691;0.1677
0;39.73;0.2695;692;0.1658
0;39.73;0.2695;693;0.1705
0;39.73;0.2695;694;0.1449
0;39.73;0.2695;695;0.1682
0;39.73;0.2695;696;0.1645
0;39.73;0.2695;697;0.1495
0;39.73;0.2695;698;0.1458
0;39.73;0.2695;699;0.1327
0;39.73;0.2695;700;0.1619
0;39.73;0.2695;701;0.1575
0;39.73;0.2695;702;0.1639
0;39.73;0.2695;703;0.1504
0;39.73;0.2695;704;0.1394
0;39.73;0.2695;705;0.1518
0;39.73;0.2695;706;0.1474
0;39.73;0.2695;707;0.1386
0;39.73;0.2695;708;0.1370
0;39.73;0.2695;709;0.1588
0;39.73;0.2695;710;0.1524
0;39.73;0.2695;711;0.1546
0;39.73;0.2695;712;0.1362
0;39.73;0.2695;713;0.1421
0;39.73;0.2695;714;0.1396
0;39.73;0.2695;715;0.1309
0;39.73;0.2695;716;0.1590
0;39.73;0.2695;717;0.1504
0;39.73;0.2695;718;0.1643
0;39.73;0.2695;719;0.1391
0;39.73;0.2695;720;0.1320
0;39.73;0.2695;721;0.1366
0;39.73;0.2695;722;0.1286
0;39.73;0.2695;723;0.1306
0;39.73;0.2695;724;0.1254
0;39.73;0.2695;725;0.1469
0;39.73;0.2695;726;0.1480
0;39.73;0.2695;727;0.1771
0;39.73;0.2695;728;0.1536
0;39.73;0.2695;729;0.1449
0;39.73;0.2695;730;0.1351
0;39.73;0.2695;731;0.1243
0;39.73;0.2695;732;0.1403
0;39.73;0.2695;733;0.1596
0;39.73;0.2695;734;0.1365
0;39.73;0.2695;735;0.1367
0;39.73;0.2695;736;0.1502
0;39.73;0.2695;737;0.1270
0;39.73;0.2695;738;0.1508
0;39.73;0.2695;739;0.1583
0;39.73;0.2695;740;0.1207
0;39.73;0.2695;741;0.1404
0;39.73;0.2695;742;0.1410
0;39.73;0.2695;743;0.1339
0;39.73;0.2695;744;0.1333
0;39.73;0.2695;745;0.1491
0;39.73;0.2695;746;0.1256
0;39.73;0.2695;747;0.1367
0;39.73;0.2695;748;0.1234
0;39.73;0.2695;749;0.1306
0;39.73;0.2695;750;0.1377
0;39.73;0.2695;751;0.1200
0;39.73;0.2695;752;0.1363
0;39.73;0.2695;753;0.1208
0;39.73;0.2695;754;0.1187
0;39.73;0.2695;755;0.1204
0;39.73;0.2695;756;0.1380
0;39.73;0.2695;757;0.1350
0;39.73;0.2695;758;0.1263
0;39.73;0.2695;759;0.1249
0;39.73;0.2695;760;0.1385
0;39.73;0.2695;761;0.1236
0;39.73;0.2695;762;0.1290
0;39.73;0.2695;763;0.1142
0;39.73;0.2695;764;0.1202
0;39.73;0.2695;765;0.1252
0;39.73;0.2695;766;0.1273
0;39.73;0.2695;767;0.1265
0;39.73;0.2695;768;0.1403
0;39.73;0.2695;769;0.1223
0;39.73;0.2695;770;0.1160
0;39.73;0.2695;771;0.1197
0;39.73;0.2695;772;0.1243
0;39.73;0.2695;773;0.1208
