epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;84.99;0.1498;217;3.1427
0;84.99;0.1498;218;3.0033
0;84.99;0.1498;219;2.8600
0;84.99;0.1498;220;3.1450
0;84.99;0.1498;221;2.8838
0;84.99;0.1498;222;3.1222
0;84.99;0.1498;223;2.9064
0;84.99;0.1498;224;3.0845
0;84.99;0.1498;225;2.9897
0;84.99;0.1498;226;2.9897
0;84.99;0.1498;227;2.6745
0;84.99;0.1498;228;3.0581
0;84.99;0.1498;229;2.8109
0;84.99;0.1498;230;3.0746
0;84.99;0.1498;231;2.8258
0;84.99;0.1498;232;3.0893
0;84.99;0.1498;233;2.8621
0;84.99;0.1498;234;2.9723
0;84.99;0.1498;235;2.7511
0;84.99;0.1498;236;3.0055
0;84.99;0.1498;237;2.9835
0;84.99;0.1498;238;2.9499
0;84.99;0.1498;239;2.5444
0;84.99;0.1498;240;3.0288
0;84.99;0.1498;241;2.7769
0;84.99;0.1498;242;3.0666
0;84.99;0.1498;243;2.7325
0;84.99;0.1498;244;3.0334
0;84.99;0.1498;245;2.8442
0;84.99;0.1498;246;2.9526
0;84.99;0.1498;247;2.6726
0;84.99;0.1498;248;2.9298
0;84.99;0.1498;249;2.7975
0;84.99;0.1498;250;2.9256
0;84.99;0.1498;251;2.5927
0;84.99;0.1498;252;2.9348
0;84.99;0.1498;253;2.8651
0;84.99;0.1498;254;2.8338
0;84.99;0.1498;255;2.6379
0;84.99;0.1498;256;2.9623
0;84.99;0.1498;257;2.7498
0;84.99;0.1498;258;2.9379
0;84.99;0.1498;259;2.6141
0;84.99;0.1498;260;2.9201
0;84.99;0.1498;261;2.8019
0;84.99;0.1498;262;2.8390
0;84.99;0.1498;263;2.5708
0;84.99;0.1498;264;2.9427
0;84.99;0.1498;265;2.7783
0;84.99;0.1498;266;2.7808
0;84.99;0.1498;267;2.5407
0;84.99;0.1498;268;3.0078
0;84.99;0.1498;269;2.6210
0;84.99;0.1498;270;2.8885
0;84.99;0.1498;271;2.5857
0;84.99;0.1498;272;2.9456
0;84.99;0.1498;273;2.7925
0;84.99;0.1498;274;2.8948
0;84.99;0.1498;275;2.4073
0;84.99;0.1498;276;3.0623
0;84.99;0.1498;277;2.7259
0;84.99;0.1498;278;2.7983
0;84.99;0.1498;279;2.5809
0;84.99;0.1498;280;2.8689
0;84.99;0.1498;281;2.7178
0;84.99;0.1498;282;2.8692
0;84.99;0.1498;283;2.5417
0;84.99;0.1498;284;2.7797
0;84.99;0.1498;285;2.7019
0;84.99;0.1498;286;2.7696
0;84.99;0.1498;287;2.4945
0;84.99;0.1498;288;2.8721
0;84.99;0.1498;289;2.6388
0;84.99;0.1498;290;2.7379
0;84.99;0.1498;291;2.5841
0;84.99;0.1498;292;2.8642
0;84.99;0.1498;293;2.5615
0;84.99;0.1498;294;2.8040
0;84.99;0.1498;295;2.5372
0;84.99;0.1498;296;2.7959
0;84.99;0.1498;297;2.7003
0;84.99;0.1498;298;2.8337
0;84.99;0.1498;299;2.3462
0;84.99;0.1498;300;2.8487
0;84.99;0.1498;301;2.7011
0;84.99;0.1498;302;2.8081
0;84.99;0.1498;303;2.5208
0;84.99;0.1498;304;2.8689
0;84.99;0.1498;305;2.6924
0;84.99;0.1498;306;2.7844
0;84.99;0.1498;307;2.5993
0;84.99;0.1498;308;2.8162
0;84.99;0.1498;309;2.7179
0;84.99;0.1498;310;2.7072
0;84.99;0.1498;311;2.4432
0;84.99;0.1498;312;2.9236
0;84.99;0.1498;313;2.6865
0;84.99;0.1498;314;2.5758
0;84.99;0.1498;315;2.6278
0;84.99;0.1498;316;2.8469
0;84.99;0.1498;317;2.6207
0;84.99;0.1498;318;2.6785
0;84.99;0.1498;319;2.4339
0;84.99;0.1498;320;2.6937
0;84.99;0.1498;321;2.5940
0;84.99;0.1498;322;2.6972
0;84.99;0.1498;323;2.3766
0;84.99;0.1498;324;2.7071
0;84.99;0.1498;325;2.5804
0;84.99;0.1498;326;2.6303
0;84.99;0.1498;327;2.4357
0;84.99;0.1498;328;2.8439
0;84.99;0.1498;329;2.4159
0;84.99;0.1498;330;2.7297
0;84.99;0.1498;331;2.5573
0;84.99;0.1498;332;2.7704
0;84.99;0.1498;333;2.6434
0;84.99;0.1498;334;2.6043
0;84.99;0.1498;335;2.3019
0;84.99;0.1498;336;2.7496
0;84.99;0.1498;337;2.5872
0;84.99;0.1498;338;2.7084
0;84.99;0.1498;339;2.3528
0;84.99;0.1498;340;2.8724
0;84.99;0.1498;341;2.4629
0;84.99;0.1498;342;2.7505
0;84.99;0.1498;343;2.3217
0;84.99;0.1498;344;2.7061
0;84.99;0.1498;345;2.5472
0;84.99;0.1498;346;2.7480
0;84.99;0.1498;347;2.2591
0;84.99;0.1498;348;2.7351
0;84.99;0.1498;349;2.6067
0;84.99;0.1498;350;2.7269
0;84.99;0.1498;351;2.4191
0;84.99;0.1498;352;2.6739
0;84.99;0.1498;353;2.4697
0;84.99;0.1498;354;2.6267
0;84.99;0.1498;355;2.4598
0;84.99;0.1498;356;2.6149
0;84.99;0.1498;357;2.5344
0;84.99;0.1498;358;2.6841
0;84.99;0.1498;359;2.1701
0;84.99;0.1498;360;2.7312
0;84.99;0.1498;361;2.5672
0;84.99;0.1498;362;2.5867
0;84.99;0.1498;363;2.3865
0;84.99;0.1498;364;2.6703
0;84.99;0.1498;365;2.4473
0;84.99;0.1498;366;2.6770
0;84.99;0.1498;367;2.3252
0;84.99;0.1498;368;2.6425
0;84.99;0.1498;369;2.4535
0;84.99;0.1498;370;2.6635
0;84.99;0.1498;371;2.3179
0;84.99;0.1498;372;2.6280
0;84.99;0.1498;373;2.5934
0;84.99;0.1498;374;2.5677
0;84.99;0.1498;375;2.3875
0;84.99;0.1498;376;2.6647
0;84.99;0.1498;377;2.3780
0;84.99;0.1498;378;2.6946
0;84.99;0.1498;379;2.3422
0;84.99;0.1498;380;2.6323
0;84.99;0.1498;381;2.5026
0;84.99;0.1498;382;2.6019
0;84.99;0.1498;383;2.2373
0;84.99;0.1498;384;2.5840
0;84.99;0.1498;385;2.4701
0;84.99;0.1498;386;2.6971
0;84.99;0.1498;387;2.3606
0;84.99;0.1498;388;2.6442
0;84.99;0.1498;389;2.3904
0;84.99;0.1498;390;2.5696
0;84.99;0.1498;391;2.2765
0;84.99;0.1498;392;2.6139
0;84.99;0.1498;393;2.5474
0;84.99;0.1498;394;2.5589
0;84.99;0.1498;395;2.3170
0;84.99;0.1498;396;2.6693
0;84.99;0.1498;397;2.5755
0;84.99;0.1498;398;2.5490
0;84.99;0.1498;399;2.3432
0;84.99;0.1498;400;2.6810
0;84.99;0.1498;401;2.4318
0;84.99;0.1498;402;2.6139
0;84.99;0.1498;403;2.2959
0;84.99;0.1498;404;2.5090
0;84.99;0.1498;405;2.5640
0;84.99;0.1498;406;2.6124
0;84.99;0.1498;407;2.2359
0;84.99;0.1498;408;2.6234
0;84.99;0.1498;409;2.3977
0;84.99;0.1498;410;2.5936
0;84.99;0.1498;411;2.2986
0;84.99;0.1498;412;2.6883
0;84.99;0.1498;413;2.3298
0;84.99;0.1498;414;2.4943
0;84.99;0.1498;415;2.2839
0;84.99;0.1498;416;2.6797
0;84.99;0.1498;417;2.5023
0;84.99;0.1498;418;2.6389
0;84.99;0.1498;419;2.1426
0;84.99;0.1498;420;2.6084
0;84.99;0.1498;421;2.4607
0;84.99;0.1498;422;2.5287
0;84.99;0.1498;423;2.2131
0;84.99;0.1498;424;2.6170
0;84.99;0.1498;425;2.3662
0;84.99;0.1498;426;2.5619
0;84.99;0.1498;427;2.2407
0;84.99;0.1498;428;2.5416
0;84.99;0.1498;429;2.4118
0;84.99;0.1498;430;2.6246
0;84.99;0.1498;431;2.1880
0;84.99;0.1498;432;2.5988
0;84.99;0.1498;433;2.4464
0;84.99;0.1498;434;2.4400
0;84.99;0.1498;435;2.3057
0;84.99;0.1498;436;2.5870
0;84.99;0.1498;437;2.3190
0;84.99;0.1498;438;2.5693
0;84.99;0.1498;439;2.2278
0;84.99;0.1498;440;2.5262
0;84.99;0.1498;441;2.4853
0;84.99;0.1498;442;2.5488
0;84.99;0.1498;443;2.1212
0;84.99;0.1498;444;2.5614
0;84.99;0.1498;445;2.4345
0;84.99;0.1498;446;2.5256
0;84.99;0.1498;447;2.3082
0;84.99;0.1498;448;2.5611
0;84.99;0.1498;449;2.3250
0;84.99;0.1498;450;2.6716
0;84.99;0.1498;451;2.3424
0;84.99;0.1498;452;2.7267
0;84.99;0.1498;453;2.6231
0;84.99;0.1498;454;2.6603
0;84.99;0.1498;455;2.1638
0;84.99;0.1498;456;2.7196
0;84.99;0.1498;457;2.5591
0;84.99;0.1498;458;2.5587
0;84.99;0.1498;459;2.1835
0;84.99;0.1498;460;2.5839
0;84.99;0.1498;461;2.3978
0;84.99;0.1498;462;2.6366
0;84.99;0.1498;463;2.3731
0;84.99;0.1498;464;2.5389
0;84.99;0.1498;465;2.6343
0;84.99;0.1498;466;2.6760
0;84.99;0.1498;467;2.2169
0;84.99;0.1498;468;2.6222
0;84.99;0.1498;469;2.4341
0;84.99;0.1498;470;2.5308
0;84.99;0.1498;471;2.3688
0;84.99;0.1498;472;2.5731
0;84.99;0.1498;473;2.3717
0;84.99;0.1498;474;2.5923
0;84.99;0.1498;475;2.2506
0;84.99;0.1498;476;2.6057
0;84.99;0.1498;477;2.4424
0;84.99;0.1498;478;2.5927
0;84.99;0.1498;479;2.1281
0;84.99;0.1498;480;2.5930
0;84.99;0.1498;481;2.4615
0;84.99;0.1498;482;2.4882
0;84.99;0.1498;483;2.2937
0;84.99;0.1498;484;2.5806
0;84.99;0.1498;485;2.4215
0;84.99;0.1498;486;2.5554
0;84.99;0.1498;487;2.2398
0;84.99;0.1498;488;2.5150
0;84.99;0.1498;489;2.3536
1;83.87;0.1746;0;2.6528
1;83.87;0.1746;1;2.4755
1;83.87;0.1746;2;2.5432
1;83.87;0.1746;3;2.3920
1;83.87;0.1746;4;2.5617
1;83.87;0.1746;5;2.3719
1;83.87;0.1746;6;2.5672
1;83.87;0.1746;7;2.2524
1;83.87;0.1746;8;2.5751
1;83.87;0.1746;9;2.4424
1;83.87;0.1746;10;2.4358
1;83.87;0.1746;11;2.2150
1;83.87;0.1746;12;2.5326
1;83.87;0.1746;13;2.3987
1;83.87;0.1746;14;2.4677
1;83.87;0.1746;15;2.2795
1;83.87;0.1746;16;2.6047
1;83.87;0.1746;17;2.4116
1;83.87;0.1746;18;2.7432
1;83.87;0.1746;19;2.3149
1;83.87;0.1746;20;2.7373
1;83.87;0.1746;21;2.6725
1;83.87;0.1746;22;2.8896
1;83.87;0.1746;23;2.1335
1;83.87;0.1746;24;2.8607
1;83.87;0.1746;25;2.7444
1;83.87;0.1746;26;2.6941
1;83.87;0.1746;27;2.3450
1;83.87;0.1746;28;2.6613
1;83.87;0.1746;29;2.3263
1;83.87;0.1746;30;2.5701
1;83.87;0.1746;31;2.3094
1;83.87;0.1746;32;2.7973
1;83.87;0.1746;33;2.6594
1;83.87;0.1746;34;2.7103
1;83.87;0.1746;35;2.3917
1;83.87;0.1746;36;2.9055
1;83.87;0.1746;37;2.8639
1;83.87;0.1746;38;2.8137
1;83.87;0.1746;39;2.2994
1;83.87;0.1746;40;2.9663
1;83.87;0.1746;41;2.7353
1;83.87;0.1746;42;3.1923
1;83.87;0.1746;43;2.7829
1;83.87;0.1746;44;2.6896
1;83.87;0.1746;45;2.5080
1;83.87;0.1746;46;2.8433
1;83.87;0.1746;47;2.4051
1;83.87;0.1746;48;2.9197
1;83.87;0.1746;49;2.5454
1;83.87;0.1746;50;3.0419
1;83.87;0.1746;51;2.6546
1;83.87;0.1746;52;2.7956
1;83.87;0.1746;53;2.6258
1;83.87;0.1746;54;2.8131
1;83.87;0.1746;55;2.6918
1;83.87;0.1746;56;2.7350
1;83.87;0.1746;57;2.7836
1;83.87;0.1746;58;2.6815
1;83.87;0.1746;59;2.2774
1;83.87;0.1746;60;2.9161
1;83.87;0.1746;61;2.7974
1;83.87;0.1746;62;2.8811
1;83.87;0.1746;63;2.4088
1;83.87;0.1746;64;2.9533
1;83.87;0.1746;65;2.8231
1;83.87;0.1746;66;3.0570
1;83.87;0.1746;67;3.0893
1;83.87;0.1746;68;3.2970
1;83.87;0.1746;69;3.1464
1;83.87;0.1746;70;3.7130
1;83.87;0.1746;71;2.7073
1;83.87;0.1746;72;3.6820
1;83.87;0.1746;73;2.9844
1;83.87;0.1746;74;3.6377
1;83.87;0.1746;75;3.0141
1;83.87;0.1746;76;4.0908
1;83.87;0.1746;77;3.7969
1;83.87;0.1746;78;4.1335
1;83.87;0.1746;79;3.4828
1;83.87;0.1746;80;4.1467
1;83.87;0.1746;81;4.0653
1;83.87;0.1746;82;4.2675
1;83.87;0.1746;83;3.1518
1;83.87;0.1746;84;3.5494
1;83.87;0.1746;85;3.2504
1;83.87;0.1746;86;3.4009
1;83.87;0.1746;87;3.1925
1;83.87;0.1746;88;3.3415
1;83.87;0.1746;89;2.6369
1;83.87;0.1746;90;3.4687
1;83.87;0.1746;91;2.7842
1;83.87;0.1746;92;3.7049
1;83.87;0.1746;93;3.1006
1;83.87;0.1746;94;3.3106
1;83.87;0.1746;95;2.4684
1;83.87;0.1746;96;3.3993
1;83.87;0.1746;97;2.7877
1;83.87;0.1746;98;3.1623
1;83.87;0.1746;99;2.6262
1;83.87;0.1746;100;2.9459
1;83.87;0.1746;101;2.4954
1;83.87;0.1746;102;3.0703
1;83.87;0.1746;103;2.7484
1;83.87;0.1746;104;2.7279
1;83.87;0.1746;105;2.9480
1;83.87;0.1746;106;3.1128
1;83.87;0.1746;107;2.7231
1;83.87;0.1746;108;3.1278
1;83.87;0.1746;109;3.0549
1;83.87;0.1746;110;3.1382
1;83.87;0.1746;111;2.4738
1;83.87;0.1746;112;2.9894
1;83.87;0.1746;113;2.5904
1;83.87;0.1746;114;2.8953
1;83.87;0.1746;115;2.5674
1;83.87;0.1746;116;2.8737
1;83.87;0.1746;117;2.5382
1;83.87;0.1746;118;2.6074
1;83.87;0.1746;119;2.3166
1;83.87;0.1746;120;2.8073
1;83.87;0.1746;121;2.6848
1;83.87;0.1746;122;2.6195
1;83.87;0.1746;123;2.3679
1;83.87;0.1746;124;2.5990
1;83.87;0.1746;125;2.2846
1;83.87;0.1746;126;2.6360
1;83.87;0.1746;127;2.3561
1;83.87;0.1746;128;2.5767
1;83.87;0.1746;129;2.4111
1;83.87;0.1746;130;2.6406
1;83.87;0.1746;131;2.1548
1;83.87;0.1746;132;2.4844
1;83.87;0.1746;133;2.3107
1;83.87;0.1746;134;2.3925
1;83.87;0.1746;135;2.2600
1;83.87;0.1746;136;2.6602
1;83.87;0.1746;137;2.1870
1;83.87;0.1746;138;2.5389
1;83.87;0.1746;139;2.2333
1;83.87;0.1746;140;2.4610
1;83.87;0.1746;141;2.3651
1;83.87;0.1746;142;2.4502
1;83.87;0.1746;143;2.0370
1;83.87;0.1746;144;2.4746
1;83.87;0.1746;145;2.3384
1;83.87;0.1746;146;2.3990
1;83.87;0.1746;147;2.2407
1;83.87;0.1746;148;2.5066
1;83.87;0.1746;149;2.0911
1;83.87;0.1746;150;2.5257
1;83.87;0.1746;151;2.1291
1;83.87;0.1746;152;2.4066
1;83.87;0.1746;153;2.3819
1;83.87;0.1746;154;2.4653
1;83.87;0.1746;155;2.0857
1;83.87;0.1746;156;2.4786
1;83.87;0.1746;157;2.3280
1;83.87;0.1746;158;2.4418
1;83.87;0.1746;159;2.0693
1;83.87;0.1746;160;2.4061
1;83.87;0.1746;161;2.2149
1;83.87;0.1746;162;2.5692
1;83.87;0.1746;163;2.2049
1;83.87;0.1746;164;2.3896
1;83.87;0.1746;165;2.4383
1;83.87;0.1746;166;2.6273
1;83.87;0.1746;167;1.9724
1;83.87;0.1746;168;2.6112
1;83.87;0.1746;169;2.2642
1;83.87;0.1746;170;2.2830
1;83.87;0.1746;171;2.1396
1;83.87;0.1746;172;2.3811
1;83.87;0.1746;173;2.1343
1;83.87;0.1746;174;2.2861
1;83.87;0.1746;175;2.1056
1;83.87;0.1746;176;2.4080
1;83.87;0.1746;177;2.2317
1;83.87;0.1746;178;2.3515
1;83.87;0.1746;179;1.9495
1;83.87;0.1746;180;2.4691
1;83.87;0.1746;181;2.2367
1;83.87;0.1746;182;2.3571
1;83.87;0.1746;183;2.1234
1;83.87;0.1746;184;2.3891
1;83.87;0.1746;185;2.1812
1;83.87;0.1746;186;2.3556
1;83.87;0.1746;187;2.1870
1;83.87;0.1746;188;2.3341
1;83.87;0.1746;189;2.2141
1;83.87;0.1746;190;2.3964
1;83.87;0.1746;191;1.9411
1;83.87;0.1746;192;2.4345
1;83.87;0.1746;193;2.1853
1;83.87;0.1746;194;2.1954
1;83.87;0.1746;195;2.1263
1;83.87;0.1746;196;2.3739
1;83.87;0.1746;197;2.1537
1;83.87;0.1746;198;2.4106
1;83.87;0.1746;199;1.9744
1;83.87;0.1746;200;2.2630
1;83.87;0.1746;201;2.2506
1;83.87;0.1746;202;2.4366
1;83.87;0.1746;203;1.9511
1;83.87;0.1746;204;2.3437
1;83.87;0.1746;205;2.1939
1;83.87;0.1746;206;2.1998
1;83.87;0.1746;207;2.0685
1;83.87;0.1746;208;2.3366
1;83.87;0.1746;209;1.9992
1;83.87;0.1746;210;2.3464
1;83.87;0.1746;211;2.1016
1;83.87;0.1746;212;2.2974
1;83.87;0.1746;213;2.2476
1;83.87;0.1746;214;2.2507
1;83.87;0.1746;215;1.9009
1;83.87;0.1746;216;2.3057
1;83.87;0.1746;217;2.1818
1;83.87;0.1746;218;2.2475
1;83.87;0.1746;219;2.0475
1;83.87;0.1746;220;2.2708
1;83.87;0.1746;221;2.0862
1;83.87;0.1746;222;2.2546
1;83.87;0.1746;223;2.0665
1;83.87;0.1746;224;2.1482
1;83.87;0.1746;225;2.1381
1;83.87;0.1746;226;2.2645
1;83.87;0.1746;227;1.8651
1;83.87;0.1746;228;2.3671
1;83.87;0.1746;229;2.1122
1;83.87;0.1746;230;2.2739
1;83.87;0.1746;231;2.1007
1;83.87;0.1746;232;2.3621
1;83.87;0.1746;233;2.1782
1;83.87;0.1746;234;2.3261
1;83.87;0.1746;235;2.1306
1;83.87;0.1746;236;2.3080
1;83.87;0.1746;237;2.3118
1;83.87;0.1746;238;2.2400
1;83.87;0.1746;239;1.8224
1;83.87;0.1746;240;2.4160
1;83.87;0.1746;241;2.2017
1;83.87;0.1746;242;2.2010
1;83.87;0.1746;243;2.1489
1;83.87;0.1746;244;2.2023
1;83.87;0.1746;245;2.0880
1;83.87;0.1746;246;2.3774
1;83.87;0.1746;247;2.0024
1;83.87;0.1746;248;2.3264
1;83.87;0.1746;249;2.3019
1;83.87;0.1746;250;2.4253
1;83.87;0.1746;251;1.9598
1;83.87;0.1746;252;2.3942
1;83.87;0.1746;253;2.2173
1;83.87;0.1746;254;2.1467
1;83.87;0.1746;255;2.0558
1;83.87;0.1746;256;2.3295
1;83.87;0.1746;257;2.0313
1;83.87;0.1746;258;2.3769
1;83.87;0.1746;259;2.0567
1;83.87;0.1746;260;2.3546
1;83.87;0.1746;261;2.3346
1;83.87;0.1746;262;2.4059
1;83.87;0.1746;263;2.0337
1;83.87;0.1746;264;2.5265
1;83.87;0.1746;265;2.3080
1;83.87;0.1746;266;2.4330
1;83.87;0.1746;267;2.3096
1;83.87;0.1746;268;2.3975
1;83.87;0.1746;269;2.1577
1;83.87;0.1746;270;2.4677
1;83.87;0.1746;271;2.2239
1;83.87;0.1746;272;2.6014
1;83.87;0.1746;273;2.4344
1;83.87;0.1746;274;2.5711
1;83.87;0.1746;275;2.1547
1;83.87;0.1746;276;2.8215
1;83.87;0.1746;277;2.4518
1;83.87;0.1746;278;2.5457
1;83.87;0.1746;279;2.0688
1;83.87;0.1746;280;2.3904
1;83.87;0.1746;281;2.1905
1;83.87;0.1746;282;2.5014
1;83.87;0.1746;283;2.2834
