epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;70.60;0.2924;134;15.2850
0;70.60;0.2924;135;13.4808
0;70.60;0.2924;136;17.9413
0;70.60;0.2924;137;18.7467
0;70.60;0.2924;138;19.4939
0;70.60;0.2924;139;17.2904
0;70.60;0.2924;140;16.1429
0;70.60;0.2924;141;15.0246
0;70.60;0.2924;142;14.5895
0;70.60;0.2924;143;15.3137
0;70.60;0.2924;144;19.2360
0;70.60;0.2924;145;17.3276
0;70.60;0.2924;146;17.7019
0;70.60;0.2924;147;12.3232
0;70.60;0.2924;148;14.8680
0;70.60;0.2924;149;15.7890
0;70.60;0.2924;150;19.0582
0;70.60;0.2924;151;17.3829
0;70.60;0.2924;152;13.9732
0;70.60;0.2924;153;16.3274
0;70.60;0.2924;154;14.1141
0;70.60;0.2924;155;15.8174
0;70.60;0.2924;156;14.1680
0;70.60;0.2924;157;14.1083
0;70.60;0.2924;158;12.9615
0;70.60;0.2924;159;14.9080
0;70.60;0.2924;160;13.3075
0;70.60;0.2924;161;17.0078
0;70.60;0.2924;162;13.4765
0;70.60;0.2924;163;14.1137
0;70.60;0.2924;164;11.8544
0;70.60;0.2924;165;11.2658
0;70.60;0.2924;166;13.6486
0;70.60;0.2924;167;16.3910
0;70.60;0.2924;168;13.6547
0;70.60;0.2924;169;14.7136
0;70.60;0.2924;170;15.8709
0;70.60;0.2924;171;9.8355
0;70.60;0.2924;172;9.8536
0;70.60;0.2924;173;10.8846
0;70.60;0.2924;174;19.5149
0;70.60;0.2924;175;10.5483
0;70.60;0.2924;176;11.8698
0;70.60;0.2924;177;13.0847
0;70.60;0.2924;178;11.5519
0;70.60;0.2924;179;15.3162
0;70.60;0.2924;180;14.8253
0;70.60;0.2924;181;13.7744
0;70.60;0.2924;182;13.2845
0;70.60;0.2924;183;12.9123
0;70.60;0.2924;184;11.2949
0;70.60;0.2924;185;12.1050
0;70.60;0.2924;186;11.7125
0;70.60;0.2924;187;15.5316
0;70.60;0.2924;188;10.2210
0;70.60;0.2924;189;13.4956
0;70.60;0.2924;190;12.4535
0;70.60;0.2924;191;9.5604
0;70.60;0.2924;192;11.9781
0;70.60;0.2924;193;10.1791
0;70.60;0.2924;194;13.8376
0;70.60;0.2924;195;11.6001
0;70.60;0.2924;196;12.8619
0;70.60;0.2924;197;11.3376
0;70.60;0.2924;198;9.2863
0;70.60;0.2924;199;11.1408
0;70.60;0.2924;200;10.3365
0;70.60;0.2924;201;10.0915
0;70.60;0.2924;202;8.0757
0;70.60;0.2924;203;11.9356
0;70.60;0.2924;204;10.4326
0;70.60;0.2924;205;9.2574
0;70.60;0.2924;206;9.8139
0;70.60;0.2924;207;9.1149
0;70.60;0.2924;208;9.5184
0;70.60;0.2924;209;10.5580
0;70.60;0.2924;210;10.6979
0;70.60;0.2924;211;8.8692
0;70.60;0.2924;212;10.0445
0;70.60;0.2924;213;9.2917
0;70.60;0.2924;214;7.1616
0;70.60;0.2924;215;8.5739
0;70.60;0.2924;216;8.1986
0;70.60;0.2924;217;8.2983
0;70.60;0.2924;218;8.2243
0;70.60;0.2924;219;9.6644
0;70.60;0.2924;220;7.8241
0;70.60;0.2924;221;7.9241
0;70.60;0.2924;222;7.9380
0;70.60;0.2924;223;9.1116
0;70.60;0.2924;224;9.0798
0;70.60;0.2924;225;8.2347
0;70.60;0.2924;226;11.4773
0;70.60;0.2924;227;7.5192
0;70.60;0.2924;228;8.1057
0;70.60;0.2924;229;6.9256
0;70.60;0.2924;230;8.9849
0;70.60;0.2924;231;7.9174
0;70.60;0.2924;232;7.1865
0;70.60;0.2924;233;8.4089
0;70.60;0.2924;234;6.5984
0;70.60;0.2924;235;7.4434
0;70.60;0.2924;236;8.9463
0;70.60;0.2924;237;8.0973
0;70.60;0.2924;238;7.0568
0;70.60;0.2924;239;8.2495
0;70.60;0.2924;240;6.6213
0;70.60;0.2924;241;7.6592
0;70.60;0.2924;242;7.5355
0;70.60;0.2924;243;7.3070
0;70.60;0.2924;244;7.0366
0;70.60;0.2924;245;6.7451
0;70.60;0.2924;246;7.7388
0;70.60;0.2924;247;6.9639
0;70.60;0.2924;248;6.3237
0;70.60;0.2924;249;5.2248
0;70.60;0.2924;250;5.8040
0;70.60;0.2924;251;6.7565
0;70.60;0.2924;252;6.4749
0;70.60;0.2924;253;5.4830
0;70.60;0.2924;254;6.8545
0;70.60;0.2924;255;5.5953
0;70.60;0.2924;256;8.4217
0;70.60;0.2924;257;6.5958
0;70.60;0.2924;258;6.3287
0;70.60;0.2924;259;6.2779
0;70.60;0.2924;260;6.8875
0;70.60;0.2924;261;7.5109
0;70.60;0.2924;262;6.9599
0;70.60;0.2924;263;7.8443
0;70.60;0.2924;264;7.2705
0;70.60;0.2924;265;6.0274
0;70.60;0.2924;266;6.2580
0;70.60;0.2924;267;7.4817
0;70.60;0.2924;268;6.9014
0;70.60;0.2924;269;6.1944
0;70.60;0.2924;270;9.4870
0;70.60;0.2924;271;6.8185
0;70.60;0.2924;272;6.0155
0;70.60;0.2924;273;6.6083
0;70.60;0.2924;274;5.8045
0;70.60;0.2924;275;6.6784
0;70.60;0.2924;276;5.8338
0;70.60;0.2924;277;5.9080
0;70.60;0.2924;278;6.8230
0;70.60;0.2924;279;6.3287
0;70.60;0.2924;280;6.4903
0;70.60;0.2924;281;7.8656
0;70.60;0.2924;282;6.6857
0;70.60;0.2924;283;6.5974
0;70.60;0.2924;284;6.4473
0;70.60;0.2924;285;7.1875
0;70.60;0.2924;286;5.8394
0;70.60;0.2924;287;6.0302
0;70.60;0.2924;288;6.3489
0;70.60;0.2924;289;7.0867
0;70.60;0.2924;290;7.4158
0;70.60;0.2924;291;5.8839
0;70.60;0.2924;292;6.1598
0;70.60;0.2924;293;5.6841
0;70.60;0.2924;294;6.7930
0;70.60;0.2924;295;6.4889
0;70.60;0.2924;296;6.8309
0;70.60;0.2924;297;7.6823
0;70.60;0.2924;298;5.9392
0;70.60;0.2924;299;6.0145
0;70.60;0.2924;300;6.1478
0;70.60;0.2924;301;6.6633
0;70.60;0.2924;302;7.5414
0;70.60;0.2924;303;6.1282
0;70.60;0.2924;304;5.7631
0;70.60;0.2924;305;7.0619
0;70.60;0.2924;306;6.6368
0;70.60;0.2924;307;6.1137
0;70.60;0.2924;308;7.2692
0;70.60;0.2924;309;6.2056
0;70.60;0.2924;310;6.3100
0;70.60;0.2924;311;5.3219
0;70.60;0.2924;312;5.1300
0;70.60;0.2924;313;6.4762
0;70.60;0.2924;314;7.0167
0;70.60;0.2924;315;6.7252
0;70.60;0.2924;316;6.7799
0;70.60;0.2924;317;5.9956
0;70.60;0.2924;318;6.7329
0;70.60;0.2924;319;7.6004
0;70.60;0.2924;320;6.6771
0;70.60;0.2924;321;6.0191
0;70.60;0.2924;322;6.4351
0;70.60;0.2924;323;5.6815
0;70.60;0.2924;324;5.8983
0;70.60;0.2924;325;5.7620
0;70.60;0.2924;326;6.5652
0;70.60;0.2924;327;5.7896
0;70.60;0.2924;328;6.1026
0;70.60;0.2924;329;5.9723
0;70.60;0.2924;330;4.9057
0;70.60;0.2924;331;5.7516
0;70.60;0.2924;332;5.9738
0;70.60;0.2924;333;6.5924
0;70.60;0.2924;334;6.1174
0;70.60;0.2924;335;5.7134
0;70.60;0.2924;336;6.2528
0;70.60;0.2924;337;6.6653
0;70.60;0.2924;338;5.8245
0;70.60;0.2924;339;4.4087
0;70.60;0.2924;340;6.2998
0;70.60;0.2924;341;5.7980
0;70.60;0.2924;342;5.5690
0;70.60;0.2924;343;6.4257
0;70.60;0.2924;344;5.3886
0;70.60;0.2924;345;6.1268
0;70.60;0.2924;346;5.3534
0;70.60;0.2924;347;5.7767
0;70.60;0.2924;348;5.9828
0;70.60;0.2924;349;5.7638
0;70.60;0.2924;350;6.5415
0;70.60;0.2924;351;5.4664
0;70.60;0.2924;352;5.1253
0;70.60;0.2924;353;6.5615
0;70.60;0.2924;354;5.8294
0;70.60;0.2924;355;6.8251
0;70.60;0.2924;356;6.1578
0;70.60;0.2924;357;6.1282
0;70.60;0.2924;358;5.6998
0;70.60;0.2924;359;5.0566
0;70.60;0.2924;360;5.0618
0;70.60;0.2924;361;5.3955
0;70.60;0.2924;362;5.5752
0;70.60;0.2924;363;5.3585
0;70.60;0.2924;364;6.0447
0;70.60;0.2924;365;5.8331
0;70.60;0.2924;366;6.0604
0;70.60;0.2924;367;5.6538
0;70.60;0.2924;368;5.7387
0;70.60;0.2924;369;6.8603
0;70.60;0.2924;370;5.4225
0;70.60;0.2924;371;5.0067
0;70.60;0.2924;372;5.5044
0;70.60;0.2924;373;6.0510
0;70.60;0.2924;374;5.5205
0;70.60;0.2924;375;6.6611
0;70.60;0.2924;376;5.8301
0;70.60;0.2924;377;5.3824
0;70.60;0.2924;378;7.2768
0;70.60;0.2924;379;4.9813
0;70.60;0.2924;380;5.9335
0;70.60;0.2924;381;5.3751
0;70.60;0.2924;382;6.0706
0;70.60;0.2924;383;5.2886
0;70.60;0.2924;384;5.6886
0;70.60;0.2924;385;5.7018
0;70.60;0.2924;386;5.5567
0;70.60;0.2924;387;5.3371
0;70.60;0.2924;388;4.9230
0;70.60;0.2924;389;5.1569
0;70.60;0.2924;390;6.2478
0;70.60;0.2924;391;4.6867
0;70.60;0.2924;392;5.7892
0;70.60;0.2924;393;4.4464
0;70.60;0.2924;394;5.4832
0;70.60;0.2924;395;4.9038
0;70.60;0.2924;396;5.6725
0;70.60;0.2924;397;5.6208
0;70.60;0.2924;398;5.3809
0;70.60;0.2924;399;4.8384
0;70.60;0.2924;400;4.9929
0;70.60;0.2924;401;5.3272
0;70.60;0.2924;402;5.5785
0;70.60;0.2924;403;4.9555
0;70.60;0.2924;404;5.0811
0;70.60;0.2924;405;5.4968
0;70.60;0.2924;406;5.4184
0;70.60;0.2924;407;5.5728
0;70.60;0.2924;408;5.1212
0;70.60;0.2924;409;5.5564
0;70.60;0.2924;410;5.3274
0;70.60;0.2924;411;4.9692
0;70.60;0.2924;412;5.9372
0;70.60;0.2924;413;4.6021
0;70.60;0.2924;414;4.8399
0;70.60;0.2924;415;5.5403
0;70.60;0.2924;416;5.4568
0;70.60;0.2924;417;5.1100
0;70.60;0.2924;418;5.5631
0;70.60;0.2924;419;5.8212
0;70.60;0.2924;420;4.8578
0;70.60;0.2924;421;5.0535
0;70.60;0.2924;422;5.6107
0;70.60;0.2924;423;4.7484
0;70.60;0.2924;424;5.5180
0;70.60;0.2924;425;4.8726
0;70.60;0.2924;426;5.1715
0;70.60;0.2924;427;5.4240
0;70.60;0.2924;428;4.3974
0;70.60;0.2924;429;5.3387
0;70.60;0.2924;430;5.2341
0;70.60;0.2924;431;5.0024
0;70.60;0.2924;432;6.0241
0;70.60;0.2924;433;6.2753
0;70.60;0.2924;434;4.9439
0;70.60;0.2924;435;5.8563
0;70.60;0.2924;436;5.1650
0;70.60;0.2924;437;5.9355
0;70.60;0.2924;438;5.7429
0;70.60;0.2924;439;5.4824
0;70.60;0.2924;440;4.7802
0;70.60;0.2924;441;4.7938
0;70.60;0.2924;442;5.5120
0;70.60;0.2924;443;5.6531
0;70.60;0.2924;444;4.7756
0;70.60;0.2924;445;5.3158
0;70.60;0.2924;446;4.8000
0;70.60;0.2924;447;4.6741
0;70.60;0.2924;448;5.4048
0;70.60;0.2924;449;5.3989
0;70.60;0.2924;450;4.8049
0;70.60;0.2924;451;5.0378
0;70.60;0.2924;452;5.5806
0;70.60;0.2924;453;4.3469
0;70.60;0.2924;454;5.6900
0;70.60;0.2924;455;4.7855
0;70.60;0.2924;456;5.2454
0;70.60;0.2924;457;4.9182
0;70.60;0.2924;458;4.7229
0;70.60;0.2924;459;5.3928
0;70.60;0.2924;460;5.3880
0;70.60;0.2924;461;4.7784
0;70.60;0.2924;462;4.5244
0;70.60;0.2924;463;4.5975
0;70.60;0.2924;464;5.6817
0;70.60;0.2924;465;5.1847
0;70.60;0.2924;466;4.7581
0;70.60;0.2924;467;4.7800
0;70.60;0.2924;468;4.5261
0;70.60;0.2924;469;4.7712
0;70.60;0.2924;470;4.5302
0;70.60;0.2924;471;4.8363
0;70.60;0.2924;472;5.3381
0;70.60;0.2924;473;4.9316
0;70.60;0.2924;474;5.1197
0;70.60;0.2924;475;5.0090
0;70.60;0.2924;476;5.2524
0;70.60;0.2924;477;5.8393
0;70.60;0.2924;478;5.3571
0;70.60;0.2924;479;5.4653
0;70.60;0.2924;480;4.9007
0;70.60;0.2924;481;4.3724
0;70.60;0.2924;482;4.6490
0;70.60;0.2924;483;4.4935
0;70.60;0.2924;484;4.5092
0;70.60;0.2924;485;4.9471
0;70.60;0.2924;486;4.7134
0;70.60;0.2924;487;4.4238
0;70.60;0.2924;488;5.2057
0;70.60;0.2924;489;4.4041
0;70.60;0.2924;490;6.5227
0;70.60;0.2924;491;5.4180
0;70.60;0.2924;492;4.6200
0;70.60;0.2924;493;4.8235
0;70.60;0.2924;494;4.3162
0;70.60;0.2924;495;4.6131
0;70.60;0.2924;496;4.7192
0;70.60;0.2924;497;4.7054
0;70.60;0.2924;498;4.2663
0;70.60;0.2924;499;5.2425
0;70.60;0.2924;500;5.1463
0;70.60;0.2924;501;4.9142
0;70.60;0.2924;502;4.4617
0;70.60;0.2924;503;4.7474
0;70.60;0.2924;504;5.8645
0;70.60;0.2924;505;4.9243
0;70.60;0.2924;506;4.3787
0;70.60;0.2924;507;5.6221
0;70.60;0.2924;508;5.0963
0;70.60;0.2924;509;4.9599
0;70.60;0.2924;510;5.8905
0;70.60;0.2924;511;4.9068
0;70.60;0.2924;512;5.1175
0;70.60;0.2924;513;5.3550
0;70.60;0.2924;514;6.2795
0;70.60;0.2924;515;5.0893
0;70.60;0.2924;516;4.8645
0;70.60;0.2924;517;5.3922
0;70.60;0.2924;518;4.8281
0;70.60;0.2924;519;5.5540
0;70.60;0.2924;520;4.9725
0;70.60;0.2924;521;4.5908
0;70.60;0.2924;522;4.9477
0;70.60;0.2924;523;5.3587
0;70.60;0.2924;524;5.5177
0;70.60;0.2924;525;5.4592
0;70.60;0.2924;526;4.2435
0;70.60;0.2924;527;4.6983
0;70.60;0.2924;528;4.3691
0;70.60;0.2924;529;5.1497
0;70.60;0.2924;530;5.5079
0;70.60;0.2924;531;4.6292
0;70.60;0.2924;532;4.3096
0;70.60;0.2924;533;5.4195
0;70.60;0.2924;534;4.6950
0;70.60;0.2924;535;5.6650
0;70.60;0.2924;536;5.7595
0;70.60;0.2924;537;5.4434
0;70.60;0.2924;538;5.4588
0;70.60;0.2924;539;5.0650
0;70.60;0.2924;540;4.6208
0;70.60;0.2924;541;4.8516
0;70.60;0.2924;542;5.4340
0;70.60;0.2924;543;5.0008
0;70.60;0.2924;544;5.0059
0;70.60;0.2924;545;4.6381
0;70.60;0.2924;546;4.9049
0;70.60;0.2924;547;4.6952
0;70.60;0.2924;548;4.9232
0;70.60;0.2924;549;4.5433
0;70.60;0.2924;550;5.5809
0;70.60;0.2924;551;4.9255
0;70.60;0.2924;552;5.1478
0;70.60;0.2924;553;5.2227
0;70.60;0.2924;554;4.9429
0;70.60;0.2924;555;4.6846
0;70.60;0.2924;556;4.2675
0;70.60;0.2924;557;5.2153
0;70.60;0.2924;558;5.2445
0;70.60;0.2924;559;4.9229
0;70.60;0.2924;560;4.7789
0;70.60;0.2924;561;4.4651
0;70.60;0.2924;562;4.6885
0;70.60;0.2924;563;5.0571
0;70.60;0.2924;564;4.5873
0;70.60;0.2924;565;4.9699
0;70.60;0.2924;566;4.2771
0;70.60;0.2924;567;4.4115
0;70.60;0.2924;568;4.7627
0;70.60;0.2924;569;4.6999
0;70.60;0.2924;570;4.2710
0;70.60;0.2924;571;4.8697
0;70.60;0.2924;572;4.6947
0;70.60;0.2924;573;5.3531
0;70.60;0.2924;574;4.7666
0;70.60;0.2924;575;4.1536
0;70.60;0.2924;576;4.5383
0;70.60;0.2924;577;4.4559
0;70.60;0.2924;578;4.8989
0;70.60;0.2924;579;5.2718
0;70.60;0.2924;580;4.6461
0;70.60;0.2924;581;5.1713
0;70.60;0.2924;582;5.1455
0;70.60;0.2924;583;4.8604
0;70.60;0.2924;584;5.1956
0;70.60;0.2924;585;4.3453
0;70.60;0.2924;586;4.5417
0;70.60;0.2924;587;4.6539
0;70.60;0.2924;588;4.1286
0;70.60;0.2924;589;4.3277
0;70.60;0.2924;590;4.4965
0;70.60;0.2924;591;4.6673
0;70.60;0.2924;592;4.4187
0;70.60;0.2924;593;4.6827
0;70.60;0.2924;594;4.1953
0;70.60;0.2924;595;4.8812
0;70.60;0.2924;596;4.3012
0;70.60;0.2924;597;4.8948
0;70.60;0.2924;598;5.3762
0;70.60;0.2924;599;4.7543
0;70.60;0.2924;600;4.3280
0;70.60;0.2924;601;4.3264
0;70.60;0.2924;602;4.2572
0;70.60;0.2924;603;4.0408
0;70.60;0.2924;604;4.9676
0;70.60;0.2924;605;5.0132
0;70.60;0.2924;606;4.5630
0;70.60;0.2924;607;4.3693
0;70.60;0.2924;608;5.5625
0;70.60;0.2924;609;4.6635
0;70.60;0.2924;610;4.1147
0;70.60;0.2924;611;4.3903
0;70.60;0.2924;612;3.9614
0;70.60;0.2924;613;4.2858
0;70.60;0.2924;614;3.8217
0;70.60;0.2924;615;4.4738
0;70.60;0.2924;616;4.2789
0;70.60;0.2924;617;3.8928
0;70.60;0.2924;618;3.7929
0;70.60;0.2924;619;3.9521
0;70.60;0.2924;620;4.3186
0;70.60;0.2924;621;4.3129
0;70.60;0.2924;622;3.7168
0;70.60;0.2924;623;4.3335
0;70.60;0.2924;624;4.3231
0;70.60;0.2924;625;4.0709
0;70.60;0.2924;626;3.8518
0;70.60;0.2924;627;4.4727
0;70.60;0.2924;628;3.8313
0;70.60;0.2924;629;3.8641
0;70.60;0.2924;630;3.8610
0;70.60;0.2924;631;3.9439
0;70.60;0.2924;632;3.9679
0;70.60;0.2924;633;3.9522
0;70.60;0.2924;634;4.1399
0;70.60;0.2924;635;4.0557
0;70.60;0.2924;636;4.1934
0;70.60;0.2924;637;3.9839
0;70.60;0.2924;638;3.7580
0;70.60;0.2924;639;3.8457
0;70.60;0.2924;640;4.6513
0;70.60;0.2924;641;3.5790
0;70.60;0.2924;642;3.8209
0;70.60;0.2924;643;4.1350
0;70.60;0.2924;644;3.6120
0;70.60;0.2924;645;3.4919
0;70.60;0.2924;646;4.0661
0;70.60;0.2924;647;4.5905
0;70.60;0.2924;648;4.0523
0;70.60;0.2924;649;3.8635
0;70.60;0.2924;650;3.5794
0;70.60;0.2924;651;3.9668
0;70.60;0.2924;652;4.0915
0;70.60;0.2924;653;3.6565
0;70.60;0.2924;654;3.8488
0;70.60;0.2924;655;3.9405
0;70.60;0.2924;656;3.8789
0;70.60;0.2924;657;3.9791
0;70.60;0.2924;658;4.0664
0;70.60;0.2924;659;4.2283
0;70.60;0.2924;660;4.4069
0;70.60;0.2924;661;3.8631
0;70.60;0.2924;662;3.8686
0;70.60;0.2924;663;4.2578
0;70.60;0.2924;664;4.0136
0;70.60;0.2924;665;4.1507
0;70.60;0.2924;666;4.1650
0;70.60;0.2924;667;4.1098
0;70.60;0.2924;668;3.7775
0;70.60;0.2924;669;4.6803
0;70.60;0.2924;670;3.7756
0;70.60;0.2924;671;4.4710
0;70.60;0.2924;672;3.6408
0;70.60;0.2924;673;4.4131
0;70.60;0.2924;674;3.7360
0;70.60;0.2924;675;4.1323
0;70.60;0.2924;676;3.9382
0;70.60;0.2924;677;4.0941
0;70.60;0.2924;678;4.3670
0;70.60;0.2924;679;3.4496
0;70.60;0.2924;680;4.5841
0;70.60;0.2924;681;3.8754
0;70.60;0.2924;682;4.3271
0;70.60;0.2924;683;3.5109
0;70.60;0.2924;684;4.0086
0;70.60;0.2924;685;3.7838
0;70.60;0.2924;686;3.9419
0;70.60;0.2924;687;3.6077
0;70.60;0.2924;688;4.0652
0;70.60;0.2924;689;3.6129
0;70.60;0.2924;690;4.1993
0;70.60;0.2924;691;3.8045
0;70.60;0.2924;692;3.9354
0;70.60;0.2924;693;4.1007
0;70.60;0.2924;694;3.9359
0;70.60;0.2924;695;4.4281
0;70.60;0.2924;696;3.8882
0;70.60;0.2924;697;3.5664
0;70.60;0.2924;698;4.2625
0;70.60;0.2924;699;5.2047
0;70.60;0.2924;700;4.8256
0;70.60;0.2924;701;3.6059
0;70.60;0.2924;702;3.9615
0;70.60;0.2924;703;4.2952
0;70.60;0.2924;704;3.8693
0;70.60;0.2924;705;3.6211
0;70.60;0.2924;706;3.8955
0;70.60;0.2924;707;3.7514
0;70.60;0.2924;708;3.5690
0;70.60;0.2924;709;4.2516
0;70.60;0.2924;710;3.9208
0;70.60;0.2924;711;3.4999
0;70.60;0.2924;712;3.7832
0;70.60;0.2924;713;4.0866
0;70.60;0.2924;714;4.0026
0;70.60;0.2924;715;4.1319
0;70.60;0.2924;716;3.7463
0;70.60;0.2924;717;3.7815
0;70.60;0.2924;718;4.0822
0;70.60;0.2924;719;4.0516
0;70.60;0.2924;720;4.1058
0;70.60;0.2924;721;4.1300
0;70.60;0.2924;722;4.0894
0;70.60;0.2924;723;3.3692
0;70.60;0.2924;724;4.1187
0;70.60;0.2924;725;3.5535
0;70.60;0.2924;726;3.9682
0;70.60;0.2924;727;3.8577
0;70.60;0.2924;728;4.0486
0;70.60;0.2924;729;3.9456
0;70.60;0.2924;730;3.6945
0;70.60;0.2924;731;4.1920
0;70.60;0.2924;732;3.5607
0;70.60;0.2924;733;3.9398
0;70.60;0.2924;734;3.7361
0;70.60;0.2924;735;4.6046
0;70.60;0.2924;736;4.0764
0;70.60;0.2924;737;3.5509
0;70.60;0.2924;738;4.4953
0;70.60;0.2924;739;3.6739
0;70.60;0.2924;740;3.7359
0;70.60;0.2924;741;3.8547
0;70.60;0.2924;742;4.0983
0;70.60;0.2924;743;3.3794
0;70.60;0.2924;744;3.9846
0;70.60;0.2924;745;3.4773
0;70.60;0.2924;746;3.6551
0;70.60;0.2924;747;3.6913
0;70.60;0.2924;748;3.6421
0;70.60;0.2924;749;4.4696
0;70.60;0.2924;750;3.6837
0;70.60;0.2924;751;3.8846
0;70.60;0.2924;752;3.5580
0;70.60;0.2924;753;3.4034
0;70.60;0.2924;754;3.5415
0;70.60;0.2924;755;3.5324
0;70.60;0.2924;756;3.6015
0;70.60;0.2924;757;3.8680
0;70.60;0.2924;758;3.7763
0;70.60;0.2924;759;3.7258
0;70.60;0.2924;760;4.0451
0;70.60;0.2924;761;4.2507
0;70.60;0.2924;762;3.9436
0;70.60;0.2924;763;4.0198
0;70.60;0.2924;764;4.1843
0;70.60;0.2924;765;4.0770
0;70.60;0.2924;766;3.5327
0;70.60;0.2924;767;4.3461
0;70.60;0.2924;768;3.9677
0;70.60;0.2924;769;3.7246
0;70.60;0.2924;770;3.8933
0;70.60;0.2924;771;3.7615
0;70.60;0.2924;772;4.1144
0;70.60;0.2924;773;3.6611
