epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;42.15;0.0836;96;203.8021
0;42.15;0.0836;97;169.2718
0;42.15;0.0836;98;202.6337
0;42.15;0.0836;99;144.0849
0;42.15;0.0836;100;172.3156
0;42.15;0.0836;101;180.6473
0;42.15;0.0836;102;182.7322
0;42.15;0.0836;103;206.6758
0;42.15;0.0836;104;166.1162
0;42.15;0.0836;105;171.3781
0;42.15;0.0836;106;191.2425
0;42.15;0.0836;107;166.5485
0;42.15;0.0836;108;195.7413
0;42.15;0.0836;109;119.6253
0;42.15;0.0836;110;169.6871
0;42.15;0.0836;111;140.1624
0;42.15;0.0836;112;149.2188
0;42.15;0.0836;113;176.1671
0;42.15;0.0836;114;163.7639
0;42.15;0.0836;115;184.4917
0;42.15;0.0836;116;145.6288
0;42.15;0.0836;117;184.2113
0;42.15;0.0836;118;189.0253
0;42.15;0.0836;119;168.9664
0;42.15;0.0836;120;168.1526
0;42.15;0.0836;121;162.5319
0;42.15;0.0836;122;141.0089
0;42.15;0.0836;123;157.0589
0;42.15;0.0836;124;156.6372
0;42.15;0.0836;125;183.3298
0;42.15;0.0836;126;174.9294
0;42.15;0.0836;127;127.1914
0;42.15;0.0836;128;125.7956
0;42.15;0.0836;129;150.5348
0;42.15;0.0836;130;143.3402
0;42.15;0.0836;131;131.2812
0;42.15;0.0836;132;147.2955
0;42.15;0.0836;133;150.2753
0;42.15;0.0836;134;145.4678
0;42.15;0.0836;135;149.1449
0;42.15;0.0836;136;149.8492
0;42.15;0.0836;137;136.1756
0;42.15;0.0836;138;159.9943
0;42.15;0.0836;139;136.4005
0;42.15;0.0836;140;122.4973
0;42.15;0.0836;141;149.3312
0;42.15;0.0836;142;138.1280
0;42.15;0.0836;143;153.4122
0;42.15;0.0836;144;149.7448
0;42.15;0.0836;145;182.8335
0;42.15;0.0836;146;148.5293
0;42.15;0.0836;147;140.2312
0;42.15;0.0836;148;109.9326
0;42.15;0.0836;149;128.7637
0;42.15;0.0836;150;144.2629
0;42.15;0.0836;151;142.7319
0;42.15;0.0836;152;107.3164
0;42.15;0.0836;153;106.2234
0;42.15;0.0836;154;126.5487
0;42.15;0.0836;155;126.5953
0;42.15;0.0836;156;129.3586
0;42.15;0.0836;157;124.7900
0;42.15;0.0836;158;145.2124
0;42.15;0.0836;159;138.1018
0;42.15;0.0836;160;127.6889
0;42.15;0.0836;161;100.1564
0;42.15;0.0836;162;95.2405
0;42.15;0.0836;163;108.5228
0;42.15;0.0836;164;114.2896
0;42.15;0.0836;165;119.4250
0;42.15;0.0836;166;110.3639
0;42.15;0.0836;167;112.8312
0;42.15;0.0836;168;128.8558
0;42.15;0.0836;169;173.2206
0;42.15;0.0836;170;124.6783
0;42.15;0.0836;171;126.4604
0;42.15;0.0836;172;144.7599
0;42.15;0.0836;173;93.6447
0;42.15;0.0836;174;86.6842
0;42.15;0.0836;175;141.6481
0;42.15;0.0836;176;95.8640
0;42.15;0.0836;177;100.9213
0;42.15;0.0836;178;107.3045
0;42.15;0.0836;179;104.1417
0;42.15;0.0836;180;119.4304
0;42.15;0.0836;181;106.7402
0;42.15;0.0836;182;77.6921
0;42.15;0.0836;183;114.0037
0;42.15;0.0836;184;103.8979
0;42.15;0.0836;185;114.8438
0;42.15;0.0836;186;110.5744
0;42.15;0.0836;187;104.5476
0;42.15;0.0836;188;126.0017
0;42.15;0.0836;189;136.6949
0;42.15;0.0836;190;108.5211
0;42.15;0.0836;191;99.7888
0;42.15;0.0836;192;120.5556
0;42.15;0.0836;193;120.8071
0;42.15;0.0836;194;112.0686
0;42.15;0.0836;195;131.5009
0;42.15;0.0836;196;121.1317
0;42.15;0.0836;197;107.8129
0;42.15;0.0836;198;111.1458
0;42.15;0.0836;199;119.1866
0;42.15;0.0836;200;113.6345
0;42.15;0.0836;201;128.4820
0;42.15;0.0836;202;91.2862
0;42.15;0.0836;203;115.2526
0;42.15;0.0836;204;95.1386
0;42.15;0.0836;205;107.9027
0;42.15;0.0836;206;123.8738
0;42.15;0.0836;207;133.2752
0;42.15;0.0836;208;74.5225
0;42.15;0.0836;209;106.6892
0;42.15;0.0836;210;113.6776
0;42.15;0.0836;211;91.6809
0;42.15;0.0836;212;110.5411
0;42.15;0.0836;213;91.7302
0;42.15;0.0836;214;93.0978
0;42.15;0.0836;215;91.9339
0;42.15;0.0836;216;119.8933
0;42.15;0.0836;217;96.0967
0;42.15;0.0836;218;121.0558
0;42.15;0.0836;219;95.0773
0;42.15;0.0836;220;105.8607
0;42.15;0.0836;221;117.3003
0;42.15;0.0836;222;93.6491
0;42.15;0.0836;223;118.3757
0;42.15;0.0836;224;86.6012
0;42.15;0.0836;225;90.9913
0;42.15;0.0836;226;121.5803
0;42.15;0.0836;227;91.8916
0;42.15;0.0836;228;78.2338
0;42.15;0.0836;229;101.1745
0;42.15;0.0836;230;95.5553
0;42.15;0.0836;231;101.2230
0;42.15;0.0836;232;81.6558
0;42.15;0.0836;233;81.6488
0;42.15;0.0836;234;93.9654
0;42.15;0.0836;235;97.1565
0;42.15;0.0836;236;86.4434
0;42.15;0.0836;237;91.6636
0;42.15;0.0836;238;108.4152
0;42.15;0.0836;239;91.7324
0;42.15;0.0836;240;94.6402
0;42.15;0.0836;241;120.1898
0;42.15;0.0836;242;94.8277
0;42.15;0.0836;243;81.9294
0;42.15;0.0836;244;98.8406
0;42.15;0.0836;245;66.5974
0;42.15;0.0836;246;129.4872
0;42.15;0.0836;247;105.4202
0;42.15;0.0836;248;102.5445
0;42.15;0.0836;249;78.2993
0;42.15;0.0836;250;81.6389
0;42.15;0.0836;251;109.0299
0;42.15;0.0836;252;105.3766
0;42.15;0.0836;253;83.0623
0;42.15;0.0836;254;76.1948
0;42.15;0.0836;255;81.0501
0;42.15;0.0836;256;73.1771
0;42.15;0.0836;257;79.4731
0;42.15;0.0836;258;87.8773
0;42.15;0.0836;259;92.8165
0;42.15;0.0836;260;79.6871
0;42.15;0.0836;261;106.9096
0;42.15;0.0836;262;91.9697
0;42.15;0.0836;263;73.6830
0;42.15;0.0836;264;62.5708
0;42.15;0.0836;265;94.2510
0;42.15;0.0836;266;86.2257
0;42.15;0.0836;267;84.6721
0;42.15;0.0836;268;86.6430
0;42.15;0.0836;269;86.7323
0;42.15;0.0836;270;84.4836
0;42.15;0.0836;271;80.3948
0;42.15;0.0836;272;59.2578
0;42.15;0.0836;273;83.5158
0;42.15;0.0836;274;92.4524
0;42.15;0.0836;275;95.1577
0;42.15;0.0836;276;84.8604
0;42.15;0.0836;277;73.8328
0;42.15;0.0836;278;94.0768
0;42.15;0.0836;279;97.8343
0;42.15;0.0836;280;73.0009
0;42.15;0.0836;281;70.0018
0;42.15;0.0836;282;79.3487
0;42.15;0.0836;283;91.1099
0;42.15;0.0836;284;85.9933
0;42.15;0.0836;285;89.8436
0;42.15;0.0836;286;78.3210
0;42.15;0.0836;287;80.7964
0;42.15;0.0836;288;74.0029
0;42.15;0.0836;289;91.9780
0;42.15;0.0836;290;64.5555
0;42.15;0.0836;291;80.7272
0;42.15;0.0836;292;60.2002
0;42.15;0.0836;293;66.7734
0;42.15;0.0836;294;66.1161
0;42.15;0.0836;295;79.8187
0;42.15;0.0836;296;74.5277
0;42.15;0.0836;297;56.6595
0;42.15;0.0836;298;69.3276
0;42.15;0.0836;299;68.4260
0;42.15;0.0836;300;82.4949
0;42.15;0.0836;301;76.0305
0;42.15;0.0836;302;64.5136
0;42.15;0.0836;303;91.4729
0;42.15;0.0836;304;68.6906
0;42.15;0.0836;305;66.4640
0;42.15;0.0836;306;65.6195
0;42.15;0.0836;307;68.9024
0;42.15;0.0836;308;67.9822
0;42.15;0.0836;309;77.9881
0;42.15;0.0836;310;60.9505
0;42.15;0.0836;311;77.9315
0;42.15;0.0836;312;58.5038
0;42.15;0.0836;313;64.4273
0;42.15;0.0836;314;52.0845
0;42.15;0.0836;315;81.0926
0;42.15;0.0836;316;58.7006
0;42.15;0.0836;317;68.2228
0;42.15;0.0836;318;76.7278
0;42.15;0.0836;319;75.1533
0;42.15;0.0836;320;71.6215
0;42.15;0.0836;321;67.1612
0;42.15;0.0836;322;76.5859
0;42.15;0.0836;323;77.0934
0;42.15;0.0836;324;61.0199
0;42.15;0.0836;325;73.0038
0;42.15;0.0836;326;75.8967
0;42.15;0.0836;327;67.8788
0;42.15;0.0836;328;68.4097
0;42.15;0.0836;329;56.4089
0;42.15;0.0836;330;69.7208
0;42.15;0.0836;331;56.3047
0;42.15;0.0836;332;56.0474
0;42.15;0.0836;333;54.8650
0;42.15;0.0836;334;58.7405
0;42.15;0.0836;335;68.9456
0;42.15;0.0836;336;55.4016
0;42.15;0.0836;337;64.6633
0;42.15;0.0836;338;52.5665
0;42.15;0.0836;339;72.8192
0;42.15;0.0836;340;52.1139
0;42.15;0.0836;341;66.4787
0;42.15;0.0836;342;65.4412
0;42.15;0.0836;343;62.2942
0;42.15;0.0836;344;71.4514
0;42.15;0.0836;345;54.3847
0;42.15;0.0836;346;44.5135
0;42.15;0.0836;347;57.9936
0;42.15;0.0836;348;49.6984
0;42.15;0.0836;349;56.3063
0;42.15;0.0836;350;60.6108
0;42.15;0.0836;351;65.7042
0;42.15;0.0836;352;49.9331
0;42.15;0.0836;353;59.7758
0;42.15;0.0836;354;63.7741
0;42.15;0.0836;355;36.2269
0;42.15;0.0836;356;65.1460
0;42.15;0.0836;357;56.1324
0;42.15;0.0836;358;60.3030
0;42.15;0.0836;359;68.4200
0;42.15;0.0836;360;51.8528
0;42.15;0.0836;361;61.1529
0;42.15;0.0836;362;78.3567
0;42.15;0.0836;363;48.0195
0;42.15;0.0836;364;57.4770
0;42.15;0.0836;365;42.3290
0;42.15;0.0836;366;57.7864
0;42.15;0.0836;367;48.3925
0;42.15;0.0836;368;53.3229
0;42.15;0.0836;369;53.7634
0;42.15;0.0836;370;45.8650
0;42.15;0.0836;371;49.9369
0;42.15;0.0836;372;73.0953
0;42.15;0.0836;373;52.0613
0;42.15;0.0836;374;65.4419
0;42.15;0.0836;375;45.7527
0;42.15;0.0836;376;58.7845
0;42.15;0.0836;377;51.7046
0;42.15;0.0836;378;63.6545
0;42.15;0.0836;379;59.4261
0;42.15;0.0836;380;49.0115
0;42.15;0.0836;381;52.3835
0;42.15;0.0836;382;35.0515
0;42.15;0.0836;383;56.8391
0;42.15;0.0836;384;45.7756
0;42.15;0.0836;385;51.2212
0;42.15;0.0836;386;52.2588
0;42.15;0.0836;387;48.1113
0;42.15;0.0836;388;47.3740
0;42.15;0.0836;389;44.0189
0;42.15;0.0836;390;50.7284
0;42.15;0.0836;391;57.2225
0;42.15;0.0836;392;46.5812
0;42.15;0.0836;393;45.9983
0;42.15;0.0836;394;52.9033
0;42.15;0.0836;395;38.1208
0;42.15;0.0836;396;43.5601
0;42.15;0.0836;397;46.9357
0;42.15;0.0836;398;46.5830
0;42.15;0.0836;399;55.8461
0;42.15;0.0836;400;32.8867
0;42.15;0.0836;401;45.5765
0;42.15;0.0836;402;32.4379
0;42.15;0.0836;403;48.4073
0;42.15;0.0836;404;43.2643
0;42.15;0.0836;405;36.1175
0;42.15;0.0836;406;49.4684
0;42.15;0.0836;407;36.1940
0;42.15;0.0836;408;55.9050
0;42.15;0.0836;409;39.8430
0;42.15;0.0836;410;36.3374
0;42.15;0.0836;411;40.3904
0;42.15;0.0836;412;39.5492
0;42.15;0.0836;413;38.4795
0;42.15;0.0836;414;46.2899
0;42.15;0.0836;415;34.5442
0;42.15;0.0836;416;39.8946
0;42.15;0.0836;417;43.7542
0;42.15;0.0836;418;31.7867
0;42.15;0.0836;419;46.6633
0;42.15;0.0836;420;35.4256
0;42.15;0.0836;421;46.1024
0;42.15;0.0836;422;47.0741
0;42.15;0.0836;423;41.8403
0;42.15;0.0836;424;35.8336
0;42.15;0.0836;425;49.5519
0;42.15;0.0836;426;27.9650
0;42.15;0.0836;427;33.5209
0;42.15;0.0836;428;36.1238
0;42.15;0.0836;429;42.1436
0;42.15;0.0836;430;46.0123
0;42.15;0.0836;431;37.7329
0;42.15;0.0836;432;37.8590
0;42.15;0.0836;433;29.8909
0;42.15;0.0836;434;38.9439
0;42.15;0.0836;435;29.2799
0;42.15;0.0836;436;41.5535
0;42.15;0.0836;437;32.3779
0;42.15;0.0836;438;31.2953
0;42.15;0.0836;439;38.0608
0;42.15;0.0836;440;32.5303
0;42.15;0.0836;441;29.0272
0;42.15;0.0836;442;27.7267
0;42.15;0.0836;443;31.4564
0;42.15;0.0836;444;33.1424
0;42.15;0.0836;445;28.2346
0;42.15;0.0836;446;25.5704
0;42.15;0.0836;447;30.5527
0;42.15;0.0836;448;26.8636
0;42.15;0.0836;449;36.1653
0;42.15;0.0836;450;28.4027
0;42.15;0.0836;451;35.3092
0;42.15;0.0836;452;34.8295
0;42.15;0.0836;453;26.5539
0;42.15;0.0836;454;18.6538
0;42.15;0.0836;455;35.8824
0;42.15;0.0836;456;26.8549
0;42.15;0.0836;457;23.0436
0;42.15;0.0836;458;36.3099
0;42.15;0.0836;459;39.0216
0;42.15;0.0836;460;31.8571
0;42.15;0.0836;461;27.5372
0;42.15;0.0836;462;28.7505
0;42.15;0.0836;463;31.2380
0;42.15;0.0836;464;22.9805
0;42.15;0.0836;465;25.6233
0;42.15;0.0836;466;32.6453
0;42.15;0.0836;467;25.1764
0;42.15;0.0836;468;24.8617
0;42.15;0.0836;469;23.1871
0;42.15;0.0836;470;34.3576
0;42.15;0.0836;471;29.7650
0;42.15;0.0836;472;23.9457
0;42.15;0.0836;473;32.0653
0;42.15;0.0836;474;38.0813
0;42.15;0.0836;475;20.9182
0;42.15;0.0836;476;26.5388
0;42.15;0.0836;477;35.2467
0;42.15;0.0836;478;27.2194
0;42.15;0.0836;479;32.2443
0;42.15;0.0836;480;32.3792
0;42.15;0.0836;481;31.5141
0;42.15;0.0836;482;21.7028
0;42.15;0.0836;483;30.8887
0;42.15;0.0836;484;26.5848
0;42.15;0.0836;485;22.0107
0;42.15;0.0836;486;22.2757
0;42.15;0.0836;487;27.5803
0;42.15;0.0836;488;23.3616
0;42.15;0.0836;489;18.8092
1;41.29;0.0711;0;17.9973
1;41.29;0.0711;1;26.4527
1;41.29;0.0711;2;23.9077
1;41.29;0.0711;3;29.7049
1;41.29;0.0711;4;23.1725
1;41.29;0.0711;5;22.4068
1;41.29;0.0711;6;26.1845
1;41.29;0.0711;7;24.8468
1;41.29;0.0711;8;29.5641
1;41.29;0.0711;9;19.2564
1;41.29;0.0711;10;26.7779
1;41.29;0.0711;11;31.6684
1;41.29;0.0711;12;32.7626
1;41.29;0.0711;13;28.0481
1;41.29;0.0711;14;31.7106
1;41.29;0.0711;15;24.6417
1;41.29;0.0711;16;20.9198
1;41.29;0.0711;17;27.0344
1;41.29;0.0711;18;19.2527
1;41.29;0.0711;19;17.7325
1;41.29;0.0711;20;28.3195
1;41.29;0.0711;21;22.4621
1;41.29;0.0711;22;30.0693
1;41.29;0.0711;23;19.4774
1;41.29;0.0711;24;25.5478
1;41.29;0.0711;25;21.4561
1;41.29;0.0711;26;25.8976
1;41.29;0.0711;27;22.6118
1;41.29;0.0711;28;29.7535
1;41.29;0.0711;29;24.4426
1;41.29;0.0711;30;24.3271
1;41.29;0.0711;31;25.4923
1;41.29;0.0711;32;28.0845
1;41.29;0.0711;33;18.7465
1;41.29;0.0711;34;27.5743
1;41.29;0.0711;35;18.6733
1;41.29;0.0711;36;18.7300
1;41.29;0.0711;37;29.0704
1;41.29;0.0711;38;28.9437
1;41.29;0.0711;39;25.9676
1;41.29;0.0711;40;24.4401
1;41.29;0.0711;41;17.7967
1;41.29;0.0711;42;28.4240
1;41.29;0.0711;43;23.6157
1;41.29;0.0711;44;24.3229
1;41.29;0.0711;45;23.8357
1;41.29;0.0711;46;20.7544
1;41.29;0.0711;47;18.2350
1;41.29;0.0711;48;22.1544
1;41.29;0.0711;49;20.7183
1;41.29;0.0711;50;20.4315
1;41.29;0.0711;51;21.7976
1;41.29;0.0711;52;21.7575
1;41.29;0.0711;53;23.4497
1;41.29;0.0711;54;21.4872
1;41.29;0.0711;55;16.6457
1;41.29;0.0711;56;20.9425
1;41.29;0.0711;57;18.6762
1;41.29;0.0711;58;16.9658
1;41.29;0.0711;59;21.1330
1;41.29;0.0711;60;15.9655
1;41.29;0.0711;61;17.7654
1;41.29;0.0711;62;18.9486
1;41.29;0.0711;63;22.2629
1;41.29;0.0711;64;22.5693
1;41.29;0.0711;65;16.4570
1;41.29;0.0711;66;16.6009
1;41.29;0.0711;67;22.0010
1;41.29;0.0711;68;21.2822
1;41.29;0.0711;69;16.1517
1;41.29;0.0711;70;22.7381
1;41.29;0.0711;71;16.4840
1;41.29;0.0711;72;19.7633
1;41.29;0.0711;73;20.0423
1;41.29;0.0711;74;22.5829
1;41.29;0.0711;75;16.9551
1;41.29;0.0711;76;16.8611
1;41.29;0.0711;77;21.5937
1;41.29;0.0711;78;18.8612
1;41.29;0.0711;79;24.9919
1;41.29;0.0711;80;18.4758
1;41.29;0.0711;81;24.2473
1;41.29;0.0711;82;15.3252
1;41.29;0.0711;83;16.6974
1;41.29;0.0711;84;14.1998
1;41.29;0.0711;85;20.4988
1;41.29;0.0711;86;24.5974
1;41.29;0.0711;87;16.9342
1;41.29;0.0711;88;24.1128
1;41.29;0.0711;89;17.9923
1;41.29;0.0711;90;15.9900
1;41.29;0.0711;91;18.9008
1;41.29;0.0711;92;19.8345
1;41.29;0.0711;93;15.4357
1;41.29;0.0711;94;24.6608
1;41.29;0.0711;95;14.8398
1;41.29;0.0711;96;17.1301
1;41.29;0.0711;97;11.9238
1;41.29;0.0711;98;12.7552
1;41.29;0.0711;99;19.8263
1;41.29;0.0711;100;18.5311
1;41.29;0.0711;101;16.7078
1;41.29;0.0711;102;18.7703
1;41.29;0.0711;103;22.4715
1;41.29;0.0711;104;19.8105
1;41.29;0.0711;105;17.4514
1;41.29;0.0711;106;16.4189
1;41.29;0.0711;107;15.7222
1;41.29;0.0711;108;16.7776
1;41.29;0.0711;109;19.7362
1;41.29;0.0711;110;22.6810
1;41.29;0.0711;111;18.1786
1;41.29;0.0711;112;16.7630
1;41.29;0.0711;113;11.8537
1;41.29;0.0711;114;20.3237
1;41.29;0.0711;115;13.5460
1;41.29;0.0711;116;14.8662
1;41.29;0.0711;117;11.9419
1;41.29;0.0711;118;14.3498
1;41.29;0.0711;119;18.3821
1;41.29;0.0711;120;15.7773
1;41.29;0.0711;121;15.0896
1;41.29;0.0711;122;19.6456
1;41.29;0.0711;123;13.2630
1;41.29;0.0711;124;12.9661
1;41.29;0.0711;125;17.3167
1;41.29;0.0711;126;13.9676
1;41.29;0.0711;127;14.3625
1;41.29;0.0711;128;12.7424
1;41.29;0.0711;129;17.5076
1;41.29;0.0711;130;20.2037
1;41.29;0.0711;131;11.8152
1;41.29;0.0711;132;16.1195
1;41.29;0.0711;133;15.4167
1;41.29;0.0711;134;11.7275
1;41.29;0.0711;135;14.5021
1;41.29;0.0711;136;14.8308
1;41.29;0.0711;137;14.5244
1;41.29;0.0711;138;18.3395
1;41.29;0.0711;139;14.3848
1;41.29;0.0711;140;17.9104
1;41.29;0.0711;141;17.3476
1;41.29;0.0711;142;16.5306
1;41.29;0.0711;143;21.3677
1;41.29;0.0711;144;12.6302
1;41.29;0.0711;145;16.9913
1;41.29;0.0711;146;14.3644
1;41.29;0.0711;147;13.1270
1;41.29;0.0711;148;15.5921
1;41.29;0.0711;149;15.8552
1;41.29;0.0711;150;14.5437
1;41.29;0.0711;151;19.3350
1;41.29;0.0711;152;15.1182
1;41.29;0.0711;153;16.6118
1;41.29;0.0711;154;11.7668
1;41.29;0.0711;155;14.9161
1;41.29;0.0711;156;14.1500
1;41.29;0.0711;157;15.1851
1;41.29;0.0711;158;9.3733
1;41.29;0.0711;159;16.4178
1;41.29;0.0711;160;12.2032
1;41.29;0.0711;161;17.7024
1;41.29;0.0711;162;15.1547
1;41.29;0.0711;163;17.1890
1;41.29;0.0711;164;15.0987
1;41.29;0.0711;165;16.2605
1;41.29;0.0711;166;12.6390
1;41.29;0.0711;167;11.9111
1;41.29;0.0711;168;18.4784
1;41.29;0.0711;169;16.8949
1;41.29;0.0711;170;12.9801
1;41.29;0.0711;171;16.0085
1;41.29;0.0711;172;16.1863
1;41.29;0.0711;173;14.4596
1;41.29;0.0711;174;11.3215
1;41.29;0.0711;175;15.0161
1;41.29;0.0711;176;13.7671
1;41.29;0.0711;177;14.8528
1;41.29;0.0711;178;13.8964
1;41.29;0.0711;179;15.1225
1;41.29;0.0711;180;10.8447
1;41.29;0.0711;181;12.4590
1;41.29;0.0711;182;16.7645
1;41.29;0.0711;183;12.5877
1;41.29;0.0711;184;15.1934
1;41.29;0.0711;185;15.8285
1;41.29;0.0711;186;9.5429
1;41.29;0.0711;187;14.7349
1;41.29;0.0711;188;15.3483
1;41.29;0.0711;189;15.1961
1;41.29;0.0711;190;11.7773
1;41.29;0.0711;191;11.6654
1;41.29;0.0711;192;17.8237
1;41.29;0.0711;193;13.7633
1;41.29;0.0711;194;11.7373
1;41.29;0.0711;195;16.3626
1;41.29;0.0711;196;15.2416
1;41.29;0.0711;197;12.5597
1;41.29;0.0711;198;14.4240
1;41.29;0.0711;199;14.7702
1;41.29;0.0711;200;12.4989
1;41.29;0.0711;201;11.4332
1;41.29;0.0711;202;15.4975
1;41.29;0.0711;203;14.2435
1;41.29;0.0711;204;12.2338
1;41.29;0.0711;205;12.5861
1;41.29;0.0711;206;12.3759
1;41.29;0.0711;207;16.1777
1;41.29;0.0711;208;12.9907
1;41.29;0.0711;209;14.7081
1;41.29;0.0711;210;11.5427
1;41.29;0.0711;211;15.4690
1;41.29;0.0711;212;12.5552
1;41.29;0.0711;213;12.9959
1;41.29;0.0711;214;14.1822
1;41.29;0.0711;215;16.5267
1;41.29;0.0711;216;13.0851
1;41.29;0.0711;217;13.9907
1;41.29;0.0711;218;15.1899
1;41.29;0.0711;219;11.1464
1;41.29;0.0711;220;17.0196
1;41.29;0.0711;221;12.9318
1;41.29;0.0711;222;13.2093
1;41.29;0.0711;223;12.0067
1;41.29;0.0711;224;11.5284
1;41.29;0.0711;225;13.7562
1;41.29;0.0711;226;13.1508
1;41.29;0.0711;227;13.0922
1;41.29;0.0711;228;13.6492
1;41.29;0.0711;229;11.3982
1;41.29;0.0711;230;10.9715
1;41.29;0.0711;231;11.7137
1;41.29;0.0711;232;13.5675
1;41.29;0.0711;233;11.0216
1;41.29;0.0711;234;14.6338
1;41.29;0.0711;235;14.0846
1;41.29;0.0711;236;13.3370
1;41.29;0.0711;237;15.7844
1;41.29;0.0711;238;14.1983
1;41.29;0.0711;239;12.5058
1;41.29;0.0711;240;13.1277
1;41.29;0.0711;241;12.4867
1;41.29;0.0711;242;8.4999
1;41.29;0.0711;243;10.6198
1;41.29;0.0711;244;10.3751
1;41.29;0.0711;245;8.3650
1;41.29;0.0711;246;12.2769
1;41.29;0.0711;247;10.2950
1;41.29;0.0711;248;10.3126
1;41.29;0.0711;249;11.5027
1;41.29;0.0711;250;13.7374
1;41.29;0.0711;251;12.4964
1;41.29;0.0711;252;13.2560
1;41.29;0.0711;253;13.5591
1;41.29;0.0711;254;10.6679
1;41.29;0.0711;255;9.8709
1;41.29;0.0711;256;11.6668
1;41.29;0.0711;257;13.4363
1;41.29;0.0711;258;8.2663
1;41.29;0.0711;259;11.5581
1;41.29;0.0711;260;9.2915
1;41.29;0.0711;261;9.7618
1;41.29;0.0711;262;12.5443
1;41.29;0.0711;263;13.6376
1;41.29;0.0711;264;14.1859
1;41.29;0.0711;265;11.3477
1;41.29;0.0711;266;13.6376
1;41.29;0.0711;267;12.4805
1;41.29;0.0711;268;10.9325
1;41.29;0.0711;269;12.1141
1;41.29;0.0711;270;14.2323
1;41.29;0.0711;271;13.2932
1;41.29;0.0711;272;12.0731
1;41.29;0.0711;273;11.2624
1;41.29;0.0711;274;11.5131
1;41.29;0.0711;275;13.7870
1;41.29;0.0711;276;9.5030
1;41.29;0.0711;277;12.3095
1;41.29;0.0711;278;11.9243
1;41.29;0.0711;279;10.2027
1;41.29;0.0711;280;13.0752
1;41.29;0.0711;281;10.6296
1;41.29;0.0711;282;9.4806
1;41.29;0.0711;283;11.7137
