epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;46.13;0.3370;74;1.7266
0;46.13;0.3370;75;2.3087
0;46.13;0.3370;76;1.9358
0;46.13;0.3370;77;1.8380
0;46.13;0.3370;78;2.2887
0;46.13;0.3370;79;2.4827
0;46.13;0.3370;80;2.0344
0;46.13;0.3370;81;1.6871
0;46.13;0.3370;82;2.1890
0;46.13;0.3370;83;2.1026
0;46.13;0.3370;84;2.0700
0;46.13;0.3370;85;1.4816
0;46.13;0.3370;86;1.7283
0;46.13;0.3370;87;1.8265
0;46.13;0.3370;88;1.5054
0;46.13;0.3370;89;1.5694
0;46.13;0.3370;90;1.5901
0;46.13;0.3370;91;2.0056
0;46.13;0.3370;92;1.5972
0;46.13;0.3370;93;1.9160
0;46.13;0.3370;94;1.7680
0;46.13;0.3370;95;1.7745
0;46.13;0.3370;96;1.6187
0;46.13;0.3370;97;1.5644
0;46.13;0.3370;98;1.6410
0;46.13;0.3370;99;1.7895
0;46.13;0.3370;100;1.4453
0;46.13;0.3370;101;1.2923
0;46.13;0.3370;102;1.6399
0;46.13;0.3370;103;1.5336
0;46.13;0.3370;104;1.9562
0;46.13;0.3370;105;1.3629
0;46.13;0.3370;106;1.4767
0;46.13;0.3370;107;1.7153
0;46.13;0.3370;108;1.6794
0;46.13;0.3370;109;1.6241
0;46.13;0.3370;110;1.5462
0;46.13;0.3370;111;1.8138
0;46.13;0.3370;112;1.6135
0;46.13;0.3370;113;1.7194
0;46.13;0.3370;114;1.4008
0;46.13;0.3370;115;1.4980
0;46.13;0.3370;116;1.6428
0;46.13;0.3370;117;1.7407
0;46.13;0.3370;118;1.6482
0;46.13;0.3370;119;1.7908
0;46.13;0.3370;120;1.7320
0;46.13;0.3370;121;1.4951
0;46.13;0.3370;122;1.6208
0;46.13;0.3370;123;1.6398
0;46.13;0.3370;124;1.7113
0;46.13;0.3370;125;2.0969
0;46.13;0.3370;126;1.6987
0;46.13;0.3370;127;1.8352
0;46.13;0.3370;128;1.6349
0;46.13;0.3370;129;1.6213
0;46.13;0.3370;130;1.8558
0;46.13;0.3370;131;1.8212
0;46.13;0.3370;132;1.6869
0;46.13;0.3370;133;1.6398
0;46.13;0.3370;134;1.6691
0;46.13;0.3370;135;1.8944
0;46.13;0.3370;136;1.8025
0;46.13;0.3370;137;1.8399
0;46.13;0.3370;138;1.5477
0;46.13;0.3370;139;1.8267
0;46.13;0.3370;140;1.7749
0;46.13;0.3370;141;1.8411
0;46.13;0.3370;142;1.7078
0;46.13;0.3370;143;1.7242
0;46.13;0.3370;144;1.7059
0;46.13;0.3370;145;1.7474
0;46.13;0.3370;146;1.5322
0;46.13;0.3370;147;1.5225
0;46.13;0.3370;148;1.3423
0;46.13;0.3370;149;1.5862
0;46.13;0.3370;150;1.5726
0;46.13;0.3370;151;1.7332
0;46.13;0.3370;152;1.7239
0;46.13;0.3370;153;1.4467
0;46.13;0.3370;154;1.4378
0;46.13;0.3370;155;1.6790
0;46.13;0.3370;156;1.7430
0;46.13;0.3370;157;1.7996
0;46.13;0.3370;158;1.6472
0;46.13;0.3370;159;1.4305
0;46.13;0.3370;160;1.7019
0;46.13;0.3370;161;1.6382
0;46.13;0.3370;162;1.5376
0;46.13;0.3370;163;1.6396
0;46.13;0.3370;164;1.6300
0;46.13;0.3370;165;1.3418
0;46.13;0.3370;166;1.4671
0;46.13;0.3370;167;1.6586
0;46.13;0.3370;168;1.5116
0;46.13;0.3370;169;1.4635
0;46.13;0.3370;170;1.3315
0;46.13;0.3370;171;1.4674
0;46.13;0.3370;172;1.7103
0;46.13;0.3370;173;1.4851
0;46.13;0.3370;174;1.5540
0;46.13;0.3370;175;1.5732
0;46.13;0.3370;176;1.8292
0;46.13;0.3370;177;1.4465
0;46.13;0.3370;178;1.6765
0;46.13;0.3370;179;1.6996
0;46.13;0.3370;180;1.7646
0;46.13;0.3370;181;1.4579
0;46.13;0.3370;182;1.6986
0;46.13;0.3370;183;1.4928
0;46.13;0.3370;184;1.5855
0;46.13;0.3370;185;1.4662
0;46.13;0.3370;186;1.7551
0;46.13;0.3370;187;2.0294
0;46.13;0.3370;188;1.3616
0;46.13;0.3370;189;1.5055
0;46.13;0.3370;190;1.7748
0;46.13;0.3370;191;1.5293
0;46.13;0.3370;192;1.6704
0;46.13;0.3370;193;1.5836
0;46.13;0.3370;194;1.4999
0;46.13;0.3370;195;1.5833
0;46.13;0.3370;196;1.2779
0;46.13;0.3370;197;1.3769
0;46.13;0.3370;198;1.6760
0;46.13;0.3370;199;1.8418
0;46.13;0.3370;200;1.7201
0;46.13;0.3370;201;1.4821
0;46.13;0.3370;202;1.6419
0;46.13;0.3370;203;1.3980
0;46.13;0.3370;204;1.6379
0;46.13;0.3370;205;1.5703
0;46.13;0.3370;206;1.5596
0;46.13;0.3370;207;1.6194
0;46.13;0.3370;208;1.7238
0;46.13;0.3370;209;1.6129
0;46.13;0.3370;210;1.6087
0;46.13;0.3370;211;1.5943
0;46.13;0.3370;212;1.4446
0;46.13;0.3370;213;1.4823
0;46.13;0.3370;214;1.3859
0;46.13;0.3370;215;1.4918
0;46.13;0.3370;216;1.4410
0;46.13;0.3370;217;1.3256
0;46.13;0.3370;218;1.5428
0;46.13;0.3370;219;1.7226
0;46.13;0.3370;220;1.5217
0;46.13;0.3370;221;1.3818
0;46.13;0.3370;222;1.5466
0;46.13;0.3370;223;1.5514
0;46.13;0.3370;224;1.3959
0;46.13;0.3370;225;1.6306
0;46.13;0.3370;226;1.2954
0;46.13;0.3370;227;1.3536
0;46.13;0.3370;228;1.5936
0;46.13;0.3370;229;1.5860
0;46.13;0.3370;230;1.6397
0;46.13;0.3370;231;1.3745
0;46.13;0.3370;232;1.1421
0;46.13;0.3370;233;1.5411
0;46.13;0.3370;234;1.3246
0;46.13;0.3370;235;1.6993
0;46.13;0.3370;236;1.6872
0;46.13;0.3370;237;1.4100
0;46.13;0.3370;238;1.6711
0;46.13;0.3370;239;1.5959
0;46.13;0.3370;240;1.4749
0;46.13;0.3370;241;1.4601
0;46.13;0.3370;242;1.4810
0;46.13;0.3370;243;1.3286
0;46.13;0.3370;244;1.5410
0;46.13;0.3370;245;1.4097
0;46.13;0.3370;246;1.3267
0;46.13;0.3370;247;1.6310
0;46.13;0.3370;248;1.3400
0;46.13;0.3370;249;1.7141
0;46.13;0.3370;250;1.5741
0;46.13;0.3370;251;1.4204
0;46.13;0.3370;252;1.3905
0;46.13;0.3370;253;1.4112
0;46.13;0.3370;254;1.6450
0;46.13;0.3370;255;1.5584
0;46.13;0.3370;256;1.4391
0;46.13;0.3370;257;1.7194
0;46.13;0.3370;258;1.4704
0;46.13;0.3370;259;1.4914
0;46.13;0.3370;260;1.4711
0;46.13;0.3370;261;1.6957
0;46.13;0.3370;262;1.4625
0;46.13;0.3370;263;1.3544
0;46.13;0.3370;264;1.6837
0;46.13;0.3370;265;1.6990
0;46.13;0.3370;266;1.3899
0;46.13;0.3370;267;1.4242
0;46.13;0.3370;268;1.6734
0;46.13;0.3370;269;1.4632
0;46.13;0.3370;270;1.4347
0;46.13;0.3370;271;1.5513
0;46.13;0.3370;272;1.5836
0;46.13;0.3370;273;1.3644
0;46.13;0.3370;274;1.4265
0;46.13;0.3370;275;1.4135
0;46.13;0.3370;276;1.4775
0;46.13;0.3370;277;1.3247
0;46.13;0.3370;278;1.7666
0;46.13;0.3370;279;1.4411
0;46.13;0.3370;280;1.7818
0;46.13;0.3370;281;1.1156
0;46.13;0.3370;282;1.3438
0;46.13;0.3370;283;1.3565
0;46.13;0.3370;284;1.5118
0;46.13;0.3370;285;1.5487
0;46.13;0.3370;286;1.6597
0;46.13;0.3370;287;1.8241
0;46.13;0.3370;288;1.5333
0;46.13;0.3370;289;1.5297
0;46.13;0.3370;290;1.4775
0;46.13;0.3370;291;1.4871
0;46.13;0.3370;292;1.5422
0;46.13;0.3370;293;1.5174
0;46.13;0.3370;294;1.5566
0;46.13;0.3370;295;1.7672
0;46.13;0.3370;296;1.5412
0;46.13;0.3370;297;1.5586
0;46.13;0.3370;298;1.4980
0;46.13;0.3370;299;1.4998
0;46.13;0.3370;300;1.2402
0;46.13;0.3370;301;1.2936
0;46.13;0.3370;302;1.4614
0;46.13;0.3370;303;1.5143
0;46.13;0.3370;304;1.4248
0;46.13;0.3370;305;1.6499
0;46.13;0.3370;306;1.7105
0;46.13;0.3370;307;1.3641
0;46.13;0.3370;308;1.7200
0;46.13;0.3370;309;1.7175
0;46.13;0.3370;310;1.1768
0;46.13;0.3370;311;1.4856
0;46.13;0.3370;312;1.6451
0;46.13;0.3370;313;1.5409
0;46.13;0.3370;314;1.4666
0;46.13;0.3370;315;1.6577
0;46.13;0.3370;316;1.6701
0;46.13;0.3370;317;1.3808
0;46.13;0.3370;318;1.4628
0;46.13;0.3370;319;1.6604
0;46.13;0.3370;320;1.2382
0;46.13;0.3370;321;1.4007
0;46.13;0.3370;322;1.4601
0;46.13;0.3370;323;1.4514
0;46.13;0.3370;324;1.4090
0;46.13;0.3370;325;1.3881
0;46.13;0.3370;326;1.6149
0;46.13;0.3370;327;1.4491
0;46.13;0.3370;328;1.7331
0;46.13;0.3370;329;1.4891
0;46.13;0.3370;330;1.3484
0;46.13;0.3370;331;1.5405
0;46.13;0.3370;332;1.4087
0;46.13;0.3370;333;1.6437
0;46.13;0.3370;334;1.4693
0;46.13;0.3370;335;1.4033
0;46.13;0.3370;336;1.1860
0;46.13;0.3370;337;1.6612
0;46.13;0.3370;338;1.6549
0;46.13;0.3370;339;1.3300
0;46.13;0.3370;340;1.2201
0;46.13;0.3370;341;1.4180
0;46.13;0.3370;342;1.4265
0;46.13;0.3370;343;1.4951
0;46.13;0.3370;344;1.4977
0;46.13;0.3370;345;1.3057
0;46.13;0.3370;346;1.3849
0;46.13;0.3370;347;1.3826
0;46.13;0.3370;348;1.2708
0;46.13;0.3370;349;1.2641
0;46.13;0.3370;350;1.1166
0;46.13;0.3370;351;1.3111
0;46.13;0.3370;352;1.3346
0;46.13;0.3370;353;1.5327
0;46.13;0.3370;354;1.2898
0;46.13;0.3370;355;1.1623
0;46.13;0.3370;356;1.2139
0;46.13;0.3370;357;1.4834
0;46.13;0.3370;358;1.1490
0;46.13;0.3370;359;1.3386
0;46.13;0.3370;360;1.2060
0;46.13;0.3370;361;1.5819
0;46.13;0.3370;362;1.3960
0;46.13;0.3370;363;1.5203
0;46.13;0.3370;364;1.1223
0;46.13;0.3370;365;1.3913
0;46.13;0.3370;366;1.1723
0;46.13;0.3370;367;1.1707
0;46.13;0.3370;368;1.2679
0;46.13;0.3370;369;1.2232
0;46.13;0.3370;370;1.1657
0;46.13;0.3370;371;1.2494
0;46.13;0.3370;372;1.2727
0;46.13;0.3370;373;1.3074
0;46.13;0.3370;374;1.2259
0;46.13;0.3370;375;1.4187
0;46.13;0.3370;376;1.2970
0;46.13;0.3370;377;1.1664
0;46.13;0.3370;378;1.2699
0;46.13;0.3370;379;1.1487
0;46.13;0.3370;380;1.2011
0;46.13;0.3370;381;1.2638
0;46.13;0.3370;382;1.2762
0;46.13;0.3370;383;1.2007
0;46.13;0.3370;384;1.1698
0;46.13;0.3370;385;1.0205
0;46.13;0.3370;386;1.2098
0;46.13;0.3370;387;1.2061
0;46.13;0.3370;388;1.2190
0;46.13;0.3370;389;1.0344
0;46.13;0.3370;390;1.1720
0;46.13;0.3370;391;1.0872
0;46.13;0.3370;392;1.0326
0;46.13;0.3370;393;1.2544
0;46.13;0.3370;394;1.1944
0;46.13;0.3370;395;1.1074
0;46.13;0.3370;396;1.2338
0;46.13;0.3370;397;1.2688
0;46.13;0.3370;398;1.1276
0;46.13;0.3370;399;1.0244
0;46.13;0.3370;400;0.9963
0;46.13;0.3370;401;1.1125
0;46.13;0.3370;402;1.1004
0;46.13;0.3370;403;1.2524
0;46.13;0.3370;404;1.0046
0;46.13;0.3370;405;0.9691
0;46.13;0.3370;406;1.2392
0;46.13;0.3370;407;1.2026
0;46.13;0.3370;408;0.9741
0;46.13;0.3370;409;0.9519
0;46.13;0.3370;410;0.9725
0;46.13;0.3370;411;1.0259
0;46.13;0.3370;412;1.0723
0;46.13;0.3370;413;0.9811
0;46.13;0.3370;414;0.9945
0;46.13;0.3370;415;0.9259
0;46.13;0.3370;416;0.8920
0;46.13;0.3370;417;1.0021
0;46.13;0.3370;418;1.0745
0;46.13;0.3370;419;1.1616
0;46.13;0.3370;420;0.9275
0;46.13;0.3370;421;1.0604
0;46.13;0.3370;422;0.9636
0;46.13;0.3370;423;0.9416
0;46.13;0.3370;424;0.9657
0;46.13;0.3370;425;0.8883
0;46.13;0.3370;426;1.0428
0;46.13;0.3370;427;0.9854
0;46.13;0.3370;428;0.9168
0;46.13;0.3370;429;0.8433
0;46.13;0.3370;430;0.9080
0;46.13;0.3370;431;1.0160
0;46.13;0.3370;432;0.7684
0;46.13;0.3370;433;1.0956
0;46.13;0.3370;434;0.9939
0;46.13;0.3370;435;0.9444
0;46.13;0.3370;436;0.8710
0;46.13;0.3370;437;0.8520
0;46.13;0.3370;438;0.9694
0;46.13;0.3370;439;0.7625
0;46.13;0.3370;440;0.8448
0;46.13;0.3370;441;0.9546
0;46.13;0.3370;442;0.7992
0;46.13;0.3370;443;0.8068
0;46.13;0.3370;444;0.7021
0;46.13;0.3370;445;0.8973
0;46.13;0.3370;446;0.7657
0;46.13;0.3370;447;0.8292
0;46.13;0.3370;448;0.8448
0;46.13;0.3370;449;0.8193
0;46.13;0.3370;450;0.7951
0;46.13;0.3370;451;0.7519
0;46.13;0.3370;452;0.7051
0;46.13;0.3370;453;0.8536
0;46.13;0.3370;454;0.9304
0;46.13;0.3370;455;0.6868
0;46.13;0.3370;456;0.7015
0;46.13;0.3370;457;0.7871
0;46.13;0.3370;458;0.6500
0;46.13;0.3370;459;0.7459
0;46.13;0.3370;460;0.6454
0;46.13;0.3370;461;0.8771
0;46.13;0.3370;462;0.7440
0;46.13;0.3370;463;0.5958
0;46.13;0.3370;464;0.6408
0;46.13;0.3370;465;0.6713
0;46.13;0.3370;466;0.7546
0;46.13;0.3370;467;0.8058
0;46.13;0.3370;468;0.6817
0;46.13;0.3370;469;0.6887
0;46.13;0.3370;470;0.6930
0;46.13;0.3370;471;0.6502
0;46.13;0.3370;472;0.6960
0;46.13;0.3370;473;0.7536
0;46.13;0.3370;474;0.6810
0;46.13;0.3370;475;0.5304
0;46.13;0.3370;476;0.6335
0;46.13;0.3370;477;0.7948
0;46.13;0.3370;478;0.6511
0;46.13;0.3370;479;0.6948
0;46.13;0.3370;480;0.5679
0;46.13;0.3370;481;0.6208
0;46.13;0.3370;482;0.5582
0;46.13;0.3370;483;0.5279
0;46.13;0.3370;484;0.6935
0;46.13;0.3370;485;0.6102
0;46.13;0.3370;486;0.5879
0;46.13;0.3370;487;0.5603
0;46.13;0.3370;488;0.7196
0;46.13;0.3370;489;0.5835
0;46.13;0.3370;490;0.6239
0;46.13;0.3370;491;0.5234
0;46.13;0.3370;492;0.6241
0;46.13;0.3370;493;0.5168
0;46.13;0.3370;494;0.6428
0;46.13;0.3370;495;0.5302
0;46.13;0.3370;496;0.4898
0;46.13;0.3370;497;0.4854
0;46.13;0.3370;498;0.5082
0;46.13;0.3370;499;0.5372
0;46.13;0.3370;500;0.5811
0;46.13;0.3370;501;0.4814
0;46.13;0.3370;502;0.5382
0;46.13;0.3370;503;0.4328
0;46.13;0.3370;504;0.4641
0;46.13;0.3370;505;0.5167
0;46.13;0.3370;506;0.5056
0;46.13;0.3370;507;0.4993
0;46.13;0.3370;508;0.5146
0;46.13;0.3370;509;0.4992
0;46.13;0.3370;510;0.4140
0;46.13;0.3370;511;0.4967
0;46.13;0.3370;512;0.4659
0;46.13;0.3370;513;0.4164
0;46.13;0.3370;514;0.4576
0;46.13;0.3370;515;0.4430
0;46.13;0.3370;516;0.4209
0;46.13;0.3370;517;0.3842
0;46.13;0.3370;518;0.4506
0;46.13;0.3370;519;0.4619
0;46.13;0.3370;520;0.4728
0;46.13;0.3370;521;0.3982
0;46.13;0.3370;522;0.3519
0;46.13;0.3370;523;0.4226
0;46.13;0.3370;524;0.3880
0;46.13;0.3370;525;0.3739
0;46.13;0.3370;526;0.3494
0;46.13;0.3370;527;0.3688
0;46.13;0.3370;528;0.3774
0;46.13;0.3370;529;0.4500
0;46.13;0.3370;530;0.3610
0;46.13;0.3370;531;0.3549
0;46.13;0.3370;532;0.3714
0;46.13;0.3370;533;0.4084
0;46.13;0.3370;534;0.4209
0;46.13;0.3370;535;0.4310
0;46.13;0.3370;536;0.3785
0;46.13;0.3370;537;0.3727
0;46.13;0.3370;538;0.3394
0;46.13;0.3370;539;0.3450
0;46.13;0.3370;540;0.3226
0;46.13;0.3370;541;0.3548
0;46.13;0.3370;542;0.4214
0;46.13;0.3370;543;0.3422
0;46.13;0.3370;544;0.3603
0;46.13;0.3370;545;0.3184
0;46.13;0.3370;546;0.3273
0;46.13;0.3370;547;0.3488
0;46.13;0.3370;548;0.3455
0;46.13;0.3370;549;0.4235
0;46.13;0.3370;550;0.3259
0;46.13;0.3370;551;0.3222
0;46.13;0.3370;552;0.3367
0;46.13;0.3370;553;0.2913
0;46.13;0.3370;554;0.3696
0;46.13;0.3370;555;0.3140
0;46.13;0.3370;556;0.3451
0;46.13;0.3370;557;0.3132
0;46.13;0.3370;558;0.3575
0;46.13;0.3370;559;0.3586
0;46.13;0.3370;560;0.2561
0;46.13;0.3370;561;0.2920
0;46.13;0.3370;562;0.3053
0;46.13;0.3370;563;0.2603
0;46.13;0.3370;564;0.3213
0;46.13;0.3370;565;0.2564
0;46.13;0.3370;566;0.2344
0;46.13;0.3370;567;0.3390
0;46.13;0.3370;568;0.2692
0;46.13;0.3370;569;0.2832
0;46.13;0.3370;570;0.3169
0;46.13;0.3370;571;0.3010
0;46.13;0.3370;572;0.3180
0;46.13;0.3370;573;0.2813
0;46.13;0.3370;574;0.3105
0;46.13;0.3370;575;0.2549
0;46.13;0.3370;576;0.3183
0;46.13;0.3370;577;0.2190
0;46.13;0.3370;578;0.2682
0;46.13;0.3370;579;0.2740
0;46.13;0.3370;580;0.2871
0;46.13;0.3370;581;0.3036
0;46.13;0.3370;582;0.2815
0;46.13;0.3370;583;0.2850
0;46.13;0.3370;584;0.2965
0;46.13;0.3370;585;0.2441
0;46.13;0.3370;586;0.2981
0;46.13;0.3370;587;0.2618
0;46.13;0.3370;588;0.3039
0;46.13;0.3370;589;0.2718
0;46.13;0.3370;590;0.2481
0;46.13;0.3370;591;0.2744
0;46.13;0.3370;592;0.2922
0;46.13;0.3370;593;0.2851
0;46.13;0.3370;594;0.3159
0;46.13;0.3370;595;0.2551
0;46.13;0.3370;596;0.2366
0;46.13;0.3370;597;0.2633
0;46.13;0.3370;598;0.2573
0;46.13;0.3370;599;0.2622
0;46.13;0.3370;600;0.2710
0;46.13;0.3370;601;0.2891
0;46.13;0.3370;602;0.2447
0;46.13;0.3370;603;0.2277
0;46.13;0.3370;604;0.2851
0;46.13;0.3370;605;0.2353
0;46.13;0.3370;606;0.2249
0;46.13;0.3370;607;0.2595
0;46.13;0.3370;608;0.2540
0;46.13;0.3370;609;0.2408
0;46.13;0.3370;610;0.2506
0;46.13;0.3370;611;0.3117
0;46.13;0.3370;612;0.1975
0;46.13;0.3370;613;0.2872
0;46.13;0.3370;614;0.2737
0;46.13;0.3370;615;0.2293
0;46.13;0.3370;616;0.2771
0;46.13;0.3370;617;0.2354
0;46.13;0.3370;618;0.2424
0;46.13;0.3370;619;0.1993
0;46.13;0.3370;620;0.2891
0;46.13;0.3370;621;0.2645
0;46.13;0.3370;622;0.2665
0;46.13;0.3370;623;0.2559
0;46.13;0.3370;624;0.2514
0;46.13;0.3370;625;0.2503
0;46.13;0.3370;626;0.2289
0;46.13;0.3370;627;0.2215
0;46.13;0.3370;628;0.2134
0;46.13;0.3370;629;0.2292
0;46.13;0.3370;630;0.2163
0;46.13;0.3370;631;0.2515
0;46.13;0.3370;632;0.2093
0;46.13;0.3370;633;0.2541
0;46.13;0.3370;634;0.2278
0;46.13;0.3370;635;0.2111
0;46.13;0.3370;636;0.2246
0;46.13;0.3370;637;0.2407
0;46.13;0.3370;638;0.2488
0;46.13;0.3370;639;0.2051
0;46.13;0.3370;640;0.2096
0;46.13;0.3370;641;0.2267
0;46.13;0.3370;642;0.2540
0;46.13;0.3370;643;0.2127
0;46.13;0.3370;644;0.2353
0;46.13;0.3370;645;0.1940
0;46.13;0.3370;646;0.2134
0;46.13;0.3370;647;0.2292
0;46.13;0.3370;648;0.2249
0;46.13;0.3370;649;0.2088
0;46.13;0.3370;650;0.2130
0;46.13;0.3370;651;0.2233
0;46.13;0.3370;652;0.2270
0;46.13;0.3370;653;0.1924
0;46.13;0.3370;654;0.2040
0;46.13;0.3370;655;0.2259
0;46.13;0.3370;656;0.2157
0;46.13;0.3370;657;0.2162
0;46.13;0.3370;658;0.1799
0;46.13;0.3370;659;0.1863
0;46.13;0.3370;660;0.2197
0;46.13;0.3370;661;0.2293
0;46.13;0.3370;662;0.2044
0;46.13;0.3370;663;0.2217
0;46.13;0.3370;664;0.1770
0;46.13;0.3370;665;0.1843
0;46.13;0.3370;666;0.1787
0;46.13;0.3370;667;0.2025
0;46.13;0.3370;668;0.1978
0;46.13;0.3370;669;0.2171
0;46.13;0.3370;670;0.2014
0;46.13;0.3370;671;0.2219
0;46.13;0.3370;672;0.2023
0;46.13;0.3370;673;0.1960
0;46.13;0.3370;674;0.2002
0;46.13;0.3370;675;0.2017
0;46.13;0.3370;676;0.1852
0;46.13;0.3370;677;0.2111
0;46.13;0.3370;678;0.1934
0;46.13;0.3370;679;0.2080
0;46.13;0.3370;680;0.1935
0;46.13;0.3370;681;0.1871
0;46.13;0.3370;682;0.2528
0;46.13;0.3370;683;0.1793
0;46.13;0.3370;684;0.1869
0;46.13;0.3370;685;0.1632
0;46.13;0.3370;686;0.2207
0;46.13;0.3370;687;0.1651
0;46.13;0.3370;688;0.1982
0;46.13;0.3370;689;0.1940
0;46.13;0.3370;690;0.1593
0;46.13;0.3370;691;0.2142
0;46.13;0.3370;692;0.2122
0;46.13;0.3370;693;0.1941
0;46.13;0.3370;694;0.1755
0;46.13;0.3370;695;0.2031
0;46.13;0.3370;696;0.1987
0;46.13;0.3370;697;0.1814
0;46.13;0.3370;698;0.1805
0;46.13;0.3370;699;0.1625
0;46.13;0.3370;700;0.1912
0;46.13;0.3370;701;0.1897
0;46.13;0.3370;702;0.2008
0;46.13;0.3370;703;0.1699
0;46.13;0.3370;704;0.1777
0;46.13;0.3370;705;0.1839
0;46.13;0.3370;706;0.1725
0;46.13;0.3370;707;0.1801
0;46.13;0.3370;708;0.1679
0;46.13;0.3370;709;0.1976
0;46.13;0.3370;710;0.1746
0;46.13;0.3370;711;0.1732
0;46.13;0.3370;712;0.1548
0;46.13;0.3370;713;0.1768
0;46.13;0.3370;714;0.1670
0;46.13;0.3370;715;0.1559
0;46.13;0.3370;716;0.1817
0;46.13;0.3370;717;0.1948
0;46.13;0.3370;718;0.1919
0;46.13;0.3370;719;0.1775
0;46.13;0.3370;720;0.1592
0;46.13;0.3370;721;0.1546
0;46.13;0.3370;722;0.1626
0;46.13;0.3370;723;0.1631
0;46.13;0.3370;724;0.1462
0;46.13;0.3370;725;0.1590
0;46.13;0.3370;726;0.1792
0;46.13;0.3370;727;0.1923
0;46.13;0.3370;728;0.1849
0;46.13;0.3370;729;0.1643
0;46.13;0.3370;730;0.1726
0;46.13;0.3370;731;0.1549
0;46.13;0.3370;732;0.1761
0;46.13;0.3370;733;0.1776
0;46.13;0.3370;734;0.1673
0;46.13;0.3370;735;0.1584
0;46.13;0.3370;736;0.1686
0;46.13;0.3370;737;0.1493
0;46.13;0.3370;738;0.1784
0;46.13;0.3370;739;0.1749
0;46.13;0.3370;740;0.1395
0;46.13;0.3370;741;0.1778
0;46.13;0.3370;742;0.1811
0;46.13;0.3370;743;0.1641
0;46.13;0.3370;744;0.1561
0;46.13;0.3370;745;0.1747
0;46.13;0.3370;746;0.1677
0;46.13;0.3370;747;0.1568
0;46.13;0.3370;748;0.1513
0;46.13;0.3370;749;0.1678
0;46.13;0.3370;750;0.1682
0;46.13;0.3370;751;0.1434
0;46.13;0.3370;752;0.1716
0;46.13;0.3370;753;0.1548
0;46.13;0.3370;754;0.1470
0;46.13;0.3370;755;0.1554
0;46.13;0.3370;756;0.1740
0;46.13;0.3370;757;0.1686
0;46.13;0.3370;758;0.1508
0;46.13;0.3370;759;0.1472
0;46.13;0.3370;760;0.1541
0;46.13;0.3370;761;0.1620
0;46.13;0.3370;762;0.1773
0;46.13;0.3370;763;0.1557
0;46.13;0.3370;764;0.1429
0;46.13;0.3370;765;0.1507
0;46.13;0.3370;766;0.1521
0;46.13;0.3370;767;0.1513
0;46.13;0.3370;768;0.1848
0;46.13;0.3370;769;0.1416
0;46.13;0.3370;770;0.1461
0;46.13;0.3370;771;0.1677
0;46.13;0.3370;772;0.1594
0;46.13;0.3370;773;0.1389
