epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
0;23.27;0.0964;0.0964;136;12.6901
0;23.27;0.0964;0.0964;137;10.8037
0;23.27;0.0964;0.0964;138;11.0906
0;23.27;0.0964;0.0964;139;9.6514
0;23.27;0.0964;0.0964;140;14.4454
0;23.27;0.0964;0.0964;141;11.6106
0;23.27;0.0964;0.0964;142;11.6531
0;23.27;0.0964;0.0964;143;13.5065
0;23.27;0.0964;0.0964;144;12.3588
0;23.27;0.0964;0.0964;145;12.4293
0;23.27;0.0964;0.0964;146;11.3182
0;23.27;0.0964;0.0964;147;8.5531
0;23.27;0.0964;0.0964;148;8.6022
0;23.27;0.0964;0.0964;149;9.6835
0;23.27;0.0964;0.0964;150;10.7529
0;23.27;0.0964;0.0964;151;10.1690
0;23.27;0.0964;0.0964;152;9.9918
0;23.27;0.0964;0.0964;153;11.6034
0;23.27;0.0964;0.0964;154;9.6505
0;23.27;0.0964;0.0964;155;11.2208
0;23.27;0.0964;0.0964;156;10.3896
0;23.27;0.0964;0.0964;157;9.7076
0;23.27;0.0964;0.0964;158;9.8276
0;23.27;0.0964;0.0964;159;8.3962
0;23.27;0.0964;0.0964;160;10.0813
0;23.27;0.0964;0.0964;161;11.1957
0;23.27;0.0964;0.0964;162;9.5418
0;23.27;0.0964;0.0964;163;9.3698
0;23.27;0.0964;0.0964;164;9.5425
0;23.27;0.0964;0.0964;165;8.8875
0;23.27;0.0964;0.0964;166;9.8958
0;23.27;0.0964;0.0964;167;8.1205
0;23.27;0.0964;0.0964;168;9.6984
0;23.27;0.0964;0.0964;169;11.1845
0;23.27;0.0964;0.0964;170;8.6165
0;23.27;0.0964;0.0964;171;8.3754
0;23.27;0.0964;0.0964;172;9.6841
0;23.27;0.0964;0.0964;173;8.0584
0;23.27;0.0964;0.0964;174;11.6464
0;23.27;0.0964;0.0964;175;8.9499
0;23.27;0.0964;0.0964;176;9.2729
0;23.27;0.0964;0.0964;177;9.9152
0;23.27;0.0964;0.0964;178;8.9430
0;23.27;0.0964;0.0964;179;12.7065
0;23.27;0.0964;0.0964;180;10.3171
0;23.27;0.0964;0.0964;181;9.2716
0;23.27;0.0964;0.0964;182;9.9048
0;23.27;0.0964;0.0964;183;8.1468
0;23.27;0.0964;0.0964;184;9.5888
0;23.27;0.0964;0.0964;185;8.9985
0;23.27;0.0964;0.0964;186;8.0152
0;23.27;0.0964;0.0964;187;9.6240
0;23.27;0.0964;0.0964;188;8.7105
0;23.27;0.0964;0.0964;189;7.3861
0;23.27;0.0964;0.0964;190;8.1592
0;23.27;0.0964;0.0964;191;6.6720
0;23.27;0.0964;0.0964;192;9.3303
0;23.27;0.0964;0.0964;193;9.5327
0;23.27;0.0964;0.0964;194;8.3486
0;23.27;0.0964;0.0964;195;9.7613
0;23.27;0.0964;0.0964;196;13.0200
0;23.27;0.0964;0.0964;197;10.9302
0;23.27;0.0964;0.0964;198;11.0783
0;23.27;0.0964;0.0964;199;9.0222
0;23.27;0.0964;0.0964;200;10.7624
0;23.27;0.0964;0.0964;201;10.9495
0;23.27;0.0964;0.0964;202;7.7220
0;23.27;0.0964;0.0964;203;9.9759
0;23.27;0.0964;0.0964;204;13.3846
0;23.27;0.0964;0.0964;205;7.2028
0;23.27;0.0964;0.0964;206;17.6873
0;23.27;0.0964;0.0964;207;9.0709
0;23.27;0.0964;0.0964;208;12.2241
0;23.27;0.0964;0.0964;209;11.2153
0;23.27;0.0964;0.0964;210;8.3124
0;23.27;0.0964;0.0964;211;11.6047
0;23.27;0.0964;0.0964;212;8.4925
0;23.27;0.0964;0.0964;213;7.0986
0;23.27;0.0964;0.0964;214;11.5866
0;23.27;0.0964;0.0964;215;10.8955
0;23.27;0.0964;0.0964;216;9.1462
0;23.27;0.0964;0.0964;217;11.1798
0;23.27;0.0964;0.0964;218;9.0172
0;23.27;0.0964;0.0964;219;8.5474
0;23.27;0.0964;0.0964;220;12.6724
0;23.27;0.0964;0.0964;221;7.9607
0;23.27;0.0964;0.0964;222;8.3584
0;23.27;0.0964;0.0964;223;12.4097
0;23.27;0.0964;0.0964;224;7.4897
0;23.27;0.0964;0.0964;225;9.9682
0;23.27;0.0964;0.0964;226;7.0060
0;23.27;0.0964;0.0964;227;7.3653
0;23.27;0.0964;0.0964;228;10.3238
0;23.27;0.0964;0.0964;229;9.5503
0;23.27;0.0964;0.0964;230;10.0697
0;23.27;0.0964;0.0964;231;8.6294
0;23.27;0.0964;0.0964;232;6.2556
0;23.27;0.0964;0.0964;233;11.4129
0;23.27;0.0964;0.0964;234;8.3320
0;23.27;0.0964;0.0964;235;9.0294
0;23.27;0.0964;0.0964;236;8.0512
0;23.27;0.0964;0.0964;237;8.2617
0;23.27;0.0964;0.0964;238;13.4890
0;23.27;0.0964;0.0964;239;7.4121
0;23.27;0.0964;0.0964;240;9.9134
0;23.27;0.0964;0.0964;241;8.7935
0;23.27;0.0964;0.0964;242;7.0172
0;23.27;0.0964;0.0964;243;9.6226
0;23.27;0.0964;0.0964;244;9.4814
0;23.27;0.0964;0.0964;245;9.3865
0;23.27;0.0964;0.0964;246;10.6726
0;23.27;0.0964;0.0964;247;6.8374
0;23.27;0.0964;0.0964;248;12.0697
0;23.27;0.0964;0.0964;249;8.5334
0;23.27;0.0964;0.0964;250;8.4322
0;23.27;0.0964;0.0964;251;10.4070
0;23.27;0.0964;0.0964;252;6.5425
0;23.27;0.0964;0.0964;253;8.7883
0;23.27;0.0964;0.0964;254;11.1625
0;23.27;0.0964;0.0964;255;6.9661
0;23.27;0.0964;0.0964;256;9.5579
0;23.27;0.0964;0.0964;257;9.6226
0;23.27;0.0964;0.0964;258;5.2641
0;23.27;0.0964;0.0964;259;10.9322
0;23.27;0.0964;0.0964;260;11.7135
0;23.27;0.0964;0.0964;261;7.8266
0;23.27;0.0964;0.0964;262;12.9411
0;23.27;0.0964;0.0964;263;9.0758
0;23.27;0.0964;0.0964;264;11.4036
0;23.27;0.0964;0.0964;265;13.4493
0;23.27;0.0964;0.0964;266;8.2990
0;23.27;0.0964;0.0964;267;14.3047
0;23.27;0.0964;0.0964;268;10.3959
0;23.27;0.0964;0.0964;269;14.4547
0;23.27;0.0964;0.0964;270;9.8764
0;23.27;0.0964;0.0964;271;6.2405
0;23.27;0.0964;0.0964;272;13.8542
0;23.27;0.0964;0.0964;273;9.1800
0;23.27;0.0964;0.0964;274;11.0546
0;23.27;0.0964;0.0964;275;9.2863
0;23.27;0.0964;0.0964;276;7.7178
0;23.27;0.0964;0.0964;277;10.1024
0;23.27;0.0964;0.0964;278;6.4565
0;23.27;0.0964;0.0964;279;10.1586
0;23.27;0.0964;0.0964;280;6.7967
0;23.27;0.0964;0.0964;281;6.7615
0;23.27;0.0964;0.0964;282;6.3875
0;23.27;0.0964;0.0964;283;6.9243
0;23.27;0.0964;0.0964;284;6.8707
0;23.27;0.0964;0.0964;285;7.8722
0;23.27;0.0964;0.0964;286;7.4120
0;23.27;0.0964;0.0964;287;5.4410
0;23.27;0.0964;0.0964;288;7.1259
0;23.27;0.0964;0.0964;289;7.0755
0;23.27;0.0964;0.0964;290;6.4802
0;23.27;0.0964;0.0964;291;6.2997
0;23.27;0.0964;0.0964;292;6.7527
0;23.27;0.0964;0.0964;293;5.6363
0;23.27;0.0964;0.0964;294;7.0789
0;23.27;0.0964;0.0964;295;5.6326
0;23.27;0.0964;0.0964;296;6.8138
0;23.27;0.0964;0.0964;297;7.1057
0;23.27;0.0964;0.0964;298;7.1537
0;23.27;0.0964;0.0964;299;7.3245
0;23.27;0.0964;0.0964;300;5.1653
0;23.27;0.0964;0.0964;301;6.7304
0;23.27;0.0964;0.0964;302;5.7233
0;23.27;0.0964;0.0964;303;6.4282
0;23.27;0.0964;0.0964;304;6.3722
0;23.27;0.0964;0.0964;305;7.2989
0;23.27;0.0964;0.0964;306;7.5231
0;23.27;0.0964;0.0964;307;6.4810
0;23.27;0.0964;0.0964;308;7.2263
0;23.27;0.0964;0.0964;309;6.1758
0;23.27;0.0964;0.0964;310;6.6325
0;23.27;0.0964;0.0964;311;5.9635
0;23.27;0.0964;0.0964;312;6.4643
0;23.27;0.0964;0.0964;313;5.9251
0;23.27;0.0964;0.0964;314;5.1332
0;23.27;0.0964;0.0964;315;6.4649
0;23.27;0.0964;0.0964;316;4.9639
0;23.27;0.0964;0.0964;317;6.1074
0;23.27;0.0964;0.0964;318;7.2457
0;23.27;0.0964;0.0964;319;5.7826
0;23.27;0.0964;0.0964;320;6.2891
0;23.27;0.0964;0.0964;321;7.3594
0;23.27;0.0964;0.0964;322;6.5754
0;23.27;0.0964;0.0964;323;5.5834
0;23.27;0.0964;0.0964;324;6.3114
0;23.27;0.0964;0.0964;325;7.1794
0;23.27;0.0964;0.0964;326;7.6448
0;23.27;0.0964;0.0964;327;5.7585
0;23.27;0.0964;0.0964;328;5.8392
0;23.27;0.0964;0.0964;329;8.4985
0;23.27;0.0964;0.0964;330;5.8875
0;23.27;0.0964;0.0964;331;7.0226
0;23.27;0.0964;0.0964;332;5.0605
0;23.27;0.0964;0.0964;333;6.1320
0;23.27;0.0964;0.0964;334;6.0901
0;23.27;0.0964;0.0964;335;5.7060
0;23.27;0.0964;0.0964;336;7.2055
0;23.27;0.0964;0.0964;337;8.4025
0;23.27;0.0964;0.0964;338;5.0938
0;23.27;0.0964;0.0964;339;5.8984
0;23.27;0.0964;0.0964;340;5.5463
0;23.27;0.0964;0.0964;341;6.5755
0;23.27;0.0964;0.0964;342;6.6053
0;23.27;0.0964;0.0964;343;5.9505
0;23.27;0.0964;0.0964;344;7.7821
0;23.27;0.0964;0.0964;345;5.7764
0;23.27;0.0964;0.0964;346;7.8011
0;23.27;0.0964;0.0964;347;6.9349
0;23.27;0.0964;0.0964;348;5.6348
0;23.27;0.0964;0.0964;349;5.6722
0;23.27;0.0964;0.0964;350;5.9203
0;23.27;0.0964;0.0964;351;6.2261
0;23.27;0.0964;0.0964;352;5.5927
0;23.27;0.0964;0.0964;353;6.0078
0;23.27;0.0964;0.0964;354;4.9141
0;23.27;0.0964;0.0964;355;5.3283
0;23.27;0.0964;0.0964;356;5.8013
0;23.27;0.0964;0.0964;357;6.3386
0;23.27;0.0964;0.0964;358;5.5999
0;23.27;0.0964;0.0964;359;5.6994
0;23.27;0.0964;0.0964;360;5.0518
0;23.27;0.0964;0.0964;361;5.4018
0;23.27;0.0964;0.0964;362;4.9966
0;23.27;0.0964;0.0964;363;5.6377
0;23.27;0.0964;0.0964;364;5.3184
0;23.27;0.0964;0.0964;365;5.5193
0;23.27;0.0964;0.0964;366;4.9750
0;23.27;0.0964;0.0964;367;6.1569
0;23.27;0.0964;0.0964;368;5.5478
0;23.27;0.0964;0.0964;369;4.7896
0;23.27;0.0964;0.0964;370;6.8642
0;23.27;0.0964;0.0964;371;6.6753
0;23.27;0.0964;0.0964;372;5.6222
0;23.27;0.0964;0.0964;373;5.3513
0;23.27;0.0964;0.0964;374;5.5213
0;23.27;0.0964;0.0964;375;6.1002
0;23.27;0.0964;0.0964;376;5.5196
0;23.27;0.0964;0.0964;377;5.5196
0;23.27;0.0964;0.0964;378;5.9545
0;23.27;0.0964;0.0964;379;6.1116
0;23.27;0.0964;0.0964;380;5.0944
0;23.27;0.0964;0.0964;381;5.7037
0;23.27;0.0964;0.0964;382;5.4369
0;23.27;0.0964;0.0964;383;6.1180
0;23.27;0.0964;0.0964;384;6.4859
0;23.27;0.0964;0.0964;385;4.4061
0;23.27;0.0964;0.0964;386;5.3655
0;23.27;0.0964;0.0964;387;6.4030
0;23.27;0.0964;0.0964;388;7.5613
0;23.27;0.0964;0.0964;389;6.3471
0;23.27;0.0964;0.0964;390;6.3057
0;23.27;0.0964;0.0964;391;6.2340
0;23.27;0.0964;0.0964;392;7.6280
0;23.27;0.0964;0.0964;393;5.6110
0;23.27;0.0964;0.0964;394;7.3865
0;23.27;0.0964;0.0964;395;6.3656
0;23.27;0.0964;0.0964;396;7.7948
0;23.27;0.0964;0.0964;397;7.6317
0;23.27;0.0964;0.0964;398;8.4409
0;23.27;0.0964;0.0964;399;7.0840
0;23.27;0.0964;0.0964;400;8.3183
0;23.27;0.0964;0.0964;401;7.0032
0;23.27;0.0964;0.0964;402;6.2224
0;23.27;0.0964;0.0964;403;7.0423
0;23.27;0.0964;0.0964;404;5.0735
0;23.27;0.0964;0.0964;405;7.5579
0;23.27;0.0964;0.0964;406;6.3635
0;23.27;0.0964;0.0964;407;5.8888
0;23.27;0.0964;0.0964;408;6.4514
0;23.27;0.0964;0.0964;409;5.6342
0;23.27;0.0964;0.0964;410;5.2430
0;23.27;0.0964;0.0964;411;6.2120
0;23.27;0.0964;0.0964;412;5.8710
0;23.27;0.0964;0.0964;413;5.0040
0;23.27;0.0964;0.0964;414;5.5827
0;23.27;0.0964;0.0964;415;6.0420
0;23.27;0.0964;0.0964;416;5.8258
0;23.27;0.0964;0.0964;417;4.5822
0;23.27;0.0964;0.0964;418;5.9937
0;23.27;0.0964;0.0964;419;4.4448
0;23.27;0.0964;0.0964;420;5.3697
0;23.27;0.0964;0.0964;421;4.9162
0;23.27;0.0964;0.0964;422;4.8225
0;23.27;0.0964;0.0964;423;4.7370
0;23.27;0.0964;0.0964;424;3.9092
0;23.27;0.0964;0.0964;425;5.1451
0;23.27;0.0964;0.0964;426;5.2212
0;23.27;0.0964;0.0964;427;5.8139
0;23.27;0.0964;0.0964;428;3.6614
0;23.27;0.0964;0.0964;429;4.7868
0;23.27;0.0964;0.0964;430;5.0498
0;23.27;0.0964;0.0964;431;5.7387
0;23.27;0.0964;0.0964;432;4.7597
0;23.27;0.0964;0.0964;433;5.1763
0;23.27;0.0964;0.0964;434;5.4838
0;23.27;0.0964;0.0964;435;4.7587
0;23.27;0.0964;0.0964;436;6.3129
0;23.27;0.0964;0.0964;437;5.1809
0;23.27;0.0964;0.0964;438;5.0566
0;23.27;0.0964;0.0964;439;4.9124
0;23.27;0.0964;0.0964;440;4.7246
0;23.27;0.0964;0.0964;441;6.0180
0;23.27;0.0964;0.0964;442;5.2740
0;23.27;0.0964;0.0964;443;5.4791
0;23.27;0.0964;0.0964;444;4.9022
0;23.27;0.0964;0.0964;445;5.1921
0;23.27;0.0964;0.0964;446;5.1404
0;23.27;0.0964;0.0964;447;5.0177
0;23.27;0.0964;0.0964;448;5.8000
0;23.27;0.0964;0.0964;449;5.8961
0;23.27;0.0964;0.0964;450;6.1013
0;23.27;0.0964;0.0964;451;4.7404
0;23.27;0.0964;0.0964;452;8.2060
0;23.27;0.0964;0.0964;453;5.2202
0;23.27;0.0964;0.0964;454;8.1145
0;23.27;0.0964;0.0964;455;6.3304
0;23.27;0.0964;0.0964;456;7.1037
0;23.27;0.0964;0.0964;457;6.1186
0;23.27;0.0964;0.0964;458;7.5624
0;23.27;0.0964;0.0964;459;6.2231
0;23.27;0.0964;0.0964;460;7.5580
0;23.27;0.0964;0.0964;461;7.2461
0;23.27;0.0964;0.0964;462;8.5777
0;23.27;0.0964;0.0964;463;5.3864
0;23.27;0.0964;0.0964;464;6.6917
0;23.27;0.0964;0.0964;465;5.9352
0;23.27;0.0964;0.0964;466;6.9852
0;23.27;0.0964;0.0964;467;7.7547
0;23.27;0.0964;0.0964;468;4.8954
0;23.27;0.0964;0.0964;469;5.0644
0;23.27;0.0964;0.0964;470;5.4981
0;23.27;0.0964;0.0964;471;4.6373
0;23.27;0.0964;0.0964;472;7.3626
0;23.27;0.0964;0.0964;473;5.9546
0;23.27;0.0964;0.0964;474;5.6741
0;23.27;0.0964;0.0964;475;6.1592
0;23.27;0.0964;0.0964;476;4.6064
0;23.27;0.0964;0.0964;477;4.6820
0;23.27;0.0964;0.0964;478;5.0206
0;23.27;0.0964;0.0964;479;5.4565
0;23.27;0.0964;0.0964;480;5.8022
0;23.27;0.0964;0.0964;481;4.6100
0;23.27;0.0964;0.0964;482;5.5620
0;23.27;0.0964;0.0964;483;4.9386
0;23.27;0.0964;0.0964;484;7.2042
0;23.27;0.0964;0.0964;485;6.0805
0;23.27;0.0964;0.0964;486;5.5212
0;23.27;0.0964;0.0964;487;5.5858
0;23.27;0.0964;0.0964;488;6.4912
0;23.27;0.0964;0.0964;489;5.6166
0;23.27;0.0964;0.0964;490;5.7598
0;23.27;0.0964;0.0964;491;6.0159
0;23.27;0.0964;0.0964;492;6.3625
0;23.27;0.0964;0.0964;493;5.8208
0;23.27;0.0964;0.0964;494;6.3393
0;23.27;0.0964;0.0964;495;5.5445
0;23.27;0.0964;0.0964;496;5.5474
0;23.27;0.0964;0.0964;497;5.9997
0;23.27;0.0964;0.0964;498;6.6688
0;23.27;0.0964;0.0964;499;5.2456
0;23.27;0.0964;0.0964;500;8.3475
0;23.27;0.0964;0.0964;501;4.0166
0;23.27;0.0964;0.0964;502;7.2840
0;23.27;0.0964;0.0964;503;4.8816
0;23.27;0.0964;0.0964;504;5.3164
0;23.27;0.0964;0.0964;505;5.2213
0;23.27;0.0964;0.0964;506;6.4885
0;23.27;0.0964;0.0964;507;6.0960
0;23.27;0.0964;0.0964;508;5.2732
0;23.27;0.0964;0.0964;509;5.2050
0;23.27;0.0964;0.0964;510;7.1631
0;23.27;0.0964;0.0964;511;4.2011
0;23.27;0.0964;0.0964;512;6.2750
0;23.27;0.0964;0.0964;513;5.8327
0;23.27;0.0964;0.0964;514;6.8057
0;23.27;0.0964;0.0964;515;5.8140
0;23.27;0.0964;0.0964;516;5.5302
0;23.27;0.0964;0.0964;517;7.1988
0;23.27;0.0964;0.0964;518;6.0648
0;23.27;0.0964;0.0964;519;5.1760
0;23.27;0.0964;0.0964;520;4.9406
0;23.27;0.0964;0.0964;521;4.3443
0;23.27;0.0964;0.0964;522;5.3158
0;23.27;0.0964;0.0964;523;5.7420
0;23.27;0.0964;0.0964;524;4.5717
0;23.27;0.0964;0.0964;525;5.7469
0;23.27;0.0964;0.0964;526;4.9856
0;23.27;0.0964;0.0964;527;5.1625
0;23.27;0.0964;0.0964;528;5.7759
0;23.27;0.0964;0.0964;529;5.5415
0;23.27;0.0964;0.0964;530;5.0945
0;23.27;0.0964;0.0964;531;5.6194
0;23.27;0.0964;0.0964;532;4.6139
0;23.27;0.0964;0.0964;533;4.4029
0;23.27;0.0964;0.0964;534;4.8143
0;23.27;0.0964;0.0964;535;4.1571
0;23.27;0.0964;0.0964;536;4.6327
0;23.27;0.0964;0.0964;537;5.5583
0;23.27;0.0964;0.0964;538;4.5635
0;23.27;0.0964;0.0964;539;5.4109
0;23.27;0.0964;0.0964;540;5.0079
0;23.27;0.0964;0.0964;541;5.8081
0;23.27;0.0964;0.0964;542;5.5819
0;23.27;0.0964;0.0964;543;8.5966
0;23.27;0.0964;0.0964;544;4.0002
0;23.27;0.0964;0.0964;545;5.6209
0;23.27;0.0964;0.0964;546;4.2237
0;23.27;0.0964;0.0964;547;5.8990
0;23.27;0.0964;0.0964;548;4.8754
0;23.27;0.0964;0.0964;549;5.1718
0;23.27;0.0964;0.0964;550;5.6781
0;23.27;0.0964;0.0964;551;7.0888
0;23.27;0.0964;0.0964;552;4.8145
0;23.27;0.0964;0.0964;553;6.2683
0;23.27;0.0964;0.0964;554;5.7674
0;23.27;0.0964;0.0964;555;6.8568
0;23.27;0.0964;0.0964;556;3.8719
0;23.27;0.0964;0.0964;557;4.8151
0;23.27;0.0964;0.0964;558;4.1511
0;23.27;0.0964;0.0964;559;4.5036
0;23.27;0.0964;0.0964;560;6.1993
0;23.27;0.0964;0.0964;561;3.6860
0;23.27;0.0964;0.0964;562;4.5462
0;23.27;0.0964;0.0964;563;6.0546
0;23.27;0.0964;0.0964;564;5.5233
0;23.27;0.0964;0.0964;565;5.2845
0;23.27;0.0964;0.0964;566;4.5030
0;23.27;0.0964;0.0964;567;5.5315
0;23.27;0.0964;0.0964;568;5.3316
0;23.27;0.0964;0.0964;569;6.1652
0;23.27;0.0964;0.0964;570;4.4518
0;23.27;0.0964;0.0964;571;5.1612
0;23.27;0.0964;0.0964;572;4.8501
0;23.27;0.0964;0.0964;573;5.6223
0;23.27;0.0964;0.0964;574;4.5327
0;23.27;0.0964;0.0964;575;4.7031
0;23.27;0.0964;0.0964;576;5.1148
0;23.27;0.0964;0.0964;577;4.8544
0;23.27;0.0964;0.0964;578;4.4862
0;23.27;0.0964;0.0964;579;4.5979
0;23.27;0.0964;0.0964;580;4.5774
0;23.27;0.0964;0.0964;581;5.8613
0;23.27;0.0964;0.0964;582;4.7695
0;23.27;0.0964;0.0964;583;7.1069
0;23.27;0.0964;0.0964;584;4.7991
0;23.27;0.0964;0.0964;585;6.1474
0;23.27;0.0964;0.0964;586;4.8937
0;23.27;0.0964;0.0964;587;5.1622
0;23.27;0.0964;0.0964;588;4.7180
0;23.27;0.0964;0.0964;589;4.0462
0;23.27;0.0964;0.0964;590;4.5758
0;23.27;0.0964;0.0964;591;3.2004
0;23.27;0.0964;0.0964;592;4.5220
0;23.27;0.0964;0.0964;593;4.4045
0;23.27;0.0964;0.0964;594;4.5695
0;23.27;0.0964;0.0964;595;4.1234
0;23.27;0.0964;0.0964;596;4.0771
0;23.27;0.0964;0.0964;597;4.2888
0;23.27;0.0964;0.0964;598;4.7512
0;23.27;0.0964;0.0964;599;4.3217
0;23.27;0.0964;0.0964;600;4.7289
0;23.27;0.0964;0.0964;601;7.4093
0;23.27;0.0964;0.0964;602;5.1559
0;23.27;0.0964;0.0964;603;6.6252
0;23.27;0.0964;0.0964;604;7.3308
