epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;65.11;0.1340;286;2.1803
0;65.11;0.1340;287;2.3560
0;65.11;0.1340;288;2.1220
0;65.11;0.1340;289;2.7148
0;65.11;0.1340;290;2.2875
0;65.11;0.1340;291;2.7774
0;65.11;0.1340;292;2.5119
0;65.11;0.1340;293;2.3935
0;65.11;0.1340;294;2.2528
0;65.11;0.1340;295;3.0904
0;65.11;0.1340;296;2.2540
0;65.11;0.1340;297;2.2248
0;65.11;0.1340;298;2.3648
0;65.11;0.1340;299;2.5411
0;65.11;0.1340;300;2.4279
0;65.11;0.1340;301;2.8288
0;65.11;0.1340;302;3.1422
0;65.11;0.1340;303;2.1692
0;65.11;0.1340;304;3.1105
0;65.11;0.1340;305;2.8614
0;65.11;0.1340;306;2.2054
0;65.11;0.1340;307;2.5972
0;65.11;0.1340;308;2.1567
0;65.11;0.1340;309;2.2135
0;65.11;0.1340;310;2.1779
0;65.11;0.1340;311;2.7012
0;65.11;0.1340;312;2.4613
0;65.11;0.1340;313;2.1888
0;65.11;0.1340;314;2.3047
0;65.11;0.1340;315;2.4311
0;65.11;0.1340;316;2.1598
0;65.11;0.1340;317;2.5046
0;65.11;0.1340;318;2.0824
0;65.11;0.1340;319;2.3492
0;65.11;0.1340;320;2.2710
0;65.11;0.1340;321;2.2752
0;65.11;0.1340;322;2.4823
0;65.11;0.1340;323;2.2177
0;65.11;0.1340;324;2.2627
0;65.11;0.1340;325;2.2065
0;65.11;0.1340;326;2.1869
0;65.11;0.1340;327;2.1119
0;65.11;0.1340;328;2.1782
0;65.11;0.1340;329;2.6425
0;65.11;0.1340;330;2.1482
0;65.11;0.1340;331;2.0097
0;65.11;0.1340;332;2.5481
0;65.11;0.1340;333;2.3656
0;65.11;0.1340;334;2.1219
0;65.11;0.1340;335;2.2885
0;65.11;0.1340;336;2.0823
0;65.11;0.1340;337;2.1077
0;65.11;0.1340;338;2.5812
0;65.11;0.1340;339;2.1036
0;65.11;0.1340;340;2.4466
0;65.11;0.1340;341;2.1515
0;65.11;0.1340;342;2.0310
0;65.11;0.1340;343;2.4902
0;65.11;0.1340;344;3.1351
0;65.11;0.1340;345;2.5807
0;65.11;0.1340;346;2.3313
0;65.11;0.1340;347;2.7823
0;65.11;0.1340;348;2.1893
0;65.11;0.1340;349;2.3257
0;65.11;0.1340;350;2.0037
0;65.11;0.1340;351;2.4264
0;65.11;0.1340;352;1.9873
0;65.11;0.1340;353;2.1842
0;65.11;0.1340;354;2.2355
0;65.11;0.1340;355;2.4768
0;65.11;0.1340;356;2.3200
0;65.11;0.1340;357;2.1881
0;65.11;0.1340;358;2.0702
0;65.11;0.1340;359;1.9759
0;65.11;0.1340;360;2.0512
0;65.11;0.1340;361;2.6560
0;65.11;0.1340;362;2.6298
0;65.11;0.1340;363;2.3764
0;65.11;0.1340;364;1.9830
0;65.11;0.1340;365;2.3292
0;65.11;0.1340;366;3.1192
0;65.11;0.1340;367;2.8087
0;65.11;0.1340;368;1.9824
0;65.11;0.1340;369;2.0880
0;65.11;0.1340;370;1.9714
0;65.11;0.1340;371;1.8349
0;65.11;0.1340;372;2.0773
0;65.11;0.1340;373;2.4463
0;65.11;0.1340;374;2.2934
0;65.11;0.1340;375;2.3557
0;65.11;0.1340;376;2.0362
0;65.11;0.1340;377;2.1665
0;65.11;0.1340;378;2.0834
0;65.11;0.1340;379;2.0697
0;65.11;0.1340;380;2.1467
0;65.11;0.1340;381;1.9206
0;65.11;0.1340;382;1.9710
0;65.11;0.1340;383;1.8872
0;65.11;0.1340;384;2.0626
0;65.11;0.1340;385;2.3031
0;65.11;0.1340;386;1.9505
0;65.11;0.1340;387;2.4235
0;65.11;0.1340;388;1.9527
0;65.11;0.1340;389;1.8214
0;65.11;0.1340;390;1.9917
0;65.11;0.1340;391;1.8775
0;65.11;0.1340;392;1.9915
0;65.11;0.1340;393;2.1419
0;65.11;0.1340;394;2.0635
0;65.11;0.1340;395;1.9642
0;65.11;0.1340;396;2.0922
0;65.11;0.1340;397;2.1039
0;65.11;0.1340;398;1.9839
0;65.11;0.1340;399;2.1199
0;65.11;0.1340;400;2.0409
0;65.11;0.1340;401;1.9560
0;65.11;0.1340;402;3.1503
0;65.11;0.1340;403;2.0481
0;65.11;0.1340;404;2.3278
0;65.11;0.1340;405;2.8607
0;65.11;0.1340;406;2.0936
0;65.11;0.1340;407;2.6272
0;65.11;0.1340;408;2.2965
0;65.11;0.1340;409;2.0521
0;65.11;0.1340;410;1.9441
0;65.11;0.1340;411;2.0785
0;65.11;0.1340;412;1.9682
0;65.11;0.1340;413;1.9855
0;65.11;0.1340;414;1.9817
0;65.11;0.1340;415;2.3986
0;65.11;0.1340;416;2.0301
0;65.11;0.1340;417;2.6948
0;65.11;0.1340;418;2.1712
0;65.11;0.1340;419;1.9978
0;65.11;0.1340;420;2.0933
0;65.11;0.1340;421;1.8758
0;65.11;0.1340;422;2.0630
0;65.11;0.1340;423;2.3505
0;65.11;0.1340;424;1.9281
0;65.11;0.1340;425;2.1002
0;65.11;0.1340;426;2.0340
0;65.11;0.1340;427;2.3900
0;65.11;0.1340;428;1.8475
0;65.11;0.1340;429;2.0077
0;65.11;0.1340;430;1.8072
0;65.11;0.1340;431;1.8511
0;65.11;0.1340;432;2.1379
0;65.11;0.1340;433;1.8888
0;65.11;0.1340;434;1.9326
0;65.11;0.1340;435;1.9534
0;65.11;0.1340;436;2.2997
0;65.11;0.1340;437;2.0525
0;65.11;0.1340;438;2.0541
0;65.11;0.1340;439;1.7918
0;65.11;0.1340;440;2.1150
0;65.11;0.1340;441;2.0427
0;65.11;0.1340;442;1.7833
0;65.11;0.1340;443;2.2636
0;65.11;0.1340;444;1.8761
0;65.11;0.1340;445;1.8960
0;65.11;0.1340;446;1.7741
0;65.11;0.1340;447;1.9266
0;65.11;0.1340;448;2.6355
0;65.11;0.1340;449;1.8374
0;65.11;0.1340;450;1.8571
0;65.11;0.1340;451;1.8131
0;65.11;0.1340;452;2.0046
0;65.11;0.1340;453;1.8144
0;65.11;0.1340;454;1.8452
0;65.11;0.1340;455;2.0360
0;65.11;0.1340;456;1.9269
0;65.11;0.1340;457;2.3929
0;65.11;0.1340;458;2.1826
0;65.11;0.1340;459;2.3610
0;65.11;0.1340;460;1.8615
0;65.11;0.1340;461;2.1345
0;65.11;0.1340;462;2.1214
0;65.11;0.1340;463;2.8515
0;65.11;0.1340;464;2.2886
0;65.11;0.1340;465;1.6302
0;65.11;0.1340;466;1.9272
0;65.11;0.1340;467;1.9255
0;65.11;0.1340;468;1.9788
0;65.11;0.1340;469;1.7666
0;65.11;0.1340;470;2.0213
0;65.11;0.1340;471;1.7246
0;65.11;0.1340;472;1.9815
0;65.11;0.1340;473;1.7245
0;65.11;0.1340;474;2.1006
0;65.11;0.1340;475;1.9831
0;65.11;0.1340;476;1.8489
0;65.11;0.1340;477;1.7542
0;65.11;0.1340;478;1.9168
0;65.11;0.1340;479;1.7956
0;65.11;0.1340;480;1.6895
0;65.11;0.1340;481;1.8852
0;65.11;0.1340;482;2.3710
0;65.11;0.1340;483;2.9230
0;65.11;0.1340;484;1.7718
0;65.11;0.1340;485;2.0721
0;65.11;0.1340;486;1.9182
0;65.11;0.1340;487;1.8998
0;65.11;0.1340;488;1.6806
0;65.11;0.1340;489;1.9200
0;65.11;0.1340;490;1.9680
0;65.11;0.1340;491;1.7308
0;65.11;0.1340;492;1.9133
0;65.11;0.1340;493;1.8920
0;65.11;0.1340;494;2.2480
0;65.11;0.1340;495;1.7324
0;65.11;0.1340;496;1.7692
0;65.11;0.1340;497;1.9481
0;65.11;0.1340;498;1.7975
0;65.11;0.1340;499;1.8360
0;65.11;0.1340;500;1.8932
0;65.11;0.1340;501;1.8389
0;65.11;0.1340;502;1.8007
0;65.11;0.1340;503;1.8698
0;65.11;0.1340;504;1.6948
0;65.11;0.1340;505;1.6512
0;65.11;0.1340;506;1.6135
0;65.11;0.1340;507;1.7000
0;65.11;0.1340;508;1.9576
0;65.11;0.1340;509;1.7954
0;65.11;0.1340;510;1.6419
0;65.11;0.1340;511;1.6883
0;65.11;0.1340;512;1.7389
0;65.11;0.1340;513;1.7269
0;65.11;0.1340;514;1.8779
0;65.11;0.1340;515;2.3366
0;65.11;0.1340;516;1.8611
0;65.11;0.1340;517;1.7476
0;65.11;0.1340;518;1.7365
0;65.11;0.1340;519;1.9453
0;65.11;0.1340;520;1.7490
0;65.11;0.1340;521;1.7157
0;65.11;0.1340;522;2.0798
0;65.11;0.1340;523;1.6641
0;65.11;0.1340;524;2.0908
0;65.11;0.1340;525;1.7349
0;65.11;0.1340;526;1.6776
0;65.11;0.1340;527;1.6515
0;65.11;0.1340;528;1.7358
0;65.11;0.1340;529;1.9435
0;65.11;0.1340;530;1.7234
0;65.11;0.1340;531;1.6709
0;65.11;0.1340;532;1.8209
0;65.11;0.1340;533;1.9284
0;65.11;0.1340;534;1.9155
0;65.11;0.1340;535;1.9743
0;65.11;0.1340;536;1.7229
0;65.11;0.1340;537;1.7438
0;65.11;0.1340;538;1.7801
0;65.11;0.1340;539;1.8248
0;65.11;0.1340;540;1.7499
0;65.11;0.1340;541;1.9895
0;65.11;0.1340;542;1.6910
0;65.11;0.1340;543;2.4640
0;65.11;0.1340;544;1.7325
0;65.11;0.1340;545;1.6611
0;65.11;0.1340;546;1.6420
0;65.11;0.1340;547;1.8756
0;65.11;0.1340;548;1.7314
0;65.11;0.1340;549;1.7703
0;65.11;0.1340;550;1.7965
0;65.11;0.1340;551;1.8386
0;65.11;0.1340;552;2.4560
0;65.11;0.1340;553;1.9973
0;65.11;0.1340;554;1.6637
0;65.11;0.1340;555;1.6825
0;65.11;0.1340;556;2.0689
0;65.11;0.1340;557;1.7475
0;65.11;0.1340;558;1.8641
0;65.11;0.1340;559;1.8519
0;65.11;0.1340;560;1.7749
0;65.11;0.1340;561;2.1339
0;65.11;0.1340;562;1.7457
0;65.11;0.1340;563;1.9074
0;65.11;0.1340;564;1.6700
0;65.11;0.1340;565;1.6126
0;65.11;0.1340;566;1.6842
0;65.11;0.1340;567;1.9774
0;65.11;0.1340;568;1.9248
0;65.11;0.1340;569;2.4507
0;65.11;0.1340;570;1.7389
0;65.11;0.1340;571;1.8418
0;65.11;0.1340;572;1.8663
0;65.11;0.1340;573;1.6511
0;65.11;0.1340;574;1.6163
0;65.11;0.1340;575;1.7500
0;65.11;0.1340;576;1.6922
0;65.11;0.1340;577;1.6981
0;65.11;0.1340;578;1.6901
0;65.11;0.1340;579;1.6571
0;65.11;0.1340;580;1.7122
0;65.11;0.1340;581;1.7126
0;65.11;0.1340;582;1.7802
0;65.11;0.1340;583;1.6102
0;65.11;0.1340;584;2.1302
0;65.11;0.1340;585;2.0963
0;65.11;0.1340;586;1.7503
0;65.11;0.1340;587;1.6730
0;65.11;0.1340;588;1.8515
0;65.11;0.1340;589;1.7893
0;65.11;0.1340;590;1.7546
0;65.11;0.1340;591;1.6856
0;65.11;0.1340;592;1.7896
0;65.11;0.1340;593;1.8286
0;65.11;0.1340;594;1.6810
0;65.11;0.1340;595;1.6581
0;65.11;0.1340;596;1.8743
0;65.11;0.1340;597;1.7344
0;65.11;0.1340;598;1.9007
0;65.11;0.1340;599;1.6689
0;65.11;0.1340;600;1.8560
0;65.11;0.1340;601;1.7440
0;65.11;0.1340;602;1.6937
0;65.11;0.1340;603;1.5396
0;65.11;0.1340;604;1.7239
0;65.11;0.1340;605;1.8205
0;65.11;0.1340;606;1.6620
0;65.11;0.1340;607;1.5022
0;65.11;0.1340;608;1.9039
0;65.11;0.1340;609;1.8132
0;65.11;0.1340;610;2.1451
0;65.11;0.1340;611;1.7733
0;65.11;0.1340;612;1.6470
0;65.11;0.1340;613;1.6999
0;65.11;0.1340;614;2.5557
0;65.11;0.1340;615;1.6149
0;65.11;0.1340;616;1.5527
0;65.11;0.1340;617;1.8051
0;65.11;0.1340;618;1.7747
0;65.11;0.1340;619;1.6823
0;65.11;0.1340;620;1.6711
0;65.11;0.1340;621;1.6172
0;65.11;0.1340;622;1.7267
0;65.11;0.1340;623;2.4070
0;65.11;0.1340;624;1.7197
0;65.11;0.1340;625;1.5743
0;65.11;0.1340;626;1.7627
0;65.11;0.1340;627;1.7832
0;65.11;0.1340;628;2.2245
0;65.11;0.1340;629;1.7853
0;65.11;0.1340;630;1.7045
0;65.11;0.1340;631;1.7410
0;65.11;0.1340;632;1.8490
0;65.11;0.1340;633;1.8058
0;65.11;0.1340;634;1.7291
0;65.11;0.1340;635;1.5075
0;65.11;0.1340;636;1.8485
0;65.11;0.1340;637;1.5943
0;65.11;0.1340;638;1.7300
0;65.11;0.1340;639;1.5954
0;65.11;0.1340;640;1.7967
0;65.11;0.1340;641;1.5802
0;65.11;0.1340;642;1.5793
0;65.11;0.1340;643;1.7480
0;65.11;0.1340;644;1.7201
0;65.11;0.1340;645;1.6385
0;65.11;0.1340;646;1.6294
0;65.11;0.1340;647;1.7080
0;65.11;0.1340;648;1.7471
0;65.11;0.1340;649;1.8024
0;65.11;0.1340;650;1.8323
0;65.11;0.1340;651;1.6224
0;65.11;0.1340;652;1.7089
0;65.11;0.1340;653;1.6894
0;65.11;0.1340;654;1.7001
0;65.11;0.1340;655;1.8300
0;65.11;0.1340;656;1.5808
0;65.11;0.1340;657;1.7061
0;65.11;0.1340;658;1.7655
0;65.11;0.1340;659;1.8629
0;65.11;0.1340;660;1.8042
0;65.11;0.1340;661;1.6514
0;65.11;0.1340;662;1.6054
0;65.11;0.1340;663;1.5491
0;65.11;0.1340;664;1.8378
0;65.11;0.1340;665;1.5262
0;65.11;0.1340;666;1.8058
0;65.11;0.1340;667;1.8701
0;65.11;0.1340;668;1.6534
0;65.11;0.1340;669;1.6340
0;65.11;0.1340;670;1.8121
0;65.11;0.1340;671;1.5915
0;65.11;0.1340;672;1.7547
0;65.11;0.1340;673;1.8544
0;65.11;0.1340;674;1.4912
0;65.11;0.1340;675;1.6762
0;65.11;0.1340;676;1.8718
0;65.11;0.1340;677;1.7489
0;65.11;0.1340;678;1.7199
0;65.11;0.1340;679;1.6763
0;65.11;0.1340;680;1.6834
0;65.11;0.1340;681;1.6543
0;65.11;0.1340;682;1.6499
0;65.11;0.1340;683;1.6364
0;65.11;0.1340;684;1.5715
0;65.11;0.1340;685;1.5944
0;65.11;0.1340;686;1.7077
0;65.11;0.1340;687;1.5575
0;65.11;0.1340;688;1.6315
0;65.11;0.1340;689;1.6035
0;65.11;0.1340;690;1.6570
0;65.11;0.1340;691;1.5487
0;65.11;0.1340;692;1.7131
0;65.11;0.1340;693;1.7866
0;65.11;0.1340;694;1.7822
0;65.11;0.1340;695;1.5598
0;65.11;0.1340;696;1.6309
0;65.11;0.1340;697;1.5168
0;65.11;0.1340;698;1.5944
0;65.11;0.1340;699;1.6889
0;65.11;0.1340;700;1.5811
0;65.11;0.1340;701;1.6509
0;65.11;0.1340;702;1.6974
0;65.11;0.1340;703;1.6001
0;65.11;0.1340;704;1.6418
0;65.11;0.1340;705;1.8176
0;65.11;0.1340;706;1.4777
0;65.11;0.1340;707;1.6469
0;65.11;0.1340;708;1.8721
0;65.11;0.1340;709;1.8090
0;65.11;0.1340;710;1.5714
0;65.11;0.1340;711;1.5148
0;65.11;0.1340;712;1.8076
0;65.11;0.1340;713;1.4859
0;65.11;0.1340;714;1.7208
0;65.11;0.1340;715;1.7450
0;65.11;0.1340;716;1.5681
0;65.11;0.1340;717;1.5808
0;65.11;0.1340;718;1.8087
0;65.11;0.1340;719;1.6297
0;65.11;0.1340;720;1.6746
0;65.11;0.1340;721;1.5794
0;65.11;0.1340;722;1.5390
0;65.11;0.1340;723;1.5335
0;65.11;0.1340;724;1.6901
0;65.11;0.1340;725;1.6009
0;65.11;0.1340;726;1.5881
0;65.11;0.1340;727;2.4326
0;65.11;0.1340;728;1.6371
0;65.11;0.1340;729;1.5787
0;65.11;0.1340;730;1.6393
0;65.11;0.1340;731;1.6237
0;65.11;0.1340;732;1.7239
0;65.11;0.1340;733;1.5751
0;65.11;0.1340;734;1.5510
0;65.11;0.1340;735;1.6478
0;65.11;0.1340;736;1.6464
0;65.11;0.1340;737;1.6636
0;65.11;0.1340;738;1.6661
0;65.11;0.1340;739;1.5536
0;65.11;0.1340;740;1.4973
0;65.11;0.1340;741;1.5930
0;65.11;0.1340;742;2.3073
0;65.11;0.1340;743;1.6521
0;65.11;0.1340;744;1.5251
0;65.11;0.1340;745;1.6429
0;65.11;0.1340;746;1.5836
0;65.11;0.1340;747;1.9415
0;65.11;0.1340;748;1.8277
0;65.11;0.1340;749;1.5863
0;65.11;0.1340;750;1.8109
0;65.11;0.1340;751;1.7231
0;65.11;0.1340;752;1.6127
0;65.11;0.1340;753;2.2519
0;65.11;0.1340;754;1.8125
0;65.11;0.1340;755;1.7132
0;65.11;0.1340;756;1.4665
0;65.11;0.1340;757;1.6341
0;65.11;0.1340;758;1.5596
0;65.11;0.1340;759;1.7031
0;65.11;0.1340;760;1.5255
0;65.11;0.1340;761;1.5771
0;65.11;0.1340;762;1.7451
0;65.11;0.1340;763;2.6428
0;65.11;0.1340;764;1.6431
0;65.11;0.1340;765;1.7149
0;65.11;0.1340;766;1.6180
0;65.11;0.1340;767;1.6359
0;65.11;0.1340;768;1.6576
0;65.11;0.1340;769;1.7208
0;65.11;0.1340;770;1.9380
0;65.11;0.1340;771;1.6720
0;65.11;0.1340;772;1.7230
0;65.11;0.1340;773;1.5358
