epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;62.59;0.7513;117;6.1642
0;62.59;0.7513;118;6.6159
0;62.59;0.7513;119;6.1550
0;62.59;0.7513;120;5.8866
0;62.59;0.7513;121;6.1694
0;62.59;0.7513;122;5.5394
0;62.59;0.7513;123;5.6564
0;62.59;0.7513;124;5.6231
0;62.59;0.7513;125;6.2397
0;62.59;0.7513;126;6.0410
0;62.59;0.7513;127;4.8262
0;62.59;0.7513;128;4.7162
0;62.59;0.7513;129;4.7455
0;62.59;0.7513;130;4.2450
0;62.59;0.7513;131;6.0178
0;62.59;0.7513;132;5.6771
0;62.59;0.7513;133;5.2775
0;62.59;0.7513;134;3.8691
0;62.59;0.7513;135;5.4204
0;62.59;0.7513;136;5.2585
0;62.59;0.7513;137;4.0003
0;62.59;0.7513;138;3.8814
0;62.59;0.7513;139;3.4540
0;62.59;0.7513;140;5.6391
0;62.59;0.7513;141;5.2606
0;62.59;0.7513;142;5.8917
0;62.59;0.7513;143;4.7253
0;62.59;0.7513;144;5.3894
0;62.59;0.7513;145;3.5602
0;62.59;0.7513;146;3.6718
0;62.59;0.7513;147;3.7146
0;62.59;0.7513;148;3.5788
0;62.59;0.7513;149;3.6352
0;62.59;0.7513;150;4.1031
0;62.59;0.7513;151;3.3961
0;62.59;0.7513;152;3.3888
0;62.59;0.7513;153;4.6779
0;62.59;0.7513;154;4.1132
0;62.59;0.7513;155;4.3390
0;62.59;0.7513;156;3.2597
0;62.59;0.7513;157;3.7501
0;62.59;0.7513;158;4.1726
0;62.59;0.7513;159;3.1157
0;62.59;0.7513;160;4.1863
0;62.59;0.7513;161;3.9882
0;62.59;0.7513;162;3.1911
0;62.59;0.7513;163;2.8566
0;62.59;0.7513;164;3.0976
0;62.59;0.7513;165;3.6321
0;62.59;0.7513;166;3.3754
0;62.59;0.7513;167;3.6043
0;62.59;0.7513;168;3.8946
0;62.59;0.7513;169;3.4429
0;62.59;0.7513;170;2.8844
0;62.59;0.7513;171;3.8362
0;62.59;0.7513;172;3.8783
0;62.59;0.7513;173;2.7646
0;62.59;0.7513;174;3.1424
0;62.59;0.7513;175;3.6261
0;62.59;0.7513;176;3.1647
0;62.59;0.7513;177;3.5784
0;62.59;0.7513;178;3.3010
0;62.59;0.7513;179;2.8331
0;62.59;0.7513;180;4.8656
0;62.59;0.7513;181;3.4668
0;62.59;0.7513;182;3.3804
0;62.59;0.7513;183;3.4930
0;62.59;0.7513;184;3.3104
0;62.59;0.7513;185;3.4918
0;62.59;0.7513;186;2.8511
0;62.59;0.7513;187;3.1813
0;62.59;0.7513;188;2.9006
0;62.59;0.7513;189;3.1207
0;62.59;0.7513;190;4.1238
0;62.59;0.7513;191;2.7684
0;62.59;0.7513;192;3.3233
0;62.59;0.7513;193;2.8103
0;62.59;0.7513;194;4.0452
0;62.59;0.7513;195;3.1738
0;62.59;0.7513;196;2.7381
0;62.59;0.7513;197;2.7675
0;62.59;0.7513;198;3.3063
0;62.59;0.7513;199;3.1908
0;62.59;0.7513;200;3.2703
0;62.59;0.7513;201;3.7864
0;62.59;0.7513;202;2.5722
0;62.59;0.7513;203;3.3537
0;62.59;0.7513;204;2.7360
0;62.59;0.7513;205;2.9883
0;62.59;0.7513;206;3.2034
0;62.59;0.7513;207;2.9972
0;62.59;0.7513;208;2.6311
0;62.59;0.7513;209;3.1304
0;62.59;0.7513;210;2.7614
0;62.59;0.7513;211;2.6549
0;62.59;0.7513;212;2.7948
0;62.59;0.7513;213;2.5861
0;62.59;0.7513;214;2.6462
0;62.59;0.7513;215;3.3024
0;62.59;0.7513;216;2.6723
0;62.59;0.7513;217;3.0332
0;62.59;0.7513;218;2.7291
0;62.59;0.7513;219;2.9866
0;62.59;0.7513;220;3.0932
0;62.59;0.7513;221;2.6518
0;62.59;0.7513;222;2.2897
0;62.59;0.7513;223;2.7144
0;62.59;0.7513;224;2.9932
0;62.59;0.7513;225;2.5630
0;62.59;0.7513;226;2.7972
0;62.59;0.7513;227;2.5982
0;62.59;0.7513;228;3.7051
0;62.59;0.7513;229;2.6556
0;62.59;0.7513;230;3.2979
0;62.59;0.7513;231;2.5467
0;62.59;0.7513;232;2.5643
0;62.59;0.7513;233;4.3190
0;62.59;0.7513;234;2.3913
0;62.59;0.7513;235;2.3688
0;62.59;0.7513;236;2.3290
0;62.59;0.7513;237;2.6717
0;62.59;0.7513;238;3.2364
0;62.59;0.7513;239;2.9954
0;62.59;0.7513;240;2.4312
0;62.59;0.7513;241;2.9584
0;62.59;0.7513;242;2.4683
0;62.59;0.7513;243;2.4770
0;62.59;0.7513;244;2.4484
0;62.59;0.7513;245;2.4976
0;62.59;0.7513;246;2.4937
0;62.59;0.7513;247;2.5383
0;62.59;0.7513;248;2.2747
0;62.59;0.7513;249;2.3519
0;62.59;0.7513;250;2.4550
0;62.59;0.7513;251;2.9252
0;62.59;0.7513;252;2.5278
0;62.59;0.7513;253;2.8583
0;62.59;0.7513;254;2.4624
0;62.59;0.7513;255;2.7863
0;62.59;0.7513;256;2.7952
0;62.59;0.7513;257;2.6584
0;62.59;0.7513;258;2.4880
0;62.59;0.7513;259;2.6548
0;62.59;0.7513;260;3.8963
0;62.59;0.7513;261;2.2339
0;62.59;0.7513;262;2.5755
0;62.59;0.7513;263;2.5198
0;62.59;0.7513;264;2.6036
0;62.59;0.7513;265;2.5801
0;62.59;0.7513;266;2.8205
0;62.59;0.7513;267;2.8597
0;62.59;0.7513;268;3.0671
0;62.59;0.7513;269;2.7892
0;62.59;0.7513;270;2.5005
0;62.59;0.7513;271;2.3837
0;62.59;0.7513;272;2.5328
0;62.59;0.7513;273;2.3772
0;62.59;0.7513;274;2.3892
0;62.59;0.7513;275;2.4163
0;62.59;0.7513;276;2.6098
0;62.59;0.7513;277;2.1978
0;62.59;0.7513;278;2.3334
0;62.59;0.7513;279;2.6116
0;62.59;0.7513;280;2.6102
0;62.59;0.7513;281;2.2132
0;62.59;0.7513;282;2.9065
0;62.59;0.7513;283;2.5457
0;62.59;0.7513;284;2.7256
0;62.59;0.7513;285;3.6464
0;62.59;0.7513;286;2.1803
0;62.59;0.7513;287;2.3560
0;62.59;0.7513;288;2.1220
0;62.59;0.7513;289;2.7148
0;62.59;0.7513;290;2.2875
0;62.59;0.7513;291;2.7774
0;62.59;0.7513;292;2.5119
0;62.59;0.7513;293;2.3935
0;62.59;0.7513;294;2.2528
0;62.59;0.7513;295;3.0904
0;62.59;0.7513;296;2.2540
0;62.59;0.7513;297;2.2248
0;62.59;0.7513;298;2.3648
0;62.59;0.7513;299;2.5411
0;62.59;0.7513;300;2.4279
0;62.59;0.7513;301;2.8288
0;62.59;0.7513;302;3.1422
0;62.59;0.7513;303;2.1692
0;62.59;0.7513;304;3.1105
0;62.59;0.7513;305;2.8614
0;62.59;0.7513;306;2.2054
0;62.59;0.7513;307;2.5972
0;62.59;0.7513;308;2.1567
0;62.59;0.7513;309;2.2135
0;62.59;0.7513;310;2.1779
0;62.59;0.7513;311;2.7012
0;62.59;0.7513;312;2.4613
0;62.59;0.7513;313;2.1888
0;62.59;0.7513;314;2.3047
0;62.59;0.7513;315;2.4311
0;62.59;0.7513;316;2.1598
0;62.59;0.7513;317;2.5046
0;62.59;0.7513;318;2.0824
0;62.59;0.7513;319;2.3492
0;62.59;0.7513;320;2.2710
0;62.59;0.7513;321;2.2752
0;62.59;0.7513;322;2.4823
0;62.59;0.7513;323;2.2177
0;62.59;0.7513;324;2.2627
0;62.59;0.7513;325;2.2065
0;62.59;0.7513;326;2.1869
0;62.59;0.7513;327;2.1119
0;62.59;0.7513;328;2.1782
0;62.59;0.7513;329;2.6425
0;62.59;0.7513;330;2.1482
0;62.59;0.7513;331;2.0097
0;62.59;0.7513;332;2.5481
0;62.59;0.7513;333;2.3656
0;62.59;0.7513;334;2.1219
0;62.59;0.7513;335;2.2885
0;62.59;0.7513;336;2.0823
0;62.59;0.7513;337;2.1077
0;62.59;0.7513;338;2.5812
0;62.59;0.7513;339;2.1036
0;62.59;0.7513;340;2.4466
0;62.59;0.7513;341;2.1515
0;62.59;0.7513;342;2.0310
0;62.59;0.7513;343;2.4902
0;62.59;0.7513;344;3.1351
0;62.59;0.7513;345;2.5807
0;62.59;0.7513;346;2.3313
0;62.59;0.7513;347;2.7823
0;62.59;0.7513;348;2.1893
0;62.59;0.7513;349;2.3257
0;62.59;0.7513;350;2.0037
0;62.59;0.7513;351;2.4264
0;62.59;0.7513;352;1.9873
0;62.59;0.7513;353;2.1842
0;62.59;0.7513;354;2.2355
0;62.59;0.7513;355;2.4768
0;62.59;0.7513;356;2.3200
0;62.59;0.7513;357;2.1881
0;62.59;0.7513;358;2.0702
0;62.59;0.7513;359;1.9759
0;62.59;0.7513;360;2.0512
0;62.59;0.7513;361;2.6560
0;62.59;0.7513;362;2.6298
0;62.59;0.7513;363;2.3764
0;62.59;0.7513;364;1.9830
0;62.59;0.7513;365;2.3292
0;62.59;0.7513;366;3.1192
0;62.59;0.7513;367;2.8087
0;62.59;0.7513;368;1.9824
0;62.59;0.7513;369;2.0880
0;62.59;0.7513;370;1.9714
0;62.59;0.7513;371;1.8349
0;62.59;0.7513;372;2.0773
0;62.59;0.7513;373;2.4463
0;62.59;0.7513;374;2.2934
0;62.59;0.7513;375;2.3557
0;62.59;0.7513;376;2.0362
0;62.59;0.7513;377;2.1665
0;62.59;0.7513;378;2.0834
0;62.59;0.7513;379;2.0697
0;62.59;0.7513;380;2.1467
0;62.59;0.7513;381;1.9206
0;62.59;0.7513;382;1.9710
0;62.59;0.7513;383;1.8872
0;62.59;0.7513;384;2.0626
0;62.59;0.7513;385;2.3031
0;62.59;0.7513;386;1.9505
0;62.59;0.7513;387;2.4235
0;62.59;0.7513;388;1.9527
0;62.59;0.7513;389;1.8214
0;62.59;0.7513;390;1.9917
0;62.59;0.7513;391;1.8775
0;62.59;0.7513;392;1.9915
0;62.59;0.7513;393;2.1419
0;62.59;0.7513;394;2.0635
0;62.59;0.7513;395;1.9642
0;62.59;0.7513;396;2.0922
0;62.59;0.7513;397;2.1039
0;62.59;0.7513;398;1.9839
0;62.59;0.7513;399;2.1199
0;62.59;0.7513;400;2.0409
0;62.59;0.7513;401;1.9560
0;62.59;0.7513;402;3.1503
0;62.59;0.7513;403;2.0481
0;62.59;0.7513;404;2.3278
0;62.59;0.7513;405;2.8607
0;62.59;0.7513;406;2.0936
0;62.59;0.7513;407;2.6272
0;62.59;0.7513;408;2.2965
0;62.59;0.7513;409;2.0521
0;62.59;0.7513;410;1.9441
0;62.59;0.7513;411;2.0785
0;62.59;0.7513;412;1.9682
0;62.59;0.7513;413;1.9855
0;62.59;0.7513;414;1.9817
0;62.59;0.7513;415;2.3986
0;62.59;0.7513;416;2.0301
0;62.59;0.7513;417;2.6948
0;62.59;0.7513;418;2.1712
0;62.59;0.7513;419;1.9978
0;62.59;0.7513;420;2.0933
0;62.59;0.7513;421;1.8758
0;62.59;0.7513;422;2.0630
0;62.59;0.7513;423;2.3505
0;62.59;0.7513;424;1.9281
0;62.59;0.7513;425;2.1002
0;62.59;0.7513;426;2.0340
0;62.59;0.7513;427;2.3900
0;62.59;0.7513;428;1.8475
0;62.59;0.7513;429;2.0077
0;62.59;0.7513;430;1.8072
0;62.59;0.7513;431;1.8511
0;62.59;0.7513;432;2.1379
0;62.59;0.7513;433;1.8888
0;62.59;0.7513;434;1.9326
0;62.59;0.7513;435;1.9534
0;62.59;0.7513;436;2.2997
0;62.59;0.7513;437;2.0525
0;62.59;0.7513;438;2.0541
0;62.59;0.7513;439;1.7918
0;62.59;0.7513;440;2.1150
0;62.59;0.7513;441;2.0427
0;62.59;0.7513;442;1.7833
0;62.59;0.7513;443;2.2636
0;62.59;0.7513;444;1.8761
0;62.59;0.7513;445;1.8960
0;62.59;0.7513;446;1.7741
0;62.59;0.7513;447;1.9266
0;62.59;0.7513;448;2.6355
0;62.59;0.7513;449;1.8374
0;62.59;0.7513;450;1.8571
0;62.59;0.7513;451;1.8131
0;62.59;0.7513;452;2.0046
0;62.59;0.7513;453;1.8144
0;62.59;0.7513;454;1.8452
0;62.59;0.7513;455;2.0360
0;62.59;0.7513;456;1.9269
0;62.59;0.7513;457;2.3929
0;62.59;0.7513;458;2.1826
0;62.59;0.7513;459;2.3610
0;62.59;0.7513;460;1.8615
0;62.59;0.7513;461;2.1345
0;62.59;0.7513;462;2.1214
0;62.59;0.7513;463;2.8515
0;62.59;0.7513;464;2.2886
0;62.59;0.7513;465;1.6302
0;62.59;0.7513;466;1.9272
0;62.59;0.7513;467;1.9255
0;62.59;0.7513;468;1.9788
0;62.59;0.7513;469;1.7666
0;62.59;0.7513;470;2.0213
0;62.59;0.7513;471;1.7246
0;62.59;0.7513;472;1.9815
0;62.59;0.7513;473;1.7245
0;62.59;0.7513;474;2.1006
0;62.59;0.7513;475;1.9831
0;62.59;0.7513;476;1.8489
0;62.59;0.7513;477;1.7542
0;62.59;0.7513;478;1.9168
0;62.59;0.7513;479;1.7956
0;62.59;0.7513;480;1.6895
0;62.59;0.7513;481;1.8852
0;62.59;0.7513;482;2.3710
0;62.59;0.7513;483;2.9230
0;62.59;0.7513;484;1.7718
0;62.59;0.7513;485;2.0721
0;62.59;0.7513;486;1.9182
0;62.59;0.7513;487;1.8998
0;62.59;0.7513;488;1.6806
0;62.59;0.7513;489;1.9200
0;62.59;0.7513;490;1.9680
0;62.59;0.7513;491;1.7308
0;62.59;0.7513;492;1.9133
0;62.59;0.7513;493;1.8920
0;62.59;0.7513;494;2.2480
0;62.59;0.7513;495;1.7324
0;62.59;0.7513;496;1.7692
0;62.59;0.7513;497;1.9481
0;62.59;0.7513;498;1.7975
0;62.59;0.7513;499;1.8360
0;62.59;0.7513;500;1.8932
0;62.59;0.7513;501;1.8389
0;62.59;0.7513;502;1.8007
0;62.59;0.7513;503;1.8698
0;62.59;0.7513;504;1.6948
0;62.59;0.7513;505;1.6512
0;62.59;0.7513;506;1.6135
0;62.59;0.7513;507;1.7000
0;62.59;0.7513;508;1.9576
0;62.59;0.7513;509;1.7954
0;62.59;0.7513;510;1.6419
0;62.59;0.7513;511;1.6883
0;62.59;0.7513;512;1.7389
0;62.59;0.7513;513;1.7269
0;62.59;0.7513;514;1.8779
0;62.59;0.7513;515;2.3366
0;62.59;0.7513;516;1.8611
0;62.59;0.7513;517;1.7476
0;62.59;0.7513;518;1.7365
0;62.59;0.7513;519;1.9453
0;62.59;0.7513;520;1.7490
0;62.59;0.7513;521;1.7157
0;62.59;0.7513;522;2.0798
0;62.59;0.7513;523;1.6641
0;62.59;0.7513;524;2.0908
0;62.59;0.7513;525;1.7349
0;62.59;0.7513;526;1.6776
0;62.59;0.7513;527;1.6515
0;62.59;0.7513;528;1.7358
0;62.59;0.7513;529;1.9435
0;62.59;0.7513;530;1.7234
0;62.59;0.7513;531;1.6709
0;62.59;0.7513;532;1.8209
0;62.59;0.7513;533;1.9284
0;62.59;0.7513;534;1.9155
0;62.59;0.7513;535;1.9743
0;62.59;0.7513;536;1.7229
0;62.59;0.7513;537;1.7438
0;62.59;0.7513;538;1.7801
0;62.59;0.7513;539;1.8248
0;62.59;0.7513;540;1.7499
0;62.59;0.7513;541;1.9895
0;62.59;0.7513;542;1.6910
0;62.59;0.7513;543;2.4640
0;62.59;0.7513;544;1.7325
0;62.59;0.7513;545;1.6611
0;62.59;0.7513;546;1.6420
0;62.59;0.7513;547;1.8756
0;62.59;0.7513;548;1.7314
0;62.59;0.7513;549;1.7703
0;62.59;0.7513;550;1.7965
0;62.59;0.7513;551;1.8386
0;62.59;0.7513;552;2.4560
0;62.59;0.7513;553;1.9973
0;62.59;0.7513;554;1.6637
0;62.59;0.7513;555;1.6825
0;62.59;0.7513;556;2.0689
0;62.59;0.7513;557;1.7475
0;62.59;0.7513;558;1.8641
0;62.59;0.7513;559;1.8519
0;62.59;0.7513;560;1.7749
0;62.59;0.7513;561;2.1339
0;62.59;0.7513;562;1.7457
0;62.59;0.7513;563;1.9074
0;62.59;0.7513;564;1.6700
0;62.59;0.7513;565;1.6126
0;62.59;0.7513;566;1.6842
0;62.59;0.7513;567;1.9774
0;62.59;0.7513;568;1.9248
0;62.59;0.7513;569;2.4507
0;62.59;0.7513;570;1.7389
0;62.59;0.7513;571;1.8418
0;62.59;0.7513;572;1.8663
0;62.59;0.7513;573;1.6511
0;62.59;0.7513;574;1.6163
0;62.59;0.7513;575;1.7500
0;62.59;0.7513;576;1.6922
0;62.59;0.7513;577;1.6981
0;62.59;0.7513;578;1.6901
0;62.59;0.7513;579;1.6571
0;62.59;0.7513;580;1.7122
0;62.59;0.7513;581;1.7126
0;62.59;0.7513;582;1.7802
0;62.59;0.7513;583;1.6102
0;62.59;0.7513;584;2.1302
0;62.59;0.7513;585;2.0963
0;62.59;0.7513;586;1.7503
0;62.59;0.7513;587;1.6730
0;62.59;0.7513;588;1.8515
0;62.59;0.7513;589;1.7893
0;62.59;0.7513;590;1.7546
0;62.59;0.7513;591;1.6856
0;62.59;0.7513;592;1.7896
0;62.59;0.7513;593;1.8286
0;62.59;0.7513;594;1.6810
0;62.59;0.7513;595;1.6581
0;62.59;0.7513;596;1.8743
0;62.59;0.7513;597;1.7344
0;62.59;0.7513;598;1.9007
0;62.59;0.7513;599;1.6689
0;62.59;0.7513;600;1.8560
0;62.59;0.7513;601;1.7440
0;62.59;0.7513;602;1.6937
0;62.59;0.7513;603;1.5396
0;62.59;0.7513;604;1.7239
0;62.59;0.7513;605;1.8205
0;62.59;0.7513;606;1.6620
0;62.59;0.7513;607;1.5022
0;62.59;0.7513;608;1.9039
0;62.59;0.7513;609;1.8132
0;62.59;0.7513;610;2.1451
0;62.59;0.7513;611;1.7733
0;62.59;0.7513;612;1.6470
0;62.59;0.7513;613;1.6999
0;62.59;0.7513;614;2.5557
0;62.59;0.7513;615;1.6149
0;62.59;0.7513;616;1.5527
0;62.59;0.7513;617;1.8051
0;62.59;0.7513;618;1.7747
0;62.59;0.7513;619;1.6823
0;62.59;0.7513;620;1.6711
0;62.59;0.7513;621;1.6172
0;62.59;0.7513;622;1.7267
0;62.59;0.7513;623;2.4070
0;62.59;0.7513;624;1.7197
0;62.59;0.7513;625;1.5743
0;62.59;0.7513;626;1.7627
0;62.59;0.7513;627;1.7832
0;62.59;0.7513;628;2.2245
0;62.59;0.7513;629;1.7853
0;62.59;0.7513;630;1.7045
0;62.59;0.7513;631;1.7410
0;62.59;0.7513;632;1.8490
0;62.59;0.7513;633;1.8058
0;62.59;0.7513;634;1.7291
0;62.59;0.7513;635;1.5075
0;62.59;0.7513;636;1.8485
0;62.59;0.7513;637;1.5943
0;62.59;0.7513;638;1.7300
0;62.59;0.7513;639;1.5954
0;62.59;0.7513;640;1.7967
0;62.59;0.7513;641;1.5802
0;62.59;0.7513;642;1.5793
0;62.59;0.7513;643;1.7480
0;62.59;0.7513;644;1.7201
0;62.59;0.7513;645;1.6385
0;62.59;0.7513;646;1.6294
0;62.59;0.7513;647;1.7080
0;62.59;0.7513;648;1.7471
0;62.59;0.7513;649;1.8024
0;62.59;0.7513;650;1.8323
0;62.59;0.7513;651;1.6224
0;62.59;0.7513;652;1.7089
0;62.59;0.7513;653;1.6894
0;62.59;0.7513;654;1.7001
0;62.59;0.7513;655;1.8300
0;62.59;0.7513;656;1.5808
0;62.59;0.7513;657;1.7061
0;62.59;0.7513;658;1.7655
0;62.59;0.7513;659;1.8629
0;62.59;0.7513;660;1.8042
0;62.59;0.7513;661;1.6514
0;62.59;0.7513;662;1.6054
0;62.59;0.7513;663;1.5491
0;62.59;0.7513;664;1.8378
0;62.59;0.7513;665;1.5262
0;62.59;0.7513;666;1.8058
0;62.59;0.7513;667;1.8701
0;62.59;0.7513;668;1.6534
0;62.59;0.7513;669;1.6340
0;62.59;0.7513;670;1.8121
0;62.59;0.7513;671;1.5915
0;62.59;0.7513;672;1.7547
0;62.59;0.7513;673;1.8544
0;62.59;0.7513;674;1.4912
0;62.59;0.7513;675;1.6762
0;62.59;0.7513;676;1.8718
0;62.59;0.7513;677;1.7489
0;62.59;0.7513;678;1.7199
0;62.59;0.7513;679;1.6763
0;62.59;0.7513;680;1.6834
0;62.59;0.7513;681;1.6543
0;62.59;0.7513;682;1.6499
0;62.59;0.7513;683;1.6364
0;62.59;0.7513;684;1.5715
0;62.59;0.7513;685;1.5944
0;62.59;0.7513;686;1.7077
0;62.59;0.7513;687;1.5575
0;62.59;0.7513;688;1.6315
0;62.59;0.7513;689;1.6035
0;62.59;0.7513;690;1.6570
0;62.59;0.7513;691;1.5487
0;62.59;0.7513;692;1.7131
0;62.59;0.7513;693;1.7866
0;62.59;0.7513;694;1.7822
0;62.59;0.7513;695;1.5598
0;62.59;0.7513;696;1.6309
0;62.59;0.7513;697;1.5168
0;62.59;0.7513;698;1.5944
0;62.59;0.7513;699;1.6889
0;62.59;0.7513;700;1.5811
0;62.59;0.7513;701;1.6509
0;62.59;0.7513;702;1.6974
0;62.59;0.7513;703;1.6001
0;62.59;0.7513;704;1.6418
0;62.59;0.7513;705;1.8176
0;62.59;0.7513;706;1.4777
0;62.59;0.7513;707;1.6469
0;62.59;0.7513;708;1.8721
0;62.59;0.7513;709;1.8090
0;62.59;0.7513;710;1.5714
0;62.59;0.7513;711;1.5148
0;62.59;0.7513;712;1.8076
0;62.59;0.7513;713;1.4859
0;62.59;0.7513;714;1.7208
0;62.59;0.7513;715;1.7450
0;62.59;0.7513;716;1.5681
0;62.59;0.7513;717;1.5808
0;62.59;0.7513;718;1.8087
0;62.59;0.7513;719;1.6297
0;62.59;0.7513;720;1.6746
0;62.59;0.7513;721;1.5794
0;62.59;0.7513;722;1.5390
0;62.59;0.7513;723;1.5335
0;62.59;0.7513;724;1.6901
0;62.59;0.7513;725;1.6009
0;62.59;0.7513;726;1.5881
0;62.59;0.7513;727;2.4326
0;62.59;0.7513;728;1.6371
0;62.59;0.7513;729;1.5787
0;62.59;0.7513;730;1.6393
0;62.59;0.7513;731;1.6237
0;62.59;0.7513;732;1.7239
0;62.59;0.7513;733;1.5751
0;62.59;0.7513;734;1.5510
0;62.59;0.7513;735;1.6478
0;62.59;0.7513;736;1.6464
0;62.59;0.7513;737;1.6636
0;62.59;0.7513;738;1.6661
0;62.59;0.7513;739;1.5536
0;62.59;0.7513;740;1.4973
0;62.59;0.7513;741;1.5930
0;62.59;0.7513;742;2.3073
0;62.59;0.7513;743;1.6521
0;62.59;0.7513;744;1.5251
0;62.59;0.7513;745;1.6429
0;62.59;0.7513;746;1.5836
0;62.59;0.7513;747;1.9415
0;62.59;0.7513;748;1.8277
0;62.59;0.7513;749;1.5863
0;62.59;0.7513;750;1.8109
0;62.59;0.7513;751;1.7231
0;62.59;0.7513;752;1.6127
0;62.59;0.7513;753;2.2519
0;62.59;0.7513;754;1.8125
0;62.59;0.7513;755;1.7132
0;62.59;0.7513;756;1.4665
0;62.59;0.7513;757;1.6341
0;62.59;0.7513;758;1.5596
0;62.59;0.7513;759;1.7031
0;62.59;0.7513;760;1.5255
0;62.59;0.7513;761;1.5771
0;62.59;0.7513;762;1.7451
0;62.59;0.7513;763;2.6428
0;62.59;0.7513;764;1.6431
0;62.59;0.7513;765;1.7149
0;62.59;0.7513;766;1.6180
0;62.59;0.7513;767;1.6359
0;62.59;0.7513;768;1.6576
0;62.59;0.7513;769;1.7208
0;62.59;0.7513;770;1.9380
0;62.59;0.7513;771;1.6720
0;62.59;0.7513;772;1.7230
0;62.59;0.7513;773;1.5358
