epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;129.11;0.0999;72;19.5188
0;129.11;0.0999;73;21.0044
0;129.11;0.0999;74;19.2122
0;129.11;0.0999;75;18.3471
0;129.11;0.0999;76;17.2483
0;129.11;0.0999;77;17.8701
0;129.11;0.0999;78;17.6482
0;129.11;0.0999;79;18.8006
0;129.11;0.0999;80;14.8634
0;129.11;0.0999;81;15.3540
0;129.11;0.0999;82;14.3859
0;129.11;0.0999;83;16.7534
0;129.11;0.0999;84;14.4480
0;129.11;0.0999;85;13.9069
0;129.11;0.0999;86;12.9523
0;129.11;0.0999;87;14.8717
0;129.11;0.0999;88;13.1872
0;129.11;0.0999;89;14.8095
0;129.11;0.0999;90;11.4681
0;129.11;0.0999;91;13.4643
0;129.11;0.0999;92;11.7674
0;129.11;0.0999;93;13.0977
0;129.11;0.0999;94;11.6269
0;129.11;0.0999;95;11.0657
0;129.11;0.0999;96;10.2581
0;129.11;0.0999;97;11.3252
0;129.11;0.0999;98;10.2738
0;129.11;0.0999;99;12.6823
0;129.11;0.0999;100;9.1539
0;129.11;0.0999;101;10.1306
0;129.11;0.0999;102;9.3212
0;129.11;0.0999;103;10.6065
0;129.11;0.0999;104;9.1823
0;129.11;0.0999;105;8.6421
0;129.11;0.0999;106;8.4454
0;129.11;0.0999;107;9.5721
0;129.11;0.0999;108;8.5607
0;129.11;0.0999;109;10.0473
0;129.11;0.0999;110;7.6704
0;129.11;0.0999;111;7.9779
0;129.11;0.0999;112;8.2722
0;129.11;0.0999;113;8.6375
0;129.11;0.0999;114;8.5793
0;129.11;0.0999;115;8.5587
0;129.11;0.0999;116;6.9110
0;129.11;0.0999;117;8.4543
0;129.11;0.0999;118;7.5273
0;129.11;0.0999;119;9.5854
0;129.11;0.0999;120;7.2968
0;129.11;0.0999;121;8.1112
0;129.11;0.0999;122;7.4234
0;129.11;0.0999;123;8.4531
0;129.11;0.0999;124;7.7564
0;129.11;0.0999;125;7.2689
0;129.11;0.0999;126;6.8558
0;129.11;0.0999;127;7.1969
0;129.11;0.0999;128;6.6714
0;129.11;0.0999;129;7.4060
0;129.11;0.0999;130;6.3916
0;129.11;0.0999;131;7.4974
0;129.11;0.0999;132;6.6706
0;129.11;0.0999;133;7.2383
0;129.11;0.0999;134;6.9402
0;129.11;0.0999;135;7.3872
0;129.11;0.0999;136;6.2864
0;129.11;0.0999;137;7.0297
0;129.11;0.0999;138;6.3496
0;129.11;0.0999;139;7.4261
0;129.11;0.0999;140;5.8899
0;129.11;0.0999;141;6.4637
0;129.11;0.0999;142;6.1077
0;129.11;0.0999;143;6.8502
0;129.11;0.0999;144;6.6160
0;129.11;0.0999;145;6.0793
0;129.11;0.0999;146;6.0092
0;129.11;0.0999;147;6.7860
0;129.11;0.0999;148;6.2047
0;129.11;0.0999;149;6.6431
0;129.11;0.0999;150;5.6538
0;129.11;0.0999;151;6.6723
0;129.11;0.0999;152;5.8821
0;129.11;0.0999;153;5.9728
0;129.11;0.0999;154;6.0278
0;129.11;0.0999;155;6.1781
0;129.11;0.0999;156;5.7405
0;129.11;0.0999;157;5.8853
0;129.11;0.0999;158;5.4373
0;129.11;0.0999;159;6.6950
0;129.11;0.0999;160;5.3353
0;129.11;0.0999;161;6.0632
0;129.11;0.0999;162;5.3612
0;129.11;0.0999;163;5.9745
0;129.11;0.0999;164;5.7826
0;129.11;0.0999;165;5.7676
0;129.11;0.0999;166;5.4190
0;129.11;0.0999;167;6.1568
0;129.11;0.0999;168;5.2586
0;129.11;0.0999;169;5.9722
0;129.11;0.0999;170;5.1870
0;129.11;0.0999;171;5.6107
0;129.11;0.0999;172;5.4109
0;129.11;0.0999;173;5.6744
0;129.11;0.0999;174;5.3957
0;129.11;0.0999;175;5.4628
0;129.11;0.0999;176;5.1189
0;129.11;0.0999;177;5.4654
0;129.11;0.0999;178;5.3269
0;129.11;0.0999;179;6.0536
0;129.11;0.0999;180;4.9940
0;129.11;0.0999;181;5.2480
0;129.11;0.0999;182;5.1091
0;129.11;0.0999;183;5.6027
0;129.11;0.0999;184;5.1709
0;129.11;0.0999;185;5.1303
0;129.11;0.0999;186;4.9441
0;129.11;0.0999;187;5.4819
0;129.11;0.0999;188;4.9150
0;129.11;0.0999;189;5.5219
0;129.11;0.0999;190;4.6796
0;129.11;0.0999;191;5.4939
0;129.11;0.0999;192;4.8027
0;129.11;0.0999;193;5.2778
0;129.11;0.0999;194;5.0661
0;129.11;0.0999;195;5.1315
0;129.11;0.0999;196;4.7403
0;129.11;0.0999;197;5.2255
0;129.11;0.0999;198;4.9610
0;129.11;0.0999;199;5.6514
0;129.11;0.0999;200;4.6657
0;129.11;0.0999;201;4.5913
0;129.11;0.0999;202;4.8835
0;129.11;0.0999;203;5.2005
0;129.11;0.0999;204;5.0325
0;129.11;0.0999;205;5.0704
0;129.11;0.0999;206;4.7676
0;129.11;0.0999;207;5.0064
0;129.11;0.0999;208;4.8492
0;129.11;0.0999;209;5.2509
0;129.11;0.0999;210;4.5397
0;129.11;0.0999;211;5.2105
0;129.11;0.0999;212;4.6139
0;129.11;0.0999;213;5.1670
0;129.11;0.0999;214;4.8046
0;129.11;0.0999;215;4.9007
0;129.11;0.0999;216;4.0857
0;129.11;0.0999;217;4.8807
0;129.11;0.0999;218;4.6859
0;129.11;0.0999;219;5.1840
0;129.11;0.0999;220;4.3678
0;129.11;0.0999;221;4.7935
0;129.11;0.0999;222;4.4802
0;129.11;0.0999;223;5.1679
0;129.11;0.0999;224;4.6327
0;129.11;0.0999;225;4.6288
0;129.11;0.0999;226;4.6447
0;129.11;0.0999;227;4.8354
0;129.11;0.0999;228;4.6181
0;129.11;0.0999;229;4.7927
0;129.11;0.0999;230;4.2861
0;129.11;0.0999;231;4.7951
0;129.11;0.0999;232;4.3680
0;129.11;0.0999;233;4.7773
0;129.11;0.0999;234;4.6601
0;129.11;0.0999;235;4.4268
0;129.11;0.0999;236;4.2274
0;129.11;0.0999;237;4.7085
0;129.11;0.0999;238;4.5952
0;129.11;0.0999;239;5.3398
0;129.11;0.0999;240;4.2933
0;129.11;0.0999;241;4.3821
0;129.11;0.0999;242;4.5155
0;129.11;0.0999;243;4.6965
0;129.11;0.0999;244;4.5044
0;129.11;0.0999;245;4.3654
0;129.11;0.0999;246;4.2698
0;129.11;0.0999;247;4.6955
0;129.11;0.0999;248;4.4741
0;129.11;0.0999;249;5.0094
0;129.11;0.0999;250;4.2022
0;129.11;0.0999;251;4.5011
0;129.11;0.0999;252;4.2347
0;129.11;0.0999;253;4.6114
0;129.11;0.0999;254;4.4864
0;129.11;0.0999;255;4.3739
0;129.11;0.0999;256;4.2863
0;129.11;0.0999;257;4.4671
0;129.11;0.0999;258;4.2408
0;129.11;0.0999;259;4.8335
0;129.11;0.0999;260;4.1470
0;129.11;0.0999;261;4.1724
0;129.11;0.0999;262;4.1724
0;129.11;0.0999;263;4.7386
0;129.11;0.0999;264;4.3012
0;129.11;0.0999;265;4.2488
0;129.11;0.0999;266;4.0522
0;129.11;0.0999;267;4.4268
0;129.11;0.0999;268;4.3210
0;129.11;0.0999;269;4.6626
0;129.11;0.0999;270;3.8855
0;129.11;0.0999;271;4.3062
0;129.11;0.0999;272;4.1634
0;129.11;0.0999;273;4.2636
0;129.11;0.0999;274;4.1394
0;129.11;0.0999;275;4.2446
0;129.11;0.0999;276;4.0933
0;129.11;0.0999;277;4.0910
0;129.11;0.0999;278;4.1181
0;129.11;0.0999;279;4.4062
0;129.11;0.0999;280;3.9405
0;129.11;0.0999;281;4.1453
0;129.11;0.0999;282;4.1250
0;129.11;0.0999;283;4.4068
0;129.11;0.0999;284;4.1153
0;129.11;0.0999;285;4.0710
0;129.11;0.0999;286;3.9411
0;129.11;0.0999;287;4.3776
0;129.11;0.0999;288;4.0563
0;129.11;0.0999;289;4.4737
0;129.11;0.0999;290;3.8775
0;129.11;0.0999;291;3.9649
0;129.11;0.0999;292;4.0014
0;129.11;0.0999;293;4.2276
0;129.11;0.0999;294;4.2539
0;129.11;0.0999;295;3.8253
0;129.11;0.0999;296;3.8630
0;129.11;0.0999;297;4.0432
0;129.11;0.0999;298;3.9708
0;129.11;0.0999;299;4.4517
0;129.11;0.0999;300;3.8543
0;129.11;0.0999;301;4.0280
0;129.11;0.0999;302;3.9516
0;129.11;0.0999;303;4.3723
0;129.11;0.0999;304;4.1112
0;129.11;0.0999;305;3.9219
0;129.11;0.0999;306;3.7992
0;129.11;0.0999;307;4.0551
0;129.11;0.0999;308;4.0037
0;129.11;0.0999;309;4.2524
0;129.11;0.0999;310;3.7263
0;129.11;0.0999;311;3.8111
0;129.11;0.0999;312;3.8454
0;129.11;0.0999;313;4.0470
0;129.11;0.0999;314;4.0579
0;129.11;0.0999;315;3.8011
0;129.11;0.0999;316;3.7849
0;129.11;0.0999;317;3.9471
0;129.11;0.0999;318;3.9308
0;129.11;0.0999;319;4.3572
0;129.11;0.0999;320;3.6182
0;129.11;0.0999;321;3.8961
0;129.11;0.0999;322;3.8190
0;129.11;0.0999;323;4.1769
0;129.11;0.0999;324;3.9725
0;129.11;0.0999;325;3.6948
0;129.11;0.0999;326;3.6752
0;129.11;0.0999;327;4.0032
0;129.11;0.0999;328;3.9514
0;129.11;0.0999;329;4.0863
0;129.11;0.0999;330;3.6682
0;129.11;0.0999;331;3.7743
0;129.11;0.0999;332;3.6748
0;129.11;0.0999;333;3.9609
0;129.11;0.0999;334;3.9855
0;129.11;0.0999;335;3.6818
0;129.11;0.0999;336;3.5280
0;129.11;0.0999;337;3.7055
0;129.11;0.0999;338;3.9306
0;129.11;0.0999;339;4.1384
0;129.11;0.0999;340;3.5735
0;129.11;0.0999;341;3.6720
0;129.11;0.0999;342;3.6985
0;129.11;0.0999;343;3.9236
0;129.11;0.0999;344;3.9242
0;129.11;0.0999;345;3.6685
0;129.11;0.0999;346;3.5845
0;129.11;0.0999;347;3.8511
0;129.11;0.0999;348;3.6220
0;129.11;0.0999;349;4.0488
0;129.11;0.0999;350;3.4981
0;129.11;0.0999;351;3.6293
0;129.11;0.0999;352;3.6004
0;129.11;0.0999;353;3.8657
0;129.11;0.0999;354;3.8431
0;129.11;0.0999;355;3.5081
0;129.11;0.0999;356;3.4554
0;129.11;0.0999;357;3.6969
0;129.11;0.0999;358;3.6616
0;129.11;0.0999;359;3.9815
0;129.11;0.0999;360;3.4993
0;129.11;0.0999;361;3.4787
0;129.11;0.0999;362;3.6334
0;129.11;0.0999;363;3.8138
0;129.11;0.0999;364;3.7426
0;129.11;0.0999;365;3.3737
0;129.11;0.0999;366;3.4533
0;129.11;0.0999;367;3.6490
0;129.11;0.0999;368;3.6176
0;129.11;0.0999;369;3.8553
0;129.11;0.0999;370;3.3708
0;129.11;0.0999;371;3.5485
0;129.11;0.0999;372;3.5244
0;129.11;0.0999;373;3.6284
0;129.11;0.0999;374;3.6274
0;129.11;0.0999;375;3.4168
0;129.11;0.0999;376;3.3626
0;129.11;0.0999;377;3.5167
0;129.11;0.0999;378;3.5661
0;129.11;0.0999;379;3.8795
0;129.11;0.0999;380;3.3256
0;129.11;0.0999;381;3.3299
0;129.11;0.0999;382;3.4933
0;129.11;0.0999;383;3.5975
0;129.11;0.0999;384;3.7027
0;129.11;0.0999;385;3.2600
0;129.11;0.0999;386;3.3522
0;129.11;0.0999;387;3.5161
0;129.11;0.0999;388;3.5601
0;129.11;0.0999;389;3.7024
0;129.11;0.0999;390;3.2149
0;129.11;0.0999;391;3.3487
0;129.11;0.0999;392;3.3338
0;129.11;0.0999;393;3.5740
0;129.11;0.0999;394;3.5664
0;129.11;0.0999;395;3.2482
0;129.11;0.0999;396;3.3102
0;129.11;0.0999;397;3.3827
0;129.11;0.0999;398;3.3908
0;129.11;0.0999;399;3.6655
0;129.11;0.0999;400;3.2063
0;129.11;0.0999;401;3.2659
0;129.11;0.0999;402;3.3420
0;129.11;0.0999;403;3.6023
0;129.11;0.0999;404;3.5117
0;129.11;0.0999;405;3.1804
0;129.11;0.0999;406;3.1382
0;129.11;0.0999;407;3.3809
0;129.11;0.0999;408;3.4312
0;129.11;0.0999;409;3.6041
0;129.11;0.0999;410;3.1204
0;129.11;0.0999;411;3.2071
0;129.11;0.0999;412;3.3178
0;129.11;0.0999;413;3.4251
0;129.11;0.0999;414;3.4514
0;129.11;0.0999;415;3.0268
0;129.11;0.0999;416;3.1819
0;129.11;0.0999;417;3.2760
0;129.11;0.0999;418;3.3421
0;129.11;0.0999;419;3.5330
0;129.11;0.0999;420;3.1338
0;129.11;0.0999;421;3.1342
0;129.11;0.0999;422;3.2569
0;129.11;0.0999;423;3.2914
0;129.11;0.0999;424;3.4081
0;129.11;0.0999;425;3.0381
0;129.11;0.0999;426;3.0665
0;129.11;0.0999;427;3.1747
0;129.11;0.0999;428;3.1863
0;129.11;0.0999;429;3.4791
0;129.11;0.0999;430;2.9642
0;129.11;0.0999;431;2.9517
0;129.11;0.0999;432;3.1242
0;129.11;0.0999;433;3.1639
0;129.11;0.0999;434;3.3711
0;129.11;0.0999;435;2.9138
0;129.11;0.0999;436;3.0139
0;129.11;0.0999;437;3.1469
0;129.11;0.0999;438;3.1715
0;129.11;0.0999;439;3.3662
0;129.11;0.0999;440;2.9818
0;129.11;0.0999;441;2.9793
0;129.11;0.0999;442;3.1511
0;129.11;0.0999;443;3.2799
0;129.11;0.0999;444;3.2753
0;129.11;0.0999;445;2.9212
0;129.11;0.0999;446;3.0097
0;129.11;0.0999;447;2.9664
0;129.11;0.0999;448;3.1934
0;129.11;0.0999;449;3.2922
0;129.11;0.0999;450;2.8987
0;129.11;0.0999;451;2.9020
0;129.11;0.0999;452;3.0697
0;129.11;0.0999;453;3.1239
0;129.11;0.0999;454;3.1894
0;129.11;0.0999;455;2.7393
0;129.11;0.0999;456;2.9073
0;129.11;0.0999;457;3.0770
0;129.11;0.0999;458;3.0824
0;129.11;0.0999;459;3.2472
0;129.11;0.0999;460;2.9322
0;129.11;0.0999;461;2.8204
0;129.11;0.0999;462;3.0109
0;129.11;0.0999;463;3.0409
0;129.11;0.0999;464;3.2624
0;129.11;0.0999;465;2.8200
0;129.11;0.0999;466;2.9908
0;129.11;0.0999;467;2.9513
0;129.11;0.0999;468;3.1240
0;129.11;0.0999;469;3.1753
0;129.11;0.0999;470;2.8721
0;129.11;0.0999;471;2.8325
0;129.11;0.0999;472;3.0440
0;129.11;0.0999;473;3.0777
0;129.11;0.0999;474;3.2278
0;129.11;0.0999;475;2.7970
0;129.11;0.0999;476;2.9481
0;129.11;0.0999;477;2.9784
0;129.11;0.0999;478;3.0810
0;129.11;0.0999;479;3.2101
0;129.11;0.0999;480;2.9174
0;129.11;0.0999;481;2.9102
0;129.11;0.0999;482;3.0293
0;129.11;0.0999;483;3.1302
0;129.11;0.0999;484;3.2538
0;129.11;0.0999;485;2.8743
0;129.11;0.0999;486;2.9355
0;129.11;0.0999;487;2.9715
0;129.11;0.0999;488;3.1138
0;129.11;0.0999;489;3.1667
1;127.68;0.1246;0;2.8538
1;127.68;0.1246;1;2.8670
1;127.68;0.1246;2;3.0067
1;127.68;0.1246;3;3.1274
1;127.68;0.1246;4;3.1688
1;127.68;0.1246;5;2.8335
1;127.68;0.1246;6;2.8753
1;127.68;0.1246;7;2.9492
1;127.68;0.1246;8;3.1282
1;127.68;0.1246;9;3.1973
1;127.68;0.1246;10;2.8515
1;127.68;0.1246;11;2.8174
1;127.68;0.1246;12;2.9553
1;127.68;0.1246;13;3.1460
1;127.68;0.1246;14;3.1519
1;127.68;0.1246;15;2.7033
1;127.68;0.1246;16;2.8903
1;127.68;0.1246;17;2.9989
1;127.68;0.1246;18;3.0601
1;127.68;0.1246;19;3.2020
1;127.68;0.1246;20;2.8952
1;127.68;0.1246;21;2.8490
1;127.68;0.1246;22;3.0345
1;127.68;0.1246;23;2.9784
1;127.68;0.1246;24;3.1601
1;127.68;0.1246;25;2.8040
1;127.68;0.1246;26;2.9016
1;127.68;0.1246;27;2.9932
1;127.68;0.1246;28;3.0708
1;127.68;0.1246;29;3.2148
1;127.68;0.1246;30;2.8037
1;127.68;0.1246;31;2.7495
1;127.68;0.1246;32;3.0122
1;127.68;0.1246;33;3.0430
1;127.68;0.1246;34;3.1593
1;127.68;0.1246;35;2.6848
1;127.68;0.1246;36;2.8397
1;127.68;0.1246;37;2.9206
1;127.68;0.1246;38;3.0670
1;127.68;0.1246;39;3.1039
1;127.68;0.1246;40;2.8835
1;127.68;0.1246;41;2.8493
1;127.68;0.1246;42;2.9655
1;127.68;0.1246;43;3.0799
1;127.68;0.1246;44;3.1981
1;127.68;0.1246;45;2.7326
1;127.68;0.1246;46;2.9381
1;127.68;0.1246;47;2.8161
1;127.68;0.1246;48;3.1219
1;127.68;0.1246;49;3.1590
1;127.68;0.1246;50;2.8184
1;127.68;0.1246;51;2.7650
1;127.68;0.1246;52;2.9645
1;127.68;0.1246;53;3.1021
1;127.68;0.1246;54;3.1543
1;127.68;0.1246;55;2.6018
1;127.68;0.1246;56;2.9145
1;127.68;0.1246;57;2.8673
1;127.68;0.1246;58;3.0389
1;127.68;0.1246;59;3.1313
1;127.68;0.1246;60;2.8594
1;127.68;0.1246;61;2.8468
1;127.68;0.1246;62;2.9976
1;127.68;0.1246;63;2.9910
1;127.68;0.1246;64;3.1638
1;127.68;0.1246;65;2.7342
1;127.68;0.1246;66;2.9150
1;127.68;0.1246;67;2.9073
1;127.68;0.1246;68;2.9951
1;127.68;0.1246;69;3.1586
1;127.68;0.1246;70;2.7858
1;127.68;0.1246;71;2.6813
1;127.68;0.1246;72;2.9981
1;127.68;0.1246;73;3.0100
1;127.68;0.1246;74;3.1764
1;127.68;0.1246;75;2.6437
1;127.68;0.1246;76;2.8631
1;127.68;0.1246;77;2.8583
1;127.68;0.1246;78;3.0148
1;127.68;0.1246;79;3.0661
1;127.68;0.1246;80;2.8131
1;127.68;0.1246;81;2.8202
1;127.68;0.1246;82;2.9763
1;127.68;0.1246;83;2.9560
1;127.68;0.1246;84;3.1142
1;127.68;0.1246;85;2.7433
1;127.68;0.1246;86;2.8340
1;127.68;0.1246;87;2.8923
1;127.68;0.1246;88;3.0358
1;127.68;0.1246;89;3.1561
1;127.68;0.1246;90;2.6990
1;127.68;0.1246;91;2.8068
1;127.68;0.1246;92;2.8779
1;127.68;0.1246;93;3.0350
1;127.68;0.1246;94;3.1717
1;127.68;0.1246;95;2.4996
1;127.68;0.1246;96;2.8252
1;127.68;0.1246;97;2.9211
1;127.68;0.1246;98;3.0151
1;127.68;0.1246;99;3.0901
1;127.68;0.1246;100;2.7277
1;127.68;0.1246;101;2.8494
1;127.68;0.1246;102;2.9230
1;127.68;0.1246;103;2.9089
1;127.68;0.1246;104;3.1768
1;127.68;0.1246;105;2.7060
1;127.68;0.1246;106;2.9114
1;127.68;0.1246;107;2.8586
1;127.68;0.1246;108;3.0089
1;127.68;0.1246;109;3.0897
1;127.68;0.1246;110;2.7682
1;127.68;0.1246;111;2.6429
1;127.68;0.1246;112;2.9349
1;127.68;0.1246;113;3.0543
1;127.68;0.1246;114;3.1495
1;127.68;0.1246;115;2.6818
1;127.68;0.1246;116;2.7298
1;127.68;0.1246;117;2.9254
1;127.68;0.1246;118;3.0133
1;127.68;0.1246;119;3.0240
1;127.68;0.1246;120;2.8036
1;127.68;0.1246;121;2.8179
1;127.68;0.1246;122;2.9603
1;127.68;0.1246;123;3.0242
1;127.68;0.1246;124;3.0636
1;127.68;0.1246;125;2.7966
1;127.68;0.1246;126;2.8509
1;127.68;0.1246;127;2.7274
1;127.68;0.1246;128;3.0665
1;127.68;0.1246;129;3.1558
1;127.68;0.1246;130;2.7276
1;127.68;0.1246;131;2.8421
1;127.68;0.1246;132;2.9144
1;127.68;0.1246;133;3.0807
1;127.68;0.1246;134;3.1885
1;127.68;0.1246;135;2.5954
1;127.68;0.1246;136;2.8503
1;127.68;0.1246;137;2.9622
1;127.68;0.1246;138;3.0419
1;127.68;0.1246;139;3.1480
1;127.68;0.1246;140;2.7645
1;127.68;0.1246;141;2.9136
1;127.68;0.1246;142;2.9675
1;127.68;0.1246;143;2.8855
1;127.68;0.1246;144;3.1524
1;127.68;0.1246;145;2.7933
1;127.68;0.1246;146;2.9089
1;127.68;0.1246;147;2.9120
1;127.68;0.1246;148;3.1054
1;127.68;0.1246;149;3.1787
1;127.68;0.1246;150;2.7836
1;127.68;0.1246;151;2.6961
1;127.68;0.1246;152;3.0373
1;127.68;0.1246;153;2.9698
1;127.68;0.1246;154;3.1604
1;127.68;0.1246;155;2.6269
1;127.68;0.1246;156;2.7855
1;127.68;0.1246;157;2.9483
1;127.68;0.1246;158;3.0768
1;127.68;0.1246;159;2.9629
1;127.68;0.1246;160;2.8665
1;127.68;0.1246;161;2.7400
1;127.68;0.1246;162;3.0039
1;127.68;0.1246;163;2.9958
1;127.68;0.1246;164;3.1194
1;127.68;0.1246;165;2.7061
1;127.68;0.1246;166;2.8855
1;127.68;0.1246;167;2.7875
1;127.68;0.1246;168;3.0797
1;127.68;0.1246;169;3.0954
1;127.68;0.1246;170;2.7635
1;127.68;0.1246;171;2.7176
1;127.68;0.1246;172;2.9151
1;127.68;0.1246;173;2.9103
1;127.68;0.1246;174;3.1406
1;127.68;0.1246;175;2.5875
1;127.68;0.1246;176;2.8197
1;127.68;0.1246;177;2.9515
1;127.68;0.1246;178;3.0600
1;127.68;0.1246;179;3.0788
1;127.68;0.1246;180;2.8425
1;127.68;0.1246;181;2.7691
1;127.68;0.1246;182;2.9714
1;127.68;0.1246;183;3.0121
1;127.68;0.1246;184;3.0744
1;127.68;0.1246;185;2.7654
1;127.68;0.1246;186;2.8451
1;127.68;0.1246;187;2.8688
1;127.68;0.1246;188;3.0385
1;127.68;0.1246;189;3.0926
1;127.68;0.1246;190;2.7287
1;127.68;0.1246;191;2.5564
1;127.68;0.1246;192;2.9273
1;127.68;0.1246;193;2.9469
1;127.68;0.1246;194;3.0397
1;127.68;0.1246;195;2.6306
1;127.68;0.1246;196;2.7624
1;127.68;0.1246;197;2.9329
1;127.68;0.1246;198;2.9296
1;127.68;0.1246;199;3.0859
1;127.68;0.1246;200;2.7635
1;127.68;0.1246;201;2.7322
1;127.68;0.1246;202;2.8485
1;127.68;0.1246;203;2.9879
1;127.68;0.1246;204;3.0343
1;127.68;0.1246;205;2.6373
1;127.68;0.1246;206;2.7618
1;127.68;0.1246;207;2.6753
1;127.68;0.1246;208;2.9947
1;127.68;0.1246;209;3.1441
1;127.68;0.1246;210;2.6585
1;127.68;0.1246;211;2.6904
1;127.68;0.1246;212;2.8118
1;127.68;0.1246;213;2.9801
1;127.68;0.1246;214;3.0603
1;127.68;0.1246;215;2.5109
1;127.68;0.1246;216;2.7097
1;127.68;0.1246;217;2.8541
1;127.68;0.1246;218;2.9390
1;127.68;0.1246;219;3.1005
1;127.68;0.1246;220;2.6191
1;127.68;0.1246;221;2.7836
1;127.68;0.1246;222;2.9062
1;127.68;0.1246;223;2.8195
1;127.68;0.1246;224;3.1728
1;127.68;0.1246;225;2.6153
1;127.68;0.1246;226;2.7568
1;127.68;0.1246;227;2.8470
1;127.68;0.1246;228;2.9025
1;127.68;0.1246;229;3.0513
1;127.68;0.1246;230;2.6812
1;127.68;0.1246;231;2.5408
1;127.68;0.1246;232;2.8755
1;127.68;0.1246;233;2.8735
1;127.68;0.1246;234;3.0042
1;127.68;0.1246;235;2.6140
1;127.68;0.1246;236;2.7249
1;127.68;0.1246;237;2.7788
1;127.68;0.1246;238;2.9439
1;127.68;0.1246;239;2.9414
1;127.68;0.1246;240;2.6397
1;127.68;0.1246;241;2.7408
1;127.68;0.1246;242;2.7660
1;127.68;0.1246;243;3.0089
1;127.68;0.1246;244;3.0170
1;127.68;0.1246;245;2.5772
1;127.68;0.1246;246;2.7315
1;127.68;0.1246;247;2.7435
1;127.68;0.1246;248;2.8761
1;127.68;0.1246;249;3.0471
1;127.68;0.1246;250;2.6562
1;127.68;0.1246;251;2.5999
1;127.68;0.1246;252;2.8372
1;127.68;0.1246;253;2.9073
1;127.68;0.1246;254;3.0399
1;127.68;0.1246;255;2.4326
1;127.68;0.1246;256;2.7016
1;127.68;0.1246;257;2.8290
1;127.68;0.1246;258;2.9087
1;127.68;0.1246;259;2.9623
1;127.68;0.1246;260;2.5895
1;127.68;0.1246;261;2.7456
1;127.68;0.1246;262;2.8580
1;127.68;0.1246;263;2.8752
1;127.68;0.1246;264;3.0266
1;127.68;0.1246;265;2.6082
1;127.68;0.1246;266;2.7350
1;127.68;0.1246;267;2.8238
1;127.68;0.1246;268;2.8637
1;127.68;0.1246;269;2.9987
1;127.68;0.1246;270;2.6725
1;127.68;0.1246;271;2.5431
1;127.68;0.1246;272;2.8307
1;127.68;0.1246;273;2.9489
1;127.68;0.1246;274;2.9912
1;127.68;0.1246;275;2.5562
1;127.68;0.1246;276;2.6865
1;127.68;0.1246;277;2.8004
1;127.68;0.1246;278;2.9074
1;127.68;0.1246;279;2.9858
1;127.68;0.1246;280;2.6736
1;127.68;0.1246;281;2.6969
1;127.68;0.1246;282;2.8172
1;127.68;0.1246;283;2.9488
