epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
0;17.99;0.2066;0.2066;130;40.6892
0;17.99;0.2066;0.2066;131;49.5311
0;17.99;0.2066;0.2066;132;50.2407
0;17.99;0.2066;0.2066;133;40.8410
0;17.99;0.2066;0.2066;134;54.3141
0;17.99;0.2066;0.2066;135;46.1521
0;17.99;0.2066;0.2066;136;46.4889
0;17.99;0.2066;0.2066;137;55.0832
0;17.99;0.2066;0.2066;138;44.0782
0;17.99;0.2066;0.2066;139;55.9684
0;17.99;0.2066;0.2066;140;47.3142
0;17.99;0.2066;0.2066;141;40.6664
0;17.99;0.2066;0.2066;142;44.6132
0;17.99;0.2066;0.2066;143;41.8498
0;17.99;0.2066;0.2066;144;43.0338
0;17.99;0.2066;0.2066;145;51.1380
0;17.99;0.2066;0.2066;146;44.3811
0;17.99;0.2066;0.2066;147;44.9636
0;17.99;0.2066;0.2066;148;46.8559
0;17.99;0.2066;0.2066;149;55.8273
0;17.99;0.2066;0.2066;150;36.0253
0;17.99;0.2066;0.2066;151;46.3171
0;17.99;0.2066;0.2066;152;44.9952
0;17.99;0.2066;0.2066;153;56.2039
0;17.99;0.2066;0.2066;154;37.6348
0;17.99;0.2066;0.2066;155;44.5688
0;17.99;0.2066;0.2066;156;36.3111
0;17.99;0.2066;0.2066;157;57.6411
0;17.99;0.2066;0.2066;158;43.8184
0;17.99;0.2066;0.2066;159;47.2453
0;17.99;0.2066;0.2066;160;43.2418
0;17.99;0.2066;0.2066;161;31.2421
0;17.99;0.2066;0.2066;162;58.3562
0;17.99;0.2066;0.2066;163;45.5430
0;17.99;0.2066;0.2066;164;35.7810
0;17.99;0.2066;0.2066;165;28.0477
0;17.99;0.2066;0.2066;166;38.8377
0;17.99;0.2066;0.2066;167;50.9171
0;17.99;0.2066;0.2066;168;33.8192
0;17.99;0.2066;0.2066;169;47.6385
0;17.99;0.2066;0.2066;170;53.6714
0;17.99;0.2066;0.2066;171;55.8129
0;17.99;0.2066;0.2066;172;45.5729
0;17.99;0.2066;0.2066;173;40.1898
0;17.99;0.2066;0.2066;174;51.3497
0;17.99;0.2066;0.2066;175;39.9818
0;17.99;0.2066;0.2066;176;56.4666
0;17.99;0.2066;0.2066;177;54.7782
0;17.99;0.2066;0.2066;178;47.3017
0;17.99;0.2066;0.2066;179;43.9719
0;17.99;0.2066;0.2066;180;39.7476
0;17.99;0.2066;0.2066;181;56.4519
0;17.99;0.2066;0.2066;182;49.2627
0;17.99;0.2066;0.2066;183;50.8858
0;17.99;0.2066;0.2066;184;37.9726
0;17.99;0.2066;0.2066;185;44.2409
0;17.99;0.2066;0.2066;186;44.0788
0;17.99;0.2066;0.2066;187;42.2908
0;17.99;0.2066;0.2066;188;50.8862
0;17.99;0.2066;0.2066;189;60.4602
0;17.99;0.2066;0.2066;190;47.7748
0;17.99;0.2066;0.2066;191;47.5210
0;17.99;0.2066;0.2066;192;35.2177
0;17.99;0.2066;0.2066;193;46.7703
0;17.99;0.2066;0.2066;194;46.8347
0;17.99;0.2066;0.2066;195;41.7715
0;17.99;0.2066;0.2066;196;38.4264
0;17.99;0.2066;0.2066;197;51.1351
0;17.99;0.2066;0.2066;198;36.6321
0;17.99;0.2066;0.2066;199;47.7744
0;17.99;0.2066;0.2066;200;51.5905
0;17.99;0.2066;0.2066;201;51.9348
0;17.99;0.2066;0.2066;202;50.6216
0;17.99;0.2066;0.2066;203;42.3708
0;17.99;0.2066;0.2066;204;37.0034
0;17.99;0.2066;0.2066;205;46.8374
0;17.99;0.2066;0.2066;206;40.2667
0;17.99;0.2066;0.2066;207;52.6419
0;17.99;0.2066;0.2066;208;46.4174
0;17.99;0.2066;0.2066;209;55.5714
0;17.99;0.2066;0.2066;210;51.9918
0;17.99;0.2066;0.2066;211;36.3422
0;17.99;0.2066;0.2066;212;49.5616
0;17.99;0.2066;0.2066;213;42.2996
0;17.99;0.2066;0.2066;214;52.7439
0;17.99;0.2066;0.2066;215;43.3300
0;17.99;0.2066;0.2066;216;54.2190
0;17.99;0.2066;0.2066;217;55.2189
0;17.99;0.2066;0.2066;218;34.8205
0;17.99;0.2066;0.2066;219;50.5329
0;17.99;0.2066;0.2066;220;39.7493
0;17.99;0.2066;0.2066;221;31.9194
0;17.99;0.2066;0.2066;222;45.8619
0;17.99;0.2066;0.2066;223;33.7743
0;17.99;0.2066;0.2066;224;48.3338
0;17.99;0.2066;0.2066;225;47.7435
0;17.99;0.2066;0.2066;226;33.4246
0;17.99;0.2066;0.2066;227;39.4374
0;17.99;0.2066;0.2066;228;47.4951
0;17.99;0.2066;0.2066;229;44.7987
0;17.99;0.2066;0.2066;230;36.3840
0;17.99;0.2066;0.2066;231;37.2013
0;17.99;0.2066;0.2066;232;49.8755
0;17.99;0.2066;0.2066;233;41.8865
0;17.99;0.2066;0.2066;234;40.5321
0;17.99;0.2066;0.2066;235;47.8971
0;17.99;0.2066;0.2066;236;42.7978
0;17.99;0.2066;0.2066;237;34.2035
0;17.99;0.2066;0.2066;238;47.9668
0;17.99;0.2066;0.2066;239;40.7748
0;17.99;0.2066;0.2066;240;56.6128
0;17.99;0.2066;0.2066;241;41.0523
0;17.99;0.2066;0.2066;242;45.2191
0;17.99;0.2066;0.2066;243;34.2184
0;17.99;0.2066;0.2066;244;38.1653
0;17.99;0.2066;0.2066;245;38.3760
0;17.99;0.2066;0.2066;246;53.6235
0;17.99;0.2066;0.2066;247;45.9121
0;17.99;0.2066;0.2066;248;50.8134
0;17.99;0.2066;0.2066;249;45.6642
0;17.99;0.2066;0.2066;250;40.6701
0;17.99;0.2066;0.2066;251;40.5326
0;17.99;0.2066;0.2066;252;47.9647
0;17.99;0.2066;0.2066;253;36.3581
0;17.99;0.2066;0.2066;254;38.0019
0;17.99;0.2066;0.2066;255;43.2634
0;17.99;0.2066;0.2066;256;49.1335
0;17.99;0.2066;0.2066;257;45.0358
0;17.99;0.2066;0.2066;258;48.0847
0;17.99;0.2066;0.2066;259;47.1888
0;17.99;0.2066;0.2066;260;48.6553
0;17.99;0.2066;0.2066;261;49.9182
0;17.99;0.2066;0.2066;262;43.9212
0;17.99;0.2066;0.2066;263;40.4965
0;17.99;0.2066;0.2066;264;33.4812
0;17.99;0.2066;0.2066;265;46.0217
0;17.99;0.2066;0.2066;266;42.7935
0;17.99;0.2066;0.2066;267;43.9109
0;17.99;0.2066;0.2066;268;49.0240
0;17.99;0.2066;0.2066;269;48.7477
0;17.99;0.2066;0.2066;270;55.4038
0;17.99;0.2066;0.2066;271;34.9340
0;17.99;0.2066;0.2066;272;38.1224
0;17.99;0.2066;0.2066;273;35.2538
0;17.99;0.2066;0.2066;274;37.0745
0;17.99;0.2066;0.2066;275;45.9771
0;17.99;0.2066;0.2066;276;46.0335
0;17.99;0.2066;0.2066;277;51.4733
0;17.99;0.2066;0.2066;278;41.2870
0;17.99;0.2066;0.2066;279;46.1139
0;17.99;0.2066;0.2066;280;41.6795
0;17.99;0.2066;0.2066;281;27.3512
0;17.99;0.2066;0.2066;282;50.5442
0;17.99;0.2066;0.2066;283;40.9717
0;17.99;0.2066;0.2066;284;48.9966
0;17.99;0.2066;0.2066;285;49.6698
0;17.99;0.2066;0.2066;286;45.3080
0;17.99;0.2066;0.2066;287;47.2008
0;17.99;0.2066;0.2066;288;47.6733
0;17.99;0.2066;0.2066;289;54.6551
0;17.99;0.2066;0.2066;290;46.0790
0;17.99;0.2066;0.2066;291;35.1443
0;17.99;0.2066;0.2066;292;49.4806
0;17.99;0.2066;0.2066;293;45.1837
0;17.99;0.2066;0.2066;294;58.0177
0;17.99;0.2066;0.2066;295;41.0858
0;17.99;0.2066;0.2066;296;38.7595
0;17.99;0.2066;0.2066;297;35.8435
0;17.99;0.2066;0.2066;298;41.4470
0;17.99;0.2066;0.2066;299;61.5817
0;17.99;0.2066;0.2066;300;36.3038
0;17.99;0.2066;0.2066;301;37.6256
0;17.99;0.2066;0.2066;302;36.9780
0;17.99;0.2066;0.2066;303;33.9402
0;17.99;0.2066;0.2066;304;43.4112
0;17.99;0.2066;0.2066;305;36.2089
0;17.99;0.2066;0.2066;306;32.0672
0;17.99;0.2066;0.2066;307;42.2684
0;17.99;0.2066;0.2066;308;47.3573
0;17.99;0.2066;0.2066;309;55.2766
0;17.99;0.2066;0.2066;310;40.5278
0;17.99;0.2066;0.2066;311;65.7560
0;17.99;0.2066;0.2066;312;44.3438
0;17.99;0.2066;0.2066;313;37.9065
0;17.99;0.2066;0.2066;314;57.1102
0;17.99;0.2066;0.2066;315;50.3376
0;17.99;0.2066;0.2066;316;41.0392
0;17.99;0.2066;0.2066;317;31.9818
0;17.99;0.2066;0.2066;318;40.5006
0;17.99;0.2066;0.2066;319;46.0195
0;17.99;0.2066;0.2066;320;40.0127
0;17.99;0.2066;0.2066;321;37.1342
0;17.99;0.2066;0.2066;322;49.3355
0;17.99;0.2066;0.2066;323;57.3957
0;17.99;0.2066;0.2066;324;44.7150
0;17.99;0.2066;0.2066;325;34.9771
0;17.99;0.2066;0.2066;326;48.5979
0;17.99;0.2066;0.2066;327;34.0303
0;17.99;0.2066;0.2066;328;58.9070
0;17.99;0.2066;0.2066;329;52.7090
0;17.99;0.2066;0.2066;330;44.2731
0;17.99;0.2066;0.2066;331;54.3150
0;17.99;0.2066;0.2066;332;38.0432
0;17.99;0.2066;0.2066;333;45.9520
0;17.99;0.2066;0.2066;334;61.6506
0;17.99;0.2066;0.2066;335;41.3285
0;17.99;0.2066;0.2066;336;47.2165
0;17.99;0.2066;0.2066;337;45.2703
0;17.99;0.2066;0.2066;338;53.6282
0;17.99;0.2066;0.2066;339;43.6415
0;17.99;0.2066;0.2066;340;47.8056
0;17.99;0.2066;0.2066;341;27.8595
0;17.99;0.2066;0.2066;342;46.8161
0;17.99;0.2066;0.2066;343;40.2952
0;17.99;0.2066;0.2066;344;37.0456
0;17.99;0.2066;0.2066;345;47.0489
0;17.99;0.2066;0.2066;346;44.6890
0;17.99;0.2066;0.2066;347;34.7770
0;17.99;0.2066;0.2066;348;34.4617
0;17.99;0.2066;0.2066;349;40.4760
0;17.99;0.2066;0.2066;350;34.9088
0;17.99;0.2066;0.2066;351;43.6476
0;17.99;0.2066;0.2066;352;31.1169
0;17.99;0.2066;0.2066;353;38.3150
0;17.99;0.2066;0.2066;354;61.5384
0;17.99;0.2066;0.2066;355;54.5398
0;17.99;0.2066;0.2066;356;36.1069
0;17.99;0.2066;0.2066;357;45.5372
0;17.99;0.2066;0.2066;358;36.5447
0;17.99;0.2066;0.2066;359;38.0273
0;17.99;0.2066;0.2066;360;45.3367
0;17.99;0.2066;0.2066;361;42.4787
0;17.99;0.2066;0.2066;362;42.3068
0;17.99;0.2066;0.2066;363;46.5193
0;17.99;0.2066;0.2066;364;38.9029
0;17.99;0.2066;0.2066;365;32.8718
0;17.99;0.2066;0.2066;366;38.0575
0;17.99;0.2066;0.2066;367;41.0305
0;17.99;0.2066;0.2066;368;32.9767
0;17.99;0.2066;0.2066;369;33.4624
0;17.99;0.2066;0.2066;370;38.1153
0;17.99;0.2066;0.2066;371;52.8358
0;17.99;0.2066;0.2066;372;40.9939
0;17.99;0.2066;0.2066;373;47.3004
0;17.99;0.2066;0.2066;374;43.0805
0;17.99;0.2066;0.2066;375;51.3461
0;17.99;0.2066;0.2066;376;47.8371
0;17.99;0.2066;0.2066;377;39.5138
0;17.99;0.2066;0.2066;378;32.7822
0;17.99;0.2066;0.2066;379;32.7241
0;17.99;0.2066;0.2066;380;39.7284
0;17.99;0.2066;0.2066;381;39.0122
0;17.99;0.2066;0.2066;382;43.7740
0;17.99;0.2066;0.2066;383;43.1390
0;17.99;0.2066;0.2066;384;32.1884
0;17.99;0.2066;0.2066;385;30.9462
0;17.99;0.2066;0.2066;386;30.6876
0;17.99;0.2066;0.2066;387;41.3782
0;17.99;0.2066;0.2066;388;36.1842
0;17.99;0.2066;0.2066;389;61.9980
0;17.99;0.2066;0.2066;390;37.0213
0;17.99;0.2066;0.2066;391;40.4078
0;17.99;0.2066;0.2066;392;37.9299
0;17.99;0.2066;0.2066;393;46.5377
0;17.99;0.2066;0.2066;394;44.0867
0;17.99;0.2066;0.2066;395;58.9345
0;17.99;0.2066;0.2066;396;45.8959
0;17.99;0.2066;0.2066;397;42.3099
0;17.99;0.2066;0.2066;398;46.0192
0;17.99;0.2066;0.2066;399;41.2120
0;17.99;0.2066;0.2066;400;41.9943
0;17.99;0.2066;0.2066;401;38.5959
0;17.99;0.2066;0.2066;402;38.2732
0;17.99;0.2066;0.2066;403;37.4919
0;17.99;0.2066;0.2066;404;40.1231
0;17.99;0.2066;0.2066;405;43.6027
0;17.99;0.2066;0.2066;406;38.2859
0;17.99;0.2066;0.2066;407;44.9601
0;17.99;0.2066;0.2066;408;29.8139
0;17.99;0.2066;0.2066;409;41.0034
0;17.99;0.2066;0.2066;410;42.4754
0;17.99;0.2066;0.2066;411;39.4278
0;17.99;0.2066;0.2066;412;43.5794
0;17.99;0.2066;0.2066;413;53.0035
0;17.99;0.2066;0.2066;414;51.3349
0;17.99;0.2066;0.2066;415;40.1550
0;17.99;0.2066;0.2066;416;23.4244
0;17.99;0.2066;0.2066;417;43.5975
0;17.99;0.2066;0.2066;418;38.9559
0;17.99;0.2066;0.2066;419;34.8401
0;17.99;0.2066;0.2066;420;31.1672
0;17.99;0.2066;0.2066;421;33.9601
0;17.99;0.2066;0.2066;422;40.8737
0;17.99;0.2066;0.2066;423;33.4387
0;17.99;0.2066;0.2066;424;36.4167
0;17.99;0.2066;0.2066;425;35.8138
0;17.99;0.2066;0.2066;426;37.9151
0;17.99;0.2066;0.2066;427;40.1017
0;17.99;0.2066;0.2066;428;43.0096
0;17.99;0.2066;0.2066;429;42.3286
0;17.99;0.2066;0.2066;430;49.1159
0;17.99;0.2066;0.2066;431;30.5319
0;17.99;0.2066;0.2066;432;29.7098
0;17.99;0.2066;0.2066;433;29.7519
0;17.99;0.2066;0.2066;434;34.5088
0;17.99;0.2066;0.2066;435;35.9567
0;17.99;0.2066;0.2066;436;40.2497
0;17.99;0.2066;0.2066;437;32.6934
0;17.99;0.2066;0.2066;438;48.6419
0;17.99;0.2066;0.2066;439;49.1610
0;17.99;0.2066;0.2066;440;39.9016
0;17.99;0.2066;0.2066;441;38.8074
0;17.99;0.2066;0.2066;442;51.3050
0;17.99;0.2066;0.2066;443;51.3539
0;17.99;0.2066;0.2066;444;33.4130
0;17.99;0.2066;0.2066;445;33.8924
0;17.99;0.2066;0.2066;446;45.8302
0;17.99;0.2066;0.2066;447;38.0193
0;17.99;0.2066;0.2066;448;42.4967
0;17.99;0.2066;0.2066;449;38.8041
0;17.99;0.2066;0.2066;450;38.5462
0;17.99;0.2066;0.2066;451;31.3949
0;17.99;0.2066;0.2066;452;34.5017
0;17.99;0.2066;0.2066;453;42.6795
0;17.99;0.2066;0.2066;454;46.9636
0;17.99;0.2066;0.2066;455;52.8232
0;17.99;0.2066;0.2066;456;35.5382
0;17.99;0.2066;0.2066;457;34.0629
0;17.99;0.2066;0.2066;458;37.5733
0;17.99;0.2066;0.2066;459;46.9855
0;17.99;0.2066;0.2066;460;48.5575
0;17.99;0.2066;0.2066;461;32.3511
0;17.99;0.2066;0.2066;462;35.5132
0;17.99;0.2066;0.2066;463;27.3831
0;17.99;0.2066;0.2066;464;41.4420
0;17.99;0.2066;0.2066;465;40.0194
0;17.99;0.2066;0.2066;466;34.9882
0;17.99;0.2066;0.2066;467;39.8801
0;17.99;0.2066;0.2066;468;43.2211
0;17.99;0.2066;0.2066;469;38.3178
0;17.99;0.2066;0.2066;470;48.1647
0;17.99;0.2066;0.2066;471;49.9378
0;17.99;0.2066;0.2066;472;40.9041
0;17.99;0.2066;0.2066;473;32.3076
0;17.99;0.2066;0.2066;474;37.3563
0;17.99;0.2066;0.2066;475;40.0760
0;17.99;0.2066;0.2066;476;33.2874
0;17.99;0.2066;0.2066;477;30.9230
0;17.99;0.2066;0.2066;478;36.2524
0;17.99;0.2066;0.2066;479;37.5542
0;17.99;0.2066;0.2066;480;38.5273
0;17.99;0.2066;0.2066;481;34.2881
0;17.99;0.2066;0.2066;482;37.7751
0;17.99;0.2066;0.2066;483;28.2732
0;17.99;0.2066;0.2066;484;40.3122
0;17.99;0.2066;0.2066;485;48.2837
0;17.99;0.2066;0.2066;486;33.1819
0;17.99;0.2066;0.2066;487;35.9428
0;17.99;0.2066;0.2066;488;46.9398
0;17.99;0.2066;0.2066;489;32.6109
0;17.99;0.2066;0.2066;490;32.8881
0;17.99;0.2066;0.2066;491;49.4355
0;17.99;0.2066;0.2066;492;41.9989
0;17.99;0.2066;0.2066;493;37.2795
0;17.99;0.2066;0.2066;494;52.4718
0;17.99;0.2066;0.2066;495;40.1324
0;17.99;0.2066;0.2066;496;27.8479
0;17.99;0.2066;0.2066;497;29.3924
0;17.99;0.2066;0.2066;498;59.4417
0;17.99;0.2066;0.2066;499;39.1941
0;17.99;0.2066;0.2066;500;46.4112
0;17.99;0.2066;0.2066;501;36.4069
0;17.99;0.2066;0.2066;502;41.0488
0;17.99;0.2066;0.2066;503;36.7588
0;17.99;0.2066;0.2066;504;38.6345
0;17.99;0.2066;0.2066;505;42.3222
0;17.99;0.2066;0.2066;506;40.7710
0;17.99;0.2066;0.2066;507;45.2672
0;17.99;0.2066;0.2066;508;34.3998
0;17.99;0.2066;0.2066;509;45.9812
0;17.99;0.2066;0.2066;510;39.6439
0;17.99;0.2066;0.2066;511;45.2047
0;17.99;0.2066;0.2066;512;35.9855
0;17.99;0.2066;0.2066;513;37.5056
0;17.99;0.2066;0.2066;514;45.2922
0;17.99;0.2066;0.2066;515;43.8077
0;17.99;0.2066;0.2066;516;35.6494
0;17.99;0.2066;0.2066;517;39.0078
0;17.99;0.2066;0.2066;518;38.2965
0;17.99;0.2066;0.2066;519;41.3829
0;17.99;0.2066;0.2066;520;27.7314
0;17.99;0.2066;0.2066;521;47.8455
0;17.99;0.2066;0.2066;522;39.7563
0;17.99;0.2066;0.2066;523;41.3139
0;17.99;0.2066;0.2066;524;42.9333
0;17.99;0.2066;0.2066;525;38.3902
0;17.99;0.2066;0.2066;526;43.1682
0;17.99;0.2066;0.2066;527;37.3396
0;17.99;0.2066;0.2066;528;42.2234
0;17.99;0.2066;0.2066;529;41.9813
0;17.99;0.2066;0.2066;530;34.1868
0;17.99;0.2066;0.2066;531;37.1609
0;17.99;0.2066;0.2066;532;41.2100
0;17.99;0.2066;0.2066;533;33.7898
0;17.99;0.2066;0.2066;534;31.1682
0;17.99;0.2066;0.2066;535;31.3548
0;17.99;0.2066;0.2066;536;32.0183
0;17.99;0.2066;0.2066;537;36.2980
0;17.99;0.2066;0.2066;538;41.8563
0;17.99;0.2066;0.2066;539;39.5358
0;17.99;0.2066;0.2066;540;46.6941
0;17.99;0.2066;0.2066;541;30.3942
0;17.99;0.2066;0.2066;542;34.3044
0;17.99;0.2066;0.2066;543;40.6325
0;17.99;0.2066;0.2066;544;36.9731
0;17.99;0.2066;0.2066;545;31.8815
0;17.99;0.2066;0.2066;546;39.0400
0;17.99;0.2066;0.2066;547;51.5648
0;17.99;0.2066;0.2066;548;35.5320
0;17.99;0.2066;0.2066;549;36.8778
0;17.99;0.2066;0.2066;550;43.2738
0;17.99;0.2066;0.2066;551;28.3555
0;17.99;0.2066;0.2066;552;34.1436
0;17.99;0.2066;0.2066;553;36.8245
0;17.99;0.2066;0.2066;554;33.4468
0;17.99;0.2066;0.2066;555;34.0671
0;17.99;0.2066;0.2066;556;40.1487
0;17.99;0.2066;0.2066;557;28.0862
0;17.99;0.2066;0.2066;558;49.1698
0;17.99;0.2066;0.2066;559;51.5615
0;17.99;0.2066;0.2066;560;29.3559
0;17.99;0.2066;0.2066;561;23.8648
0;17.99;0.2066;0.2066;562;35.4595
0;17.99;0.2066;0.2066;563;43.7064
0;17.99;0.2066;0.2066;564;27.5671
0;17.99;0.2066;0.2066;565;41.7140
0;17.99;0.2066;0.2066;566;33.9084
0;17.99;0.2066;0.2066;567;41.7013
0;17.99;0.2066;0.2066;568;29.2703
0;17.99;0.2066;0.2066;569;34.6260
0;17.99;0.2066;0.2066;570;41.0264
0;17.99;0.2066;0.2066;571;38.3881
0;17.99;0.2066;0.2066;572;33.2311
0;17.99;0.2066;0.2066;573;41.8457
0;17.99;0.2066;0.2066;574;33.3707
0;17.99;0.2066;0.2066;575;31.2936
0;17.99;0.2066;0.2066;576;41.6266
0;17.99;0.2066;0.2066;577;37.5524
0;17.99;0.2066;0.2066;578;41.4919
0;17.99;0.2066;0.2066;579;34.9960
0;17.99;0.2066;0.2066;580;37.1501
0;17.99;0.2066;0.2066;581;57.8537
0;17.99;0.2066;0.2066;582;36.9044
0;17.99;0.2066;0.2066;583;48.6392
0;17.99;0.2066;0.2066;584;35.3067
0;17.99;0.2066;0.2066;585;45.9117
0;17.99;0.2066;0.2066;586;29.8326
0;17.99;0.2066;0.2066;587;31.2902
0;17.99;0.2066;0.2066;588;42.0961
0;17.99;0.2066;0.2066;589;45.5793
0;17.99;0.2066;0.2066;590;30.8629
0;17.99;0.2066;0.2066;591;41.0935
0;17.99;0.2066;0.2066;592;40.9964
0;17.99;0.2066;0.2066;593;32.9716
0;17.99;0.2066;0.2066;594;31.7375
0;17.99;0.2066;0.2066;595;26.6235
0;17.99;0.2066;0.2066;596;46.9551
0;17.99;0.2066;0.2066;597;40.4638
0;17.99;0.2066;0.2066;598;32.1712
0;17.99;0.2066;0.2066;599;43.9781
0;17.99;0.2066;0.2066;600;34.9577
0;17.99;0.2066;0.2066;601;34.4347
0;17.99;0.2066;0.2066;602;43.9653
0;17.99;0.2066;0.2066;603;47.8633
0;17.99;0.2066;0.2066;604;39.8681
