epoch;elapsed_time;test_loss;batch_index;batch_loss
0;22.07;0.0873;209;0.0133
0;22.07;0.0873;210;0.0146
0;22.07;0.0873;211;0.0156
0;22.07;0.0873;212;0.0161
0;22.07;0.0873;213;0.0134
0;22.07;0.0873;214;0.0148
0;22.07;0.0873;215;0.0146
0;22.07;0.0873;216;0.0114
0;22.07;0.0873;217;0.0184
0;22.07;0.0873;218;0.0189
0;22.07;0.0873;219;0.0142
0;22.07;0.0873;220;0.0154
0;22.07;0.0873;221;0.0146
0;22.07;0.0873;222;0.0146
0;22.07;0.0873;223;0.0145
0;22.07;0.0873;224;0.0136
0;22.07;0.0873;225;0.0141
0;22.07;0.0873;226;0.0152
0;22.07;0.0873;227;0.0161
0;22.07;0.0873;228;0.0139
0;22.07;0.0873;229;0.0187
0;22.07;0.0873;230;0.0173
0;22.07;0.0873;231;0.0169
0;22.07;0.0873;232;0.0139
0;22.07;0.0873;233;0.0199
0;22.07;0.0873;234;0.0155
0;22.07;0.0873;235;0.0168
0;22.07;0.0873;236;0.0175
0;22.07;0.0873;237;0.0146
0;22.07;0.0873;238;0.0194
0;22.07;0.0873;239;0.0145
0;22.07;0.0873;240;0.0151
0;22.07;0.0873;241;0.0186
0;22.07;0.0873;242;0.0153
0;22.07;0.0873;243;0.0140
0;22.07;0.0873;244;0.0160
0;22.07;0.0873;245;0.0179
0;22.07;0.0873;246;0.0102
0;22.07;0.0873;247;0.0151
0;22.07;0.0873;248;0.0166
0;22.07;0.0873;249;0.0128
0;22.07;0.0873;250;0.0129
0;22.07;0.0873;251;0.0133
0;22.07;0.0873;252;0.0095
0;22.07;0.0873;253;0.0148
0;22.07;0.0873;254;0.0192
0;22.07;0.0873;255;0.0161
0;22.07;0.0873;256;0.0136
0;22.07;0.0873;257;0.0174
0;22.07;0.0873;258;0.0089
0;22.07;0.0873;259;0.0144
0;22.07;0.0873;260;0.0126
0;22.07;0.0873;261;0.0128
0;22.07;0.0873;262;0.0114
0;22.07;0.0873;263;0.0164
0;22.07;0.0873;264;0.0117
0;22.07;0.0873;265;0.0136
0;22.07;0.0873;266;0.0147
0;22.07;0.0873;267;0.0131
0;22.07;0.0873;268;0.0145
0;22.07;0.0873;269;0.0148
0;22.07;0.0873;270;0.0115
0;22.07;0.0873;271;0.0105
0;22.07;0.0873;272;0.0132
0;22.07;0.0873;273;0.0136
0;22.07;0.0873;274;0.0127
0;22.07;0.0873;275;0.0159
0;22.07;0.0873;276;0.0134
0;22.07;0.0873;277;0.0156
0;22.07;0.0873;278;0.0097
0;22.07;0.0873;279;0.0120
0;22.07;0.0873;280;0.0108
0;22.07;0.0873;281;0.0132
0;22.07;0.0873;282;0.0128
0;22.07;0.0873;283;0.0138
0;22.07;0.0873;284;0.0118
0;22.07;0.0873;285;0.0143
0;22.07;0.0873;286;0.0131
0;22.07;0.0873;287;0.0106
0;22.07;0.0873;288;0.0134
0;22.07;0.0873;289;0.0120
0;22.07;0.0873;290;0.0105
0;22.07;0.0873;291;0.0116
0;22.07;0.0873;292;0.0106
0;22.07;0.0873;293;0.0111
0;22.07;0.0873;294;0.0123
0;22.07;0.0873;295;0.0118
0;22.07;0.0873;296;0.0133
0;22.07;0.0873;297;0.0136
0;22.07;0.0873;298;0.0145
0;22.07;0.0873;299;0.0122
0;22.07;0.0873;300;0.0080
0;22.07;0.0873;301;0.0111
0;22.07;0.0873;302;0.0126
0;22.07;0.0873;303;0.0119
0;22.07;0.0873;304;0.0134
0;22.07;0.0873;305;0.0145
0;22.07;0.0873;306;0.0131
0;22.07;0.0873;307;0.0135
0;22.07;0.0873;308;0.0198
0;22.07;0.0873;309;0.0132
0;22.07;0.0873;310;0.0145
0;22.07;0.0873;311;0.0137
0;22.07;0.0873;312;0.0140
0;22.07;0.0873;313;0.0149
0;22.07;0.0873;314;0.0147
0;22.07;0.0873;315;0.0111
0;22.07;0.0873;316;0.0113
0;22.07;0.0873;317;0.0154
0;22.07;0.0873;318;0.0138
0;22.07;0.0873;319;0.0130
0;22.07;0.0873;320;0.0191
0;22.07;0.0873;321;0.0132
0;22.07;0.0873;322;0.0144
0;22.07;0.0873;323;0.0175
0;22.07;0.0873;324;0.0129
0;22.07;0.0873;325;0.0110
0;22.07;0.0873;326;0.0146
0;22.07;0.0873;327;0.0100
0;22.07;0.0873;328;0.0126
0;22.07;0.0873;329;0.0143
0;22.07;0.0873;330;0.0137
0;22.07;0.0873;331;0.0144
0;22.07;0.0873;332;0.0115
0;22.07;0.0873;333;0.0112
0;22.07;0.0873;334;0.0122
0;22.07;0.0873;335;0.0112
0;22.07;0.0873;336;0.0145
0;22.07;0.0873;337;0.0179
0;22.07;0.0873;338;0.0129
0;22.07;0.0873;339;0.0101
0;22.07;0.0873;340;0.0116
0;22.07;0.0873;341;0.0142
0;22.07;0.0873;342;0.0127
0;22.07;0.0873;343;0.0159
0;22.07;0.0873;344;0.0106
0;22.07;0.0873;345;0.0110
0;22.07;0.0873;346;0.0118
0;22.07;0.0873;347;0.0121
0;22.07;0.0873;348;0.0122
0;22.07;0.0873;349;0.0130
0;22.07;0.0873;350;0.0124
0;22.07;0.0873;351;0.0112
0;22.07;0.0873;352;0.0104
0;22.07;0.0873;353;0.0097
0;22.07;0.0873;354;0.0116
0;22.07;0.0873;355;0.0117
0;22.07;0.0873;356;0.0112
0;22.07;0.0873;357;0.0109
0;22.07;0.0873;358;0.0119
0;22.07;0.0873;359;0.0120
0;22.07;0.0873;360;0.0115
0;22.07;0.0873;361;0.0108
0;22.07;0.0873;362;0.0131
0;22.07;0.0873;363;0.0123
0;22.07;0.0873;364;0.0102
0;22.07;0.0873;365;0.0122
0;22.07;0.0873;366;0.0110
0;22.07;0.0873;367;0.0110
0;22.07;0.0873;368;0.0149
0;22.07;0.0873;369;0.0107
0;22.07;0.0873;370;0.0134
0;22.07;0.0873;371;0.0118
0;22.07;0.0873;372;0.0116
0;22.07;0.0873;373;0.0126
0;22.07;0.0873;374;0.0101
0;22.07;0.0873;375;0.0108
0;22.07;0.0873;376;0.0100
0;22.07;0.0873;377;0.0116
0;22.07;0.0873;378;0.0113
0;22.07;0.0873;379;0.0112
0;22.07;0.0873;380;0.0093
0;22.07;0.0873;381;0.0128
0;22.07;0.0873;382;0.0121
0;22.07;0.0873;383;0.0143
0;22.07;0.0873;384;0.0145
0;22.07;0.0873;385;0.0102
0;22.07;0.0873;386;0.0151
0;22.07;0.0873;387;0.0122
0;22.07;0.0873;388;0.0129
0;22.07;0.0873;389;0.0142
0;22.07;0.0873;390;0.0115
0;22.07;0.0873;391;0.0127
0;22.07;0.0873;392;0.0106
0;22.07;0.0873;393;0.0114
0;22.07;0.0873;394;0.0148
0;22.07;0.0873;395;0.0117
0;22.07;0.0873;396;0.0111
0;22.07;0.0873;397;0.0131
0;22.07;0.0873;398;0.0113
0;22.07;0.0873;399;0.0090
0;22.07;0.0873;400;0.0109
0;22.07;0.0873;401;0.0142
0;22.07;0.0873;402;0.0104
0;22.07;0.0873;403;0.0156
0;22.07;0.0873;404;0.0119
0;22.07;0.0873;405;0.0135
0;22.07;0.0873;406;0.0154
0;22.07;0.0873;407;0.0113
0;22.07;0.0873;408;0.0137
0;22.07;0.0873;409;0.0119
0;22.07;0.0873;410;0.0140
0;22.07;0.0873;411;0.0129
0;22.07;0.0873;412;0.0147
0;22.07;0.0873;413;0.0096
0;22.07;0.0873;414;0.0124
0;22.07;0.0873;415;0.0133
0;22.07;0.0873;416;0.0132
0;22.07;0.0873;417;0.0099
0;22.07;0.0873;418;0.0113
0;22.07;0.0873;419;0.0122
0;22.07;0.0873;420;0.0117
0;22.07;0.0873;421;0.0138
0;22.07;0.0873;422;0.0105
0;22.07;0.0873;423;0.0108
0;22.07;0.0873;424;0.0091
0;22.07;0.0873;425;0.0112
0;22.07;0.0873;426;0.0124
0;22.07;0.0873;427;0.0129
0;22.07;0.0873;428;0.0103
0;22.07;0.0873;429;0.0121
0;22.07;0.0873;430;0.0116
0;22.07;0.0873;431;0.0118
0;22.07;0.0873;432;0.0102
0;22.07;0.0873;433;0.0104
0;22.07;0.0873;434;0.0119
0;22.07;0.0873;435;0.0158
0;22.07;0.0873;436;0.0139
0;22.07;0.0873;437;0.0154
0;22.07;0.0873;438;0.0119
0;22.07;0.0873;439;0.0120
0;22.07;0.0873;440;0.0116
0;22.07;0.0873;441;0.0117
0;22.07;0.0873;442;0.0133
0;22.07;0.0873;443;0.0148
0;22.07;0.0873;444;0.0115
0;22.07;0.0873;445;0.0149
0;22.07;0.0873;446;0.0127
0;22.07;0.0873;447;0.0111
0;22.07;0.0873;448;0.0129
0;22.07;0.0873;449;0.0133
0;22.07;0.0873;450;0.0122
0;22.07;0.0873;451;0.0104
0;22.07;0.0873;452;0.0151
0;22.07;0.0873;453;0.0121
0;22.07;0.0873;454;0.0113
0;22.07;0.0873;455;0.0151
0;22.07;0.0873;456;0.0122
0;22.07;0.0873;457;0.0142
0;22.07;0.0873;458;0.0117
0;22.07;0.0873;459;0.0114
0;22.07;0.0873;460;0.0117
0;22.07;0.0873;461;0.0143
0;22.07;0.0873;462;0.0108
0;22.07;0.0873;463;0.0108
0;22.07;0.0873;464;0.0106
0;22.07;0.0873;465;0.0111
0;22.07;0.0873;466;0.0127
0;22.07;0.0873;467;0.0124
0;22.07;0.0873;468;0.0128
0;22.07;0.0873;469;0.0126
0;22.07;0.0873;470;0.0106
0;22.07;0.0873;471;0.0098
0;22.07;0.0873;472;0.0124
0;22.07;0.0873;473;0.0135
0;22.07;0.0873;474;0.0105
0;22.07;0.0873;475;0.0140
0;22.07;0.0873;476;0.0106
0;22.07;0.0873;477;0.0123
0;22.07;0.0873;478;0.0105
0;22.07;0.0873;479;0.0140
0;22.07;0.0873;480;0.0129
0;22.07;0.0873;481;0.0107
0;22.07;0.0873;482;0.0112
0;22.07;0.0873;483;0.0131
0;22.07;0.0873;484;0.0131
0;22.07;0.0873;485;0.0132
0;22.07;0.0873;486;0.0117
0;22.07;0.0873;487;0.0113
0;22.07;0.0873;488;0.0128
0;22.07;0.0873;489;0.0118
0;22.07;0.0873;490;0.0122
0;22.07;0.0873;491;0.0107
0;22.07;0.0873;492;0.0161
0;22.07;0.0873;493;0.0132
0;22.07;0.0873;494;0.0118
0;22.07;0.0873;495;0.0125
0;22.07;0.0873;496;0.0111
0;22.07;0.0873;497;0.0117
0;22.07;0.0873;498;0.0130
0;22.07;0.0873;499;0.0135
0;22.07;0.0873;500;0.0126
0;22.07;0.0873;501;0.0088
0;22.07;0.0873;502;0.0131
0;22.07;0.0873;503;0.0122
0;22.07;0.0873;504;0.0096
0;22.07;0.0873;505;0.0118
0;22.07;0.0873;506;0.0140
0;22.07;0.0873;507;0.0144
0;22.07;0.0873;508;0.0134
0;22.07;0.0873;509;0.0128
0;22.07;0.0873;510;0.0110
0;22.07;0.0873;511;0.0098
0;22.07;0.0873;512;0.0131
0;22.07;0.0873;513;0.0112
0;22.07;0.0873;514;0.0146
0;22.07;0.0873;515;0.0100
0;22.07;0.0873;516;0.0114
0;22.07;0.0873;517;0.0102
0;22.07;0.0873;518;0.0108
0;22.07;0.0873;519;0.0109
0;22.07;0.0873;520;0.0100
0;22.07;0.0873;521;0.0099
0;22.07;0.0873;522;0.0142
0;22.07;0.0873;523;0.0103
0;22.07;0.0873;524;0.0128
0;22.07;0.0873;525;0.0112
0;22.07;0.0873;526;0.0121
0;22.07;0.0873;527;0.0119
0;22.07;0.0873;528;0.0115
0;22.07;0.0873;529;0.0123
0;22.07;0.0873;530;0.0149
0;22.07;0.0873;531;0.0129
0;22.07;0.0873;532;0.0129
0;22.07;0.0873;533;0.0112
0;22.07;0.0873;534;0.0134
0;22.07;0.0873;535;0.0114
0;22.07;0.0873;536;0.0091
0;22.07;0.0873;537;0.0110
0;22.07;0.0873;538;0.0108
0;22.07;0.0873;539;0.0115
0;22.07;0.0873;540;0.0147
0;22.07;0.0873;541;0.0117
0;22.07;0.0873;542;0.0134
0;22.07;0.0873;543;0.0127
0;22.07;0.0873;544;0.0096
0;22.07;0.0873;545;0.0120
0;22.07;0.0873;546;0.0105
0;22.07;0.0873;547;0.0100
0;22.07;0.0873;548;0.0112
0;22.07;0.0873;549;0.0092
0;22.07;0.0873;550;0.0112
0;22.07;0.0873;551;0.0129
0;22.07;0.0873;552;0.0127
0;22.07;0.0873;553;0.0122
0;22.07;0.0873;554;0.0135
0;22.07;0.0873;555;0.0110
0;22.07;0.0873;556;0.0111
0;22.07;0.0873;557;0.0145
0;22.07;0.0873;558;0.0108
0;22.07;0.0873;559;0.0104
0;22.07;0.0873;560;0.0138
0;22.07;0.0873;561;0.0101
0;22.07;0.0873;562;0.0114
0;22.07;0.0873;563;0.0159
0;22.07;0.0873;564;0.0107
0;22.07;0.0873;565;0.0132
0;22.07;0.0873;566;0.0111
0;22.07;0.0873;567;0.0130
0;22.07;0.0873;568;0.0134
0;22.07;0.0873;569;0.0137
0;22.07;0.0873;570;0.0110
0;22.07;0.0873;571;0.0114
0;22.07;0.0873;572;0.0115
0;22.07;0.0873;573;0.0126
0;22.07;0.0873;574;0.0122
0;22.07;0.0873;575;0.0105
0;22.07;0.0873;576;0.0138
0;22.07;0.0873;577;0.0105
0;22.07;0.0873;578;0.0104
0;22.07;0.0873;579;0.0103
0;22.07;0.0873;580;0.0110
0;22.07;0.0873;581;0.0176
0;22.07;0.0873;582;0.0112
0;22.07;0.0873;583;0.0152
0;22.07;0.0873;584;0.0121
0;22.07;0.0873;585;0.0136
0;22.07;0.0873;586;0.0122
0;22.07;0.0873;587;0.0154
0;22.07;0.0873;588;0.0116
0;22.07;0.0873;589;0.0103
0;22.07;0.0873;590;0.0114
0;22.07;0.0873;591;0.0080
0;22.07;0.0873;592;0.0118
0;22.07;0.0873;593;0.0102
0;22.07;0.0873;594;0.0121
0;22.07;0.0873;595;0.0130
0;22.07;0.0873;596;0.0103
0;22.07;0.0873;597;0.0127
0;22.07;0.0873;598;0.0130
0;22.07;0.0873;599;0.0108
0;22.07;0.0873;600;0.0136
0;22.07;0.0873;601;0.0110
0;22.07;0.0873;602;0.0128
0;22.07;0.0873;603;0.0153
0;22.07;0.0873;604;0.0165
0;22.07;0.0873;605;0.0105
0;22.07;0.0873;606;0.0109
0;22.07;0.0873;607;0.0123
0;22.07;0.0873;608;0.0131
0;22.07;0.0873;609;0.0105
0;22.07;0.0873;610;0.0127
0;22.07;0.0873;611;0.0129
0;22.07;0.0873;612;0.0129
0;22.07;0.0873;613;0.0093
0;22.07;0.0873;614;0.0122
0;22.07;0.0873;615;0.0140
0;22.07;0.0873;616;0.0127
0;22.07;0.0873;617;0.0144
0;22.07;0.0873;618;0.0123
0;22.07;0.0873;619;0.0105
0;22.07;0.0873;620;0.0101
0;22.07;0.0873;621;0.0114
0;22.07;0.0873;622;0.0126
0;22.07;0.0873;623;0.0120
0;22.07;0.0873;624;0.0126
0;22.07;0.0873;625;0.0125
0;22.07;0.0873;626;0.0141
0;22.07;0.0873;627;0.0134
0;22.07;0.0873;628;0.0129
0;22.07;0.0873;629;0.0152
0;22.07;0.0873;630;0.0187
0;22.07;0.0873;631;0.0124
0;22.07;0.0873;632;0.0139
0;22.07;0.0873;633;0.0144
0;22.07;0.0873;634;0.0098
0;22.07;0.0873;635;0.0142
0;22.07;0.0873;636;0.0137
0;22.07;0.0873;637;0.0126
0;22.07;0.0873;638;0.0151
0;22.07;0.0873;639;0.0102
0;22.07;0.0873;640;0.0128
0;22.07;0.0873;641;0.0124
0;22.07;0.0873;642;0.0124
0;22.07;0.0873;643;0.0162
0;22.07;0.0873;644;0.0107
0;22.07;0.0873;645;0.0108
0;22.07;0.0873;646;0.0128
0;22.07;0.0873;647;0.0107
0;22.07;0.0873;648;0.0152
0;22.07;0.0873;649;0.0108
0;22.07;0.0873;650;0.0104
0;22.07;0.0873;651;0.0093
0;22.07;0.0873;652;0.0123
0;22.07;0.0873;653;0.0094
0;22.07;0.0873;654;0.0100
0;22.07;0.0873;655;0.0124
0;22.07;0.0873;656;0.0116
0;22.07;0.0873;657;0.0109
0;22.07;0.0873;658;0.0128
0;22.07;0.0873;659;0.0121
0;22.07;0.0873;660;0.0116
0;22.07;0.0873;661;0.0125
0;22.07;0.0873;662;0.0112
0;22.07;0.0873;663;0.0121
0;22.07;0.0873;664;0.0132
0;22.07;0.0873;665;0.0116
0;22.07;0.0873;666;0.0105
0;22.07;0.0873;667;0.0090
0;22.07;0.0873;668;0.0114
0;22.07;0.0873;669;0.0118
0;22.07;0.0873;670;0.0111
0;22.07;0.0873;671;0.0108
0;22.07;0.0873;672;0.0122
0;22.07;0.0873;673;0.0125
0;22.07;0.0873;674;0.0119
0;22.07;0.0873;675;0.0117
0;22.07;0.0873;676;0.0120
0;22.07;0.0873;677;0.0102
0;22.07;0.0873;678;0.0108
0;22.07;0.0873;679;0.0113
0;22.07;0.0873;680;0.0148
0;22.07;0.0873;681;0.0115
0;22.07;0.0873;682;0.0117
0;22.07;0.0873;683;0.0111
0;22.07;0.0873;684;0.0102
0;22.07;0.0873;685;0.0133
0;22.07;0.0873;686;0.0108
0;22.07;0.0873;687;0.0105
0;22.07;0.0873;688;0.0106
0;22.07;0.0873;689;0.0128
0;22.07;0.0873;690;0.0130
0;22.07;0.0873;691;0.0132
0;22.07;0.0873;692;0.0116
0;22.07;0.0873;693;0.0135
0;22.07;0.0873;694;0.0129
0;22.07;0.0873;695;0.0116
0;22.07;0.0873;696;0.0119
0;22.07;0.0873;697;0.0117
0;22.07;0.0873;698;0.0173
0;22.07;0.0873;699;0.0118
0;22.07;0.0873;700;0.0112
0;22.07;0.0873;701;0.0095
0;22.07;0.0873;702;0.0122
0;22.07;0.0873;703;0.0126
0;22.07;0.0873;704;0.0119
0;22.07;0.0873;705;0.0143
0;22.07;0.0873;706;0.0114
0;22.07;0.0873;707;0.0104
0;22.07;0.0873;708;0.0153
0;22.07;0.0873;709;0.0129
0;22.07;0.0873;710;0.0100
0;22.07;0.0873;711;0.0112
0;22.07;0.0873;712;0.0121
0;22.07;0.0873;713;0.0107
0;22.07;0.0873;714;0.0108
0;22.07;0.0873;715;0.0134
0;22.07;0.0873;716;0.0110
0;22.07;0.0873;717;0.0099
0;22.07;0.0873;718;0.0104
0;22.07;0.0873;719;0.0135
0;22.07;0.0873;720;0.0112
0;22.07;0.0873;721;0.0102
0;22.07;0.0873;722;0.0102
0;22.07;0.0873;723;0.0114
0;22.07;0.0873;724;0.0115
0;22.07;0.0873;725;0.0091
0;22.07;0.0873;726;0.0118
0;22.07;0.0873;727;0.0129
0;22.07;0.0873;728;0.0105
0;22.07;0.0873;729;0.0111
0;22.07;0.0873;730;0.0100
0;22.07;0.0873;731;0.0134
0;22.07;0.0873;732;0.0109
0;22.07;0.0873;733;0.0130
0;22.07;0.0873;734;0.0110
0;22.07;0.0873;735;0.0149
0;22.07;0.0873;736;0.0146
0;22.07;0.0873;737;0.0114
0;22.07;0.0873;738;0.0126
0;22.07;0.0873;739;0.0122
0;22.07;0.0873;740;0.0123
0;22.07;0.0873;741;0.0126
0;22.07;0.0873;742;0.0110
0;22.07;0.0873;743;0.0102
0;22.07;0.0873;744;0.0128
0;22.07;0.0873;745;0.0124
0;22.07;0.0873;746;0.0163
0;22.07;0.0873;747;0.0102
0;22.07;0.0873;748;0.0145
0;22.07;0.0873;749;0.0129
0;22.07;0.0873;750;0.0104
0;22.07;0.0873;751;0.0133
0;22.07;0.0873;752;0.0114
0;22.07;0.0873;753;0.0124
0;22.07;0.0873;754;0.0140
0;22.07;0.0873;755;0.0135
0;22.07;0.0873;756;0.0109
0;22.07;0.0873;757;0.0152
0;22.07;0.0873;758;0.0112
0;22.07;0.0873;759;0.0120
0;22.07;0.0873;760;0.0116
0;22.07;0.0873;761;0.0158
0;22.07;0.0873;762;0.0115
0;22.07;0.0873;763;0.0103
0;22.07;0.0873;764;0.0092
0;22.07;0.0873;765;0.0135
0;22.07;0.0873;766;0.0107
0;22.07;0.0873;767;0.0097
0;22.07;0.0873;768;0.0079
0;22.07;0.0873;769;0.0096
0;22.07;0.0873;770;0.0104
0;22.07;0.0873;771;0.0111
0;22.07;0.0873;772;0.0141
0;22.07;0.0873;773;0.0099
