epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
0;23.60;0.0816;0.0816;119;59.7540
0;23.60;0.0816;0.0816;120;55.8596
0;23.60;0.0816;0.0816;121;55.4830
0;23.60;0.0816;0.0816;122;52.1156
0;23.60;0.0816;0.0816;123;53.5607
0;23.60;0.0816;0.0816;124;56.5402
0;23.60;0.0816;0.0816;125;55.7500
0;23.60;0.0816;0.0816;126;59.4510
0;23.60;0.0816;0.0816;127;59.8369
0;23.60;0.0816;0.0816;128;55.7247
0;23.60;0.0816;0.0816;129;53.8737
0;23.60;0.0816;0.0816;130;55.2617
0;23.60;0.0816;0.0816;131;56.0286
0;23.60;0.0816;0.0816;132;50.7126
0;23.60;0.0816;0.0816;133;57.7863
0;23.60;0.0816;0.0816;134;55.8636
0;23.60;0.0816;0.0816;135;50.5138
0;23.60;0.0816;0.0816;136;66.3424
0;23.60;0.0816;0.0816;137;53.5251
0;23.60;0.0816;0.0816;138;51.2102
0;23.60;0.0816;0.0816;139;50.3064
0;23.60;0.0816;0.0816;140;56.7358
0;23.60;0.0816;0.0816;141;49.4535
0;23.60;0.0816;0.0816;142;56.4343
0;23.60;0.0816;0.0816;143;47.4428
0;23.60;0.0816;0.0816;144;49.9750
0;23.60;0.0816;0.0816;145;58.0759
0;23.60;0.0816;0.0816;146;51.8508
0;23.60;0.0816;0.0816;147;48.5967
0;23.60;0.0816;0.0816;148;52.1407
0;23.60;0.0816;0.0816;149;49.9270
0;23.60;0.0816;0.0816;150;54.8268
0;23.60;0.0816;0.0816;151;54.9729
0;23.60;0.0816;0.0816;152;53.3111
0;23.60;0.0816;0.0816;153;50.0694
0;23.60;0.0816;0.0816;154;54.2749
0;23.60;0.0816;0.0816;155;51.8388
0;23.60;0.0816;0.0816;156;51.8696
0;23.60;0.0816;0.0816;157;48.9426
0;23.60;0.0816;0.0816;158;49.6136
0;23.60;0.0816;0.0816;159;47.8585
0;23.60;0.0816;0.0816;160;52.6112
0;23.60;0.0816;0.0816;161;46.0040
0;23.60;0.0816;0.0816;162;53.9889
0;23.60;0.0816;0.0816;163;49.7772
0;23.60;0.0816;0.0816;164;44.2321
0;23.60;0.0816;0.0816;165;51.4974
0;23.60;0.0816;0.0816;166;44.7368
0;23.60;0.0816;0.0816;167;44.6011
0;23.60;0.0816;0.0816;168;51.1354
0;23.60;0.0816;0.0816;169;50.0580
0;23.60;0.0816;0.0816;170;48.2500
0;23.60;0.0816;0.0816;171;47.6708
0;23.60;0.0816;0.0816;172;50.8645
0;23.60;0.0816;0.0816;173;48.8823
0;23.60;0.0816;0.0816;174;49.6460
0;23.60;0.0816;0.0816;175;54.1092
0;23.60;0.0816;0.0816;176;56.6235
0;23.60;0.0816;0.0816;177;41.3773
0;23.60;0.0816;0.0816;178;46.0721
0;23.60;0.0816;0.0816;179;52.5066
0;23.60;0.0816;0.0816;180;48.4263
0;23.60;0.0816;0.0816;181;46.3779
0;23.60;0.0816;0.0816;182;48.2619
0;23.60;0.0816;0.0816;183;51.0655
0;23.60;0.0816;0.0816;184;46.2819
0;23.60;0.0816;0.0816;185;50.4813
0;23.60;0.0816;0.0816;186;46.2750
0;23.60;0.0816;0.0816;187;40.4919
0;23.60;0.0816;0.0816;188;47.7817
0;23.60;0.0816;0.0816;189;43.0055
0;23.60;0.0816;0.0816;190;43.1277
0;23.60;0.0816;0.0816;191;42.3618
0;23.60;0.0816;0.0816;192;50.3047
0;23.60;0.0816;0.0816;193;40.3778
0;23.60;0.0816;0.0816;194;46.8288
0;23.60;0.0816;0.0816;195;39.7646
0;23.60;0.0816;0.0816;196;53.3812
0;23.60;0.0816;0.0816;197;53.4450
0;23.60;0.0816;0.0816;198;45.0430
0;23.60;0.0816;0.0816;199;46.1289
0;23.60;0.0816;0.0816;200;53.9691
0;23.60;0.0816;0.0816;201;44.1376
0;23.60;0.0816;0.0816;202;44.0322
0;23.60;0.0816;0.0816;203;43.0445
0;23.60;0.0816;0.0816;204;43.8598
0;23.60;0.0816;0.0816;205;40.2550
0;23.60;0.0816;0.0816;206;50.9781
0;23.60;0.0816;0.0816;207;47.5966
0;23.60;0.0816;0.0816;208;42.5995
0;23.60;0.0816;0.0816;209;40.8436
0;23.60;0.0816;0.0816;210;40.6824
0;23.60;0.0816;0.0816;211;42.9773
0;23.60;0.0816;0.0816;212;42.9574
0;23.60;0.0816;0.0816;213;41.5110
0;23.60;0.0816;0.0816;214;44.5862
0;23.60;0.0816;0.0816;215;37.8151
0;23.60;0.0816;0.0816;216;42.1549
0;23.60;0.0816;0.0816;217;44.0127
0;23.60;0.0816;0.0816;218;43.4594
0;23.60;0.0816;0.0816;219;44.5651
0;23.60;0.0816;0.0816;220;46.5569
0;23.60;0.0816;0.0816;221;38.9025
0;23.60;0.0816;0.0816;222;39.9889
0;23.60;0.0816;0.0816;223;40.4594
0;23.60;0.0816;0.0816;224;39.7601
0;23.60;0.0816;0.0816;225;45.8995
0;23.60;0.0816;0.0816;226;44.9299
0;23.60;0.0816;0.0816;227;36.7392
0;23.60;0.0816;0.0816;228;51.3617
0;23.60;0.0816;0.0816;229;40.6392
0;23.60;0.0816;0.0816;230;40.4464
0;23.60;0.0816;0.0816;231;40.8350
0;23.60;0.0816;0.0816;232;43.1153
0;23.60;0.0816;0.0816;233;39.4390
0;23.60;0.0816;0.0816;234;39.7890
0;23.60;0.0816;0.0816;235;34.1192
0;23.60;0.0816;0.0816;236;37.5325
0;23.60;0.0816;0.0816;237;33.8496
0;23.60;0.0816;0.0816;238;37.8757
0;23.60;0.0816;0.0816;239;35.2982
0;23.60;0.0816;0.0816;240;29.1415
0;23.60;0.0816;0.0816;241;25.7675
0;23.60;0.0816;0.0816;242;20.1428
0;23.60;0.0816;0.0816;243;27.5742
0;23.60;0.0816;0.0816;244;15.1090
0;23.60;0.0816;0.0816;245;17.6936
0;23.60;0.0816;0.0816;246;17.4000
0;23.60;0.0816;0.0816;247;14.1049
0;23.60;0.0816;0.0816;248;13.7828
0;23.60;0.0816;0.0816;249;14.9374
0;23.60;0.0816;0.0816;250;11.4471
0;23.60;0.0816;0.0816;251;8.4828
0;23.60;0.0816;0.0816;252;10.7342
0;23.60;0.0816;0.0816;253;8.6252
0;23.60;0.0816;0.0816;254;7.5641
0;23.60;0.0816;0.0816;255;8.6072
0;23.60;0.0816;0.0816;256;5.9577
0;23.60;0.0816;0.0816;257;6.5836
0;23.60;0.0816;0.0816;258;5.3536
0;23.60;0.0816;0.0816;259;5.8319
0;23.60;0.0816;0.0816;260;5.4686
0;23.60;0.0816;0.0816;261;4.8065
0;23.60;0.0816;0.0816;262;3.4969
0;23.60;0.0816;0.0816;263;4.5266
0;23.60;0.0816;0.0816;264;3.9840
0;23.60;0.0816;0.0816;265;5.6550
0;23.60;0.0816;0.0816;266;4.2257
0;23.60;0.0816;0.0816;267;4.2726
0;23.60;0.0816;0.0816;268;4.3827
0;23.60;0.0816;0.0816;269;3.7706
0;23.60;0.0816;0.0816;270;3.4826
0;23.60;0.0816;0.0816;271;4.2173
0;23.60;0.0816;0.0816;272;3.1428
0;23.60;0.0816;0.0816;273;4.2824
0;23.60;0.0816;0.0816;274;5.0243
0;23.60;0.0816;0.0816;275;3.6808
0;23.60;0.0816;0.0816;276;3.3289
0;23.60;0.0816;0.0816;277;4.3589
0;23.60;0.0816;0.0816;278;2.5085
0;23.60;0.0816;0.0816;279;3.5571
0;23.60;0.0816;0.0816;280;3.2462
0;23.60;0.0816;0.0816;281;3.2651
0;23.60;0.0816;0.0816;282;3.3106
0;23.60;0.0816;0.0816;283;3.4556
0;23.60;0.0816;0.0816;284;3.4790
0;23.60;0.0816;0.0816;285;3.2594
0;23.60;0.0816;0.0816;286;3.2002
0;23.60;0.0816;0.0816;287;2.8356
0;23.60;0.0816;0.0816;288;3.5986
0;23.60;0.0816;0.0816;289;3.5216
0;23.60;0.0816;0.0816;290;3.0798
0;23.60;0.0816;0.0816;291;3.3071
0;23.60;0.0816;0.0816;292;2.9603
0;23.60;0.0816;0.0816;293;2.9724
0;23.60;0.0816;0.0816;294;3.2469
0;23.60;0.0816;0.0816;295;2.8210
0;23.60;0.0816;0.0816;296;3.5212
0;23.60;0.0816;0.0816;297;3.8517
0;23.60;0.0816;0.0816;298;3.6743
0;23.60;0.0816;0.0816;299;3.3098
0;23.60;0.0816;0.0816;300;2.3612
0;23.60;0.0816;0.0816;301;2.6305
0;23.60;0.0816;0.0816;302;3.2378
0;23.60;0.0816;0.0816;303;3.0996
0;23.60;0.0816;0.0816;304;3.8015
0;23.60;0.0816;0.0816;305;3.3694
0;23.60;0.0816;0.0816;306;3.8774
0;23.60;0.0816;0.0816;307;3.4677
0;23.60;0.0816;0.0816;308;4.3142
0;23.60;0.0816;0.0816;309;3.4655
0;23.60;0.0816;0.0816;310;3.6538
0;23.60;0.0816;0.0816;311;3.4901
0;23.60;0.0816;0.0816;312;3.7155
0;23.60;0.0816;0.0816;313;4.1427
0;23.60;0.0816;0.0816;314;3.0478
0;23.60;0.0816;0.0816;315;2.7640
0;23.60;0.0816;0.0816;316;3.0908
0;23.60;0.0816;0.0816;317;3.7191
0;23.60;0.0816;0.0816;318;3.4691
0;23.60;0.0816;0.0816;319;3.8229
0;23.60;0.0816;0.0816;320;4.8493
0;23.60;0.0816;0.0816;321;3.4393
0;23.60;0.0816;0.0816;322;3.6354
0;23.60;0.0816;0.0816;323;4.7303
0;23.60;0.0816;0.0816;324;3.5331
0;23.60;0.0816;0.0816;325;3.9089
0;23.60;0.0816;0.0816;326;3.8704
0;23.60;0.0816;0.0816;327;2.5416
0;23.60;0.0816;0.0816;328;3.0720
0;23.60;0.0816;0.0816;329;3.4007
0;23.60;0.0816;0.0816;330;3.2969
0;23.60;0.0816;0.0816;331;3.3974
0;23.60;0.0816;0.0816;332;2.9520
0;23.60;0.0816;0.0816;333;2.7460
0;23.60;0.0816;0.0816;334;3.1745
0;23.60;0.0816;0.0816;335;2.9479
0;23.60;0.0816;0.0816;336;3.7595
0;23.60;0.0816;0.0816;337;4.2698
0;23.60;0.0816;0.0816;338;3.4615
0;23.60;0.0816;0.0816;339;2.6742
0;23.60;0.0816;0.0816;340;3.1546
0;23.60;0.0816;0.0816;341;3.6779
0;23.60;0.0816;0.0816;342;3.2180
0;23.60;0.0816;0.0816;343;3.9398
0;23.60;0.0816;0.0816;344;2.9153
0;23.60;0.0816;0.0816;345;2.7209
0;23.60;0.0816;0.0816;346;3.1964
0;23.60;0.0816;0.0816;347;2.9980
0;23.60;0.0816;0.0816;348;2.8821
0;23.60;0.0816;0.0816;349;3.6082
0;23.60;0.0816;0.0816;350;3.3302
0;23.60;0.0816;0.0816;351;2.8682
0;23.60;0.0816;0.0816;352;2.8941
0;23.60;0.0816;0.0816;353;2.5307
0;23.60;0.0816;0.0816;354;2.9623
0;23.60;0.0816;0.0816;355;2.9882
0;23.60;0.0816;0.0816;356;2.9110
0;23.60;0.0816;0.0816;357;3.4692
0;23.60;0.0816;0.0816;358;3.1668
0;23.60;0.0816;0.0816;359;3.0660
0;23.60;0.0816;0.0816;360;2.9224
0;23.60;0.0816;0.0816;361;2.6466
0;23.60;0.0816;0.0816;362;3.3455
0;23.60;0.0816;0.0816;363;3.3053
0;23.60;0.0816;0.0816;364;2.4951
0;23.60;0.0816;0.0816;365;3.0407
0;23.60;0.0816;0.0816;366;3.0078
0;23.60;0.0816;0.0816;367;2.7422
0;23.60;0.0816;0.0816;368;3.7305
0;23.60;0.0816;0.0816;369;2.8123
0;23.60;0.0816;0.0816;370;3.5838
0;23.60;0.0816;0.0816;371;2.8853
0;23.60;0.0816;0.0816;372;2.9247
0;23.60;0.0816;0.0816;373;3.2835
0;23.60;0.0816;0.0816;374;2.6639
0;23.60;0.0816;0.0816;375;2.7219
0;23.60;0.0816;0.0816;376;2.6183
0;23.60;0.0816;0.0816;377;3.6195
0;23.60;0.0816;0.0816;378;2.8919
0;23.60;0.0816;0.0816;379;2.9670
0;23.60;0.0816;0.0816;380;2.5606
0;23.60;0.0816;0.0816;381;3.0698
0;23.60;0.0816;0.0816;382;2.9901
0;23.60;0.0816;0.0816;383;3.5079
0;23.60;0.0816;0.0816;384;3.5579
0;23.60;0.0816;0.0816;385;2.5932
0;23.60;0.0816;0.0816;386;3.6312
0;23.60;0.0816;0.0816;387;3.1913
0;23.60;0.0816;0.0816;388;3.3608
0;23.60;0.0816;0.0816;389;3.2861
0;23.60;0.0816;0.0816;390;2.8779
0;23.60;0.0816;0.0816;391;3.2314
0;23.60;0.0816;0.0816;392;2.5592
0;23.60;0.0816;0.0816;393;2.8196
0;23.60;0.0816;0.0816;394;3.6175
0;23.60;0.0816;0.0816;395;3.0858
0;23.60;0.0816;0.0816;396;2.7560
0;23.60;0.0816;0.0816;397;3.3921
0;23.60;0.0816;0.0816;398;3.1363
0;23.60;0.0816;0.0816;399;2.3859
0;23.60;0.0816;0.0816;400;2.6370
0;23.60;0.0816;0.0816;401;3.3384
0;23.60;0.0816;0.0816;402;2.6807
0;23.60;0.0816;0.0816;403;3.7847
0;23.60;0.0816;0.0816;404;2.8922
0;23.60;0.0816;0.0816;405;4.2676
0;23.60;0.0816;0.0816;406;3.9209
0;23.60;0.0816;0.0816;407;2.9073
0;23.60;0.0816;0.0816;408;3.3279
0;23.60;0.0816;0.0816;409;2.9425
0;23.60;0.0816;0.0816;410;3.3887
0;23.60;0.0816;0.0816;411;3.1796
0;23.60;0.0816;0.0816;412;3.9998
0;23.60;0.0816;0.0816;413;2.5975
0;23.60;0.0816;0.0816;414;3.2453
0;23.60;0.0816;0.0816;415;3.6083
0;23.60;0.0816;0.0816;416;3.2975
0;23.60;0.0816;0.0816;417;2.6111
0;23.60;0.0816;0.0816;418;2.8529
0;23.60;0.0816;0.0816;419;3.0119
0;23.60;0.0816;0.0816;420;3.0740
0;23.60;0.0816;0.0816;421;3.4785
0;23.60;0.0816;0.0816;422;2.7826
0;23.60;0.0816;0.0816;423;2.6219
0;23.60;0.0816;0.0816;424;2.3214
0;23.60;0.0816;0.0816;425;2.8041
0;23.60;0.0816;0.0816;426;2.9883
0;23.60;0.0816;0.0816;427;3.0706
0;23.60;0.0816;0.0816;428;2.5409
0;23.60;0.0816;0.0816;429;2.9121
0;23.60;0.0816;0.0816;430;3.0637
0;23.60;0.0816;0.0816;431;3.0803
0;23.60;0.0816;0.0816;432;2.7271
0;23.60;0.0816;0.0816;433;2.6154
0;23.60;0.0816;0.0816;434;3.2441
0;23.60;0.0816;0.0816;435;3.8662
0;23.60;0.0816;0.0816;436;3.5275
0;23.60;0.0816;0.0816;437;3.4180
0;23.60;0.0816;0.0816;438;3.0749
0;23.60;0.0816;0.0816;439;2.8590
0;23.60;0.0816;0.0816;440;2.6139
0;23.60;0.0816;0.0816;441;3.1076
0;23.60;0.0816;0.0816;442;3.1736
0;23.60;0.0816;0.0816;443;3.4377
0;23.60;0.0816;0.0816;444;2.8764
0;23.60;0.0816;0.0816;445;3.7184
0;23.60;0.0816;0.0816;446;2.9516
0;23.60;0.0816;0.0816;447;2.8850
0;23.60;0.0816;0.0816;448;2.9035
0;23.60;0.0816;0.0816;449;3.3722
0;23.60;0.0816;0.0816;450;2.9974
0;23.60;0.0816;0.0816;451;2.6365
0;23.60;0.0816;0.0816;452;3.7778
0;23.60;0.0816;0.0816;453;2.9230
0;23.60;0.0816;0.0816;454;2.8333
0;23.60;0.0816;0.0816;455;3.6019
0;23.60;0.0816;0.0816;456;3.0056
0;23.60;0.0816;0.0816;457;3.8115
0;23.60;0.0816;0.0816;458;2.9021
0;23.60;0.0816;0.0816;459;2.7721
0;23.60;0.0816;0.0816;460;2.8236
0;23.60;0.0816;0.0816;461;3.5554
0;23.60;0.0816;0.0816;462;2.9009
0;23.60;0.0816;0.0816;463;2.7450
0;23.60;0.0816;0.0816;464;2.5052
0;23.60;0.0816;0.0816;465;2.9219
0;23.60;0.0816;0.0816;466;3.1332
0;23.60;0.0816;0.0816;467;2.9972
0;23.60;0.0816;0.0816;468;3.1271
0;23.60;0.0816;0.0816;469;3.1128
0;23.60;0.0816;0.0816;470;2.5958
0;23.60;0.0816;0.0816;471;2.5603
0;23.60;0.0816;0.0816;472;3.4880
0;23.60;0.0816;0.0816;473;3.7099
0;23.60;0.0816;0.0816;474;2.7047
0;23.60;0.0816;0.0816;475;3.4180
0;23.60;0.0816;0.0816;476;2.6132
0;23.60;0.0816;0.0816;477;3.0636
0;23.60;0.0816;0.0816;478;2.7000
0;23.60;0.0816;0.0816;479;3.5213
0;23.60;0.0816;0.0816;480;3.0772
0;23.60;0.0816;0.0816;481;2.7066
0;23.60;0.0816;0.0816;482;2.8515
0;23.60;0.0816;0.0816;483;3.1957
0;23.60;0.0816;0.0816;484;3.3257
0;23.60;0.0816;0.0816;485;3.2365
0;23.60;0.0816;0.0816;486;2.7007
0;23.60;0.0816;0.0816;487;2.6531
0;23.60;0.0816;0.0816;488;3.2004
0;23.60;0.0816;0.0816;489;2.9469
0;23.60;0.0816;0.0816;490;3.0631
0;23.60;0.0816;0.0816;491;2.7745
0;23.60;0.0816;0.0816;492;3.9410
0;23.60;0.0816;0.0816;493;3.3552
0;23.60;0.0816;0.0816;494;2.9369
0;23.60;0.0816;0.0816;495;3.2149
0;23.60;0.0816;0.0816;496;2.8816
0;23.60;0.0816;0.0816;497;3.3389
0;23.60;0.0816;0.0816;498;3.2041
0;23.60;0.0816;0.0816;499;3.5261
0;23.60;0.0816;0.0816;500;3.4194
0;23.60;0.0816;0.0816;501;2.3318
0;23.60;0.0816;0.0816;502;3.3137
0;23.60;0.0816;0.0816;503;2.8892
0;23.60;0.0816;0.0816;504;2.4004
0;23.60;0.0816;0.0816;505;2.8795
0;23.60;0.0816;0.0816;506;3.4927
0;23.60;0.0816;0.0816;507;3.3896
0;23.60;0.0816;0.0816;508;3.2884
0;23.60;0.0816;0.0816;509;3.1868
0;23.60;0.0816;0.0816;510;2.7182
0;23.60;0.0816;0.0816;511;2.4231
0;23.60;0.0816;0.0816;512;3.4061
0;23.60;0.0816;0.0816;513;2.8077
0;23.60;0.0816;0.0816;514;3.3929
0;23.60;0.0816;0.0816;515;2.5956
0;23.60;0.0816;0.0816;516;2.7229
0;23.60;0.0816;0.0816;517;2.8266
0;23.60;0.0816;0.0816;518;2.7940
0;23.60;0.0816;0.0816;519;2.6089
0;23.60;0.0816;0.0816;520;2.5306
0;23.60;0.0816;0.0816;521;2.5031
0;23.60;0.0816;0.0816;522;3.7187
0;23.60;0.0816;0.0816;523;2.6901
0;23.60;0.0816;0.0816;524;3.0867
0;23.60;0.0816;0.0816;525;2.9522
0;23.60;0.0816;0.0816;526;3.0321
0;23.60;0.0816;0.0816;527;3.0176
0;23.60;0.0816;0.0816;528;3.0101
0;23.60;0.0816;0.0816;529;3.2812
0;23.60;0.0816;0.0816;530;3.6902
0;23.60;0.0816;0.0816;531;2.8718
0;23.60;0.0816;0.0816;532;3.0575
0;23.60;0.0816;0.0816;533;2.9127
0;23.60;0.0816;0.0816;534;3.4389
0;23.60;0.0816;0.0816;535;2.6695
0;23.60;0.0816;0.0816;536;2.4165
0;23.60;0.0816;0.0816;537;2.7871
0;23.60;0.0816;0.0816;538;2.7610
0;23.60;0.0816;0.0816;539;2.8685
0;23.60;0.0816;0.0816;540;3.4334
0;23.60;0.0816;0.0816;541;2.9245
0;23.60;0.0816;0.0816;542;3.2666
0;23.60;0.0816;0.0816;543;3.1527
0;23.60;0.0816;0.0816;544;2.4683
0;23.60;0.0816;0.0816;545;3.0475
0;23.60;0.0816;0.0816;546;2.6597
0;23.60;0.0816;0.0816;547;2.5260
0;23.60;0.0816;0.0816;548;2.8945
0;23.60;0.0816;0.0816;549;2.4335
0;23.60;0.0816;0.0816;550;2.5979
0;23.60;0.0816;0.0816;551;3.2035
0;23.60;0.0816;0.0816;552;3.0121
0;23.60;0.0816;0.0816;553;3.0695
0;23.60;0.0816;0.0816;554;3.3345
0;23.60;0.0816;0.0816;555;2.8819
0;23.60;0.0816;0.0816;556;2.6306
0;23.60;0.0816;0.0816;557;3.7249
0;23.60;0.0816;0.0816;558;2.5840
0;23.60;0.0816;0.0816;559;2.6987
0;23.60;0.0816;0.0816;560;3.3500
0;23.60;0.0816;0.0816;561;2.5977
0;23.60;0.0816;0.0816;562;2.7946
0;23.60;0.0816;0.0816;563;3.9885
0;23.60;0.0816;0.0816;564;2.7251
0;23.60;0.0816;0.0816;565;3.2085
0;23.60;0.0816;0.0816;566;2.6555
0;23.60;0.0816;0.0816;567;3.0197
0;23.60;0.0816;0.0816;568;3.3044
0;23.60;0.0816;0.0816;569;3.2488
0;23.60;0.0816;0.0816;570;2.6620
0;23.60;0.0816;0.0816;571;2.8551
0;23.60;0.0816;0.0816;572;2.7804
0;23.60;0.0816;0.0816;573;2.8638
0;23.60;0.0816;0.0816;574;2.9863
0;23.60;0.0816;0.0816;575;2.5011
0;23.60;0.0816;0.0816;576;3.2438
0;23.60;0.0816;0.0816;577;2.6903
0;23.60;0.0816;0.0816;578;2.4309
0;23.60;0.0816;0.0816;579;2.4825
0;23.60;0.0816;0.0816;580;2.7182
0;23.60;0.0816;0.0816;581;4.2730
0;23.60;0.0816;0.0816;582;2.6529
0;23.60;0.0816;0.0816;583;3.6288
0;23.60;0.0816;0.0816;584;3.0569
0;23.60;0.0816;0.0816;585;3.3825
0;23.60;0.0816;0.0816;586;3.0794
0;23.60;0.0816;0.0816;587;3.6409
0;23.60;0.0816;0.0816;588;2.9493
0;23.60;0.0816;0.0816;589;2.3207
0;23.60;0.0816;0.0816;590;2.9356
0;23.60;0.0816;0.0816;591;1.9383
0;23.60;0.0816;0.0816;592;2.8197
0;23.60;0.0816;0.0816;593;2.6125
0;23.60;0.0816;0.0816;594;2.9580
0;23.60;0.0816;0.0816;595;3.0206
0;23.60;0.0816;0.0816;596;2.5604
0;23.60;0.0816;0.0816;597;3.1694
0;23.60;0.0816;0.0816;598;3.2684
0;23.60;0.0816;0.0816;599;2.6762
0;23.60;0.0816;0.0816;600;3.6034
0;23.60;0.0816;0.0816;601;2.8478
0;23.60;0.0816;0.0816;602;3.1210
0;23.60;0.0816;0.0816;603;3.9003
0;23.60;0.0816;0.0816;604;3.9800
