epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;44.77;0.7024;57;1083.8185
0;44.77;0.7024;58;995.9310
0;44.77;0.7024;59;983.7169
0;44.77;0.7024;60;1161.7311
0;44.77;0.7024;61;1104.0273
0;44.77;0.7024;62;1249.1232
0;44.77;0.7024;63;1094.3092
0;44.77;0.7024;64;1319.8378
0;44.77;0.7024;65;1091.5710
0;44.77;0.7024;66;934.0722
0;44.77;0.7024;67;986.1371
0;44.77;0.7024;68;1000.0610
0;44.77;0.7024;69;1102.3492
0;44.77;0.7024;70;1222.3666
0;44.77;0.7024;71;1167.1932
0;44.77;0.7024;72;1052.4442
0;44.77;0.7024;73;1180.2471
0;44.77;0.7024;74;1080.6261
0;44.77;0.7024;75;978.6848
0;44.77;0.7024;76;999.0815
0;44.77;0.7024;77;1133.4869
0;44.77;0.7024;78;943.4362
0;44.77;0.7024;79;942.4489
0;44.77;0.7024;80;916.0334
0;44.77;0.7024;81;919.1995
0;44.77;0.7024;82;892.5100
0;44.77;0.7024;83;1144.9586
0;44.77;0.7024;84;987.5951
0;44.77;0.7024;85;1090.0508
0;44.77;0.7024;86;1074.7692
0;44.77;0.7024;87;1001.5451
0;44.77;0.7024;88;971.7377
0;44.77;0.7024;89;952.6766
0;44.77;0.7024;90;974.0790
0;44.77;0.7024;91;907.5276
0;44.77;0.7024;92;834.0323
0;44.77;0.7024;93;961.9843
0;44.77;0.7024;94;1012.5168
0;44.77;0.7024;95;978.3092
0;44.77;0.7024;96;987.5386
0;44.77;0.7024;97;892.7281
0;44.77;0.7024;98;1008.4449
0;44.77;0.7024;99;1112.1198
0;44.77;0.7024;100;1110.0573
0;44.77;0.7024;101;936.5789
0;44.77;0.7024;102;897.0255
0;44.77;0.7024;103;891.6851
0;44.77;0.7024;104;937.3509
0;44.77;0.7024;105;895.3477
0;44.77;0.7024;106;1006.9965
0;44.77;0.7024;107;902.8883
0;44.77;0.7024;108;858.9984
0;44.77;0.7024;109;1094.2709
0;44.77;0.7024;110;945.3751
0;44.77;0.7024;111;886.9310
0;44.77;0.7024;112;830.2958
0;44.77;0.7024;113;891.0895
0;44.77;0.7024;114;1042.3666
0;44.77;0.7024;115;946.7484
0;44.77;0.7024;116;932.7786
0;44.77;0.7024;117;992.5782
0;44.77;0.7024;118;888.4919
0;44.77;0.7024;119;753.3066
0;44.77;0.7024;120;735.1153
0;44.77;0.7024;121;866.0560
0;44.77;0.7024;122;858.6683
0;44.77;0.7024;123;925.1788
0;44.77;0.7024;124;782.0374
0;44.77;0.7024;125;907.6673
0;44.77;0.7024;126;719.4252
0;44.77;0.7024;127;582.0790
0;44.77;0.7024;128;875.4694
0;44.77;0.7024;129;966.8982
0;44.77;0.7024;130;766.7595
0;44.77;0.7024;131;1032.1451
0;44.77;0.7024;132;811.4844
0;44.77;0.7024;133;808.4285
0;44.77;0.7024;134;776.4561
0;44.77;0.7024;135;653.1956
0;44.77;0.7024;136;716.2235
0;44.77;0.7024;137;823.0226
0;44.77;0.7024;138;749.0815
0;44.77;0.7024;139;618.2999
0;44.77;0.7024;140;792.4640
0;44.77;0.7024;141;848.0029
0;44.77;0.7024;142;937.4725
0;44.77;0.7024;143;871.5348
0;44.77;0.7024;144;704.5371
0;44.77;0.7024;145;821.6539
0;44.77;0.7024;146;757.7520
0;44.77;0.7024;147;620.2039
0;44.77;0.7024;148;791.4208
0;44.77;0.7024;149;729.7988
0;44.77;0.7024;150;981.8097
0;44.77;0.7024;151;752.7186
0;44.77;0.7024;152;747.5719
0;44.77;0.7024;153;840.8328
0;44.77;0.7024;154;727.6391
0;44.77;0.7024;155;719.2040
0;44.77;0.7024;156;752.3708
0;44.77;0.7024;157;719.4498
0;44.77;0.7024;158;949.3605
0;44.77;0.7024;159;754.4258
0;44.77;0.7024;160;649.1551
0;44.77;0.7024;161;720.1089
0;44.77;0.7024;162;647.4714
0;44.77;0.7024;163;610.1309
0;44.77;0.7024;164;843.2904
0;44.77;0.7024;165;684.5250
0;44.77;0.7024;166;694.8868
0;44.77;0.7024;167;494.5950
0;44.77;0.7024;168;812.0909
0;44.77;0.7024;169;752.3091
0;44.77;0.7024;170;672.5391
0;44.77;0.7024;171;793.5370
0;44.77;0.7024;172;688.1808
0;44.77;0.7024;173;580.9721
0;44.77;0.7024;174;675.9112
0;44.77;0.7024;175;678.1837
0;44.77;0.7024;176;777.2691
0;44.77;0.7024;177;714.7133
0;44.77;0.7024;178;679.3761
0;44.77;0.7024;179;515.5293
0;44.77;0.7024;180;729.6018
0;44.77;0.7024;181;597.8427
0;44.77;0.7024;182;581.9701
0;44.77;0.7024;183;664.8420
0;44.77;0.7024;184;607.2083
0;44.77;0.7024;185;650.8204
0;44.77;0.7024;186;598.1057
0;44.77;0.7024;187;588.8900
0;44.77;0.7024;188;595.1625
0;44.77;0.7024;189;629.1682
0;44.77;0.7024;190;587.9482
0;44.77;0.7024;191;567.9818
0;44.77;0.7024;192;732.2729
0;44.77;0.7024;193;560.0336
0;44.77;0.7024;194;499.4435
0;44.77;0.7024;195;637.7140
0;44.77;0.7024;196;579.6309
0;44.77;0.7024;197;622.3483
0;44.77;0.7024;198;564.4782
0;44.77;0.7024;199;465.1167
0;44.77;0.7024;200;578.8289
0;44.77;0.7024;201;577.8843
0;44.77;0.7024;202;643.1077
0;44.77;0.7024;203;571.3904
0;44.77;0.7024;204;543.3903
0;44.77;0.7024;205;535.2142
0;44.77;0.7024;206;474.4836
0;44.77;0.7024;207;482.3393
0;44.77;0.7024;208;641.8852
0;44.77;0.7024;209;574.9647
0;44.77;0.7024;210;576.1484
0;44.77;0.7024;211;499.5424
0;44.77;0.7024;212;607.2642
0;44.77;0.7024;213;525.3447
0;44.77;0.7024;214;578.2866
0;44.77;0.7024;215;651.6276
0;44.77;0.7024;216;659.7711
0;44.77;0.7024;217;469.2153
0;44.77;0.7024;218;673.4878
0;44.77;0.7024;219;541.4156
0;44.77;0.7024;220;520.2888
0;44.77;0.7024;221;502.5674
0;44.77;0.7024;222;539.9324
0;44.77;0.7024;223;558.0359
0;44.77;0.7024;224;480.1563
0;44.77;0.7024;225;558.1916
0;44.77;0.7024;226;493.2879
0;44.77;0.7024;227;482.1185
0;44.77;0.7024;228;426.1663
0;44.77;0.7024;229;465.4826
0;44.77;0.7024;230;439.3364
0;44.77;0.7024;231;469.1248
0;44.77;0.7024;232;464.3042
0;44.77;0.7024;233;415.4540
0;44.77;0.7024;234;445.7458
0;44.77;0.7024;235;495.2795
0;44.77;0.7024;236;490.6055
0;44.77;0.7024;237;477.4836
0;44.77;0.7024;238;483.8823
0;44.77;0.7024;239;514.3520
0;44.77;0.7024;240;543.0178
0;44.77;0.7024;241;483.6275
0;44.77;0.7024;242;533.0302
0;44.77;0.7024;243;496.6916
0;44.77;0.7024;244;499.2335
0;44.77;0.7024;245;441.7900
0;44.77;0.7024;246;412.9966
0;44.77;0.7024;247;501.6855
0;44.77;0.7024;248;497.0620
0;44.77;0.7024;249;495.9156
0;44.77;0.7024;250;412.0655
0;44.77;0.7024;251;439.2123
0;44.77;0.7024;252;447.9179
0;44.77;0.7024;253;420.9088
0;44.77;0.7024;254;327.3173
0;44.77;0.7024;255;490.1425
0;44.77;0.7024;256;417.0875
0;44.77;0.7024;257;468.7699
0;44.77;0.7024;258;430.4257
0;44.77;0.7024;259;518.7683
0;44.77;0.7024;260;387.1206
0;44.77;0.7024;261;469.6134
0;44.77;0.7024;262;484.4755
0;44.77;0.7024;263;399.7663
0;44.77;0.7024;264;392.0940
0;44.77;0.7024;265;400.4588
0;44.77;0.7024;266;461.2952
0;44.77;0.7024;267;358.0709
0;44.77;0.7024;268;471.3881
0;44.77;0.7024;269;377.0991
0;44.77;0.7024;270;428.4563
0;44.77;0.7024;271;443.7638
0;44.77;0.7024;272;374.1031
0;44.77;0.7024;273;409.8286
0;44.77;0.7024;274;341.5567
0;44.77;0.7024;275;399.4107
0;44.77;0.7024;276;367.7605
0;44.77;0.7024;277;353.6942
0;44.77;0.7024;278;393.3220
0;44.77;0.7024;279;371.1383
0;44.77;0.7024;280;397.8143
0;44.77;0.7024;281;338.5637
0;44.77;0.7024;282;376.0573
0;44.77;0.7024;283;331.2821
0;44.77;0.7024;284;305.6157
0;44.77;0.7024;285;353.2552
0;44.77;0.7024;286;354.2631
0;44.77;0.7024;287;328.5495
0;44.77;0.7024;288;305.3996
0;44.77;0.7024;289;344.8823
0;44.77;0.7024;290;327.4390
0;44.77;0.7024;291;354.3983
0;44.77;0.7024;292;327.6899
0;44.77;0.7024;293;293.5998
0;44.77;0.7024;294;347.4826
0;44.77;0.7024;295;370.7476
0;44.77;0.7024;296;333.1654
0;44.77;0.7024;297;327.8216
0;44.77;0.7024;298;372.3974
0;44.77;0.7024;299;317.8368
0;44.77;0.7024;300;347.8609
0;44.77;0.7024;301;307.0744
0;44.77;0.7024;302;324.0001
0;44.77;0.7024;303;337.3705
0;44.77;0.7024;304;271.7768
0;44.77;0.7024;305;275.7148
0;44.77;0.7024;306;326.2567
0;44.77;0.7024;307;315.4031
0;44.77;0.7024;308;324.9593
0;44.77;0.7024;309;323.7878
0;44.77;0.7024;310;306.4763
0;44.77;0.7024;311;279.6499
0;44.77;0.7024;312;306.8070
0;44.77;0.7024;313;317.8551
0;44.77;0.7024;314;275.5996
0;44.77;0.7024;315;342.0715
0;44.77;0.7024;316;312.3590
0;44.77;0.7024;317;264.5453
0;44.77;0.7024;318;236.5562
0;44.77;0.7024;319;313.2960
0;44.77;0.7024;320;246.6365
0;44.77;0.7024;321;278.8369
0;44.77;0.7024;322;224.2745
0;44.77;0.7024;323;254.9465
0;44.77;0.7024;324;229.5446
0;44.77;0.7024;325;260.2445
0;44.77;0.7024;326;271.5660
0;44.77;0.7024;327;282.5891
0;44.77;0.7024;328;257.6052
0;44.77;0.7024;329;297.1606
0;44.77;0.7024;330;304.1462
0;44.77;0.7024;331;238.5917
0;44.77;0.7024;332;229.2919
0;44.77;0.7024;333;220.0321
0;44.77;0.7024;334;293.6759
0;44.77;0.7024;335;236.6454
0;44.77;0.7024;336;218.5969
0;44.77;0.7024;337;269.3356
0;44.77;0.7024;338;252.7093
0;44.77;0.7024;339;222.5715
0;44.77;0.7024;340;242.5762
0;44.77;0.7024;341;265.2942
0;44.77;0.7024;342;187.8672
0;44.77;0.7024;343;257.2003
0;44.77;0.7024;344;253.7227
0;44.77;0.7024;345;246.4631
0;44.77;0.7024;346;227.5186
0;44.77;0.7024;347;251.7958
0;44.77;0.7024;348;225.0354
0;44.77;0.7024;349;208.1526
0;44.77;0.7024;350;216.1712
0;44.77;0.7024;351;247.5592
0;44.77;0.7024;352;206.4336
0;44.77;0.7024;353;179.8825
0;44.77;0.7024;354;158.1681
0;44.77;0.7024;355;156.7595
0;44.77;0.7024;356;199.3958
0;44.77;0.7024;357;190.2756
0;44.77;0.7024;358;198.9050
0;44.77;0.7024;359;187.2989
0;44.77;0.7024;360;195.3059
0;44.77;0.7024;361;197.1835
0;44.77;0.7024;362;204.8214
0;44.77;0.7024;363;192.5275
0;44.77;0.7024;364;200.1712
0;44.77;0.7024;365;186.5312
0;44.77;0.7024;366;174.8849
0;44.77;0.7024;367;171.0521
0;44.77;0.7024;368;213.3636
0;44.77;0.7024;369;166.5170
0;44.77;0.7024;370;172.3485
0;44.77;0.7024;371;149.4121
0;44.77;0.7024;372;149.3194
0;44.77;0.7024;373;145.2321
0;44.77;0.7024;374;166.3293
0;44.77;0.7024;375;155.0477
0;44.77;0.7024;376;150.2655
0;44.77;0.7024;377;150.2390
0;44.77;0.7024;378;145.4703
0;44.77;0.7024;379;139.1712
0;44.77;0.7024;380;131.3073
0;44.77;0.7024;381;120.9278
0;44.77;0.7024;382;127.3132
0;44.77;0.7024;383;130.7661
0;44.77;0.7024;384;133.1324
0;44.77;0.7024;385;137.8010
0;44.77;0.7024;386;117.8032
0;44.77;0.7024;387;96.1568
0;44.77;0.7024;388;114.7266
0;44.77;0.7024;389;119.1928
0;44.77;0.7024;390;112.0292
0;44.77;0.7024;391;122.4373
0;44.77;0.7024;392;108.9601
0;44.77;0.7024;393;107.8462
0;44.77;0.7024;394;123.2221
0;44.77;0.7024;395;121.0290
0;44.77;0.7024;396;93.8895
0;44.77;0.7024;397;94.0723
0;44.77;0.7024;398;102.8436
0;44.77;0.7024;399;79.8240
0;44.77;0.7024;400;80.3249
0;44.77;0.7024;401;81.1525
0;44.77;0.7024;402;105.7149
0;44.77;0.7024;403;77.4259
0;44.77;0.7024;404;87.6755
0;44.77;0.7024;405;81.3538
0;44.77;0.7024;406;79.4427
0;44.77;0.7024;407;77.9601
0;44.77;0.7024;408;78.3696
0;44.77;0.7024;409;77.9306
0;44.77;0.7024;410;63.5397
0;44.77;0.7024;411;79.2020
0;44.77;0.7024;412;65.3369
0;44.77;0.7024;413;70.8197
0;44.77;0.7024;414;68.4479
0;44.77;0.7024;415;55.2596
0;44.77;0.7024;416;64.4091
0;44.77;0.7024;417;56.0678
0;44.77;0.7024;418;53.2945
0;44.77;0.7024;419;61.7902
0;44.77;0.7024;420;50.9004
0;44.77;0.7024;421;48.7276
0;44.77;0.7024;422;49.0825
0;44.77;0.7024;423;41.9147
0;44.77;0.7024;424;49.0672
0;44.77;0.7024;425;40.7281
0;44.77;0.7024;426;35.1606
0;44.77;0.7024;427;35.1412
0;44.77;0.7024;428;34.6415
0;44.77;0.7024;429;31.9222
0;44.77;0.7024;430;27.3248
0;44.77;0.7024;431;27.8437
0;44.77;0.7024;432;30.0923
0;44.77;0.7024;433;22.6563
0;44.77;0.7024;434;17.9321
0;44.77;0.7024;435;20.7880
0;44.77;0.7024;436;15.5818
0;44.77;0.7024;437;18.3650
0;44.77;0.7024;438;16.3627
0;44.77;0.7024;439;10.6459
0;44.77;0.7024;440;11.1645
0;44.77;0.7024;441;14.2456
0;44.77;0.7024;442;16.8407
0;44.77;0.7024;443;14.1891
0;44.77;0.7024;444;13.9538
0;44.77;0.7024;445;10.6812
0;44.77;0.7024;446;10.5065
0;44.77;0.7024;447;13.3616
0;44.77;0.7024;448;12.5300
0;44.77;0.7024;449;11.7852
0;44.77;0.7024;450;13.6356
0;44.77;0.7024;451;11.9001
0;44.77;0.7024;452;16.6921
0;44.77;0.7024;453;12.4757
0;44.77;0.7024;454;13.6756
0;44.77;0.7024;455;9.3795
0;44.77;0.7024;456;14.7553
0;44.77;0.7024;457;10.3389
0;44.77;0.7024;458;13.1209
0;44.77;0.7024;459;8.7547
0;44.77;0.7024;460;15.4189
0;44.77;0.7024;461;8.2539
0;44.77;0.7024;462;10.2083
0;44.77;0.7024;463;11.1839
0;44.77;0.7024;464;14.9300
0;44.77;0.7024;465;11.1559
0;44.77;0.7024;466;9.8595
0;44.77;0.7024;467;10.8521
0;44.77;0.7024;468;8.3267
0;44.77;0.7024;469;10.5189
0;44.77;0.7024;470;9.7240
0;44.77;0.7024;471;7.9715
0;44.77;0.7024;472;8.0117
0;44.77;0.7024;473;7.4317
0;44.77;0.7024;474;9.6405
0;44.77;0.7024;475;7.4914
0;44.77;0.7024;476;8.8423
0;44.77;0.7024;477;8.7434
0;44.77;0.7024;478;8.2429
0;44.77;0.7024;479;8.5909
0;44.77;0.7024;480;6.5149
0;44.77;0.7024;481;6.3950
0;44.77;0.7024;482;7.6575
0;44.77;0.7024;483;7.9087
0;44.77;0.7024;484;8.8073
0;44.77;0.7024;485;7.6504
0;44.77;0.7024;486;6.8890
0;44.77;0.7024;487;7.7517
0;44.77;0.7024;488;6.8971
0;44.77;0.7024;489;8.1115
0;44.77;0.7024;490;5.5294
0;44.77;0.7024;491;8.3667
0;44.77;0.7024;492;6.4921
0;44.77;0.7024;493;7.3766
0;44.77;0.7024;494;7.7410
0;44.77;0.7024;495;5.2046
0;44.77;0.7024;496;6.7987
0;44.77;0.7024;497;5.0088
0;44.77;0.7024;498;6.5625
0;44.77;0.7024;499;6.4423
0;44.77;0.7024;500;4.7877
0;44.77;0.7024;501;4.8973
0;44.77;0.7024;502;5.5800
0;44.77;0.7024;503;4.5389
0;44.77;0.7024;504;5.6696
0;44.77;0.7024;505;4.4830
0;44.77;0.7024;506;4.6878
0;44.77;0.7024;507;5.0389
0;44.77;0.7024;508;3.7746
0;44.77;0.7024;509;3.6332
0;44.77;0.7024;510;4.4284
0;44.77;0.7024;511;3.5181
0;44.77;0.7024;512;4.1609
0;44.77;0.7024;513;4.3572
0;44.77;0.7024;514;4.2645
0;44.77;0.7024;515;4.1856
0;44.77;0.7024;516;3.5502
0;44.77;0.7024;517;3.1118
0;44.77;0.7024;518;3.7015
0;44.77;0.7024;519;3.5583
0;44.77;0.7024;520;3.7818
0;44.77;0.7024;521;3.5971
0;44.77;0.7024;522;3.8653
0;44.77;0.7024;523;3.7605
0;44.77;0.7024;524;4.0777
0;44.77;0.7024;525;3.9326
0;44.77;0.7024;526;3.5121
0;44.77;0.7024;527;3.8391
0;44.77;0.7024;528;3.9175
0;44.77;0.7024;529;3.4444
0;44.77;0.7024;530;4.7934
0;44.77;0.7024;531;2.8137
0;44.77;0.7024;532;3.8625
0;44.77;0.7024;533;3.8592
0;44.77;0.7024;534;3.1602
0;44.77;0.7024;535;3.3817
0;44.77;0.7024;536;3.0170
0;44.77;0.7024;537;4.0588
0;44.77;0.7024;538;3.1118
0;44.77;0.7024;539;4.0697
0;44.77;0.7024;540;3.6679
0;44.77;0.7024;541;4.1060
0;44.77;0.7024;542;3.7017
0;44.77;0.7024;543;3.6988
0;44.77;0.7024;544;2.8503
0;44.77;0.7024;545;4.3453
0;44.77;0.7024;546;3.6590
0;44.77;0.7024;547;3.0418
0;44.77;0.7024;548;3.8600
0;44.77;0.7024;549;3.6292
0;44.77;0.7024;550;4.2455
0;44.77;0.7024;551;3.6389
0;44.77;0.7024;552;2.9414
0;44.77;0.7024;553;3.5593
0;44.77;0.7024;554;3.6946
0;44.77;0.7024;555;4.3017
0;44.77;0.7024;556;3.1705
0;44.77;0.7024;557;3.7694
0;44.77;0.7024;558;3.3127
0;44.77;0.7024;559;3.2540
0;44.77;0.7024;560;3.3132
0;44.77;0.7024;561;3.6273
0;44.77;0.7024;562;2.7384
0;44.77;0.7024;563;3.2926
0;44.77;0.7024;564;3.2059
0;44.77;0.7024;565;3.4221
0;44.77;0.7024;566;3.8930
0;44.77;0.7024;567;3.3373
0;44.77;0.7024;568;4.0500
0;44.77;0.7024;569;3.8440
0;44.77;0.7024;570;3.4099
0;44.77;0.7024;571;3.6432
0;44.77;0.7024;572;3.6400
0;44.77;0.7024;573;3.6000
0;44.77;0.7024;574;3.3316
0;44.77;0.7024;575;3.8546
0;44.77;0.7024;576;3.8868
0;44.77;0.7024;577;2.9858
0;44.77;0.7024;578;3.7393
0;44.77;0.7024;579;3.5889
0;44.77;0.7024;580;2.6784
0;44.77;0.7024;581;4.3054
0;44.77;0.7024;582;4.0495
0;44.77;0.7024;583;3.9273
0;44.77;0.7024;584;2.9183
0;44.77;0.7024;585;3.5894
0;44.77;0.7024;586;3.2076
0;44.77;0.7024;587;3.0535
0;44.77;0.7024;588;3.7641
0;44.77;0.7024;589;3.5332
0;44.77;0.7024;590;3.2620
0;44.77;0.7024;591;3.4268
0;44.77;0.7024;592;3.5466
0;44.77;0.7024;593;3.6212
0;44.77;0.7024;594;3.2758
0;44.77;0.7024;595;2.7906
0;44.77;0.7024;596;3.7355
0;44.77;0.7024;597;3.9410
0;44.77;0.7024;598;3.6900
0;44.77;0.7024;599;3.5265
0;44.77;0.7024;600;2.7071
0;44.77;0.7024;601;3.2305
0;44.77;0.7024;602;3.4899
0;44.77;0.7024;603;3.5052
0;44.77;0.7024;604;3.3280
0;44.77;0.7024;605;3.1326
0;44.77;0.7024;606;3.2632
0;44.77;0.7024;607;3.0717
0;44.77;0.7024;608;3.3456
0;44.77;0.7024;609;4.0842
0;44.77;0.7024;610;3.9217
0;44.77;0.7024;611;2.9505
0;44.77;0.7024;612;3.1286
0;44.77;0.7024;613;2.8013
0;44.77;0.7024;614;3.3985
0;44.77;0.7024;615;3.4482
0;44.77;0.7024;616;3.3742
0;44.77;0.7024;617;3.1239
0;44.77;0.7024;618;3.0767
0;44.77;0.7024;619;3.0882
0;44.77;0.7024;620;3.2636
0;44.77;0.7024;621;3.1085
0;44.77;0.7024;622;3.6008
0;44.77;0.7024;623;3.2603
0;44.77;0.7024;624;2.9876
0;44.77;0.7024;625;3.9065
0;44.77;0.7024;626;2.8713
0;44.77;0.7024;627;2.3813
0;44.77;0.7024;628;2.9944
0;44.77;0.7024;629;3.0247
0;44.77;0.7024;630;3.3529
0;44.77;0.7024;631;4.0734
0;44.77;0.7024;632;2.7609
0;44.77;0.7024;633;2.6561
0;44.77;0.7024;634;3.5957
0;44.77;0.7024;635;3.2153
0;44.77;0.7024;636;3.0658
0;44.77;0.7024;637;2.8808
0;44.77;0.7024;638;2.9117
0;44.77;0.7024;639;2.6533
0;44.77;0.7024;640;2.8690
0;44.77;0.7024;641;3.2557
0;44.77;0.7024;642;3.4786
0;44.77;0.7024;643;2.9040
0;44.77;0.7024;644;2.9337
0;44.77;0.7024;645;3.5567
0;44.77;0.7024;646;3.0339
0;44.77;0.7024;647;3.2462
0;44.77;0.7024;648;3.3080
0;44.77;0.7024;649;2.9734
0;44.77;0.7024;650;3.2038
0;44.77;0.7024;651;2.9577
0;44.77;0.7024;652;3.4051
0;44.77;0.7024;653;2.8140
0;44.77;0.7024;654;2.4823
0;44.77;0.7024;655;3.2805
0;44.77;0.7024;656;3.3711
0;44.77;0.7024;657;3.5823
0;44.77;0.7024;658;3.2219
0;44.77;0.7024;659;2.9649
0;44.77;0.7024;660;3.4423
0;44.77;0.7024;661;3.2477
0;44.77;0.7024;662;2.6615
0;44.77;0.7024;663;2.8596
0;44.77;0.7024;664;2.6682
0;44.77;0.7024;665;3.3797
0;44.77;0.7024;666;3.2513
0;44.77;0.7024;667;2.7318
0;44.77;0.7024;668;2.7747
0;44.77;0.7024;669;2.9133
0;44.77;0.7024;670;2.9644
0;44.77;0.7024;671;2.9328
0;44.77;0.7024;672;2.9338
0;44.77;0.7024;673;2.8945
0;44.77;0.7024;674;3.4916
0;44.77;0.7024;675;3.2553
0;44.77;0.7024;676;3.7417
0;44.77;0.7024;677;2.6734
0;44.77;0.7024;678;3.1354
0;44.77;0.7024;679;3.3165
0;44.77;0.7024;680;3.4158
0;44.77;0.7024;681;2.8802
0;44.77;0.7024;682;3.7929
0;44.77;0.7024;683;3.3195
0;44.77;0.7024;684;4.2544
0;44.77;0.7024;685;2.9810
0;44.77;0.7024;686;3.1509
0;44.77;0.7024;687;3.4356
0;44.77;0.7024;688;3.0400
0;44.77;0.7024;689;3.3381
0;44.77;0.7024;690;3.0942
0;44.77;0.7024;691;2.9756
0;44.77;0.7024;692;2.9478
0;44.77;0.7024;693;2.7352
0;44.77;0.7024;694;3.0825
0;44.77;0.7024;695;3.0050
0;44.77;0.7024;696;3.3328
0;44.77;0.7024;697;3.2219
0;44.77;0.7024;698;3.1342
0;44.77;0.7024;699;3.0208
0;44.77;0.7024;700;3.0550
0;44.77;0.7024;701;2.8844
0;44.77;0.7024;702;2.5954
0;44.77;0.7024;703;2.9167
0;44.77;0.7024;704;3.2422
0;44.77;0.7024;705;2.7714
0;44.77;0.7024;706;3.2408
0;44.77;0.7024;707;3.3098
0;44.77;0.7024;708;3.3484
0;44.77;0.7024;709;2.8845
0;44.77;0.7024;710;3.2482
0;44.77;0.7024;711;3.5377
0;44.77;0.7024;712;2.8563
0;44.77;0.7024;713;3.2331
0;44.77;0.7024;714;3.2796
0;44.77;0.7024;715;3.1052
0;44.77;0.7024;716;3.0993
0;44.77;0.7024;717;3.6953
0;44.77;0.7024;718;2.9675
0;44.77;0.7024;719;2.9845
0;44.77;0.7024;720;2.9618
0;44.77;0.7024;721;3.0324
0;44.77;0.7024;722;2.8348
0;44.77;0.7024;723;3.2393
0;44.77;0.7024;724;2.7875
0;44.77;0.7024;725;3.4644
0;44.77;0.7024;726;3.2980
0;44.77;0.7024;727;3.0630
0;44.77;0.7024;728;2.4906
0;44.77;0.7024;729;2.9688
0;44.77;0.7024;730;2.4117
0;44.77;0.7024;731;3.1517
0;44.77;0.7024;732;3.0959
0;44.77;0.7024;733;3.0663
0;44.77;0.7024;734;2.6091
0;44.77;0.7024;735;2.8522
0;44.77;0.7024;736;3.0979
0;44.77;0.7024;737;2.7616
0;44.77;0.7024;738;2.9447
0;44.77;0.7024;739;3.2447
0;44.77;0.7024;740;3.1312
0;44.77;0.7024;741;2.3627
0;44.77;0.7024;742;2.8703
0;44.77;0.7024;743;3.0454
0;44.77;0.7024;744;3.1400
0;44.77;0.7024;745;2.7953
0;44.77;0.7024;746;2.9756
0;44.77;0.7024;747;2.9130
0;44.77;0.7024;748;2.7084
0;44.77;0.7024;749;2.6873
0;44.77;0.7024;750;3.8260
0;44.77;0.7024;751;3.4018
0;44.77;0.7024;752;2.7985
0;44.77;0.7024;753;3.3040
0;44.77;0.7024;754;3.0586
0;44.77;0.7024;755;3.2319
0;44.77;0.7024;756;2.8089
0;44.77;0.7024;757;3.2815
0;44.77;0.7024;758;3.0313
0;44.77;0.7024;759;2.7721
0;44.77;0.7024;760;3.1775
0;44.77;0.7024;761;3.0174
0;44.77;0.7024;762;3.0367
0;44.77;0.7024;763;2.9482
0;44.77;0.7024;764;2.9825
0;44.77;0.7024;765;3.0396
0;44.77;0.7024;766;3.0674
0;44.77;0.7024;767;3.4476
0;44.77;0.7024;768;2.5023
