epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;48.84;0.0201;99;685.2372
0;48.84;0.0201;100;522.5548
0;48.84;0.0201;101;781.1793
0;48.84;0.0201;102;480.7133
0;48.84;0.0201;103;734.2365
0;48.84;0.0201;104;581.0559
0;48.84;0.0201;105;566.2415
0;48.84;0.0201;106;509.4727
0;48.84;0.0201;107;712.1890
0;48.84;0.0201;108;550.3470
0;48.84;0.0201;109;682.8643
0;48.84;0.0201;110;596.2604
0;48.84;0.0201;111;613.7784
0;48.84;0.0201;112;494.2176
0;48.84;0.0201;113;746.2067
0;48.84;0.0201;114;493.3285
0;48.84;0.0201;115;659.6619
0;48.84;0.0201;116;543.4141
0;48.84;0.0201;117;573.1942
0;48.84;0.0201;118;489.9805
0;48.84;0.0201;119;793.1738
0;48.84;0.0201;120;513.7274
0;48.84;0.0201;121;589.8022
0;48.84;0.0201;122;551.0232
0;48.84;0.0201;123;665.9448
0;48.84;0.0201;124;482.8210
0;48.84;0.0201;125;734.4988
0;48.84;0.0201;126;470.1858
0;48.84;0.0201;127;597.1868
0;48.84;0.0201;128;528.0179
0;48.84;0.0201;129;699.6356
0;48.84;0.0201;130;485.1490
0;48.84;0.0201;131;701.1109
0;48.84;0.0201;132;395.1522
0;48.84;0.0201;133;526.5032
0;48.84;0.0201;134;467.2570
0;48.84;0.0201;135;573.7503
0;48.84;0.0201;136;492.3012
0;48.84;0.0201;137;702.6306
0;48.84;0.0201;138;447.8556
0;48.84;0.0201;139;619.6509
0;48.84;0.0201;140;451.6862
0;48.84;0.0201;141;469.4709
0;48.84;0.0201;142;479.7617
0;48.84;0.0201;143;674.7565
0;48.84;0.0201;144;475.7630
0;48.84;0.0201;145;573.3523
0;48.84;0.0201;146;479.3878
0;48.84;0.0201;147;538.2564
0;48.84;0.0201;148;433.1355
0;48.84;0.0201;149;639.5864
0;48.84;0.0201;150;367.3537
0;48.84;0.0201;151;561.2738
0;48.84;0.0201;152;499.1797
0;48.84;0.0201;153;465.3630
0;48.84;0.0201;154;442.2693
0;48.84;0.0201;155;655.8263
0;48.84;0.0201;156;361.0469
0;48.84;0.0201;157;491.5502
0;48.84;0.0201;158;476.0327
0;48.84;0.0201;159;527.0775
0;48.84;0.0201;160;401.5364
0;48.84;0.0201;161;552.8631
0;48.84;0.0201;162;339.4142
0;48.84;0.0201;163;514.1933
0;48.84;0.0201;164;476.2829
0;48.84;0.0201;165;428.9903
0;48.84;0.0201;166;389.4884
0;48.84;0.0201;167;634.1534
0;48.84;0.0201;168;348.8178
0;48.84;0.0201;169;496.6713
0;48.84;0.0201;170;381.8180
0;48.84;0.0201;171;485.4252
0;48.84;0.0201;172;332.5102
0;48.84;0.0201;173;553.4675
0;48.84;0.0201;174;351.7958
0;48.84;0.0201;175;589.0720
0;48.84;0.0201;176;340.0522
0;48.84;0.0201;177;388.7029
0;48.84;0.0201;178;355.2079
0;48.84;0.0201;179;661.4044
0;48.84;0.0201;180;349.1142
0;48.84;0.0201;181;458.7769
0;48.84;0.0201;182;382.6522
0;48.84;0.0201;183;370.5664
0;48.84;0.0201;184;357.1771
0;48.84;0.0201;185;583.0678
0;48.84;0.0201;186;333.3852
0;48.84;0.0201;187;461.4648
0;48.84;0.0201;188;405.8967
0;48.84;0.0201;189;424.5862
0;48.84;0.0201;190;369.0608
0;48.84;0.0201;191;524.1984
0;48.84;0.0201;192;350.3524
0;48.84;0.0201;193;399.2452
0;48.84;0.0201;194;355.8871
0;48.84;0.0201;195;429.3674
0;48.84;0.0201;196;337.5538
0;48.84;0.0201;197;463.5594
0;48.84;0.0201;198;330.8096
0;48.84;0.0201;199;459.6918
0;48.84;0.0201;200;328.6835
0;48.84;0.0201;201;381.1756
0;48.84;0.0201;202;365.4458
0;48.84;0.0201;203;473.1508
0;48.84;0.0201;204;303.3315
0;48.84;0.0201;205;383.8475
0;48.84;0.0201;206;352.9324
0;48.84;0.0201;207;392.8560
0;48.84;0.0201;208;348.4687
0;48.84;0.0201;209;474.2785
0;48.84;0.0201;210;269.7487
0;48.84;0.0201;211;422.4348
0;48.84;0.0201;212;378.4136
0;48.84;0.0201;213;344.7763
0;48.84;0.0201;214;289.9471
0;48.84;0.0201;215;432.3523
0;48.84;0.0201;216;298.2687
0;48.84;0.0201;217;362.5405
0;48.84;0.0201;218;336.9401
0;48.84;0.0201;219;377.8444
0;48.84;0.0201;220;278.5065
0;48.84;0.0201;221;441.1331
0;48.84;0.0201;222;255.3324
0;48.84;0.0201;223;367.8454
0;48.84;0.0201;224;289.7867
0;48.84;0.0201;225;338.4145
0;48.84;0.0201;226;280.3400
0;48.84;0.0201;227;451.0124
0;48.84;0.0201;228;272.7755
0;48.84;0.0201;229;346.3170
0;48.84;0.0201;230;293.6213
0;48.84;0.0201;231;326.7075
0;48.84;0.0201;232;252.7933
0;48.84;0.0201;233;394.1068
0;48.84;0.0201;234;260.0829
0;48.84;0.0201;235;332.1209
0;48.84;0.0201;236;323.1589
0;48.84;0.0201;237;313.9877
0;48.84;0.0201;238;278.1257
0;48.84;0.0201;239;438.5023
0;48.84;0.0201;240;244.1586
0;48.84;0.0201;241;311.3415
0;48.84;0.0201;242;255.2272
0;48.84;0.0201;243;333.5761
0;48.84;0.0201;244;277.1040
0;48.84;0.0201;245;371.1279
0;48.84;0.0201;246;253.2808
0;48.84;0.0201;247;355.0578
0;48.84;0.0201;248;268.5427
0;48.84;0.0201;249;312.8239
0;48.84;0.0201;250;287.1360
0;48.84;0.0201;251;391.8946
0;48.84;0.0201;252;249.4787
0;48.84;0.0201;253;265.2649
0;48.84;0.0201;254;265.7801
0;48.84;0.0201;255;291.9698
0;48.84;0.0201;256;250.6458
0;48.84;0.0201;257;328.1920
0;48.84;0.0201;258;220.4453
0;48.84;0.0201;259;317.1177
0;48.84;0.0201;260;290.7935
0;48.84;0.0201;261;259.4861
0;48.84;0.0201;262;252.6074
0;48.84;0.0201;263;403.1010
0;48.84;0.0201;264;203.6189
0;48.84;0.0201;265;251.6290
0;48.84;0.0201;266;225.0412
0;48.84;0.0201;267;234.2995
0;48.84;0.0201;268;210.8951
0;48.84;0.0201;269;348.8984
0;48.84;0.0201;270;208.2980
0;48.84;0.0201;271;258.4702
0;48.84;0.0201;272;204.1684
0;48.84;0.0201;273;272.3320
0;48.84;0.0201;274;218.8125
0;48.84;0.0201;275;302.0693
0;48.84;0.0201;276;168.4753
0;48.84;0.0201;277;287.9521
0;48.84;0.0201;278;239.2948
0;48.84;0.0201;279;248.2686
0;48.84;0.0201;280;216.4997
0;48.84;0.0201;281;286.1586
0;48.84;0.0201;282;183.8328
0;48.84;0.0201;283;244.0058
0;48.84;0.0201;284;224.8423
0;48.84;0.0201;285;227.7756
0;48.84;0.0201;286;205.7474
0;48.84;0.0201;287;284.3670
0;48.84;0.0201;288;165.1528
0;48.84;0.0201;289;254.4708
0;48.84;0.0201;290;186.2319
0;48.84;0.0201;291;216.3083
0;48.84;0.0201;292;191.2164
0;48.84;0.0201;293;301.1970
0;48.84;0.0201;294;145.2160
0;48.84;0.0201;295;225.4189
0;48.84;0.0201;296;216.9541
0;48.84;0.0201;297;197.9496
0;48.84;0.0201;298;188.3048
0;48.84;0.0201;299;277.2370
0;48.84;0.0201;300;148.4436
0;48.84;0.0201;301;210.4110
0;48.84;0.0201;302;210.3161
0;48.84;0.0201;303;235.4913
0;48.84;0.0201;304;186.5546
0;48.84;0.0201;305;245.5502
0;48.84;0.0201;306;169.5125
0;48.84;0.0201;307;231.7291
0;48.84;0.0201;308;219.5388
0;48.84;0.0201;309;189.6085
0;48.84;0.0201;310;182.2931
0;48.84;0.0201;311;238.1737
0;48.84;0.0201;312;134.5830
0;48.84;0.0201;313;175.4995
0;48.84;0.0201;314;195.6207
0;48.84;0.0201;315;176.9763
0;48.84;0.0201;316;146.8035
0;48.84;0.0201;317;209.8707
0;48.84;0.0201;318;136.8819
0;48.84;0.0201;319;205.0294
0;48.84;0.0201;320;154.0743
0;48.84;0.0201;321;173.0638
0;48.84;0.0201;322;150.9834
0;48.84;0.0201;323;234.2953
0;48.84;0.0201;324;143.7944
0;48.84;0.0201;325;169.6908
0;48.84;0.0201;326;166.6530
0;48.84;0.0201;327;189.9243
0;48.84;0.0201;328;146.9869
0;48.84;0.0201;329;226.1160
0;48.84;0.0201;330;116.3885
0;48.84;0.0201;331;194.0936
0;48.84;0.0201;332;169.4980
0;48.84;0.0201;333;161.0264
0;48.84;0.0201;334;144.7814
0;48.84;0.0201;335;224.1083
0;48.84;0.0201;336;128.9361
0;48.84;0.0201;337;181.5588
0;48.84;0.0201;338;145.0370
0;48.84;0.0201;339;166.1651
0;48.84;0.0201;340;132.8689
0;48.84;0.0201;341;203.5019
0;48.84;0.0201;342;127.0884
0;48.84;0.0201;343;161.4523
0;48.84;0.0201;344;141.3679
0;48.84;0.0201;345;154.6951
0;48.84;0.0201;346;133.8855
0;48.84;0.0201;347;217.2448
0;48.84;0.0201;348;136.8086
0;48.84;0.0201;349;160.0784
0;48.84;0.0201;350;142.3680
0;48.84;0.0201;351;135.9705
0;48.84;0.0201;352;118.1283
0;48.84;0.0201;353;169.8637
0;48.84;0.0201;354;100.6086
0;48.84;0.0201;355;144.1799
0;48.84;0.0201;356;139.8076
0;48.84;0.0201;357;129.6345
0;48.84;0.0201;358;102.0942
0;48.84;0.0201;359;202.2024
0;48.84;0.0201;360;119.0521
0;48.84;0.0201;361;125.3049
0;48.84;0.0201;362;115.7360
0;48.84;0.0201;363;138.4453
0;48.84;0.0201;364;114.7112
0;48.84;0.0201;365;169.8204
0;48.84;0.0201;366;103.9760
0;48.84;0.0201;367;148.1021
0;48.84;0.0201;368;123.7633
0;48.84;0.0201;369;132.2950
0;48.84;0.0201;370;102.8889
0;48.84;0.0201;371;160.7581
0;48.84;0.0201;372;101.4479
0;48.84;0.0201;373;156.2581
0;48.84;0.0201;374;119.0293
0;48.84;0.0201;375;118.8572
0;48.84;0.0201;376;101.0528
0;48.84;0.0201;377;145.2177
0;48.84;0.0201;378;96.5899
0;48.84;0.0201;379;137.3725
0;48.84;0.0201;380;115.9801
0;48.84;0.0201;381;116.4231
0;48.84;0.0201;382;90.0554
0;48.84;0.0201;383;136.8273
0;48.84;0.0201;384;98.6485
0;48.84;0.0201;385;112.0061
0;48.84;0.0201;386;91.7649
0;48.84;0.0201;387;115.1780
0;48.84;0.0201;388;94.9462
0;48.84;0.0201;389;136.0423
0;48.84;0.0201;390;90.7815
0;48.84;0.0201;391;114.4987
0;48.84;0.0201;392;91.7990
0;48.84;0.0201;393;94.9604
0;48.84;0.0201;394;79.0964
0;48.84;0.0201;395;129.4855
0;48.84;0.0201;396;78.1261
0;48.84;0.0201;397;104.4344
0;48.84;0.0201;398;87.9439
0;48.84;0.0201;399;103.3826
0;48.84;0.0201;400;87.6148
0;48.84;0.0201;401;111.9758
0;48.84;0.0201;402;66.3961
0;48.84;0.0201;403;95.7500
0;48.84;0.0201;404;85.3096
0;48.84;0.0201;405;85.6189
0;48.84;0.0201;406;75.8683
0;48.84;0.0201;407;116.8090
0;48.84;0.0201;408;59.3534
0;48.84;0.0201;409;89.9473
0;48.84;0.0201;410;83.8373
0;48.84;0.0201;411;80.1947
0;48.84;0.0201;412;66.2980
0;48.84;0.0201;413;94.0604
0;48.84;0.0201;414;59.5563
0;48.84;0.0201;415;86.8602
0;48.84;0.0201;416;71.8829
0;48.84;0.0201;417;74.6166
0;48.84;0.0201;418;61.3761
0;48.84;0.0201;419;103.8649
0;48.84;0.0201;420;58.2861
0;48.84;0.0201;421;73.8619
0;48.84;0.0201;422;70.1365
0;48.84;0.0201;423;71.9414
0;48.84;0.0201;424;62.5995
0;48.84;0.0201;425;90.9848
0;48.84;0.0201;426;53.2881
0;48.84;0.0201;427;69.7744
0;48.84;0.0201;428;68.9849
0;48.84;0.0201;429;68.6698
0;48.84;0.0201;430;53.8698
0;48.84;0.0201;431;75.1811
0;48.84;0.0201;432;45.6129
0;48.84;0.0201;433;63.7823
0;48.84;0.0201;434;52.5476
0;48.84;0.0201;435;61.7902
0;48.84;0.0201;436;47.3353
0;48.84;0.0201;437;63.9720
0;48.84;0.0201;438;41.5998
0;48.84;0.0201;439;63.4276
0;48.84;0.0201;440;45.3501
0;48.84;0.0201;441;51.2488
0;48.84;0.0201;442;43.8337
0;48.84;0.0201;443;57.8801
0;48.84;0.0201;444;37.9391
0;48.84;0.0201;445;49.2259
0;48.84;0.0201;446;43.0598
0;48.84;0.0201;447;48.6892
0;48.84;0.0201;448;41.7586
0;48.84;0.0201;449;59.8056
0;48.84;0.0201;450;34.5285
0;48.84;0.0201;451;47.7064
0;48.84;0.0201;452;47.0300
0;48.84;0.0201;453;40.4178
0;48.84;0.0201;454;34.1774
0;48.84;0.0201;455;52.9412
0;48.84;0.0201;456;32.1518
0;48.84;0.0201;457;37.6240
0;48.84;0.0201;458;34.7992
0;48.84;0.0201;459;36.3430
0;48.84;0.0201;460;27.9122
0;48.84;0.0201;461;40.5233
0;48.84;0.0201;462;26.7991
0;48.84;0.0201;463;31.5743
0;48.84;0.0201;464;27.9657
0;48.84;0.0201;465;29.1395
0;48.84;0.0201;466;25.1550
0;48.84;0.0201;467;32.5509
0;48.84;0.0201;468;22.5378
0;48.84;0.0201;469;26.7216
0;48.84;0.0201;470;21.5418
0;48.84;0.0201;471;24.8467
0;48.84;0.0201;472;19.3436
0;48.84;0.0201;473;22.4324
0;48.84;0.0201;474;15.3135
0;48.84;0.0201;475;19.0804
0;48.84;0.0201;476;15.2264
0;48.84;0.0201;477;16.6756
0;48.84;0.0201;478;13.3934
0;48.84;0.0201;479;16.6525
0;48.84;0.0201;480;10.6008
0;48.84;0.0201;481;12.6115
0;48.84;0.0201;482;11.3681
0;48.84;0.0201;483;10.3415
0;48.84;0.0201;484;9.4927
0;48.84;0.0201;485;11.6129
0;48.84;0.0201;486;9.2305
0;48.84;0.0201;487;8.7876
0;48.84;0.0201;488;8.1080
0;48.84;0.0201;489;9.4776
1;46.13;0.0265;0;8.9119
1;46.13;0.0265;1;8.3170
1;46.13;0.0265;2;8.9913
1;46.13;0.0265;3;9.6601
1;46.13;0.0265;4;8.1048
1;46.13;0.0265;5;7.9699
1;46.13;0.0265;6;8.1118
1;46.13;0.0265;7;8.3538
1;46.13;0.0265;8;6.2016
1;46.13;0.0265;9;8.4792
1;46.13;0.0265;10;6.3979
1;46.13;0.0265;11;6.8452
1;46.13;0.0265;12;7.6221
1;46.13;0.0265;13;7.3334
1;46.13;0.0265;14;5.6549
1;46.13;0.0265;15;7.0453
1;46.13;0.0265;16;6.8097
1;46.13;0.0265;17;4.6819
1;46.13;0.0265;18;7.3421
1;46.13;0.0265;19;6.4867
1;46.13;0.0265;20;5.2493
1;46.13;0.0265;21;7.1034
1;46.13;0.0265;22;5.0868
1;46.13;0.0265;23;4.6073
1;46.13;0.0265;24;7.4898
1;46.13;0.0265;25;5.1174
1;46.13;0.0265;26;5.0946
1;46.13;0.0265;27;6.9184
1;46.13;0.0265;28;5.8421
1;46.13;0.0265;29;4.6314
1;46.13;0.0265;30;6.7036
1;46.13;0.0265;31;5.2467
1;46.13;0.0265;32;5.4099
1;46.13;0.0265;33;6.1960
1;46.13;0.0265;34;5.7274
1;46.13;0.0265;35;5.2802
1;46.13;0.0265;36;6.6682
1;46.13;0.0265;37;5.4808
1;46.13;0.0265;38;4.6056
1;46.13;0.0265;39;7.0696
1;46.13;0.0265;40;5.7014
1;46.13;0.0265;41;4.0935
1;46.13;0.0265;42;6.3479
1;46.13;0.0265;43;5.2620
1;46.13;0.0265;44;4.6047
1;46.13;0.0265;45;6.5909
1;46.13;0.0265;46;5.7256
1;46.13;0.0265;47;4.0804
1;46.13;0.0265;48;6.7871
1;46.13;0.0265;49;5.8847
1;46.13;0.0265;50;3.9587
1;46.13;0.0265;51;6.4985
1;46.13;0.0265;52;5.5104
1;46.13;0.0265;53;4.4097
1;46.13;0.0265;54;6.8617
1;46.13;0.0265;55;5.3771
1;46.13;0.0265;56;4.6622
1;46.13;0.0265;57;6.5052
1;46.13;0.0265;58;4.8662
1;46.13;0.0265;59;4.2125
1;46.13;0.0265;60;6.7654
1;46.13;0.0265;61;4.7344
1;46.13;0.0265;62;4.4938
1;46.13;0.0265;63;6.1981
1;46.13;0.0265;64;5.4185
1;46.13;0.0265;65;4.2428
1;46.13;0.0265;66;6.1344
1;46.13;0.0265;67;5.0161
1;46.13;0.0265;68;4.2392
1;46.13;0.0265;69;6.0097
1;46.13;0.0265;70;5.0923
1;46.13;0.0265;71;4.2662
1;46.13;0.0265;72;6.2108
1;46.13;0.0265;73;4.5878
1;46.13;0.0265;74;4.1756
1;46.13;0.0265;75;6.0495
1;46.13;0.0265;76;4.9231
1;46.13;0.0265;77;4.1596
1;46.13;0.0265;78;6.3443
1;46.13;0.0265;79;5.1994
1;46.13;0.0265;80;3.8709
1;46.13;0.0265;81;5.9897
1;46.13;0.0265;82;4.9800
1;46.13;0.0265;83;3.5364
1;46.13;0.0265;84;6.3368
1;46.13;0.0265;85;5.3893
1;46.13;0.0265;86;3.6494
1;46.13;0.0265;87;6.0701
1;46.13;0.0265;88;5.6086
1;46.13;0.0265;89;3.7603
1;46.13;0.0265;90;6.1907
1;46.13;0.0265;91;4.4439
1;46.13;0.0265;92;3.9250
1;46.13;0.0265;93;6.0531
1;46.13;0.0265;94;5.6727
1;46.13;0.0265;95;3.9321
1;46.13;0.0265;96;6.1980
1;46.13;0.0265;97;5.2031
1;46.13;0.0265;98;4.2049
1;46.13;0.0265;99;6.0198
1;46.13;0.0265;100;5.4761
1;46.13;0.0265;101;3.6175
1;46.13;0.0265;102;5.9800
1;46.13;0.0265;103;4.2773
1;46.13;0.0265;104;3.9592
1;46.13;0.0265;105;6.1815
1;46.13;0.0265;106;4.5448
1;46.13;0.0265;107;3.6599
1;46.13;0.0265;108;6.1680
1;46.13;0.0265;109;5.1484
1;46.13;0.0265;110;3.8911
1;46.13;0.0265;111;6.2963
1;46.13;0.0265;112;5.4281
1;46.13;0.0265;113;3.4661
1;46.13;0.0265;114;5.9048
1;46.13;0.0265;115;4.5935
1;46.13;0.0265;116;3.8116
1;46.13;0.0265;117;6.0118
1;46.13;0.0265;118;5.2479
1;46.13;0.0265;119;3.5858
1;46.13;0.0265;120;5.9444
1;46.13;0.0265;121;5.0643
1;46.13;0.0265;122;4.0267
1;46.13;0.0265;123;5.7889
1;46.13;0.0265;124;5.3546
1;46.13;0.0265;125;3.3591
1;46.13;0.0265;126;6.0568
1;46.13;0.0265;127;4.9966
1;46.13;0.0265;128;3.6311
1;46.13;0.0265;129;5.6054
1;46.13;0.0265;130;5.2589
1;46.13;0.0265;131;3.5686
1;46.13;0.0265;132;6.1022
1;46.13;0.0265;133;4.7880
1;46.13;0.0265;134;3.7396
1;46.13;0.0265;135;5.4931
1;46.13;0.0265;136;4.8077
1;46.13;0.0265;137;3.7008
1;46.13;0.0265;138;5.9361
1;46.13;0.0265;139;4.2810
1;46.13;0.0265;140;3.7149
1;46.13;0.0265;141;5.9209
1;46.13;0.0265;142;3.9514
1;46.13;0.0265;143;3.3302
1;46.13;0.0265;144;5.7181
1;46.13;0.0265;145;4.2769
1;46.13;0.0265;146;3.7634
1;46.13;0.0265;147;5.6786
1;46.13;0.0265;148;5.0450
1;46.13;0.0265;149;3.4386
1;46.13;0.0265;150;6.2850
1;46.13;0.0265;151;3.9730
1;46.13;0.0265;152;3.6896
1;46.13;0.0265;153;5.7791
1;46.13;0.0265;154;4.9365
1;46.13;0.0265;155;3.4020
1;46.13;0.0265;156;5.8098
1;46.13;0.0265;157;4.1754
1;46.13;0.0265;158;3.8312
1;46.13;0.0265;159;5.3877
1;46.13;0.0265;160;5.1212
1;46.13;0.0265;161;3.4822
1;46.13;0.0265;162;6.0186
1;46.13;0.0265;163;4.8354
1;46.13;0.0265;164;3.8134
1;46.13;0.0265;165;5.5832
1;46.13;0.0265;166;4.6370
1;46.13;0.0265;167;3.4762
1;46.13;0.0265;168;5.6800
1;46.13;0.0265;169;4.1605
1;46.13;0.0265;170;3.7740
1;46.13;0.0265;171;5.3812
1;46.13;0.0265;172;4.4216
1;46.13;0.0265;173;3.3104
1;46.13;0.0265;174;5.8233
1;46.13;0.0265;175;3.9475
1;46.13;0.0265;176;3.7414
1;46.13;0.0265;177;5.7343
1;46.13;0.0265;178;5.1302
1;46.13;0.0265;179;3.1121
1;46.13;0.0265;180;5.6083
1;46.13;0.0265;181;4.2864
1;46.13;0.0265;182;3.7138
1;46.13;0.0265;183;5.7640
1;46.13;0.0265;184;4.4271
1;46.13;0.0265;185;3.3105
1;46.13;0.0265;186;5.6592
1;46.13;0.0265;187;4.2965
1;46.13;0.0265;188;3.5442
1;46.13;0.0265;189;5.3716
1;46.13;0.0265;190;4.5326
1;46.13;0.0265;191;3.2962
1;46.13;0.0265;192;5.8434
1;46.13;0.0265;193;4.1734
1;46.13;0.0265;194;3.5424
1;46.13;0.0265;195;5.1963
1;46.13;0.0265;196;4.9617
1;46.13;0.0265;197;3.3170
1;46.13;0.0265;198;5.3839
1;46.13;0.0265;199;4.5629
1;46.13;0.0265;200;3.5561
1;46.13;0.0265;201;5.3348
1;46.13;0.0265;202;4.8449
1;46.13;0.0265;203;3.1460
1;46.13;0.0265;204;5.5739
1;46.13;0.0265;205;4.3567
1;46.13;0.0265;206;3.7380
1;46.13;0.0265;207;5.1281
1;46.13;0.0265;208;4.7708
1;46.13;0.0265;209;3.1309
1;46.13;0.0265;210;5.3375
1;46.13;0.0265;211;4.1759
1;46.13;0.0265;212;3.5805
1;46.13;0.0265;213;5.2075
1;46.13;0.0265;214;4.5861
1;46.13;0.0265;215;3.0168
1;46.13;0.0265;216;5.3058
1;46.13;0.0265;217;3.9836
1;46.13;0.0265;218;3.4026
1;46.13;0.0265;219;5.2179
1;46.13;0.0265;220;4.9904
1;46.13;0.0265;221;3.1304
1;46.13;0.0265;222;5.0971
1;46.13;0.0265;223;4.6331
1;46.13;0.0265;224;3.7135
1;46.13;0.0265;225;5.2403
1;46.13;0.0265;226;4.3462
1;46.13;0.0265;227;3.3313
1;46.13;0.0265;228;5.5873
1;46.13;0.0265;229;4.1174
1;46.13;0.0265;230;3.7198
1;46.13;0.0265;231;4.9891
1;46.13;0.0265;232;4.7612
1;46.13;0.0265;233;3.3421
1;46.13;0.0265;234;5.0717
1;46.13;0.0265;235;3.9433
1;46.13;0.0265;236;3.4553
1;46.13;0.0265;237;5.2067
1;46.13;0.0265;238;3.7897
1;46.13;0.0265;239;3.0959
1;46.13;0.0265;240;5.2465
1;46.13;0.0265;241;4.3852
1;46.13;0.0265;242;3.6007
1;46.13;0.0265;243;4.8328
1;46.13;0.0265;244;4.0038
1;46.13;0.0265;245;3.1870
1;46.13;0.0265;246;5.4164
1;46.13;0.0265;247;4.7195
1;46.13;0.0265;248;3.3595
1;46.13;0.0265;249;4.8624
1;46.13;0.0265;250;4.4354
1;46.13;0.0265;251;3.0202
1;46.13;0.0265;252;5.1304
1;46.13;0.0265;253;4.6114
1;46.13;0.0265;254;3.5818
1;46.13;0.0265;255;4.8538
1;46.13;0.0265;256;4.6310
1;46.13;0.0265;257;3.2330
1;46.13;0.0265;258;5.0147
1;46.13;0.0265;259;4.2303
1;46.13;0.0265;260;3.4719
1;46.13;0.0265;261;4.8971
1;46.13;0.0265;262;4.2734
1;46.13;0.0265;263;2.9456
1;46.13;0.0265;264;5.2205
1;46.13;0.0265;265;4.2624
1;46.13;0.0265;266;3.5113
1;46.13;0.0265;267;4.8246
1;46.13;0.0265;268;4.6076
1;46.13;0.0265;269;2.9306
1;46.13;0.0265;270;4.7862
1;46.13;0.0265;271;3.6554
1;46.13;0.0265;272;3.4065
1;46.13;0.0265;273;4.9424
1;46.13;0.0265;274;4.3085
1;46.13;0.0265;275;3.0507
1;46.13;0.0265;276;4.9283
1;46.13;0.0265;277;4.0798
1;46.13;0.0265;278;3.4333
1;46.13;0.0265;279;4.5280
1;46.13;0.0265;280;4.0658
1;46.13;0.0265;281;3.3200
1;46.13;0.0265;282;5.0357
