epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;25.11;0.0853;100;1.3054
0;25.11;0.0853;101;1.3610
0;25.11;0.0853;102;1.1968
0;25.11;0.0853;103;1.3046
0;25.11;0.0853;104;1.3283
0;25.11;0.0853;105;1.1902
0;25.11;0.0853;106;1.1586
0;25.11;0.0853;107;1.0626
0;25.11;0.0853;108;1.2045
0;25.11;0.0853;109;1.0572
0;25.11;0.0853;110;1.0449
0;25.11;0.0853;111;1.0834
0;25.11;0.0853;112;1.0020
0;25.11;0.0853;113;1.0205
0;25.11;0.0853;114;0.9254
0;25.11;0.0853;115;0.9872
0;25.11;0.0853;116;1.0099
0;25.11;0.0853;117;0.9836
0;25.11;0.0853;118;0.8872
0;25.11;0.0853;119;0.9214
0;25.11;0.0853;120;0.7991
0;25.11;0.0853;121;0.8490
0;25.11;0.0853;122;0.8304
0;25.11;0.0853;123;0.8974
0;25.11;0.0853;124;0.8626
0;25.11;0.0853;125;0.7958
0;25.11;0.0853;126;0.8009
0;25.11;0.0853;127;0.8301
0;25.11;0.0853;128;0.8259
0;25.11;0.0853;129;0.7581
0;25.11;0.0853;130;0.8204
0;25.11;0.0853;131;0.8209
0;25.11;0.0853;132;0.7219
0;25.11;0.0853;133;0.7081
0;25.11;0.0853;134;0.6862
0;25.11;0.0853;135;0.7094
0;25.11;0.0853;136;0.6520
0;25.11;0.0853;137;0.6717
0;25.11;0.0853;138;0.7034
0;25.11;0.0853;139;0.6892
0;25.11;0.0853;140;0.6429
0;25.11;0.0853;141;0.6262
0;25.11;0.0853;142;0.6296
0;25.11;0.0853;143;0.6371
0;25.11;0.0853;144;0.6130
0;25.11;0.0853;145;0.6250
0;25.11;0.0853;146;0.5775
0;25.11;0.0853;147;0.5441
0;25.11;0.0853;148;0.5680
0;25.11;0.0853;149;0.5798
0;25.11;0.0853;150;0.6176
0;25.11;0.0853;151;0.5385
0;25.11;0.0853;152;0.6340
0;25.11;0.0853;153;0.5467
0;25.11;0.0853;154;0.5711
0;25.11;0.0853;155;0.5339
0;25.11;0.0853;156;0.5183
0;25.11;0.0853;157;0.5535
0;25.11;0.0853;158;0.5227
0;25.11;0.0853;159;0.5100
0;25.11;0.0853;160;0.5179
0;25.11;0.0853;161;0.5467
0;25.11;0.0853;162;0.5183
0;25.11;0.0853;163;0.4962
0;25.11;0.0853;164;0.4831
0;25.11;0.0853;165;0.4963
0;25.11;0.0853;166;0.5255
0;25.11;0.0853;167;0.4486
0;25.11;0.0853;168;0.5057
0;25.11;0.0853;169;0.4709
0;25.11;0.0853;170;0.5201
0;25.11;0.0853;171;0.4633
0;25.11;0.0853;172;0.4993
0;25.11;0.0853;173;0.4454
0;25.11;0.0853;174;0.4700
0;25.11;0.0853;175;0.4384
0;25.11;0.0853;176;0.4488
0;25.11;0.0853;177;0.4613
0;25.11;0.0853;178;0.4311
0;25.11;0.0853;179;0.4981
0;25.11;0.0853;180;0.4246
0;25.11;0.0853;181;0.4484
0;25.11;0.0853;182;0.4265
0;25.11;0.0853;183;0.3892
0;25.11;0.0853;184;0.4494
0;25.11;0.0853;185;0.4670
0;25.11;0.0853;186;0.4467
0;25.11;0.0853;187;0.4345
0;25.11;0.0853;188;0.4121
0;25.11;0.0853;189;0.4845
0;25.11;0.0853;190;0.4041
0;25.11;0.0853;191;0.4552
0;25.11;0.0853;192;0.4622
0;25.11;0.0853;193;0.3843
0;25.11;0.0853;194;0.4561
0;25.11;0.0853;195;0.4605
0;25.11;0.0853;196;0.4191
0;25.11;0.0853;197;0.3971
0;25.11;0.0853;198;0.3917
0;25.11;0.0853;199;0.4099
0;25.11;0.0853;200;0.3901
0;25.11;0.0853;201;0.3495
0;25.11;0.0853;202;0.4359
0;25.11;0.0853;203;0.4400
0;25.11;0.0853;204;0.4464
0;25.11;0.0853;205;0.4033
0;25.11;0.0853;206;0.3836
0;25.11;0.0853;207;0.3623
0;25.11;0.0853;208;0.3996
0;25.11;0.0853;209;0.3798
0;25.11;0.0853;210;0.4101
0;25.11;0.0853;211;0.3769
0;25.11;0.0853;212;0.3904
0;25.11;0.0853;213;0.3569
0;25.11;0.0853;214;0.4070
0;25.11;0.0853;215;0.3966
0;25.11;0.0853;216;0.4168
0;25.11;0.0853;217;0.4091
0;25.11;0.0853;218;0.4288
0;25.11;0.0853;219;0.4333
0;25.11;0.0853;220;0.3647
0;25.11;0.0853;221;0.3803
0;25.11;0.0853;222;0.3822
0;25.11;0.0853;223;0.3988
0;25.11;0.0853;224;0.3891
0;25.11;0.0853;225;0.3630
0;25.11;0.0853;226;0.4376
0;25.11;0.0853;227;0.3360
0;25.11;0.0853;228;0.3590
0;25.11;0.0853;229;0.3930
0;25.11;0.0853;230;0.4284
0;25.11;0.0853;231;0.3774
0;25.11;0.0853;232;0.3745
0;25.11;0.0853;233;0.4048
0;25.11;0.0853;234;0.3443
0;25.11;0.0853;235;0.3713
0;25.11;0.0853;236;0.3969
0;25.11;0.0853;237;0.3940
0;25.11;0.0853;238;0.3586
0;25.11;0.0853;239;0.3868
0;25.11;0.0853;240;0.3918
0;25.11;0.0853;241;0.3893
0;25.11;0.0853;242;0.4169
0;25.11;0.0853;243;0.3268
0;25.11;0.0853;244;0.3856
0;25.11;0.0853;245;0.3780
0;25.11;0.0853;246;0.3735
0;25.11;0.0853;247;0.3335
0;25.11;0.0853;248;0.3546
0;25.11;0.0853;249;0.2730
0;25.11;0.0853;250;0.3551
0;25.11;0.0853;251;0.3892
0;25.11;0.0853;252;0.3376
0;25.11;0.0853;253;0.3739
0;25.11;0.0853;254;0.3842
0;25.11;0.0853;255;0.3735
0;25.11;0.0853;256;0.3906
0;25.11;0.0853;257;0.3707
0;25.11;0.0853;258;0.3005
0;25.11;0.0853;259;0.3723
0;25.11;0.0853;260;0.2908
0;25.11;0.0853;261;0.3458
0;25.11;0.0853;262;0.3048
0;25.11;0.0853;263;0.3654
0;25.11;0.0853;264;0.3969
0;25.11;0.0853;265;0.3336
0;25.11;0.0853;266;0.3425
0;25.11;0.0853;267;0.3362
0;25.11;0.0853;268;0.3623
0;25.11;0.0853;269;0.3331
0;25.11;0.0853;270;0.2692
0;25.11;0.0853;271;0.2869
0;25.11;0.0853;272;0.2980
0;25.11;0.0853;273;0.3426
0;25.11;0.0853;274;0.3151
0;25.11;0.0853;275;0.3264
0;25.11;0.0853;276;0.2756
0;25.11;0.0853;277;0.2754
0;25.11;0.0853;278;0.3083
0;25.11;0.0853;279;0.3309
0;25.11;0.0853;280;0.3360
0;25.11;0.0853;281;0.2842
0;25.11;0.0853;282;0.2989
0;25.11;0.0853;283;0.2906
0;25.11;0.0853;284;0.3197
0;25.11;0.0853;285;0.3111
0;25.11;0.0853;286;0.3068
0;25.11;0.0853;287;0.2835
0;25.11;0.0853;288;0.2778
0;25.11;0.0853;289;0.3278
0;25.11;0.0853;290;0.2839
0;25.11;0.0853;291;0.2824
0;25.11;0.0853;292;0.2980
0;25.11;0.0853;293;0.3278
0;25.11;0.0853;294;0.2792
0;25.11;0.0853;295;0.2732
0;25.11;0.0853;296;0.2711
0;25.11;0.0853;297;0.2693
0;25.11;0.0853;298;0.3295
0;25.11;0.0853;299;0.2805
0;25.11;0.0853;300;0.2796
0;25.11;0.0853;301;0.2572
0;25.11;0.0853;302;0.2619
0;25.11;0.0853;303;0.2783
0;25.11;0.0853;304;0.3117
0;25.11;0.0853;305;0.2721
0;25.11;0.0853;306;0.2723
0;25.11;0.0853;307;0.2633
0;25.11;0.0853;308;0.2467
0;25.11;0.0853;309;0.2456
0;25.11;0.0853;310;0.2966
0;25.11;0.0853;311;0.3007
0;25.11;0.0853;312;0.2502
0;25.11;0.0853;313;0.2822
0;25.11;0.0853;314;0.2452
0;25.11;0.0853;315;0.2501
0;25.11;0.0853;316;0.2395
0;25.11;0.0853;317;0.2801
0;25.11;0.0853;318;0.2769
0;25.11;0.0853;319;0.2443
0;25.11;0.0853;320;0.2766
0;25.11;0.0853;321;0.2546
0;25.11;0.0853;322;0.2387
0;25.11;0.0853;323;0.2311
0;25.11;0.0853;324;0.2286
0;25.11;0.0853;325;0.2506
0;25.11;0.0853;326;0.2359
0;25.11;0.0853;327;0.2159
0;25.11;0.0853;328;0.2515
0;25.11;0.0853;329;0.2472
0;25.11;0.0853;330;0.2331
0;25.11;0.0853;331;0.2198
0;25.11;0.0853;332;0.2401
0;25.11;0.0853;333;0.2198
0;25.11;0.0853;334;0.1905
0;25.11;0.0853;335;0.2309
0;25.11;0.0853;336;0.2029
0;25.11;0.0853;337;0.2405
0;25.11;0.0853;338;0.2269
0;25.11;0.0853;339;0.2411
0;25.11;0.0853;340;0.2374
0;25.11;0.0853;341;0.2131
0;25.11;0.0853;342;0.2132
0;25.11;0.0853;343;0.2126
0;25.11;0.0853;344;0.1976
0;25.11;0.0853;345;0.2020
0;25.11;0.0853;346;0.1948
0;25.11;0.0853;347;0.1742
0;25.11;0.0853;348;0.2201
0;25.11;0.0853;349;0.2259
0;25.11;0.0853;350;0.2000
0;25.11;0.0853;351;0.1839
0;25.11;0.0853;352;0.1903
0;25.11;0.0853;353;0.1652
0;25.11;0.0853;354;0.1849
0;25.11;0.0853;355;0.1956
0;25.11;0.0853;356;0.1686
0;25.11;0.0853;357;0.1865
0;25.11;0.0853;358;0.1875
0;25.11;0.0853;359;0.2113
0;25.11;0.0853;360;0.1791
0;25.11;0.0853;361;0.1838
0;25.11;0.0853;362;0.1832
0;25.11;0.0853;363;0.1800
0;25.11;0.0853;364;0.1870
0;25.11;0.0853;365;0.1897
0;25.11;0.0853;366;0.1404
0;25.11;0.0853;367;0.1732
0;25.11;0.0853;368;0.1632
0;25.11;0.0853;369;0.1584
0;25.11;0.0853;370;0.1806
0;25.11;0.0853;371;0.1527
0;25.11;0.0853;372;0.1764
0;25.11;0.0853;373;0.1621
0;25.11;0.0853;374;0.1385
0;25.11;0.0853;375;0.1490
0;25.11;0.0853;376;0.1532
0;25.11;0.0853;377;0.1712
0;25.11;0.0853;378;0.1701
0;25.11;0.0853;379;0.1463
0;25.11;0.0853;380;0.1467
0;25.11;0.0853;381;0.1399
0;25.11;0.0853;382;0.1444
0;25.11;0.0853;383;0.1426
0;25.11;0.0853;384;0.1504
0;25.11;0.0853;385;0.1742
0;25.11;0.0853;386;0.1422
0;25.11;0.0853;387;0.1710
0;25.11;0.0853;388;0.1533
0;25.11;0.0853;389;0.1409
0;25.11;0.0853;390;0.1481
0;25.11;0.0853;391;0.1408
0;25.11;0.0853;392;0.1481
0;25.11;0.0853;393;0.1342
0;25.11;0.0853;394;0.1399
0;25.11;0.0853;395;0.1532
0;25.11;0.0853;396;0.1410
0;25.11;0.0853;397;0.1421
0;25.11;0.0853;398;0.1215
0;25.11;0.0853;399;0.1184
0;25.11;0.0853;400;0.1348
0;25.11;0.0853;401;0.1259
0;25.11;0.0853;402;0.1176
0;25.11;0.0853;403;0.1227
0;25.11;0.0853;404;0.1308
0;25.11;0.0853;405;0.1294
0;25.11;0.0853;406;0.1140
0;25.11;0.0853;407;0.1112
0;25.11;0.0853;408;0.1096
0;25.11;0.0853;409;0.1129
0;25.11;0.0853;410;0.1129
0;25.11;0.0853;411;0.1094
0;25.11;0.0853;412;0.1063
0;25.11;0.0853;413;0.1115
0;25.11;0.0853;414;0.1296
0;25.11;0.0853;415;0.1150
0;25.11;0.0853;416;0.1215
0;25.11;0.0853;417;0.1077
0;25.11;0.0853;418;0.0982
0;25.11;0.0853;419;0.1128
0;25.11;0.0853;420;0.1065
0;25.11;0.0853;421;0.1096
0;25.11;0.0853;422;0.0989
0;25.11;0.0853;423;0.0971
0;25.11;0.0853;424;0.0952
0;25.11;0.0853;425;0.1025
0;25.11;0.0853;426;0.0946
0;25.11;0.0853;427;0.0837
0;25.11;0.0853;428;0.0908
0;25.11;0.0853;429;0.0829
0;25.11;0.0853;430;0.0755
0;25.11;0.0853;431;0.0852
0;25.11;0.0853;432;0.0862
0;25.11;0.0853;433;0.0769
0;25.11;0.0853;434;0.0877
0;25.11;0.0853;435;0.0833
0;25.11;0.0853;436;0.0875
0;25.11;0.0853;437;0.0868
0;25.11;0.0853;438;0.0836
0;25.11;0.0853;439;0.0778
0;25.11;0.0853;440;0.0783
0;25.11;0.0853;441;0.0807
0;25.11;0.0853;442;0.0765
0;25.11;0.0853;443;0.0832
0;25.11;0.0853;444;0.0933
0;25.11;0.0853;445;0.0611
0;25.11;0.0853;446;0.0771
0;25.11;0.0853;447;0.0815
0;25.11;0.0853;448;0.0748
0;25.11;0.0853;449;0.0721
0;25.11;0.0853;450;0.0702
0;25.11;0.0853;451;0.0580
0;25.11;0.0853;452;0.0689
0;25.11;0.0853;453;0.0748
0;25.11;0.0853;454;0.0683
0;25.11;0.0853;455;0.0689
0;25.11;0.0853;456;0.0672
0;25.11;0.0853;457;0.0659
0;25.11;0.0853;458;0.0664
0;25.11;0.0853;459;0.0654
0;25.11;0.0853;460;0.0562
0;25.11;0.0853;461;0.0649
0;25.11;0.0853;462;0.0498
0;25.11;0.0853;463;0.0573
0;25.11;0.0853;464;0.0559
0;25.11;0.0853;465;0.0560
0;25.11;0.0853;466;0.0550
0;25.11;0.0853;467;0.0628
0;25.11;0.0853;468;0.0617
0;25.11;0.0853;469;0.0544
0;25.11;0.0853;470;0.0513
0;25.11;0.0853;471;0.0516
0;25.11;0.0853;472;0.0520
0;25.11;0.0853;473;0.0573
0;25.11;0.0853;474;0.0508
0;25.11;0.0853;475;0.0484
0;25.11;0.0853;476;0.0508
0;25.11;0.0853;477;0.0436
0;25.11;0.0853;478;0.0499
0;25.11;0.0853;479;0.0564
0;25.11;0.0853;480;0.0471
0;25.11;0.0853;481;0.0509
0;25.11;0.0853;482;0.0486
0;25.11;0.0853;483;0.0421
0;25.11;0.0853;484;0.0494
0;25.11;0.0853;485;0.0438
0;25.11;0.0853;486;0.0490
0;25.11;0.0853;487;0.0488
0;25.11;0.0853;488;0.0428
0;25.11;0.0853;489;0.0393
0;25.11;0.0853;490;0.0477
0;25.11;0.0853;491;0.0397
0;25.11;0.0853;492;0.0426
0;25.11;0.0853;493;0.0474
0;25.11;0.0853;494;0.0370
0;25.11;0.0853;495;0.0366
0;25.11;0.0853;496;0.0372
0;25.11;0.0853;497;0.0432
0;25.11;0.0853;498;0.0434
0;25.11;0.0853;499;0.0308
0;25.11;0.0853;500;0.0388
0;25.11;0.0853;501;0.0396
0;25.11;0.0853;502;0.0390
0;25.11;0.0853;503;0.0403
0;25.11;0.0853;504;0.0369
0;25.11;0.0853;505;0.0310
0;25.11;0.0853;506;0.0379
0;25.11;0.0853;507;0.0332
0;25.11;0.0853;508;0.0351
0;25.11;0.0853;509;0.0376
0;25.11;0.0853;510;0.0426
0;25.11;0.0853;511;0.0354
0;25.11;0.0853;512;0.0335
0;25.11;0.0853;513;0.0375
0;25.11;0.0853;514;0.0296
0;25.11;0.0853;515;0.0340
0;25.11;0.0853;516;0.0330
0;25.11;0.0853;517;0.0253
0;25.11;0.0853;518;0.0372
0;25.11;0.0853;519;0.0308
0;25.11;0.0853;520;0.0345
0;25.11;0.0853;521;0.0335
0;25.11;0.0853;522;0.0333
0;25.11;0.0853;523;0.0313
0;25.11;0.0853;524;0.0275
0;25.11;0.0853;525;0.0401
0;25.11;0.0853;526;0.0273
0;25.11;0.0853;527;0.0309
0;25.11;0.0853;528;0.0336
0;25.11;0.0853;529;0.0272
0;25.11;0.0853;530;0.0261
0;25.11;0.0853;531;0.0293
0;25.11;0.0853;532;0.0285
0;25.11;0.0853;533;0.0243
0;25.11;0.0853;534;0.0270
0;25.11;0.0853;535;0.0277
0;25.11;0.0853;536;0.0254
0;25.11;0.0853;537;0.0297
0;25.11;0.0853;538;0.0290
0;25.11;0.0853;539;0.0278
0;25.11;0.0853;540;0.0277
0;25.11;0.0853;541;0.0238
0;25.11;0.0853;542;0.0272
0;25.11;0.0853;543;0.0253
0;25.11;0.0853;544;0.0203
0;25.11;0.0853;545;0.0252
0;25.11;0.0853;546;0.0276
0;25.11;0.0853;547;0.0250
0;25.11;0.0853;548;0.0305
0;25.11;0.0853;549;0.0322
0;25.11;0.0853;550;0.0232
0;25.11;0.0853;551;0.0321
0;25.11;0.0853;552;0.0242
0;25.11;0.0853;553;0.0272
0;25.11;0.0853;554;0.0255
0;25.11;0.0853;555;0.0259
0;25.11;0.0853;556;0.0349
0;25.11;0.0853;557;0.0275
0;25.11;0.0853;558;0.0268
0;25.11;0.0853;559;0.0319
0;25.11;0.0853;560;0.0257
0;25.11;0.0853;561;0.0247
0;25.11;0.0853;562;0.0235
0;25.11;0.0853;563;0.0241
0;25.11;0.0853;564;0.0250
0;25.11;0.0853;565;0.0239
0;25.11;0.0853;566;0.0249
0;25.11;0.0853;567;0.0237
0;25.11;0.0853;568;0.0292
0;25.11;0.0853;569;0.0247
0;25.11;0.0853;570;0.0266
0;25.11;0.0853;571;0.0227
0;25.11;0.0853;572;0.0267
0;25.11;0.0853;573;0.0269
0;25.11;0.0853;574;0.0243
0;25.11;0.0853;575;0.0222
0;25.11;0.0853;576;0.0277
0;25.11;0.0853;577;0.0266
0;25.11;0.0853;578;0.0276
0;25.11;0.0853;579;0.0271
0;25.11;0.0853;580;0.0259
0;25.11;0.0853;581;0.0241
0;25.11;0.0853;582;0.0255
0;25.11;0.0853;583;0.0247
0;25.11;0.0853;584;0.0243
0;25.11;0.0853;585;0.0245
0;25.11;0.0853;586;0.0236
0;25.11;0.0853;587;0.0215
0;25.11;0.0853;588;0.0206
0;25.11;0.0853;589;0.0237
0;25.11;0.0853;590;0.0284
0;25.11;0.0853;591;0.0261
0;25.11;0.0853;592;0.0204
0;25.11;0.0853;593;0.0274
0;25.11;0.0853;594;0.0228
0;25.11;0.0853;595;0.0234
0;25.11;0.0853;596;0.0301
0;25.11;0.0853;597;0.0247
0;25.11;0.0853;598;0.0242
0;25.11;0.0853;599;0.0231
0;25.11;0.0853;600;0.0234
0;25.11;0.0853;601;0.0231
0;25.11;0.0853;602;0.0211
0;25.11;0.0853;603;0.0210
0;25.11;0.0853;604;0.0240
0;25.11;0.0853;605;0.0238
0;25.11;0.0853;606;0.0212
0;25.11;0.0853;607;0.0204
0;25.11;0.0853;608;0.0212
0;25.11;0.0853;609;0.0227
0;25.11;0.0853;610;0.0244
0;25.11;0.0853;611;0.0227
0;25.11;0.0853;612;0.0231
0;25.11;0.0853;613;0.0198
0;25.11;0.0853;614;0.0225
0;25.11;0.0853;615;0.0199
0;25.11;0.0853;616;0.0180
0;25.11;0.0853;617;0.0218
0;25.11;0.0853;618;0.0261
0;25.11;0.0853;619;0.0226
0;25.11;0.0853;620;0.0245
0;25.11;0.0853;621;0.0231
0;25.11;0.0853;622;0.0236
0;25.11;0.0853;623;0.0208
0;25.11;0.0853;624;0.0188
0;25.11;0.0853;625;0.0242
0;25.11;0.0853;626;0.0227
0;25.11;0.0853;627;0.0222
0;25.11;0.0853;628;0.0217
0;25.11;0.0853;629;0.0188
0;25.11;0.0853;630;0.0250
0;25.11;0.0853;631;0.0201
0;25.11;0.0853;632;0.0212
0;25.11;0.0853;633;0.0225
0;25.11;0.0853;634;0.0191
0;25.11;0.0853;635;0.0196
0;25.11;0.0853;636;0.0197
0;25.11;0.0853;637;0.0225
0;25.11;0.0853;638;0.0275
0;25.11;0.0853;639;0.0220
0;25.11;0.0853;640;0.0203
0;25.11;0.0853;641;0.0207
0;25.11;0.0853;642;0.0195
0;25.11;0.0853;643;0.0168
0;25.11;0.0853;644;0.0178
0;25.11;0.0853;645;0.0196
0;25.11;0.0853;646;0.0202
0;25.11;0.0853;647;0.0221
0;25.11;0.0853;648;0.0220
0;25.11;0.0853;649;0.0221
0;25.11;0.0853;650;0.0228
0;25.11;0.0853;651;0.0204
0;25.11;0.0853;652;0.0190
0;25.11;0.0853;653;0.0181
0;25.11;0.0853;654;0.0269
0;25.11;0.0853;655;0.0193
0;25.11;0.0853;656;0.0193
0;25.11;0.0853;657;0.0224
0;25.11;0.0853;658;0.0243
0;25.11;0.0853;659;0.0199
0;25.11;0.0853;660;0.0182
0;25.11;0.0853;661;0.0217
0;25.11;0.0853;662;0.0175
0;25.11;0.0853;663;0.0208
0;25.11;0.0853;664;0.0176
0;25.11;0.0853;665;0.0222
0;25.11;0.0853;666;0.0183
0;25.11;0.0853;667;0.0193
0;25.11;0.0853;668;0.0202
0;25.11;0.0853;669;0.0175
0;25.11;0.0853;670;0.0185
0;25.11;0.0853;671;0.0216
0;25.11;0.0853;672;0.0175
0;25.11;0.0853;673;0.0190
0;25.11;0.0853;674;0.0167
0;25.11;0.0853;675;0.0176
0;25.11;0.0853;676;0.0159
0;25.11;0.0853;677;0.0185
0;25.11;0.0853;678;0.0213
0;25.11;0.0853;679;0.0187
0;25.11;0.0853;680;0.0209
0;25.11;0.0853;681;0.0199
0;25.11;0.0853;682;0.0184
0;25.11;0.0853;683;0.0190
0;25.11;0.0853;684;0.0187
0;25.11;0.0853;685;0.0194
0;25.11;0.0853;686;0.0210
0;25.11;0.0853;687;0.0178
0;25.11;0.0853;688;0.0223
0;25.11;0.0853;689;0.0163
0;25.11;0.0853;690;0.0211
0;25.11;0.0853;691;0.0174
0;25.11;0.0853;692;0.0196
0;25.11;0.0853;693;0.0179
0;25.11;0.0853;694;0.0166
0;25.11;0.0853;695;0.0163
0;25.11;0.0853;696;0.0192
0;25.11;0.0853;697;0.0178
0;25.11;0.0853;698;0.0194
0;25.11;0.0853;699;0.0190
0;25.11;0.0853;700;0.0157
0;25.11;0.0853;701;0.0169
0;25.11;0.0853;702;0.0145
0;25.11;0.0853;703;0.0196
0;25.11;0.0853;704;0.0154
0;25.11;0.0853;705;0.0161
0;25.11;0.0853;706;0.0155
0;25.11;0.0853;707;0.0166
0;25.11;0.0853;708;0.0157
0;25.11;0.0853;709;0.0169
0;25.11;0.0853;710;0.0173
0;25.11;0.0853;711;0.0173
0;25.11;0.0853;712;0.0132
0;25.11;0.0853;713;0.0275
0;25.11;0.0853;714;0.0149
0;25.11;0.0853;715;0.0178
0;25.11;0.0853;716;0.0201
0;25.11;0.0853;717;0.0178
0;25.11;0.0853;718;0.0160
0;25.11;0.0853;719;0.0168
0;25.11;0.0853;720;0.0175
0;25.11;0.0853;721;0.0172
0;25.11;0.0853;722;0.0157
0;25.11;0.0853;723;0.0190
0;25.11;0.0853;724;0.0188
0;25.11;0.0853;725;0.0163
0;25.11;0.0853;726;0.0156
0;25.11;0.0853;727;0.0143
0;25.11;0.0853;728;0.0161
0;25.11;0.0853;729;0.0174
0;25.11;0.0853;730;0.0162
0;25.11;0.0853;731;0.0147
0;25.11;0.0853;732;0.0146
0;25.11;0.0853;733;0.0160
0;25.11;0.0853;734;0.0159
0;25.11;0.0853;735;0.0168
0;25.11;0.0853;736;0.0144
0;25.11;0.0853;737;0.0142
0;25.11;0.0853;738;0.0169
0;25.11;0.0853;739;0.0144
0;25.11;0.0853;740;0.0160
0;25.11;0.0853;741;0.0148
0;25.11;0.0853;742;0.0146
0;25.11;0.0853;743;0.0164
0;25.11;0.0853;744;0.0154
0;25.11;0.0853;745;0.0133
0;25.11;0.0853;746;0.0169
0;25.11;0.0853;747;0.0154
0;25.11;0.0853;748;0.0137
0;25.11;0.0853;749;0.0136
0;25.11;0.0853;750;0.0191
0;25.11;0.0853;751;0.0158
0;25.11;0.0853;752;0.0147
0;25.11;0.0853;753;0.0174
0;25.11;0.0853;754;0.0133
0;25.11;0.0853;755;0.0156
0;25.11;0.0853;756;0.0157
0;25.11;0.0853;757;0.0167
0;25.11;0.0853;758;0.0204
0;25.11;0.0853;759;0.0139
0;25.11;0.0853;760;0.0151
0;25.11;0.0853;761;0.0142
0;25.11;0.0853;762;0.0151
0;25.11;0.0853;763;0.0138
0;25.11;0.0853;764;0.0148
0;25.11;0.0853;765;0.0143
0;25.11;0.0853;766;0.0159
0;25.11;0.0853;767;0.0139
0;25.11;0.0853;768;0.0165
0;25.11;0.0853;769;0.0150
0;25.11;0.0853;770;0.0132
0;25.11;0.0853;771;0.0126
0;25.11;0.0853;772;0.0139
0;25.11;0.0853;773;0.0151
