epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
0;24.52;0.0864;0.0864;430;4.1229
0;24.52;0.0864;0.0864;431;4.8068
0;24.52;0.0864;0.0864;432;4.1157
0;24.52;0.0864;0.0864;433;4.1678
0;24.52;0.0864;0.0864;434;5.0582
0;24.52;0.0864;0.0864;435;4.6984
0;24.52;0.0864;0.0864;436;5.5550
0;24.52;0.0864;0.0864;437;5.4522
0;24.52;0.0864;0.0864;438;5.2628
0;24.52;0.0864;0.0864;439;5.5449
0;24.52;0.0864;0.0864;440;4.3790
0;24.52;0.0864;0.0864;441;6.2734
0;24.52;0.0864;0.0864;442;4.6543
0;24.52;0.0864;0.0864;443;6.4908
0;24.52;0.0864;0.0864;444;4.8887
0;24.52;0.0864;0.0864;445;4.5513
0;24.52;0.0864;0.0864;446;5.7570
0;24.52;0.0864;0.0864;447;4.4119
0;24.52;0.0864;0.0864;448;6.6375
0;24.52;0.0864;0.0864;449;5.1244
0;24.52;0.0864;0.0864;450;6.3675
0;24.52;0.0864;0.0864;451;5.0479
0;24.52;0.0864;0.0864;452;7.8162
0;24.52;0.0864;0.0864;453;4.9678
0;24.52;0.0864;0.0864;454;6.3746
0;24.52;0.0864;0.0864;455;5.3294
0;24.52;0.0864;0.0864;456;6.0150
0;24.52;0.0864;0.0864;457;4.8583
0;24.52;0.0864;0.0864;458;5.0275
0;24.52;0.0864;0.0864;459;4.8581
0;24.52;0.0864;0.0864;460;5.2353
0;24.52;0.0864;0.0864;461;6.1413
0;24.52;0.0864;0.0864;462;4.4733
0;24.52;0.0864;0.0864;463;4.3532
0;24.52;0.0864;0.0864;464;3.6806
0;24.52;0.0864;0.0864;465;4.5359
0;24.52;0.0864;0.0864;466;4.9687
0;24.52;0.0864;0.0864;467;5.4969
0;24.52;0.0864;0.0864;468;4.4663
0;24.52;0.0864;0.0864;469;4.4557
0;24.52;0.0864;0.0864;470;4.4003
0;24.52;0.0864;0.0864;471;3.8781
0;24.52;0.0864;0.0864;472;5.3347
0;24.52;0.0864;0.0864;473;4.8358
0;24.52;0.0864;0.0864;474;4.6196
0;24.52;0.0864;0.0864;475;5.3779
0;24.52;0.0864;0.0864;476;3.9819
0;24.52;0.0864;0.0864;477;4.3394
0;24.52;0.0864;0.0864;478;3.6576
0;24.52;0.0864;0.0864;479;5.1145
0;24.52;0.0864;0.0864;480;4.2782
0;24.52;0.0864;0.0864;481;4.1391
0;24.52;0.0864;0.0864;482;4.0940
0;24.52;0.0864;0.0864;483;4.5392
0;24.52;0.0864;0.0864;484;5.2040
0;24.52;0.0864;0.0864;485;4.7180
0;24.52;0.0864;0.0864;486;4.2165
0;24.52;0.0864;0.0864;487;4.4589
0;24.52;0.0864;0.0864;488;5.0763
0;24.52;0.0864;0.0864;489;4.0240
0;24.52;0.0864;0.0864;490;4.5138
0;24.52;0.0864;0.0864;491;4.1464
0;24.52;0.0864;0.0864;492;5.7014
0;24.52;0.0864;0.0864;493;4.7740
0;24.52;0.0864;0.0864;494;4.5031
0;24.52;0.0864;0.0864;495;3.9602
0;24.52;0.0864;0.0864;496;4.1553
0;24.52;0.0864;0.0864;497;4.4600
0;24.52;0.0864;0.0864;498;4.8922
0;24.52;0.0864;0.0864;499;5.4498
0;24.52;0.0864;0.0864;500;5.4654
0;24.52;0.0864;0.0864;501;3.7547
0;24.52;0.0864;0.0864;502;4.9124
0;24.52;0.0864;0.0864;503;4.9680
0;24.52;0.0864;0.0864;504;4.0422
0;24.52;0.0864;0.0864;505;4.1016
0;24.52;0.0864;0.0864;506;4.2117
0;24.52;0.0864;0.0864;507;5.4837
0;24.52;0.0864;0.0864;508;3.8291
0;24.52;0.0864;0.0864;509;4.6223
0;24.52;0.0864;0.0864;510;4.5642
0;24.52;0.0864;0.0864;511;4.3300
0;24.52;0.0864;0.0864;512;5.0976
0;24.52;0.0864;0.0864;513;4.0618
0;24.52;0.0864;0.0864;514;5.5965
0;24.52;0.0864;0.0864;515;4.1790
0;24.52;0.0864;0.0864;516;4.5814
0;24.52;0.0864;0.0864;517;4.8209
0;24.52;0.0864;0.0864;518;4.5512
0;24.52;0.0864;0.0864;519;4.4393
0;24.52;0.0864;0.0864;520;3.9684
0;24.52;0.0864;0.0864;521;3.8248
0;24.52;0.0864;0.0864;522;4.7806
0;24.52;0.0864;0.0864;523;4.5453
0;24.52;0.0864;0.0864;524;4.2969
0;24.52;0.0864;0.0864;525;4.4927
0;24.52;0.0864;0.0864;526;4.5015
0;24.52;0.0864;0.0864;527;4.2649
0;24.52;0.0864;0.0864;528;4.9321
0;24.52;0.0864;0.0864;529;4.5103
0;24.52;0.0864;0.0864;530;4.5624
0;24.52;0.0864;0.0864;531;4.8889
0;24.52;0.0864;0.0864;532;4.3461
0;24.52;0.0864;0.0864;533;3.9488
0;24.52;0.0864;0.0864;534;4.8113
0;24.52;0.0864;0.0864;535;3.7938
0;24.52;0.0864;0.0864;536;4.3860
0;24.52;0.0864;0.0864;537;3.5634
0;24.52;0.0864;0.0864;538;4.4126
0;24.52;0.0864;0.0864;539;4.5439
0;24.52;0.0864;0.0864;540;4.9803
0;24.52;0.0864;0.0864;541;5.9500
0;24.52;0.0864;0.0864;542;5.4506
0;24.52;0.0864;0.0864;543;8.2317
0;24.52;0.0864;0.0864;544;3.2155
0;24.52;0.0864;0.0864;545;4.6305
0;24.52;0.0864;0.0864;546;3.9151
0;24.52;0.0864;0.0864;547;4.9151
0;24.52;0.0864;0.0864;548;4.5410
0;24.52;0.0864;0.0864;549;4.4038
0;24.52;0.0864;0.0864;550;6.3910
0;24.52;0.0864;0.0864;551;6.1286
0;24.52;0.0864;0.0864;552;5.4161
0;24.52;0.0864;0.0864;553;5.2759
0;24.52;0.0864;0.0864;554;5.4017
0;24.52;0.0864;0.0864;555;5.1887
0;24.52;0.0864;0.0864;556;3.3750
0;24.52;0.0864;0.0864;557;4.6579
0;24.52;0.0864;0.0864;558;3.4626
0;24.52;0.0864;0.0864;559;3.9644
0;24.52;0.0864;0.0864;560;5.1394
0;24.52;0.0864;0.0864;561;3.4001
0;24.52;0.0864;0.0864;562;4.1874
0;24.52;0.0864;0.0864;563;5.8372
0;24.52;0.0864;0.0864;564;3.8989
0;24.52;0.0864;0.0864;565;4.7551
0;24.52;0.0864;0.0864;566;3.8976
0;24.52;0.0864;0.0864;567;5.1360
0;24.52;0.0864;0.0864;568;4.5993
0;24.52;0.0864;0.0864;569;6.6545
0;24.52;0.0864;0.0864;570;3.8687
0;24.52;0.0864;0.0864;571;5.1585
0;24.52;0.0864;0.0864;572;4.0561
0;24.52;0.0864;0.0864;573;4.7050
0;24.52;0.0864;0.0864;574;3.9978
0;24.52;0.0864;0.0864;575;4.2927
0;24.52;0.0864;0.0864;576;4.6206
0;24.52;0.0864;0.0864;577;4.3472
0;24.52;0.0864;0.0864;578;3.5321
0;24.52;0.0864;0.0864;579;3.8581
0;24.52;0.0864;0.0864;580;4.3450
0;24.52;0.0864;0.0864;581;5.5139
0;24.52;0.0864;0.0864;582;4.6172
0;24.52;0.0864;0.0864;583;6.4352
0;24.52;0.0864;0.0864;584;4.2053
0;24.52;0.0864;0.0864;585;5.4521
0;24.52;0.0864;0.0864;586;4.2919
0;24.52;0.0864;0.0864;587;4.7633
0;24.52;0.0864;0.0864;588;3.9603
0;24.52;0.0864;0.0864;589;3.6117
0;24.52;0.0864;0.0864;590;3.7798
0;24.52;0.0864;0.0864;591;2.5377
0;24.52;0.0864;0.0864;592;4.2453
0;24.52;0.0864;0.0864;593;4.2171
0;24.52;0.0864;0.0864;594;4.2881
0;24.52;0.0864;0.0864;595;4.0905
0;24.52;0.0864;0.0864;596;3.7444
0;24.52;0.0864;0.0864;597;3.9373
0;24.52;0.0864;0.0864;598;4.4200
0;24.52;0.0864;0.0864;599;4.1340
0;24.52;0.0864;0.0864;600;4.3945
0;24.52;0.0864;0.0864;601;5.4615
0;24.52;0.0864;0.0864;602;4.1490
0;24.52;0.0864;0.0864;603;5.8185
0;24.52;0.0864;0.0864;604;5.7250
