epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;102.15;0.0471;95;0.0905
0;102.15;0.0471;96;0.0985
0;102.15;0.0471;97;0.0893
0;102.15;0.0471;98;0.0910
0;102.15;0.0471;99;0.0895
0;102.15;0.0471;100;0.0843
0;102.15;0.0471;101;0.0908
0;102.15;0.0471;102;0.0877
0;102.15;0.0471;103;0.0938
0;102.15;0.0471;104;0.1011
0;102.15;0.0471;105;0.0878
0;102.15;0.0471;106;0.0924
0;102.15;0.0471;107;0.0944
0;102.15;0.0471;108;0.0830
0;102.15;0.0471;109;0.0927
0;102.15;0.0471;110;0.0987
0;102.15;0.0471;111;0.0966
0;102.15;0.0471;112;0.0931
0;102.15;0.0471;113;0.0973
0;102.15;0.0471;114;0.1193
0;102.15;0.0471;115;0.0794
0;102.15;0.0471;116;0.0953
0;102.15;0.0471;117;0.0889
0;102.15;0.0471;118;0.0920
0;102.15;0.0471;119;0.0934
0;102.15;0.0471;120;0.0892
0;102.15;0.0471;121;0.0895
0;102.15;0.0471;122;0.0874
0;102.15;0.0471;123;0.0993
0;102.15;0.0471;124;0.0956
0;102.15;0.0471;125;0.0990
0;102.15;0.0471;126;0.0930
0;102.15;0.0471;127;0.1001
0;102.15;0.0471;128;0.1079
0;102.15;0.0471;129;0.0967
0;102.15;0.0471;130;0.0844
0;102.15;0.0471;131;0.0946
0;102.15;0.0471;132;0.0991
0;102.15;0.0471;133;0.1015
0;102.15;0.0471;134;0.0977
0;102.15;0.0471;135;0.0653
0;102.15;0.0471;136;0.0821
0;102.15;0.0471;137;0.0859
0;102.15;0.0471;138;0.0973
0;102.15;0.0471;139;0.0936
0;102.15;0.0471;140;0.0891
0;102.15;0.0471;141;0.0786
0;102.15;0.0471;142;0.1135
0;102.15;0.0471;143;0.0940
0;102.15;0.0471;144;0.1090
0;102.15;0.0471;145;0.0936
0;102.15;0.0471;146;0.0967
0;102.15;0.0471;147;0.0796
0;102.15;0.0471;148;0.0806
0;102.15;0.0471;149;0.0878
0;102.15;0.0471;150;0.0911
0;102.15;0.0471;151;0.0833
0;102.15;0.0471;152;0.0804
0;102.15;0.0471;153;0.0820
0;102.15;0.0471;154;0.1075
0;102.15;0.0471;155;0.0888
0;102.15;0.0471;156;0.0864
0;102.15;0.0471;157;0.0949
0;102.15;0.0471;158;0.0946
0;102.15;0.0471;159;0.0872
0;102.15;0.0471;160;0.0757
0;102.15;0.0471;161;0.0944
0;102.15;0.0471;162;0.0789
0;102.15;0.0471;163;0.0780
0;102.15;0.0471;164;0.0898
0;102.15;0.0471;165;0.1048
0;102.15;0.0471;166;0.0810
0;102.15;0.0471;167;0.0985
0;102.15;0.0471;168;0.0986
0;102.15;0.0471;169;0.0696
0;102.15;0.0471;170;0.0803
0;102.15;0.0471;171;0.0896
0;102.15;0.0471;172;0.0837
0;102.15;0.0471;173;0.1031
0;102.15;0.0471;174;0.0679
0;102.15;0.0471;175;0.0950
0;102.15;0.0471;176;0.0840
0;102.15;0.0471;177;0.0895
0;102.15;0.0471;178;0.0866
0;102.15;0.0471;179;0.0750
0;102.15;0.0471;180;0.0853
0;102.15;0.0471;181;0.0902
0;102.15;0.0471;182;0.0732
0;102.15;0.0471;183;0.0829
0;102.15;0.0471;184;0.0873
0;102.15;0.0471;185;0.0750
0;102.15;0.0471;186;0.1008
0;102.15;0.0471;187;0.0840
0;102.15;0.0471;188;0.0804
0;102.15;0.0471;189;0.0913
0;102.15;0.0471;190;0.0884
0;102.15;0.0471;191;0.0855
0;102.15;0.0471;192;0.0898
0;102.15;0.0471;193;0.0960
0;102.15;0.0471;194;0.0963
0;102.15;0.0471;195;0.0976
0;102.15;0.0471;196;0.1032
0;102.15;0.0471;197;0.0858
0;102.15;0.0471;198;0.1063
0;102.15;0.0471;199;0.0891
0;102.15;0.0471;200;0.1097
0;102.15;0.0471;201;0.0899
0;102.15;0.0471;202;0.0919
0;102.15;0.0471;203;0.0806
0;102.15;0.0471;204;0.0873
0;102.15;0.0471;205;0.0828
0;102.15;0.0471;206;0.0704
0;102.15;0.0471;207;0.0841
0;102.15;0.0471;208;0.0837
0;102.15;0.0471;209;0.0808
0;102.15;0.0471;210;0.0856
0;102.15;0.0471;211;0.0949
0;102.15;0.0471;212;0.0714
0;102.15;0.0471;213;0.0729
0;102.15;0.0471;214;0.0893
0;102.15;0.0471;215;0.0972
0;102.15;0.0471;216;0.0811
0;102.15;0.0471;217;0.0966
0;102.15;0.0471;218;0.0860
0;102.15;0.0471;219;0.0788
0;102.15;0.0471;220;0.0814
0;102.15;0.0471;221;0.0948
0;102.15;0.0471;222;0.0803
0;102.15;0.0471;223;0.0887
0;102.15;0.0471;224;0.0933
0;102.15;0.0471;225;0.0764
0;102.15;0.0471;226;0.0796
0;102.15;0.0471;227;0.0717
0;102.15;0.0471;228;0.0798
0;102.15;0.0471;229;0.0792
0;102.15;0.0471;230;0.0840
0;102.15;0.0471;231;0.0774
0;102.15;0.0471;232;0.0837
0;102.15;0.0471;233;0.0868
0;102.15;0.0471;234;0.0909
0;102.15;0.0471;235;0.0773
0;102.15;0.0471;236;0.0829
0;102.15;0.0471;237;0.0832
0;102.15;0.0471;238;0.0755
0;102.15;0.0471;239;0.0887
0;102.15;0.0471;240;0.0967
0;102.15;0.0471;241;0.0904
0;102.15;0.0471;242;0.0777
0;102.15;0.0471;243;0.0870
0;102.15;0.0471;244;0.0754
0;102.15;0.0471;245;0.0846
0;102.15;0.0471;246;0.0721
0;102.15;0.0471;247;0.0769
0;102.15;0.0471;248;0.0902
0;102.15;0.0471;249;0.0968
0;102.15;0.0471;250;0.0877
0;102.15;0.0471;251;0.0858
0;102.15;0.0471;252;0.0788
0;102.15;0.0471;253;0.0755
0;102.15;0.0471;254;0.0834
0;102.15;0.0471;255;0.0877
0;102.15;0.0471;256;0.0917
0;102.15;0.0471;257;0.0806
0;102.15;0.0471;258;0.0781
0;102.15;0.0471;259;0.0852
0;102.15;0.0471;260;0.0851
0;102.15;0.0471;261;0.0869
0;102.15;0.0471;262;0.0944
0;102.15;0.0471;263;0.0922
0;102.15;0.0471;264;0.0973
0;102.15;0.0471;265;0.1014
0;102.15;0.0471;266;0.0823
0;102.15;0.0471;267;0.0851
0;102.15;0.0471;268;0.0872
0;102.15;0.0471;269;0.0921
0;102.15;0.0471;270;0.0916
0;102.15;0.0471;271;0.0881
0;102.15;0.0471;272;0.0790
0;102.15;0.0471;273;0.0972
0;102.15;0.0471;274;0.0854
0;102.15;0.0471;275;0.0878
0;102.15;0.0471;276;0.0805
0;102.15;0.0471;277;0.0787
0;102.15;0.0471;278;0.0912
0;102.15;0.0471;279;0.0810
0;102.15;0.0471;280;0.0928
0;102.15;0.0471;281;0.0939
0;102.15;0.0471;282;0.0806
0;102.15;0.0471;283;0.0948
0;102.15;0.0471;284;0.0853
0;102.15;0.0471;285;0.0870
0;102.15;0.0471;286;0.0908
0;102.15;0.0471;287;0.0788
0;102.15;0.0471;288;0.0924
0;102.15;0.0471;289;0.0953
0;102.15;0.0471;290;0.0846
0;102.15;0.0471;291;0.0780
0;102.15;0.0471;292;0.0749
0;102.15;0.0471;293;0.0762
0;102.15;0.0471;294;0.0855
0;102.15;0.0471;295;0.0840
0;102.15;0.0471;296;0.0761
0;102.15;0.0471;297;0.0807
0;102.15;0.0471;298;0.0725
0;102.15;0.0471;299;0.0791
0;102.15;0.0471;300;0.0711
0;102.15;0.0471;301;0.0745
0;102.15;0.0471;302;0.0938
0;102.15;0.0471;303;0.0867
0;102.15;0.0471;304;0.0895
0;102.15;0.0471;305;0.0839
0;102.15;0.0471;306;0.0831
0;102.15;0.0471;307;0.0775
0;102.15;0.0471;308;0.0799
0;102.15;0.0471;309;0.0790
0;102.15;0.0471;310;0.0844
0;102.15;0.0471;311;0.0643
0;102.15;0.0471;312;0.0836
0;102.15;0.0471;313;0.0783
0;102.15;0.0471;314;0.0784
0;102.15;0.0471;315;0.0792
0;102.15;0.0471;316;0.0778
0;102.15;0.0471;317;0.0839
0;102.15;0.0471;318;0.0767
0;102.15;0.0471;319;0.0751
0;102.15;0.0471;320;0.0901
0;102.15;0.0471;321;0.0886
0;102.15;0.0471;322;0.0775
0;102.15;0.0471;323;0.0827
0;102.15;0.0471;324;0.0769
0;102.15;0.0471;325;0.0803
0;102.15;0.0471;326;0.0748
0;102.15;0.0471;327;0.0763
0;102.15;0.0471;328;0.0855
0;102.15;0.0471;329;0.0867
0;102.15;0.0471;330;0.0663
0;102.15;0.0471;331;0.0765
0;102.15;0.0471;332;0.0792
0;102.15;0.0471;333;0.0810
0;102.15;0.0471;334;0.0810
0;102.15;0.0471;335;0.0694
0;102.15;0.0471;336;0.0735
0;102.15;0.0471;337;0.0727
0;102.15;0.0471;338;0.0859
0;102.15;0.0471;339;0.0703
0;102.15;0.0471;340;0.0703
0;102.15;0.0471;341;0.0705
0;102.15;0.0471;342;0.0656
0;102.15;0.0471;343;0.0767
0;102.15;0.0471;344;0.0794
0;102.15;0.0471;345;0.0719
0;102.15;0.0471;346;0.0844
0;102.15;0.0471;347;0.0809
0;102.15;0.0471;348;0.0723
0;102.15;0.0471;349;0.0709
0;102.15;0.0471;350;0.0754
0;102.15;0.0471;351;0.0784
0;102.15;0.0471;352;0.0751
0;102.15;0.0471;353;0.0842
0;102.15;0.0471;354;0.0857
0;102.15;0.0471;355;0.0735
0;102.15;0.0471;356;0.0677
0;102.15;0.0471;357;0.0686
0;102.15;0.0471;358;0.0762
0;102.15;0.0471;359;0.0747
0;102.15;0.0471;360;0.0708
0;102.15;0.0471;361;0.0711
0;102.15;0.0471;362;0.0764
0;102.15;0.0471;363;0.0642
0;102.15;0.0471;364;0.0707
0;102.15;0.0471;365;0.0730
0;102.15;0.0471;366;0.0728
0;102.15;0.0471;367;0.0610
0;102.15;0.0471;368;0.0851
0;102.15;0.0471;369;0.0714
0;102.15;0.0471;370;0.0821
0;102.15;0.0471;371;0.0698
0;102.15;0.0471;372;0.0581
0;102.15;0.0471;373;0.0561
0;102.15;0.0471;374;0.0755
0;102.15;0.0471;375;0.0781
0;102.15;0.0471;376;0.0739
0;102.15;0.0471;377;0.0829
0;102.15;0.0471;378;0.0683
0;102.15;0.0471;379;0.0697
0;102.15;0.0471;380;0.0699
0;102.15;0.0471;381;0.0843
0;102.15;0.0471;382;0.0646
0;102.15;0.0471;383;0.0749
0;102.15;0.0471;384;0.0712
0;102.15;0.0471;385;0.0616
0;102.15;0.0471;386;0.0840
0;102.15;0.0471;387;0.0695
0;102.15;0.0471;388;0.0693
0;102.15;0.0471;389;0.0672
0;102.15;0.0471;390;0.0762
0;102.15;0.0471;391;0.0733
0;102.15;0.0471;392;0.0771
0;102.15;0.0471;393;0.0662
0;102.15;0.0471;394;0.0721
0;102.15;0.0471;395;0.0619
0;102.15;0.0471;396;0.0782
0;102.15;0.0471;397;0.0627
0;102.15;0.0471;398;0.0576
0;102.15;0.0471;399;0.0605
0;102.15;0.0471;400;0.0515
0;102.15;0.0471;401;0.0663
0;102.15;0.0471;402;0.0713
0;102.15;0.0471;403;0.0675
0;102.15;0.0471;404;0.0732
0;102.15;0.0471;405;0.0718
0;102.15;0.0471;406;0.0758
0;102.15;0.0471;407;0.0685
0;102.15;0.0471;408;0.0593
0;102.15;0.0471;409;0.0685
0;102.15;0.0471;410;0.0665
0;102.15;0.0471;411;0.0657
0;102.15;0.0471;412;0.0725
0;102.15;0.0471;413;0.0730
0;102.15;0.0471;414;0.0503
0;102.15;0.0471;415;0.0720
0;102.15;0.0471;416;0.0698
0;102.15;0.0471;417;0.0822
0;102.15;0.0471;418;0.0658
0;102.15;0.0471;419;0.0669
0;102.15;0.0471;420;0.0704
0;102.15;0.0471;421;0.0708
0;102.15;0.0471;422;0.0704
0;102.15;0.0471;423;0.0621
0;102.15;0.0471;424;0.0622
0;102.15;0.0471;425;0.0568
0;102.15;0.0471;426;0.0559
0;102.15;0.0471;427;0.0692
0;102.15;0.0471;428;0.0697
0;102.15;0.0471;429;0.0586
0;102.15;0.0471;430;0.0596
0;102.15;0.0471;431;0.0529
0;102.15;0.0471;432;0.0536
0;102.15;0.0471;433;0.0642
0;102.15;0.0471;434;0.0621
0;102.15;0.0471;435;0.0601
0;102.15;0.0471;436;0.0610
0;102.15;0.0471;437;0.0707
0;102.15;0.0471;438;0.0570
0;102.15;0.0471;439;0.0565
0;102.15;0.0471;440;0.0587
0;102.15;0.0471;441;0.0555
0;102.15;0.0471;442;0.0641
0;102.15;0.0471;443;0.0614
0;102.15;0.0471;444;0.0640
0;102.15;0.0471;445;0.0627
0;102.15;0.0471;446;0.0598
0;102.15;0.0471;447;0.0672
0;102.15;0.0471;448;0.0519
0;102.15;0.0471;449;0.0583
0;102.15;0.0471;450;0.0588
0;102.15;0.0471;451;0.0532
0;102.15;0.0471;452;0.0619
0;102.15;0.0471;453;0.0556
0;102.15;0.0471;454;0.0596
0;102.15;0.0471;455;0.0628
0;102.15;0.0471;456;0.0568
0;102.15;0.0471;457;0.0530
0;102.15;0.0471;458;0.0529
0;102.15;0.0471;459;0.0575
0;102.15;0.0471;460;0.0543
0;102.15;0.0471;461;0.0558
0;102.15;0.0471;462;0.0549
0;102.15;0.0471;463;0.0506
0;102.15;0.0471;464;0.0538
0;102.15;0.0471;465;0.0576
0;102.15;0.0471;466;0.0487
0;102.15;0.0471;467;0.0500
0;102.15;0.0471;468;0.0539
0;102.15;0.0471;469;0.0552
0;102.15;0.0471;470;0.0586
0;102.15;0.0471;471;0.0532
0;102.15;0.0471;472;0.0610
0;102.15;0.0471;473;0.0448
0;102.15;0.0471;474;0.0543
0;102.15;0.0471;475;0.0596
0;102.15;0.0471;476;0.0533
0;102.15;0.0471;477;0.0457
0;102.15;0.0471;478;0.0471
0;102.15;0.0471;479;0.0556
0;102.15;0.0471;480;0.0505
0;102.15;0.0471;481;0.0574
0;102.15;0.0471;482;0.0534
0;102.15;0.0471;483;0.0542
0;102.15;0.0471;484;0.0523
0;102.15;0.0471;485;0.0598
0;102.15;0.0471;486;0.0508
0;102.15;0.0471;487;0.0578
0;102.15;0.0471;488;0.0378
0;102.15;0.0471;489;0.0426
0;102.15;0.0471;490;0.0527
0;102.15;0.0471;491;0.0457
0;102.15;0.0471;492;0.0587
0;102.15;0.0471;493;0.0446
0;102.15;0.0471;494;0.0462
0;102.15;0.0471;495;0.0541
0;102.15;0.0471;496;0.0459
0;102.15;0.0471;497;0.0581
0;102.15;0.0471;498;0.0483
0;102.15;0.0471;499;0.0507
0;102.15;0.0471;500;0.0446
0;102.15;0.0471;501;0.0511
0;102.15;0.0471;502;0.0511
0;102.15;0.0471;503;0.0435
0;102.15;0.0471;504;0.0505
0;102.15;0.0471;505;0.0426
0;102.15;0.0471;506;0.0480
0;102.15;0.0471;507;0.0600
0;102.15;0.0471;508;0.0422
0;102.15;0.0471;509;0.0457
0;102.15;0.0471;510;0.0486
0;102.15;0.0471;511;0.0446
0;102.15;0.0471;512;0.0411
0;102.15;0.0471;513;0.0437
0;102.15;0.0471;514;0.0378
0;102.15;0.0471;515;0.0367
0;102.15;0.0471;516;0.0473
0;102.15;0.0471;517;0.0419
0;102.15;0.0471;518;0.0372
0;102.15;0.0471;519;0.0380
0;102.15;0.0471;520;0.0414
0;102.15;0.0471;521;0.0335
0;102.15;0.0471;522;0.0420
0;102.15;0.0471;523;0.0476
0;102.15;0.0471;524;0.0369
0;102.15;0.0471;525;0.0403
0;102.15;0.0471;526;0.0440
0;102.15;0.0471;527;0.0348
0;102.15;0.0471;528;0.0428
0;102.15;0.0471;529;0.0342
0;102.15;0.0471;530;0.0388
0;102.15;0.0471;531;0.0327
0;102.15;0.0471;532;0.0297
0;102.15;0.0471;533;0.0342
0;102.15;0.0471;534;0.0368
0;102.15;0.0471;535;0.0300
0;102.15;0.0471;536;0.0360
0;102.15;0.0471;537;0.0355
0;102.15;0.0471;538;0.0338
0;102.15;0.0471;539;0.0368
0;102.15;0.0471;540;0.0348
0;102.15;0.0471;541;0.0476
0;102.15;0.0471;542;0.0302
0;102.15;0.0471;543;0.0338
0;102.15;0.0471;544;0.0271
0;102.15;0.0471;545;0.0316
0;102.15;0.0471;546;0.0269
0;102.15;0.0471;547;0.0302
0;102.15;0.0471;548;0.0290
0;102.15;0.0471;549;0.0295
0;102.15;0.0471;550;0.0449
0;102.15;0.0471;551;0.0865
0;102.15;0.0471;552;0.1648
0;102.15;0.0471;553;0.1044
0;102.15;0.0471;554;0.0851
0;102.15;0.0471;555;0.1248
0;102.15;0.0471;556;0.0758
0;102.15;0.0471;557;0.1069
0;102.15;0.0471;558;0.0969
0;102.15;0.0471;559;0.0623
0;102.15;0.0471;560;0.0636
0;102.15;0.0471;561;0.1216
0;102.15;0.0471;562;0.0782
0;102.15;0.0471;563;0.2670
0;102.15;0.0471;564;0.9044
0;102.15;0.0471;565;1.2911
0;102.15;0.0471;566;1.1312
0;102.15;0.0471;567;0.5714
0;102.15;0.0471;568;0.1566
0;102.15;0.0471;569;0.2632
0;102.15;0.0471;570;0.5043
0;102.15;0.0471;571;0.6041
0;102.15;0.0471;572;0.5064
0;102.15;0.0471;573;0.4499
0;102.15;0.0471;574;0.5202
0;102.15;0.0471;575;0.4252
0;102.15;0.0471;576;0.4286
0;102.15;0.0471;577;0.3201
0;102.15;0.0471;578;0.2940
0;102.15;0.0471;579;0.1690
0;102.15;0.0471;580;0.1079
0;102.15;0.0471;581;0.0784
0;102.15;0.0471;582;0.0684
0;102.15;0.0471;583;0.0876
0;102.15;0.0471;584;0.0857
0;102.15;0.0471;585;0.0869
0;102.15;0.0471;586;0.0723
0;102.15;0.0471;587;0.0804
0;102.15;0.0471;588;0.0699
0;102.15;0.0471;589;0.0670
0;102.15;0.0471;590;0.0722
0;102.15;0.0471;591;0.0651
0;102.15;0.0471;592;0.0670
0;102.15;0.0471;593;0.0756
0;102.15;0.0471;594;0.0693
0;102.15;0.0471;595;0.0667
0;102.15;0.0471;596;0.0749
0;102.15;0.0471;597;0.0648
0;102.15;0.0471;598;0.0602
0;102.15;0.0471;599;0.0636
0;102.15;0.0471;600;0.0591
0;102.15;0.0471;601;0.0713
0;102.15;0.0471;602;0.0604
0;102.15;0.0471;603;0.0565
0;102.15;0.0471;604;0.0568
0;102.15;0.0471;605;0.0620
0;102.15;0.0471;606;0.0599
0;102.15;0.0471;607;0.0639
0;102.15;0.0471;608;0.0559
0;102.15;0.0471;609;0.0668
0;102.15;0.0471;610;0.0624
0;102.15;0.0471;611;0.0594
0;102.15;0.0471;612;0.0600
0;102.15;0.0471;613;0.0632
0;102.15;0.0471;614;0.0559
0;102.15;0.0471;615;0.0580
0;102.15;0.0471;616;0.0551
0;102.15;0.0471;617;0.0525
0;102.15;0.0471;618;0.0672
0;102.15;0.0471;619;0.0573
0;102.15;0.0471;620;0.0593
0;102.15;0.0471;621;0.0621
0;102.15;0.0471;622;0.0623
0;102.15;0.0471;623;0.0578
0;102.15;0.0471;624;0.0599
0;102.15;0.0471;625;0.0629
0;102.15;0.0471;626;0.0589
0;102.15;0.0471;627;0.0479
0;102.15;0.0471;628;0.0649
0;102.15;0.0471;629;0.0523
0;102.15;0.0471;630;0.0497
0;102.15;0.0471;631;0.0594
0;102.15;0.0471;632;0.0615
0;102.15;0.0471;633;0.0586
0;102.15;0.0471;634;0.0554
0;102.15;0.0471;635;0.0495
0;102.15;0.0471;636;0.0554
0;102.15;0.0471;637;0.0449
0;102.15;0.0471;638;0.0543
0;102.15;0.0471;639;0.0496
0;102.15;0.0471;640;0.0552
0;102.15;0.0471;641;0.0541
0;102.15;0.0471;642;0.0604
0;102.15;0.0471;643;0.0569
0;102.15;0.0471;644;0.0520
0;102.15;0.0471;645;0.0573
0;102.15;0.0471;646;0.0613
0;102.15;0.0471;647;0.0600
0;102.15;0.0471;648;0.0565
0;102.15;0.0471;649;0.0549
0;102.15;0.0471;650;0.0598
0;102.15;0.0471;651;0.0506
0;102.15;0.0471;652;0.0548
0;102.15;0.0471;653;0.0517
0;102.15;0.0471;654;0.0566
0;102.15;0.0471;655;0.0613
0;102.15;0.0471;656;0.0537
0;102.15;0.0471;657;0.0479
0;102.15;0.0471;658;0.0465
0;102.15;0.0471;659;0.0507
0;102.15;0.0471;660;0.0516
0;102.15;0.0471;661;0.0424
0;102.15;0.0471;662;0.0507
0;102.15;0.0471;663;0.0469
0;102.15;0.0471;664;0.0506
0;102.15;0.0471;665;0.0485
0;102.15;0.0471;666;0.0476
0;102.15;0.0471;667;0.0490
0;102.15;0.0471;668;0.0499
0;102.15;0.0471;669;0.0550
0;102.15;0.0471;670;0.0515
0;102.15;0.0471;671;0.0502
0;102.15;0.0471;672;0.0497
0;102.15;0.0471;673;0.0509
0;102.15;0.0471;674;0.0462
0;102.15;0.0471;675;0.0494
0;102.15;0.0471;676;0.0593
0;102.15;0.0471;677;0.0479
0;102.15;0.0471;678;0.0465
0;102.15;0.0471;679;0.0516
0;102.15;0.0471;680;0.0436
0;102.15;0.0471;681;0.0467
0;102.15;0.0471;682;0.0463
0;102.15;0.0471;683;0.0488
0;102.15;0.0471;684;0.0443
0;102.15;0.0471;685;0.0422
0;102.15;0.0471;686;0.0417
0;102.15;0.0471;687;0.0482
0;102.15;0.0471;688;0.0447
0;102.15;0.0471;689;0.0428
0;102.15;0.0471;690;0.0436
0;102.15;0.0471;691;0.0441
0;102.15;0.0471;692;0.0476
0;102.15;0.0471;693;0.0469
0;102.15;0.0471;694;0.0425
0;102.15;0.0471;695;0.0421
0;102.15;0.0471;696;0.0428
0;102.15;0.0471;697;0.0396
0;102.15;0.0471;698;0.0478
0;102.15;0.0471;699;0.0359
0;102.15;0.0471;700;0.0458
0;102.15;0.0471;701;0.0377
0;102.15;0.0471;702;0.0444
0;102.15;0.0471;703;0.0409
0;102.15;0.0471;704;0.0402
0;102.15;0.0471;705;0.0322
0;102.15;0.0471;706;0.0445
0;102.15;0.0471;707;0.0429
0;102.15;0.0471;708;0.0391
0;102.15;0.0471;709;0.0432
0;102.15;0.0471;710;0.0410
0;102.15;0.0471;711;0.0403
0;102.15;0.0471;712;0.0494
0;102.15;0.0471;713;0.0443
0;102.15;0.0471;714;0.0413
0;102.15;0.0471;715;0.0395
0;102.15;0.0471;716;0.0381
0;102.15;0.0471;717;0.0373
0;102.15;0.0471;718;0.0344
0;102.15;0.0471;719;0.0311
0;102.15;0.0471;720;0.0416
0;102.15;0.0471;721;0.0357
0;102.15;0.0471;722;0.0334
0;102.15;0.0471;723;0.0400
0;102.15;0.0471;724;0.0331
0;102.15;0.0471;725;0.0410
0;102.15;0.0471;726;0.0317
0;102.15;0.0471;727;0.0333
0;102.15;0.0471;728;0.0336
0;102.15;0.0471;729;0.0343
0;102.15;0.0471;730;0.0329
0;102.15;0.0471;731;0.0340
0;102.15;0.0471;732;0.0338
0;102.15;0.0471;733;0.0356
0;102.15;0.0471;734;0.0327
0;102.15;0.0471;735;0.0394
0;102.15;0.0471;736;0.0399
0;102.15;0.0471;737;0.0313
0;102.15;0.0471;738;0.0339
0;102.15;0.0471;739;0.0303
0;102.15;0.0471;740;0.0316
0;102.15;0.0471;741;0.0333
0;102.15;0.0471;742;0.0346
0;102.15;0.0471;743;0.0372
0;102.15;0.0471;744;0.0324
0;102.15;0.0471;745;0.0331
0;102.15;0.0471;746;0.0287
0;102.15;0.0471;747;0.0279
0;102.15;0.0471;748;0.0335
0;102.15;0.0471;749;0.0291
0;102.15;0.0471;750;0.0254
0;102.15;0.0471;751;0.0285
0;102.15;0.0471;752;0.0313
0;102.15;0.0471;753;0.0308
0;102.15;0.0471;754;0.0297
0;102.15;0.0471;755;0.0320
0;102.15;0.0471;756;0.0294
0;102.15;0.0471;757;0.0253
0;102.15;0.0471;758;0.0264
0;102.15;0.0471;759;0.0261
0;102.15;0.0471;760;0.0308
0;102.15;0.0471;761;0.0275
0;102.15;0.0471;762;0.0298
0;102.15;0.0471;763;0.0291
0;102.15;0.0471;764;0.0245
0;102.15;0.0471;765;0.0259
0;102.15;0.0471;766;0.0230
0;102.15;0.0471;767;0.0209
0;102.15;0.0471;768;0.0232
0;102.15;0.0471;769;0.0222
0;102.15;0.0471;770;0.0232
0;102.15;0.0471;771;0.0270
0;102.15;0.0471;772;0.0234
0;102.15;0.0471;773;0.0241
