epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;30.21;0.2463;93;0.3515
0;30.21;0.2463;94;0.4044
0;30.21;0.2463;95;0.4356
0;30.21;0.2463;96;0.3669
0;30.21;0.2463;97;0.4087
0;30.21;0.2463;98;0.3933
0;30.21;0.2463;99;0.3713
0;30.21;0.2463;100;0.3568
0;30.21;0.2463;101;0.3484
0;30.21;0.2463;102;0.3601
0;30.21;0.2463;103;0.3979
0;30.21;0.2463;104;0.3481
0;30.21;0.2463;105;0.2979
0;30.21;0.2463;106;0.3725
0;30.21;0.2463;107;0.3594
0;30.21;0.2463;108;0.3194
0;30.21;0.2463;109;0.4127
0;30.21;0.2463;110;0.3957
0;30.21;0.2463;111;0.3680
0;30.21;0.2463;112;0.4079
0;30.21;0.2463;113;0.3461
0;30.21;0.2463;114;0.3282
0;30.21;0.2463;115;0.3946
0;30.21;0.2463;116;0.3629
0;30.21;0.2463;117;0.3662
0;30.21;0.2463;118;0.2971
0;30.21;0.2463;119;0.2800
0;30.21;0.2463;120;0.4224
0;30.21;0.2463;121;0.3451
0;30.21;0.2463;122;0.3512
0;30.21;0.2463;123;0.3769
0;30.21;0.2463;124;0.4010
0;30.21;0.2463;125;0.3812
0;30.21;0.2463;126;0.3301
0;30.21;0.2463;127;0.3002
0;30.21;0.2463;128;0.3504
0;30.21;0.2463;129;0.3786
0;30.21;0.2463;130;0.3282
0;30.21;0.2463;131;0.3715
0;30.21;0.2463;132;0.3730
0;30.21;0.2463;133;0.3442
0;30.21;0.2463;134;0.3271
0;30.21;0.2463;135;0.3561
0;30.21;0.2463;136;0.3781
0;30.21;0.2463;137;0.3495
0;30.21;0.2463;138;0.3735
0;30.21;0.2463;139;0.2851
0;30.21;0.2463;140;0.3724
0;30.21;0.2463;141;0.3530
0;30.21;0.2463;142;0.3226
0;30.21;0.2463;143;0.3361
0;30.21;0.2463;144;0.3318
0;30.21;0.2463;145;0.3330
0;30.21;0.2463;146;0.3450
0;30.21;0.2463;147;0.2613
0;30.21;0.2463;148;0.3487
0;30.21;0.2463;149;0.3526
0;30.21;0.2463;150;0.3106
0;30.21;0.2463;151;0.3184
0;30.21;0.2463;152;0.3966
0;30.21;0.2463;153;0.3346
0;30.21;0.2463;154;0.3173
0;30.21;0.2463;155;0.3242
0;30.21;0.2463;156;0.3277
0;30.21;0.2463;157;0.3401
0;30.21;0.2463;158;0.3424
0;30.21;0.2463;159;0.3465
0;30.21;0.2463;160;0.2919
0;30.21;0.2463;161;0.3159
0;30.21;0.2463;162;0.2845
0;30.21;0.2463;163;0.3215
0;30.21;0.2463;164;0.2963
0;30.21;0.2463;165;0.3297
0;30.21;0.2463;166;0.3754
0;30.21;0.2463;167;0.3466
0;30.21;0.2463;168;0.3745
0;30.21;0.2463;169;0.3441
0;30.21;0.2463;170;0.3431
0;30.21;0.2463;171;0.3658
0;30.21;0.2463;172;0.2833
0;30.21;0.2463;173;0.2955
0;30.21;0.2463;174;0.2915
0;30.21;0.2463;175;0.3230
0;30.21;0.2463;176;0.3474
0;30.21;0.2463;177;0.3739
0;30.21;0.2463;178;0.3179
0;30.21;0.2463;179;0.3118
0;30.21;0.2463;180;0.3139
0;30.21;0.2463;181;0.3633
0;30.21;0.2463;182;0.3000
0;30.21;0.2463;183;0.2890
0;30.21;0.2463;184;0.3619
0;30.21;0.2463;185;0.3137
0;30.21;0.2463;186;0.3451
0;30.21;0.2463;187;0.3424
0;30.21;0.2463;188;0.3056
0;30.21;0.2463;189;0.3261
0;30.21;0.2463;190;0.3262
0;30.21;0.2463;191;0.3049
0;30.21;0.2463;192;0.3341
0;30.21;0.2463;193;0.3423
0;30.21;0.2463;194;0.3685
0;30.21;0.2463;195;0.3189
0;30.21;0.2463;196;0.3236
0;30.21;0.2463;197;0.3155
0;30.21;0.2463;198;0.2873
0;30.21;0.2463;199;0.3197
0;30.21;0.2463;200;0.2968
0;30.21;0.2463;201;0.3106
0;30.21;0.2463;202;0.3364
0;30.21;0.2463;203;0.3410
0;30.21;0.2463;204;0.2906
0;30.21;0.2463;205;0.3452
0;30.21;0.2463;206;0.3172
0;30.21;0.2463;207;0.3360
0;30.21;0.2463;208;0.3123
0;30.21;0.2463;209;0.2878
0;30.21;0.2463;210;0.3211
0;30.21;0.2463;211;0.3208
0;30.21;0.2463;212;0.3018
0;30.21;0.2463;213;0.2869
0;30.21;0.2463;214;0.2647
0;30.21;0.2463;215;0.2494
0;30.21;0.2463;216;0.3035
0;30.21;0.2463;217;0.3012
0;30.21;0.2463;218;0.3180
0;30.21;0.2463;219;0.3429
0;30.21;0.2463;220;0.3119
0;30.21;0.2463;221;0.3267
0;30.21;0.2463;222;0.3205
0;30.21;0.2463;223;0.2919
0;30.21;0.2463;224;0.2875
0;30.21;0.2463;225;0.2942
0;30.21;0.2463;226;0.2993
0;30.21;0.2463;227;0.2635
0;30.21;0.2463;228;0.2840
0;30.21;0.2463;229;0.3015
0;30.21;0.2463;230;0.2926
0;30.21;0.2463;231;0.2857
0;30.21;0.2463;232;0.3070
0;30.21;0.2463;233;0.3143
0;30.21;0.2463;234;0.3374
0;30.21;0.2463;235;0.3401
0;30.21;0.2463;236;0.3192
0;30.21;0.2463;237;0.2732
0;30.21;0.2463;238;0.3058
0;30.21;0.2463;239;0.3623
0;30.21;0.2463;240;0.2651
0;30.21;0.2463;241;0.3313
0;30.21;0.2463;242;0.2946
0;30.21;0.2463;243;0.2710
0;30.21;0.2463;244;0.2789
0;30.21;0.2463;245;0.3238
0;30.21;0.2463;246;0.3128
0;30.21;0.2463;247;0.2495
0;30.21;0.2463;248;0.2647
0;30.21;0.2463;249;0.3172
0;30.21;0.2463;250;0.2886
0;30.21;0.2463;251;0.2841
0;30.21;0.2463;252;0.2869
0;30.21;0.2463;253;0.3569
0;30.21;0.2463;254;0.2971
0;30.21;0.2463;255;0.2877
0;30.21;0.2463;256;0.2854
0;30.21;0.2463;257;0.2726
0;30.21;0.2463;258;0.3022
0;30.21;0.2463;259;0.2668
0;30.21;0.2463;260;0.3271
0;30.21;0.2463;261;0.3007
0;30.21;0.2463;262;0.2669
0;30.21;0.2463;263;0.2478
0;30.21;0.2463;264;0.2646
0;30.21;0.2463;265;0.2776
0;30.21;0.2463;266;0.2940
0;30.21;0.2463;267;0.2793
0;30.21;0.2463;268;0.2627
0;30.21;0.2463;269;0.2678
0;30.21;0.2463;270;0.2952
0;30.21;0.2463;271;0.3087
0;30.21;0.2463;272;0.3080
0;30.21;0.2463;273;0.2205
0;30.21;0.2463;274;0.2990
0;30.21;0.2463;275;0.2738
0;30.21;0.2463;276;0.2568
0;30.21;0.2463;277;0.2537
0;30.21;0.2463;278;0.2871
0;30.21;0.2463;279;0.3113
0;30.21;0.2463;280;0.2763
0;30.21;0.2463;281;0.2582
0;30.21;0.2463;282;0.2749
0;30.21;0.2463;283;0.2668
0;30.21;0.2463;284;0.2417
0;30.21;0.2463;285;0.2582
0;30.21;0.2463;286;0.2342
0;30.21;0.2463;287;0.2475
0;30.21;0.2463;288;0.2566
0;30.21;0.2463;289;0.2863
0;30.21;0.2463;290;0.2604
0;30.21;0.2463;291;0.2653
0;30.21;0.2463;292;0.2432
0;30.21;0.2463;293;0.2753
0;30.21;0.2463;294;0.2400
0;30.21;0.2463;295;0.3000
0;30.21;0.2463;296;0.2770
0;30.21;0.2463;297;0.2355
0;30.21;0.2463;298;0.2656
0;30.21;0.2463;299;0.2885
0;30.21;0.2463;300;0.2202
0;30.21;0.2463;301;0.2996
0;30.21;0.2463;302;0.2316
0;30.21;0.2463;303;0.2420
0;30.21;0.2463;304;0.2796
0;30.21;0.2463;305;0.2420
0;30.21;0.2463;306;0.2426
0;30.21;0.2463;307;0.2481
0;30.21;0.2463;308;0.2740
0;30.21;0.2463;309;0.2665
0;30.21;0.2463;310;0.2480
0;30.21;0.2463;311;0.2708
0;30.21;0.2463;312;0.2135
0;30.21;0.2463;313;0.2705
0;30.21;0.2463;314;0.2841
0;30.21;0.2463;315;0.2408
0;30.21;0.2463;316;0.2369
0;30.21;0.2463;317;0.2701
0;30.21;0.2463;318;0.2255
0;30.21;0.2463;319;0.2620
0;30.21;0.2463;320;0.2456
0;30.21;0.2463;321;0.2162
0;30.21;0.2463;322;0.2704
0;30.21;0.2463;323;0.2272
0;30.21;0.2463;324;0.2432
0;30.21;0.2463;325;0.2230
0;30.21;0.2463;326;0.2307
0;30.21;0.2463;327;0.2192
0;30.21;0.2463;328;0.2565
0;30.21;0.2463;329;0.2446
0;30.21;0.2463;330;0.2146
0;30.21;0.2463;331;0.1964
0;30.21;0.2463;332;0.2174
0;30.21;0.2463;333;0.2031
0;30.21;0.2463;334;0.2085
0;30.21;0.2463;335;0.2010
0;30.21;0.2463;336;0.1692
0;30.21;0.2463;337;0.1692
0;30.21;0.2463;338;0.1848
0;30.21;0.2463;339;0.1798
0;30.21;0.2463;340;0.2114
0;30.21;0.2463;341;0.1660
0;30.21;0.2463;342;0.1769
0;30.21;0.2463;343;0.1556
0;30.21;0.2463;344;0.1822
0;30.21;0.2463;345;0.1420
0;30.21;0.2463;346;0.1598
0;30.21;0.2463;347;0.1373
0;30.21;0.2463;348;0.1504
0;30.21;0.2463;349;0.1629
0;30.21;0.2463;350;0.1357
0;30.21;0.2463;351;0.1407
0;30.21;0.2463;352;0.1718
0;30.21;0.2463;353;0.1259
0;30.21;0.2463;354;0.1343
0;30.21;0.2463;355;0.1751
0;30.21;0.2463;356;0.1516
0;30.21;0.2463;357;0.1635
0;30.21;0.2463;358;0.1401
0;30.21;0.2463;359;0.1292
0;30.21;0.2463;360;0.1577
0;30.21;0.2463;361;0.1182
0;30.21;0.2463;362;0.1286
0;30.21;0.2463;363;0.1230
0;30.21;0.2463;364;0.1480
0;30.21;0.2463;365;0.1255
0;30.21;0.2463;366;0.1293
0;30.21;0.2463;367;0.1337
0;30.21;0.2463;368;0.1248
0;30.21;0.2463;369;0.1322
0;30.21;0.2463;370;0.1088
0;30.21;0.2463;371;0.1232
0;30.21;0.2463;372;0.1223
0;30.21;0.2463;373;0.1323
0;30.21;0.2463;374;0.1225
0;30.21;0.2463;375;0.1436
0;30.21;0.2463;376;0.1304
0;30.21;0.2463;377;0.1131
0;30.21;0.2463;378;0.1375
0;30.21;0.2463;379;0.1324
0;30.21;0.2463;380;0.1431
0;30.21;0.2463;381;0.1226
0;30.21;0.2463;382;0.1268
0;30.21;0.2463;383;0.1246
0;30.21;0.2463;384;0.1185
0;30.21;0.2463;385;0.1269
0;30.21;0.2463;386;0.1291
0;30.21;0.2463;387;0.1076
0;30.21;0.2463;388;0.1214
0;30.21;0.2463;389;0.1265
0;30.21;0.2463;390;0.1383
0;30.21;0.2463;391;0.1223
0;30.21;0.2463;392;0.1331
0;30.21;0.2463;393;0.1439
0;30.21;0.2463;394;0.1247
0;30.21;0.2463;395;0.1264
0;30.21;0.2463;396;0.1339
0;30.21;0.2463;397;0.1363
0;30.21;0.2463;398;0.1227
0;30.21;0.2463;399;0.1158
0;30.21;0.2463;400;0.1228
0;30.21;0.2463;401;0.1302
0;30.21;0.2463;402;0.1123
0;30.21;0.2463;403;0.1311
0;30.21;0.2463;404;0.1165
0;30.21;0.2463;405;0.1252
0;30.21;0.2463;406;0.1202
0;30.21;0.2463;407;0.1425
0;30.21;0.2463;408;0.1214
0;30.21;0.2463;409;0.1280
0;30.21;0.2463;410;0.1122
0;30.21;0.2463;411;0.1275
0;30.21;0.2463;412;0.1304
0;30.21;0.2463;413;0.1018
0;30.21;0.2463;414;0.1096
0;30.21;0.2463;415;0.1138
0;30.21;0.2463;416;0.1337
0;30.21;0.2463;417;0.1205
0;30.21;0.2463;418;0.1197
0;30.21;0.2463;419;0.1275
0;30.21;0.2463;420;0.1196
0;30.21;0.2463;421;0.1242
0;30.21;0.2463;422;0.1270
0;30.21;0.2463;423;0.1032
0;30.21;0.2463;424;0.1128
0;30.21;0.2463;425;0.1343
0;30.21;0.2463;426;0.1181
0;30.21;0.2463;427;0.1212
0;30.21;0.2463;428;0.1366
0;30.21;0.2463;429;0.1362
0;30.21;0.2463;430;0.1212
0;30.21;0.2463;431;0.1194
0;30.21;0.2463;432;0.1147
0;30.21;0.2463;433;0.1158
0;30.21;0.2463;434;0.1020
0;30.21;0.2463;435;0.1074
0;30.21;0.2463;436;0.1203
0;30.21;0.2463;437;0.1263
0;30.21;0.2463;438;0.1236
0;30.21;0.2463;439;0.1284
0;30.21;0.2463;440;0.1290
0;30.21;0.2463;441;0.1320
0;30.21;0.2463;442;0.1109
0;30.21;0.2463;443;0.1060
0;30.21;0.2463;444;0.1096
0;30.21;0.2463;445;0.1203
0;30.21;0.2463;446;0.1320
0;30.21;0.2463;447;0.1313
0;30.21;0.2463;448;0.1127
0;30.21;0.2463;449;0.1163
0;30.21;0.2463;450;0.1258
0;30.21;0.2463;451;0.1336
0;30.21;0.2463;452;0.1261
0;30.21;0.2463;453;0.1323
0;30.21;0.2463;454;0.1135
0;30.21;0.2463;455;0.1157
0;30.21;0.2463;456;0.1288
0;30.21;0.2463;457;0.1309
0;30.21;0.2463;458;0.1205
0;30.21;0.2463;459;0.1132
0;30.21;0.2463;460;0.1224
0;30.21;0.2463;461;0.1275
0;30.21;0.2463;462;0.1147
0;30.21;0.2463;463;0.1181
0;30.21;0.2463;464;0.1094
0;30.21;0.2463;465;0.1188
0;30.21;0.2463;466;0.1039
0;30.21;0.2463;467;0.1174
0;30.21;0.2463;468;0.1275
0;30.21;0.2463;469;0.1087
0;30.21;0.2463;470;0.1375
0;30.21;0.2463;471;0.1149
0;30.21;0.2463;472;0.1023
0;30.21;0.2463;473;0.1165
0;30.21;0.2463;474;0.1094
0;30.21;0.2463;475;0.1358
0;30.21;0.2463;476;0.1219
0;30.21;0.2463;477;0.1125
0;30.21;0.2463;478;0.1173
0;30.21;0.2463;479;0.1343
0;30.21;0.2463;480;0.1301
0;30.21;0.2463;481;0.1296
0;30.21;0.2463;482;0.1132
0;30.21;0.2463;483;0.1052
0;30.21;0.2463;484;0.1135
0;30.21;0.2463;485;0.1155
0;30.21;0.2463;486;0.1167
0;30.21;0.2463;487;0.1282
0;30.21;0.2463;488;0.1007
0;30.21;0.2463;489;0.1273
0;30.21;0.2463;490;0.1370
0;30.21;0.2463;491;0.1254
0;30.21;0.2463;492;0.1257
0;30.21;0.2463;493;0.1199
0;30.21;0.2463;494;0.1126
0;30.21;0.2463;495;0.1174
0;30.21;0.2463;496;0.1195
0;30.21;0.2463;497;0.1000
0;30.21;0.2463;498;0.1367
0;30.21;0.2463;499;0.1212
0;30.21;0.2463;500;0.1201
0;30.21;0.2463;501;0.1066
0;30.21;0.2463;502;0.1215
0;30.21;0.2463;503;0.1454
0;30.21;0.2463;504;0.1172
0;30.21;0.2463;505;0.1179
0;30.21;0.2463;506;0.1047
0;30.21;0.2463;507;0.1015
0;30.21;0.2463;508;0.1308
0;30.21;0.2463;509;0.1226
0;30.21;0.2463;510;0.1176
0;30.21;0.2463;511;0.1280
0;30.21;0.2463;512;0.1222
0;30.21;0.2463;513;0.1186
0;30.21;0.2463;514;0.1223
0;30.21;0.2463;515;0.1214
0;30.21;0.2463;516;0.1215
0;30.21;0.2463;517;0.1269
0;30.21;0.2463;518;0.1156
0;30.21;0.2463;519;0.1059
0;30.21;0.2463;520;0.1134
0;30.21;0.2463;521;0.1129
0;30.21;0.2463;522;0.1257
0;30.21;0.2463;523;0.0960
0;30.21;0.2463;524;0.1252
0;30.21;0.2463;525;0.1026
0;30.21;0.2463;526;0.1086
0;30.21;0.2463;527;0.1410
0;30.21;0.2463;528;0.1238
0;30.21;0.2463;529;0.1244
0;30.21;0.2463;530;0.1190
0;30.21;0.2463;531;0.1001
0;30.21;0.2463;532;0.1031
0;30.21;0.2463;533;0.1225
0;30.21;0.2463;534;0.1399
0;30.21;0.2463;535;0.1012
0;30.21;0.2463;536;0.1340
0;30.21;0.2463;537;0.0921
0;30.21;0.2463;538;0.1087
0;30.21;0.2463;539;0.1199
0;30.21;0.2463;540;0.1123
0;30.21;0.2463;541;0.1140
0;30.21;0.2463;542;0.1295
0;30.21;0.2463;543;0.1050
0;30.21;0.2463;544;0.1205
0;30.21;0.2463;545;0.1266
0;30.21;0.2463;546;0.1210
0;30.21;0.2463;547;0.1154
0;30.21;0.2463;548;0.1136
0;30.21;0.2463;549;0.0866
0;30.21;0.2463;550;0.1123
0;30.21;0.2463;551;0.1157
0;30.21;0.2463;552;0.1092
0;30.21;0.2463;553;0.1132
0;30.21;0.2463;554;0.1148
0;30.21;0.2463;555;0.1265
0;30.21;0.2463;556;0.1087
0;30.21;0.2463;557;0.1119
0;30.21;0.2463;558;0.1091
0;30.21;0.2463;559;0.1126
0;30.21;0.2463;560;0.1126
0;30.21;0.2463;561;0.1258
0;30.21;0.2463;562;0.1076
0;30.21;0.2463;563;0.1090
0;30.21;0.2463;564;0.1133
0;30.21;0.2463;565;0.1140
0;30.21;0.2463;566;0.1101
0;30.21;0.2463;567;0.1242
0;30.21;0.2463;568;0.1071
0;30.21;0.2463;569;0.1253
0;30.21;0.2463;570;0.1125
0;30.21;0.2463;571;0.1209
0;30.21;0.2463;572;0.1027
0;30.21;0.2463;573;0.1107
0;30.21;0.2463;574;0.1236
0;30.21;0.2463;575;0.1325
0;30.21;0.2463;576;0.1194
0;30.21;0.2463;577;0.1209
0;30.21;0.2463;578;0.1196
0;30.21;0.2463;579;0.1225
0;30.21;0.2463;580;0.0909
0;30.21;0.2463;581;0.1257
0;30.21;0.2463;582;0.1252
0;30.21;0.2463;583;0.1074
0;30.21;0.2463;584;0.1167
0;30.21;0.2463;585;0.0854
0;30.21;0.2463;586;0.0979
0;30.21;0.2463;587;0.1207
0;30.21;0.2463;588;0.1239
0;30.21;0.2463;589;0.1194
0;30.21;0.2463;590;0.1283
0;30.21;0.2463;591;0.1125
0;30.21;0.2463;592;0.1290
0;30.21;0.2463;593;0.1119
0;30.21;0.2463;594;0.1084
0;30.21;0.2463;595;0.1173
0;30.21;0.2463;596;0.0956
0;30.21;0.2463;597;0.1075
0;30.21;0.2463;598;0.1232
0;30.21;0.2463;599;0.1208
0;30.21;0.2463;600;0.1275
0;30.21;0.2463;601;0.1055
0;30.21;0.2463;602;0.1187
0;30.21;0.2463;603;0.0948
0;30.21;0.2463;604;0.1072
0;30.21;0.2463;605;0.1162
0;30.21;0.2463;606;0.0930
0;30.21;0.2463;607;0.1255
0;30.21;0.2463;608;0.1111
0;30.21;0.2463;609;0.0911
0;30.21;0.2463;610;0.1073
0;30.21;0.2463;611;0.0993
0;30.21;0.2463;612;0.1103
0;30.21;0.2463;613;0.0986
0;30.21;0.2463;614;0.0933
0;30.21;0.2463;615;0.1109
0;30.21;0.2463;616;0.0946
0;30.21;0.2463;617;0.1266
0;30.21;0.2463;618;0.1105
0;30.21;0.2463;619;0.1293
0;30.21;0.2463;620;0.1023
0;30.21;0.2463;621;0.1049
0;30.21;0.2463;622;0.0968
0;30.21;0.2463;623;0.1170
0;30.21;0.2463;624;0.1047
0;30.21;0.2463;625;0.1153
0;30.21;0.2463;626;0.1039
0;30.21;0.2463;627;0.1039
0;30.21;0.2463;628;0.0982
0;30.21;0.2463;629;0.1138
0;30.21;0.2463;630;0.0889
0;30.21;0.2463;631;0.1201
0;30.21;0.2463;632;0.1370
0;30.21;0.2463;633;0.1035
0;30.21;0.2463;634;0.1165
0;30.21;0.2463;635;0.1163
0;30.21;0.2463;636;0.1083
0;30.21;0.2463;637;0.1098
0;30.21;0.2463;638;0.1183
0;30.21;0.2463;639;0.1061
0;30.21;0.2463;640;0.1091
0;30.21;0.2463;641;0.1244
0;30.21;0.2463;642;0.1067
0;30.21;0.2463;643;0.1037
0;30.21;0.2463;644;0.1077
0;30.21;0.2463;645;0.1133
0;30.21;0.2463;646;0.0988
0;30.21;0.2463;647;0.0914
0;30.21;0.2463;648;0.1123
0;30.21;0.2463;649;0.1104
0;30.21;0.2463;650;0.1128
0;30.21;0.2463;651;0.1134
0;30.21;0.2463;652;0.1076
0;30.21;0.2463;653;0.1133
0;30.21;0.2463;654;0.0846
0;30.21;0.2463;655;0.1087
0;30.21;0.2463;656;0.1081
0;30.21;0.2463;657;0.1147
0;30.21;0.2463;658;0.1102
0;30.21;0.2463;659;0.0983
0;30.21;0.2463;660;0.0982
0;30.21;0.2463;661;0.1328
0;30.21;0.2463;662;0.1297
0;30.21;0.2463;663;0.1051
0;30.21;0.2463;664;0.1126
0;30.21;0.2463;665;0.1094
0;30.21;0.2463;666;0.1038
0;30.21;0.2463;667;0.1156
0;30.21;0.2463;668;0.0917
0;30.21;0.2463;669;0.1020
0;30.21;0.2463;670;0.1006
0;30.21;0.2463;671;0.1104
0;30.21;0.2463;672;0.1023
0;30.21;0.2463;673;0.1149
0;30.21;0.2463;674;0.1069
0;30.21;0.2463;675;0.1164
0;30.21;0.2463;676;0.1289
0;30.21;0.2463;677;0.1102
0;30.21;0.2463;678;0.0967
0;30.21;0.2463;679;0.1088
0;30.21;0.2463;680;0.1166
0;30.21;0.2463;681;0.0995
0;30.21;0.2463;682;0.1097
0;30.21;0.2463;683;0.1032
0;30.21;0.2463;684;0.1132
0;30.21;0.2463;685;0.1159
0;30.21;0.2463;686;0.1087
0;30.21;0.2463;687;0.1079
0;30.21;0.2463;688;0.0995
0;30.21;0.2463;689;0.1113
0;30.21;0.2463;690;0.0991
0;30.21;0.2463;691;0.1071
0;30.21;0.2463;692;0.1116
0;30.21;0.2463;693;0.1136
0;30.21;0.2463;694;0.0969
0;30.21;0.2463;695;0.1071
0;30.21;0.2463;696;0.0980
0;30.21;0.2463;697;0.1026
0;30.21;0.2463;698;0.1186
0;30.21;0.2463;699;0.1029
0;30.21;0.2463;700;0.1130
0;30.21;0.2463;701;0.1109
0;30.21;0.2463;702;0.1001
0;30.21;0.2463;703;0.1036
0;30.21;0.2463;704;0.1037
0;30.21;0.2463;705;0.1068
0;30.21;0.2463;706;0.1073
0;30.21;0.2463;707;0.1118
0;30.21;0.2463;708;0.1085
0;30.21;0.2463;709;0.1084
0;30.21;0.2463;710;0.1247
0;30.21;0.2463;711;0.0936
0;30.21;0.2463;712;0.1185
0;30.21;0.2463;713;0.1124
0;30.21;0.2463;714;0.1064
0;30.21;0.2463;715;0.1206
0;30.21;0.2463;716;0.1001
0;30.21;0.2463;717;0.1084
0;30.21;0.2463;718;0.1104
0;30.21;0.2463;719;0.0975
0;30.21;0.2463;720;0.0991
0;30.21;0.2463;721;0.0963
0;30.21;0.2463;722;0.1073
0;30.21;0.2463;723;0.1007
0;30.21;0.2463;724;0.1065
0;30.21;0.2463;725;0.1280
0;30.21;0.2463;726;0.1011
0;30.21;0.2463;727;0.1320
0;30.21;0.2463;728;0.1205
0;30.21;0.2463;729;0.1063
0;30.21;0.2463;730;0.0957
0;30.21;0.2463;731;0.0907
0;30.21;0.2463;732;0.1122
0;30.21;0.2463;733;0.1072
0;30.21;0.2463;734;0.1085
0;30.21;0.2463;735;0.0914
0;30.21;0.2463;736;0.1024
0;30.21;0.2463;737;0.0965
0;30.21;0.2463;738;0.1013
0;30.21;0.2463;739;0.1084
0;30.21;0.2463;740;0.1015
0;30.21;0.2463;741;0.1063
0;30.21;0.2463;742;0.0926
0;30.21;0.2463;743;0.0928
0;30.21;0.2463;744;0.1187
0;30.21;0.2463;745;0.1056
0;30.21;0.2463;746;0.1031
0;30.21;0.2463;747;0.0978
0;30.21;0.2463;748;0.1007
0;30.21;0.2463;749;0.0965
0;30.21;0.2463;750;0.1051
0;30.21;0.2463;751;0.1030
0;30.21;0.2463;752;0.0936
0;30.21;0.2463;753;0.0960
0;30.21;0.2463;754;0.0923
0;30.21;0.2463;755;0.1080
0;30.21;0.2463;756;0.0908
0;30.21;0.2463;757;0.1141
0;30.21;0.2463;758;0.1129
0;30.21;0.2463;759;0.0964
0;30.21;0.2463;760;0.1052
0;30.21;0.2463;761;0.0979
0;30.21;0.2463;762;0.0894
0;30.21;0.2463;763;0.0905
0;30.21;0.2463;764;0.1193
0;30.21;0.2463;765;0.1032
0;30.21;0.2463;766;0.0917
0;30.21;0.2463;767;0.0999
0;30.21;0.2463;768;0.0918
0;30.21;0.2463;769;0.1069
0;30.21;0.2463;770;0.0955
0;30.21;0.2463;771;0.1008
0;30.21;0.2463;772;0.0957
0;30.21;0.2463;773;0.1011
