epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;131.20;0.1676;200;2.6936
0;131.20;0.1676;201;2.5842
0;131.20;0.1676;202;2.6421
0;131.20;0.1676;203;2.3981
0;131.20;0.1676;204;2.5519
0;131.20;0.1676;205;2.6168
0;131.20;0.1676;206;2.6806
0;131.20;0.1676;207;2.2037
0;131.20;0.1676;208;2.6805
0;131.20;0.1676;209;2.4364
0;131.20;0.1676;210;2.6613
0;131.20;0.1676;211;2.4256
0;131.20;0.1676;212;2.6754
0;131.20;0.1676;213;2.4829
0;131.20;0.1676;214;2.5249
0;131.20;0.1676;215;2.2800
0;131.20;0.1676;216;2.5919
0;131.20;0.1676;217;2.4772
0;131.20;0.1676;218;2.6619
0;131.20;0.1676;219;2.2838
0;131.20;0.1676;220;2.5974
0;131.20;0.1676;221;2.4905
0;131.20;0.1676;222;2.6308
0;131.20;0.1676;223;2.2319
0;131.20;0.1676;224;2.5082
0;131.20;0.1676;225;2.5399
0;131.20;0.1676;226;2.5959
0;131.20;0.1676;227;2.3781
0;131.20;0.1676;228;2.6033
0;131.20;0.1676;229;2.4066
0;131.20;0.1676;230;2.6956
0;131.20;0.1676;231;2.2544
0;131.20;0.1676;232;2.5468
0;131.20;0.1676;233;2.3706
0;131.20;0.1676;234;2.5076
0;131.20;0.1676;235;2.3603
0;131.20;0.1676;236;2.5858
0;131.20;0.1676;237;2.4298
0;131.20;0.1676;238;2.5610
0;131.20;0.1676;239;2.0349
0;131.20;0.1676;240;2.6324
0;131.20;0.1676;241;2.4761
0;131.20;0.1676;242;2.5347
0;131.20;0.1676;243;2.3254
0;131.20;0.1676;244;2.4541
0;131.20;0.1676;245;2.4049
0;131.20;0.1676;246;2.4382
0;131.20;0.1676;247;2.3500
0;131.20;0.1676;248;2.5782
0;131.20;0.1676;249;2.3542
0;131.20;0.1676;250;2.5889
0;131.20;0.1676;251;2.3108
0;131.20;0.1676;252;2.5639
0;131.20;0.1676;253;2.3827
0;131.20;0.1676;254;2.4453
0;131.20;0.1676;255;2.1979
0;131.20;0.1676;256;2.5430
0;131.20;0.1676;257;2.3703
0;131.20;0.1676;258;2.4577
0;131.20;0.1676;259;2.0457
0;131.20;0.1676;260;2.5012
0;131.20;0.1676;261;2.4172
0;131.20;0.1676;262;2.5660
0;131.20;0.1676;263;2.1567
0;131.20;0.1676;264;2.4272
0;131.20;0.1676;265;2.4023
0;131.20;0.1676;266;2.5483
0;131.20;0.1676;267;2.3197
0;131.20;0.1676;268;2.4930
0;131.20;0.1676;269;2.3282
0;131.20;0.1676;270;2.5114
0;131.20;0.1676;271;2.0657
0;131.20;0.1676;272;2.4499
0;131.20;0.1676;273;2.3720
0;131.20;0.1676;274;2.3915
0;131.20;0.1676;275;2.2676
0;131.20;0.1676;276;2.4832
0;131.20;0.1676;277;2.3786
0;131.20;0.1676;278;2.4539
0;131.20;0.1676;279;2.0983
0;131.20;0.1676;280;2.4573
0;131.20;0.1676;281;2.3495
0;131.20;0.1676;282;2.4520
0;131.20;0.1676;283;2.2533
0;131.20;0.1676;284;2.3718
0;131.20;0.1676;285;2.2649
0;131.20;0.1676;286;2.4382
0;131.20;0.1676;287;2.0113
0;131.20;0.1676;288;2.4173
0;131.20;0.1676;289;2.2124
0;131.20;0.1676;290;2.4595
0;131.20;0.1676;291;2.2254
0;131.20;0.1676;292;2.4877
0;131.20;0.1676;293;2.3499
0;131.20;0.1676;294;2.3601
0;131.20;0.1676;295;2.1530
0;131.20;0.1676;296;2.4302
0;131.20;0.1676;297;2.3044
0;131.20;0.1676;298;2.4066
0;131.20;0.1676;299;2.1037
0;131.20;0.1676;300;2.4019
0;131.20;0.1676;301;2.3471
0;131.20;0.1676;302;2.4792
0;131.20;0.1676;303;2.0640
0;131.20;0.1676;304;2.2837
0;131.20;0.1676;305;2.3404
0;131.20;0.1676;306;2.4537
0;131.20;0.1676;307;2.1907
0;131.20;0.1676;308;2.4262
0;131.20;0.1676;309;2.2045
0;131.20;0.1676;310;2.4559
0;131.20;0.1676;311;1.8815
0;131.20;0.1676;312;2.4280
0;131.20;0.1676;313;2.2943
0;131.20;0.1676;314;2.3378
0;131.20;0.1676;315;2.1720
0;131.20;0.1676;316;2.4191
0;131.20;0.1676;317;2.3765
0;131.20;0.1676;318;2.3624
0;131.20;0.1676;319;1.9183
0;131.20;0.1676;320;2.4804
0;131.20;0.1676;321;2.3065
0;131.20;0.1676;322;2.4394
0;131.20;0.1676;323;2.1532
0;131.20;0.1676;324;2.2245
0;131.20;0.1676;325;2.3309
0;131.20;0.1676;326;2.4162
0;131.20;0.1676;327;2.1638
0;131.20;0.1676;328;2.4346
0;131.20;0.1676;329;2.2025
0;131.20;0.1676;330;2.4511
0;131.20;0.1676;331;2.2406
0;131.20;0.1676;332;2.4093
0;131.20;0.1676;333;2.2337
0;131.20;0.1676;334;2.3284
0;131.20;0.1676;335;1.9258
0;131.20;0.1676;336;2.4295
0;131.20;0.1676;337;2.2069
0;131.20;0.1676;338;2.3647
0;131.20;0.1676;339;2.0181
0;131.20;0.1676;340;2.3961
0;131.20;0.1676;341;2.2541
0;131.20;0.1676;342;2.4144
0;131.20;0.1676;343;2.0580
0;131.20;0.1676;344;2.2829
0;131.20;0.1676;345;2.2416
0;131.20;0.1676;346;2.3599
0;131.20;0.1676;347;2.0300
0;131.20;0.1676;348;2.3665
0;131.20;0.1676;349;2.1851
0;131.20;0.1676;350;2.3368
0;131.20;0.1676;351;2.0033
0;131.20;0.1676;352;2.4131
0;131.20;0.1676;353;2.2983
0;131.20;0.1676;354;2.3184
0;131.20;0.1676;355;2.2444
0;131.20;0.1676;356;2.4013
0;131.20;0.1676;357;2.2912
0;131.20;0.1676;358;2.3911
0;131.20;0.1676;359;1.8986
0;131.20;0.1676;360;2.3884
0;131.20;0.1676;361;2.2932
0;131.20;0.1676;362;2.4285
0;131.20;0.1676;363;2.0967
0;131.20;0.1676;364;2.3397
0;131.20;0.1676;365;2.4310
0;131.20;0.1676;366;2.3823
0;131.20;0.1676;367;2.0632
0;131.20;0.1676;368;2.5551
0;131.20;0.1676;369;2.2779
0;131.20;0.1676;370;2.4532
0;131.20;0.1676;371;2.1689
0;131.20;0.1676;372;2.4991
0;131.20;0.1676;373;2.3079
0;131.20;0.1676;374;2.3387
0;131.20;0.1676;375;2.1357
0;131.20;0.1676;376;2.3738
0;131.20;0.1676;377;2.2196
0;131.20;0.1676;378;2.4532
0;131.20;0.1676;379;2.1303
0;131.20;0.1676;380;2.4006
0;131.20;0.1676;381;2.2309
0;131.20;0.1676;382;2.4235
0;131.20;0.1676;383;1.8844
0;131.20;0.1676;384;2.3512
0;131.20;0.1676;385;2.2267
0;131.20;0.1676;386;2.4273
0;131.20;0.1676;387;2.1085
0;131.20;0.1676;388;2.3589
0;131.20;0.1676;389;2.0956
0;131.20;0.1676;390;2.4201
0;131.20;0.1676;391;2.1466
0;131.20;0.1676;392;2.4095
0;131.20;0.1676;393;2.2202
0;131.20;0.1676;394;2.3385
0;131.20;0.1676;395;2.1303
0;131.20;0.1676;396;2.3769
0;131.20;0.1676;397;2.2307
0;131.20;0.1676;398;2.3949
0;131.20;0.1676;399;1.9314
0;131.20;0.1676;400;2.4855
0;131.20;0.1676;401;2.2407
0;131.20;0.1676;402;2.3854
0;131.20;0.1676;403;2.1711
0;131.20;0.1676;404;2.3333
0;131.20;0.1676;405;2.2226
0;131.20;0.1676;406;2.3514
0;131.20;0.1676;407;1.9901
0;131.20;0.1676;408;2.4139
0;131.20;0.1676;409;2.1445
0;131.20;0.1676;410;2.4084
0;131.20;0.1676;411;2.1407
0;131.20;0.1676;412;2.3779
0;131.20;0.1676;413;2.2364
0;131.20;0.1676;414;2.2808
0;131.20;0.1676;415;1.8863
0;131.20;0.1676;416;2.3974
0;131.20;0.1676;417;2.2189
0;131.20;0.1676;418;2.4160
0;131.20;0.1676;419;1.9863
0;131.20;0.1676;420;2.4928
0;131.20;0.1676;421;2.2135
0;131.20;0.1676;422;2.4417
0;131.20;0.1676;423;2.1182
0;131.20;0.1676;424;2.3360
0;131.20;0.1676;425;2.2602
0;131.20;0.1676;426;2.4148
0;131.20;0.1676;427;2.1615
0;131.20;0.1676;428;2.2945
0;131.20;0.1676;429;2.0651
0;131.20;0.1676;430;2.3231
0;131.20;0.1676;431;1.8603
0;131.20;0.1676;432;2.3860
0;131.20;0.1676;433;2.1356
0;131.20;0.1676;434;2.1962
0;131.20;0.1676;435;2.1337
0;131.20;0.1676;436;2.3326
0;131.20;0.1676;437;2.1904
0;131.20;0.1676;438;2.3049
0;131.20;0.1676;439;2.0106
0;131.20;0.1676;440;2.2930
0;131.20;0.1676;441;2.1208
0;131.20;0.1676;442;2.2881
0;131.20;0.1676;443;2.0083
0;131.20;0.1676;444;2.2217
0;131.20;0.1676;445;2.2010
0;131.20;0.1676;446;2.2967
0;131.20;0.1676;447;1.9327
0;131.20;0.1676;448;2.3221
0;131.20;0.1676;449;2.0737
0;131.20;0.1676;450;2.2895
0;131.20;0.1676;451;2.0913
0;131.20;0.1676;452;2.2853
0;131.20;0.1676;453;2.1176
0;131.20;0.1676;454;2.1410
0;131.20;0.1676;455;1.9270
0;131.20;0.1676;456;2.2990
0;131.20;0.1676;457;2.1328
0;131.20;0.1676;458;2.3099
0;131.20;0.1676;459;1.9546
0;131.20;0.1676;460;2.3188
0;131.20;0.1676;461;2.1617
0;131.20;0.1676;462;2.2425
0;131.20;0.1676;463;1.8648
0;131.20;0.1676;464;2.2221
0;131.20;0.1676;465;2.1908
0;131.20;0.1676;466;2.2463
0;131.20;0.1676;467;1.9244
0;131.20;0.1676;468;2.2908
0;131.20;0.1676;469;2.1038
0;131.20;0.1676;470;2.3164
0;131.20;0.1676;471;2.0196
0;131.20;0.1676;472;2.2745
0;131.20;0.1676;473;2.2224
0;131.20;0.1676;474;2.3311
0;131.20;0.1676;475;2.1007
0;131.20;0.1676;476;2.3550
0;131.20;0.1676;477;2.1527
0;131.20;0.1676;478;2.3247
0;131.20;0.1676;479;1.7416
0;131.20;0.1676;480;2.3346
0;131.20;0.1676;481;2.2062
0;131.20;0.1676;482;2.4161
0;131.20;0.1676;483;2.0684
0;131.20;0.1676;484;2.2612
0;131.20;0.1676;485;2.1874
0;131.20;0.1676;486;2.4228
0;131.20;0.1676;487;2.0460
0;131.20;0.1676;488;2.2601
0;131.20;0.1676;489;2.1701
1;130.00;0.2201;0;2.3254
1;130.00;0.2201;1;2.1458
1;130.00;0.2201;2;2.2569
1;130.00;0.2201;3;2.1070
1;130.00;0.2201;4;2.1806
1;130.00;0.2201;5;2.1713
1;130.00;0.2201;6;2.2579
1;130.00;0.2201;7;2.0043
1;130.00;0.2201;8;2.2681
1;130.00;0.2201;9;2.0964
1;130.00;0.2201;10;2.2314
1;130.00;0.2201;11;2.0038
1;130.00;0.2201;12;2.1485
1;130.00;0.2201;13;2.1625
1;130.00;0.2201;14;2.1509
1;130.00;0.2201;15;1.9105
1;130.00;0.2201;16;2.3086
1;130.00;0.2201;17;2.1323
1;130.00;0.2201;18;2.2274
1;130.00;0.2201;19;1.9304
1;130.00;0.2201;20;2.2348
1;130.00;0.2201;21;2.1593
1;130.00;0.2201;22;2.2754
1;130.00;0.2201;23;1.8760
1;130.00;0.2201;24;2.1783
1;130.00;0.2201;25;2.0855
1;130.00;0.2201;26;2.2872
1;130.00;0.2201;27;2.0391
1;130.00;0.2201;28;2.1830
1;130.00;0.2201;29;2.0572
1;130.00;0.2201;30;2.2363
1;130.00;0.2201;31;1.8764
1;130.00;0.2201;32;2.3040
1;130.00;0.2201;33;2.1096
1;130.00;0.2201;34;2.2364
1;130.00;0.2201;35;2.0340
1;130.00;0.2201;36;2.2324
1;130.00;0.2201;37;2.1904
1;130.00;0.2201;38;2.1958
1;130.00;0.2201;39;1.9246
1;130.00;0.2201;40;2.3566
1;130.00;0.2201;41;2.1430
1;130.00;0.2201;42;2.2929
1;130.00;0.2201;43;2.0807
1;130.00;0.2201;44;2.1630
1;130.00;0.2201;45;2.2283
1;130.00;0.2201;46;2.3369
1;130.00;0.2201;47;1.8147
1;130.00;0.2201;48;2.3029
1;130.00;0.2201;49;2.1099
1;130.00;0.2201;50;2.2769
1;130.00;0.2201;51;1.8903
1;130.00;0.2201;52;2.3061
1;130.00;0.2201;53;2.1789
1;130.00;0.2201;54;2.1438
1;130.00;0.2201;55;1.9990
1;130.00;0.2201;56;2.2427
1;130.00;0.2201;57;2.0797
1;130.00;0.2201;58;2.1814
1;130.00;0.2201;59;1.9168
1;130.00;0.2201;60;2.2444
1;130.00;0.2201;61;2.1829
1;130.00;0.2201;62;2.2148
1;130.00;0.2201;63;1.8672
1;130.00;0.2201;64;2.0909
1;130.00;0.2201;65;2.2073
1;130.00;0.2201;66;2.2501
1;130.00;0.2201;67;2.0268
1;130.00;0.2201;68;2.1846
1;130.00;0.2201;69;2.0107
1;130.00;0.2201;70;2.2570
1;130.00;0.2201;71;1.8549
1;130.00;0.2201;72;2.1912
1;130.00;0.2201;73;2.0528
1;130.00;0.2201;74;2.0766
1;130.00;0.2201;75;1.9824
1;130.00;0.2201;76;2.1746
1;130.00;0.2201;77;2.0472
1;130.00;0.2201;78;2.1817
1;130.00;0.2201;79;1.7526
1;130.00;0.2201;80;2.2638
1;130.00;0.2201;81;2.0648
1;130.00;0.2201;82;2.1698
1;130.00;0.2201;83;1.9059
1;130.00;0.2201;84;2.0307
1;130.00;0.2201;85;2.0460
1;130.00;0.2201;86;2.1673
1;130.00;0.2201;87;1.9657
1;130.00;0.2201;88;2.2118
1;130.00;0.2201;89;1.9883
1;130.00;0.2201;90;2.1289
1;130.00;0.2201;91;2.0014
1;130.00;0.2201;92;2.1667
1;130.00;0.2201;93;2.1020
1;130.00;0.2201;94;2.0653
1;130.00;0.2201;95;1.7352
1;130.00;0.2201;96;2.1807
1;130.00;0.2201;97;2.0613
1;130.00;0.2201;98;2.1902
1;130.00;0.2201;99;1.9173
1;130.00;0.2201;100;2.2279
1;130.00;0.2201;101;2.0942
1;130.00;0.2201;102;2.1844
1;130.00;0.2201;103;1.7846
1;130.00;0.2201;104;2.1633
1;130.00;0.2201;105;2.1225
1;130.00;0.2201;106;2.1600
1;130.00;0.2201;107;1.9747
1;130.00;0.2201;108;2.2303
1;130.00;0.2201;109;1.9982
1;130.00;0.2201;110;2.1358
1;130.00;0.2201;111;1.8119
1;130.00;0.2201;112;2.1752
1;130.00;0.2201;113;2.0120
1;130.00;0.2201;114;2.1188
1;130.00;0.2201;115;1.9410
1;130.00;0.2201;116;2.1126
1;130.00;0.2201;117;2.0531
1;130.00;0.2201;118;2.1055
1;130.00;0.2201;119;1.7269
1;130.00;0.2201;120;2.1943
1;130.00;0.2201;121;2.0370
1;130.00;0.2201;122;2.1289
1;130.00;0.2201;123;1.9854
1;130.00;0.2201;124;2.0874
1;130.00;0.2201;125;2.0841
1;130.00;0.2201;126;2.1601
1;130.00;0.2201;127;1.7673
1;130.00;0.2201;128;2.1428
1;130.00;0.2201;129;1.8022
1;130.00;0.2201;130;2.1536
1;130.00;0.2201;131;1.9225
1;130.00;0.2201;132;2.1630
1;130.00;0.2201;133;2.0014
1;130.00;0.2201;134;2.0910
1;130.00;0.2201;135;1.8418
1;130.00;0.2201;136;2.1096
1;130.00;0.2201;137;2.0556
1;130.00;0.2201;138;2.1040
1;130.00;0.2201;139;1.8414
1;130.00;0.2201;140;2.1195
1;130.00;0.2201;141;1.9918
1;130.00;0.2201;142;2.0482
1;130.00;0.2201;143;1.7198
1;130.00;0.2201;144;2.0890
1;130.00;0.2201;145;2.0032
1;130.00;0.2201;146;2.1658
1;130.00;0.2201;147;1.9521
1;130.00;0.2201;148;2.0826
1;130.00;0.2201;149;1.8894
1;130.00;0.2201;150;2.0731
1;130.00;0.2201;151;1.8857
1;130.00;0.2201;152;2.1312
1;130.00;0.2201;153;1.9849
1;130.00;0.2201;154;2.0241
1;130.00;0.2201;155;1.7433
1;130.00;0.2201;156;2.1517
1;130.00;0.2201;157;1.9658
1;130.00;0.2201;158;2.1279
1;130.00;0.2201;159;1.7680
1;130.00;0.2201;160;2.1688
1;130.00;0.2201;161;1.9682
1;130.00;0.2201;162;2.1016
1;130.00;0.2201;163;1.8647
1;130.00;0.2201;164;2.0477
1;130.00;0.2201;165;1.9820
1;130.00;0.2201;166;2.0756
1;130.00;0.2201;167;1.7882
1;130.00;0.2201;168;2.0861
1;130.00;0.2201;169;1.9054
1;130.00;0.2201;170;2.0917
1;130.00;0.2201;171;1.9305
1;130.00;0.2201;172;2.1123
1;130.00;0.2201;173;1.9498
1;130.00;0.2201;174;2.0409
1;130.00;0.2201;175;1.7719
1;130.00;0.2201;176;2.1408
1;130.00;0.2201;177;2.0037
1;130.00;0.2201;178;2.1169
1;130.00;0.2201;179;1.7742
1;130.00;0.2201;180;2.1642
1;130.00;0.2201;181;1.9186
1;130.00;0.2201;182;2.0697
1;130.00;0.2201;183;1.8129
1;130.00;0.2201;184;2.0407
1;130.00;0.2201;185;2.0196
1;130.00;0.2201;186;2.1161
1;130.00;0.2201;187;1.8856
1;130.00;0.2201;188;2.0568
1;130.00;0.2201;189;1.8968
1;130.00;0.2201;190;2.0648
1;130.00;0.2201;191;1.6369
1;130.00;0.2201;192;2.1368
1;130.00;0.2201;193;1.9771
1;130.00;0.2201;194;1.9509
1;130.00;0.2201;195;1.9413
1;130.00;0.2201;196;2.1059
1;130.00;0.2201;197;2.0174
1;130.00;0.2201;198;2.1422
1;130.00;0.2201;199;1.7642
1;130.00;0.2201;200;2.1990
1;130.00;0.2201;201;1.9873
1;130.00;0.2201;202;2.1237
1;130.00;0.2201;203;1.8825
1;130.00;0.2201;204;2.0014
1;130.00;0.2201;205;2.0034
1;130.00;0.2201;206;2.0531
1;130.00;0.2201;207;1.7174
1;130.00;0.2201;208;2.0947
1;130.00;0.2201;209;1.9033
1;130.00;0.2201;210;2.0546
1;130.00;0.2201;211;1.9510
1;130.00;0.2201;212;2.1279
1;130.00;0.2201;213;1.9404
1;130.00;0.2201;214;2.0075
1;130.00;0.2201;215;1.7594
1;130.00;0.2201;216;2.0652
1;130.00;0.2201;217;1.9982
1;130.00;0.2201;218;2.0896
1;130.00;0.2201;219;1.8468
1;130.00;0.2201;220;1.9872
1;130.00;0.2201;221;1.9844
1;130.00;0.2201;222;2.0493
1;130.00;0.2201;223;1.7328
1;130.00;0.2201;224;2.0367
1;130.00;0.2201;225;1.9405
1;130.00;0.2201;226;2.0185
1;130.00;0.2201;227;1.8245
1;130.00;0.2201;228;2.0875
1;130.00;0.2201;229;1.8803
1;130.00;0.2201;230;2.0608
1;130.00;0.2201;231;1.8207
1;130.00;0.2201;232;2.1164
1;130.00;0.2201;233;1.8581
1;130.00;0.2201;234;1.9982
1;130.00;0.2201;235;1.8769
1;130.00;0.2201;236;2.1044
1;130.00;0.2201;237;1.9517
1;130.00;0.2201;238;2.0137
1;130.00;0.2201;239;1.5637
1;130.00;0.2201;240;2.0876
1;130.00;0.2201;241;1.9916
1;130.00;0.2201;242;2.0183
1;130.00;0.2201;243;1.8368
1;130.00;0.2201;244;1.9673
1;130.00;0.2201;245;1.9792
1;130.00;0.2201;246;1.9867
1;130.00;0.2201;247;1.8474
1;130.00;0.2201;248;2.1085
1;130.00;0.2201;249;1.9134
1;130.00;0.2201;250;2.0788
1;130.00;0.2201;251;1.8297
1;130.00;0.2201;252;1.9940
1;130.00;0.2201;253;1.9659
1;130.00;0.2201;254;1.9501
1;130.00;0.2201;255;1.7520
1;130.00;0.2201;256;2.0311
1;130.00;0.2201;257;1.9266
1;130.00;0.2201;258;1.9925
1;130.00;0.2201;259;1.6186
1;130.00;0.2201;260;2.1356
1;130.00;0.2201;261;1.9528
1;130.00;0.2201;262;2.1003
1;130.00;0.2201;263;1.7227
1;130.00;0.2201;264;1.9716
1;130.00;0.2201;265;1.9930
1;130.00;0.2201;266;2.0463
1;130.00;0.2201;267;1.8651
1;130.00;0.2201;268;2.0008
1;130.00;0.2201;269;1.8693
1;130.00;0.2201;270;2.0705
1;130.00;0.2201;271;1.7546
1;130.00;0.2201;272;2.0638
1;130.00;0.2201;273;1.9552
1;130.00;0.2201;274;2.0700
1;130.00;0.2201;275;1.7885
1;130.00;0.2201;276;2.1155
1;130.00;0.2201;277;1.9422
1;130.00;0.2201;278;2.0868
1;130.00;0.2201;279;1.7438
1;130.00;0.2201;280;2.0816
1;130.00;0.2201;281;2.0021
1;130.00;0.2201;282;2.0650
1;130.00;0.2201;283;1.9674
