epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;26.85;0.5685;309;1.9208
0;26.85;0.5685;310;1.7940
0;26.85;0.5685;311;1.8520
0;26.85;0.5685;312;1.9240
0;26.85;0.5685;313;1.8385
0;26.85;0.5685;314;1.7412
0;26.85;0.5685;315;1.8896
0;26.85;0.5685;316;1.9692
0;26.85;0.5685;317;1.8776
0;26.85;0.5685;318;1.8076
0;26.85;0.5685;319;1.8780
0;26.85;0.5685;320;1.8529
0;26.85;0.5685;321;1.7246
0;26.85;0.5685;322;1.7885
0;26.85;0.5685;323;1.7346
0;26.85;0.5685;324;1.8703
0;26.85;0.5685;325;1.6643
0;26.85;0.5685;326;1.7404
0;26.85;0.5685;327;1.8610
0;26.85;0.5685;328;1.7301
0;26.85;0.5685;329;1.7083
0;26.85;0.5685;330;1.8080
0;26.85;0.5685;331;1.7702
0;26.85;0.5685;332;1.6712
0;26.85;0.5685;333;1.7184
0;26.85;0.5685;334;1.7453
0;26.85;0.5685;335;1.7902
0;26.85;0.5685;336;1.7274
0;26.85;0.5685;337;1.7911
0;26.85;0.5685;338;1.6879
0;26.85;0.5685;339;1.7215
0;26.85;0.5685;340;1.7842
0;26.85;0.5685;341;1.7158
0;26.85;0.5685;342;1.8629
0;26.85;0.5685;343;1.7782
0;26.85;0.5685;344;1.7357
0;26.85;0.5685;345;1.7102
0;26.85;0.5685;346;1.6323
0;26.85;0.5685;347;1.6544
0;26.85;0.5685;348;1.7865
0;26.85;0.5685;349;1.6992
0;26.85;0.5685;350;1.8766
0;26.85;0.5685;351;1.8752
0;26.85;0.5685;352;1.6806
0;26.85;0.5685;353;1.6768
0;26.85;0.5685;354;1.6283
0;26.85;0.5685;355;1.7011
0;26.85;0.5685;356;1.6926
0;26.85;0.5685;357;1.7650
0;26.85;0.5685;358;1.6968
0;26.85;0.5685;359;1.5847
0;26.85;0.5685;360;1.8421
0;26.85;0.5685;361;1.6485
0;26.85;0.5685;362;1.6467
0;26.85;0.5685;363;1.8695
0;26.85;0.5685;364;1.6312
0;26.85;0.5685;365;1.6331
0;26.85;0.5685;366;1.7188
0;26.85;0.5685;367;1.6575
0;26.85;0.5685;368;1.6023
0;26.85;0.5685;369;1.6971
0;26.85;0.5685;370;1.6695
0;26.85;0.5685;371;1.6245
0;26.85;0.5685;372;1.5476
0;26.85;0.5685;373;1.7575
0;26.85;0.5685;374;1.5565
0;26.85;0.5685;375;1.5844
0;26.85;0.5685;376;1.7014
0;26.85;0.5685;377;1.6160
0;26.85;0.5685;378;1.7309
0;26.85;0.5685;379;1.6373
0;26.85;0.5685;380;1.6556
0;26.85;0.5685;381;1.6083
0;26.85;0.5685;382;1.6006
0;26.85;0.5685;383;1.5324
0;26.85;0.5685;384;1.5949
0;26.85;0.5685;385;1.6237
0;26.85;0.5685;386;1.6388
0;26.85;0.5685;387;1.6999
0;26.85;0.5685;388;1.7273
0;26.85;0.5685;389;1.7201
0;26.85;0.5685;390;1.5347
0;26.85;0.5685;391;1.6275
0;26.85;0.5685;392;1.5912
0;26.85;0.5685;393;1.5788
0;26.85;0.5685;394;1.7191
0;26.85;0.5685;395;1.4824
0;26.85;0.5685;396;1.6130
0;26.85;0.5685;397;1.6289
0;26.85;0.5685;398;1.5226
0;26.85;0.5685;399;1.4822
0;26.85;0.5685;400;1.5276
0;26.85;0.5685;401;1.6498
0;26.85;0.5685;402;1.5121
0;26.85;0.5685;403;1.5572
0;26.85;0.5685;404;1.6487
0;26.85;0.5685;405;1.5487
0;26.85;0.5685;406;1.5480
0;26.85;0.5685;407;1.5552
0;26.85;0.5685;408;1.6201
0;26.85;0.5685;409;1.5137
0;26.85;0.5685;410;1.6103
0;26.85;0.5685;411;1.5252
0;26.85;0.5685;412;1.5699
0;26.85;0.5685;413;1.6172
0;26.85;0.5685;414;1.4817
0;26.85;0.5685;415;1.5975
0;26.85;0.5685;416;1.5726
0;26.85;0.5685;417;1.5746
0;26.85;0.5685;418;1.6006
0;26.85;0.5685;419;1.4556
0;26.85;0.5685;420;1.5965
0;26.85;0.5685;421;1.6817
0;26.85;0.5685;422;1.4367
0;26.85;0.5685;423;1.5719
0;26.85;0.5685;424;1.5650
0;26.85;0.5685;425;1.5424
0;26.85;0.5685;426;1.5178
0;26.85;0.5685;427;1.5708
0;26.85;0.5685;428;1.5507
0;26.85;0.5685;429;1.5668
0;26.85;0.5685;430;1.6893
0;26.85;0.5685;431;1.5003
0;26.85;0.5685;432;1.6866
0;26.85;0.5685;433;1.5345
0;26.85;0.5685;434;1.5597
0;26.85;0.5685;435;1.5194
0;26.85;0.5685;436;1.4964
0;26.85;0.5685;437;1.6610
0;26.85;0.5685;438;1.5108
0;26.85;0.5685;439;1.5342
0;26.85;0.5685;440;1.5843
0;26.85;0.5685;441;1.5147
0;26.85;0.5685;442;1.5130
0;26.85;0.5685;443;1.5407
0;26.85;0.5685;444;1.5957
0;26.85;0.5685;445;1.4968
0;26.85;0.5685;446;1.4527
0;26.85;0.5685;447;1.6177
0;26.85;0.5685;448;1.5241
0;26.85;0.5685;449;1.4117
0;26.85;0.5685;450;1.4516
0;26.85;0.5685;451;1.4313
0;26.85;0.5685;452;1.5303
0;26.85;0.5685;453;1.5237
0;26.85;0.5685;454;1.5245
0;26.85;0.5685;455;1.4245
0;26.85;0.5685;456;1.4502
0;26.85;0.5685;457;1.3607
0;26.85;0.5685;458;1.4196
0;26.85;0.5685;459;1.7040
0;26.85;0.5685;460;1.5294
0;26.85;0.5685;461;1.5304
0;26.85;0.5685;462;1.5526
0;26.85;0.5685;463;1.4792
0;26.85;0.5685;464;1.5138
0;26.85;0.5685;465;1.5266
0;26.85;0.5685;466;1.3917
0;26.85;0.5685;467;1.5817
0;26.85;0.5685;468;1.4958
0;26.85;0.5685;469;1.4270
0;26.85;0.5685;470;1.4150
0;26.85;0.5685;471;1.4472
0;26.85;0.5685;472;1.4656
0;26.85;0.5685;473;1.4020
0;26.85;0.5685;474;1.4828
0;26.85;0.5685;475;1.5401
0;26.85;0.5685;476;1.5115
0;26.85;0.5685;477;1.3617
0;26.85;0.5685;478;1.4887
0;26.85;0.5685;479;1.3472
0;26.85;0.5685;480;1.4065
0;26.85;0.5685;481;1.4234
0;26.85;0.5685;482;1.4547
0;26.85;0.5685;483;1.3581
0;26.85;0.5685;484;1.5634
0;26.85;0.5685;485;1.4314
0;26.85;0.5685;486;1.4563
0;26.85;0.5685;487;1.4336
0;26.85;0.5685;488;1.3141
0;26.85;0.5685;489;1.4110
0;26.85;0.5685;490;1.4585
0;26.85;0.5685;491;1.5197
0;26.85;0.5685;492;1.5142
0;26.85;0.5685;493;1.3509
0;26.85;0.5685;494;1.4747
0;26.85;0.5685;495;1.4716
0;26.85;0.5685;496;1.5323
0;26.85;0.5685;497;1.3860
0;26.85;0.5685;498;1.3617
0;26.85;0.5685;499;1.4892
0;26.85;0.5685;500;1.4071
0;26.85;0.5685;501;1.4220
0;26.85;0.5685;502;1.4998
0;26.85;0.5685;503;1.3679
0;26.85;0.5685;504;1.4851
0;26.85;0.5685;505;1.3918
0;26.85;0.5685;506;1.4077
0;26.85;0.5685;507;1.3684
0;26.85;0.5685;508;1.4611
0;26.85;0.5685;509;1.4566
0;26.85;0.5685;510;1.3932
0;26.85;0.5685;511;1.4609
0;26.85;0.5685;512;1.3508
0;26.85;0.5685;513;1.3891
0;26.85;0.5685;514;1.4863
0;26.85;0.5685;515;1.4226
0;26.85;0.5685;516;1.4946
0;26.85;0.5685;517;1.4471
0;26.85;0.5685;518;1.3365
0;26.85;0.5685;519;1.5010
0;26.85;0.5685;520;1.4906
0;26.85;0.5685;521;1.4345
0;26.85;0.5685;522;1.4396
0;26.85;0.5685;523;1.5605
0;26.85;0.5685;524;1.3411
0;26.85;0.5685;525;1.4764
0;26.85;0.5685;526;1.5285
0;26.85;0.5685;527;1.2836
0;26.85;0.5685;528;1.3977
0;26.85;0.5685;529;1.3749
0;26.85;0.5685;530;1.4506
0;26.85;0.5685;531;1.2759
0;26.85;0.5685;532;1.3488
0;26.85;0.5685;533;1.4441
0;26.85;0.5685;534;1.2987
0;26.85;0.5685;535;1.3918
0;26.85;0.5685;536;1.4096
0;26.85;0.5685;537;1.3890
0;26.85;0.5685;538;1.3817
0;26.85;0.5685;539;1.4760
0;26.85;0.5685;540;1.4140
0;26.85;0.5685;541;1.4370
0;26.85;0.5685;542;1.2576
0;26.85;0.5685;543;1.2872
0;26.85;0.5685;544;1.4534
0;26.85;0.5685;545;1.3428
0;26.85;0.5685;546;1.3316
0;26.85;0.5685;547;1.3422
0;26.85;0.5685;548;1.3833
0;26.85;0.5685;549;1.3155
0;26.85;0.5685;550;1.3399
0;26.85;0.5685;551;1.3060
0;26.85;0.5685;552;1.2666
0;26.85;0.5685;553;1.3575
0;26.85;0.5685;554;1.3167
0;26.85;0.5685;555;1.2511
0;26.85;0.5685;556;1.3327
0;26.85;0.5685;557;1.4696
0;26.85;0.5685;558;1.3671
0;26.85;0.5685;559;1.3708
0;26.85;0.5685;560;1.3326
0;26.85;0.5685;561;1.4401
0;26.85;0.5685;562;1.2027
0;26.85;0.5685;563;1.3196
0;26.85;0.5685;564;1.3748
0;26.85;0.5685;565;1.3469
0;26.85;0.5685;566;1.3778
0;26.85;0.5685;567;1.5026
0;26.85;0.5685;568;1.3490
0;26.85;0.5685;569;1.3731
0;26.85;0.5685;570;1.3726
0;26.85;0.5685;571;1.3153
0;26.85;0.5685;572;1.4759
0;26.85;0.5685;573;1.2942
0;26.85;0.5685;574;1.3598
0;26.85;0.5685;575;1.5112
0;26.85;0.5685;576;1.4194
0;26.85;0.5685;577;1.2855
0;26.85;0.5685;578;1.4142
0;26.85;0.5685;579;1.3229
0;26.85;0.5685;580;1.3744
0;26.85;0.5685;581;1.3688
0;26.85;0.5685;582;1.4312
0;26.85;0.5685;583;1.3986
0;26.85;0.5685;584;1.2746
0;26.85;0.5685;585;1.3509
0;26.85;0.5685;586;1.4105
0;26.85;0.5685;587;1.3394
0;26.85;0.5685;588;1.2479
0;26.85;0.5685;589;1.2976
0;26.85;0.5685;590;1.2901
0;26.85;0.5685;591;1.3689
0;26.85;0.5685;592;1.3222
0;26.85;0.5685;593;1.3172
0;26.85;0.5685;594;1.4340
0;26.85;0.5685;595;1.4384
0;26.85;0.5685;596;1.2912
0;26.85;0.5685;597;1.3171
0;26.85;0.5685;598;1.3292
0;26.85;0.5685;599;1.4670
0;26.85;0.5685;600;1.2786
0;26.85;0.5685;601;1.4473
0;26.85;0.5685;602;1.2293
0;26.85;0.5685;603;1.2555
0;26.85;0.5685;604;1.3279
0;26.85;0.5685;605;1.2983
0;26.85;0.5685;606;1.1713
0;26.85;0.5685;607;1.2863
0;26.85;0.5685;608;1.4002
0;26.85;0.5685;609;1.2346
0;26.85;0.5685;610;1.3472
0;26.85;0.5685;611;1.2745
0;26.85;0.5685;612;1.3684
0;26.85;0.5685;613;1.2196
0;26.85;0.5685;614;1.2418
0;26.85;0.5685;615;1.2571
0;26.85;0.5685;616;1.2769
0;26.85;0.5685;617;1.2801
0;26.85;0.5685;618;1.2464
0;26.85;0.5685;619;1.2737
0;26.85;0.5685;620;1.2617
0;26.85;0.5685;621;1.2852
0;26.85;0.5685;622;1.2844
0;26.85;0.5685;623;1.2754
0;26.85;0.5685;624;1.2552
0;26.85;0.5685;625;1.2546
0;26.85;0.5685;626;1.4165
0;26.85;0.5685;627;1.2517
0;26.85;0.5685;628;1.2810
0;26.85;0.5685;629;1.3430
0;26.85;0.5685;630;1.2524
0;26.85;0.5685;631;1.2774
0;26.85;0.5685;632;1.3440
0;26.85;0.5685;633;1.3843
0;26.85;0.5685;634;1.3367
0;26.85;0.5685;635;1.3580
0;26.85;0.5685;636;1.3712
0;26.85;0.5685;637;1.2735
0;26.85;0.5685;638;1.1700
0;26.85;0.5685;639;1.2683
0;26.85;0.5685;640;1.2038
0;26.85;0.5685;641;1.3344
0;26.85;0.5685;642;1.3039
0;26.85;0.5685;643;1.4056
0;26.85;0.5685;644;1.2310
0;26.85;0.5685;645;1.3249
0;26.85;0.5685;646;1.1231
0;26.85;0.5685;647;1.3729
0;26.85;0.5685;648;1.1016
0;26.85;0.5685;649;1.2230
0;26.85;0.5685;650;1.2125
0;26.85;0.5685;651;1.2395
0;26.85;0.5685;652;1.2119
0;26.85;0.5685;653;1.3259
0;26.85;0.5685;654;1.1930
0;26.85;0.5685;655;1.2809
0;26.85;0.5685;656;1.3109
0;26.85;0.5685;657;1.2805
0;26.85;0.5685;658;1.2602
0;26.85;0.5685;659;1.2584
0;26.85;0.5685;660;1.2049
0;26.85;0.5685;661;1.3070
0;26.85;0.5685;662;1.3000
0;26.85;0.5685;663;1.2919
0;26.85;0.5685;664;1.2058
0;26.85;0.5685;665;1.1959
0;26.85;0.5685;666;1.1857
0;26.85;0.5685;667;1.3092
0;26.85;0.5685;668;1.3106
0;26.85;0.5685;669;1.2620
0;26.85;0.5685;670;1.3276
0;26.85;0.5685;671;1.3420
0;26.85;0.5685;672;1.2656
0;26.85;0.5685;673;1.2706
0;26.85;0.5685;674;1.3071
0;26.85;0.5685;675;1.1248
0;26.85;0.5685;676;1.1483
0;26.85;0.5685;677;1.2702
0;26.85;0.5685;678;1.0766
0;26.85;0.5685;679;1.1366
0;26.85;0.5685;680;1.2385
0;26.85;0.5685;681;1.3014
0;26.85;0.5685;682;1.2229
0;26.85;0.5685;683;1.3385
0;26.85;0.5685;684;1.2966
0;26.85;0.5685;685;1.1692
0;26.85;0.5685;686;1.2386
0;26.85;0.5685;687;1.2357
0;26.85;0.5685;688;1.1971
0;26.85;0.5685;689;1.1806
0;26.85;0.5685;690;1.2465
0;26.85;0.5685;691;1.2732
0;26.85;0.5685;692;1.1278
0;26.85;0.5685;693;1.1742
0;26.85;0.5685;694;1.1273
0;26.85;0.5685;695;1.1127
0;26.85;0.5685;696;1.2670
0;26.85;0.5685;697;1.1208
0;26.85;0.5685;698;1.0808
0;26.85;0.5685;699;1.2031
0;26.85;0.5685;700;1.2016
0;26.85;0.5685;701;1.3213
0;26.85;0.5685;702;1.1884
0;26.85;0.5685;703;1.1526
0;26.85;0.5685;704;1.2016
0;26.85;0.5685;705;1.1915
0;26.85;0.5685;706;1.2046
0;26.85;0.5685;707;1.1324
0;26.85;0.5685;708;1.2629
0;26.85;0.5685;709;1.2922
0;26.85;0.5685;710;1.2810
0;26.85;0.5685;711;1.2416
0;26.85;0.5685;712;1.1986
0;26.85;0.5685;713;1.1989
0;26.85;0.5685;714;1.2333
0;26.85;0.5685;715;1.1972
0;26.85;0.5685;716;1.1743
0;26.85;0.5685;717;1.2069
0;26.85;0.5685;718;1.1819
0;26.85;0.5685;719;1.1567
0;26.85;0.5685;720;1.1232
0;26.85;0.5685;721;1.0570
0;26.85;0.5685;722;1.1642
0;26.85;0.5685;723;1.2694
0;26.85;0.5685;724;1.2689
0;26.85;0.5685;725;1.1154
0;26.85;0.5685;726;1.1382
0;26.85;0.5685;727;1.1516
0;26.85;0.5685;728;1.1355
0;26.85;0.5685;729;1.0461
0;26.85;0.5685;730;1.2083
0;26.85;0.5685;731;1.1663
0;26.85;0.5685;732;1.0990
0;26.85;0.5685;733;1.1676
0;26.85;0.5685;734;1.0564
0;26.85;0.5685;735;1.1779
0;26.85;0.5685;736;1.3151
0;26.85;0.5685;737;1.2571
0;26.85;0.5685;738;1.1482
0;26.85;0.5685;739;1.1284
0;26.85;0.5685;740;1.2119
0;26.85;0.5685;741;1.0911
0;26.85;0.5685;742;1.2869
0;26.85;0.5685;743;1.2106
0;26.85;0.5685;744;1.1240
0;26.85;0.5685;745;1.1869
0;26.85;0.5685;746;1.1765
0;26.85;0.5685;747;1.2370
0;26.85;0.5685;748;1.0500
0;26.85;0.5685;749;1.2171
0;26.85;0.5685;750;1.1945
0;26.85;0.5685;751;1.0998
0;26.85;0.5685;752;1.0963
0;26.85;0.5685;753;1.2052
0;26.85;0.5685;754;1.2780
0;26.85;0.5685;755;1.1479
0;26.85;0.5685;756;1.1484
0;26.85;0.5685;757;1.1531
0;26.85;0.5685;758;1.0208
0;26.85;0.5685;759;1.1841
0;26.85;0.5685;760;1.2129
0;26.85;0.5685;761;1.2299
0;26.85;0.5685;762;1.1748
0;26.85;0.5685;763;1.1363
0;26.85;0.5685;764;1.1141
0;26.85;0.5685;765;1.2026
0;26.85;0.5685;766;1.3132
0;26.85;0.5685;767;1.1412
0;26.85;0.5685;768;1.1868
0;26.85;0.5685;769;1.2499
0;26.85;0.5685;770;1.2821
0;26.85;0.5685;771;1.1654
0;26.85;0.5685;772;1.0899
0;26.85;0.5685;773;1.1963
