epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;26.09;0.8887;53;3.0770
0;26.09;0.8887;54;3.0576
0;26.09;0.8887;55;3.0877
0;26.09;0.8887;56;3.0494
0;26.09;0.8887;57;3.0498
0;26.09;0.8887;58;3.0596
0;26.09;0.8887;59;3.0389
0;26.09;0.8887;60;3.0260
0;26.09;0.8887;61;3.0494
0;26.09;0.8887;62;3.0758
0;26.09;0.8887;63;2.9898
0;26.09;0.8887;64;3.0433
0;26.09;0.8887;65;3.0286
0;26.09;0.8887;66;2.9846
0;26.09;0.8887;67;3.0309
0;26.09;0.8887;68;3.0646
0;26.09;0.8887;69;3.0049
0;26.09;0.8887;70;2.9818
0;26.09;0.8887;71;3.0247
0;26.09;0.8887;72;2.9635
0;26.09;0.8887;73;2.9795
0;26.09;0.8887;74;2.9400
0;26.09;0.8887;75;3.0113
0;26.09;0.8887;76;2.9533
0;26.09;0.8887;77;2.9220
0;26.09;0.8887;78;2.8538
0;26.09;0.8887;79;2.9410
0;26.09;0.8887;80;2.9090
0;26.09;0.8887;81;2.8864
0;26.09;0.8887;82;2.9073
0;26.09;0.8887;83;2.8719
0;26.09;0.8887;84;2.8645
0;26.09;0.8887;85;2.9041
0;26.09;0.8887;86;2.8992
0;26.09;0.8887;87;2.8170
0;26.09;0.8887;88;2.9014
0;26.09;0.8887;89;2.8306
0;26.09;0.8887;90;2.9044
0;26.09;0.8887;91;2.8847
0;26.09;0.8887;92;2.8354
0;26.09;0.8887;93;2.8863
0;26.09;0.8887;94;2.9028
0;26.09;0.8887;95;2.9485
0;26.09;0.8887;96;2.8807
0;26.09;0.8887;97;2.8207
0;26.09;0.8887;98;2.8789
0;26.09;0.8887;99;2.8618
0;26.09;0.8887;100;2.7988
0;26.09;0.8887;101;2.7800
0;26.09;0.8887;102;2.7948
0;26.09;0.8887;103;2.7594
0;26.09;0.8887;104;2.8289
0;26.09;0.8887;105;2.9083
0;26.09;0.8887;106;2.7649
0;26.09;0.8887;107;2.8286
0;26.09;0.8887;108;2.7926
0;26.09;0.8887;109;2.7910
0;26.09;0.8887;110;2.7433
0;26.09;0.8887;111;2.7588
0;26.09;0.8887;112;2.7919
0;26.09;0.8887;113;2.7808
0;26.09;0.8887;114;2.7712
0;26.09;0.8887;115;2.7201
0;26.09;0.8887;116;2.7616
0;26.09;0.8887;117;2.7217
0;26.09;0.8887;118;2.6671
0;26.09;0.8887;119;2.7628
0;26.09;0.8887;120;2.6700
0;26.09;0.8887;121;2.6619
0;26.09;0.8887;122;2.8026
0;26.09;0.8887;123;2.7360
0;26.09;0.8887;124;2.6992
0;26.09;0.8887;125;2.6730
0;26.09;0.8887;126;2.7208
0;26.09;0.8887;127;2.6045
0;26.09;0.8887;128;2.7184
0;26.09;0.8887;129;2.7443
0;26.09;0.8887;130;2.6749
0;26.09;0.8887;131;2.6292
0;26.09;0.8887;132;2.6756
0;26.09;0.8887;133;2.6037
0;26.09;0.8887;134;2.7336
0;26.09;0.8887;135;2.6577
0;26.09;0.8887;136;2.6815
0;26.09;0.8887;137;2.6190
0;26.09;0.8887;138;2.5431
0;26.09;0.8887;139;2.5724
0;26.09;0.8887;140;2.6599
0;26.09;0.8887;141;2.5753
0;26.09;0.8887;142;2.5244
0;26.09;0.8887;143;2.6038
0;26.09;0.8887;144;2.5421
0;26.09;0.8887;145;2.5719
0;26.09;0.8887;146;2.5490
0;26.09;0.8887;147;2.5448
0;26.09;0.8887;148;2.5579
0;26.09;0.8887;149;2.5527
0;26.09;0.8887;150;2.5071
0;26.09;0.8887;151;2.4256
0;26.09;0.8887;152;2.5479
0;26.09;0.8887;153;2.6549
0;26.09;0.8887;154;2.5682
0;26.09;0.8887;155;2.5681
0;26.09;0.8887;156;2.5716
0;26.09;0.8887;157;2.3485
0;26.09;0.8887;158;2.5650
0;26.09;0.8887;159;2.6034
0;26.09;0.8887;160;2.5983
0;26.09;0.8887;161;2.4843
0;26.09;0.8887;162;2.5001
0;26.09;0.8887;163;2.5688
0;26.09;0.8887;164;2.3613
0;26.09;0.8887;165;2.4076
0;26.09;0.8887;166;2.4068
0;26.09;0.8887;167;2.4199
0;26.09;0.8887;168;2.4105
0;26.09;0.8887;169;2.3922
0;26.09;0.8887;170;2.3199
0;26.09;0.8887;171;2.5091
0;26.09;0.8887;172;2.3216
0;26.09;0.8887;173;2.3619
0;26.09;0.8887;174;2.2810
0;26.09;0.8887;175;2.4784
0;26.09;0.8887;176;2.3677
0;26.09;0.8887;177;2.3334
0;26.09;0.8887;178;2.3648
0;26.09;0.8887;179;2.2590
0;26.09;0.8887;180;2.3761
0;26.09;0.8887;181;2.3033
0;26.09;0.8887;182;2.3805
0;26.09;0.8887;183;2.3881
0;26.09;0.8887;184;2.3490
0;26.09;0.8887;185;2.3337
0;26.09;0.8887;186;2.2095
0;26.09;0.8887;187;2.2967
0;26.09;0.8887;188;2.3973
0;26.09;0.8887;189;2.3227
0;26.09;0.8887;190;2.2630
0;26.09;0.8887;191;2.3379
0;26.09;0.8887;192;2.2939
0;26.09;0.8887;193;2.4127
0;26.09;0.8887;194;2.1970
0;26.09;0.8887;195;2.1613
0;26.09;0.8887;196;2.2363
0;26.09;0.8887;197;2.2418
0;26.09;0.8887;198;2.2006
0;26.09;0.8887;199;2.1588
0;26.09;0.8887;200;2.1595
0;26.09;0.8887;201;2.2098
0;26.09;0.8887;202;2.2354
0;26.09;0.8887;203;2.2476
0;26.09;0.8887;204;2.2110
0;26.09;0.8887;205;2.1594
0;26.09;0.8887;206;2.2638
0;26.09;0.8887;207;2.1006
0;26.09;0.8887;208;2.1420
0;26.09;0.8887;209;2.1794
0;26.09;0.8887;210;2.1395
0;26.09;0.8887;211;2.1503
0;26.09;0.8887;212;2.1562
0;26.09;0.8887;213;2.1736
0;26.09;0.8887;214;2.1725
0;26.09;0.8887;215;2.2306
0;26.09;0.8887;216;2.2442
0;26.09;0.8887;217;2.1840
0;26.09;0.8887;218;2.1689
0;26.09;0.8887;219;2.1854
0;26.09;0.8887;220;2.1721
0;26.09;0.8887;221;2.1468
0;26.09;0.8887;222;2.1296
0;26.09;0.8887;223;2.0702
0;26.09;0.8887;224;2.0356
0;26.09;0.8887;225;2.0665
0;26.09;0.8887;226;2.1062
0;26.09;0.8887;227;1.9938
0;26.09;0.8887;228;2.0680
0;26.09;0.8887;229;2.0490
0;26.09;0.8887;230;1.9918
0;26.09;0.8887;231;2.0386
0;26.09;0.8887;232;2.0631
0;26.09;0.8887;233;2.0652
0;26.09;0.8887;234;2.0478
0;26.09;0.8887;235;1.9427
0;26.09;0.8887;236;2.0567
0;26.09;0.8887;237;2.0421
0;26.09;0.8887;238;2.0444
0;26.09;0.8887;239;2.0073
0;26.09;0.8887;240;1.9955
0;26.09;0.8887;241;2.0346
0;26.09;0.8887;242;2.0081
0;26.09;0.8887;243;2.1161
0;26.09;0.8887;244;1.9788
0;26.09;0.8887;245;1.9756
0;26.09;0.8887;246;1.9939
0;26.09;0.8887;247;1.7931
0;26.09;0.8887;248;1.9945
0;26.09;0.8887;249;2.0229
0;26.09;0.8887;250;1.9834
0;26.09;0.8887;251;2.0489
0;26.09;0.8887;252;1.9181
0;26.09;0.8887;253;1.9372
0;26.09;0.8887;254;1.9260
0;26.09;0.8887;255;1.9544
0;26.09;0.8887;256;1.9973
0;26.09;0.8887;257;1.8470
0;26.09;0.8887;258;1.9972
0;26.09;0.8887;259;1.7977
0;26.09;0.8887;260;1.9197
0;26.09;0.8887;261;1.8927
0;26.09;0.8887;262;1.8531
0;26.09;0.8887;263;1.9292
0;26.09;0.8887;264;1.9163
0;26.09;0.8887;265;1.9288
0;26.09;0.8887;266;1.9121
0;26.09;0.8887;267;1.9579
0;26.09;0.8887;268;1.8300
0;26.09;0.8887;269;1.7875
0;26.09;0.8887;270;1.9484
0;26.09;0.8887;271;1.8824
0;26.09;0.8887;272;1.7698
0;26.09;0.8887;273;1.7801
0;26.09;0.8887;274;1.9030
0;26.09;0.8887;275;1.9146
0;26.09;0.8887;276;1.7799
0;26.09;0.8887;277;1.9560
0;26.09;0.8887;278;1.8724
0;26.09;0.8887;279;1.7455
0;26.09;0.8887;280;1.8777
0;26.09;0.8887;281;1.8183
0;26.09;0.8887;282;1.7929
0;26.09;0.8887;283;1.7659
0;26.09;0.8887;284;1.7556
0;26.09;0.8887;285;1.8623
0;26.09;0.8887;286;1.7762
0;26.09;0.8887;287;1.7769
0;26.09;0.8887;288;1.8129
0;26.09;0.8887;289;1.8591
0;26.09;0.8887;290;1.8331
0;26.09;0.8887;291;1.8192
0;26.09;0.8887;292;1.8211
0;26.09;0.8887;293;1.7892
0;26.09;0.8887;294;1.7692
0;26.09;0.8887;295;1.9642
0;26.09;0.8887;296;1.7340
0;26.09;0.8887;297;1.6791
0;26.09;0.8887;298;1.8895
0;26.09;0.8887;299;1.7690
0;26.09;0.8887;300;1.6802
0;26.09;0.8887;301;1.7709
0;26.09;0.8887;302;1.6236
0;26.09;0.8887;303;1.7797
0;26.09;0.8887;304;1.8007
0;26.09;0.8887;305;1.8000
0;26.09;0.8887;306;1.7708
0;26.09;0.8887;307;1.7795
0;26.09;0.8887;308;1.6858
0;26.09;0.8887;309;1.8421
0;26.09;0.8887;310;1.7233
0;26.09;0.8887;311;1.8180
0;26.09;0.8887;312;1.7401
0;26.09;0.8887;313;1.6618
0;26.09;0.8887;314;1.7007
0;26.09;0.8887;315;1.6816
0;26.09;0.8887;316;1.7202
0;26.09;0.8887;317;1.6871
0;26.09;0.8887;318;1.6831
0;26.09;0.8887;319;1.6306
0;26.09;0.8887;320;1.7846
0;26.09;0.8887;321;1.7655
0;26.09;0.8887;322;1.6777
0;26.09;0.8887;323;1.7849
0;26.09;0.8887;324;1.6925
0;26.09;0.8887;325;1.6862
0;26.09;0.8887;326;1.7201
0;26.09;0.8887;327;1.6287
0;26.09;0.8887;328;1.6355
0;26.09;0.8887;329;1.7015
0;26.09;0.8887;330;1.7569
0;26.09;0.8887;331;1.5223
0;26.09;0.8887;332;1.7212
0;26.09;0.8887;333;1.7328
0;26.09;0.8887;334;1.7715
0;26.09;0.8887;335;1.6576
0;26.09;0.8887;336;1.6230
0;26.09;0.8887;337;1.5945
0;26.09;0.8887;338;1.5687
0;26.09;0.8887;339;1.6482
0;26.09;0.8887;340;1.6756
0;26.09;0.8887;341;1.6024
0;26.09;0.8887;342;1.7578
0;26.09;0.8887;343;1.6871
0;26.09;0.8887;344;1.6538
0;26.09;0.8887;345;1.5420
0;26.09;0.8887;346;1.6347
0;26.09;0.8887;347;1.5232
0;26.09;0.8887;348;1.5677
0;26.09;0.8887;349;1.6800
0;26.09;0.8887;350;1.6580
0;26.09;0.8887;351;1.5955
0;26.09;0.8887;352;1.5940
0;26.09;0.8887;353;1.6610
0;26.09;0.8887;354;1.5483
0;26.09;0.8887;355;1.5128
0;26.09;0.8887;356;1.6006
0;26.09;0.8887;357;1.5718
0;26.09;0.8887;358;1.6047
0;26.09;0.8887;359;1.5952
0;26.09;0.8887;360;1.5404
0;26.09;0.8887;361;1.5996
0;26.09;0.8887;362;1.6425
0;26.09;0.8887;363;1.5055
0;26.09;0.8887;364;1.5412
0;26.09;0.8887;365;1.5049
0;26.09;0.8887;366;1.6853
0;26.09;0.8887;367;1.5888
0;26.09;0.8887;368;1.7183
0;26.09;0.8887;369;1.4897
0;26.09;0.8887;370;1.6805
0;26.09;0.8887;371;1.5427
0;26.09;0.8887;372;1.7266
0;26.09;0.8887;373;1.5558
0;26.09;0.8887;374;1.7151
0;26.09;0.8887;375;1.5703
0;26.09;0.8887;376;1.4919
0;26.09;0.8887;377;1.5222
0;26.09;0.8887;378;1.6139
0;26.09;0.8887;379;1.5949
0;26.09;0.8887;380;1.5855
0;26.09;0.8887;381;1.4366
0;26.09;0.8887;382;1.6094
0;26.09;0.8887;383;1.5747
0;26.09;0.8887;384;1.5232
0;26.09;0.8887;385;1.5693
0;26.09;0.8887;386;1.5243
0;26.09;0.8887;387;1.5169
0;26.09;0.8887;388;1.5625
0;26.09;0.8887;389;1.5766
0;26.09;0.8887;390;1.3953
0;26.09;0.8887;391;1.5220
0;26.09;0.8887;392;1.4432
0;26.09;0.8887;393;1.4528
0;26.09;0.8887;394;1.4991
0;26.09;0.8887;395;1.5519
0;26.09;0.8887;396;1.5899
0;26.09;0.8887;397;1.6089
0;26.09;0.8887;398;1.4766
0;26.09;0.8887;399;1.5145
0;26.09;0.8887;400;1.4753
0;26.09;0.8887;401;1.5535
0;26.09;0.8887;402;1.4560
0;26.09;0.8887;403;1.5738
0;26.09;0.8887;404;1.5465
0;26.09;0.8887;405;1.3778
0;26.09;0.8887;406;1.4467
0;26.09;0.8887;407;1.4494
0;26.09;0.8887;408;1.5204
0;26.09;0.8887;409;1.5006
0;26.09;0.8887;410;1.5725
0;26.09;0.8887;411;1.6018
0;26.09;0.8887;412;1.5061
0;26.09;0.8887;413;1.5742
0;26.09;0.8887;414;1.4592
0;26.09;0.8887;415;1.4036
0;26.09;0.8887;416;1.3900
0;26.09;0.8887;417;1.5590
0;26.09;0.8887;418;1.5373
0;26.09;0.8887;419;1.4488
0;26.09;0.8887;420;1.3394
0;26.09;0.8887;421;1.4639
0;26.09;0.8887;422;1.4372
0;26.09;0.8887;423;1.6401
0;26.09;0.8887;424;1.2349
0;26.09;0.8887;425;1.4069
0;26.09;0.8887;426;1.5037
0;26.09;0.8887;427;1.4551
0;26.09;0.8887;428;1.4011
0;26.09;0.8887;429;1.4653
0;26.09;0.8887;430;1.4605
0;26.09;0.8887;431;1.3955
0;26.09;0.8887;432;1.3794
0;26.09;0.8887;433;1.3597
0;26.09;0.8887;434;1.4984
0;26.09;0.8887;435;1.3780
0;26.09;0.8887;436;1.4524
0;26.09;0.8887;437;1.5269
0;26.09;0.8887;438;1.3906
0;26.09;0.8887;439;1.3080
0;26.09;0.8887;440;1.4824
0;26.09;0.8887;441;1.4297
0;26.09;0.8887;442;1.4269
0;26.09;0.8887;443;1.4249
0;26.09;0.8887;444;1.4047
0;26.09;0.8887;445;1.4621
0;26.09;0.8887;446;1.3964
0;26.09;0.8887;447;1.4983
0;26.09;0.8887;448;1.2900
0;26.09;0.8887;449;1.3993
0;26.09;0.8887;450;1.4061
0;26.09;0.8887;451;1.3212
0;26.09;0.8887;452;1.4874
0;26.09;0.8887;453;1.4572
0;26.09;0.8887;454;1.4675
0;26.09;0.8887;455;1.3626
0;26.09;0.8887;456;1.2874
0;26.09;0.8887;457;1.3368
0;26.09;0.8887;458;1.2490
0;26.09;0.8887;459;1.4545
0;26.09;0.8887;460;1.3479
0;26.09;0.8887;461;1.4249
0;26.09;0.8887;462;1.4083
0;26.09;0.8887;463;1.3307
0;26.09;0.8887;464;1.2169
0;26.09;0.8887;465;1.4377
0;26.09;0.8887;466;1.3086
0;26.09;0.8887;467;1.3803
0;26.09;0.8887;468;1.3133
0;26.09;0.8887;469;1.4395
0;26.09;0.8887;470;1.4901
0;26.09;0.8887;471;1.3677
0;26.09;0.8887;472;1.4120
0;26.09;0.8887;473;1.4183
0;26.09;0.8887;474;1.3468
0;26.09;0.8887;475;1.3664
0;26.09;0.8887;476;1.3839
0;26.09;0.8887;477;1.3531
0;26.09;0.8887;478;1.3620
0;26.09;0.8887;479;1.3337
0;26.09;0.8887;480;1.2530
0;26.09;0.8887;481;1.3295
0;26.09;0.8887;482;1.3034
0;26.09;0.8887;483;1.3794
0;26.09;0.8887;484;1.1522
0;26.09;0.8887;485;1.3143
0;26.09;0.8887;486;1.3374
0;26.09;0.8887;487;1.3463
0;26.09;0.8887;488;1.4601
0;26.09;0.8887;489;1.3954
0;26.09;0.8887;490;1.3374
0;26.09;0.8887;491;1.3135
0;26.09;0.8887;492;1.4674
0;26.09;0.8887;493;1.2919
0;26.09;0.8887;494;1.1526
0;26.09;0.8887;495;1.3282
0;26.09;0.8887;496;1.3829
0;26.09;0.8887;497;1.2876
0;26.09;0.8887;498;1.3508
0;26.09;0.8887;499;1.2983
0;26.09;0.8887;500;1.2995
0;26.09;0.8887;501;1.2663
0;26.09;0.8887;502;1.2536
0;26.09;0.8887;503;1.4720
0;26.09;0.8887;504;1.3355
0;26.09;0.8887;505;1.3862
0;26.09;0.8887;506;1.3379
0;26.09;0.8887;507;1.2382
0;26.09;0.8887;508;1.2856
0;26.09;0.8887;509;1.3583
0;26.09;0.8887;510;1.3570
0;26.09;0.8887;511;1.3155
0;26.09;0.8887;512;1.2411
0;26.09;0.8887;513;1.3916
0;26.09;0.8887;514;1.2678
0;26.09;0.8887;515;1.2398
0;26.09;0.8887;516;1.2132
0;26.09;0.8887;517;1.2279
0;26.09;0.8887;518;1.3268
0;26.09;0.8887;519;1.4236
0;26.09;0.8887;520;1.3387
0;26.09;0.8887;521;1.2885
0;26.09;0.8887;522;1.3206
0;26.09;0.8887;523;1.2952
0;26.09;0.8887;524;1.3332
0;26.09;0.8887;525;1.4006
0;26.09;0.8887;526;1.3160
0;26.09;0.8887;527;1.3796
0;26.09;0.8887;528;1.3777
0;26.09;0.8887;529;1.3490
0;26.09;0.8887;530;1.2842
0;26.09;0.8887;531;1.3339
0;26.09;0.8887;532;1.2104
0;26.09;0.8887;533;1.2358
0;26.09;0.8887;534;1.3674
0;26.09;0.8887;535;1.2063
0;26.09;0.8887;536;1.3406
0;26.09;0.8887;537;1.2234
0;26.09;0.8887;538;1.2915
0;26.09;0.8887;539;1.2950
0;26.09;0.8887;540;1.3189
0;26.09;0.8887;541;1.2545
0;26.09;0.8887;542;1.1375
0;26.09;0.8887;543;1.3629
0;26.09;0.8887;544;1.1995
0;26.09;0.8887;545;1.1776
0;26.09;0.8887;546;1.2551
0;26.09;0.8887;547;1.3002
0;26.09;0.8887;548;1.3503
0;26.09;0.8887;549;1.2985
0;26.09;0.8887;550;1.3725
0;26.09;0.8887;551;1.2483
0;26.09;0.8887;552;1.3180
0;26.09;0.8887;553;1.3231
0;26.09;0.8887;554;1.1984
0;26.09;0.8887;555;1.2649
0;26.09;0.8887;556;1.2642
0;26.09;0.8887;557;1.2057
0;26.09;0.8887;558;1.3371
0;26.09;0.8887;559;1.1972
0;26.09;0.8887;560;1.2129
0;26.09;0.8887;561;1.3246
0;26.09;0.8887;562;1.2701
0;26.09;0.8887;563;1.2718
0;26.09;0.8887;564;1.3337
0;26.09;0.8887;565;1.3263
0;26.09;0.8887;566;1.2560
0;26.09;0.8887;567;1.1405
0;26.09;0.8887;568;1.1655
0;26.09;0.8887;569;1.3193
0;26.09;0.8887;570;1.3893
0;26.09;0.8887;571;1.1034
0;26.09;0.8887;572;1.4382
0;26.09;0.8887;573;1.2959
0;26.09;0.8887;574;1.1285
0;26.09;0.8887;575;1.2451
0;26.09;0.8887;576;1.1337
0;26.09;0.8887;577;1.1917
0;26.09;0.8887;578;1.2012
0;26.09;0.8887;579;1.3463
0;26.09;0.8887;580;1.2308
0;26.09;0.8887;581;1.1863
0;26.09;0.8887;582;1.1758
0;26.09;0.8887;583;1.2610
0;26.09;0.8887;584;1.2077
0;26.09;0.8887;585;1.1935
0;26.09;0.8887;586;1.2143
0;26.09;0.8887;587;1.1767
0;26.09;0.8887;588;1.2282
0;26.09;0.8887;589;1.3084
0;26.09;0.8887;590;1.3341
0;26.09;0.8887;591;1.1314
0;26.09;0.8887;592;1.1727
0;26.09;0.8887;593;1.2437
0;26.09;0.8887;594;1.2965
0;26.09;0.8887;595;1.2370
0;26.09;0.8887;596;1.3665
0;26.09;0.8887;597;1.3402
0;26.09;0.8887;598;1.2383
0;26.09;0.8887;599;1.1887
0;26.09;0.8887;600;1.0685
0;26.09;0.8887;601;1.3937
0;26.09;0.8887;602;1.3022
0;26.09;0.8887;603;1.2026
0;26.09;0.8887;604;1.2541
0;26.09;0.8887;605;1.2269
0;26.09;0.8887;606;1.2219
0;26.09;0.8887;607;1.1839
0;26.09;0.8887;608;1.1581
0;26.09;0.8887;609;1.1694
0;26.09;0.8887;610;1.0555
0;26.09;0.8887;611;1.2198
0;26.09;0.8887;612;1.2442
0;26.09;0.8887;613;1.1157
0;26.09;0.8887;614;1.1846
0;26.09;0.8887;615;1.2829
0;26.09;0.8887;616;1.1897
0;26.09;0.8887;617;1.1725
0;26.09;0.8887;618;1.1259
0;26.09;0.8887;619;1.1662
0;26.09;0.8887;620;1.2679
0;26.09;0.8887;621;1.1538
0;26.09;0.8887;622;1.2995
0;26.09;0.8887;623;1.1551
0;26.09;0.8887;624;1.1267
0;26.09;0.8887;625;1.2127
0;26.09;0.8887;626;1.1913
0;26.09;0.8887;627;1.1525
0;26.09;0.8887;628;1.2569
0;26.09;0.8887;629;1.1331
0;26.09;0.8887;630;1.2288
0;26.09;0.8887;631;1.2700
0;26.09;0.8887;632;1.1952
0;26.09;0.8887;633;1.2166
0;26.09;0.8887;634;1.2099
0;26.09;0.8887;635;1.2131
0;26.09;0.8887;636;1.1006
0;26.09;0.8887;637;1.2017
0;26.09;0.8887;638;1.2804
0;26.09;0.8887;639;1.2428
0;26.09;0.8887;640;1.2349
0;26.09;0.8887;641;1.1566
0;26.09;0.8887;642;1.2393
0;26.09;0.8887;643;1.2191
0;26.09;0.8887;644;1.1687
0;26.09;0.8887;645;1.0966
0;26.09;0.8887;646;1.2788
0;26.09;0.8887;647;1.1527
0;26.09;0.8887;648;0.9822
0;26.09;0.8887;649;1.1337
0;26.09;0.8887;650;1.2083
0;26.09;0.8887;651;1.2231
0;26.09;0.8887;652;1.1616
0;26.09;0.8887;653;1.0961
0;26.09;0.8887;654;1.2489
0;26.09;0.8887;655;1.2111
0;26.09;0.8887;656;1.0627
0;26.09;0.8887;657;1.0854
0;26.09;0.8887;658;1.0895
0;26.09;0.8887;659;1.1558
0;26.09;0.8887;660;1.1889
0;26.09;0.8887;661;1.2755
0;26.09;0.8887;662;1.1057
0;26.09;0.8887;663;1.2097
0;26.09;0.8887;664;1.1814
0;26.09;0.8887;665;1.1056
0;26.09;0.8887;666;1.2080
0;26.09;0.8887;667;1.1952
0;26.09;0.8887;668;1.1015
0;26.09;0.8887;669;1.1423
0;26.09;0.8887;670;1.2176
0;26.09;0.8887;671;1.0873
0;26.09;0.8887;672;0.9925
0;26.09;0.8887;673;1.1626
0;26.09;0.8887;674;1.3149
0;26.09;0.8887;675;1.2391
0;26.09;0.8887;676;1.0809
0;26.09;0.8887;677;1.2808
0;26.09;0.8887;678;1.1254
0;26.09;0.8887;679;1.2012
0;26.09;0.8887;680;1.1614
0;26.09;0.8887;681;1.1894
0;26.09;0.8887;682;1.1360
0;26.09;0.8887;683;1.1535
0;26.09;0.8887;684;1.2031
0;26.09;0.8887;685;1.1001
0;26.09;0.8887;686;1.0405
0;26.09;0.8887;687;1.0662
0;26.09;0.8887;688;1.2319
0;26.09;0.8887;689;1.2328
0;26.09;0.8887;690;1.0784
0;26.09;0.8887;691;1.1421
0;26.09;0.8887;692;1.2096
0;26.09;0.8887;693;1.1256
0;26.09;0.8887;694;1.0388
0;26.09;0.8887;695;1.0997
0;26.09;0.8887;696;1.0483
0;26.09;0.8887;697;1.1794
0;26.09;0.8887;698;1.1401
0;26.09;0.8887;699;1.0340
0;26.09;0.8887;700;1.0866
0;26.09;0.8887;701;1.2087
0;26.09;0.8887;702;1.1420
0;26.09;0.8887;703;1.0324
0;26.09;0.8887;704;1.1316
0;26.09;0.8887;705;1.1095
0;26.09;0.8887;706;1.1371
0;26.09;0.8887;707;1.0874
0;26.09;0.8887;708;1.0934
0;26.09;0.8887;709;1.2410
0;26.09;0.8887;710;1.1891
0;26.09;0.8887;711;1.0947
0;26.09;0.8887;712;1.1575
0;26.09;0.8887;713;1.2310
0;26.09;0.8887;714;1.1277
0;26.09;0.8887;715;1.1218
0;26.09;0.8887;716;1.1661
0;26.09;0.8887;717;1.1943
0;26.09;0.8887;718;1.0744
0;26.09;0.8887;719;1.0554
0;26.09;0.8887;720;1.0988
0;26.09;0.8887;721;1.0728
0;26.09;0.8887;722;1.0369
0;26.09;0.8887;723;1.0023
0;26.09;0.8887;724;0.9828
0;26.09;0.8887;725;1.1015
0;26.09;0.8887;726;1.1467
0;26.09;0.8887;727;1.1224
0;26.09;0.8887;728;1.0734
0;26.09;0.8887;729;1.0076
0;26.09;0.8887;730;1.1037
0;26.09;0.8887;731;1.0673
0;26.09;0.8887;732;1.1535
0;26.09;0.8887;733;1.0702
0;26.09;0.8887;734;0.9768
0;26.09;0.8887;735;1.0998
0;26.09;0.8887;736;1.1429
0;26.09;0.8887;737;1.1134
0;26.09;0.8887;738;1.0684
0;26.09;0.8887;739;1.0641
0;26.09;0.8887;740;1.0013
0;26.09;0.8887;741;1.1668
0;26.09;0.8887;742;1.1324
0;26.09;0.8887;743;1.1042
0;26.09;0.8887;744;1.1160
0;26.09;0.8887;745;1.1279
0;26.09;0.8887;746;1.0581
0;26.09;0.8887;747;0.9893
0;26.09;0.8887;748;1.0672
0;26.09;0.8887;749;1.0405
0;26.09;0.8887;750;1.0324
0;26.09;0.8887;751;1.1994
0;26.09;0.8887;752;1.0939
0;26.09;0.8887;753;1.0352
0;26.09;0.8887;754;1.0570
0;26.09;0.8887;755;1.0284
0;26.09;0.8887;756;1.0345
0;26.09;0.8887;757;1.1232
0;26.09;0.8887;758;0.9326
0;26.09;0.8887;759;1.1712
0;26.09;0.8887;760;1.1373
0;26.09;0.8887;761;1.1233
0;26.09;0.8887;762;1.0552
0;26.09;0.8887;763;1.1424
0;26.09;0.8887;764;1.1145
0;26.09;0.8887;765;0.9791
0;26.09;0.8887;766;1.0495
0;26.09;0.8887;767;1.0401
0;26.09;0.8887;768;1.1202
0;26.09;0.8887;769;1.1672
0;26.09;0.8887;770;1.0125
0;26.09;0.8887;771;1.1472
0;26.09;0.8887;772;1.0343
0;26.09;0.8887;773;1.0404
