epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
0;19.82;0.2258;0.2258;68;36.1778
0;19.82;0.2258;0.2258;69;45.2402
0;19.82;0.2258;0.2258;70;39.6094
0;19.82;0.2258;0.2258;71;32.9334
0;19.82;0.2258;0.2258;72;36.0504
0;19.82;0.2258;0.2258;73;49.6018
0;19.82;0.2258;0.2258;74;36.9459
0;19.82;0.2258;0.2258;75;38.3930
0;19.82;0.2258;0.2258;76;33.1617
0;19.82;0.2258;0.2258;77;56.8059
0;19.82;0.2258;0.2258;78;48.5677
0;19.82;0.2258;0.2258;79;35.4552
0;19.82;0.2258;0.2258;80;40.8425
0;19.82;0.2258;0.2258;81;42.4190
0;19.82;0.2258;0.2258;82;34.5780
0;19.82;0.2258;0.2258;83;39.0445
0;19.82;0.2258;0.2258;84;32.8290
0;19.82;0.2258;0.2258;85;34.2247
0;19.82;0.2258;0.2258;86;41.4266
0;19.82;0.2258;0.2258;87;56.8015
0;19.82;0.2258;0.2258;88;37.4661
0;19.82;0.2258;0.2258;89;37.3613
0;19.82;0.2258;0.2258;90;29.3807
0;19.82;0.2258;0.2258;91;38.6386
0;19.82;0.2258;0.2258;92;43.0212
0;19.82;0.2258;0.2258;93;40.0953
0;19.82;0.2258;0.2258;94;26.6245
0;19.82;0.2258;0.2258;95;39.1893
0;19.82;0.2258;0.2258;96;46.7193
0;19.82;0.2258;0.2258;97;28.5538
0;19.82;0.2258;0.2258;98;34.3675
0;19.82;0.2258;0.2258;99;30.4397
0;19.82;0.2258;0.2258;100;40.0545
0;19.82;0.2258;0.2258;101;42.4746
0;19.82;0.2258;0.2258;102;32.2251
0;19.82;0.2258;0.2258;103;31.2718
0;19.82;0.2258;0.2258;104;55.2247
0;19.82;0.2258;0.2258;105;46.0073
0;19.82;0.2258;0.2258;106;34.5064
0;19.82;0.2258;0.2258;107;34.5873
0;19.82;0.2258;0.2258;108;50.9878
0;19.82;0.2258;0.2258;109;30.6129
0;19.82;0.2258;0.2258;110;40.9268
0;19.82;0.2258;0.2258;111;37.0353
0;19.82;0.2258;0.2258;112;28.7631
0;19.82;0.2258;0.2258;113;39.6039
0;19.82;0.2258;0.2258;114;50.9173
0;19.82;0.2258;0.2258;115;34.4935
0;19.82;0.2258;0.2258;116;50.7974
0;19.82;0.2258;0.2258;117;45.5730
0;19.82;0.2258;0.2258;118;35.8209
0;19.82;0.2258;0.2258;119;26.3579
0;19.82;0.2258;0.2258;120;40.6478
0;19.82;0.2258;0.2258;121;42.8613
0;19.82;0.2258;0.2258;122;42.2457
0;19.82;0.2258;0.2258;123;39.0401
0;19.82;0.2258;0.2258;124;44.0734
0;19.82;0.2258;0.2258;125;32.5492
0;19.82;0.2258;0.2258;126;54.3049
0;19.82;0.2258;0.2258;127;30.6403
0;19.82;0.2258;0.2258;128;44.7046
0;19.82;0.2258;0.2258;129;40.5312
0;19.82;0.2258;0.2258;130;45.2279
0;19.82;0.2258;0.2258;131;36.9865
0;19.82;0.2258;0.2258;132;39.1728
0;19.82;0.2258;0.2258;133;48.5527
0;19.82;0.2258;0.2258;134;32.4153
0;19.82;0.2258;0.2258;135;38.8595
0;19.82;0.2258;0.2258;136;37.2685
0;19.82;0.2258;0.2258;137;34.0612
0;19.82;0.2258;0.2258;138;41.6825
0;19.82;0.2258;0.2258;139;31.5450
0;19.82;0.2258;0.2258;140;25.9881
0;19.82;0.2258;0.2258;141;31.8987
0;19.82;0.2258;0.2258;142;39.0842
0;19.82;0.2258;0.2258;143;31.5355
0;19.82;0.2258;0.2258;144;36.0024
0;19.82;0.2258;0.2258;145;33.2805
0;19.82;0.2258;0.2258;146;44.5178
0;19.82;0.2258;0.2258;147;33.7100
0;19.82;0.2258;0.2258;148;41.8590
0;19.82;0.2258;0.2258;149;30.9410
0;19.82;0.2258;0.2258;150;42.6687
0;19.82;0.2258;0.2258;151;37.2032
0;19.82;0.2258;0.2258;152;27.3099
0;19.82;0.2258;0.2258;153;40.4196
0;19.82;0.2258;0.2258;154;42.5401
0;19.82;0.2258;0.2258;155;37.0416
0;19.82;0.2258;0.2258;156;40.2890
0;19.82;0.2258;0.2258;157;33.7256
0;19.82;0.2258;0.2258;158;26.8522
0;19.82;0.2258;0.2258;159;33.7239
0;19.82;0.2258;0.2258;160;38.1920
0;19.82;0.2258;0.2258;161;43.3585
0;19.82;0.2258;0.2258;162;26.1638
0;19.82;0.2258;0.2258;163;43.2784
0;19.82;0.2258;0.2258;164;38.5661
0;19.82;0.2258;0.2258;165;36.3543
0;19.82;0.2258;0.2258;166;46.0068
0;19.82;0.2258;0.2258;167;34.1678
0;19.82;0.2258;0.2258;168;49.1457
0;19.82;0.2258;0.2258;169;30.5867
0;19.82;0.2258;0.2258;170;56.4676
0;19.82;0.2258;0.2258;171;37.0005
0;19.82;0.2258;0.2258;172;44.9014
0;19.82;0.2258;0.2258;173;37.9090
0;19.82;0.2258;0.2258;174;30.4976
0;19.82;0.2258;0.2258;175;34.0515
0;19.82;0.2258;0.2258;176;33.6983
0;19.82;0.2258;0.2258;177;34.5196
0;19.82;0.2258;0.2258;178;32.3198
0;19.82;0.2258;0.2258;179;36.2732
0;19.82;0.2258;0.2258;180;33.0313
0;19.82;0.2258;0.2258;181;35.2767
0;19.82;0.2258;0.2258;182;32.4683
0;19.82;0.2258;0.2258;183;38.0522
0;19.82;0.2258;0.2258;184;38.7287
0;19.82;0.2258;0.2258;185;36.2953
0;19.82;0.2258;0.2258;186;36.5122
0;19.82;0.2258;0.2258;187;37.1511
0;19.82;0.2258;0.2258;188;35.5930
0;19.82;0.2258;0.2258;189;46.7906
0;19.82;0.2258;0.2258;190;31.4471
0;19.82;0.2258;0.2258;191;33.1542
0;19.82;0.2258;0.2258;192;34.3691
0;19.82;0.2258;0.2258;193;38.3760
0;19.82;0.2258;0.2258;194;38.8703
0;19.82;0.2258;0.2258;195;25.4972
0;19.82;0.2258;0.2258;196;31.4269
0;19.82;0.2258;0.2258;197;44.6541
0;19.82;0.2258;0.2258;198;33.5037
0;19.82;0.2258;0.2258;199;38.1396
0;19.82;0.2258;0.2258;200;33.8744
0;19.82;0.2258;0.2258;201;44.3768
0;19.82;0.2258;0.2258;202;31.8676
0;19.82;0.2258;0.2258;203;31.7258
0;19.82;0.2258;0.2258;204;31.0792
0;19.82;0.2258;0.2258;205;39.1358
0;19.82;0.2258;0.2258;206;30.1907
0;19.82;0.2258;0.2258;207;34.3843
0;19.82;0.2258;0.2258;208;53.7592
0;19.82;0.2258;0.2258;209;45.9126
0;19.82;0.2258;0.2258;210;38.5649
0;19.82;0.2258;0.2258;211;36.0243
0;19.82;0.2258;0.2258;212;37.1182
0;19.82;0.2258;0.2258;213;30.3504
0;19.82;0.2258;0.2258;214;33.4558
0;19.82;0.2258;0.2258;215;44.3641
0;19.82;0.2258;0.2258;216;38.3341
0;19.82;0.2258;0.2258;217;33.6732
0;19.82;0.2258;0.2258;218;32.8250
0;19.82;0.2258;0.2258;219;41.6849
0;19.82;0.2258;0.2258;220;36.2152
0;19.82;0.2258;0.2258;221;32.2271
0;19.82;0.2258;0.2258;222;30.2791
0;19.82;0.2258;0.2258;223;41.2441
0;19.82;0.2258;0.2258;224;37.0863
0;19.82;0.2258;0.2258;225;59.7774
0;19.82;0.2258;0.2258;226;46.0085
0;19.82;0.2258;0.2258;227;35.5172
0;19.82;0.2258;0.2258;228;50.0840
0;19.82;0.2258;0.2258;229;34.6720
0;19.82;0.2258;0.2258;230;32.5933
0;19.82;0.2258;0.2258;231;41.8041
0;19.82;0.2258;0.2258;232;40.5759
0;19.82;0.2258;0.2258;233;46.2967
0;19.82;0.2258;0.2258;234;43.9198
0;19.82;0.2258;0.2258;235;36.5662
0;19.82;0.2258;0.2258;236;31.1013
0;19.82;0.2258;0.2258;237;37.3261
0;19.82;0.2258;0.2258;238;36.8743
0;19.82;0.2258;0.2258;239;32.9671
0;19.82;0.2258;0.2258;240;39.4472
0;19.82;0.2258;0.2258;241;34.7910
0;19.82;0.2258;0.2258;242;35.8874
0;19.82;0.2258;0.2258;243;32.7160
0;19.82;0.2258;0.2258;244;31.9511
0;19.82;0.2258;0.2258;245;42.7177
0;19.82;0.2258;0.2258;246;44.1540
0;19.82;0.2258;0.2258;247;43.3277
0;19.82;0.2258;0.2258;248;35.9504
0;19.82;0.2258;0.2258;249;36.8890
0;19.82;0.2258;0.2258;250;26.3612
0;19.82;0.2258;0.2258;251;44.8183
0;19.82;0.2258;0.2258;252;38.5533
0;19.82;0.2258;0.2258;253;34.0325
0;19.82;0.2258;0.2258;254;28.7309
0;19.82;0.2258;0.2258;255;44.4488
0;19.82;0.2258;0.2258;256;32.6954
0;19.82;0.2258;0.2258;257;32.9022
0;19.82;0.2258;0.2258;258;42.3703
0;19.82;0.2258;0.2258;259;36.7798
0;19.82;0.2258;0.2258;260;30.6605
0;19.82;0.2258;0.2258;261;38.4413
0;19.82;0.2258;0.2258;262;40.9011
0;19.82;0.2258;0.2258;263;49.0560
0;19.82;0.2258;0.2258;264;31.0765
0;19.82;0.2258;0.2258;265;31.4820
0;19.82;0.2258;0.2258;266;35.0384
0;19.82;0.2258;0.2258;267;49.4896
0;19.82;0.2258;0.2258;268;39.8810
0;19.82;0.2258;0.2258;269;43.2568
0;19.82;0.2258;0.2258;270;35.0716
0;19.82;0.2258;0.2258;271;39.8897
0;19.82;0.2258;0.2258;272;34.1563
0;19.82;0.2258;0.2258;273;41.4351
0;19.82;0.2258;0.2258;274;42.4294
0;19.82;0.2258;0.2258;275;41.9441
0;19.82;0.2258;0.2258;276;30.2038
0;19.82;0.2258;0.2258;277;40.4970
0;19.82;0.2258;0.2258;278;39.3688
0;19.82;0.2258;0.2258;279;43.1458
0;19.82;0.2258;0.2258;280;35.5235
0;19.82;0.2258;0.2258;281;37.9855
0;19.82;0.2258;0.2258;282;41.0422
0;19.82;0.2258;0.2258;283;47.8363
0;19.82;0.2258;0.2258;284;32.6520
0;19.82;0.2258;0.2258;285;31.6259
0;19.82;0.2258;0.2258;286;24.5486
0;19.82;0.2258;0.2258;287;23.4198
0;19.82;0.2258;0.2258;288;24.2072
0;19.82;0.2258;0.2258;289;49.4628
0;19.82;0.2258;0.2258;290;39.8886
0;19.82;0.2258;0.2258;291;32.8828
0;19.82;0.2258;0.2258;292;36.8121
0;19.82;0.2258;0.2258;293;38.1989
0;19.82;0.2258;0.2258;294;49.4859
0;19.82;0.2258;0.2258;295;42.3314
0;19.82;0.2258;0.2258;296;33.3701
0;19.82;0.2258;0.2258;297;31.6858
0;19.82;0.2258;0.2258;298;32.2509
0;19.82;0.2258;0.2258;299;40.0715
0;19.82;0.2258;0.2258;300;40.2816
0;19.82;0.2258;0.2258;301;33.9950
0;19.82;0.2258;0.2258;302;37.8840
0;19.82;0.2258;0.2258;303;35.2309
0;19.82;0.2258;0.2258;304;35.8228
0;19.82;0.2258;0.2258;305;27.2308
0;19.82;0.2258;0.2258;306;51.3467
0;19.82;0.2258;0.2258;307;43.2436
0;19.82;0.2258;0.2258;308;37.3197
0;19.82;0.2258;0.2258;309;37.6816
0;19.82;0.2258;0.2258;310;46.0969
0;19.82;0.2258;0.2258;311;32.1184
0;19.82;0.2258;0.2258;312;45.3554
0;19.82;0.2258;0.2258;313;43.6943
0;19.82;0.2258;0.2258;314;36.6183
0;19.82;0.2258;0.2258;315;29.2157
0;19.82;0.2258;0.2258;316;23.2310
0;19.82;0.2258;0.2258;317;48.0391
0;19.82;0.2258;0.2258;318;52.6105
0;19.82;0.2258;0.2258;319;35.3860
0;19.82;0.2258;0.2258;320;38.7134
0;19.82;0.2258;0.2258;321;44.0277
0;19.82;0.2258;0.2258;322;35.2885
0;19.82;0.2258;0.2258;323;38.6169
0;19.82;0.2258;0.2258;324;31.6340
0;19.82;0.2258;0.2258;325;44.8493
0;19.82;0.2258;0.2258;326;34.6039
0;19.82;0.2258;0.2258;327;33.0327
0;19.82;0.2258;0.2258;328;34.1484
0;19.82;0.2258;0.2258;329;45.7293
0;19.82;0.2258;0.2258;330;42.5540
0;19.82;0.2258;0.2258;331;40.1285
0;19.82;0.2258;0.2258;332;36.9333
0;19.82;0.2258;0.2258;333;35.0828
0;19.82;0.2258;0.2258;334;33.6077
0;19.82;0.2258;0.2258;335;34.2616
0;19.82;0.2258;0.2258;336;32.6796
0;19.82;0.2258;0.2258;337;33.3981
0;19.82;0.2258;0.2258;338;42.7770
0;19.82;0.2258;0.2258;339;43.0970
0;19.82;0.2258;0.2258;340;36.7860
0;19.82;0.2258;0.2258;341;45.2625
0;19.82;0.2258;0.2258;342;33.8422
0;19.82;0.2258;0.2258;343;42.0193
0;19.82;0.2258;0.2258;344;32.0251
0;19.82;0.2258;0.2258;345;26.7063
0;19.82;0.2258;0.2258;346;25.6566
0;19.82;0.2258;0.2258;347;38.6757
0;19.82;0.2258;0.2258;348;31.9868
0;19.82;0.2258;0.2258;349;33.4420
0;19.82;0.2258;0.2258;350;33.3526
0;19.82;0.2258;0.2258;351;33.6120
0;19.82;0.2258;0.2258;352;41.3643
0;19.82;0.2258;0.2258;353;36.9415
0;19.82;0.2258;0.2258;354;46.5399
0;19.82;0.2258;0.2258;355;34.0906
0;19.82;0.2258;0.2258;356;40.4220
0;19.82;0.2258;0.2258;357;37.8432
0;19.82;0.2258;0.2258;358;39.3982
0;19.82;0.2258;0.2258;359;44.1419
0;19.82;0.2258;0.2258;360;37.4974
0;19.82;0.2258;0.2258;361;44.6926
0;19.82;0.2258;0.2258;362;34.9054
0;19.82;0.2258;0.2258;363;26.2283
0;19.82;0.2258;0.2258;364;41.1604
0;19.82;0.2258;0.2258;365;36.8536
0;19.82;0.2258;0.2258;366;26.8124
0;19.82;0.2258;0.2258;367;43.2095
0;19.82;0.2258;0.2258;368;29.8054
0;19.82;0.2258;0.2258;369;44.1422
0;19.82;0.2258;0.2258;370;36.4867
0;19.82;0.2258;0.2258;371;36.4631
0;19.82;0.2258;0.2258;372;39.3869
0;19.82;0.2258;0.2258;373;36.7371
0;19.82;0.2258;0.2258;374;44.5660
0;19.82;0.2258;0.2258;375;36.3915
0;19.82;0.2258;0.2258;376;33.6334
0;19.82;0.2258;0.2258;377;36.1517
0;19.82;0.2258;0.2258;378;30.2244
0;19.82;0.2258;0.2258;379;38.7114
0;19.82;0.2258;0.2258;380;35.2043
0;19.82;0.2258;0.2258;381;30.8078
0;19.82;0.2258;0.2258;382;35.0319
0;19.82;0.2258;0.2258;383;30.8441
0;19.82;0.2258;0.2258;384;33.2584
0;19.82;0.2258;0.2258;385;30.6566
0;19.82;0.2258;0.2258;386;53.9213
0;19.82;0.2258;0.2258;387;34.5536
0;19.82;0.2258;0.2258;388;34.5526
0;19.82;0.2258;0.2258;389;44.2979
0;19.82;0.2258;0.2258;390;32.1798
0;19.82;0.2258;0.2258;391;34.2416
0;19.82;0.2258;0.2258;392;34.7594
0;19.82;0.2258;0.2258;393;37.3110
0;19.82;0.2258;0.2258;394;33.1162
0;19.82;0.2258;0.2258;395;36.7003
0;19.82;0.2258;0.2258;396;38.0453
0;19.82;0.2258;0.2258;397;32.1785
0;19.82;0.2258;0.2258;398;30.6450
0;19.82;0.2258;0.2258;399;41.1722
0;19.82;0.2258;0.2258;400;40.9198
0;19.82;0.2258;0.2258;401;33.3475
0;19.82;0.2258;0.2258;402;32.8302
0;19.82;0.2258;0.2258;403;41.8173
0;19.82;0.2258;0.2258;404;44.3122
0;19.82;0.2258;0.2258;405;35.3124
0;19.82;0.2258;0.2258;406;34.3901
0;19.82;0.2258;0.2258;407;32.3281
0;19.82;0.2258;0.2258;408;24.5368
0;19.82;0.2258;0.2258;409;32.6556
0;19.82;0.2258;0.2258;410;37.1048
0;19.82;0.2258;0.2258;411;37.5163
0;19.82;0.2258;0.2258;412;44.2097
0;19.82;0.2258;0.2258;413;26.9963
0;19.82;0.2258;0.2258;414;25.7291
0;19.82;0.2258;0.2258;415;38.0903
0;19.82;0.2258;0.2258;416;62.0638
0;19.82;0.2258;0.2258;417;29.5000
0;19.82;0.2258;0.2258;418;40.3073
0;19.82;0.2258;0.2258;419;35.6422
0;19.82;0.2258;0.2258;420;38.4889
0;19.82;0.2258;0.2258;421;43.2592
0;19.82;0.2258;0.2258;422;49.1395
0;19.82;0.2258;0.2258;423;28.5904
0;19.82;0.2258;0.2258;424;33.6408
0;19.82;0.2258;0.2258;425;41.4479
0;19.82;0.2258;0.2258;426;38.1955
0;19.82;0.2258;0.2258;427;40.2952
0;19.82;0.2258;0.2258;428;30.6506
0;19.82;0.2258;0.2258;429;31.2568
0;19.82;0.2258;0.2258;430;35.3624
0;19.82;0.2258;0.2258;431;27.5628
0;19.82;0.2258;0.2258;432;32.7924
0;19.82;0.2258;0.2258;433;26.7196
0;19.82;0.2258;0.2258;434;30.0257
0;19.82;0.2258;0.2258;435;31.3018
0;19.82;0.2258;0.2258;436;32.3010
0;19.82;0.2258;0.2258;437;38.4614
0;19.82;0.2258;0.2258;438;35.0978
0;19.82;0.2258;0.2258;439;36.0896
0;19.82;0.2258;0.2258;440;47.4632
0;19.82;0.2258;0.2258;441;37.6769
0;19.82;0.2258;0.2258;442;30.1241
0;19.82;0.2258;0.2258;443;44.1085
0;19.82;0.2258;0.2258;444;30.7111
0;19.82;0.2258;0.2258;445;37.0811
0;19.82;0.2258;0.2258;446;25.6547
0;19.82;0.2258;0.2258;447;22.5596
0;19.82;0.2258;0.2258;448;38.0855
0;19.82;0.2258;0.2258;449;33.3022
0;19.82;0.2258;0.2258;450;33.0569
0;19.82;0.2258;0.2258;451;44.0365
0;19.82;0.2258;0.2258;452;34.4020
0;19.82;0.2258;0.2258;453;39.7334
0;19.82;0.2258;0.2258;454;42.2569
0;19.82;0.2258;0.2258;455;39.1672
0;19.82;0.2258;0.2258;456;33.6644
0;19.82;0.2258;0.2258;457;27.8478
0;19.82;0.2258;0.2258;458;30.3976
0;19.82;0.2258;0.2258;459;30.0366
0;19.82;0.2258;0.2258;460;35.1326
0;19.82;0.2258;0.2258;461;32.2431
0;19.82;0.2258;0.2258;462;41.6153
0;19.82;0.2258;0.2258;463;50.2279
0;19.82;0.2258;0.2258;464;35.0050
0;19.82;0.2258;0.2258;465;35.6932
0;19.82;0.2258;0.2258;466;35.3006
0;19.82;0.2258;0.2258;467;41.9641
0;19.82;0.2258;0.2258;468;40.8719
0;19.82;0.2258;0.2258;469;36.8576
0;19.82;0.2258;0.2258;470;34.0062
0;19.82;0.2258;0.2258;471;40.4609
0;19.82;0.2258;0.2258;472;42.2643
0;19.82;0.2258;0.2258;473;23.5760
0;19.82;0.2258;0.2258;474;44.2931
0;19.82;0.2258;0.2258;475;36.7117
0;19.82;0.2258;0.2258;476;39.4222
0;19.82;0.2258;0.2258;477;26.4807
0;19.82;0.2258;0.2258;478;37.6583
0;19.82;0.2258;0.2258;479;37.7652
0;19.82;0.2258;0.2258;480;41.1828
0;19.82;0.2258;0.2258;481;29.1972
0;19.82;0.2258;0.2258;482;32.5908
0;19.82;0.2258;0.2258;483;33.5102
0;19.82;0.2258;0.2258;484;47.4893
0;19.82;0.2258;0.2258;485;36.5357
0;19.82;0.2258;0.2258;486;30.7349
0;19.82;0.2258;0.2258;487;26.5447
0;19.82;0.2258;0.2258;488;38.7251
0;19.82;0.2258;0.2258;489;43.7526
0;19.82;0.2258;0.2258;490;25.7683
0;19.82;0.2258;0.2258;491;32.7592
0;19.82;0.2258;0.2258;492;31.8649
0;19.82;0.2258;0.2258;493;20.9935
0;19.82;0.2258;0.2258;494;50.9138
0;19.82;0.2258;0.2258;495;32.2984
0;19.82;0.2258;0.2258;496;28.7585
0;19.82;0.2258;0.2258;497;30.9103
0;19.82;0.2258;0.2258;498;46.6230
0;19.82;0.2258;0.2258;499;31.4834
0;19.82;0.2258;0.2258;500;43.9277
0;19.82;0.2258;0.2258;501;38.9958
0;19.82;0.2258;0.2258;502;29.2780
0;19.82;0.2258;0.2258;503;37.5517
0;19.82;0.2258;0.2258;504;34.4747
0;19.82;0.2258;0.2258;505;38.5837
0;19.82;0.2258;0.2258;506;54.2109
0;19.82;0.2258;0.2258;507;45.4129
0;19.82;0.2258;0.2258;508;38.5882
0;19.82;0.2258;0.2258;509;45.4147
0;19.82;0.2258;0.2258;510;50.9174
0;19.82;0.2258;0.2258;511;32.7572
0;19.82;0.2258;0.2258;512;32.7747
0;19.82;0.2258;0.2258;513;38.8535
0;19.82;0.2258;0.2258;514;41.7435
0;19.82;0.2258;0.2258;515;41.6000
0;19.82;0.2258;0.2258;516;36.1475
0;19.82;0.2258;0.2258;517;37.4564
0;19.82;0.2258;0.2258;518;35.5406
0;19.82;0.2258;0.2258;519;39.3285
0;19.82;0.2258;0.2258;520;36.8059
0;19.82;0.2258;0.2258;521;30.0140
0;19.82;0.2258;0.2258;522;38.7864
0;19.82;0.2258;0.2258;523;32.5656
0;19.82;0.2258;0.2258;524;35.6012
0;19.82;0.2258;0.2258;525;42.4196
0;19.82;0.2258;0.2258;526;29.1508
0;19.82;0.2258;0.2258;527;45.3083
0;19.82;0.2258;0.2258;528;37.9903
0;19.82;0.2258;0.2258;529;36.3703
0;19.82;0.2258;0.2258;530;38.9894
0;19.82;0.2258;0.2258;531;40.1611
0;19.82;0.2258;0.2258;532;36.0829
0;19.82;0.2258;0.2258;533;33.1479
0;19.82;0.2258;0.2258;534;49.7154
0;19.82;0.2258;0.2258;535;36.3115
0;19.82;0.2258;0.2258;536;38.0459
0;19.82;0.2258;0.2258;537;30.8642
0;19.82;0.2258;0.2258;538;29.1919
0;19.82;0.2258;0.2258;539;35.4801
0;19.82;0.2258;0.2258;540;29.6490
0;19.82;0.2258;0.2258;541;34.1006
0;19.82;0.2258;0.2258;542;35.3666
0;19.82;0.2258;0.2258;543;35.6701
0;19.82;0.2258;0.2258;544;44.3499
0;19.82;0.2258;0.2258;545;21.5663
0;19.82;0.2258;0.2258;546;33.5908
0;19.82;0.2258;0.2258;547;37.7305
0;19.82;0.2258;0.2258;548;31.0639
0;19.82;0.2258;0.2258;549;34.2353
0;19.82;0.2258;0.2258;550;36.4416
0;19.82;0.2258;0.2258;551;32.8474
0;19.82;0.2258;0.2258;552;42.3118
0;19.82;0.2258;0.2258;553;41.2457
0;19.82;0.2258;0.2258;554;41.9387
0;19.82;0.2258;0.2258;555;42.5282
0;19.82;0.2258;0.2258;556;33.4442
0;19.82;0.2258;0.2258;557;31.2907
0;19.82;0.2258;0.2258;558;43.5773
0;19.82;0.2258;0.2258;559;34.7592
0;19.82;0.2258;0.2258;560;27.9433
0;19.82;0.2258;0.2258;561;31.2381
0;19.82;0.2258;0.2258;562;28.0793
0;19.82;0.2258;0.2258;563;33.2588
0;19.82;0.2258;0.2258;564;35.7444
0;19.82;0.2258;0.2258;565;32.0613
0;19.82;0.2258;0.2258;566;39.3556
0;19.82;0.2258;0.2258;567;34.2905
0;19.82;0.2258;0.2258;568;27.5583
0;19.82;0.2258;0.2258;569;40.6833
0;19.82;0.2258;0.2258;570;32.7011
0;19.82;0.2258;0.2258;571;31.9608
0;19.82;0.2258;0.2258;572;42.5768
0;19.82;0.2258;0.2258;573;25.3986
0;19.82;0.2258;0.2258;574;38.0248
0;19.82;0.2258;0.2258;575;47.1225
0;19.82;0.2258;0.2258;576;44.7108
0;19.82;0.2258;0.2258;577;44.3770
0;19.82;0.2258;0.2258;578;38.5592
0;19.82;0.2258;0.2258;579;41.9914
0;19.82;0.2258;0.2258;580;36.9925
0;19.82;0.2258;0.2258;581;33.2954
0;19.82;0.2258;0.2258;582;39.2724
0;19.82;0.2258;0.2258;583;28.5547
0;19.82;0.2258;0.2258;584;30.7026
0;19.82;0.2258;0.2258;585;29.9976
0;19.82;0.2258;0.2258;586;38.7386
0;19.82;0.2258;0.2258;587;42.1738
0;19.82;0.2258;0.2258;588;35.0067
0;19.82;0.2258;0.2258;589;32.7431
0;19.82;0.2258;0.2258;590;38.1233
0;19.82;0.2258;0.2258;591;31.5709
0;19.82;0.2258;0.2258;592;44.6437
0;19.82;0.2258;0.2258;593;46.6945
0;19.82;0.2258;0.2258;594;38.6005
0;19.82;0.2258;0.2258;595;35.2881
0;19.82;0.2258;0.2258;596;35.6585
0;19.82;0.2258;0.2258;597;35.9668
0;19.82;0.2258;0.2258;598;29.6104
0;19.82;0.2258;0.2258;599;39.9293
0;19.82;0.2258;0.2258;600;31.3886
0;19.82;0.2258;0.2258;601;24.2293
0;19.82;0.2258;0.2258;602;40.8125
0;19.82;0.2258;0.2258;603;43.0332
0;19.82;0.2258;0.2258;604;44.7808
