epoch;elapsed_time;test_loss;batch_index;batch_loss
0;16.71;0.9913;96;2.4381
0;16.71;0.9913;97;1.9547
0;16.71;0.9913;98;2.4008
0;16.71;0.9913;99;2.2470
0;16.71;0.9913;100;2.4066
0;16.71;0.9913;101;2.1837
0;16.71;0.9913;102;2.1804
0;16.71;0.9913;103;2.2400
0;16.71;0.9913;104;2.2077
0;16.71;0.9913;105;2.3593
0;16.71;0.9913;106;2.1262
0;16.71;0.9913;107;2.3420
0;16.71;0.9913;108;1.9281
0;16.71;0.9913;109;2.4191
0;16.71;0.9913;110;2.5999
0;16.71;0.9913;111;2.4255
0;16.71;0.9913;112;2.3144
0;16.71;0.9913;113;2.1722
0;16.71;0.9913;114;2.3684
0;16.71;0.9913;115;2.2367
0;16.71;0.9913;116;2.3448
0;16.71;0.9913;117;2.2947
0;16.71;0.9913;118;2.3151
0;16.71;0.9913;119;2.2422
0;16.71;0.9913;120;2.3311
0;16.71;0.9913;121;2.1378
0;16.71;0.9913;122;2.0367
0;16.71;0.9913;123;2.5748
0;16.71;0.9913;124;2.0477
0;16.71;0.9913;125;2.3937
0;16.71;0.9913;126;2.4146
0;16.71;0.9913;127;2.4621
0;16.71;0.9913;128;1.8670
0;16.71;0.9913;129;2.1081
0;16.71;0.9913;130;2.0840
0;16.71;0.9913;131;2.2515
0;16.71;0.9913;132;1.8999
0;16.71;0.9913;133;2.2667
0;16.71;0.9913;134;2.2169
0;16.71;0.9913;135;2.2493
0;16.71;0.9913;136;2.2085
0;16.71;0.9913;137;2.4567
0;16.71;0.9913;138;2.1839
0;16.71;0.9913;139;2.2288
0;16.71;0.9913;140;1.8843
0;16.71;0.9913;141;2.2149
0;16.71;0.9913;142;2.1584
0;16.71;0.9913;143;2.2312
0;16.71;0.9913;144;2.5841
0;16.71;0.9913;145;2.3057
0;16.71;0.9913;146;2.0045
0;16.71;0.9913;147;2.0959
0;16.71;0.9913;148;2.2513
0;16.71;0.9913;149;2.4063
0;16.71;0.9913;150;2.2891
0;16.71;0.9913;151;2.4608
0;16.71;0.9913;152;2.0305
0;16.71;0.9913;153;2.1163
0;16.71;0.9913;154;2.0612
0;16.71;0.9913;155;2.2716
0;16.71;0.9913;156;2.1677
0;16.71;0.9913;157;2.2409
0;16.71;0.9913;158;2.0377
0;16.71;0.9913;159;2.4174
0;16.71;0.9913;160;2.5552
0;16.71;0.9913;161;2.0545
0;16.71;0.9913;162;2.4339
0;16.71;0.9913;163;2.2975
0;16.71;0.9913;164;2.4229
0;16.71;0.9913;165;2.1230
0;16.71;0.9913;166;2.3040
0;16.71;0.9913;167;2.2745
0;16.71;0.9913;168;2.0920
0;16.71;0.9913;169;2.1989
0;16.71;0.9913;170;2.4155
0;16.71;0.9913;171;2.2705
0;16.71;0.9913;172;1.9149
0;16.71;0.9913;173;2.2054
0;16.71;0.9913;174;2.2955
0;16.71;0.9913;175;2.3535
0;16.71;0.9913;176;2.3618
0;16.71;0.9913;177;2.7261
0;16.71;0.9913;178;2.2290
0;16.71;0.9913;179;2.4056
0;16.71;0.9913;180;2.2595
0;16.71;0.9913;181;2.2961
0;16.71;0.9913;182;2.1870
0;16.71;0.9913;183;2.4048
0;16.71;0.9913;184;2.4104
0;16.71;0.9913;185;2.1335
0;16.71;0.9913;186;2.4101
0;16.71;0.9913;187;2.4004
0;16.71;0.9913;188;2.1804
0;16.71;0.9913;189;2.3049
0;16.71;0.9913;190;2.0908
0;16.71;0.9913;191;2.0898
0;16.71;0.9913;192;2.4350
0;16.71;0.9913;193;2.3276
0;16.71;0.9913;194;2.1472
0;16.71;0.9913;195;2.1874
0;16.71;0.9913;196;2.2002
0;16.71;0.9913;197;2.4518
0;16.71;0.9913;198;2.1724
0;16.71;0.9913;199;2.2908
0;16.71;0.9913;200;2.3445
0;16.71;0.9913;201;2.1442
0;16.71;0.9913;202;2.1792
0;16.71;0.9913;203;2.1457
0;16.71;0.9913;204;2.1297
0;16.71;0.9913;205;1.9428
0;16.71;0.9913;206;2.3403
0;16.71;0.9913;207;2.3112
0;16.71;0.9913;208;2.3992
0;16.71;0.9913;209;2.2223
0;16.71;0.9913;210;2.1979
0;16.71;0.9913;211;2.3401
0;16.71;0.9913;212;2.2620
0;16.71;0.9913;213;2.3382
0;16.71;0.9913;214;2.1930
0;16.71;0.9913;215;2.1454
0;16.71;0.9913;216;2.3923
0;16.71;0.9913;217;1.9566
0;16.71;0.9913;218;2.1902
0;16.71;0.9913;219;2.2034
0;16.71;0.9913;220;2.0618
0;16.71;0.9913;221;2.2336
0;16.71;0.9913;222;2.0778
0;16.71;0.9913;223;2.5192
0;16.71;0.9913;224;2.4038
0;16.71;0.9913;225;2.4218
0;16.71;0.9913;226;2.4312
0;16.71;0.9913;227;2.1650
0;16.71;0.9913;228;2.2679
0;16.71;0.9913;229;2.3184
0;16.71;0.9913;230;2.0649
0;16.71;0.9913;231;2.4293
0;16.71;0.9913;232;1.8762
0;16.71;0.9913;233;2.3354
0;16.71;0.9913;234;2.3674
0;16.71;0.9913;235;2.2396
0;16.71;0.9913;236;2.3071
0;16.71;0.9913;237;2.3442
0;16.71;0.9913;238;2.5162
0;16.71;0.9913;239;2.0686
0;16.71;0.9913;240;2.2276
0;16.71;0.9913;241;2.2290
0;16.71;0.9913;242;2.1022
0;16.71;0.9913;243;2.0970
0;16.71;0.9913;244;2.4529
0;16.71;0.9913;245;2.0620
0;16.71;0.9913;246;2.4622
0;16.71;0.9913;247;2.1669
0;16.71;0.9913;248;2.3643
0;16.71;0.9913;249;2.0060
0;16.71;0.9913;250;2.2005
0;16.71;0.9913;251;1.9285
0;16.71;0.9913;252;1.9411
0;16.71;0.9913;253;2.1744
0;16.71;0.9913;254;2.5558
0;16.71;0.9913;255;2.6443
0;16.71;0.9913;256;2.2897
0;16.71;0.9913;257;2.2606
0;16.71;0.9913;258;2.5348
0;16.71;0.9913;259;2.4125
0;16.71;0.9913;260;2.3628
0;16.71;0.9913;261;2.0758
0;16.71;0.9913;262;2.0786
0;16.71;0.9913;263;2.0886
0;16.71;0.9913;264;2.3530
0;16.71;0.9913;265;2.2925
0;16.71;0.9913;266;2.2960
0;16.71;0.9913;267;2.3047
0;16.71;0.9913;268;2.1336
0;16.71;0.9913;269;2.5082
0;16.71;0.9913;270;2.1876
0;16.71;0.9913;271;2.2354
0;16.71;0.9913;272;2.0419
0;16.71;0.9913;273;2.4998
0;16.71;0.9913;274;1.8513
0;16.71;0.9913;275;2.5154
0;16.71;0.9913;276;2.1167
0;16.71;0.9913;277;2.4373
0;16.71;0.9913;278;2.3588
0;16.71;0.9913;279;2.2389
0;16.71;0.9913;280;2.4411
0;16.71;0.9913;281;1.8900
0;16.71;0.9913;282;2.3209
0;16.71;0.9913;283;2.2319
0;16.71;0.9913;284;2.6019
0;16.71;0.9913;285;2.0738
0;16.71;0.9913;286;2.2384
0;16.71;0.9913;287;2.4340
0;16.71;0.9913;288;1.9699
0;16.71;0.9913;289;2.3186
0;16.71;0.9913;290;2.3225
0;16.71;0.9913;291;2.1702
0;16.71;0.9913;292;2.5539
0;16.71;0.9913;293;2.3613
0;16.71;0.9913;294;2.0549
0;16.71;0.9913;295;2.3872
0;16.71;0.9913;296;2.5631
0;16.71;0.9913;297;1.8553
0;16.71;0.9913;298;2.4133
0;16.71;0.9913;299;2.2532
0;16.71;0.9913;300;2.3036
0;16.71;0.9913;301;2.2377
0;16.71;0.9913;302;2.0574
0;16.71;0.9913;303;2.1095
0;16.71;0.9913;304;2.4818
0;16.71;0.9913;305;2.2214
0;16.71;0.9913;306;2.3222
0;16.71;0.9913;307;2.5047
0;16.71;0.9913;308;2.1522
0;16.71;0.9913;309;1.9537
0;16.71;0.9913;310;2.4595
0;16.71;0.9913;311;2.0293
0;16.71;0.9913;312;2.2872
0;16.71;0.9913;313;2.4490
0;16.71;0.9913;314;2.3593
0;16.71;0.9913;315;2.5586
0;16.71;0.9913;316;2.5707
0;16.71;0.9913;317;1.9636
0;16.71;0.9913;318;2.4836
0;16.71;0.9913;319;2.2516
0;16.71;0.9913;320;2.1048
0;16.71;0.9913;321;2.5675
0;16.71;0.9913;322;2.3254
0;16.71;0.9913;323;2.0288
0;16.71;0.9913;324;1.9815
0;16.71;0.9913;325;2.2823
0;16.71;0.9913;326;2.0377
0;16.71;0.9913;327;2.2565
0;16.71;0.9913;328;2.0169
0;16.71;0.9913;329;2.3390
0;16.71;0.9913;330;2.2763
0;16.71;0.9913;331;2.5496
0;16.71;0.9913;332;2.2933
0;16.71;0.9913;333;2.3577
0;16.71;0.9913;334;2.3666
0;16.71;0.9913;335;2.6689
0;16.71;0.9913;336;2.1693
0;16.71;0.9913;337;2.3458
0;16.71;0.9913;338;2.4804
0;16.71;0.9913;339;2.1930
0;16.71;0.9913;340;2.2644
0;16.71;0.9913;341;2.2671
0;16.71;0.9913;342;2.3131
0;16.71;0.9913;343;2.2255
0;16.71;0.9913;344;2.2900
0;16.71;0.9913;345;2.3293
0;16.71;0.9913;346;2.2884
0;16.71;0.9913;347;2.0390
0;16.71;0.9913;348;2.1517
0;16.71;0.9913;349;2.3416
0;16.71;0.9913;350;2.2560
0;16.71;0.9913;351;2.3255
0;16.71;0.9913;352;2.4133
0;16.71;0.9913;353;2.0735
0;16.71;0.9913;354;2.2633
0;16.71;0.9913;355;2.3283
0;16.71;0.9913;356;2.3028
0;16.71;0.9913;357;2.1774
0;16.71;0.9913;358;2.0447
0;16.71;0.9913;359;1.9176
0;16.71;0.9913;360;2.2858
0;16.71;0.9913;361;1.8230
0;16.71;0.9913;362;2.1876
0;16.71;0.9913;363;2.3635
0;16.71;0.9913;364;2.3821
0;16.71;0.9913;365;2.4637
0;16.71;0.9913;366;2.1994
0;16.71;0.9913;367;2.4282
0;16.71;0.9913;368;2.1374
0;16.71;0.9913;369;2.3341
0;16.71;0.9913;370;2.3337
0;16.71;0.9913;371;2.0985
0;16.71;0.9913;372;2.3080
0;16.71;0.9913;373;2.5010
0;16.71;0.9913;374;2.0912
0;16.71;0.9913;375;2.5366
0;16.71;0.9913;376;2.1503
0;16.71;0.9913;377;2.3402
0;16.71;0.9913;378;2.1966
0;16.71;0.9913;379;2.1848
0;16.71;0.9913;380;2.1154
0;16.71;0.9913;381;2.2463
0;16.71;0.9913;382;2.2832
0;16.71;0.9913;383;2.1946
0;16.71;0.9913;384;2.4144
0;16.71;0.9913;385;2.4038
0;16.71;0.9913;386;2.4496
0;16.71;0.9913;387;2.3603
0;16.71;0.9913;388;2.1688
0;16.71;0.9913;389;2.3119
0;16.71;0.9913;390;2.1360
0;16.71;0.9913;391;2.3586
0;16.71;0.9913;392;2.4761
0;16.71;0.9913;393;2.1643
0;16.71;0.9913;394;2.2207
0;16.71;0.9913;395;2.3540
0;16.71;0.9913;396;2.3069
0;16.71;0.9913;397;2.4221
0;16.71;0.9913;398;2.4490
0;16.71;0.9913;399;2.3992
0;16.71;0.9913;400;2.6368
0;16.71;0.9913;401;2.6067
0;16.71;0.9913;402;2.2436
0;16.71;0.9913;403;1.8087
0;16.71;0.9913;404;2.3444
0;16.71;0.9913;405;2.3138
0;16.71;0.9913;406;2.2012
0;16.71;0.9913;407;2.4365
0;16.71;0.9913;408;2.2272
0;16.71;0.9913;409;2.2419
0;16.71;0.9913;410;1.9679
0;16.71;0.9913;411;1.9936
0;16.71;0.9913;412;2.3861
0;16.71;0.9913;413;2.4530
0;16.71;0.9913;414;2.2919
0;16.71;0.9913;415;1.9534
0;16.71;0.9913;416;2.2700
0;16.71;0.9913;417;2.2001
0;16.71;0.9913;418;2.2163
0;16.71;0.9913;419;1.9224
0;16.71;0.9913;420;2.2997
0;16.71;0.9913;421;2.2952
0;16.71;0.9913;422;2.4479
0;16.71;0.9913;423;2.4063
0;16.71;0.9913;424;2.2719
0;16.71;0.9913;425;2.3273
0;16.71;0.9913;426;2.1611
0;16.71;0.9913;427;2.2949
0;16.71;0.9913;428;2.1515
0;16.71;0.9913;429;2.0677
0;16.71;0.9913;430;2.4592
0;16.71;0.9913;431;1.8558
0;16.71;0.9913;432;2.4768
0;16.71;0.9913;433;2.2791
0;16.71;0.9913;434;2.1158
0;16.71;0.9913;435;2.3170
0;16.71;0.9913;436;2.0344
0;16.71;0.9913;437;2.5139
0;16.71;0.9913;438;2.0937
0;16.71;0.9913;439;2.5869
0;16.71;0.9913;440;2.0865
0;16.71;0.9913;441;2.2947
0;16.71;0.9913;442;2.2370
0;16.71;0.9913;443;2.4718
0;16.71;0.9913;444;2.1932
0;16.71;0.9913;445;2.3597
0;16.71;0.9913;446;2.1468
0;16.71;0.9913;447;2.0333
0;16.71;0.9913;448;2.1825
0;16.71;0.9913;449;2.1387
0;16.71;0.9913;450;2.0165
0;16.71;0.9913;451;2.1683
0;16.71;0.9913;452;2.2946
0;16.71;0.9913;453;2.2875
0;16.71;0.9913;454;2.0671
0;16.71;0.9913;455;2.3300
0;16.71;0.9913;456;2.4914
0;16.71;0.9913;457;2.1448
0;16.71;0.9913;458;1.9400
0;16.71;0.9913;459;2.3033
0;16.71;0.9913;460;2.3055
0;16.71;0.9913;461;2.3289
0;16.71;0.9913;462;2.0226
0;16.71;0.9913;463;2.2103
0;16.71;0.9913;464;2.2474
0;16.71;0.9913;465;2.2965
0;16.71;0.9913;466;2.3015
0;16.71;0.9913;467;2.7400
0;16.71;0.9913;468;2.2074
0;16.71;0.9913;469;2.3027
0;16.71;0.9913;470;2.1800
0;16.71;0.9913;471;2.3259
0;16.71;0.9913;472;2.1617
0;16.71;0.9913;473;2.2534
0;16.71;0.9913;474;2.3640
0;16.71;0.9913;475;2.2773
0;16.71;0.9913;476;2.5056
0;16.71;0.9913;477;2.1422
0;16.71;0.9913;478;2.3079
0;16.71;0.9913;479;2.3024
0;16.71;0.9913;480;2.5727
0;16.71;0.9913;481;2.1130
0;16.71;0.9913;482;2.2400
0;16.71;0.9913;483;2.1493
0;16.71;0.9913;484;2.4064
0;16.71;0.9913;485;2.2430
0;16.71;0.9913;486;2.3660
0;16.71;0.9913;487;2.1225
0;16.71;0.9913;488;2.2277
0;16.71;0.9913;489;2.2565
0;16.71;0.9913;490;2.5438
0;16.71;0.9913;491;1.9907
0;16.71;0.9913;492;2.1391
0;16.71;0.9913;493;2.0450
0;16.71;0.9913;494;2.2460
0;16.71;0.9913;495;1.8561
0;16.71;0.9913;496;2.1327
0;16.71;0.9913;497;2.2399
0;16.71;0.9913;498;2.6187
0;16.71;0.9913;499;2.1651
0;16.71;0.9913;500;2.1477
0;16.71;0.9913;501;2.1506
0;16.71;0.9913;502;2.2842
0;16.71;0.9913;503;2.2388
0;16.71;0.9913;504;2.4134
0;16.71;0.9913;505;2.3966
0;16.71;0.9913;506;2.1066
0;16.71;0.9913;507;2.2847
0;16.71;0.9913;508;2.5259
0;16.71;0.9913;509;2.6649
0;16.71;0.9913;510;2.0638
0;16.71;0.9913;511;2.6066
0;16.71;0.9913;512;2.4974
0;16.71;0.9913;513;2.1528
0;16.71;0.9913;514;2.4144
0;16.71;0.9913;515;2.3405
0;16.71;0.9913;516;2.2673
0;16.71;0.9913;517;2.1405
0;16.71;0.9913;518;2.1983
0;16.71;0.9913;519;2.1986
0;16.71;0.9913;520;2.2428
0;16.71;0.9913;521;2.2932
0;16.71;0.9913;522;2.3221
0;16.71;0.9913;523;2.1327
0;16.71;0.9913;524;1.9687
0;16.71;0.9913;525;2.3371
0;16.71;0.9913;526;2.1605
0;16.71;0.9913;527;2.2805
0;16.71;0.9913;528;2.1201
0;16.71;0.9913;529;2.3928
0;16.71;0.9913;530;2.0071
0;16.71;0.9913;531;2.2442
0;16.71;0.9913;532;2.5719
0;16.71;0.9913;533;2.5716
0;16.71;0.9913;534;2.2857
0;16.71;0.9913;535;2.2802
0;16.71;0.9913;536;2.1014
0;16.71;0.9913;537;2.6946
0;16.71;0.9913;538;2.2404
0;16.71;0.9913;539;2.0554
0;16.71;0.9913;540;2.2512
0;16.71;0.9913;541;2.1552
0;16.71;0.9913;542;2.2939
0;16.71;0.9913;543;2.1097
0;16.71;0.9913;544;2.1146
0;16.71;0.9913;545;2.1282
0;16.71;0.9913;546;2.3315
0;16.71;0.9913;547;2.2284
0;16.71;0.9913;548;2.4514
0;16.71;0.9913;549;2.3861
0;16.71;0.9913;550;2.1482
0;16.71;0.9913;551;2.3920
0;16.71;0.9913;552;2.4237
0;16.71;0.9913;553;2.0901
0;16.71;0.9913;554;2.0247
0;16.71;0.9913;555;2.2753
0;16.71;0.9913;556;2.4322
0;16.71;0.9913;557;2.1588
0;16.71;0.9913;558;2.1393
0;16.71;0.9913;559;2.4537
0;16.71;0.9913;560;2.3653
0;16.71;0.9913;561;2.4362
0;16.71;0.9913;562;2.2802
0;16.71;0.9913;563;2.2523
0;16.71;0.9913;564;2.2017
0;16.71;0.9913;565;2.0360
0;16.71;0.9913;566;2.2400
0;16.71;0.9913;567;2.5690
0;16.71;0.9913;568;2.2710
0;16.71;0.9913;569;2.3076
0;16.71;0.9913;570;2.3281
0;16.71;0.9913;571;2.2104
0;16.71;0.9913;572;2.1863
0;16.71;0.9913;573;1.9511
0;16.71;0.9913;574;2.2592
0;16.71;0.9913;575;2.2542
0;16.71;0.9913;576;2.0510
0;16.71;0.9913;577;2.2929
0;16.71;0.9913;578;2.4058
0;16.71;0.9913;579;2.2089
0;16.71;0.9913;580;2.2551
0;16.71;0.9913;581;2.2514
0;16.71;0.9913;582;2.0487
0;16.71;0.9913;583;2.1406
0;16.71;0.9913;584;2.3959
0;16.71;0.9913;585;2.4176
0;16.71;0.9913;586;2.3790
0;16.71;0.9913;587;2.0106
0;16.71;0.9913;588;2.2306
0;16.71;0.9913;589;2.2320
0;16.71;0.9913;590;1.9531
0;16.71;0.9913;591;2.0957
0;16.71;0.9913;592;2.5886
0;16.71;0.9913;593;2.0548
0;16.71;0.9913;594;2.3177
0;16.71;0.9913;595;2.4071
0;16.71;0.9913;596;2.3709
0;16.71;0.9913;597;2.3405
0;16.71;0.9913;598;2.3228
0;16.71;0.9913;599;2.4261
0;16.71;0.9913;600;2.3536
0;16.71;0.9913;601;2.3804
0;16.71;0.9913;602;1.9378
0;16.71;0.9913;603;2.1208
0;16.71;0.9913;604;1.9314
0;16.71;0.9913;605;2.0138
0;16.71;0.9913;606;2.1426
0;16.71;0.9913;607;2.2160
0;16.71;0.9913;608;2.5197
0;16.71;0.9913;609;2.1897
0;16.71;0.9913;610;2.2241
0;16.71;0.9913;611;2.2867
0;16.71;0.9913;612;2.2157
0;16.71;0.9913;613;2.3161
0;16.71;0.9913;614;2.0143
0;16.71;0.9913;615;2.3089
0;16.71;0.9913;616;2.1507
0;16.71;0.9913;617;2.2684
0;16.71;0.9913;618;2.0725
0;16.71;0.9913;619;2.1214
0;16.71;0.9913;620;2.1159
0;16.71;0.9913;621;2.3582
0;16.71;0.9913;622;2.3192
0;16.71;0.9913;623;1.9733
0;16.71;0.9913;624;2.2102
0;16.71;0.9913;625;2.3442
0;16.71;0.9913;626;2.2971
0;16.71;0.9913;627;2.6939
0;16.71;0.9913;628;2.2434
0;16.71;0.9913;629;2.2113
0;16.71;0.9913;630;2.0111
0;16.71;0.9913;631;2.2116
0;16.71;0.9913;632;2.3797
0;16.71;0.9913;633;2.3463
0;16.71;0.9913;634;2.6391
0;16.71;0.9913;635;2.0712
0;16.71;0.9913;636;2.1501
0;16.71;0.9913;637;2.3087
0;16.71;0.9913;638;2.4385
0;16.71;0.9913;639;2.2040
0;16.71;0.9913;640;2.1692
0;16.71;0.9913;641;2.2934
0;16.71;0.9913;642;2.0753
0;16.71;0.9913;643;2.4287
0;16.71;0.9913;644;2.5302
0;16.71;0.9913;645;2.2032
0;16.71;0.9913;646;2.0418
0;16.71;0.9913;647;2.1108
0;16.71;0.9913;648;2.0047
0;16.71;0.9913;649;2.4465
0;16.71;0.9913;650;2.3411
0;16.71;0.9913;651;2.2895
0;16.71;0.9913;652;2.3705
0;16.71;0.9913;653;1.9366
0;16.71;0.9913;654;2.2723
0;16.71;0.9913;655;2.4384
0;16.71;0.9913;656;2.2070
0;16.71;0.9913;657;2.6762
0;16.71;0.9913;658;2.4571
0;16.71;0.9913;659;2.0870
0;16.71;0.9913;660;2.2256
0;16.71;0.9913;661;2.2472
0;16.71;0.9913;662;2.2322
0;16.71;0.9913;663;2.3219
0;16.71;0.9913;664;2.1547
0;16.71;0.9913;665;2.1219
0;16.71;0.9913;666;2.1345
0;16.71;0.9913;667;2.0327
0;16.71;0.9913;668;2.3715
0;16.71;0.9913;669;2.3548
0;16.71;0.9913;670;2.1827
0;16.71;0.9913;671;2.2355
0;16.71;0.9913;672;2.4636
0;16.71;0.9913;673;2.3663
0;16.71;0.9913;674;2.3215
0;16.71;0.9913;675;2.0717
0;16.71;0.9913;676;2.2945
0;16.71;0.9913;677;2.3113
0;16.71;0.9913;678;2.3182
0;16.71;0.9913;679;2.0359
0;16.71;0.9913;680;2.2714
0;16.71;0.9913;681;2.4525
0;16.71;0.9913;682;2.3362
0;16.71;0.9913;683;2.1132
0;16.71;0.9913;684;2.4393
0;16.71;0.9913;685;1.9445
0;16.71;0.9913;686;2.2054
0;16.71;0.9913;687;2.2414
0;16.71;0.9913;688;2.1234
0;16.71;0.9913;689;2.5121
0;16.71;0.9913;690;2.4142
0;16.71;0.9913;691;2.2791
0;16.71;0.9913;692;2.1920
0;16.71;0.9913;693;2.2554
0;16.71;0.9913;694;2.1670
0;16.71;0.9913;695;2.4145
0;16.71;0.9913;696;2.2206
0;16.71;0.9913;697;2.2120
0;16.71;0.9913;698;2.5612
0;16.71;0.9913;699;2.2772
0;16.71;0.9913;700;2.3207
0;16.71;0.9913;701;2.1899
0;16.71;0.9913;702;2.1278
0;16.71;0.9913;703;2.2516
0;16.71;0.9913;704;2.3861
0;16.71;0.9913;705;2.0536
0;16.71;0.9913;706;2.2684
0;16.71;0.9913;707;2.3260
0;16.71;0.9913;708;2.3069
0;16.71;0.9913;709;2.1236
0;16.71;0.9913;710;2.0400
0;16.71;0.9913;711;2.3320
0;16.71;0.9913;712;2.3739
0;16.71;0.9913;713;2.3205
0;16.71;0.9913;714;2.6388
0;16.71;0.9913;715;2.2515
0;16.71;0.9913;716;2.1487
0;16.71;0.9913;717;2.3487
0;16.71;0.9913;718;2.2459
0;16.71;0.9913;719;2.2739
0;16.71;0.9913;720;2.0857
0;16.71;0.9913;721;2.4658
0;16.71;0.9913;722;2.0934
0;16.71;0.9913;723;2.1929
0;16.71;0.9913;724;2.1972
0;16.71;0.9913;725;2.0892
0;16.71;0.9913;726;2.0284
0;16.71;0.9913;727;2.0876
0;16.71;0.9913;728;2.3261
0;16.71;0.9913;729;2.3651
0;16.71;0.9913;730;2.1666
0;16.71;0.9913;731;2.3093
0;16.71;0.9913;732;2.1864
0;16.71;0.9913;733;2.1934
0;16.71;0.9913;734;2.3622
0;16.71;0.9913;735;2.3183
0;16.71;0.9913;736;2.6100
0;16.71;0.9913;737;2.1179
0;16.71;0.9913;738;2.4717
0;16.71;0.9913;739;2.2387
0;16.71;0.9913;740;2.3181
0;16.71;0.9913;741;2.5561
0;16.71;0.9913;742;2.1611
0;16.71;0.9913;743;2.5337
0;16.71;0.9913;744;2.4133
0;16.71;0.9913;745;2.1135
0;16.71;0.9913;746;2.5616
0;16.71;0.9913;747;2.5339
0;16.71;0.9913;748;2.2213
0;16.71;0.9913;749;2.4098
0;16.71;0.9913;750;2.1749
0;16.71;0.9913;751;2.1321
0;16.71;0.9913;752;2.2740
0;16.71;0.9913;753;2.3633
0;16.71;0.9913;754;2.3181
0;16.71;0.9913;755;2.2193
0;16.71;0.9913;756;2.4431
0;16.71;0.9913;757;2.0444
0;16.71;0.9913;758;2.3657
0;16.71;0.9913;759;2.4290
0;16.71;0.9913;760;2.4925
0;16.71;0.9913;761;2.3516
0;16.71;0.9913;762;2.2229
0;16.71;0.9913;763;2.0655
0;16.71;0.9913;764;2.1281
0;16.71;0.9913;765;2.2059
0;16.71;0.9913;766;2.4880
0;16.71;0.9913;767;2.2499
0;16.71;0.9913;768;2.2185
0;16.71;0.9913;769;2.0392
0;16.71;0.9913;770;2.1105
0;16.71;0.9913;771;2.2280
0;16.71;0.9913;772;2.2355
0;16.71;0.9913;773;2.1858
