epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;45.96;0.0504;115;424.1801
0;45.96;0.0504;116;465.8876
0;45.96;0.0504;117;400.3611
0;45.96;0.0504;118;464.7651
0;45.96;0.0504;119;511.7122
0;45.96;0.0504;120;443.7732
0;45.96;0.0504;121;536.8640
0;45.96;0.0504;122;428.3373
0;45.96;0.0504;123;431.2814
0;45.96;0.0504;124;464.6107
0;45.96;0.0504;125;505.2732
0;45.96;0.0504;126;427.8689
0;45.96;0.0504;127;428.5228
0;45.96;0.0504;128;387.6406
0;45.96;0.0504;129;367.8985
0;45.96;0.0504;130;408.5128
0;45.96;0.0504;131;498.1638
0;45.96;0.0504;132;397.7975
0;45.96;0.0504;133;461.5291
0;45.96;0.0504;134;471.2802
0;45.96;0.0504;135;396.5497
0;45.96;0.0504;136;400.9626
0;45.96;0.0504;137;466.1282
0;45.96;0.0504;138;381.0452
0;45.96;0.0504;139;376.2042
0;45.96;0.0504;140;457.4074
0;45.96;0.0504;141;392.2685
0;45.96;0.0504;142;379.1913
0;45.96;0.0504;143;480.8891
0;45.96;0.0504;144;370.0875
0;45.96;0.0504;145;400.9009
0;45.96;0.0504;146;468.4821
0;45.96;0.0504;147;450.0352
0;45.96;0.0504;148;391.1096
0;45.96;0.0504;149;395.5320
0;45.96;0.0504;150;347.2627
0;45.96;0.0504;151;367.0547
0;45.96;0.0504;152;390.7169
0;45.96;0.0504;153;353.7532
0;45.96;0.0504;154;408.4404
0;45.96;0.0504;155;437.5609
0;45.96;0.0504;156;320.8818
0;45.96;0.0504;157;362.3323
0;45.96;0.0504;158;402.1397
0;45.96;0.0504;159;375.8048
0;45.96;0.0504;160;358.6884
0;45.96;0.0504;161;396.5708
0;45.96;0.0504;162;345.6617
0;45.96;0.0504;163;347.0250
0;45.96;0.0504;164;371.8506
0;45.96;0.0504;165;323.0246
0;45.96;0.0504;166;347.3335
0;45.96;0.0504;167;410.5502
0;45.96;0.0504;168;322.9216
0;45.96;0.0504;169;435.3804
0;45.96;0.0504;170;427.7741
0;45.96;0.0504;171;355.1978
0;45.96;0.0504;172;320.2374
0;45.96;0.0504;173;387.1720
0;45.96;0.0504;174;343.7169
0;45.96;0.0504;175;401.0064
0;45.96;0.0504;176;413.8705
0;45.96;0.0504;177;340.1431
0;45.96;0.0504;178;331.6122
0;45.96;0.0504;179;403.5668
0;45.96;0.0504;180;321.8137
0;45.96;0.0504;181;370.4202
0;45.96;0.0504;182;442.8186
0;45.96;0.0504;183;354.9462
0;45.96;0.0504;184;309.9539
0;45.96;0.0504;185;396.7996
0;45.96;0.0504;186;300.9070
0;45.96;0.0504;187;354.0052
0;45.96;0.0504;188;344.2455
0;45.96;0.0504;189;336.9138
0;45.96;0.0504;190;351.8040
0;45.96;0.0504;191;371.1388
0;45.96;0.0504;192;285.1680
0;45.96;0.0504;193;325.9839
0;45.96;0.0504;194;301.3187
0;45.96;0.0504;195;295.5614
0;45.96;0.0504;196;309.9734
0;45.96;0.0504;197;390.7525
0;45.96;0.0504;198;301.9130
0;45.96;0.0504;199;323.1934
0;45.96;0.0504;200;310.9013
0;45.96;0.0504;201;288.2235
0;45.96;0.0504;202;315.3957
0;45.96;0.0504;203;367.6007
0;45.96;0.0504;204;291.4614
0;45.96;0.0504;205;291.6092
0;45.96;0.0504;206;334.4474
0;45.96;0.0504;207;274.3614
0;45.96;0.0504;208;261.6147
0;45.96;0.0504;209;369.8964
0;45.96;0.0504;210;266.6125
0;45.96;0.0504;211;325.2305
0;45.96;0.0504;212;293.7626
0;45.96;0.0504;213;283.0077
0;45.96;0.0504;214;276.6330
0;45.96;0.0504;215;361.8521
0;45.96;0.0504;216;310.3648
0;45.96;0.0504;217;312.9555
0;45.96;0.0504;218;312.6998
0;45.96;0.0504;219;300.0490
0;45.96;0.0504;220;304.5493
0;45.96;0.0504;221;275.9241
0;45.96;0.0504;222;276.7583
0;45.96;0.0504;223;283.7017
0;45.96;0.0504;224;310.1842
0;45.96;0.0504;225;282.9681
0;45.96;0.0504;226;293.8117
0;45.96;0.0504;227;368.9831
0;45.96;0.0504;228;241.5604
0;45.96;0.0504;229;280.5776
0;45.96;0.0504;230;278.4562
0;45.96;0.0504;231;277.2560
0;45.96;0.0504;232;235.0689
0;45.96;0.0504;233;302.6922
0;45.96;0.0504;234;218.8378
0;45.96;0.0504;235;273.6839
0;45.96;0.0504;236;289.7303
0;45.96;0.0504;237;295.7404
0;45.96;0.0504;238;268.5490
0;45.96;0.0504;239;307.0271
0;45.96;0.0504;240;238.0474
0;45.96;0.0504;241;231.5864
0;45.96;0.0504;242;282.2805
0;45.96;0.0504;243;237.1402
0;45.96;0.0504;244;262.0702
0;45.96;0.0504;245;280.3785
0;45.96;0.0504;246;229.6412
0;45.96;0.0504;247;252.1127
0;45.96;0.0504;248;269.9050
0;45.96;0.0504;249;261.3051
0;45.96;0.0504;250;274.8657
0;45.96;0.0504;251;302.2634
0;45.96;0.0504;252;228.5080
0;45.96;0.0504;253;245.0040
0;45.96;0.0504;254;244.1067
0;45.96;0.0504;255;244.5894
0;45.96;0.0504;256;238.0486
0;45.96;0.0504;257;268.4753
0;45.96;0.0504;258;184.9928
0;45.96;0.0504;259;241.5706
0;45.96;0.0504;260;246.2267
0;45.96;0.0504;261;266.0086
0;45.96;0.0504;262;254.9572
0;45.96;0.0504;263;260.6839
0;45.96;0.0504;264;216.0479
0;45.96;0.0504;265;261.5919
0;45.96;0.0504;266;267.2021
0;45.96;0.0504;267;214.0427
0;45.96;0.0504;268;221.9847
0;45.96;0.0504;269;285.0326
0;45.96;0.0504;270;199.6750
0;45.96;0.0504;271;224.5516
0;45.96;0.0504;272;244.1010
0;45.96;0.0504;273;206.6889
0;45.96;0.0504;274;191.3544
0;45.96;0.0504;275;251.4375
0;45.96;0.0504;276;214.4206
0;45.96;0.0504;277;242.1754
0;45.96;0.0504;278;233.6191
0;45.96;0.0504;279;214.6046
0;45.96;0.0504;280;186.9981
0;45.96;0.0504;281;288.2440
0;45.96;0.0504;282;199.0531
0;45.96;0.0504;283;220.0457
0;45.96;0.0504;284;231.0413
0;45.96;0.0504;285;177.9110
0;45.96;0.0504;286;173.3582
0;45.96;0.0504;287;229.5597
0;45.96;0.0504;288;198.5938
0;45.96;0.0504;289;241.8617
0;45.96;0.0504;290;215.7963
0;45.96;0.0504;291;206.3770
0;45.96;0.0504;292;212.7812
0;45.96;0.0504;293;250.9536
0;45.96;0.0504;294;213.1261
0;45.96;0.0504;295;247.0121
0;45.96;0.0504;296;197.3155
0;45.96;0.0504;297;168.3820
0;45.96;0.0504;298;177.2764
0;45.96;0.0504;299;245.3969
0;45.96;0.0504;300;172.3145
0;45.96;0.0504;301;178.5732
0;45.96;0.0504;302;210.1627
0;45.96;0.0504;303;193.4785
0;45.96;0.0504;304;222.3763
0;45.96;0.0504;305;239.8141
0;45.96;0.0504;306;168.2120
0;45.96;0.0504;307;201.7068
0;45.96;0.0504;308;223.7958
0;45.96;0.0504;309;200.5572
0;45.96;0.0504;310;174.2113
0;45.96;0.0504;311;241.6227
0;45.96;0.0504;312;176.7669
0;45.96;0.0504;313;212.1633
0;45.96;0.0504;314;198.7147
0;45.96;0.0504;315;154.9923
0;45.96;0.0504;316;160.4261
0;45.96;0.0504;317;200.4414
0;45.96;0.0504;318;180.1848
0;45.96;0.0504;319;189.8791
0;45.96;0.0504;320;162.3190
0;45.96;0.0504;321;184.6778
0;45.96;0.0504;322;148.9776
0;45.96;0.0504;323;190.3897
0;45.96;0.0504;324;149.7816
0;45.96;0.0504;325;165.4325
0;45.96;0.0504;326;174.3868
0;45.96;0.0504;327;153.5865
0;45.96;0.0504;328;149.3558
0;45.96;0.0504;329;198.7687
0;45.96;0.0504;330;161.7281
0;45.96;0.0504;331;166.9462
0;45.96;0.0504;332;179.9508
0;45.96;0.0504;333;166.1964
0;45.96;0.0504;334;155.9416
0;45.96;0.0504;335;207.7953
0;45.96;0.0504;336;159.8953
0;45.96;0.0504;337;180.3073
0;45.96;0.0504;338;159.3374
0;45.96;0.0504;339;167.1557
0;45.96;0.0504;340;146.3745
0;45.96;0.0504;341;180.1681
0;45.96;0.0504;342;115.2821
0;45.96;0.0504;343;173.2496
0;45.96;0.0504;344;143.2655
0;45.96;0.0504;345;167.6724
0;45.96;0.0504;346;150.2547
0;45.96;0.0504;347;183.0677
0;45.96;0.0504;348;130.6971
0;45.96;0.0504;349;159.6556
0;45.96;0.0504;350;160.7065
0;45.96;0.0504;351;135.6989
0;45.96;0.0504;352;152.3504
0;45.96;0.0504;353;179.7623
0;45.96;0.0504;354;148.8776
0;45.96;0.0504;355;143.4048
0;45.96;0.0504;356;164.2874
0;45.96;0.0504;357;147.9787
0;45.96;0.0504;358;140.6639
0;45.96;0.0504;359;160.8087
0;45.96;0.0504;360;133.6573
0;45.96;0.0504;361;139.1409
0;45.96;0.0504;362;150.3299
0;45.96;0.0504;363;116.9334
0;45.96;0.0504;364;150.8798
0;45.96;0.0504;365;141.3758
0;45.96;0.0504;366;113.8706
0;45.96;0.0504;367;167.4984
0;45.96;0.0504;368;146.1952
0;45.96;0.0504;369;126.0498
0;45.96;0.0504;370;117.6323
0;45.96;0.0504;371;159.5432
0;45.96;0.0504;372;94.0618
0;45.96;0.0504;373;140.9869
0;45.96;0.0504;374;150.0978
0;45.96;0.0504;375;125.6871
0;45.96;0.0504;376;115.4724
0;45.96;0.0504;377;161.9874
0;45.96;0.0504;378;127.3155
0;45.96;0.0504;379;137.0244
0;45.96;0.0504;380;140.8145
0;45.96;0.0504;381;116.1310
0;45.96;0.0504;382;106.2117
0;45.96;0.0504;383;149.5717
0;45.96;0.0504;384;125.4594
0;45.96;0.0504;385;133.8723
0;45.96;0.0504;386;113.4643
0;45.96;0.0504;387;111.8064
0;45.96;0.0504;388;119.0385
0;45.96;0.0504;389;117.6474
0;45.96;0.0504;390;98.1617
0;45.96;0.0504;391;111.8201
0;45.96;0.0504;392;122.3163
0;45.96;0.0504;393;118.4894
0;45.96;0.0504;394;95.2290
0;45.96;0.0504;395;118.8609
0;45.96;0.0504;396;95.1896
0;45.96;0.0504;397;107.3205
0;45.96;0.0504;398;89.3787
0;45.96;0.0504;399;96.0188
0;45.96;0.0504;400;102.6525
0;45.96;0.0504;401;105.4727
0;45.96;0.0504;402;92.9118
0;45.96;0.0504;403;87.2604
0;45.96;0.0504;404;108.1433
0;45.96;0.0504;405;87.7856
0;45.96;0.0504;406;89.8074
0;45.96;0.0504;407;129.4759
0;45.96;0.0504;408;90.5551
0;45.96;0.0504;409;95.8919
0;45.96;0.0504;410;113.2376
0;45.96;0.0504;411;102.9581
0;45.96;0.0504;412;80.1246
0;45.96;0.0504;413;101.5644
0;45.96;0.0504;414;82.0368
0;45.96;0.0504;415;97.0514
0;45.96;0.0504;416;93.5141
0;45.96;0.0504;417;72.0014
0;45.96;0.0504;418;78.1690
0;45.96;0.0504;419;103.7111
0;45.96;0.0504;420;77.3276
0;45.96;0.0504;421;78.5682
0;45.96;0.0504;422;79.3979
0;45.96;0.0504;423;67.6616
0;45.96;0.0504;424;82.8632
0;45.96;0.0504;425;106.1101
0;45.96;0.0504;426;71.7356
0;45.96;0.0504;427;75.7504
0;45.96;0.0504;428;81.6099
0;45.96;0.0504;429;69.3561
0;45.96;0.0504;430;72.8102
0;45.96;0.0504;431;100.6109
0;45.96;0.0504;432;65.7302
0;45.96;0.0504;433;82.9326
0;45.96;0.0504;434;76.7246
0;45.96;0.0504;435;61.8563
0;45.96;0.0504;436;73.8663
0;45.96;0.0504;437;93.0863
0;45.96;0.0504;438;72.3644
0;45.96;0.0504;439;76.9104
0;45.96;0.0504;440;65.3081
0;45.96;0.0504;441;64.5477
0;45.96;0.0504;442;68.1113
0;45.96;0.0504;443;95.2062
0;45.96;0.0504;444;62.0012
0;45.96;0.0504;445;68.8048
0;45.96;0.0504;446;67.6833
0;45.96;0.0504;447;70.7183
0;45.96;0.0504;448;76.2781
0;45.96;0.0504;449;88.8273
0;45.96;0.0504;450;63.9451
0;45.96;0.0504;451;68.5824
0;45.96;0.0504;452;65.8392
0;45.96;0.0504;453;62.8148
0;45.96;0.0504;454;82.9648
0;45.96;0.0504;455;75.3442
0;45.96;0.0504;456;57.3505
0;45.96;0.0504;457;63.3803
0;45.96;0.0504;458;63.2931
0;45.96;0.0504;459;60.8640
0;45.96;0.0504;460;62.1866
0;45.96;0.0504;461;70.5894
0;45.96;0.0504;462;55.2200
0;45.96;0.0504;463;60.8748
0;45.96;0.0504;464;57.8398
0;45.96;0.0504;465;52.0440
0;45.96;0.0504;466;48.9006
0;45.96;0.0504;467;64.3698
0;45.96;0.0504;468;38.4039
0;45.96;0.0504;469;53.1536
0;45.96;0.0504;470;56.2991
0;45.96;0.0504;471;55.3657
0;45.96;0.0504;472;50.5399
0;45.96;0.0504;473;65.4260
0;45.96;0.0504;474;44.1416
0;45.96;0.0504;475;56.3579
0;45.96;0.0504;476;53.0112
0;45.96;0.0504;477;51.4639
0;45.96;0.0504;478;47.1525
0;45.96;0.0504;479;50.7002
0;45.96;0.0504;480;40.5236
0;45.96;0.0504;481;50.4887
0;45.96;0.0504;482;52.0938
0;45.96;0.0504;483;53.1593
0;45.96;0.0504;484;48.2388
0;45.96;0.0504;485;46.3991
0;45.96;0.0504;486;40.6823
0;45.96;0.0504;487;46.6184
0;45.96;0.0504;488;46.4713
0;45.96;0.0504;489;46.4225
1;44.43;0.0569;0;33.4588
1;44.43;0.0569;1;38.7462
1;44.43;0.0569;2;47.4401
1;44.43;0.0569;3;45.6159
1;44.43;0.0569;4;37.4331
1;44.43;0.0569;5;43.0384
1;44.43;0.0569;6;41.1860
1;44.43;0.0569;7;39.6509
1;44.43;0.0569;8;40.9673
1;44.43;0.0569;9;36.8052
1;44.43;0.0569;10;31.7356
1;44.43;0.0569;11;45.0307
1;44.43;0.0569;12;34.8695
1;44.43;0.0569;13;37.3393
1;44.43;0.0569;14;36.3892
1;44.43;0.0569;15;34.6912
1;44.43;0.0569;16;39.5567
1;44.43;0.0569;17;44.3344
1;44.43;0.0569;18;35.6394
1;44.43;0.0569;19;35.2006
1;44.43;0.0569;20;34.6868
1;44.43;0.0569;21;33.1395
1;44.43;0.0569;22;36.8324
1;44.43;0.0569;23;47.6691
1;44.43;0.0569;24;36.5233
1;44.43;0.0569;25;39.4335
1;44.43;0.0569;26;29.9486
1;44.43;0.0569;27;33.6025
1;44.43;0.0569;28;34.4529
1;44.43;0.0569;29;35.7629
1;44.43;0.0569;30;34.6535
1;44.43;0.0569;31;36.1772
1;44.43;0.0569;32;42.4125
1;44.43;0.0569;33;27.1492
1;44.43;0.0569;34;32.9807
1;44.43;0.0569;35;36.4952
1;44.43;0.0569;36;30.9217
1;44.43;0.0569;37;32.6181
1;44.43;0.0569;38;36.2522
1;44.43;0.0569;39;30.7697
1;44.43;0.0569;40;28.9611
1;44.43;0.0569;41;34.5324
1;44.43;0.0569;42;33.0459
1;44.43;0.0569;43;33.4499
1;44.43;0.0569;44;29.5921
1;44.43;0.0569;45;29.9414
1;44.43;0.0569;46;25.7010
1;44.43;0.0569;47;31.7700
1;44.43;0.0569;48;24.5920
1;44.43;0.0569;49;33.1528
1;44.43;0.0569;50;27.8117
1;44.43;0.0569;51;27.9898
1;44.43;0.0569;52;27.5174
1;44.43;0.0569;53;31.8491
1;44.43;0.0569;54;26.7867
1;44.43;0.0569;55;25.7932
1;44.43;0.0569;56;27.3254
1;44.43;0.0569;57;28.6180
1;44.43;0.0569;58;26.3064
1;44.43;0.0569;59;29.2836
1;44.43;0.0569;60;26.1917
1;44.43;0.0569;61;23.0472
1;44.43;0.0569;62;27.6242
1;44.43;0.0569;63;26.3031
1;44.43;0.0569;64;24.4844
1;44.43;0.0569;65;25.1059
1;44.43;0.0569;66;26.7644
1;44.43;0.0569;67;22.1172
1;44.43;0.0569;68;22.8409
1;44.43;0.0569;69;24.6002
1;44.43;0.0569;70;26.1141
1;44.43;0.0569;71;25.6300
1;44.43;0.0569;72;25.0629
1;44.43;0.0569;73;22.3212
1;44.43;0.0569;74;25.2477
1;44.43;0.0569;75;23.3471
1;44.43;0.0569;76;21.7284
1;44.43;0.0569;77;22.4510
1;44.43;0.0569;78;20.1458
1;44.43;0.0569;79;21.6244
1;44.43;0.0569;80;18.1845
1;44.43;0.0569;81;22.7686
1;44.43;0.0569;82;19.2899
1;44.43;0.0569;83;23.4990
1;44.43;0.0569;84;20.9846
1;44.43;0.0569;85;21.8234
1;44.43;0.0569;86;20.4537
1;44.43;0.0569;87;20.1153
1;44.43;0.0569;88;20.6327
1;44.43;0.0569;89;20.5835
1;44.43;0.0569;90;19.7759
1;44.43;0.0569;91;17.9713
1;44.43;0.0569;92;17.8419
1;44.43;0.0569;93;19.5089
1;44.43;0.0569;94;20.1764
1;44.43;0.0569;95;20.1844
1;44.43;0.0569;96;19.4192
1;44.43;0.0569;97;19.9597
1;44.43;0.0569;98;17.0900
1;44.43;0.0569;99;18.0143
1;44.43;0.0569;100;18.1452
1;44.43;0.0569;101;18.9968
1;44.43;0.0569;102;18.5979
1;44.43;0.0569;103;17.7148
1;44.43;0.0569;104;16.2130
1;44.43;0.0569;105;19.4565
1;44.43;0.0569;106;17.9304
1;44.43;0.0569;107;17.4563
1;44.43;0.0569;108;17.8057
1;44.43;0.0569;109;18.8485
1;44.43;0.0569;110;15.4374
1;44.43;0.0569;111;19.3191
1;44.43;0.0569;112;17.7644
1;44.43;0.0569;113;16.3393
1;44.43;0.0569;114;17.0250
1;44.43;0.0569;115;18.2983
1;44.43;0.0569;116;17.4166
1;44.43;0.0569;117;18.1713
1;44.43;0.0569;118;18.0872
1;44.43;0.0569;119;16.0147
1;44.43;0.0569;120;16.7620
1;44.43;0.0569;121;16.1304
1;44.43;0.0569;122;16.9898
1;44.43;0.0569;123;18.2507
1;44.43;0.0569;124;15.8343
1;44.43;0.0569;125;16.1808
1;44.43;0.0569;126;18.3597
1;44.43;0.0569;127;17.0612
1;44.43;0.0569;128;16.9473
1;44.43;0.0569;129;16.8498
1;44.43;0.0569;130;16.4553
1;44.43;0.0569;131;16.0062
1;44.43;0.0569;132;18.5889
1;44.43;0.0569;133;14.8202
1;44.43;0.0569;134;15.5501
1;44.43;0.0569;135;18.0725
1;44.43;0.0569;136;17.0837
1;44.43;0.0569;137;15.1627
1;44.43;0.0569;138;17.1768
1;44.43;0.0569;139;16.9285
1;44.43;0.0569;140;15.5593
1;44.43;0.0569;141;18.1013
1;44.43;0.0569;142;15.4618
1;44.43;0.0569;143;14.1141
1;44.43;0.0569;144;18.4833
1;44.43;0.0569;145;17.2277
1;44.43;0.0569;146;13.5877
1;44.43;0.0569;147;15.4410
1;44.43;0.0569;148;15.5597
1;44.43;0.0569;149;13.7999
1;44.43;0.0569;150;16.5893
1;44.43;0.0569;151;16.4510
1;44.43;0.0569;152;13.6894
1;44.43;0.0569;153;17.0101
1;44.43;0.0569;154;15.6032
1;44.43;0.0569;155;13.3699
1;44.43;0.0569;156;16.3339
1;44.43;0.0569;157;15.4825
1;44.43;0.0569;158;14.6530
1;44.43;0.0569;159;17.1826
1;44.43;0.0569;160;15.8692
1;44.43;0.0569;161;13.2655
1;44.43;0.0569;162;16.0668
1;44.43;0.0569;163;14.9611
1;44.43;0.0569;164;14.3486
1;44.43;0.0569;165;15.0939
1;44.43;0.0569;166;15.7018
1;44.43;0.0569;167;14.2933
1;44.43;0.0569;168;15.1160
1;44.43;0.0569;169;14.0940
1;44.43;0.0569;170;13.3895
1;44.43;0.0569;171;14.6504
1;44.43;0.0569;172;16.4378
1;44.43;0.0569;173;14.7354
1;44.43;0.0569;174;14.9126
1;44.43;0.0569;175;14.4608
1;44.43;0.0569;176;14.2727
1;44.43;0.0569;177;15.7701
1;44.43;0.0569;178;15.5040
1;44.43;0.0569;179;13.7931
1;44.43;0.0569;180;15.8969
1;44.43;0.0569;181;13.6444
1;44.43;0.0569;182;12.7880
1;44.43;0.0569;183;16.7369
1;44.43;0.0569;184;14.5857
1;44.43;0.0569;185;13.0654
1;44.43;0.0569;186;15.4442
1;44.43;0.0569;187;15.8683
1;44.43;0.0569;188;12.9634
1;44.43;0.0569;189;14.9429
1;44.43;0.0569;190;13.5282
1;44.43;0.0569;191;13.8524
1;44.43;0.0569;192;16.2765
1;44.43;0.0569;193;12.5458
1;44.43;0.0569;194;13.3429
1;44.43;0.0569;195;15.2261
1;44.43;0.0569;196;14.9022
1;44.43;0.0569;197;13.1777
1;44.43;0.0569;198;15.6866
1;44.43;0.0569;199;13.8006
1;44.43;0.0569;200;12.9240
1;44.43;0.0569;201;15.0740
1;44.43;0.0569;202;13.3218
1;44.43;0.0569;203;13.8526
1;44.43;0.0569;204;15.0526
1;44.43;0.0569;205;14.8050
1;44.43;0.0569;206;13.4896
1;44.43;0.0569;207;14.9252
1;44.43;0.0569;208;14.9789
1;44.43;0.0569;209;12.4633
1;44.43;0.0569;210;15.8850
1;44.43;0.0569;211;15.9068
1;44.43;0.0569;212;12.6535
1;44.43;0.0569;213;14.0754
1;44.43;0.0569;214;14.4266
1;44.43;0.0569;215;12.3615
1;44.43;0.0569;216;15.0205
1;44.43;0.0569;217;12.0271
1;44.43;0.0569;218;12.9188
1;44.43;0.0569;219;15.6492
1;44.43;0.0569;220;15.9312
1;44.43;0.0569;221;11.5342
1;44.43;0.0569;222;15.7346
1;44.43;0.0569;223;12.6768
1;44.43;0.0569;224;11.3939
1;44.43;0.0569;225;14.8133
1;44.43;0.0569;226;13.2514
1;44.43;0.0569;227;11.3947
1;44.43;0.0569;228;15.5262
1;44.43;0.0569;229;12.5925
1;44.43;0.0569;230;12.3489
1;44.43;0.0569;231;13.5997
1;44.43;0.0569;232;15.0382
1;44.43;0.0569;233;12.0123
1;44.43;0.0569;234;14.9472
1;44.43;0.0569;235;12.6042
1;44.43;0.0569;236;11.8485
1;44.43;0.0569;237;13.2504
1;44.43;0.0569;238;12.6232
1;44.43;0.0569;239;12.0319
1;44.43;0.0569;240;14.0668
1;44.43;0.0569;241;12.1679
1;44.43;0.0569;242;11.8504
1;44.43;0.0569;243;13.5719
1;44.43;0.0569;244;13.6756
1;44.43;0.0569;245;11.3202
1;44.43;0.0569;246;13.9472
1;44.43;0.0569;247;14.8459
1;44.43;0.0569;248;13.9210
1;44.43;0.0569;249;13.6400
1;44.43;0.0569;250;13.2996
1;44.43;0.0569;251;11.0372
1;44.43;0.0569;252;15.0518
1;44.43;0.0569;253;12.1506
1;44.43;0.0569;254;10.8689
1;44.43;0.0569;255;14.2936
1;44.43;0.0569;256;14.7634
1;44.43;0.0569;257;12.4381
1;44.43;0.0569;258;14.3770
1;44.43;0.0569;259;11.9829
1;44.43;0.0569;260;12.1378
1;44.43;0.0569;261;13.5966
1;44.43;0.0569;262;13.3308
1;44.43;0.0569;263;10.9505
1;44.43;0.0569;264;14.4325
1;44.43;0.0569;265;13.2130
1;44.43;0.0569;266;11.5013
1;44.43;0.0569;267;14.1268
1;44.43;0.0569;268;11.8755
1;44.43;0.0569;269;10.0443
1;44.43;0.0569;270;12.8144
1;44.43;0.0569;271;13.5109
1;44.43;0.0569;272;11.8500
1;44.43;0.0569;273;13.5308
1;44.43;0.0569;274;11.3514
1;44.43;0.0569;275;11.2529
1;44.43;0.0569;276;14.4482
1;44.43;0.0569;277;12.7208
1;44.43;0.0569;278;12.7130
1;44.43;0.0569;279;13.8344
1;44.43;0.0569;280;13.4525
1;44.43;0.0569;281;11.0357
1;44.43;0.0569;282;12.6511
1;44.43;0.0569;283;12.2573
