epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;86.51;0.0929;59;98.3292
0;86.51;0.0929;60;76.5690
0;86.51;0.0929;61;79.3833
0;86.51;0.0929;62;76.8142
0;86.51;0.0929;63;86.6436
0;86.51;0.0929;64;68.2933
0;86.51;0.0929;65;71.5092
0;86.51;0.0929;66;70.4265
0;86.51;0.0929;67;80.5220
0;86.51;0.0929;68;62.7363
0;86.51;0.0929;69;65.6363
0;86.51;0.0929;70;65.3386
0;86.51;0.0929;71;74.2559
0;86.51;0.0929;72;58.7178
0;86.51;0.0929;73;61.0367
0;86.51;0.0929;74;60.5347
0;86.51;0.0929;75;67.2413
0;86.51;0.0929;76;54.2815
0;86.51;0.0929;77;56.0021
0;86.51;0.0929;78;55.9459
0;86.51;0.0929;79;64.2311
0;86.51;0.0929;80;49.7671
0;86.51;0.0929;81;51.4249
0;86.51;0.0929;82;51.1010
0;86.51;0.0929;83;58.9610
0;86.51;0.0929;84;46.3886
0;86.51;0.0929;85;46.7658
0;86.51;0.0929;86;46.5848
0;86.51;0.0929;87;51.7976
0;86.51;0.0929;88;41.1327
0;86.51;0.0929;89;44.4184
0;86.51;0.0929;90;43.6976
0;86.51;0.0929;91;46.8034
0;86.51;0.0929;92;38.1386
0;86.51;0.0929;93;39.4416
0;86.51;0.0929;94;39.5049
0;86.51;0.0929;95;45.5011
0;86.51;0.0929;96;34.1574
0;86.51;0.0929;97;35.4435
0;86.51;0.0929;98;37.5204
0;86.51;0.0929;99;40.7264
0;86.51;0.0929;100;33.4249
0;86.51;0.0929;101;36.1258
0;86.51;0.0929;102;34.9837
0;86.51;0.0929;103;37.8806
0;86.51;0.0929;104;31.1473
0;86.51;0.0929;105;31.6213
0;86.51;0.0929;106;33.1283
0;86.51;0.0929;107;36.3181
0;86.51;0.0929;108;28.9782
0;86.51;0.0929;109;30.8723
0;86.51;0.0929;110;29.5823
0;86.51;0.0929;111;32.8078
0;86.51;0.0929;112;26.4275
0;86.51;0.0929;113;28.2916
0;86.51;0.0929;114;28.2953
0;86.51;0.0929;115;30.5654
0;86.51;0.0929;116;25.2280
0;86.51;0.0929;117;25.7385
0;86.51;0.0929;118;25.4282
0;86.51;0.0929;119;29.4817
0;86.51;0.0929;120;22.9545
0;86.51;0.0929;121;24.0551
0;86.51;0.0929;122;24.4178
0;86.51;0.0929;123;26.2611
0;86.51;0.0929;124;21.6417
0;86.51;0.0929;125;23.1390
0;86.51;0.0929;126;21.8066
0;86.51;0.0929;127;24.2206
0;86.51;0.0929;128;19.6484
0;86.51;0.0929;129;21.5341
0;86.51;0.0929;130;20.4004
0;86.51;0.0929;131;23.8529
0;86.51;0.0929;132;18.2060
0;86.51;0.0929;133;19.0731
0;86.51;0.0929;134;18.3723
0;86.51;0.0929;135;19.6199
0;86.51;0.0929;136;16.7031
0;86.51;0.0929;137;17.7214
0;86.51;0.0929;138;16.9245
0;86.51;0.0929;139;18.9748
0;86.51;0.0929;140;15.1063
0;86.51;0.0929;141;16.2490
0;86.51;0.0929;142;15.5798
0;86.51;0.0929;143;17.4716
0;86.51;0.0929;144;14.6185
0;86.51;0.0929;145;14.5455
0;86.51;0.0929;146;14.3364
0;86.51;0.0929;147;15.9635
0;86.51;0.0929;148;13.4577
0;86.51;0.0929;149;13.9663
0;86.51;0.0929;150;13.1640
0;86.51;0.0929;151;14.1193
0;86.51;0.0929;152;12.4656
0;86.51;0.0929;153;12.8384
0;86.51;0.0929;154;12.9019
0;86.51;0.0929;155;13.9677
0;86.51;0.0929;156;11.3493
0;86.51;0.0929;157;11.8033
0;86.51;0.0929;158;11.6373
0;86.51;0.0929;159;12.8297
0;86.51;0.0929;160;10.7216
0;86.51;0.0929;161;11.1818
0;86.51;0.0929;162;10.9653
0;86.51;0.0929;163;11.7022
0;86.51;0.0929;164;10.3943
0;86.51;0.0929;165;10.2567
0;86.51;0.0929;166;10.3787
0;86.51;0.0929;167;11.4468
0;86.51;0.0929;168;9.4530
0;86.51;0.0929;169;10.0140
0;86.51;0.0929;170;9.7873
0;86.51;0.0929;171;10.4079
0;86.51;0.0929;172;9.1653
0;86.51;0.0929;173;9.5697
0;86.51;0.0929;174;9.3433
0;86.51;0.0929;175;9.8387
0;86.51;0.0929;176;8.1212
0;86.51;0.0929;177;8.6362
0;86.51;0.0929;178;8.8274
0;86.51;0.0929;179;9.0706
0;86.51;0.0929;180;8.2251
0;86.51;0.0929;181;8.1821
0;86.51;0.0929;182;7.8453
0;86.51;0.0929;183;9.0463
0;86.51;0.0929;184;7.6253
0;86.51;0.0929;185;7.8071
0;86.51;0.0929;186;7.9187
0;86.51;0.0929;187;8.4934
0;86.51;0.0929;188;7.2223
0;86.51;0.0929;189;7.5229
0;86.51;0.0929;190;7.0235
0;86.51;0.0929;191;8.0553
0;86.51;0.0929;192;6.9899
0;86.51;0.0929;193;7.0016
0;86.51;0.0929;194;7.3670
0;86.51;0.0929;195;7.1050
0;86.51;0.0929;196;6.5085
0;86.51;0.0929;197;6.8054
0;86.51;0.0929;198;6.7896
0;86.51;0.0929;199;7.3625
0;86.51;0.0929;200;6.6713
0;86.51;0.0929;201;6.4487
0;86.51;0.0929;202;6.4535
0;86.51;0.0929;203;6.8191
0;86.51;0.0929;204;6.2053
0;86.51;0.0929;205;6.2536
0;86.51;0.0929;206;6.3259
0;86.51;0.0929;207;6.7766
0;86.51;0.0929;208;5.8650
0;86.51;0.0929;209;6.3085
0;86.51;0.0929;210;5.9975
0;86.51;0.0929;211;6.3221
0;86.51;0.0929;212;5.7281
0;86.51;0.0929;213;5.7763
0;86.51;0.0929;214;6.1630
0;86.51;0.0929;215;5.9959
0;86.51;0.0929;216;5.6832
0;86.51;0.0929;217;5.5270
0;86.51;0.0929;218;5.6052
0;86.51;0.0929;219;5.7984
0;86.51;0.0929;220;5.4412
0;86.51;0.0929;221;5.6041
0;86.51;0.0929;222;5.2899
0;86.51;0.0929;223;5.9837
0;86.51;0.0929;224;5.3544
0;86.51;0.0929;225;5.5354
0;86.51;0.0929;226;5.4061
0;86.51;0.0929;227;5.9150
0;86.51;0.0929;228;5.1634
0;86.51;0.0929;229;5.7392
0;86.51;0.0929;230;5.3805
0;86.51;0.0929;231;5.8622
0;86.51;0.0929;232;5.0097
0;86.51;0.0929;233;5.5394
0;86.51;0.0929;234;5.4622
0;86.51;0.0929;235;5.6331
0;86.51;0.0929;236;5.1002
0;86.51;0.0929;237;5.3475
0;86.51;0.0929;238;5.2762
0;86.51;0.0929;239;5.5006
0;86.51;0.0929;240;5.2376
0;86.51;0.0929;241;5.1668
0;86.51;0.0929;242;5.2642
0;86.51;0.0929;243;5.4791
0;86.51;0.0929;244;5.1040
0;86.51;0.0929;245;5.1186
0;86.51;0.0929;246;5.0366
0;86.51;0.0929;247;5.5905
0;86.51;0.0929;248;4.9991
0;86.51;0.0929;249;5.0616
0;86.51;0.0929;250;5.2224
0;86.51;0.0929;251;5.5068
0;86.51;0.0929;252;4.9984
0;86.51;0.0929;253;5.0608
0;86.51;0.0929;254;4.9457
0;86.51;0.0929;255;5.5205
0;86.51;0.0929;256;4.9611
0;86.51;0.0929;257;5.2297
0;86.51;0.0929;258;5.1314
0;86.51;0.0929;259;5.2742
0;86.51;0.0929;260;4.7709
0;86.51;0.0929;261;4.8212
0;86.51;0.0929;262;4.7325
0;86.51;0.0929;263;5.4099
0;86.51;0.0929;264;4.9150
0;86.51;0.0929;265;4.7189
0;86.51;0.0929;266;4.8972
0;86.51;0.0929;267;5.2193
0;86.51;0.0929;268;4.6061
0;86.51;0.0929;269;4.5260
0;86.51;0.0929;270;4.8904
0;86.51;0.0929;271;5.1076
0;86.51;0.0929;272;4.4787
0;86.51;0.0929;273;4.9807
0;86.51;0.0929;274;4.9521
0;86.51;0.0929;275;5.0750
0;86.51;0.0929;276;4.5278
0;86.51;0.0929;277;4.8520
0;86.51;0.0929;278;4.6905
0;86.51;0.0929;279;5.1025
0;86.51;0.0929;280;4.4395
0;86.51;0.0929;281;4.7764
0;86.51;0.0929;282;4.6065
0;86.51;0.0929;283;5.1503
0;86.51;0.0929;284;4.6152
0;86.51;0.0929;285;4.7097
0;86.51;0.0929;286;4.8002
0;86.51;0.0929;287;4.8297
0;86.51;0.0929;288;4.6060
0;86.51;0.0929;289;4.6394
0;86.51;0.0929;290;4.4385
0;86.51;0.0929;291;5.0536
0;86.51;0.0929;292;4.6676
0;86.51;0.0929;293;4.6737
0;86.51;0.0929;294;4.5606
0;86.51;0.0929;295;4.7974
0;86.51;0.0929;296;4.2464
0;86.51;0.0929;297;4.5443
0;86.51;0.0929;298;4.5351
0;86.51;0.0929;299;4.7684
0;86.51;0.0929;300;4.4093
0;86.51;0.0929;301;4.5113
0;86.51;0.0929;302;4.4676
0;86.51;0.0929;303;4.6611
0;86.51;0.0929;304;4.4822
0;86.51;0.0929;305;4.5286
0;86.51;0.0929;306;4.3890
0;86.51;0.0929;307;4.6604
0;86.51;0.0929;308;4.2174
0;86.51;0.0929;309;4.2382
0;86.51;0.0929;310;4.4469
0;86.51;0.0929;311;4.6251
0;86.51;0.0929;312;4.0836
0;86.51;0.0929;313;4.2837
0;86.51;0.0929;314;4.4046
0;86.51;0.0929;315;4.5851
0;86.51;0.0929;316;4.1901
0;86.51;0.0929;317;4.1567
0;86.51;0.0929;318;4.1894
0;86.51;0.0929;319;4.5595
0;86.51;0.0929;320;4.1923
0;86.51;0.0929;321;4.2153
0;86.51;0.0929;322;4.2812
0;86.51;0.0929;323;4.1918
0;86.51;0.0929;324;4.2630
0;86.51;0.0929;325;4.2378
0;86.51;0.0929;326;4.2513
0;86.51;0.0929;327;4.3950
0;86.51;0.0929;328;3.8605
0;86.51;0.0929;329;4.2175
0;86.51;0.0929;330;4.2427
0;86.51;0.0929;331;4.4025
0;86.51;0.0929;332;3.9958
0;86.51;0.0929;333;4.1342
0;86.51;0.0929;334;4.0738
0;86.51;0.0929;335;4.2123
0;86.51;0.0929;336;4.0699
0;86.51;0.0929;337;4.1886
0;86.51;0.0929;338;4.1278
0;86.51;0.0929;339;4.3777
0;86.51;0.0929;340;3.8718
0;86.51;0.0929;341;4.0720
0;86.51;0.0929;342;4.0278
0;86.51;0.0929;343;4.1788
0;86.51;0.0929;344;3.8688
0;86.51;0.0929;345;3.9831
0;86.51;0.0929;346;4.0428
0;86.51;0.0929;347;4.1753
0;86.51;0.0929;348;3.8648
0;86.51;0.0929;349;3.9242
0;86.51;0.0929;350;4.0132
0;86.51;0.0929;351;4.0817
0;86.51;0.0929;352;3.7886
0;86.51;0.0929;353;4.0259
0;86.51;0.0929;354;4.0032
0;86.51;0.0929;355;4.1615
0;86.51;0.0929;356;3.6884
0;86.51;0.0929;357;4.0419
0;86.51;0.0929;358;3.8629
0;86.51;0.0929;359;4.1092
0;86.51;0.0929;360;3.7813
0;86.51;0.0929;361;3.9441
0;86.51;0.0929;362;3.8195
0;86.51;0.0929;363;3.9091
0;86.51;0.0929;364;3.7261
0;86.51;0.0929;365;3.8589
0;86.51;0.0929;366;3.7886
0;86.51;0.0929;367;4.0034
0;86.51;0.0929;368;3.5785
0;86.51;0.0929;369;3.8421
0;86.51;0.0929;370;3.8107
0;86.51;0.0929;371;4.0671
0;86.51;0.0929;372;3.7215
0;86.51;0.0929;373;3.7839
0;86.51;0.0929;374;3.7826
0;86.51;0.0929;375;3.9389
0;86.51;0.0929;376;3.5528
0;86.51;0.0929;377;3.7331
0;86.51;0.0929;378;3.6659
0;86.51;0.0929;379;3.8717
0;86.51;0.0929;380;3.7087
0;86.51;0.0929;381;3.6112
0;86.51;0.0929;382;3.6033
0;86.51;0.0929;383;3.9704
0;86.51;0.0929;384;3.6048
0;86.51;0.0929;385;3.6904
0;86.51;0.0929;386;3.6015
0;86.51;0.0929;387;3.8263
0;86.51;0.0929;388;3.5790
0;86.51;0.0929;389;3.6890
0;86.51;0.0929;390;3.5475
0;86.51;0.0929;391;3.7612
0;86.51;0.0929;392;3.5328
0;86.51;0.0929;393;3.6385
0;86.51;0.0929;394;3.6437
0;86.51;0.0929;395;3.8110
0;86.51;0.0929;396;3.4527
0;86.51;0.0929;397;3.5283
0;86.51;0.0929;398;3.5246
0;86.51;0.0929;399;3.6739
0;86.51;0.0929;400;3.4645
0;86.51;0.0929;401;3.6038
0;86.51;0.0929;402;3.6267
0;86.51;0.0929;403;3.5809
0;86.51;0.0929;404;3.3701
0;86.51;0.0929;405;3.5216
0;86.51;0.0929;406;3.6079
0;86.51;0.0929;407;3.5991
0;86.51;0.0929;408;3.3149
0;86.51;0.0929;409;3.4787
0;86.51;0.0929;410;3.5237
0;86.51;0.0929;411;3.6477
0;86.51;0.0929;412;3.3952
0;86.51;0.0929;413;3.4149
0;86.51;0.0929;414;3.4423
0;86.51;0.0929;415;3.6613
0;86.51;0.0929;416;3.3675
0;86.51;0.0929;417;3.3503
0;86.51;0.0929;418;3.4549
0;86.51;0.0929;419;3.6538
0;86.51;0.0929;420;3.2941
0;86.51;0.0929;421;3.3916
0;86.51;0.0929;422;3.4487
0;86.51;0.0929;423;3.6091
0;86.51;0.0929;424;3.2724
0;86.51;0.0929;425;3.3806
0;86.51;0.0929;426;3.4763
0;86.51;0.0929;427;3.6554
0;86.51;0.0929;428;3.2619
0;86.51;0.0929;429;3.2978
0;86.51;0.0929;430;3.4786
0;86.51;0.0929;431;3.5503
0;86.51;0.0929;432;3.3035
0;86.51;0.0929;433;3.3996
0;86.51;0.0929;434;3.4331
0;86.51;0.0929;435;3.5286
0;86.51;0.0929;436;3.3072
0;86.51;0.0929;437;3.3219
0;86.51;0.0929;438;3.4110
0;86.51;0.0929;439;3.5737
0;86.51;0.0929;440;3.2704
0;86.51;0.0929;441;3.4064
0;86.51;0.0929;442;3.3573
0;86.51;0.0929;443;3.5551
0;86.51;0.0929;444;3.2362
0;86.51;0.0929;445;3.3798
0;86.51;0.0929;446;3.5175
0;86.51;0.0929;447;3.5045
0;86.51;0.0929;448;3.2544
0;86.51;0.0929;449;3.3216
0;86.51;0.0929;450;3.2956
0;86.51;0.0929;451;3.4627
0;86.51;0.0929;452;3.2199
0;86.51;0.0929;453;3.2632
0;86.51;0.0929;454;3.4352
0;86.51;0.0929;455;3.4968
0;86.51;0.0929;456;3.2063
0;86.51;0.0929;457;3.2913
0;86.51;0.0929;458;3.3193
0;86.51;0.0929;459;3.5103
0;86.51;0.0929;460;3.1683
0;86.51;0.0929;461;3.2165
0;86.51;0.0929;462;3.3459
0;86.51;0.0929;463;3.5043
0;86.51;0.0929;464;3.1604
0;86.51;0.0929;465;3.2230
0;86.51;0.0929;466;3.2620
0;86.51;0.0929;467;3.3713
0;86.51;0.0929;468;3.1952
0;86.51;0.0929;469;3.1760
0;86.51;0.0929;470;3.3894
0;86.51;0.0929;471;3.4724
0;86.51;0.0929;472;3.1337
0;86.51;0.0929;473;3.2383
0;86.51;0.0929;474;3.3664
0;86.51;0.0929;475;3.3332
0;86.51;0.0929;476;3.1805
0;86.51;0.0929;477;3.2046
0;86.51;0.0929;478;3.3116
0;86.51;0.0929;479;3.3661
0;86.51;0.0929;480;3.1360
0;86.51;0.0929;481;3.2138
0;86.51;0.0929;482;3.2551
0;86.51;0.0929;483;3.3887
0;86.51;0.0929;484;3.0577
0;86.51;0.0929;485;3.1074
0;86.51;0.0929;486;3.3140
0;86.51;0.0929;487;3.3295
0;86.51;0.0929;488;3.0625
0;86.51;0.0929;489;3.1802
1;82.02;0.0882;0;3.0469
1;82.02;0.0882;1;3.1667
1;82.02;0.0882;2;3.2247
1;82.02;0.0882;3;3.3547
1;82.02;0.0882;4;3.0875
1;82.02;0.0882;5;3.1279
1;82.02;0.0882;6;3.1758
1;82.02;0.0882;7;3.3415
1;82.02;0.0882;8;3.0416
1;82.02;0.0882;9;3.1125
1;82.02;0.0882;10;3.1623
1;82.02;0.0882;11;3.3823
1;82.02;0.0882;12;3.0425
1;82.02;0.0882;13;3.0894
1;82.02;0.0882;14;3.2426
1;82.02;0.0882;15;3.2452
1;82.02;0.0882;16;3.0040
1;82.02;0.0882;17;3.0595
1;82.02;0.0882;18;3.1282
1;82.02;0.0882;19;3.2430
1;82.02;0.0882;20;3.0336
1;82.02;0.0882;21;3.0376
1;82.02;0.0882;22;3.1573
1;82.02;0.0882;23;3.2159
1;82.02;0.0882;24;3.0450
1;82.02;0.0882;25;3.1370
1;82.02;0.0882;26;3.1541
1;82.02;0.0882;27;3.2285
1;82.02;0.0882;28;3.0060
1;82.02;0.0882;29;2.9866
1;82.02;0.0882;30;3.0966
1;82.02;0.0882;31;3.1904
1;82.02;0.0882;32;2.9445
1;82.02;0.0882;33;3.0604
1;82.02;0.0882;34;3.2299
1;82.02;0.0882;35;3.1785
1;82.02;0.0882;36;2.9928
1;82.02;0.0882;37;3.0179
1;82.02;0.0882;38;3.1119
1;82.02;0.0882;39;3.2134
1;82.02;0.0882;40;2.9218
1;82.02;0.0882;41;3.0379
1;82.02;0.0882;42;3.0073
1;82.02;0.0882;43;3.1964
1;82.02;0.0882;44;2.9355
1;82.02;0.0882;45;3.0451
1;82.02;0.0882;46;3.0402
1;82.02;0.0882;47;3.1146
1;82.02;0.0882;48;2.9772
1;82.02;0.0882;49;3.0477
1;82.02;0.0882;50;3.1019
1;82.02;0.0882;51;3.2205
1;82.02;0.0882;52;2.9199
1;82.02;0.0882;53;2.9231
1;82.02;0.0882;54;3.0112
1;82.02;0.0882;55;3.1273
1;82.02;0.0882;56;2.8673
1;82.02;0.0882;57;2.9837
1;82.02;0.0882;58;3.0082
1;82.02;0.0882;59;3.0864
1;82.02;0.0882;60;2.9258
1;82.02;0.0882;61;2.9763
1;82.02;0.0882;62;3.0526
1;82.02;0.0882;63;3.1746
1;82.02;0.0882;64;2.9120
1;82.02;0.0882;65;2.9909
1;82.02;0.0882;66;3.0094
1;82.02;0.0882;67;3.1702
1;82.02;0.0882;68;2.8697
1;82.02;0.0882;69;2.9319
1;82.02;0.0882;70;3.0517
1;82.02;0.0882;71;3.0499
1;82.02;0.0882;72;2.8716
1;82.02;0.0882;73;2.9561
1;82.02;0.0882;74;2.9991
1;82.02;0.0882;75;3.2071
1;82.02;0.0882;76;2.8634
1;82.02;0.0882;77;2.9456
1;82.02;0.0882;78;3.0174
1;82.02;0.0882;79;3.0847
1;82.02;0.0882;80;2.8364
1;82.02;0.0882;81;2.9919
1;82.02;0.0882;82;2.9870
1;82.02;0.0882;83;3.0928
1;82.02;0.0882;84;2.8761
1;82.02;0.0882;85;2.9808
1;82.02;0.0882;86;3.0596
1;82.02;0.0882;87;3.1224
1;82.02;0.0882;88;2.8978
1;82.02;0.0882;89;2.8907
1;82.02;0.0882;90;3.0076
1;82.02;0.0882;91;3.1109
1;82.02;0.0882;92;2.8814
1;82.02;0.0882;93;2.9730
1;82.02;0.0882;94;3.0173
1;82.02;0.0882;95;3.0168
1;82.02;0.0882;96;2.8868
1;82.02;0.0882;97;2.9168
1;82.02;0.0882;98;3.0456
1;82.02;0.0882;99;3.1129
1;82.02;0.0882;100;2.8157
1;82.02;0.0882;101;2.9658
1;82.02;0.0882;102;2.9787
1;82.02;0.0882;103;3.1042
1;82.02;0.0882;104;2.8066
1;82.02;0.0882;105;2.9434
1;82.02;0.0882;106;2.9951
1;82.02;0.0882;107;3.0816
1;82.02;0.0882;108;2.8146
1;82.02;0.0882;109;2.8863
1;82.02;0.0882;110;3.0035
1;82.02;0.0882;111;3.0731
1;82.02;0.0882;112;2.7955
1;82.02;0.0882;113;2.8877
1;82.02;0.0882;114;2.9245
1;82.02;0.0882;115;3.0950
1;82.02;0.0882;116;2.8466
1;82.02;0.0882;117;2.8799
1;82.02;0.0882;118;3.0113
1;82.02;0.0882;119;2.9442
1;82.02;0.0882;120;2.8325
1;82.02;0.0882;121;2.9040
1;82.02;0.0882;122;2.9180
1;82.02;0.0882;123;3.0901
1;82.02;0.0882;124;2.8050
1;82.02;0.0882;125;2.8816
1;82.02;0.0882;126;2.9427
1;82.02;0.0882;127;3.0453
1;82.02;0.0882;128;2.8221
1;82.02;0.0882;129;2.7865
1;82.02;0.0882;130;2.9292
1;82.02;0.0882;131;3.0261
1;82.02;0.0882;132;2.7536
1;82.02;0.0882;133;2.8656
1;82.02;0.0882;134;2.9362
1;82.02;0.0882;135;3.0771
1;82.02;0.0882;136;2.8148
1;82.02;0.0882;137;2.7735
1;82.02;0.0882;138;2.9166
1;82.02;0.0882;139;3.0365
1;82.02;0.0882;140;2.7868
1;82.02;0.0882;141;2.8690
1;82.02;0.0882;142;2.9438
1;82.02;0.0882;143;2.9954
1;82.02;0.0882;144;2.7733
1;82.02;0.0882;145;2.8732
1;82.02;0.0882;146;2.9704
1;82.02;0.0882;147;3.0483
1;82.02;0.0882;148;2.7360
1;82.02;0.0882;149;2.7903
1;82.02;0.0882;150;2.9075
1;82.02;0.0882;151;3.0268
1;82.02;0.0882;152;2.7858
1;82.02;0.0882;153;2.8598
1;82.02;0.0882;154;2.8977
1;82.02;0.0882;155;2.9737
1;82.02;0.0882;156;2.8072
1;82.02;0.0882;157;2.8544
1;82.02;0.0882;158;2.9491
1;82.02;0.0882;159;2.9706
1;82.02;0.0882;160;2.7999
1;82.02;0.0882;161;2.8921
1;82.02;0.0882;162;2.9202
1;82.02;0.0882;163;3.0440
1;82.02;0.0882;164;2.7648
1;82.02;0.0882;165;2.8889
1;82.02;0.0882;166;2.8958
1;82.02;0.0882;167;2.9718
1;82.02;0.0882;168;2.8317
1;82.02;0.0882;169;2.8722
1;82.02;0.0882;170;2.9888
1;82.02;0.0882;171;3.0692
1;82.02;0.0882;172;2.7542
1;82.02;0.0882;173;2.8971
1;82.02;0.0882;174;2.9239
1;82.02;0.0882;175;3.0240
1;82.02;0.0882;176;2.7567
1;82.02;0.0882;177;2.8272
1;82.02;0.0882;178;2.9746
1;82.02;0.0882;179;2.8886
1;82.02;0.0882;180;2.7823
1;82.02;0.0882;181;2.8766
1;82.02;0.0882;182;2.8781
1;82.02;0.0882;183;3.0498
1;82.02;0.0882;184;2.7307
1;82.02;0.0882;185;2.8249
1;82.02;0.0882;186;2.9114
1;82.02;0.0882;187;3.0014
1;82.02;0.0882;188;2.7703
1;82.02;0.0882;189;2.8342
1;82.02;0.0882;190;2.8728
1;82.02;0.0882;191;2.8984
1;82.02;0.0882;192;2.7132
1;82.02;0.0882;193;2.7700
1;82.02;0.0882;194;2.8231
1;82.02;0.0882;195;3.0465
1;82.02;0.0882;196;2.7152
1;82.02;0.0882;197;2.7145
1;82.02;0.0882;198;2.9187
1;82.02;0.0882;199;2.9132
1;82.02;0.0882;200;2.7071
1;82.02;0.0882;201;2.7985
1;82.02;0.0882;202;2.8665
1;82.02;0.0882;203;2.9725
1;82.02;0.0882;204;2.6818
1;82.02;0.0882;205;2.8008
1;82.02;0.0882;206;2.8836
1;82.02;0.0882;207;2.9703
1;82.02;0.0882;208;2.7712
1;82.02;0.0882;209;2.6734
1;82.02;0.0882;210;2.8876
1;82.02;0.0882;211;3.0339
1;82.02;0.0882;212;2.6837
1;82.02;0.0882;213;2.7869
1;82.02;0.0882;214;2.8513
1;82.02;0.0882;215;2.9325
1;82.02;0.0882;216;2.7058
1;82.02;0.0882;217;2.7359
1;82.02;0.0882;218;2.8444
1;82.02;0.0882;219;2.9127
1;82.02;0.0882;220;2.6670
1;82.02;0.0882;221;2.7616
1;82.02;0.0882;222;2.8429
1;82.02;0.0882;223;2.9718
1;82.02;0.0882;224;2.6435
1;82.02;0.0882;225;2.7921
1;82.02;0.0882;226;2.8045
1;82.02;0.0882;227;2.8957
1;82.02;0.0882;228;2.6958
1;82.02;0.0882;229;2.7446
1;82.02;0.0882;230;2.9130
1;82.02;0.0882;231;2.9319
1;82.02;0.0882;232;2.7019
1;82.02;0.0882;233;2.7670
1;82.02;0.0882;234;2.7968
1;82.02;0.0882;235;3.0283
1;82.02;0.0882;236;2.6516
1;82.02;0.0882;237;2.7189
1;82.02;0.0882;238;2.8520
1;82.02;0.0882;239;2.8030
1;82.02;0.0882;240;2.6677
1;82.02;0.0882;241;2.7622
1;82.02;0.0882;242;2.8411
1;82.02;0.0882;243;2.9560
1;82.02;0.0882;244;2.6251
1;82.02;0.0882;245;2.7660
1;82.02;0.0882;246;2.8478
1;82.02;0.0882;247;2.9210
1;82.02;0.0882;248;2.6489
1;82.02;0.0882;249;2.7509
1;82.02;0.0882;250;2.8560
1;82.02;0.0882;251;2.8548
1;82.02;0.0882;252;2.6604
1;82.02;0.0882;253;2.7563
1;82.02;0.0882;254;2.8222
1;82.02;0.0882;255;2.9394
1;82.02;0.0882;256;2.6743
1;82.02;0.0882;257;2.7914
1;82.02;0.0882;258;2.9207
1;82.02;0.0882;259;2.8336
1;82.02;0.0882;260;2.7086
1;82.02;0.0882;261;2.7427
1;82.02;0.0882;262;2.8324
1;82.02;0.0882;263;2.9407
1;82.02;0.0882;264;2.6504
1;82.02;0.0882;265;2.8160
1;82.02;0.0882;266;2.8396
1;82.02;0.0882;267;2.8784
1;82.02;0.0882;268;2.6969
1;82.02;0.0882;269;2.6938
1;82.02;0.0882;270;2.8201
1;82.02;0.0882;271;2.9025
1;82.02;0.0882;272;2.6238
1;82.02;0.0882;273;2.7129
1;82.02;0.0882;274;2.8092
1;82.02;0.0882;275;2.7984
1;82.02;0.0882;276;2.6337
1;82.02;0.0882;277;2.7221
1;82.02;0.0882;278;2.8497
1;82.02;0.0882;279;2.8746
1;82.02;0.0882;280;2.6364
1;82.02;0.0882;281;2.7296
1;82.02;0.0882;282;2.8071
1;82.02;0.0882;283;2.9227
