epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;60.31;0.8478;179;1.5949
0;60.31;0.8478;180;1.6214
0;60.31;0.8478;181;1.7944
0;60.31;0.8478;182;1.8100
0;60.31;0.8478;183;1.6714
0;60.31;0.8478;184;1.8649
0;60.31;0.8478;185;1.8898
0;60.31;0.8478;186;1.7014
0;60.31;0.8478;187;1.4596
0;60.31;0.8478;188;1.5692
0;60.31;0.8478;189;1.6398
0;60.31;0.8478;190;1.6390
0;60.31;0.8478;191;1.6401
0;60.31;0.8478;192;1.7301
0;60.31;0.8478;193;1.6334
0;60.31;0.8478;194;1.4612
0;60.31;0.8478;195;1.6545
0;60.31;0.8478;196;1.7503
0;60.31;0.8478;197;1.5451
0;60.31;0.8478;198;1.5002
0;60.31;0.8478;199;1.4970
0;60.31;0.8478;200;1.6815
0;60.31;0.8478;201;1.6405
0;60.31;0.8478;202;1.7571
0;60.31;0.8478;203;1.6066
0;60.31;0.8478;204;1.6144
0;60.31;0.8478;205;1.5798
0;60.31;0.8478;206;1.6662
0;60.31;0.8478;207;1.6372
0;60.31;0.8478;208;1.6619
0;60.31;0.8478;209;1.4054
0;60.31;0.8478;210;1.6598
0;60.31;0.8478;211;1.6150
0;60.31;0.8478;212;1.3794
0;60.31;0.8478;213;1.5638
0;60.31;0.8478;214;1.6133
0;60.31;0.8478;215;1.4880
0;60.31;0.8478;216;1.5814
0;60.31;0.8478;217;1.5520
0;60.31;0.8478;218;1.4488
0;60.31;0.8478;219;1.8085
0;60.31;0.8478;220;1.5549
0;60.31;0.8478;221;1.5094
0;60.31;0.8478;222;1.6078
0;60.31;0.8478;223;1.5116
0;60.31;0.8478;224;1.6868
0;60.31;0.8478;225;1.6281
0;60.31;0.8478;226;1.6073
0;60.31;0.8478;227;1.5619
0;60.31;0.8478;228;1.6900
0;60.31;0.8478;229;1.5677
0;60.31;0.8478;230;1.4671
0;60.31;0.8478;231;1.6574
0;60.31;0.8478;232;1.4546
0;60.31;0.8478;233;1.5351
0;60.31;0.8478;234;1.5035
0;60.31;0.8478;235;1.5147
0;60.31;0.8478;236;1.6608
0;60.31;0.8478;237;1.5308
0;60.31;0.8478;238;1.5226
0;60.31;0.8478;239;1.5722
0;60.31;0.8478;240;1.5061
0;60.31;0.8478;241;1.3895
0;60.31;0.8478;242;1.4090
0;60.31;0.8478;243;1.6218
0;60.31;0.8478;244;1.7058
0;60.31;0.8478;245;1.5038
0;60.31;0.8478;246;1.6526
0;60.31;0.8478;247;1.4417
0;60.31;0.8478;248;1.5340
0;60.31;0.8478;249;1.5919
0;60.31;0.8478;250;1.5861
0;60.31;0.8478;251;1.4923
0;60.31;0.8478;252;1.3755
0;60.31;0.8478;253;1.4503
0;60.31;0.8478;254;1.4334
0;60.31;0.8478;255;1.3947
0;60.31;0.8478;256;1.4683
0;60.31;0.8478;257;1.5881
0;60.31;0.8478;258;1.4803
0;60.31;0.8478;259;1.5156
0;60.31;0.8478;260;1.5057
0;60.31;0.8478;261;1.4984
0;60.31;0.8478;262;1.4080
0;60.31;0.8478;263;1.3709
0;60.31;0.8478;264;1.3412
0;60.31;0.8478;265;1.4317
0;60.31;0.8478;266;1.4362
0;60.31;0.8478;267;1.3322
0;60.31;0.8478;268;1.4090
0;60.31;0.8478;269;1.5521
0;60.31;0.8478;270;1.5822
0;60.31;0.8478;271;1.4401
0;60.31;0.8478;272;1.4408
0;60.31;0.8478;273;1.4519
0;60.31;0.8478;274;1.4951
0;60.31;0.8478;275;1.3664
0;60.31;0.8478;276;1.6711
0;60.31;0.8478;277;1.5465
0;60.31;0.8478;278;1.3247
0;60.31;0.8478;279;1.3844
0;60.31;0.8478;280;1.3430
0;60.31;0.8478;281;1.4203
0;60.31;0.8478;282;1.4540
0;60.31;0.8478;283;1.5568
0;60.31;0.8478;284;1.4422
0;60.31;0.8478;285;1.3698
0;60.31;0.8478;286;1.4796
0;60.31;0.8478;287;1.5258
0;60.31;0.8478;288;1.4464
0;60.31;0.8478;289;1.4414
0;60.31;0.8478;290;1.4524
0;60.31;0.8478;291;1.4065
0;60.31;0.8478;292;1.5347
0;60.31;0.8478;293;1.4877
0;60.31;0.8478;294;1.4856
0;60.31;0.8478;295;1.5626
0;60.31;0.8478;296;1.2669
0;60.31;0.8478;297;1.4010
0;60.31;0.8478;298;1.4344
0;60.31;0.8478;299;1.4647
0;60.31;0.8478;300;1.4488
0;60.31;0.8478;301;1.5571
0;60.31;0.8478;302;1.4501
0;60.31;0.8478;303;1.4753
0;60.31;0.8478;304;1.5183
0;60.31;0.8478;305;1.3864
0;60.31;0.8478;306;1.3780
0;60.31;0.8478;307;1.2744
0;60.31;0.8478;308;1.4567
0;60.31;0.8478;309;1.2664
0;60.31;0.8478;310;1.3936
0;60.31;0.8478;311;1.2660
0;60.31;0.8478;312;1.3354
0;60.31;0.8478;313;1.4243
0;60.31;0.8478;314;1.3809
0;60.31;0.8478;315;1.4699
0;60.31;0.8478;316;1.5803
0;60.31;0.8478;317;1.4421
0;60.31;0.8478;318;1.3198
0;60.31;0.8478;319;1.4806
0;60.31;0.8478;320;1.4132
0;60.31;0.8478;321;1.5087
0;60.31;0.8478;322;1.3875
0;60.31;0.8478;323;1.3754
0;60.31;0.8478;324;1.2919
0;60.31;0.8478;325;1.3669
0;60.31;0.8478;326;1.4630
0;60.31;0.8478;327;1.5675
0;60.31;0.8478;328;1.3038
0;60.31;0.8478;329;1.3278
0;60.31;0.8478;330;1.2230
0;60.31;0.8478;331;1.6621
0;60.31;0.8478;332;1.3860
0;60.31;0.8478;333;1.3371
0;60.31;0.8478;334;1.5223
0;60.31;0.8478;335;1.1959
0;60.31;0.8478;336;1.2951
0;60.31;0.8478;337;1.4344
0;60.31;0.8478;338;1.2710
0;60.31;0.8478;339;1.3861
0;60.31;0.8478;340;1.3261
0;60.31;0.8478;341;1.2718
0;60.31;0.8478;342;1.3634
0;60.31;0.8478;343;1.6289
0;60.31;0.8478;344;1.3972
0;60.31;0.8478;345;1.4153
0;60.31;0.8478;346;1.2103
0;60.31;0.8478;347;1.5226
0;60.31;0.8478;348;1.2327
0;60.31;0.8478;349;1.6151
0;60.31;0.8478;350;1.5781
0;60.31;0.8478;351;1.3414
0;60.31;0.8478;352;1.4533
0;60.31;0.8478;353;1.2683
0;60.31;0.8478;354;1.3153
0;60.31;0.8478;355;1.3410
0;60.31;0.8478;356;1.3493
0;60.31;0.8478;357;1.2631
0;60.31;0.8478;358;1.4832
0;60.31;0.8478;359;1.3993
0;60.31;0.8478;360;1.5091
0;60.31;0.8478;361;1.3399
0;60.31;0.8478;362;1.3502
0;60.31;0.8478;363;1.3916
0;60.31;0.8478;364;1.3543
0;60.31;0.8478;365;1.3494
0;60.31;0.8478;366;1.4353
0;60.31;0.8478;367;1.3155
0;60.31;0.8478;368;1.3081
0;60.31;0.8478;369;1.3831
0;60.31;0.8478;370;1.3599
0;60.31;0.8478;371;2.4001
0;60.31;0.8478;372;1.3252
0;60.31;0.8478;373;1.5043
0;60.31;0.8478;374;1.2745
0;60.31;0.8478;375;1.3441
0;60.31;0.8478;376;1.4274
0;60.31;0.8478;377;1.2927
0;60.31;0.8478;378;1.3496
0;60.31;0.8478;379;1.5840
0;60.31;0.8478;380;1.4687
0;60.31;0.8478;381;1.3157
0;60.31;0.8478;382;1.2637
0;60.31;0.8478;383;1.3382
0;60.31;0.8478;384;1.2681
0;60.31;0.8478;385;1.3614
0;60.31;0.8478;386;1.4966
0;60.31;0.8478;387;1.4369
0;60.31;0.8478;388;1.2648
0;60.31;0.8478;389;1.4713
0;60.31;0.8478;390;1.2790
0;60.31;0.8478;391;1.3893
0;60.31;0.8478;392;1.4193
0;60.31;0.8478;393;1.2669
0;60.31;0.8478;394;1.3444
0;60.31;0.8478;395;1.3231
0;60.31;0.8478;396;1.3214
0;60.31;0.8478;397;1.3839
0;60.31;0.8478;398;1.4147
0;60.31;0.8478;399;1.3870
0;60.31;0.8478;400;1.3253
0;60.31;0.8478;401;1.3511
0;60.31;0.8478;402;1.3270
0;60.31;0.8478;403;1.4762
0;60.31;0.8478;404;1.4482
0;60.31;0.8478;405;1.5420
0;60.31;0.8478;406;1.3010
0;60.31;0.8478;407;1.1983
0;60.31;0.8478;408;1.5331
0;60.31;0.8478;409;1.2390
0;60.31;0.8478;410;1.2513
0;60.31;0.8478;411;1.3005
0;60.31;0.8478;412;1.2675
0;60.31;0.8478;413;1.3149
0;60.31;0.8478;414;1.3658
0;60.31;0.8478;415;1.3480
0;60.31;0.8478;416;1.2128
0;60.31;0.8478;417;1.4577
0;60.31;0.8478;418;1.5652
0;60.31;0.8478;419;1.1720
0;60.31;0.8478;420;1.2502
0;60.31;0.8478;421;1.2322
0;60.31;0.8478;422;1.2919
0;60.31;0.8478;423;1.2168
0;60.31;0.8478;424;1.4244
0;60.31;0.8478;425;1.2885
0;60.31;0.8478;426;1.3310
0;60.31;0.8478;427;1.2670
0;60.31;0.8478;428;1.3948
0;60.31;0.8478;429;1.3708
0;60.31;0.8478;430;1.4290
0;60.31;0.8478;431;1.4136
0;60.31;0.8478;432;1.2567
0;60.31;0.8478;433;1.3149
0;60.31;0.8478;434;1.2953
0;60.31;0.8478;435;1.4206
0;60.31;0.8478;436;1.2987
0;60.31;0.8478;437;1.4501
0;60.31;0.8478;438;1.5407
0;60.31;0.8478;439;1.2480
0;60.31;0.8478;440;1.4961
0;60.31;0.8478;441;1.4391
0;60.31;0.8478;442;1.5154
0;60.31;0.8478;443;1.2978
0;60.31;0.8478;444;1.4082
0;60.31;0.8478;445;1.1341
0;60.31;0.8478;446;1.4208
0;60.31;0.8478;447;1.1398
0;60.31;0.8478;448;1.2888
0;60.31;0.8478;449;1.2761
0;60.31;0.8478;450;1.2998
0;60.31;0.8478;451;1.2729
0;60.31;0.8478;452;1.2608
0;60.31;0.8478;453;1.4076
0;60.31;0.8478;454;1.2344
0;60.31;0.8478;455;1.3657
0;60.31;0.8478;456;1.4057
0;60.31;0.8478;457;1.2301
0;60.31;0.8478;458;1.2822
0;60.31;0.8478;459;1.3528
0;60.31;0.8478;460;1.4780
0;60.31;0.8478;461;1.3501
0;60.31;0.8478;462;1.2060
0;60.31;0.8478;463;1.4431
0;60.31;0.8478;464;1.1783
0;60.31;0.8478;465;1.3231
0;60.31;0.8478;466;1.3111
0;60.31;0.8478;467;1.2600
0;60.31;0.8478;468;1.3816
0;60.31;0.8478;469;1.2893
0;60.31;0.8478;470;1.2896
0;60.31;0.8478;471;1.2620
0;60.31;0.8478;472;1.3244
0;60.31;0.8478;473;1.5111
0;60.31;0.8478;474;1.2175
0;60.31;0.8478;475;1.1970
0;60.31;0.8478;476;1.2314
0;60.31;0.8478;477;1.2608
0;60.31;0.8478;478;1.2514
0;60.31;0.8478;479;1.3167
0;60.31;0.8478;480;1.1927
0;60.31;0.8478;481;1.3811
0;60.31;0.8478;482;1.3315
0;60.31;0.8478;483;1.3703
0;60.31;0.8478;484;1.3002
0;60.31;0.8478;485;1.3651
0;60.31;0.8478;486;1.3132
0;60.31;0.8478;487;1.3400
0;60.31;0.8478;488;1.2647
0;60.31;0.8478;489;1.5095
0;60.31;0.8478;490;1.3612
0;60.31;0.8478;491;1.3356
0;60.31;0.8478;492;1.3158
0;60.31;0.8478;493;1.3637
0;60.31;0.8478;494;1.2560
0;60.31;0.8478;495;1.2449
0;60.31;0.8478;496;1.3448
0;60.31;0.8478;497;1.4741
0;60.31;0.8478;498;1.2901
0;60.31;0.8478;499;1.2433
0;60.31;0.8478;500;1.3708
0;60.31;0.8478;501;1.2865
0;60.31;0.8478;502;1.2276
0;60.31;0.8478;503;1.3201
0;60.31;0.8478;504;1.2789
0;60.31;0.8478;505;1.4330
0;60.31;0.8478;506;1.2295
0;60.31;0.8478;507;1.2223
0;60.31;0.8478;508;1.3625
0;60.31;0.8478;509;1.2824
0;60.31;0.8478;510;1.1953
0;60.31;0.8478;511;1.2199
0;60.31;0.8478;512;1.4855
0;60.31;0.8478;513;1.3696
0;60.31;0.8478;514;1.3137
0;60.31;0.8478;515;1.2854
0;60.31;0.8478;516;1.1996
0;60.31;0.8478;517;1.4924
0;60.31;0.8478;518;1.2801
0;60.31;0.8478;519;1.3500
0;60.31;0.8478;520;1.2788
0;60.31;0.8478;521;1.3886
0;60.31;0.8478;522;1.2695
0;60.31;0.8478;523;1.2639
0;60.31;0.8478;524;1.1931
0;60.31;0.8478;525;1.3325
0;60.31;0.8478;526;1.3671
0;60.31;0.8478;527;1.3045
0;60.31;0.8478;528;1.2837
0;60.31;0.8478;529;1.2986
0;60.31;0.8478;530;1.2752
0;60.31;0.8478;531;1.1782
0;60.31;0.8478;532;1.2812
0;60.31;0.8478;533;1.2733
0;60.31;0.8478;534;1.2986
0;60.31;0.8478;535;1.3834
0;60.31;0.8478;536;1.1624
0;60.31;0.8478;537;1.3564
0;60.31;0.8478;538;1.3981
0;60.31;0.8478;539;1.0791
0;60.31;0.8478;540;1.4116
0;60.31;0.8478;541;1.1490
0;60.31;0.8478;542;1.1872
0;60.31;0.8478;543;1.2598
0;60.31;0.8478;544;1.2375
0;60.31;0.8478;545;1.2879
0;60.31;0.8478;546;1.1858
0;60.31;0.8478;547;1.2282
0;60.31;0.8478;548;1.1082
0;60.31;0.8478;549;1.5784
0;60.31;0.8478;550;1.2955
0;60.31;0.8478;551;1.3531
0;60.31;0.8478;552;1.3154
0;60.31;0.8478;553;1.0355
0;60.31;0.8478;554;1.3050
0;60.31;0.8478;555;1.2045
0;60.31;0.8478;556;1.1077
0;60.31;0.8478;557;1.2504
0;60.31;0.8478;558;1.2538
0;60.31;0.8478;559;1.2776
0;60.31;0.8478;560;1.2878
0;60.31;0.8478;561;1.2970
0;60.31;0.8478;562;1.3508
0;60.31;0.8478;563;1.1395
0;60.31;0.8478;564;1.3022
0;60.31;0.8478;565;1.2599
0;60.31;0.8478;566;1.0841
0;60.31;0.8478;567;1.2873
0;60.31;0.8478;568;1.2916
0;60.31;0.8478;569;1.3889
0;60.31;0.8478;570;1.2862
0;60.31;0.8478;571;1.3010
0;60.31;0.8478;572;1.3689
0;60.31;0.8478;573;1.2209
0;60.31;0.8478;574;1.3242
0;60.31;0.8478;575;1.3308
0;60.31;0.8478;576;1.2227
0;60.31;0.8478;577;1.4108
0;60.31;0.8478;578;1.1884
0;60.31;0.8478;579;1.2188
0;60.31;0.8478;580;1.2406
0;60.31;0.8478;581;1.1833
0;60.31;0.8478;582;1.3667
0;60.31;0.8478;583;1.2459
0;60.31;0.8478;584;1.3583
0;60.31;0.8478;585;1.2179
0;60.31;0.8478;586;1.2598
0;60.31;0.8478;587;1.2162
0;60.31;0.8478;588;1.2567
0;60.31;0.8478;589;1.2593
0;60.31;0.8478;590;1.3072
0;60.31;0.8478;591;1.2608
0;60.31;0.8478;592;1.2725
0;60.31;0.8478;593;1.2097
0;60.31;0.8478;594;1.3653
0;60.31;0.8478;595;1.0653
0;60.31;0.8478;596;1.2267
0;60.31;0.8478;597;1.3442
0;60.31;0.8478;598;1.1535
0;60.31;0.8478;599;1.0739
0;60.31;0.8478;600;1.2095
0;60.31;0.8478;601;1.2351
0;60.31;0.8478;602;1.1949
0;60.31;0.8478;603;1.3260
0;60.31;0.8478;604;1.0356
0;60.31;0.8478;605;1.2650
0;60.31;0.8478;606;1.2420
0;60.31;0.8478;607;1.2576
0;60.31;0.8478;608;1.2167
0;60.31;0.8478;609;1.1358
0;60.31;0.8478;610;1.2964
0;60.31;0.8478;611;1.3673
0;60.31;0.8478;612;1.1464
0;60.31;0.8478;613;1.0944
0;60.31;0.8478;614;1.1670
0;60.31;0.8478;615;1.2073
0;60.31;0.8478;616;1.1725
0;60.31;0.8478;617;1.1543
0;60.31;0.8478;618;1.2660
0;60.31;0.8478;619;1.2121
0;60.31;0.8478;620;1.2503
0;60.31;0.8478;621;1.3371
0;60.31;0.8478;622;1.1538
0;60.31;0.8478;623;1.2212
0;60.31;0.8478;624;1.1440
0;60.31;0.8478;625;1.3567
0;60.31;0.8478;626;1.4378
0;60.31;0.8478;627;1.1864
0;60.31;0.8478;628;1.1647
0;60.31;0.8478;629;1.1188
0;60.31;0.8478;630;1.1003
0;60.31;0.8478;631;1.3305
0;60.31;0.8478;632;1.2080
0;60.31;0.8478;633;1.1711
0;60.31;0.8478;634;1.2564
0;60.31;0.8478;635;1.1470
0;60.31;0.8478;636;1.2203
0;60.31;0.8478;637;1.2836
0;60.31;0.8478;638;1.2798
0;60.31;0.8478;639;1.2695
0;60.31;0.8478;640;1.2548
0;60.31;0.8478;641;1.2840
0;60.31;0.8478;642;1.1535
0;60.31;0.8478;643;1.3043
0;60.31;0.8478;644;1.1861
0;60.31;0.8478;645;1.2736
0;60.31;0.8478;646;1.3546
0;60.31;0.8478;647;1.3473
0;60.31;0.8478;648;1.2290
0;60.31;0.8478;649;1.3629
0;60.31;0.8478;650;1.2604
0;60.31;0.8478;651;1.2850
0;60.31;0.8478;652;1.0761
0;60.31;0.8478;653;1.1074
0;60.31;0.8478;654;1.2598
0;60.31;0.8478;655;1.1857
0;60.31;0.8478;656;1.2257
0;60.31;0.8478;657;1.2373
0;60.31;0.8478;658;1.2122
0;60.31;0.8478;659;1.1840
0;60.31;0.8478;660;1.2156
0;60.31;0.8478;661;1.1614
0;60.31;0.8478;662;1.3264
0;60.31;0.8478;663;1.2457
0;60.31;0.8478;664;1.1230
0;60.31;0.8478;665;1.2168
0;60.31;0.8478;666;1.2370
0;60.31;0.8478;667;1.2862
0;60.31;0.8478;668;1.3060
0;60.31;0.8478;669;1.1398
0;60.31;0.8478;670;1.2859
0;60.31;0.8478;671;1.2107
0;60.31;0.8478;672;1.2490
0;60.31;0.8478;673;1.3648
0;60.31;0.8478;674;1.1675
0;60.31;0.8478;675;1.2027
0;60.31;0.8478;676;1.1542
0;60.31;0.8478;677;1.1025
0;60.31;0.8478;678;1.2427
0;60.31;0.8478;679;1.2489
0;60.31;0.8478;680;1.1438
0;60.31;0.8478;681;1.1630
0;60.31;0.8478;682;1.4212
0;60.31;0.8478;683;1.3136
0;60.31;0.8478;684;1.1669
0;60.31;0.8478;685;1.2161
0;60.31;0.8478;686;1.3185
0;60.31;0.8478;687;1.4072
0;60.31;0.8478;688;1.0820
0;60.31;0.8478;689;1.2746
0;60.31;0.8478;690;1.1276
0;60.31;0.8478;691;1.0280
0;60.31;0.8478;692;1.2297
0;60.31;0.8478;693;1.3413
0;60.31;0.8478;694;1.1053
0;60.31;0.8478;695;1.1026
0;60.31;0.8478;696;1.1280
0;60.31;0.8478;697;1.1342
0;60.31;0.8478;698;1.1522
0;60.31;0.8478;699;1.2344
0;60.31;0.8478;700;1.1256
0;60.31;0.8478;701;1.1895
0;60.31;0.8478;702;1.3150
0;60.31;0.8478;703;0.9198
0;60.31;0.8478;704;1.2442
0;60.31;0.8478;705;1.2246
0;60.31;0.8478;706;1.1011
0;60.31;0.8478;707;1.1644
0;60.31;0.8478;708;1.2827
0;60.31;0.8478;709;1.3033
0;60.31;0.8478;710;1.3096
0;60.31;0.8478;711;1.0716
0;60.31;0.8478;712;1.2520
0;60.31;0.8478;713;1.0965
0;60.31;0.8478;714;1.1387
0;60.31;0.8478;715;1.2289
0;60.31;0.8478;716;1.0758
0;60.31;0.8478;717;1.1138
0;60.31;0.8478;718;1.2208
0;60.31;0.8478;719;1.1671
0;60.31;0.8478;720;1.2607
0;60.31;0.8478;721;1.1889
0;60.31;0.8478;722;1.1567
0;60.31;0.8478;723;1.0962
0;60.31;0.8478;724;1.0806
0;60.31;0.8478;725;1.1725
0;60.31;0.8478;726;1.2732
0;60.31;0.8478;727;1.1399
0;60.31;0.8478;728;1.1997
0;60.31;0.8478;729;1.1443
0;60.31;0.8478;730;1.0954
0;60.31;0.8478;731;1.1809
0;60.31;0.8478;732;1.1311
0;60.31;0.8478;733;1.1824
0;60.31;0.8478;734;1.3419
0;60.31;0.8478;735;1.3238
0;60.31;0.8478;736;1.2282
0;60.31;0.8478;737;1.1078
0;60.31;0.8478;738;1.1085
0;60.31;0.8478;739;1.1442
0;60.31;0.8478;740;1.1551
0;60.31;0.8478;741;1.1319
0;60.31;0.8478;742;1.0936
0;60.31;0.8478;743;1.1229
0;60.31;0.8478;744;1.1457
0;60.31;0.8478;745;1.1917
0;60.31;0.8478;746;1.1445
0;60.31;0.8478;747;1.3269
0;60.31;0.8478;748;1.1649
0;60.31;0.8478;749;1.1475
0;60.31;0.8478;750;1.2677
0;60.31;0.8478;751;1.4204
0;60.31;0.8478;752;1.2274
0;60.31;0.8478;753;1.0998
0;60.31;0.8478;754;1.1821
0;60.31;0.8478;755;1.1708
0;60.31;0.8478;756;1.1286
0;60.31;0.8478;757;1.1803
0;60.31;0.8478;758;1.1733
0;60.31;0.8478;759;1.1281
0;60.31;0.8478;760;1.1040
0;60.31;0.8478;761;1.1008
0;60.31;0.8478;762;1.1591
0;60.31;0.8478;763;1.2775
0;60.31;0.8478;764;1.2864
0;60.31;0.8478;765;1.1267
0;60.31;0.8478;766;1.1440
0;60.31;0.8478;767;1.0557
0;60.31;0.8478;768;1.1848
0;60.31;0.8478;769;1.2746
0;60.31;0.8478;770;1.1747
0;60.31;0.8478;771;1.1164
0;60.31;0.8478;772;1.2162
0;60.31;0.8478;773;1.3012
