epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;120.66;0.0426;281;0.0431
0;120.66;0.0426;282;0.0357
0;120.66;0.0426;283;0.0415
0;120.66;0.0426;284;0.0388
0;120.66;0.0426;285;0.0356
0;120.66;0.0426;286;0.0393
0;120.66;0.0426;287;0.0321
0;120.66;0.0426;288;0.0388
0;120.66;0.0426;289;0.0403
0;120.66;0.0426;290;0.0340
0;120.66;0.0426;291;0.0315
0;120.66;0.0426;292;0.0310
0;120.66;0.0426;293;0.0283
0;120.66;0.0426;294;0.0337
0;120.66;0.0426;295;0.0338
0;120.66;0.0426;296;0.0317
0;120.66;0.0426;297;0.0317
0;120.66;0.0426;298;0.0288
0;120.66;0.0426;299;0.0319
0;120.66;0.0426;300;0.0291
0;120.66;0.0426;301;0.0299
0;120.66;0.0426;302;0.0374
0;120.66;0.0426;303;0.0365
0;120.66;0.0426;304;0.0356
0;120.66;0.0426;305;0.0343
0;120.66;0.0426;306;0.0312
0;120.66;0.0426;307;0.0316
0;120.66;0.0426;308;0.0320
0;120.66;0.0426;309;0.0311
0;120.66;0.0426;310;0.0350
0;120.66;0.0426;311;0.0244
0;120.66;0.0426;312;0.0345
0;120.66;0.0426;313;0.0321
0;120.66;0.0426;314;0.0305
0;120.66;0.0426;315;0.0317
0;120.66;0.0426;316;0.0282
0;120.66;0.0426;317;0.0314
0;120.66;0.0426;318;0.0308
0;120.66;0.0426;319;0.0269
0;120.66;0.0426;320;0.0353
0;120.66;0.0426;321;0.0338
0;120.66;0.0426;322;0.0282
0;120.66;0.0426;323;0.0312
0;120.66;0.0426;324;0.0291
0;120.66;0.0426;325;0.0290
0;120.66;0.0426;326;0.0270
0;120.66;0.0426;327;0.0305
0;120.66;0.0426;328;0.0305
0;120.66;0.0426;329;0.0336
0;120.66;0.0426;330;0.0240
0;120.66;0.0426;331;0.0292
0;120.66;0.0426;332;0.0275
0;120.66;0.0426;333;0.0302
0;120.66;0.0426;334;0.0282
0;120.66;0.0426;335;0.0234
0;120.66;0.0426;336;0.0280
0;120.66;0.0426;337;0.0250
0;120.66;0.0426;338;0.0287
0;120.66;0.0426;339;0.0221
0;120.66;0.0426;340;0.0241
0;120.66;0.0426;341;0.0230
0;120.66;0.0426;342;0.0236
0;120.66;0.0426;343;0.0284
0;120.66;0.0426;344;0.0278
0;120.66;0.0426;345;0.0264
0;120.66;0.0426;346;0.0292
0;120.66;0.0426;347;0.0270
0;120.66;0.0426;348;0.0258
0;120.66;0.0426;349;0.0247
0;120.66;0.0426;350;0.0265
0;120.66;0.0426;351;0.0278
0;120.66;0.0426;352;0.0261
0;120.66;0.0426;353;0.0283
0;120.66;0.0426;354;0.0286
0;120.66;0.0426;355;0.0249
0;120.66;0.0426;356;0.0241
0;120.66;0.0426;357;0.0220
0;120.66;0.0426;358;0.0260
0;120.66;0.0426;359;0.0281
0;120.66;0.0426;360;0.0222
0;120.66;0.0426;361;0.0244
0;120.66;0.0426;362;0.0259
0;120.66;0.0426;363;0.0208
0;120.66;0.0426;364;0.0236
0;120.66;0.0426;365;0.0258
0;120.66;0.0426;366;0.0245
0;120.66;0.0426;367;0.0214
0;120.66;0.0426;368;0.0283
0;120.66;0.0426;369;0.0243
0;120.66;0.0426;370;0.0293
0;120.66;0.0426;371;0.0211
0;120.66;0.0426;372;0.0182
0;120.66;0.0426;373;0.0178
0;120.66;0.0426;374;0.0238
0;120.66;0.0426;375;0.0238
0;120.66;0.0426;376;0.0245
0;120.66;0.0426;377;0.0270
0;120.66;0.0426;378;0.0226
0;120.66;0.0426;379;0.0217
0;120.66;0.0426;380;0.0222
0;120.66;0.0426;381;0.0275
0;120.66;0.0426;382;0.0214
0;120.66;0.0426;383;0.0239
0;120.66;0.0426;384;0.0225
0;120.66;0.0426;385;0.0203
0;120.66;0.0426;386;0.0283
0;120.66;0.0426;387;0.0236
0;120.66;0.0426;388;0.0219
0;120.66;0.0426;389;0.0198
0;120.66;0.0426;390;0.0224
0;120.66;0.0426;391;0.0244
0;120.66;0.0426;392;0.0235
0;120.66;0.0426;393;0.0177
0;120.66;0.0426;394;0.0240
0;120.66;0.0426;395;0.0196
0;120.66;0.0426;396;0.0228
0;120.66;0.0426;397;0.0196
0;120.66;0.0426;398;0.0184
0;120.66;0.0426;399;0.0193
0;120.66;0.0426;400;0.0174
0;120.66;0.0426;401;0.0195
0;120.66;0.0426;402;0.0212
0;120.66;0.0426;403;0.0223
0;120.66;0.0426;404;0.0235
0;120.66;0.0426;405;0.0231
0;120.66;0.0426;406;0.0229
0;120.66;0.0426;407;0.0198
0;120.66;0.0426;408;0.0171
0;120.66;0.0426;409;0.0226
0;120.66;0.0426;410;0.0185
0;120.66;0.0426;411;0.0192
0;120.66;0.0426;412;0.0219
0;120.66;0.0426;413;0.0212
0;120.66;0.0426;414;0.0145
0;120.66;0.0426;415;0.0194
0;120.66;0.0426;416;0.0212
0;120.66;0.0426;417;0.0252
0;120.66;0.0426;418;0.0185
0;120.66;0.0426;419;0.0213
0;120.66;0.0426;420;0.0217
0;120.66;0.0426;421;0.0190
0;120.66;0.0426;422;0.0201
0;120.66;0.0426;423;0.0195
0;120.66;0.0426;424;0.0154
0;120.66;0.0426;425;0.0171
0;120.66;0.0426;426;0.0143
0;120.66;0.0426;427;0.0182
0;120.66;0.0426;428;0.0198
0;120.66;0.0426;429;0.0159
0;120.66;0.0426;430;0.0182
0;120.66;0.0426;431;0.0144
0;120.66;0.0426;432;0.0154
0;120.66;0.0426;433;0.0174
0;120.66;0.0426;434;0.0172
0;120.66;0.0426;435;0.0178
0;120.66;0.0426;436;0.0173
0;120.66;0.0426;437;0.0198
0;120.66;0.0426;438;0.0165
0;120.66;0.0426;439;0.0147
0;120.66;0.0426;440;0.0165
0;120.66;0.0426;441;0.0153
0;120.66;0.0426;442;0.0177
0;120.66;0.0426;443;0.0181
0;120.66;0.0426;444;0.0165
0;120.66;0.0426;445;0.0177
0;120.66;0.0426;446;0.0175
0;120.66;0.0426;447;0.0180
0;120.66;0.0426;448;0.0150
0;120.66;0.0426;449;0.0173
0;120.66;0.0426;450;0.0157
0;120.66;0.0426;451;0.0151
0;120.66;0.0426;452;0.0172
0;120.66;0.0426;453;0.0157
0;120.66;0.0426;454;0.0166
0;120.66;0.0426;455;0.0190
0;120.66;0.0426;456;0.0172
0;120.66;0.0426;457;0.0158
0;120.66;0.0426;458;0.0142
0;120.66;0.0426;459;0.0158
0;120.66;0.0426;460;0.0151
0;120.66;0.0426;461;0.0144
0;120.66;0.0426;462;0.0162
0;120.66;0.0426;463;0.0146
0;120.66;0.0426;464;0.0139
0;120.66;0.0426;465;0.0153
0;120.66;0.0426;466;0.0141
0;120.66;0.0426;467;0.0142
0;120.66;0.0426;468;0.0141
0;120.66;0.0426;469;0.0158
0;120.66;0.0426;470;0.0157
0;120.66;0.0426;471;0.0168
0;120.66;0.0426;472;0.0177
0;120.66;0.0426;473;0.0130
0;120.66;0.0426;474;0.0143
0;120.66;0.0426;475;0.0214
0;120.66;0.0426;476;0.0151
0;120.66;0.0426;477;0.0132
0;120.66;0.0426;478;0.0128
0;120.66;0.0426;479;0.0153
0;120.66;0.0426;480;0.0146
0;120.66;0.0426;481;0.0148
0;120.66;0.0426;482;0.0161
0;120.66;0.0426;483;0.0147
0;120.66;0.0426;484;0.0154
0;120.66;0.0426;485;0.0154
0;120.66;0.0426;486;0.0144
0;120.66;0.0426;487;0.0169
0;120.66;0.0426;488;0.0114
0;120.66;0.0426;489;0.0127
0;120.66;0.0426;490;0.0154
0;120.66;0.0426;491;0.0142
0;120.66;0.0426;492;0.0155
0;120.66;0.0426;493;0.0124
0;120.66;0.0426;494;0.0139
0;120.66;0.0426;495;0.0141
0;120.66;0.0426;496;0.0116
0;120.66;0.0426;497;0.0151
0;120.66;0.0426;498;0.0138
0;120.66;0.0426;499;0.0128
0;120.66;0.0426;500;0.0134
0;120.66;0.0426;501;0.0135
0;120.66;0.0426;502;0.0134
0;120.66;0.0426;503;0.0125
0;120.66;0.0426;504;0.0116
0;120.66;0.0426;505;0.0118
0;120.66;0.0426;506;0.0126
0;120.66;0.0426;507;0.0193
0;120.66;0.0426;508;0.0126
0;120.66;0.0426;509;0.0104
0;120.66;0.0426;510;0.0138
0;120.66;0.0426;511;0.0129
0;120.66;0.0426;512;0.0121
0;120.66;0.0426;513;0.0132
0;120.66;0.0426;514;0.0104
0;120.66;0.0426;515;0.0126
0;120.66;0.0426;516;0.0151
0;120.66;0.0426;517;0.0111
0;120.66;0.0426;518;0.0109
0;120.66;0.0426;519;0.0128
0;120.66;0.0426;520;0.0113
0;120.66;0.0426;521;0.0112
0;120.66;0.0426;522;0.0132
0;120.66;0.0426;523;0.0152
0;120.66;0.0426;524;0.0130
0;120.66;0.0426;525;0.0111
0;120.66;0.0426;526;0.0128
0;120.66;0.0426;527;0.0111
0;120.66;0.0426;528;0.0128
0;120.66;0.0426;529;0.0115
0;120.66;0.0426;530;0.0133
0;120.66;0.0426;531;0.0106
0;120.66;0.0426;532;0.0090
0;120.66;0.0426;533;0.0099
0;120.66;0.0426;534;0.0111
0;120.66;0.0426;535;0.0100
0;120.66;0.0426;536;0.0125
0;120.66;0.0426;537;0.0126
0;120.66;0.0426;538;0.0109
0;120.66;0.0426;539;0.0117
0;120.66;0.0426;540;0.0117
0;120.66;0.0426;541;0.0167
0;120.66;0.0426;542;0.0096
0;120.66;0.0426;543;0.0135
0;120.66;0.0426;544;0.0092
0;120.66;0.0426;545;0.0099
0;120.66;0.0426;546;0.0099
0;120.66;0.0426;547;0.0107
0;120.66;0.0426;548;0.0108
0;120.66;0.0426;549;0.0092
0;120.66;0.0426;550;0.0095
0;120.66;0.0426;551;0.0100
0;120.66;0.0426;552;0.0094
0;120.66;0.0426;553;0.0124
0;120.66;0.0426;554;0.0118
0;120.66;0.0426;555;0.0088
0;120.66;0.0426;556;0.0110
0;120.66;0.0426;557;0.0088
0;120.66;0.0426;558;0.0098
0;120.66;0.0426;559;0.0098
0;120.66;0.0426;560;0.0094
0;120.66;0.0426;561;0.0102
0;120.66;0.0426;562;0.0090
0;120.66;0.0426;563;0.0084
0;120.66;0.0426;564;0.0099
0;120.66;0.0426;565;0.0082
0;120.66;0.0426;566;0.0112
0;120.66;0.0426;567;0.0111
0;120.66;0.0426;568;0.0088
0;120.66;0.0426;569;0.0100
0;120.66;0.0426;570;0.0141
0;120.66;0.0426;571;0.0093
0;120.66;0.0426;572;0.0104
0;120.66;0.0426;573;0.0078
0;120.66;0.0426;574;0.0084
0;120.66;0.0426;575;0.0082
0;120.66;0.0426;576;0.0097
0;120.66;0.0426;577;0.0082
0;120.66;0.0426;578;0.0122
0;120.66;0.0426;579;0.0087
0;120.66;0.0426;580;0.0104
0;120.66;0.0426;581;0.0091
0;120.66;0.0426;582;0.0083
0;120.66;0.0426;583;0.0101
0;120.66;0.0426;584;0.0091
0;120.66;0.0426;585;0.0091
0;120.66;0.0426;586;0.0081
0;120.66;0.0426;587;0.0085
0;120.66;0.0426;588;0.0094
0;120.66;0.0426;589;0.0072
0;120.66;0.0426;590;0.0088
0;120.66;0.0426;591;0.0097
0;120.66;0.0426;592;0.0085
0;120.66;0.0426;593;0.0091
0;120.66;0.0426;594;0.0096
0;120.66;0.0426;595;0.0103
0;120.66;0.0426;596;0.0094
0;120.66;0.0426;597;0.0081
0;120.66;0.0426;598;0.0076
0;120.66;0.0426;599;0.0084
0;120.66;0.0426;600;0.0080
0;120.66;0.0426;601;0.0094
0;120.66;0.0426;602;0.0073
0;120.66;0.0426;603;0.0086
0;120.66;0.0426;604;0.0069
0;120.66;0.0426;605;0.0081
0;120.66;0.0426;606;0.0078
0;120.66;0.0426;607;0.0074
0;120.66;0.0426;608;0.0067
0;120.66;0.0426;609;0.0095
0;120.66;0.0426;610;0.0083
0;120.66;0.0426;611;0.0077
0;120.66;0.0426;612;0.0078
0;120.66;0.0426;613;0.0079
0;120.66;0.0426;614;0.0070
0;120.66;0.0426;615;0.0119
0;120.66;0.0426;616;0.0059
0;120.66;0.0426;617;0.0078
0;120.66;0.0426;618;0.0088
0;120.66;0.0426;619;0.0073
0;120.66;0.0426;620;0.0083
0;120.66;0.0426;621;0.0072
0;120.66;0.0426;622;0.0075
0;120.66;0.0426;623;0.0080
0;120.66;0.0426;624;0.0072
0;120.66;0.0426;625;0.0081
0;120.66;0.0426;626;0.0070
0;120.66;0.0426;627;0.0066
0;120.66;0.0426;628;0.0079
0;120.66;0.0426;629;0.0062
0;120.66;0.0426;630;0.0061
0;120.66;0.0426;631;0.0078
0;120.66;0.0426;632;0.0082
0;120.66;0.0426;633;0.0076
0;120.66;0.0426;634;0.0064
0;120.66;0.0426;635;0.0069
0;120.66;0.0426;636;0.0061
0;120.66;0.0426;637;0.0057
0;120.66;0.0426;638;0.0075
0;120.66;0.0426;639;0.0063
0;120.66;0.0426;640;0.0063
0;120.66;0.0426;641;0.0071
0;120.66;0.0426;642;0.0077
0;120.66;0.0426;643;0.0073
0;120.66;0.0426;644;0.0061
0;120.66;0.0426;645;0.0102
0;120.66;0.0426;646;0.0072
0;120.66;0.0426;647;0.0066
0;120.66;0.0426;648;0.0092
0;120.66;0.0426;649;0.0061
0;120.66;0.0426;650;0.0075
0;120.66;0.0426;651;0.0065
0;120.66;0.0426;652;0.0081
0;120.66;0.0426;653;0.0053
0;120.66;0.0426;654;0.0064
0;120.66;0.0426;655;0.0067
0;120.66;0.0426;656;0.0066
0;120.66;0.0426;657;0.0059
0;120.66;0.0426;658;0.0054
0;120.66;0.0426;659;0.0067
0;120.66;0.0426;660;0.0067
0;120.66;0.0426;661;0.0061
0;120.66;0.0426;662;0.0062
0;120.66;0.0426;663;0.0057
0;120.66;0.0426;664;0.0064
0;120.66;0.0426;665;0.0054
0;120.66;0.0426;666;0.0060
0;120.66;0.0426;667;0.0060
0;120.66;0.0426;668;0.0056
0;120.66;0.0426;669;0.0058
0;120.66;0.0426;670;0.0063
0;120.66;0.0426;671;0.0062
0;120.66;0.0426;672;0.0059
0;120.66;0.0426;673;0.0063
0;120.66;0.0426;674;0.0051
0;120.66;0.0426;675;0.0059
0;120.66;0.0426;676;0.0121
0;120.66;0.0426;677;0.0053
0;120.66;0.0426;678;0.0064
0;120.66;0.0426;679;0.0062
0;120.66;0.0426;680;0.0053
0;120.66;0.0426;681;0.0055
0;120.66;0.0426;682;0.0053
0;120.66;0.0426;683;0.0071
0;120.66;0.0426;684;0.0059
0;120.66;0.0426;685;0.0045
0;120.66;0.0426;686;0.0051
0;120.66;0.0426;687;0.0065
0;120.66;0.0426;688;0.0059
0;120.66;0.0426;689;0.0060
0;120.66;0.0426;690;0.0049
0;120.66;0.0426;691;0.0061
0;120.66;0.0426;692;0.0061
0;120.66;0.0426;693;0.0057
0;120.66;0.0426;694;0.0047
0;120.66;0.0426;695;0.0054
0;120.66;0.0426;696;0.0056
0;120.66;0.0426;697;0.0049
0;120.66;0.0426;698;0.0052
0;120.66;0.0426;699;0.0047
0;120.66;0.0426;700;0.0059
0;120.66;0.0426;701;0.0046
0;120.66;0.0426;702;0.0049
0;120.66;0.0426;703;0.0052
0;120.66;0.0426;704;0.0051
0;120.66;0.0426;705;0.0049
0;120.66;0.0426;706;0.0052
0;120.66;0.0426;707;0.0055
0;120.66;0.0426;708;0.0056
0;120.66;0.0426;709;0.0062
0;120.66;0.0426;710;0.0058
0;120.66;0.0426;711;0.0051
0;120.66;0.0426;712;0.0109
0;120.66;0.0426;713;0.0051
0;120.66;0.0426;714;0.0052
0;120.66;0.0426;715;0.0051
0;120.66;0.0426;716;0.0048
0;120.66;0.0426;717;0.0047
0;120.66;0.0426;718;0.0051
0;120.66;0.0426;719;0.0051
0;120.66;0.0426;720;0.0054
0;120.66;0.0426;721;0.0046
0;120.66;0.0426;722;0.0051
0;120.66;0.0426;723;0.0051
0;120.66;0.0426;724;0.0050
0;120.66;0.0426;725;0.0050
0;120.66;0.0426;726;0.0054
0;120.66;0.0426;727;0.0045
0;120.66;0.0426;728;0.0048
0;120.66;0.0426;729;0.0050
0;120.66;0.0426;730;0.0051
0;120.66;0.0426;731;0.0055
0;120.66;0.0426;732;0.0044
0;120.66;0.0426;733;0.0051
0;120.66;0.0426;734;0.0062
0;120.66;0.0426;735;0.0058
0;120.66;0.0426;736;0.0062
0;120.66;0.0426;737;0.0050
0;120.66;0.0426;738;0.0038
0;120.66;0.0426;739;0.0056
0;120.66;0.0426;740;0.0052
0;120.66;0.0426;741;0.0052
0;120.66;0.0426;742;0.0051
0;120.66;0.0426;743;0.0086
0;120.66;0.0426;744;0.0046
0;120.66;0.0426;745;0.0054
0;120.66;0.0426;746;0.0046
0;120.66;0.0426;747;0.0042
0;120.66;0.0426;748;0.0047
0;120.66;0.0426;749;0.0048
0;120.66;0.0426;750;0.0037
0;120.66;0.0426;751;0.0049
0;120.66;0.0426;752;0.0049
0;120.66;0.0426;753;0.0048
0;120.66;0.0426;754;0.0047
0;120.66;0.0426;755;0.0043
0;120.66;0.0426;756;0.0046
0;120.66;0.0426;757;0.0042
0;120.66;0.0426;758;0.0048
0;120.66;0.0426;759;0.0053
0;120.66;0.0426;760;0.0042
0;120.66;0.0426;761;0.0043
0;120.66;0.0426;762;0.0044
0;120.66;0.0426;763;0.0048
0;120.66;0.0426;764;0.0039
0;120.66;0.0426;765;0.0046
0;120.66;0.0426;766;0.0042
0;120.66;0.0426;767;0.0041
0;120.66;0.0426;768;0.0039
0;120.66;0.0426;769;0.0039
0;120.66;0.0426;770;0.0043
0;120.66;0.0426;771;0.0044
0;120.66;0.0426;772;0.0051
0;120.66;0.0426;773;0.0038
