epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;62.74;0.1199;462;2.9029
0;62.74;0.1199;463;2.8258
0;62.74;0.1199;464;2.7509
0;62.74;0.1199;465;2.8937
0;62.74;0.1199;466;2.8204
0;62.74;0.1199;467;2.7581
0;62.74;0.1199;468;2.7963
0;62.74;0.1199;469;2.7676
0;62.74;0.1199;470;2.8107
0;62.74;0.1199;471;2.8470
0;62.74;0.1199;472;2.7971
0;62.74;0.1199;473;2.7579
0;62.74;0.1199;474;2.8764
0;62.74;0.1199;475;2.7103
0;62.74;0.1199;476;2.7657
0;62.74;0.1199;477;2.7760
0;62.74;0.1199;478;2.8014
0;62.74;0.1199;479;2.6941
0;62.74;0.1199;480;2.8950
0;62.74;0.1199;481;2.7321
0;62.74;0.1199;482;2.7707
0;62.74;0.1199;483;2.7483
0;62.74;0.1199;484;2.7647
0;62.74;0.1199;485;2.7905
0;62.74;0.1199;486;2.8154
0;62.74;0.1199;487;2.8679
0;62.74;0.1199;488;2.6760
0;62.74;0.1199;489;2.8734
1;60.83;0.1325;0;2.7478
1;60.83;0.1325;1;2.8105
1;60.83;0.1325;2;2.7256
1;60.83;0.1325;3;2.7927
1;60.83;0.1325;4;2.8127
1;60.83;0.1325;5;2.7035
1;60.83;0.1325;6;2.8164
1;60.83;0.1325;7;2.6869
1;60.83;0.1325;8;2.7126
1;60.83;0.1325;9;2.7844
1;60.83;0.1325;10;2.7560
1;60.83;0.1325;11;2.6688
1;60.83;0.1325;12;2.7729
1;60.83;0.1325;13;2.6885
1;60.83;0.1325;14;2.6932
1;60.83;0.1325;15;2.7665
1;60.83;0.1325;16;2.7760
1;60.83;0.1325;17;2.7437
1;60.83;0.1325;18;2.7710
1;60.83;0.1325;19;2.7455
1;60.83;0.1325;20;2.6758
1;60.83;0.1325;21;2.7971
1;60.83;0.1325;22;2.7821
1;60.83;0.1325;23;2.7460
1;60.83;0.1325;24;2.8435
1;60.83;0.1325;25;2.7517
1;60.83;0.1325;26;2.6408
1;60.83;0.1325;27;2.7913
1;60.83;0.1325;28;2.8413
1;60.83;0.1325;29;2.6995
1;60.83;0.1325;30;2.7606
1;60.83;0.1325;31;2.7150
1;60.83;0.1325;32;2.7344
1;60.83;0.1325;33;2.7685
1;60.83;0.1325;34;2.7829
1;60.83;0.1325;35;2.6917
1;60.83;0.1325;36;2.7851
1;60.83;0.1325;37;2.7892
1;60.83;0.1325;38;2.6530
1;60.83;0.1325;39;2.7604
1;60.83;0.1325;40;2.7046
1;60.83;0.1325;41;2.6764
1;60.83;0.1325;42;2.7413
1;60.83;0.1325;43;2.7294
1;60.83;0.1325;44;2.6592
1;60.83;0.1325;45;2.7205
1;60.83;0.1325;46;2.7175
1;60.83;0.1325;47;2.6651
1;60.83;0.1325;48;2.7816
1;60.83;0.1325;49;2.7307
1;60.83;0.1325;50;2.6750
1;60.83;0.1325;51;2.7561
1;60.83;0.1325;52;2.7164
1;60.83;0.1325;53;2.6584
1;60.83;0.1325;54;2.7495
1;60.83;0.1325;55;2.6923
1;60.83;0.1325;56;2.6566
1;60.83;0.1325;57;2.8235
1;60.83;0.1325;58;2.7256
1;60.83;0.1325;59;2.6054
1;60.83;0.1325;60;2.7537
1;60.83;0.1325;61;2.6267
1;60.83;0.1325;62;2.6343
1;60.83;0.1325;63;2.7458
1;60.83;0.1325;64;2.7406
1;60.83;0.1325;65;2.5825
1;60.83;0.1325;66;2.7395
1;60.83;0.1325;67;2.7035
1;60.83;0.1325;68;2.6144
1;60.83;0.1325;69;2.7349
1;60.83;0.1325;70;2.6709
1;60.83;0.1325;71;2.6244
1;60.83;0.1325;72;2.7524
1;60.83;0.1325;73;2.6817
1;60.83;0.1325;74;2.6191
1;60.83;0.1325;75;2.7557
1;60.83;0.1325;76;2.6704
1;60.83;0.1325;77;2.6094
1;60.83;0.1325;78;2.7729
1;60.83;0.1325;79;2.6800
1;60.83;0.1325;80;2.6918
1;60.83;0.1325;81;2.7455
1;60.83;0.1325;82;2.6379
1;60.83;0.1325;83;2.6218
1;60.83;0.1325;84;2.7040
1;60.83;0.1325;85;2.6974
1;60.83;0.1325;86;2.6420
1;60.83;0.1325;87;2.6910
1;60.83;0.1325;88;2.7083
1;60.83;0.1325;89;2.6599
1;60.83;0.1325;90;2.7269
1;60.83;0.1325;91;2.6301
1;60.83;0.1325;92;2.5511
1;60.83;0.1325;93;2.7297
1;60.83;0.1325;94;2.6619
1;60.83;0.1325;95;2.6478
1;60.83;0.1325;96;2.7497
1;60.83;0.1325;97;2.7300
1;60.83;0.1325;98;2.6345
1;60.83;0.1325;99;2.6746
1;60.83;0.1325;100;2.6423
1;60.83;0.1325;101;2.5843
1;60.83;0.1325;102;2.6537
1;60.83;0.1325;103;2.6691
1;60.83;0.1325;104;2.5910
1;60.83;0.1325;105;2.7177
1;60.83;0.1325;106;2.6212
1;60.83;0.1325;107;2.5058
1;60.83;0.1325;108;2.7637
1;60.83;0.1325;109;2.6660
1;60.83;0.1325;110;2.5540
1;60.83;0.1325;111;2.6892
1;60.83;0.1325;112;2.6344
1;60.83;0.1325;113;2.6188
1;60.83;0.1325;114;2.6440
1;60.83;0.1325;115;2.7120
1;60.83;0.1325;116;2.5776
1;60.83;0.1325;117;2.7095
1;60.83;0.1325;118;2.7037
1;60.83;0.1325;119;2.5571
1;60.83;0.1325;120;2.7148
1;60.83;0.1325;121;2.6929
1;60.83;0.1325;122;2.6141
1;60.83;0.1325;123;2.6589
1;60.83;0.1325;124;2.7014
1;60.83;0.1325;125;2.6580
1;60.83;0.1325;126;2.6858
1;60.83;0.1325;127;2.6223
1;60.83;0.1325;128;2.6415
1;60.83;0.1325;129;2.6817
1;60.83;0.1325;130;2.6229
1;60.83;0.1325;131;2.6570
1;60.83;0.1325;132;2.7524
1;60.83;0.1325;133;2.7033
1;60.83;0.1325;134;2.5856
1;60.83;0.1325;135;2.6619
1;60.83;0.1325;136;2.6763
1;60.83;0.1325;137;2.6111
1;60.83;0.1325;138;2.6425
1;60.83;0.1325;139;2.6199
1;60.83;0.1325;140;2.5578
1;60.83;0.1325;141;2.6777
1;60.83;0.1325;142;2.6126
1;60.83;0.1325;143;2.5209
1;60.83;0.1325;144;2.6941
1;60.83;0.1325;145;2.5545
1;60.83;0.1325;146;2.5744
1;60.83;0.1325;147;2.7613
1;60.83;0.1325;148;2.6785
1;60.83;0.1325;149;2.6171
1;60.83;0.1325;150;2.6371
1;60.83;0.1325;151;2.6435
1;60.83;0.1325;152;2.5425
1;60.83;0.1325;153;2.6611
1;60.83;0.1325;154;2.5792
1;60.83;0.1325;155;2.4990
1;60.83;0.1325;156;2.6400
1;60.83;0.1325;157;2.6348
1;60.83;0.1325;158;2.5366
1;60.83;0.1325;159;2.6143
1;60.83;0.1325;160;2.5864
1;60.83;0.1325;161;2.5328
1;60.83;0.1325;162;2.6106
1;60.83;0.1325;163;2.5535
1;60.83;0.1325;164;2.5125
1;60.83;0.1325;165;2.6119
1;60.83;0.1325;166;2.5666
1;60.83;0.1325;167;2.4759
1;60.83;0.1325;168;2.6830
1;60.83;0.1325;169;2.6541
1;60.83;0.1325;170;2.5594
1;60.83;0.1325;171;2.6274
1;60.83;0.1325;172;2.6018
1;60.83;0.1325;173;2.7799
1;60.83;0.1325;174;2.7183
1;60.83;0.1325;175;2.6780
1;60.83;0.1325;176;2.6344
1;60.83;0.1325;177;2.7434
1;60.83;0.1325;178;2.6041
1;60.83;0.1325;179;2.5426
1;60.83;0.1325;180;2.6872
1;60.83;0.1325;181;2.6150
1;60.83;0.1325;182;2.5585
1;60.83;0.1325;183;2.6779
1;60.83;0.1325;184;2.6256
1;60.83;0.1325;185;2.4885
1;60.83;0.1325;186;2.7073
1;60.83;0.1325;187;2.5948
1;60.83;0.1325;188;2.5638
1;60.83;0.1325;189;2.6722
1;60.83;0.1325;190;2.5532
1;60.83;0.1325;191;2.5111
1;60.83;0.1325;192;2.7017
1;60.83;0.1325;193;2.6089
1;60.83;0.1325;194;2.5154
1;60.83;0.1325;195;2.6440
1;60.83;0.1325;196;2.6018
1;60.83;0.1325;197;2.5988
1;60.83;0.1325;198;2.6179
1;60.83;0.1325;199;2.6109
1;60.83;0.1325;200;2.4522
1;60.83;0.1325;201;2.6038
1;60.83;0.1325;202;2.5951
1;60.83;0.1325;203;2.5415
1;60.83;0.1325;204;2.6733
1;60.83;0.1325;205;2.6380
1;60.83;0.1325;206;2.5110
1;60.83;0.1325;207;2.6061
1;60.83;0.1325;208;2.6261
1;60.83;0.1325;209;2.6148
1;60.83;0.1325;210;2.5970
1;60.83;0.1325;211;2.6051
1;60.83;0.1325;212;2.4970
1;60.83;0.1325;213;2.5725
1;60.83;0.1325;214;2.5777
1;60.83;0.1325;215;2.5472
1;60.83;0.1325;216;2.6241
1;60.83;0.1325;217;2.5802
1;60.83;0.1325;218;2.5446
1;60.83;0.1325;219;2.6441
1;60.83;0.1325;220;2.5678
1;60.83;0.1325;221;2.5014
1;60.83;0.1325;222;2.6304
1;60.83;0.1325;223;2.4716
1;60.83;0.1325;224;2.4744
1;60.83;0.1325;225;2.6216
1;60.83;0.1325;226;2.5440
1;60.83;0.1325;227;2.4554
1;60.83;0.1325;228;2.6528
1;60.83;0.1325;229;2.5693
1;60.83;0.1325;230;2.4962
1;60.83;0.1325;231;2.5892
1;60.83;0.1325;232;2.4909
1;60.83;0.1325;233;2.4884
1;60.83;0.1325;234;2.6106
1;60.83;0.1325;235;2.5595
1;60.83;0.1325;236;2.4726
1;60.83;0.1325;237;2.5629
1;60.83;0.1325;238;2.5081
1;60.83;0.1325;239;2.5090
1;60.83;0.1325;240;2.6176
1;60.83;0.1325;241;2.5380
1;60.83;0.1325;242;2.5599
1;60.83;0.1325;243;2.6217
1;60.83;0.1325;244;2.5424
1;60.83;0.1325;245;2.5677
1;60.83;0.1325;246;2.6197
1;60.83;0.1325;247;2.5227
1;60.83;0.1325;248;2.5375
1;60.83;0.1325;249;2.6917
1;60.83;0.1325;250;2.5587
1;60.83;0.1325;251;2.4468
1;60.83;0.1325;252;2.5728
1;60.83;0.1325;253;2.4757
1;60.83;0.1325;254;2.4748
1;60.83;0.1325;255;2.6314
1;60.83;0.1325;256;2.5760
1;60.83;0.1325;257;2.4958
1;60.83;0.1325;258;2.5236
1;60.83;0.1325;259;2.4896
1;60.83;0.1325;260;2.4915
1;60.83;0.1325;261;2.6345
1;60.83;0.1325;262;2.5508
1;60.83;0.1325;263;2.4565
1;60.83;0.1325;264;2.4997
1;60.83;0.1325;265;2.5227
1;60.83;0.1325;266;2.5191
1;60.83;0.1325;267;2.5575
1;60.83;0.1325;268;2.6003
1;60.83;0.1325;269;2.4529
1;60.83;0.1325;270;2.5439
1;60.83;0.1325;271;2.5276
1;60.83;0.1325;272;2.4425
1;60.83;0.1325;273;2.5875
1;60.83;0.1325;274;2.5210
1;60.83;0.1325;275;2.4587
1;60.83;0.1325;276;2.5887
1;60.83;0.1325;277;2.5277
1;60.83;0.1325;278;2.4671
1;60.83;0.1325;279;2.5212
1;60.83;0.1325;280;2.5349
1;60.83;0.1325;281;2.4745
1;60.83;0.1325;282;2.4717
1;60.83;0.1325;283;2.4557
