epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;98.93;0.1264;186;0.4568
0;98.93;0.1264;187;0.4361
0;98.93;0.1264;188;0.4429
0;98.93;0.1264;189;0.4954
0;98.93;0.1264;190;0.4405
0;98.93;0.1264;191;0.4334
0;98.93;0.1264;192;0.4266
0;98.93;0.1264;193;0.3964
0;98.93;0.1264;194;0.4565
0;98.93;0.1264;195;0.4843
0;98.93;0.1264;196;0.4186
0;98.93;0.1264;197;0.4279
0;98.93;0.1264;198;0.4412
0;98.93;0.1264;199;0.4665
0;98.93;0.1264;200;0.4149
0;98.93;0.1264;201;0.4154
0;98.93;0.1264;202;0.4337
0;98.93;0.1264;203;0.4080
0;98.93;0.1264;204;0.4013
0;98.93;0.1264;205;0.4426
0;98.93;0.1264;206;0.4393
0;98.93;0.1264;207;0.3968
0;98.93;0.1264;208;0.4081
0;98.93;0.1264;209;0.4333
0;98.93;0.1264;210;0.4121
0;98.93;0.1264;211;0.3890
0;98.93;0.1264;212;0.4012
0;98.93;0.1264;213;0.3804
0;98.93;0.1264;214;0.4040
0;98.93;0.1264;215;0.3262
0;98.93;0.1264;216;0.3685
0;98.93;0.1264;217;0.3842
0;98.93;0.1264;218;0.4139
0;98.93;0.1264;219;0.3936
0;98.93;0.1264;220;0.3963
0;98.93;0.1264;221;0.3140
0;98.93;0.1264;222;0.3310
0;98.93;0.1264;223;0.3714
0;98.93;0.1264;224;0.3409
0;98.93;0.1264;225;0.3994
0;98.93;0.1264;226;0.4057
0;98.93;0.1264;227;0.3608
0;98.93;0.1264;228;0.3425
0;98.93;0.1264;229;0.3651
0;98.93;0.1264;230;0.3309
0;98.93;0.1264;231;0.3338
0;98.93;0.1264;232;0.3435
0;98.93;0.1264;233;0.3565
0;98.93;0.1264;234;0.3513
0;98.93;0.1264;235;0.3850
0;98.93;0.1264;236;0.3297
0;98.93;0.1264;237;0.3677
0;98.93;0.1264;238;0.3361
0;98.93;0.1264;239;0.3015
0;98.93;0.1264;240;0.2709
0;98.93;0.1264;241;0.3815
0;98.93;0.1264;242;0.3009
0;98.93;0.1264;243;0.2858
0;98.93;0.1264;244;0.3065
0;98.93;0.1264;245;0.2777
0;98.93;0.1264;246;0.3014
0;98.93;0.1264;247;0.3105
0;98.93;0.1264;248;0.2872
0;98.93;0.1264;249;0.2896
0;98.93;0.1264;250;0.2961
0;98.93;0.1264;251;0.2725
0;98.93;0.1264;252;0.3198
0;98.93;0.1264;253;0.2729
0;98.93;0.1264;254;0.2934
0;98.93;0.1264;255;0.2748
0;98.93;0.1264;256;0.2786
0;98.93;0.1264;257;0.2711
0;98.93;0.1264;258;0.2835
0;98.93;0.1264;259;0.2615
0;98.93;0.1264;260;0.2359
0;98.93;0.1264;261;0.2752
0;98.93;0.1264;262;0.3018
0;98.93;0.1264;263;0.2541
0;98.93;0.1264;264;0.2848
0;98.93;0.1264;265;0.2594
0;98.93;0.1264;266;0.2385
0;98.93;0.1264;267;0.2375
0;98.93;0.1264;268;0.2848
0;98.93;0.1264;269;0.2301
0;98.93;0.1264;270;0.2160
0;98.93;0.1264;271;0.2546
0;98.93;0.1264;272;0.2556
0;98.93;0.1264;273;0.1991
0;98.93;0.1264;274;0.2276
0;98.93;0.1264;275;0.2436
0;98.93;0.1264;276;0.2786
0;98.93;0.1264;277;0.2495
0;98.93;0.1264;278;0.2292
0;98.93;0.1264;279;0.2442
0;98.93;0.1264;280;0.2318
0;98.93;0.1264;281;0.2397
0;98.93;0.1264;282;0.2016
0;98.93;0.1264;283;0.2412
0;98.93;0.1264;284;0.2166
0;98.93;0.1264;285;0.2282
0;98.93;0.1264;286;0.2372
0;98.93;0.1264;287;0.2055
0;98.93;0.1264;288;0.2046
0;98.93;0.1264;289;0.2460
0;98.93;0.1264;290;0.1885
0;98.93;0.1264;291;0.1974
0;98.93;0.1264;292;0.1967
0;98.93;0.1264;293;0.2401
0;98.93;0.1264;294;0.2460
0;98.93;0.1264;295;0.2121
0;98.93;0.1264;296;0.1955
0;98.93;0.1264;297;0.2029
0;98.93;0.1264;298;0.2179
0;98.93;0.1264;299;0.1999
0;98.93;0.1264;300;0.1865
0;98.93;0.1264;301;0.1974
0;98.93;0.1264;302;0.2153
0;98.93;0.1264;303;0.1792
0;98.93;0.1264;304;0.1907
0;98.93;0.1264;305;0.1946
0;98.93;0.1264;306;0.1513
0;98.93;0.1264;307;0.1629
0;98.93;0.1264;308;0.1794
0;98.93;0.1264;309;0.1559
0;98.93;0.1264;310;0.1849
0;98.93;0.1264;311;0.1656
0;98.93;0.1264;312;0.1636
0;98.93;0.1264;313;0.1762
0;98.93;0.1264;314;0.1715
0;98.93;0.1264;315;0.1905
0;98.93;0.1264;316;0.1714
0;98.93;0.1264;317;0.1605
0;98.93;0.1264;318;0.1516
0;98.93;0.1264;319;0.1589
0;98.93;0.1264;320;0.1244
0;98.93;0.1264;321;0.1456
0;98.93;0.1264;322;0.1744
0;98.93;0.1264;323;0.1585
0;98.93;0.1264;324;0.1793
0;98.93;0.1264;325;0.1431
0;98.93;0.1264;326;0.1551
0;98.93;0.1264;327;0.1681
0;98.93;0.1264;328;0.1504
0;98.93;0.1264;329;0.1514
0;98.93;0.1264;330;0.1333
0;98.93;0.1264;331;0.1460
0;98.93;0.1264;332;0.1370
0;98.93;0.1264;333;0.1393
0;98.93;0.1264;334;0.1429
0;98.93;0.1264;335;0.1478
0;98.93;0.1264;336;0.1293
0;98.93;0.1264;337;0.1590
0;98.93;0.1264;338;0.1263
0;98.93;0.1264;339;0.1343
0;98.93;0.1264;340;0.1061
0;98.93;0.1264;341;0.1339
0;98.93;0.1264;342;0.1419
0;98.93;0.1264;343;0.1344
0;98.93;0.1264;344;0.1238
0;98.93;0.1264;345;0.1446
0;98.93;0.1264;346;0.1403
0;98.93;0.1264;347;0.1093
0;98.93;0.1264;348;0.1362
0;98.93;0.1264;349;0.1303
0;98.93;0.1264;350;0.1020
0;98.93;0.1264;351;0.1035
0;98.93;0.1264;352;0.1278
0;98.93;0.1264;353;0.1078
0;98.93;0.1264;354;0.1279
0;98.93;0.1264;355;0.1548
0;98.93;0.1264;356;0.1113
0;98.93;0.1264;357;0.1198
0;98.93;0.1264;358;0.1440
0;98.93;0.1264;359;0.1424
0;98.93;0.1264;360;0.1081
0;98.93;0.1264;361;0.1112
0;98.93;0.1264;362;0.1076
0;98.93;0.1264;363;0.1177
0;98.93;0.1264;364;0.1224
0;98.93;0.1264;365;0.1280
0;98.93;0.1264;366;0.1047
0;98.93;0.1264;367;0.1217
0;98.93;0.1264;368;0.1184
0;98.93;0.1264;369;0.1238
0;98.93;0.1264;370;0.1041
0;98.93;0.1264;371;0.0964
0;98.93;0.1264;372;0.1065
0;98.93;0.1264;373;0.1088
0;98.93;0.1264;374;0.1054
0;98.93;0.1264;375;0.1030
0;98.93;0.1264;376;0.1067
0;98.93;0.1264;377;0.1093
0;98.93;0.1264;378;0.1159
0;98.93;0.1264;379;0.1101
0;98.93;0.1264;380;0.0994
0;98.93;0.1264;381;0.1051
0;98.93;0.1264;382;0.0902
0;98.93;0.1264;383;0.1037
0;98.93;0.1264;384;0.1034
0;98.93;0.1264;385;0.0980
0;98.93;0.1264;386;0.1014
0;98.93;0.1264;387;0.0911
0;98.93;0.1264;388;0.0939
0;98.93;0.1264;389;0.1331
0;98.93;0.1264;390;0.1052
0;98.93;0.1264;391;0.0663
0;98.93;0.1264;392;0.1030
0;98.93;0.1264;393;0.0809
0;98.93;0.1264;394;0.0895
0;98.93;0.1264;395;0.0913
0;98.93;0.1264;396;0.1050
0;98.93;0.1264;397;0.0943
0;98.93;0.1264;398;0.0888
0;98.93;0.1264;399;0.0818
0;98.93;0.1264;400;0.0755
0;98.93;0.1264;401;0.0851
0;98.93;0.1264;402;0.0844
0;98.93;0.1264;403;0.0806
0;98.93;0.1264;404;0.0878
0;98.93;0.1264;405;0.1111
0;98.93;0.1264;406;0.0636
0;98.93;0.1264;407;0.0762
0;98.93;0.1264;408;0.0756
0;98.93;0.1264;409;0.0704
0;98.93;0.1264;410;0.0876
0;98.93;0.1264;411;0.0777
0;98.93;0.1264;412;0.0941
0;98.93;0.1264;413;0.0874
0;98.93;0.1264;414;0.0782
0;98.93;0.1264;415;0.0633
0;98.93;0.1264;416;0.0759
0;98.93;0.1264;417;0.0864
0;98.93;0.1264;418;0.0831
0;98.93;0.1264;419;0.0926
0;98.93;0.1264;420;0.0912
0;98.93;0.1264;421;0.0687
0;98.93;0.1264;422;0.0784
0;98.93;0.1264;423;0.0838
0;98.93;0.1264;424;0.0648
0;98.93;0.1264;425;0.0778
0;98.93;0.1264;426;0.0765
0;98.93;0.1264;427;0.0820
0;98.93;0.1264;428;0.0821
0;98.93;0.1264;429;0.0849
0;98.93;0.1264;430;0.0731
0;98.93;0.1264;431;0.0717
0;98.93;0.1264;432;0.0691
0;98.93;0.1264;433;0.0805
0;98.93;0.1264;434;0.0833
0;98.93;0.1264;435;0.0713
0;98.93;0.1264;436;0.0712
0;98.93;0.1264;437;0.0714
0;98.93;0.1264;438;0.0626
0;98.93;0.1264;439;0.0552
0;98.93;0.1264;440;0.0846
0;98.93;0.1264;441;0.0829
0;98.93;0.1264;442;0.0653
0;98.93;0.1264;443;0.0674
0;98.93;0.1264;444;0.0658
0;98.93;0.1264;445;0.0613
0;98.93;0.1264;446;0.0788
0;98.93;0.1264;447;0.0722
0;98.93;0.1264;448;0.0655
0;98.93;0.1264;449;0.0681
0;98.93;0.1264;450;0.0659
0;98.93;0.1264;451;0.0696
0;98.93;0.1264;452;0.0624
0;98.93;0.1264;453;0.0759
0;98.93;0.1264;454;0.0670
0;98.93;0.1264;455;0.0667
0;98.93;0.1264;456;0.0694
0;98.93;0.1264;457;0.0685
0;98.93;0.1264;458;0.0598
0;98.93;0.1264;459;0.0722
0;98.93;0.1264;460;0.0678
0;98.93;0.1264;461;0.0543
0;98.93;0.1264;462;0.0607
0;98.93;0.1264;463;0.0597
0;98.93;0.1264;464;0.0670
0;98.93;0.1264;465;0.0652
0;98.93;0.1264;466;0.0622
0;98.93;0.1264;467;0.0710
0;98.93;0.1264;468;0.0726
0;98.93;0.1264;469;0.0529
0;98.93;0.1264;470;0.0625
0;98.93;0.1264;471;0.0612
0;98.93;0.1264;472;0.0499
0;98.93;0.1264;473;0.0607
0;98.93;0.1264;474;0.0667
0;98.93;0.1264;475;0.0562
0;98.93;0.1264;476;0.0691
0;98.93;0.1264;477;0.0756
0;98.93;0.1264;478;0.0591
0;98.93;0.1264;479;0.0623
0;98.93;0.1264;480;0.0728
0;98.93;0.1264;481;0.0568
0;98.93;0.1264;482;0.0728
0;98.93;0.1264;483;0.0661
0;98.93;0.1264;484;0.0666
0;98.93;0.1264;485;0.0529
0;98.93;0.1264;486;0.0558
0;98.93;0.1264;487;0.0598
0;98.93;0.1264;488;0.0487
0;98.93;0.1264;489;0.0646
0;98.93;0.1264;490;0.0629
0;98.93;0.1264;491;0.0643
0;98.93;0.1264;492;0.0625
0;98.93;0.1264;493;0.0550
0;98.93;0.1264;494;0.0545
0;98.93;0.1264;495;0.0508
0;98.93;0.1264;496;0.0522
0;98.93;0.1264;497;0.0494
0;98.93;0.1264;498;0.0511
0;98.93;0.1264;499;0.0573
0;98.93;0.1264;500;0.0653
0;98.93;0.1264;501;0.0601
0;98.93;0.1264;502;0.0441
0;98.93;0.1264;503;0.0674
0;98.93;0.1264;504;0.0522
0;98.93;0.1264;505;0.0536
0;98.93;0.1264;506;0.0527
0;98.93;0.1264;507;0.0499
0;98.93;0.1264;508;0.0569
0;98.93;0.1264;509;0.0494
0;98.93;0.1264;510;0.0458
0;98.93;0.1264;511;0.0534
0;98.93;0.1264;512;0.0607
0;98.93;0.1264;513;0.0544
0;98.93;0.1264;514;0.0453
0;98.93;0.1264;515;0.0551
0;98.93;0.1264;516;0.0542
0;98.93;0.1264;517;0.0468
0;98.93;0.1264;518;0.0437
0;98.93;0.1264;519;0.0534
0;98.93;0.1264;520;0.0471
0;98.93;0.1264;521;0.0617
0;98.93;0.1264;522;0.0481
0;98.93;0.1264;523;0.0539
0;98.93;0.1264;524;0.0566
0;98.93;0.1264;525;0.0455
0;98.93;0.1264;526;0.0495
0;98.93;0.1264;527;0.0506
0;98.93;0.1264;528;0.0467
0;98.93;0.1264;529;0.0560
0;98.93;0.1264;530;0.0554
0;98.93;0.1264;531;0.0552
0;98.93;0.1264;532;0.0415
0;98.93;0.1264;533;0.0606
0;98.93;0.1264;534;0.0442
0;98.93;0.1264;535;0.0469
0;98.93;0.1264;536;0.0474
0;98.93;0.1264;537;0.0447
0;98.93;0.1264;538;0.0528
0;98.93;0.1264;539;0.0504
0;98.93;0.1264;540;0.0480
0;98.93;0.1264;541;0.0515
0;98.93;0.1264;542;0.0513
0;98.93;0.1264;543;0.0498
0;98.93;0.1264;544;0.0565
0;98.93;0.1264;545;0.0456
0;98.93;0.1264;546;0.0495
0;98.93;0.1264;547;0.0461
0;98.93;0.1264;548;0.0437
0;98.93;0.1264;549;0.0400
0;98.93;0.1264;550;0.0608
0;98.93;0.1264;551;0.0403
0;98.93;0.1264;552;0.0377
0;98.93;0.1264;553;0.0575
0;98.93;0.1264;554;0.0466
0;98.93;0.1264;555;0.0446
0;98.93;0.1264;556;0.0429
0;98.93;0.1264;557;0.0595
0;98.93;0.1264;558;0.0430
0;98.93;0.1264;559;0.0391
0;98.93;0.1264;560;0.0523
0;98.93;0.1264;561;0.0458
0;98.93;0.1264;562;0.0496
0;98.93;0.1264;563;0.0362
0;98.93;0.1264;564;0.0517
0;98.93;0.1264;565;0.0417
0;98.93;0.1264;566;0.0499
0;98.93;0.1264;567;0.0438
0;98.93;0.1264;568;0.0422
0;98.93;0.1264;569;0.0442
0;98.93;0.1264;570;0.0455
0;98.93;0.1264;571;0.0482
0;98.93;0.1264;572;0.0407
0;98.93;0.1264;573;0.0483
0;98.93;0.1264;574;0.0544
0;98.93;0.1264;575;0.0454
0;98.93;0.1264;576;0.0507
0;98.93;0.1264;577;0.0375
0;98.93;0.1264;578;0.0470
0;98.93;0.1264;579;0.0462
0;98.93;0.1264;580;0.0450
0;98.93;0.1264;581;0.0453
0;98.93;0.1264;582;0.0468
0;98.93;0.1264;583;0.0473
0;98.93;0.1264;584;0.0437
0;98.93;0.1264;585;0.0573
0;98.93;0.1264;586;0.0432
0;98.93;0.1264;587;0.0477
0;98.93;0.1264;588;0.0485
0;98.93;0.1264;589;0.0462
0;98.93;0.1264;590;0.0395
0;98.93;0.1264;591;0.0548
0;98.93;0.1264;592;0.0690
0;98.93;0.1264;593;0.0418
0;98.93;0.1264;594;0.0421
0;98.93;0.1264;595;0.0405
0;98.93;0.1264;596;0.0390
0;98.93;0.1264;597;0.0495
0;98.93;0.1264;598;0.0432
0;98.93;0.1264;599;0.0437
0;98.93;0.1264;600;0.0471
0;98.93;0.1264;601;0.0387
0;98.93;0.1264;602;0.0358
0;98.93;0.1264;603;0.0392
0;98.93;0.1264;604;0.0360
0;98.93;0.1264;605;0.0408
0;98.93;0.1264;606;0.0434
0;98.93;0.1264;607;0.0562
0;98.93;0.1264;608;0.0480
0;98.93;0.1264;609;0.0409
0;98.93;0.1264;610;0.0405
0;98.93;0.1264;611;0.0326
0;98.93;0.1264;612;0.0451
0;98.93;0.1264;613;0.0454
0;98.93;0.1264;614;0.0436
0;98.93;0.1264;615;0.0446
0;98.93;0.1264;616;0.0433
0;98.93;0.1264;617;0.0394
0;98.93;0.1264;618;0.0499
0;98.93;0.1264;619;0.0474
0;98.93;0.1264;620;0.0367
0;98.93;0.1264;621;0.0449
0;98.93;0.1264;622;0.0376
0;98.93;0.1264;623;0.0350
0;98.93;0.1264;624;0.0361
0;98.93;0.1264;625;0.0343
0;98.93;0.1264;626;0.0501
0;98.93;0.1264;627;0.0462
0;98.93;0.1264;628;0.0454
0;98.93;0.1264;629;0.0433
0;98.93;0.1264;630;0.0464
0;98.93;0.1264;631;0.0436
0;98.93;0.1264;632;0.0490
0;98.93;0.1264;633;0.0439
0;98.93;0.1264;634;0.0389
0;98.93;0.1264;635;0.0515
0;98.93;0.1264;636;0.0421
0;98.93;0.1264;637;0.0481
0;98.93;0.1264;638;0.0503
0;98.93;0.1264;639;0.0393
0;98.93;0.1264;640;0.0412
0;98.93;0.1264;641;0.0323
0;98.93;0.1264;642;0.0469
0;98.93;0.1264;643;0.0394
0;98.93;0.1264;644;0.0455
0;98.93;0.1264;645;0.0386
0;98.93;0.1264;646;0.0388
0;98.93;0.1264;647;0.0387
0;98.93;0.1264;648;0.0424
0;98.93;0.1264;649;0.0436
0;98.93;0.1264;650;0.0473
0;98.93;0.1264;651;0.0463
0;98.93;0.1264;652;0.0473
0;98.93;0.1264;653;0.0300
0;98.93;0.1264;654;0.0429
0;98.93;0.1264;655;0.0498
0;98.93;0.1264;656;0.0423
0;98.93;0.1264;657;0.0376
0;98.93;0.1264;658;0.0361
0;98.93;0.1264;659;0.0394
0;98.93;0.1264;660;0.0364
0;98.93;0.1264;661;0.0392
0;98.93;0.1264;662;0.0443
0;98.93;0.1264;663;0.0402
0;98.93;0.1264;664;0.0396
0;98.93;0.1264;665;0.0460
0;98.93;0.1264;666;0.0398
0;98.93;0.1264;667;0.0469
0;98.93;0.1264;668;0.0310
0;98.93;0.1264;669;0.0419
0;98.93;0.1264;670;0.0343
0;98.93;0.1264;671;0.0359
0;98.93;0.1264;672;0.0317
0;98.93;0.1264;673;0.0391
0;98.93;0.1264;674;0.0477
0;98.93;0.1264;675;0.0356
0;98.93;0.1264;676;0.0401
0;98.93;0.1264;677;0.0410
0;98.93;0.1264;678;0.0427
0;98.93;0.1264;679;0.0476
0;98.93;0.1264;680;0.0350
0;98.93;0.1264;681;0.0424
0;98.93;0.1264;682;0.0405
0;98.93;0.1264;683;0.0411
0;98.93;0.1264;684;0.0358
0;98.93;0.1264;685;0.0352
0;98.93;0.1264;686;0.0440
0;98.93;0.1264;687;0.0339
0;98.93;0.1264;688;0.0483
0;98.93;0.1264;689;0.0385
0;98.93;0.1264;690;0.0311
0;98.93;0.1264;691;0.0348
0;98.93;0.1264;692;0.0358
0;98.93;0.1264;693;0.0353
0;98.93;0.1264;694;0.0371
0;98.93;0.1264;695;0.0477
0;98.93;0.1264;696;0.0560
0;98.93;0.1264;697;0.0296
0;98.93;0.1264;698;0.0364
0;98.93;0.1264;699;0.0419
0;98.93;0.1264;700;0.0289
0;98.93;0.1264;701;0.0341
0;98.93;0.1264;702;0.0264
0;98.93;0.1264;703;0.0348
0;98.93;0.1264;704;0.0346
0;98.93;0.1264;705;0.0414
0;98.93;0.1264;706;0.0332
0;98.93;0.1264;707;0.0473
0;98.93;0.1264;708;0.0407
0;98.93;0.1264;709;0.0335
0;98.93;0.1264;710;0.0361
0;98.93;0.1264;711;0.0386
0;98.93;0.1264;712;0.0413
0;98.93;0.1264;713;0.0362
0;98.93;0.1264;714;0.0505
0;98.93;0.1264;715;0.0370
0;98.93;0.1264;716;0.0465
0;98.93;0.1264;717;0.0428
0;98.93;0.1264;718;0.0437
0;98.93;0.1264;719;0.0429
0;98.93;0.1264;720;0.0364
0;98.93;0.1264;721;0.0396
0;98.93;0.1264;722;0.0319
0;98.93;0.1264;723;0.0370
0;98.93;0.1264;724;0.0394
0;98.93;0.1264;725;0.0375
0;98.93;0.1264;726;0.0448
0;98.93;0.1264;727;0.0413
0;98.93;0.1264;728;0.0348
0;98.93;0.1264;729;0.0394
0;98.93;0.1264;730;0.0403
0;98.93;0.1264;731;0.0316
0;98.93;0.1264;732;0.0416
0;98.93;0.1264;733;0.0373
0;98.93;0.1264;734;0.0339
0;98.93;0.1264;735;0.0332
0;98.93;0.1264;736;0.0355
0;98.93;0.1264;737;0.0426
0;98.93;0.1264;738;0.0328
0;98.93;0.1264;739;0.0436
0;98.93;0.1264;740;0.0374
0;98.93;0.1264;741;0.0342
0;98.93;0.1264;742;0.0401
0;98.93;0.1264;743;0.0352
0;98.93;0.1264;744;0.0398
0;98.93;0.1264;745;0.0442
0;98.93;0.1264;746;0.0370
0;98.93;0.1264;747;0.0400
0;98.93;0.1264;748;0.0344
0;98.93;0.1264;749;0.0304
0;98.93;0.1264;750;0.0414
0;98.93;0.1264;751;0.0359
0;98.93;0.1264;752;0.0351
0;98.93;0.1264;753;0.0390
0;98.93;0.1264;754;0.0364
0;98.93;0.1264;755;0.0399
0;98.93;0.1264;756;0.0376
0;98.93;0.1264;757;0.0413
0;98.93;0.1264;758;0.0381
0;98.93;0.1264;759;0.0420
0;98.93;0.1264;760;0.0413
0;98.93;0.1264;761;0.0439
0;98.93;0.1264;762;0.0310
0;98.93;0.1264;763;0.0318
0;98.93;0.1264;764;0.0299
0;98.93;0.1264;765;0.0357
0;98.93;0.1264;766;0.0352
0;98.93;0.1264;767;0.0343
0;98.93;0.1264;768;0.0323
0;98.93;0.1264;769;0.0386
0;98.93;0.1264;770;0.0291
0;98.93;0.1264;771;0.0376
0;98.93;0.1264;772;0.0331
0;98.93;0.1264;773;0.0369
