epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;19.89;0.1537;70;3.8650
0;19.89;0.1537;71;3.6011
0;19.89;0.1537;72;3.6310
0;19.89;0.1537;73;3.5811
0;19.89;0.1537;74;3.5920
0;19.89;0.1537;75;3.4596
0;19.89;0.1537;76;3.5129
0;19.89;0.1537;77;3.3801
0;19.89;0.1537;78;3.3152
0;19.89;0.1537;79;3.3725
0;19.89;0.1537;80;2.9264
0;19.89;0.1537;81;3.1444
0;19.89;0.1537;82;2.9281
0;19.89;0.1537;83;3.0962
0;19.89;0.1537;84;3.0408
0;19.89;0.1537;85;2.8378
0;19.89;0.1537;86;2.7413
0;19.89;0.1537;87;2.8712
0;19.89;0.1537;88;2.6184
0;19.89;0.1537;89;2.7480
0;19.89;0.1537;90;2.5607
0;19.89;0.1537;91;2.6004
0;19.89;0.1537;92;2.6251
0;19.89;0.1537;93;2.4314
0;19.89;0.1537;94;2.4493
0;19.89;0.1537;95;2.4253
0;19.89;0.1537;96;2.3819
0;19.89;0.1537;97;2.0889
0;19.89;0.1537;98;2.2518
0;19.89;0.1537;99;2.0534
0;19.89;0.1537;100;2.2107
0;19.89;0.1537;101;2.2153
0;19.89;0.1537;102;2.0580
0;19.89;0.1537;103;2.1310
0;19.89;0.1537;104;2.1620
0;19.89;0.1537;105;1.9392
0;19.89;0.1537;106;1.9348
0;19.89;0.1537;107;1.8151
0;19.89;0.1537;108;1.9109
0;19.89;0.1537;109;1.7947
0;19.89;0.1537;110;1.7391
0;19.89;0.1537;111;1.7135
0;19.89;0.1537;112;1.6357
0;19.89;0.1537;113;1.6988
0;19.89;0.1537;114;1.5141
0;19.89;0.1537;115;1.5864
0;19.89;0.1537;116;1.6935
0;19.89;0.1537;117;1.6070
0;19.89;0.1537;118;1.5268
0;19.89;0.1537;119;1.5344
0;19.89;0.1537;120;1.3145
0;19.89;0.1537;121;1.3766
0;19.89;0.1537;122;1.3376
0;19.89;0.1537;123;1.4620
0;19.89;0.1537;124;1.4008
0;19.89;0.1537;125;1.3238
0;19.89;0.1537;126;1.3192
0;19.89;0.1537;127;1.3184
0;19.89;0.1537;128;1.3353
0;19.89;0.1537;129;1.1901
0;19.89;0.1537;130;1.3030
0;19.89;0.1537;131;1.2935
0;19.89;0.1537;132;1.1228
0;19.89;0.1537;133;1.1731
0;19.89;0.1537;134;1.0902
0;19.89;0.1537;135;1.1153
0;19.89;0.1537;136;1.0312
0;19.89;0.1537;137;1.0397
0;19.89;0.1537;138;1.1110
0;19.89;0.1537;139;1.0672
0;19.89;0.1537;140;0.9866
0;19.89;0.1537;141;0.9284
0;19.89;0.1537;142;1.0074
0;19.89;0.1537;143;0.9934
0;19.89;0.1537;144;1.0048
0;19.89;0.1537;145;0.9269
0;19.89;0.1537;146;0.8341
0;19.89;0.1537;147;0.8330
0;19.89;0.1537;148;0.8524
0;19.89;0.1537;149;0.8305
0;19.89;0.1537;150;0.9273
0;19.89;0.1537;151;0.8098
0;19.89;0.1537;152;0.8293
0;19.89;0.1537;153;0.8341
0;19.89;0.1537;154;0.8009
0;19.89;0.1537;155;0.7327
0;19.89;0.1537;156;0.7498
0;19.89;0.1537;157;0.7372
0;19.89;0.1537;158;0.6801
0;19.89;0.1537;159;0.7217
0;19.89;0.1537;160;0.6945
0;19.89;0.1537;161;0.6638
0;19.89;0.1537;162;0.6902
0;19.89;0.1537;163;0.6598
0;19.89;0.1537;164;0.6311
0;19.89;0.1537;165;0.6246
0;19.89;0.1537;166;0.7061
0;19.89;0.1537;167;0.5743
0;19.89;0.1537;168;0.6600
0;19.89;0.1537;169;0.6146
0;19.89;0.1537;170;0.6618
0;19.89;0.1537;171;0.6483
0;19.89;0.1537;172;0.6121
0;19.89;0.1537;173;0.6414
0;19.89;0.1537;174;0.5587
0;19.89;0.1537;175;0.5264
0;19.89;0.1537;176;0.5390
0;19.89;0.1537;177;0.5736
0;19.89;0.1537;178;0.5211
0;19.89;0.1537;179;0.5408
0;19.89;0.1537;180;0.4768
0;19.89;0.1537;181;0.4844
0;19.89;0.1537;182;0.5374
0;19.89;0.1537;183;0.4615
0;19.89;0.1537;184;0.4904
0;19.89;0.1537;185;0.5295
0;19.89;0.1537;186;0.4808
0;19.89;0.1537;187;0.5011
0;19.89;0.1537;188;0.4919
0;19.89;0.1537;189;0.5175
0;19.89;0.1537;190;0.4177
0;19.89;0.1537;191;0.4849
0;19.89;0.1537;192;0.5153
0;19.89;0.1537;193;0.4429
0;19.89;0.1537;194;0.4297
0;19.89;0.1537;195;0.4648
0;19.89;0.1537;196;0.4664
0;19.89;0.1537;197;0.4087
0;19.89;0.1537;198;0.4304
0;19.89;0.1537;199;0.4522
0;19.89;0.1537;200;0.4050
0;19.89;0.1537;201;0.3898
0;19.89;0.1537;202;0.5066
0;19.89;0.1537;203;0.4074
0;19.89;0.1537;204;0.4274
0;19.89;0.1537;205;0.3753
0;19.89;0.1537;206;0.3672
0;19.89;0.1537;207;0.3526
0;19.89;0.1537;208;0.3947
0;19.89;0.1537;209;0.3812
0;19.89;0.1537;210;0.3778
0;19.89;0.1537;211;0.3738
0;19.89;0.1537;212;0.3752
0;19.89;0.1537;213;0.3914
0;19.89;0.1537;214;0.3977
0;19.89;0.1537;215;0.3927
0;19.89;0.1537;216;0.3922
0;19.89;0.1537;217;0.4098
0;19.89;0.1537;218;0.3656
0;19.89;0.1537;219;0.3793
0;19.89;0.1537;220;0.3451
0;19.89;0.1537;221;0.3542
0;19.89;0.1537;222;0.3408
0;19.89;0.1537;223;0.3806
0;19.89;0.1537;224;0.3454
0;19.89;0.1537;225;0.3379
0;19.89;0.1537;226;0.4165
0;19.89;0.1537;227;0.3017
0;19.89;0.1537;228;0.3416
0;19.89;0.1537;229;0.3364
0;19.89;0.1537;230;0.3641
0;19.89;0.1537;231;0.3247
0;19.89;0.1537;232;0.3761
0;19.89;0.1537;233;0.3255
0;19.89;0.1537;234;0.3106
0;19.89;0.1537;235;0.3239
0;19.89;0.1537;236;0.3732
0;19.89;0.1537;237;0.3507
0;19.89;0.1537;238;0.3504
0;19.89;0.1537;239;0.3508
0;19.89;0.1537;240;0.3604
0;19.89;0.1537;241;0.3603
0;19.89;0.1537;242;0.3863
0;19.89;0.1537;243;0.2813
0;19.89;0.1537;244;0.3275
0;19.89;0.1537;245;0.3618
0;19.89;0.1537;246;0.3475
0;19.89;0.1537;247;0.3410
0;19.89;0.1537;248;0.3173
0;19.89;0.1537;249;0.2696
0;19.89;0.1537;250;0.3350
0;19.89;0.1537;251;0.3471
0;19.89;0.1537;252;0.3086
0;19.89;0.1537;253;0.3306
0;19.89;0.1537;254;0.3483
0;19.89;0.1537;255;0.3267
0;19.89;0.1537;256;0.3406
0;19.89;0.1537;257;0.3449
0;19.89;0.1537;258;0.2532
0;19.89;0.1537;259;0.3164
0;19.89;0.1537;260;0.2661
0;19.89;0.1537;261;0.3132
0;19.89;0.1537;262;0.2793
0;19.89;0.1537;263;0.3423
0;19.89;0.1537;264;0.3841
0;19.89;0.1537;265;0.3000
0;19.89;0.1537;266;0.2851
0;19.89;0.1537;267;0.3189
0;19.89;0.1537;268;0.3393
0;19.89;0.1537;269;0.3015
0;19.89;0.1537;270;0.2424
0;19.89;0.1537;271;0.2770
0;19.89;0.1537;272;0.2958
0;19.89;0.1537;273;0.3209
0;19.89;0.1537;274;0.3021
0;19.89;0.1537;275;0.3199
0;19.89;0.1537;276;0.2785
0;19.89;0.1537;277;0.2712
0;19.89;0.1537;278;0.2739
0;19.89;0.1537;279;0.3214
0;19.89;0.1537;280;0.3166
0;19.89;0.1537;281;0.2779
0;19.89;0.1537;282;0.2837
0;19.89;0.1537;283;0.2923
0;19.89;0.1537;284;0.2933
0;19.89;0.1537;285;0.3135
0;19.89;0.1537;286;0.2940
0;19.89;0.1537;287;0.2645
0;19.89;0.1537;288;0.2881
0;19.89;0.1537;289;0.3249
0;19.89;0.1537;290;0.2930
0;19.89;0.1537;291;0.2749
0;19.89;0.1537;292;0.3029
0;19.89;0.1537;293;0.3344
0;19.89;0.1537;294;0.2770
0;19.89;0.1537;295;0.2694
0;19.89;0.1537;296;0.2738
0;19.89;0.1537;297;0.2751
0;19.89;0.1537;298;0.3278
0;19.89;0.1537;299;0.2700
0;19.89;0.1537;300;0.2747
0;19.89;0.1537;301;0.2270
0;19.89;0.1537;302;0.2689
0;19.89;0.1537;303;0.2688
0;19.89;0.1537;304;0.3198
0;19.89;0.1537;305;0.2726
0;19.89;0.1537;306;0.2693
0;19.89;0.1537;307;0.2567
0;19.89;0.1537;308;0.2385
0;19.89;0.1537;309;0.2555
0;19.89;0.1537;310;0.3040
0;19.89;0.1537;311;0.3149
0;19.89;0.1537;312;0.2584
0;19.89;0.1537;313;0.2851
0;19.89;0.1537;314;0.2633
0;19.89;0.1537;315;0.2555
0;19.89;0.1537;316;0.2362
0;19.89;0.1537;317;0.2782
0;19.89;0.1537;318;0.2904
0;19.89;0.1537;319;0.2594
0;19.89;0.1537;320;0.2730
0;19.89;0.1537;321;0.2686
0;19.89;0.1537;322;0.2507
0;19.89;0.1537;323;0.2439
0;19.89;0.1537;324;0.2154
0;19.89;0.1537;325;0.2762
0;19.89;0.1537;326;0.2578
0;19.89;0.1537;327;0.2267
0;19.89;0.1537;328;0.2696
0;19.89;0.1537;329;0.2733
0;19.89;0.1537;330;0.2445
0;19.89;0.1537;331;0.2286
0;19.89;0.1537;332;0.2564
0;19.89;0.1537;333;0.2403
0;19.89;0.1537;334;0.2125
0;19.89;0.1537;335;0.2501
0;19.89;0.1537;336;0.2175
0;19.89;0.1537;337;0.2677
0;19.89;0.1537;338;0.2534
0;19.89;0.1537;339;0.2527
0;19.89;0.1537;340;0.2449
0;19.89;0.1537;341;0.2428
0;19.89;0.1537;342;0.2385
0;19.89;0.1537;343;0.2354
0;19.89;0.1537;344;0.2221
0;19.89;0.1537;345;0.2423
0;19.89;0.1537;346;0.2163
0;19.89;0.1537;347;0.2018
0;19.89;0.1537;348;0.2474
0;19.89;0.1537;349;0.2669
0;19.89;0.1537;350;0.2411
0;19.89;0.1537;351;0.2009
0;19.89;0.1537;352;0.2144
0;19.89;0.1537;353;0.1792
0;19.89;0.1537;354;0.2162
0;19.89;0.1537;355;0.2163
0;19.89;0.1537;356;0.2042
0;19.89;0.1537;357;0.2274
0;19.89;0.1537;358;0.2180
0;19.89;0.1537;359;0.2423
0;19.89;0.1537;360;0.2123
0;19.89;0.1537;361;0.2086
0;19.89;0.1537;362;0.2165
0;19.89;0.1537;363;0.2267
0;19.89;0.1537;364;0.2114
0;19.89;0.1537;365;0.2236
0;19.89;0.1537;366;0.1692
0;19.89;0.1537;367;0.2021
0;19.89;0.1537;368;0.1951
0;19.89;0.1537;369;0.1931
0;19.89;0.1537;370;0.2277
0;19.89;0.1537;371;0.1807
0;19.89;0.1537;372;0.2145
0;19.89;0.1537;373;0.1943
0;19.89;0.1537;374;0.1861
0;19.89;0.1537;375;0.1768
0;19.89;0.1537;376;0.1858
0;19.89;0.1537;377;0.2249
0;19.89;0.1537;378;0.2088
0;19.89;0.1537;379;0.1756
0;19.89;0.1537;380;0.1940
0;19.89;0.1537;381;0.1812
0;19.89;0.1537;382;0.1824
0;19.89;0.1537;383;0.1766
0;19.89;0.1537;384;0.1920
0;19.89;0.1537;385;0.2194
0;19.89;0.1537;386;0.1956
0;19.89;0.1537;387;0.2216
0;19.89;0.1537;388;0.2063
0;19.89;0.1537;389;0.1655
0;19.89;0.1537;390;0.2029
0;19.89;0.1537;391;0.1716
0;19.89;0.1537;392;0.1904
0;19.89;0.1537;393;0.1733
0;19.89;0.1537;394;0.1828
0;19.89;0.1537;395;0.1970
0;19.89;0.1537;396;0.1862
0;19.89;0.1537;397;0.1789
0;19.89;0.1537;398;0.1605
0;19.89;0.1537;399;0.1600
0;19.89;0.1537;400;0.1895
0;19.89;0.1537;401;0.1737
0;19.89;0.1537;402;0.1673
0;19.89;0.1537;403;0.1751
0;19.89;0.1537;404;0.1876
0;19.89;0.1537;405;0.1901
0;19.89;0.1537;406;0.1701
0;19.89;0.1537;407;0.1629
0;19.89;0.1537;408;0.1511
0;19.89;0.1537;409;0.1504
0;19.89;0.1537;410;0.1714
0;19.89;0.1537;411;0.1518
0;19.89;0.1537;412;0.1613
0;19.89;0.1537;413;0.1561
0;19.89;0.1537;414;0.1878
0;19.89;0.1537;415;0.1733
0;19.89;0.1537;416;0.1771
0;19.89;0.1537;417;0.1628
0;19.89;0.1537;418;0.1489
0;19.89;0.1537;419;0.1672
0;19.89;0.1537;420;0.1594
0;19.89;0.1537;421;0.1658
0;19.89;0.1537;422;0.1564
0;19.89;0.1537;423;0.1550
0;19.89;0.1537;424;0.1454
0;19.89;0.1537;425;0.1551
0;19.89;0.1537;426;0.1513
0;19.89;0.1537;427;0.1268
0;19.89;0.1537;428;0.1332
0;19.89;0.1537;429;0.1314
0;19.89;0.1537;430;0.1197
0;19.89;0.1537;431;0.1287
0;19.89;0.1537;432;0.1288
0;19.89;0.1537;433;0.1256
0;19.89;0.1537;434;0.1430
0;19.89;0.1537;435;0.1482
0;19.89;0.1537;436;0.1469
0;19.89;0.1537;437;0.1497
0;19.89;0.1537;438;0.1466
0;19.89;0.1537;439;0.1254
0;19.89;0.1537;440;0.1379
0;19.89;0.1537;441;0.1518
0;19.89;0.1537;442;0.1330
0;19.89;0.1537;443;0.1543
0;19.89;0.1537;444;0.1617
0;19.89;0.1537;445;0.1074
0;19.89;0.1537;446;0.1435
0;19.89;0.1537;447;0.1495
0;19.89;0.1537;448;0.1334
0;19.89;0.1537;449;0.1346
0;19.89;0.1537;450;0.1277
0;19.89;0.1537;451;0.1108
0;19.89;0.1537;452;0.1237
0;19.89;0.1537;453;0.1451
0;19.89;0.1537;454;0.1273
0;19.89;0.1537;455;0.1289
0;19.89;0.1537;456;0.1417
0;19.89;0.1537;457;0.1285
0;19.89;0.1537;458;0.1242
0;19.89;0.1537;459;0.1273
0;19.89;0.1537;460;0.1029
0;19.89;0.1537;461;0.1297
0;19.89;0.1537;462;0.1129
0;19.89;0.1537;463;0.1097
0;19.89;0.1537;464;0.1202
0;19.89;0.1537;465;0.1135
0;19.89;0.1537;466;0.1148
0;19.89;0.1537;467;0.1354
0;19.89;0.1537;468;0.1221
0;19.89;0.1537;469;0.1220
0;19.89;0.1537;470;0.1142
0;19.89;0.1537;471;0.1134
0;19.89;0.1537;472;0.1151
0;19.89;0.1537;473;0.1079
0;19.89;0.1537;474;0.1053
0;19.89;0.1537;475;0.1059
0;19.89;0.1537;476;0.1179
0;19.89;0.1537;477;0.0954
0;19.89;0.1537;478;0.1251
0;19.89;0.1537;479;0.1357
0;19.89;0.1537;480;0.1055
0;19.89;0.1537;481;0.1254
0;19.89;0.1537;482;0.1176
0;19.89;0.1537;483;0.1023
0;19.89;0.1537;484;0.1225
0;19.89;0.1537;485;0.1015
0;19.89;0.1537;486;0.1123
0;19.89;0.1537;487;0.0989
0;19.89;0.1537;488;0.1074
0;19.89;0.1537;489;0.0997
0;19.89;0.1537;490;0.1168
0;19.89;0.1537;491;0.0935
0;19.89;0.1537;492;0.1030
0;19.89;0.1537;493;0.1161
0;19.89;0.1537;494;0.0824
0;19.89;0.1537;495;0.0870
0;19.89;0.1537;496;0.0862
0;19.89;0.1537;497;0.1091
0;19.89;0.1537;498;0.1036
0;19.89;0.1537;499;0.0878
0;19.89;0.1537;500;0.0890
0;19.89;0.1537;501;0.1106
0;19.89;0.1537;502;0.0846
0;19.89;0.1537;503;0.0986
0;19.89;0.1537;504;0.0882
0;19.89;0.1537;505;0.0857
0;19.89;0.1537;506;0.0911
0;19.89;0.1537;507;0.0794
0;19.89;0.1537;508;0.0917
0;19.89;0.1537;509;0.0978
0;19.89;0.1537;510;0.1014
0;19.89;0.1537;511;0.0938
0;19.89;0.1537;512;0.0796
0;19.89;0.1537;513;0.0971
0;19.89;0.1537;514;0.0807
0;19.89;0.1537;515;0.0872
0;19.89;0.1537;516;0.0904
0;19.89;0.1537;517;0.0624
0;19.89;0.1537;518;0.0849
0;19.89;0.1537;519;0.0895
0;19.89;0.1537;520;0.0903
0;19.89;0.1537;521;0.0837
0;19.89;0.1537;522;0.0846
0;19.89;0.1537;523;0.0839
0;19.89;0.1537;524;0.0844
0;19.89;0.1537;525;0.1115
0;19.89;0.1537;526;0.0734
0;19.89;0.1537;527;0.0898
0;19.89;0.1537;528;0.0996
0;19.89;0.1537;529;0.0768
0;19.89;0.1537;530;0.0688
0;19.89;0.1537;531;0.0807
0;19.89;0.1537;532;0.0663
0;19.89;0.1537;533;0.0756
0;19.89;0.1537;534;0.0737
0;19.89;0.1537;535;0.0800
0;19.89;0.1537;536;0.0661
0;19.89;0.1537;537;0.0755
0;19.89;0.1537;538;0.0902
0;19.89;0.1537;539;0.0785
0;19.89;0.1537;540;0.0865
0;19.89;0.1537;541;0.0785
0;19.89;0.1537;542;0.0717
0;19.89;0.1537;543;0.0576
0;19.89;0.1537;544;0.0593
0;19.89;0.1537;545;0.0685
0;19.89;0.1537;546;0.0735
0;19.89;0.1537;547;0.0690
0;19.89;0.1537;548;0.0797
0;19.89;0.1537;549;0.0872
0;19.89;0.1537;550;0.0610
0;19.89;0.1537;551;0.0873
0;19.89;0.1537;552;0.0651
0;19.89;0.1537;553;0.0779
0;19.89;0.1537;554;0.0636
0;19.89;0.1537;555;0.0638
0;19.89;0.1537;556;0.0935
0;19.89;0.1537;557;0.0768
0;19.89;0.1537;558;0.0840
0;19.89;0.1537;559;0.0863
0;19.89;0.1537;560;0.0710
0;19.89;0.1537;561;0.0698
0;19.89;0.1537;562;0.0664
0;19.89;0.1537;563;0.0675
0;19.89;0.1537;564;0.0740
0;19.89;0.1537;565;0.0714
0;19.89;0.1537;566;0.0690
0;19.89;0.1537;567;0.0632
0;19.89;0.1537;568;0.0906
0;19.89;0.1537;569;0.0688
0;19.89;0.1537;570;0.0737
0;19.89;0.1537;571;0.0553
0;19.89;0.1537;572;0.0850
0;19.89;0.1537;573;0.0790
0;19.89;0.1537;574;0.0636
0;19.89;0.1537;575;0.0614
0;19.89;0.1537;576;0.0721
0;19.89;0.1537;577;0.0720
0;19.89;0.1537;578;0.0667
0;19.89;0.1537;579;0.0667
0;19.89;0.1537;580;0.0719
0;19.89;0.1537;581;0.0598
0;19.89;0.1537;582;0.0650
0;19.89;0.1537;583;0.0625
0;19.89;0.1537;584;0.0566
0;19.89;0.1537;585;0.0651
0;19.89;0.1537;586;0.0711
0;19.89;0.1537;587;0.0589
0;19.89;0.1537;588;0.0562
0;19.89;0.1537;589;0.0649
0;19.89;0.1537;590;0.0650
0;19.89;0.1537;591;0.0613
0;19.89;0.1537;592;0.0503
0;19.89;0.1537;593;0.0629
0;19.89;0.1537;594;0.0666
0;19.89;0.1537;595;0.0657
0;19.89;0.1537;596;0.0697
0;19.89;0.1537;597;0.0587
0;19.89;0.1537;598;0.0540
0;19.89;0.1537;599;0.0675
0;19.89;0.1537;600;0.0591
0;19.89;0.1537;601;0.0700
0;19.89;0.1537;602;0.0600
0;19.89;0.1537;603;0.0655
0;19.89;0.1537;604;0.0641
0;19.89;0.1537;605;0.0568
0;19.89;0.1537;606;0.0535
0;19.89;0.1537;607;0.0644
0;19.89;0.1537;608;0.0606
0;19.89;0.1537;609;0.0647
0;19.89;0.1537;610;0.0648
0;19.89;0.1537;611;0.0601
0;19.89;0.1537;612;0.0597
0;19.89;0.1537;613;0.0568
0;19.89;0.1537;614;0.0612
0;19.89;0.1537;615;0.0576
0;19.89;0.1537;616;0.0509
0;19.89;0.1537;617;0.0578
0;19.89;0.1537;618;0.0654
0;19.89;0.1537;619;0.0539
0;19.89;0.1537;620;0.0629
0;19.89;0.1537;621;0.0564
0;19.89;0.1537;622;0.0685
0;19.89;0.1537;623;0.0503
0;19.89;0.1537;624;0.0492
0;19.89;0.1537;625;0.0621
0;19.89;0.1537;626;0.0668
0;19.89;0.1537;627;0.0607
0;19.89;0.1537;628;0.0537
0;19.89;0.1537;629;0.0517
0;19.89;0.1537;630;0.0707
0;19.89;0.1537;631;0.0593
0;19.89;0.1537;632;0.0653
0;19.89;0.1537;633;0.0634
0;19.89;0.1537;634;0.0515
0;19.89;0.1537;635;0.0495
0;19.89;0.1537;636;0.0524
0;19.89;0.1537;637;0.0629
0;19.89;0.1537;638;0.0786
0;19.89;0.1537;639;0.0631
0;19.89;0.1537;640;0.0516
0;19.89;0.1537;641;0.0514
0;19.89;0.1537;642;0.0563
0;19.89;0.1537;643;0.0436
0;19.89;0.1537;644;0.0463
0;19.89;0.1537;645;0.0562
0;19.89;0.1537;646;0.0555
0;19.89;0.1537;647;0.0579
0;19.89;0.1537;648;0.0647
0;19.89;0.1537;649;0.0605
0;19.89;0.1537;650;0.0617
0;19.89;0.1537;651;0.0602
0;19.89;0.1537;652;0.0491
0;19.89;0.1537;653;0.0516
0;19.89;0.1537;654;0.0779
0;19.89;0.1537;655;0.0552
0;19.89;0.1537;656;0.0482
0;19.89;0.1537;657;0.0623
0;19.89;0.1537;658;0.0699
0;19.89;0.1537;659;0.0572
0;19.89;0.1537;660;0.0504
0;19.89;0.1537;661;0.0565
0;19.89;0.1537;662;0.0525
0;19.89;0.1537;663;0.0536
0;19.89;0.1537;664;0.0479
0;19.89;0.1537;665;0.0617
0;19.89;0.1537;666;0.0503
0;19.89;0.1537;667;0.0542
0;19.89;0.1537;668;0.0534
0;19.89;0.1537;669;0.0450
0;19.89;0.1537;670;0.0536
0;19.89;0.1537;671;0.0545
0;19.89;0.1537;672;0.0503
0;19.89;0.1537;673;0.0474
0;19.89;0.1537;674;0.0480
0;19.89;0.1537;675;0.0465
0;19.89;0.1537;676;0.0472
0;19.89;0.1537;677;0.0574
0;19.89;0.1537;678;0.0562
0;19.89;0.1537;679;0.0465
0;19.89;0.1537;680;0.0577
0;19.89;0.1537;681;0.0545
0;19.89;0.1537;682;0.0513
0;19.89;0.1537;683;0.0543
0;19.89;0.1537;684;0.0562
0;19.89;0.1537;685;0.0483
0;19.89;0.1537;686;0.0633
0;19.89;0.1537;687;0.0539
0;19.89;0.1537;688;0.0569
0;19.89;0.1537;689;0.0499
0;19.89;0.1537;690;0.0687
0;19.89;0.1537;691;0.0536
0;19.89;0.1537;692;0.0526
0;19.89;0.1537;693;0.0535
0;19.89;0.1537;694;0.0503
0;19.89;0.1537;695;0.0491
0;19.89;0.1537;696;0.0505
0;19.89;0.1537;697;0.0528
0;19.89;0.1537;698;0.0580
0;19.89;0.1537;699;0.0536
0;19.89;0.1537;700;0.0455
0;19.89;0.1537;701;0.0502
0;19.89;0.1537;702;0.0391
0;19.89;0.1537;703;0.0583
0;19.89;0.1537;704;0.0436
0;19.89;0.1537;705;0.0473
0;19.89;0.1537;706;0.0437
0;19.89;0.1537;707;0.0509
0;19.89;0.1537;708;0.0429
0;19.89;0.1537;709;0.0545
0;19.89;0.1537;710;0.0468
0;19.89;0.1537;711;0.0511
0;19.89;0.1537;712;0.0346
0;19.89;0.1537;713;0.0786
0;19.89;0.1537;714;0.0426
0;19.89;0.1537;715;0.0426
0;19.89;0.1537;716;0.0583
0;19.89;0.1537;717;0.0467
0;19.89;0.1537;718;0.0471
0;19.89;0.1537;719;0.0478
0;19.89;0.1537;720;0.0468
0;19.89;0.1537;721;0.0484
0;19.89;0.1537;722;0.0415
0;19.89;0.1537;723;0.0558
0;19.89;0.1537;724;0.0621
0;19.89;0.1537;725;0.0513
0;19.89;0.1537;726;0.0427
0;19.89;0.1537;727;0.0384
0;19.89;0.1537;728;0.0405
0;19.89;0.1537;729;0.0507
0;19.89;0.1537;730;0.0520
0;19.89;0.1537;731;0.0470
0;19.89;0.1537;732;0.0403
0;19.89;0.1537;733;0.0532
0;19.89;0.1537;734;0.0478
0;19.89;0.1537;735;0.0516
0;19.89;0.1537;736;0.0416
0;19.89;0.1537;737;0.0413
0;19.89;0.1537;738;0.0478
0;19.89;0.1537;739;0.0390
0;19.89;0.1537;740;0.0484
0;19.89;0.1537;741;0.0445
0;19.89;0.1537;742;0.0446
0;19.89;0.1537;743;0.0550
0;19.89;0.1537;744;0.0498
0;19.89;0.1537;745;0.0399
0;19.89;0.1537;746;0.0471
0;19.89;0.1537;747;0.0474
0;19.89;0.1537;748;0.0340
0;19.89;0.1537;749;0.0420
0;19.89;0.1537;750;0.0486
0;19.89;0.1537;751;0.0454
0;19.89;0.1537;752;0.0481
0;19.89;0.1537;753;0.0490
0;19.89;0.1537;754;0.0435
0;19.89;0.1537;755;0.0501
0;19.89;0.1537;756;0.0520
0;19.89;0.1537;757;0.0534
0;19.89;0.1537;758;0.0628
0;19.89;0.1537;759;0.0404
0;19.89;0.1537;760;0.0454
0;19.89;0.1537;761;0.0464
0;19.89;0.1537;762;0.0454
0;19.89;0.1537;763;0.0414
0;19.89;0.1537;764;0.0386
0;19.89;0.1537;765;0.0418
0;19.89;0.1537;766;0.0445
0;19.89;0.1537;767;0.0447
0;19.89;0.1537;768;0.0471
0;19.89;0.1537;769;0.0457
0;19.89;0.1537;770;0.0415
0;19.89;0.1537;771;0.0422
0;19.89;0.1537;772;0.0389
0;19.89;0.1537;773;0.0550
