epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;37.42;0.0653;171;3.6858
0;37.42;0.0653;172;3.6917
0;37.42;0.0653;173;3.6668
0;37.42;0.0653;174;3.6613
0;37.42;0.0653;175;3.6098
0;37.42;0.0653;176;3.5378
0;37.42;0.0653;177;3.6660
0;37.42;0.0653;178;3.6532
0;37.42;0.0653;179;3.5995
0;37.42;0.0653;180;3.5786
0;37.42;0.0653;181;3.5378
0;37.42;0.0653;182;3.6408
0;37.42;0.0653;183;3.5757
0;37.42;0.0653;184;3.5483
0;37.42;0.0653;185;3.5783
0;37.42;0.0653;186;3.5321
0;37.42;0.0653;187;3.5182
0;37.42;0.0653;188;3.6634
0;37.42;0.0653;189;3.5931
0;37.42;0.0653;190;3.6466
0;37.42;0.0653;191;3.6166
0;37.42;0.0653;192;3.5377
0;37.42;0.0653;193;3.5701
0;37.42;0.0653;194;3.6244
0;37.42;0.0653;195;3.5713
0;37.42;0.0653;196;3.6551
0;37.42;0.0653;197;3.4998
0;37.42;0.0653;198;3.6878
0;37.42;0.0653;199;3.6086
0;37.42;0.0653;200;3.4833
0;37.42;0.0653;201;3.5872
0;37.42;0.0653;202;3.5125
0;37.42;0.0653;203;3.4948
0;37.42;0.0653;204;3.5940
0;37.42;0.0653;205;3.5954
0;37.42;0.0653;206;3.5116
0;37.42;0.0653;207;3.5011
0;37.42;0.0653;208;3.5711
0;37.42;0.0653;209;3.5413
0;37.42;0.0653;210;3.5275
0;37.42;0.0653;211;3.5237
0;37.42;0.0653;212;3.5307
0;37.42;0.0653;213;3.5294
0;37.42;0.0653;214;3.4855
0;37.42;0.0653;215;3.5575
0;37.42;0.0653;216;3.5508
0;37.42;0.0653;217;3.4841
0;37.42;0.0653;218;3.5883
0;37.42;0.0653;219;3.4789
0;37.42;0.0653;220;3.4825
0;37.42;0.0653;221;3.5838
0;37.42;0.0653;222;3.4927
0;37.42;0.0653;223;3.5638
0;37.42;0.0653;224;3.4984
0;37.42;0.0653;225;3.5172
0;37.42;0.0653;226;3.5752
0;37.42;0.0653;227;3.4842
0;37.42;0.0653;228;3.4465
0;37.42;0.0653;229;3.4626
0;37.42;0.0653;230;3.4878
0;37.42;0.0653;231;3.4991
0;37.42;0.0653;232;3.4980
0;37.42;0.0653;233;3.4525
0;37.42;0.0653;234;3.4696
0;37.42;0.0653;235;3.5055
0;37.42;0.0653;236;3.4515
0;37.42;0.0653;237;3.4377
0;37.42;0.0653;238;3.4265
0;37.42;0.0653;239;3.4215
0;37.42;0.0653;240;3.4975
0;37.42;0.0653;241;3.4885
0;37.42;0.0653;242;3.4673
0;37.42;0.0653;243;3.5266
0;37.42;0.0653;244;3.3966
0;37.42;0.0653;245;3.4405
0;37.42;0.0653;246;3.4640
0;37.42;0.0653;247;3.3666
0;37.42;0.0653;248;3.5058
0;37.42;0.0653;249;3.3568
0;37.42;0.0653;250;3.4234
0;37.42;0.0653;251;3.3369
0;37.42;0.0653;252;3.4015
0;37.42;0.0653;253;3.5255
0;37.42;0.0653;254;3.4294
0;37.42;0.0653;255;3.4944
0;37.42;0.0653;256;3.4203
0;37.42;0.0653;257;3.3633
0;37.42;0.0653;258;3.3863
0;37.42;0.0653;259;3.4051
0;37.42;0.0653;260;3.5067
0;37.42;0.0653;261;3.3800
0;37.42;0.0653;262;3.4186
0;37.42;0.0653;263;3.4467
0;37.42;0.0653;264;3.3724
0;37.42;0.0653;265;3.5208
0;37.42;0.0653;266;3.4354
0;37.42;0.0653;267;3.4282
0;37.42;0.0653;268;3.3962
0;37.42;0.0653;269;3.4356
0;37.42;0.0653;270;3.3879
0;37.42;0.0653;271;3.3620
0;37.42;0.0653;272;3.3781
0;37.42;0.0653;273;3.3633
0;37.42;0.0653;274;3.3742
0;37.42;0.0653;275;3.4633
0;37.42;0.0653;276;3.4432
0;37.42;0.0653;277;3.4315
0;37.42;0.0653;278;3.3555
0;37.42;0.0653;279;3.3987
0;37.42;0.0653;280;3.4106
0;37.42;0.0653;281;3.4219
0;37.42;0.0653;282;3.3766
0;37.42;0.0653;283;3.3415
0;37.42;0.0653;284;3.4121
0;37.42;0.0653;285;3.3771
0;37.42;0.0653;286;3.3964
0;37.42;0.0653;287;3.3985
0;37.42;0.0653;288;3.4205
0;37.42;0.0653;289;3.3329
0;37.42;0.0653;290;3.3416
0;37.42;0.0653;291;3.4146
0;37.42;0.0653;292;3.3462
0;37.42;0.0653;293;3.3426
0;37.42;0.0653;294;3.2966
0;37.42;0.0653;295;3.3214
0;37.42;0.0653;296;3.3873
0;37.42;0.0653;297;3.3489
0;37.42;0.0653;298;3.3599
0;37.42;0.0653;299;3.3597
0;37.42;0.0653;300;3.3029
0;37.42;0.0653;301;3.3636
0;37.42;0.0653;302;3.2589
0;37.42;0.0653;303;3.3091
0;37.42;0.0653;304;3.3055
0;37.42;0.0653;305;3.4110
0;37.42;0.0653;306;3.3227
0;37.42;0.0653;307;3.3522
0;37.42;0.0653;308;3.3159
0;37.42;0.0653;309;3.3280
0;37.42;0.0653;310;3.3227
0;37.42;0.0653;311;3.2842
0;37.42;0.0653;312;3.3394
0;37.42;0.0653;313;3.2993
0;37.42;0.0653;314;3.2720
0;37.42;0.0653;315;3.2765
0;37.42;0.0653;316;3.3376
0;37.42;0.0653;317;3.3756
0;37.42;0.0653;318;3.2983
0;37.42;0.0653;319;3.3162
0;37.42;0.0653;320;3.2570
0;37.42;0.0653;321;3.3313
0;37.42;0.0653;322;3.3602
0;37.42;0.0653;323;3.3079
0;37.42;0.0653;324;3.3386
0;37.42;0.0653;325;3.3259
0;37.42;0.0653;326;3.2865
0;37.42;0.0653;327;3.2721
0;37.42;0.0653;328;3.2747
0;37.42;0.0653;329;3.3056
0;37.42;0.0653;330;3.2785
0;37.42;0.0653;331;3.3067
0;37.42;0.0653;332;3.2922
0;37.42;0.0653;333;3.3268
0;37.42;0.0653;334;3.2881
0;37.42;0.0653;335;3.2689
0;37.42;0.0653;336;3.3166
0;37.42;0.0653;337;3.2552
0;37.42;0.0653;338;3.2793
0;37.42;0.0653;339;3.2661
0;37.42;0.0653;340;3.2063
0;37.42;0.0653;341;3.2903
0;37.42;0.0653;342;3.2508
0;37.42;0.0653;343;3.2532
0;37.42;0.0653;344;3.2697
0;37.42;0.0653;345;3.2542
0;37.42;0.0653;346;3.2731
0;37.42;0.0653;347;3.2355
0;37.42;0.0653;348;3.2775
0;37.42;0.0653;349;3.2619
0;37.42;0.0653;350;3.2905
0;37.42;0.0653;351;3.2216
0;37.42;0.0653;352;3.2385
0;37.42;0.0653;353;3.2653
0;37.42;0.0653;354;3.2476
0;37.42;0.0653;355;3.2916
0;37.42;0.0653;356;3.2441
0;37.42;0.0653;357;3.2856
0;37.42;0.0653;358;3.2503
0;37.42;0.0653;359;3.2568
0;37.42;0.0653;360;3.2476
0;37.42;0.0653;361;3.2295
0;37.42;0.0653;362;3.2212
0;37.42;0.0653;363;3.2155
0;37.42;0.0653;364;3.2359
0;37.42;0.0653;365;3.1722
0;37.42;0.0653;366;3.1889
0;37.42;0.0653;367;3.2410
0;37.42;0.0653;368;3.2061
0;37.42;0.0653;369;3.1872
0;37.42;0.0653;370;3.1945
0;37.42;0.0653;371;3.2484
0;37.42;0.0653;372;3.2249
0;37.42;0.0653;373;3.3123
0;37.42;0.0653;374;3.3697
0;37.42;0.0653;375;3.3034
0;37.42;0.0653;376;3.3801
0;37.42;0.0653;377;3.4278
0;37.42;0.0653;378;3.2020
0;37.42;0.0653;379;3.1802
0;37.42;0.0653;380;3.2499
0;37.42;0.0653;381;3.1741
0;37.42;0.0653;382;3.2336
0;37.42;0.0653;383;3.1590
0;37.42;0.0653;384;3.1856
0;37.42;0.0653;385;3.1959
0;37.42;0.0653;386;3.2244
0;37.42;0.0653;387;3.2125
0;37.42;0.0653;388;3.1557
0;37.42;0.0653;389;3.1611
0;37.42;0.0653;390;3.1752
0;37.42;0.0653;391;3.1925
0;37.42;0.0653;392;3.1697
0;37.42;0.0653;393;3.2212
0;37.42;0.0653;394;3.1566
0;37.42;0.0653;395;3.2147
0;37.42;0.0653;396;3.1776
0;37.42;0.0653;397;3.1988
0;37.42;0.0653;398;3.1536
0;37.42;0.0653;399;3.1617
0;37.42;0.0653;400;3.1799
0;37.42;0.0653;401;3.1821
0;37.42;0.0653;402;3.1620
0;37.42;0.0653;403;3.1690
0;37.42;0.0653;404;3.1773
0;37.42;0.0653;405;3.1416
0;37.42;0.0653;406;3.1274
0;37.42;0.0653;407;3.1269
0;37.42;0.0653;408;3.1228
0;37.42;0.0653;409;3.1373
0;37.42;0.0653;410;3.1660
0;37.42;0.0653;411;3.1463
0;37.42;0.0653;412;3.1508
0;37.42;0.0653;413;3.1378
0;37.42;0.0653;414;3.1258
0;37.42;0.0653;415;3.1762
0;37.42;0.0653;416;3.1771
0;37.42;0.0653;417;3.1647
0;37.42;0.0653;418;3.1218
0;37.42;0.0653;419;3.1249
0;37.42;0.0653;420;3.1726
0;37.42;0.0653;421;3.1584
0;37.42;0.0653;422;3.1682
0;37.42;0.0653;423;3.1541
0;37.42;0.0653;424;3.1197
0;37.42;0.0653;425;3.1587
0;37.42;0.0653;426;3.1418
0;37.42;0.0653;427;3.1197
0;37.42;0.0653;428;3.1217
0;37.42;0.0653;429;3.1179
0;37.42;0.0653;430;3.0950
0;37.42;0.0653;431;3.1679
0;37.42;0.0653;432;3.1768
0;37.42;0.0653;433;3.1123
0;37.42;0.0653;434;3.1121
0;37.42;0.0653;435;3.1194
0;37.42;0.0653;436;3.1055
0;37.42;0.0653;437;3.1438
0;37.42;0.0653;438;3.1137
0;37.42;0.0653;439;3.1001
0;37.42;0.0653;440;3.1129
0;37.42;0.0653;441;3.1234
0;37.42;0.0653;442;3.1034
0;37.42;0.0653;443;3.1339
0;37.42;0.0653;444;3.0925
0;37.42;0.0653;445;3.1187
0;37.42;0.0653;446;3.1042
0;37.42;0.0653;447;3.1195
0;37.42;0.0653;448;3.1577
0;37.42;0.0653;449;3.0936
0;37.42;0.0653;450;3.1628
0;37.42;0.0653;451;3.0649
0;37.42;0.0653;452;3.1346
0;37.42;0.0653;453;3.0894
0;37.42;0.0653;454;3.1203
0;37.42;0.0653;455;3.1109
0;37.42;0.0653;456;3.0937
0;37.42;0.0653;457;3.1169
0;37.42;0.0653;458;3.0780
0;37.42;0.0653;459;3.1221
0;37.42;0.0653;460;3.0978
0;37.42;0.0653;461;3.0889
0;37.42;0.0653;462;3.0873
0;37.42;0.0653;463;3.1095
0;37.42;0.0653;464;3.0986
0;37.42;0.0653;465;3.1021
0;37.42;0.0653;466;3.1412
0;37.42;0.0653;467;3.1007
0;37.42;0.0653;468;3.0856
0;37.42;0.0653;469;3.0908
0;37.42;0.0653;470;3.0700
0;37.42;0.0653;471;3.0779
0;37.42;0.0653;472;3.0693
0;37.42;0.0653;473;3.0992
0;37.42;0.0653;474;3.0474
0;37.42;0.0653;475;3.0521
0;37.42;0.0653;476;3.0776
0;37.42;0.0653;477;3.0787
0;37.42;0.0653;478;3.0559
0;37.42;0.0653;479;3.0999
0;37.42;0.0653;480;3.1087
0;37.42;0.0653;481;3.0330
0;37.42;0.0653;482;3.0565
0;37.42;0.0653;483;3.0530
0;37.42;0.0653;484;3.0752
0;37.42;0.0653;485;3.0492
0;37.42;0.0653;486;3.0792
0;37.42;0.0653;487;3.0266
0;37.42;0.0653;488;3.0888
0;37.42;0.0653;489;3.0415
1;36.85;0.0575;0;3.0564
1;36.85;0.0575;1;3.0443
1;36.85;0.0575;2;3.0680
1;36.85;0.0575;3;3.0312
1;36.85;0.0575;4;3.0706
1;36.85;0.0575;5;3.0769
1;36.85;0.0575;6;3.0673
1;36.85;0.0575;7;3.0250
1;36.85;0.0575;8;3.0488
1;36.85;0.0575;9;3.0271
1;36.85;0.0575;10;3.0667
1;36.85;0.0575;11;3.0461
1;36.85;0.0575;12;3.0295
1;36.85;0.0575;13;3.0343
1;36.85;0.0575;14;3.0551
1;36.85;0.0575;15;3.0301
1;36.85;0.0575;16;3.0498
1;36.85;0.0575;17;3.0453
1;36.85;0.0575;18;3.0227
1;36.85;0.0575;19;3.0354
1;36.85;0.0575;20;3.0726
1;36.85;0.0575;21;3.0100
1;36.85;0.0575;22;3.0255
1;36.85;0.0575;23;3.0120
1;36.85;0.0575;24;3.0344
1;36.85;0.0575;25;3.0015
1;36.85;0.0575;26;3.0393
1;36.85;0.0575;27;3.0304
1;36.85;0.0575;28;3.0060
1;36.85;0.0575;29;3.0223
1;36.85;0.0575;30;3.0373
1;36.85;0.0575;31;3.0257
1;36.85;0.0575;32;2.9968
1;36.85;0.0575;33;2.9994
1;36.85;0.0575;34;3.0041
1;36.85;0.0575;35;3.0470
1;36.85;0.0575;36;3.0415
1;36.85;0.0575;37;3.0093
1;36.85;0.0575;38;2.9951
1;36.85;0.0575;39;3.0196
1;36.85;0.0575;40;3.0002
1;36.85;0.0575;41;3.0168
1;36.85;0.0575;42;3.0118
1;36.85;0.0575;43;3.0251
1;36.85;0.0575;44;2.9869
1;36.85;0.0575;45;3.0129
1;36.85;0.0575;46;3.0097
1;36.85;0.0575;47;3.0115
1;36.85;0.0575;48;3.0192
1;36.85;0.0575;49;3.0007
1;36.85;0.0575;50;3.0204
1;36.85;0.0575;51;3.0180
1;36.85;0.0575;52;3.0144
1;36.85;0.0575;53;2.9953
1;36.85;0.0575;54;3.0048
1;36.85;0.0575;55;3.0084
1;36.85;0.0575;56;2.9971
1;36.85;0.0575;57;3.0331
1;36.85;0.0575;58;3.0402
1;36.85;0.0575;59;3.0241
1;36.85;0.0575;60;3.0199
1;36.85;0.0575;61;3.0282
1;36.85;0.0575;62;3.0117
1;36.85;0.0575;63;2.9771
1;36.85;0.0575;64;3.0005
1;36.85;0.0575;65;2.9997
1;36.85;0.0575;66;3.0205
1;36.85;0.0575;67;3.0105
1;36.85;0.0575;68;2.9773
1;36.85;0.0575;69;2.9888
1;36.85;0.0575;70;2.9974
1;36.85;0.0575;71;3.0108
1;36.85;0.0575;72;2.9967
1;36.85;0.0575;73;2.9677
1;36.85;0.0575;74;2.9777
1;36.85;0.0575;75;2.9978
1;36.85;0.0575;76;2.9745
1;36.85;0.0575;77;2.9807
1;36.85;0.0575;78;2.9577
1;36.85;0.0575;79;2.9643
1;36.85;0.0575;80;2.9887
1;36.85;0.0575;81;2.9778
1;36.85;0.0575;82;2.9898
1;36.85;0.0575;83;2.9696
1;36.85;0.0575;84;2.9792
1;36.85;0.0575;85;2.9890
1;36.85;0.0575;86;2.9825
1;36.85;0.0575;87;2.9502
1;36.85;0.0575;88;2.9610
1;36.85;0.0575;89;2.9603
1;36.85;0.0575;90;2.9804
1;36.85;0.0575;91;2.9626
1;36.85;0.0575;92;2.9760
1;36.85;0.0575;93;2.9948
1;36.85;0.0575;94;2.9617
1;36.85;0.0575;95;2.9486
1;36.85;0.0575;96;2.9775
1;36.85;0.0575;97;2.9652
1;36.85;0.0575;98;2.9653
1;36.85;0.0575;99;2.9425
1;36.85;0.0575;100;2.9872
1;36.85;0.0575;101;2.9904
1;36.85;0.0575;102;2.9544
1;36.85;0.0575;103;2.9571
1;36.85;0.0575;104;2.9427
1;36.85;0.0575;105;2.9796
1;36.85;0.0575;106;2.9390
1;36.85;0.0575;107;2.9344
1;36.85;0.0575;108;2.9611
1;36.85;0.0575;109;2.9711
1;36.85;0.0575;110;2.9396
1;36.85;0.0575;111;2.9497
1;36.85;0.0575;112;2.9854
1;36.85;0.0575;113;2.9377
1;36.85;0.0575;114;2.9687
1;36.85;0.0575;115;2.9701
1;36.85;0.0575;116;2.9569
1;36.85;0.0575;117;2.9591
1;36.85;0.0575;118;2.9748
1;36.85;0.0575;119;2.9857
1;36.85;0.0575;120;2.9749
1;36.85;0.0575;121;2.9691
1;36.85;0.0575;122;2.9887
1;36.85;0.0575;123;2.9933
1;36.85;0.0575;124;2.9927
1;36.85;0.0575;125;3.0069
1;36.85;0.0575;126;2.9399
1;36.85;0.0575;127;2.9491
1;36.85;0.0575;128;2.9545
1;36.85;0.0575;129;2.9546
1;36.85;0.0575;130;2.9445
1;36.85;0.0575;131;2.9713
1;36.85;0.0575;132;2.9482
1;36.85;0.0575;133;2.9278
1;36.85;0.0575;134;2.9167
1;36.85;0.0575;135;2.9399
1;36.85;0.0575;136;2.9352
1;36.85;0.0575;137;2.9070
1;36.85;0.0575;138;2.9217
1;36.85;0.0575;139;2.9119
1;36.85;0.0575;140;2.9298
1;36.85;0.0575;141;2.9127
1;36.85;0.0575;142;2.9185
1;36.85;0.0575;143;2.9209
1;36.85;0.0575;144;2.9383
1;36.85;0.0575;145;2.9414
1;36.85;0.0575;146;2.9606
1;36.85;0.0575;147;2.9233
1;36.85;0.0575;148;2.9356
1;36.85;0.0575;149;2.9158
1;36.85;0.0575;150;2.9490
1;36.85;0.0575;151;2.9283
1;36.85;0.0575;152;2.9332
1;36.85;0.0575;153;2.9154
1;36.85;0.0575;154;2.9013
1;36.85;0.0575;155;2.9222
1;36.85;0.0575;156;2.9155
1;36.85;0.0575;157;2.9079
1;36.85;0.0575;158;2.9171
1;36.85;0.0575;159;2.8810
1;36.85;0.0575;160;2.9326
1;36.85;0.0575;161;2.9165
1;36.85;0.0575;162;2.9097
1;36.85;0.0575;163;2.9124
1;36.85;0.0575;164;2.9074
1;36.85;0.0575;165;2.9349
1;36.85;0.0575;166;2.9177
1;36.85;0.0575;167;2.9102
1;36.85;0.0575;168;2.8920
1;36.85;0.0575;169;2.9011
1;36.85;0.0575;170;2.9047
1;36.85;0.0575;171;2.9281
1;36.85;0.0575;172;2.9246
1;36.85;0.0575;173;2.9308
1;36.85;0.0575;174;2.9260
1;36.85;0.0575;175;2.9316
1;36.85;0.0575;176;2.9196
1;36.85;0.0575;177;2.9115
1;36.85;0.0575;178;2.9179
1;36.85;0.0575;179;2.9221
1;36.85;0.0575;180;2.9464
1;36.85;0.0575;181;2.9379
1;36.85;0.0575;182;2.9362
1;36.85;0.0575;183;2.9303
1;36.85;0.0575;184;2.9470
1;36.85;0.0575;185;2.9572
1;36.85;0.0575;186;2.9506
1;36.85;0.0575;187;2.9673
1;36.85;0.0575;188;2.9672
1;36.85;0.0575;189;2.8690
1;36.85;0.0575;190;2.9131
1;36.85;0.0575;191;2.8925
1;36.85;0.0575;192;2.9065
1;36.85;0.0575;193;2.9220
1;36.85;0.0575;194;2.9025
1;36.85;0.0575;195;2.9083
1;36.85;0.0575;196;2.9236
1;36.85;0.0575;197;2.9103
1;36.85;0.0575;198;2.8910
1;36.85;0.0575;199;2.8849
1;36.85;0.0575;200;2.9098
1;36.85;0.0575;201;2.8806
1;36.85;0.0575;202;2.8864
1;36.85;0.0575;203;2.8857
1;36.85;0.0575;204;2.8666
1;36.85;0.0575;205;2.8825
1;36.85;0.0575;206;2.8737
1;36.85;0.0575;207;2.8841
1;36.85;0.0575;208;2.8981
1;36.85;0.0575;209;2.8806
1;36.85;0.0575;210;2.8774
1;36.85;0.0575;211;2.8893
1;36.85;0.0575;212;2.8944
1;36.85;0.0575;213;2.8689
1;36.85;0.0575;214;2.8924
1;36.85;0.0575;215;2.8930
1;36.85;0.0575;216;2.8800
1;36.85;0.0575;217;2.8747
1;36.85;0.0575;218;2.8713
1;36.85;0.0575;219;2.8668
1;36.85;0.0575;220;2.8593
1;36.85;0.0575;221;2.8644
1;36.85;0.0575;222;2.8689
1;36.85;0.0575;223;2.8617
1;36.85;0.0575;224;2.8773
1;36.85;0.0575;225;2.9074
1;36.85;0.0575;226;2.8881
1;36.85;0.0575;227;2.8848
1;36.85;0.0575;228;2.8689
1;36.85;0.0575;229;2.8596
1;36.85;0.0575;230;2.8802
1;36.85;0.0575;231;2.8697
1;36.85;0.0575;232;2.8665
1;36.85;0.0575;233;2.8713
1;36.85;0.0575;234;2.8666
1;36.85;0.0575;235;2.8773
1;36.85;0.0575;236;2.8946
1;36.85;0.0575;237;2.8863
1;36.85;0.0575;238;2.8891
1;36.85;0.0575;239;2.8896
1;36.85;0.0575;240;2.8838
1;36.85;0.0575;241;2.8848
1;36.85;0.0575;242;2.8804
1;36.85;0.0575;243;2.8874
1;36.85;0.0575;244;2.8986
1;36.85;0.0575;245;2.9079
1;36.85;0.0575;246;2.9268
1;36.85;0.0575;247;2.9174
1;36.85;0.0575;248;2.9331
1;36.85;0.0575;249;2.9112
1;36.85;0.0575;250;2.9337
1;36.85;0.0575;251;2.9303
1;36.85;0.0575;252;2.8530
1;36.85;0.0575;253;2.8323
1;36.85;0.0575;254;2.8304
1;36.85;0.0575;255;2.8530
1;36.85;0.0575;256;2.8769
1;36.85;0.0575;257;2.8627
1;36.85;0.0575;258;2.8521
1;36.85;0.0575;259;2.8581
1;36.85;0.0575;260;2.8765
1;36.85;0.0575;261;2.8606
1;36.85;0.0575;262;2.8357
1;36.85;0.0575;263;2.8368
1;36.85;0.0575;264;2.8456
1;36.85;0.0575;265;2.8728
1;36.85;0.0575;266;2.8581
1;36.85;0.0575;267;2.8409
1;36.85;0.0575;268;2.8326
1;36.85;0.0575;269;2.8308
1;36.85;0.0575;270;2.8241
1;36.85;0.0575;271;2.8242
1;36.85;0.0575;272;2.8677
1;36.85;0.0575;273;2.8435
1;36.85;0.0575;274;2.8475
1;36.85;0.0575;275;2.8612
1;36.85;0.0575;276;2.8563
1;36.85;0.0575;277;2.8373
1;36.85;0.0575;278;2.8327
1;36.85;0.0575;279;2.8246
1;36.85;0.0575;280;2.8426
1;36.85;0.0575;281;2.8504
1;36.85;0.0575;282;2.8270
1;36.85;0.0575;283;2.8267
