epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;34.64;0.1206;364;2.3032
0;34.64;0.1206;365;2.0388
0;34.64;0.1206;366;1.7448
0;34.64;0.1206;367;2.5732
0;34.64;0.1206;368;1.7132
0;34.64;0.1206;369;2.4654
0;34.64;0.1206;370;2.0558
0;34.64;0.1206;371;2.0517
0;34.64;0.1206;372;2.1444
0;34.64;0.1206;373;2.0267
0;34.64;0.1206;374;2.3718
0;34.64;0.1206;375;2.0795
0;34.64;0.1206;376;1.8237
0;34.64;0.1206;377;2.1117
0;34.64;0.1206;378;1.8068
0;34.64;0.1206;379;2.0978
0;34.64;0.1206;380;2.0924
0;34.64;0.1206;381;1.8466
0;34.64;0.1206;382;1.7337
0;34.64;0.1206;383;1.7791
0;34.64;0.1206;384;1.8904
0;34.64;0.1206;385;1.8662
0;34.64;0.1206;386;3.2486
0;34.64;0.1206;387;1.8977
0;34.64;0.1206;388;1.8971
0;34.64;0.1206;389;2.2253
0;34.64;0.1206;390;1.7885
0;34.64;0.1206;391;2.1072
0;34.64;0.1206;392;1.9265
0;34.64;0.1206;393;2.0198
0;34.64;0.1206;394;1.8819
0;34.64;0.1206;395;2.2413
0;34.64;0.1206;396;2.2414
0;34.64;0.1206;397;1.8872
0;34.64;0.1206;398;1.6536
0;34.64;0.1206;399;2.1551
0;34.64;0.1206;400;2.2890
0;34.64;0.1206;401;1.8993
0;34.64;0.1206;402;1.8214
0;34.64;0.1206;403;2.1907
0;34.64;0.1206;404;2.2332
0;34.64;0.1206;405;2.0648
0;34.64;0.1206;406;1.9087
0;34.64;0.1206;407;1.9460
0;34.64;0.1206;408;1.4317
0;34.64;0.1206;409;1.8211
0;34.64;0.1206;410;1.9826
0;34.64;0.1206;411;1.9152
0;34.64;0.1206;412;2.3714
0;34.64;0.1206;413;1.6034
0;34.64;0.1206;414;1.4537
0;34.64;0.1206;415;2.0696
0;34.64;0.1206;416;3.3580
0;34.64;0.1206;417;1.6923
0;34.64;0.1206;418;2.1189
0;34.64;0.1206;419;1.9599
0;34.64;0.1206;420;2.1006
0;34.64;0.1206;421;2.4118
0;34.64;0.1206;422;2.6846
0;34.64;0.1206;423;1.6185
0;34.64;0.1206;424;1.8945
0;34.64;0.1206;425;2.3784
0;34.64;0.1206;426;1.9995
0;34.64;0.1206;427;2.2223
0;34.64;0.1206;428;1.8681
0;34.64;0.1206;429;1.7744
0;34.64;0.1206;430;2.0794
0;34.64;0.1206;431;1.6885
0;34.64;0.1206;432;1.8286
0;34.64;0.1206;433;1.6331
0;34.64;0.1206;434;1.7645
0;34.64;0.1206;435;1.9346
0;34.64;0.1206;436;1.8015
0;34.64;0.1206;437;2.1740
0;34.64;0.1206;438;1.9786
0;34.64;0.1206;439;1.9927
0;34.64;0.1206;440;2.5499
0;34.64;0.1206;441;2.0305
0;34.64;0.1206;442;1.7471
0;34.64;0.1206;443;2.2578
0;34.64;0.1206;444;1.6194
0;34.64;0.1206;445;1.9592
0;34.64;0.1206;446;1.4872
0;34.64;0.1206;447;1.3567
0;34.64;0.1206;448;2.2168
0;34.64;0.1206;449;1.7888
0;34.64;0.1206;450;1.8117
0;34.64;0.1206;451;2.2992
0;34.64;0.1206;452;1.8828
0;34.64;0.1206;453;2.1120
0;34.64;0.1206;454;2.2974
0;34.64;0.1206;455;2.0775
0;34.64;0.1206;456;1.9149
0;34.64;0.1206;457;1.5406
0;34.64;0.1206;458;1.7371
0;34.64;0.1206;459;1.9780
0;34.64;0.1206;460;2.0578
0;34.64;0.1206;461;1.8091
0;34.64;0.1206;462;2.2833
0;34.64;0.1206;463;2.5713
0;34.64;0.1206;464;1.9809
0;34.64;0.1206;465;1.9242
0;34.64;0.1206;466;1.9405
0;34.64;0.1206;467;2.3062
0;34.64;0.1206;468;2.2541
0;34.64;0.1206;469;2.2080
0;34.64;0.1206;470;1.9326
0;34.64;0.1206;471;2.1725
0;34.64;0.1206;472;2.2042
0;34.64;0.1206;473;1.4603
0;34.64;0.1206;474;2.4023
0;34.64;0.1206;475;2.1801
0;34.64;0.1206;476;2.1826
0;34.64;0.1206;477;1.5064
0;34.64;0.1206;478;1.9622
0;34.64;0.1206;479;2.0288
0;34.64;0.1206;480;2.1969
0;34.64;0.1206;481;1.6231
0;34.64;0.1206;482;1.8787
0;34.64;0.1206;483;1.8721
0;34.64;0.1206;484;2.5923
0;34.64;0.1206;485;2.0977
0;34.64;0.1206;486;1.7149
0;34.64;0.1206;487;1.6310
0;34.64;0.1206;488;2.2060
0;34.64;0.1206;489;2.3860
0;34.64;0.1206;490;1.4343
0;34.64;0.1206;491;1.7675
0;34.64;0.1206;492;1.9563
0;34.64;0.1206;493;1.4378
0;34.64;0.1206;494;2.5246
0;34.64;0.1206;495;1.9240
0;34.64;0.1206;496;1.6705
0;34.64;0.1206;497;1.7041
0;34.64;0.1206;498;2.4338
0;34.64;0.1206;499;1.7787
0;34.64;0.1206;500;2.2828
0;34.64;0.1206;501;2.1511
0;34.64;0.1206;502;1.7010
0;34.64;0.1206;503;2.0559
0;34.64;0.1206;504;2.0914
0;34.64;0.1206;505;1.9409
0;34.64;0.1206;506;2.7374
0;34.64;0.1206;507;2.5736
0;34.64;0.1206;508;2.1878
0;34.64;0.1206;509;2.4312
0;34.64;0.1206;510;2.6329
0;34.64;0.1206;511;1.8083
0;34.64;0.1206;512;1.9275
0;34.64;0.1206;513;2.1032
0;34.64;0.1206;514;2.1533
0;34.64;0.1206;515;2.1457
0;34.64;0.1206;516;1.9447
0;34.64;0.1206;517;2.1157
0;34.64;0.1206;518;1.8872
0;34.64;0.1206;519;2.0560
0;34.64;0.1206;520;1.9496
0;34.64;0.1206;521;1.7084
0;34.64;0.1206;522;2.1860
0;34.64;0.1206;523;1.8050
0;34.64;0.1206;524;2.0012
0;34.64;0.1206;525;2.1807
0;34.64;0.1206;526;1.8181
0;34.64;0.1206;527;2.4757
0;34.64;0.1206;528;2.2433
0;34.64;0.1206;529;2.2130
0;34.64;0.1206;530;2.0337
0;34.64;0.1206;531;2.1866
0;34.64;0.1206;532;2.0337
0;34.64;0.1206;533;2.0319
0;34.64;0.1206;534;2.5457
0;34.64;0.1206;535;1.9565
0;34.64;0.1206;536;2.3276
0;34.64;0.1206;537;1.7902
0;34.64;0.1206;538;1.6344
0;34.64;0.1206;539;1.8989
0;34.64;0.1206;540;1.7923
0;34.64;0.1206;541;2.0245
0;34.64;0.1206;542;1.8711
0;34.64;0.1206;543;1.8546
0;34.64;0.1206;544;2.5027
0;34.64;0.1206;545;1.2639
0;34.64;0.1206;546;1.8881
0;34.64;0.1206;547;2.3483
0;34.64;0.1206;548;1.8457
0;34.64;0.1206;549;1.9339
0;34.64;0.1206;550;2.1520
0;34.64;0.1206;551;1.7714
0;34.64;0.1206;552;2.3519
0;34.64;0.1206;553;2.1567
0;34.64;0.1206;554;2.2694
0;34.64;0.1206;555;2.2127
0;34.64;0.1206;556;1.7913
0;34.64;0.1206;557;1.7693
0;34.64;0.1206;558;2.3920
0;34.64;0.1206;559;2.0783
0;34.64;0.1206;560;1.7598
0;34.64;0.1206;561;1.7937
0;34.64;0.1206;562;1.5828
0;34.64;0.1206;563;1.8123
0;34.64;0.1206;564;1.7928
0;34.64;0.1206;565;1.7838
0;34.64;0.1206;566;2.0795
0;34.64;0.1206;567;1.8690
0;34.64;0.1206;568;1.6197
0;34.64;0.1206;569;2.0494
0;34.64;0.1206;570;1.7879
0;34.64;0.1206;571;1.9629
0;34.64;0.1206;572;2.3240
0;34.64;0.1206;573;1.4754
0;34.64;0.1206;574;2.1221
0;34.64;0.1206;575;2.4238
0;34.64;0.1206;576;2.4280
0;34.64;0.1206;577;2.2502
0;34.64;0.1206;578;2.2740
0;34.64;0.1206;579;2.1873
0;34.64;0.1206;580;2.0179
0;34.64;0.1206;581;2.0920
0;34.64;0.1206;582;2.4117
0;34.64;0.1206;583;1.6802
0;34.64;0.1206;584;1.8100
0;34.64;0.1206;585;1.5597
0;34.64;0.1206;586;2.1521
0;34.64;0.1206;587;2.2343
0;34.64;0.1206;588;1.8142
0;34.64;0.1206;589;1.8730
0;34.64;0.1206;590;2.0288
0;34.64;0.1206;591;1.6168
0;34.64;0.1206;592;2.2727
0;34.64;0.1206;593;2.5787
0;34.64;0.1206;594;1.9677
0;34.64;0.1206;595;1.9267
0;34.64;0.1206;596;1.7568
0;34.64;0.1206;597;1.9322
0;34.64;0.1206;598;1.7694
0;34.64;0.1206;599;2.1775
0;34.64;0.1206;600;1.8131
0;34.64;0.1206;601;1.5607
0;34.64;0.1206;602;2.2331
0;34.64;0.1206;603;2.4698
0;34.64;0.1206;604;2.3097
0;34.64;0.1206;605;2.0649
0;34.64;0.1206;606;2.2657
0;34.64;0.1206;607;1.6252
0;34.64;0.1206;608;1.9971
0;34.64;0.1206;609;1.3383
0;34.64;0.1206;610;2.1409
0;34.64;0.1206;611;1.9453
0;34.64;0.1206;612;1.9759
0;34.64;0.1206;613;2.2697
0;34.64;0.1206;614;1.6411
0;34.64;0.1206;615;2.1889
0;34.64;0.1206;616;1.9921
0;34.64;0.1206;617;1.9972
0;34.64;0.1206;618;1.6150
0;34.64;0.1206;619;2.0926
0;34.64;0.1206;620;1.8869
0;34.64;0.1206;621;1.9896
0;34.64;0.1206;622;2.3401
0;34.64;0.1206;623;2.0585
0;34.64;0.1206;624;1.4875
0;34.64;0.1206;625;2.0192
0;34.64;0.1206;626;2.3471
0;34.64;0.1206;627;2.1210
0;34.64;0.1206;628;2.0578
0;34.64;0.1206;629;1.6899
0;34.64;0.1206;630;1.5234
0;34.64;0.1206;631;1.8491
0;34.64;0.1206;632;2.2008
0;34.64;0.1206;633;2.1485
0;34.64;0.1206;634;2.0249
0;34.64;0.1206;635;1.8836
0;34.64;0.1206;636;2.0854
0;34.64;0.1206;637;1.8128
0;34.64;0.1206;638;2.2240
0;34.64;0.1206;639;2.3862
0;34.64;0.1206;640;2.2708
0;34.64;0.1206;641;2.1253
0;34.64;0.1206;642;2.0375
0;34.64;0.1206;643;1.6837
0;34.64;0.1206;644;1.8433
0;34.64;0.1206;645;1.7358
0;34.64;0.1206;646;2.0031
0;34.64;0.1206;647;1.3555
0;34.64;0.1206;648;1.5380
0;34.64;0.1206;649;1.7083
0;34.64;0.1206;650;2.2868
0;34.64;0.1206;651;1.7516
0;34.64;0.1206;652;1.5716
0;34.64;0.1206;653;2.1514
0;34.64;0.1206;654;1.9759
0;34.64;0.1206;655;2.1435
0;34.64;0.1206;656;2.5958
0;34.64;0.1206;657;1.7008
0;34.64;0.1206;658;1.9357
0;34.64;0.1206;659;1.9291
0;34.64;0.1206;660;2.0774
0;34.64;0.1206;661;2.0533
0;34.64;0.1206;662;1.9481
0;34.64;0.1206;663;2.5138
0;34.64;0.1206;664;2.0783
0;34.64;0.1206;665;2.2407
0;34.64;0.1206;666;2.1235
0;34.64;0.1206;667;2.0657
0;34.64;0.1206;668;1.9831
0;34.64;0.1206;669;1.5574
0;34.64;0.1206;670;1.9538
0;34.64;0.1206;671;1.7792
0;34.64;0.1206;672;1.9060
0;34.64;0.1206;673;1.8910
0;34.64;0.1206;674;1.8401
0;34.64;0.1206;675;1.7969
0;34.64;0.1206;676;2.7179
0;34.64;0.1206;677;1.8643
0;34.64;0.1206;678;2.1014
0;34.64;0.1206;679;2.2121
0;34.64;0.1206;680;1.8877
0;34.64;0.1206;681;1.6916
0;34.64;0.1206;682;2.5736
0;34.64;0.1206;683;1.7975
0;34.64;0.1206;684;1.8667
0;34.64;0.1206;685;2.4706
0;34.64;0.1206;686;2.4691
0;34.64;0.1206;687;2.1939
0;34.64;0.1206;688;1.6808
0;34.64;0.1206;689;1.9877
0;34.64;0.1206;690;1.7438
0;34.64;0.1206;691;2.0096
0;34.64;0.1206;692;1.7681
0;34.64;0.1206;693;2.1552
0;34.64;0.1206;694;2.7448
0;34.64;0.1206;695;1.7059
0;34.64;0.1206;696;2.2893
0;34.64;0.1206;697;1.8215
0;34.64;0.1206;698;2.1421
0;34.64;0.1206;699;1.9190
0;34.64;0.1206;700;2.3850
0;34.64;0.1206;701;1.9397
0;34.64;0.1206;702;2.1211
0;34.64;0.1206;703;1.8862
0;34.64;0.1206;704;1.9648
0;34.64;0.1206;705;1.6158
0;34.64;0.1206;706;2.2342
0;34.64;0.1206;707;2.4585
0;34.64;0.1206;708;1.6255
0;34.64;0.1206;709;2.1317
0;34.64;0.1206;710;2.0878
0;34.64;0.1206;711;1.5580
0;34.64;0.1206;712;1.5986
0;34.64;0.1206;713;2.1145
0;34.64;0.1206;714;1.5602
0;34.64;0.1206;715;2.1390
0;34.64;0.1206;716;2.3673
0;34.64;0.1206;717;2.2526
0;34.64;0.1206;718;2.1046
0;34.64;0.1206;719;1.8123
0;34.64;0.1206;720;1.7269
0;34.64;0.1206;721;1.9669
0;34.64;0.1206;722;1.8451
0;34.64;0.1206;723;1.9571
0;34.64;0.1206;724;2.2599
0;34.64;0.1206;725;2.1229
0;34.64;0.1206;726;2.3345
0;34.64;0.1206;727;2.4088
0;34.64;0.1206;728;2.6266
0;34.64;0.1206;729;1.7909
0;34.64;0.1206;730;1.8422
0;34.64;0.1206;731;1.9401
0;34.64;0.1206;732;1.9644
0;34.64;0.1206;733;1.6644
0;34.64;0.1206;734;1.9009
0;34.64;0.1206;735;2.0069
0;34.64;0.1206;736;2.1341
0;34.64;0.1206;737;2.1112
0;34.64;0.1206;738;2.2776
0;34.64;0.1206;739;1.9309
0;34.64;0.1206;740;1.9695
0;34.64;0.1206;741;1.9489
0;34.64;0.1206;742;2.9349
0;34.64;0.1206;743;2.1360
0;34.64;0.1206;744;2.1185
0;34.64;0.1206;745;1.5679
0;34.64;0.1206;746;2.2439
0;34.64;0.1206;747;2.0369
0;34.64;0.1206;748;1.7649
0;34.64;0.1206;749;1.9354
0;34.64;0.1206;750;1.8988
0;34.64;0.1206;751;2.1694
0;34.64;0.1206;752;1.9140
0;34.64;0.1206;753;2.7214
0;34.64;0.1206;754;1.9080
0;34.64;0.1206;755;1.9959
0;34.64;0.1206;756;2.0131
0;34.64;0.1206;757;1.8604
0;34.64;0.1206;758;1.9901
0;34.64;0.1206;759;2.2808
0;34.64;0.1206;760;1.9707
0;34.64;0.1206;761;1.4920
0;34.64;0.1206;762;1.8308
0;34.64;0.1206;763;2.3901
0;34.64;0.1206;764;2.2414
0;34.64;0.1206;765;2.0038
0;34.64;0.1206;766;1.6547
0;34.64;0.1206;767;2.1523
0;34.64;0.1206;768;2.2109
0;34.64;0.1206;769;1.4967
0;34.64;0.1206;770;2.2326
0;34.64;0.1206;771;2.1844
0;34.64;0.1206;772;2.2421
0;34.64;0.1206;773;1.7766
