epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;25.95;0.1327;95;3.1040
0;25.95;0.1327;96;3.0652
0;25.95;0.1327;97;3.2099
0;25.95;0.1327;98;3.1420
0;25.95;0.1327;99;3.1515
0;25.95;0.1327;100;3.0980
0;25.95;0.1327;101;3.1559
0;25.95;0.1327;102;3.0689
0;25.95;0.1327;103;3.0459
0;25.95;0.1327;104;3.1209
0;25.95;0.1327;105;2.9825
0;25.95;0.1327;106;2.9832
0;25.95;0.1327;107;2.9634
0;25.95;0.1327;108;3.0415
0;25.95;0.1327;109;3.0239
0;25.95;0.1327;110;3.0516
0;25.95;0.1327;111;2.9324
0;25.95;0.1327;112;2.9735
0;25.95;0.1327;113;2.8743
0;25.95;0.1327;114;2.8665
0;25.95;0.1327;115;3.0328
0;25.95;0.1327;116;2.8758
0;25.95;0.1327;117;2.8441
0;25.95;0.1327;118;2.8536
0;25.95;0.1327;119;2.9513
0;25.95;0.1327;120;2.8544
0;25.95;0.1327;121;2.8943
0;25.95;0.1327;122;2.8533
0;25.95;0.1327;123;2.7479
0;25.95;0.1327;124;2.9605
0;25.95;0.1327;125;2.8067
0;25.95;0.1327;126;2.8274
0;25.95;0.1327;127;2.7886
0;25.95;0.1327;128;2.8059
0;25.95;0.1327;129;2.7582
0;25.95;0.1327;130;2.7723
0;25.95;0.1327;131;2.7152
0;25.95;0.1327;132;2.7282
0;25.95;0.1327;133;2.6757
0;25.95;0.1327;134;2.7232
0;25.95;0.1327;135;2.6656
0;25.95;0.1327;136;2.6269
0;25.95;0.1327;137;2.6197
0;25.95;0.1327;138;2.6240
0;25.95;0.1327;139;2.6378
0;25.95;0.1327;140;2.6258
0;25.95;0.1327;141;2.5874
0;25.95;0.1327;142;2.5993
0;25.95;0.1327;143;2.5650
0;25.95;0.1327;144;2.5699
0;25.95;0.1327;145;2.6163
0;25.95;0.1327;146;2.5729
0;25.95;0.1327;147;2.5294
0;25.95;0.1327;148;2.4725
0;25.95;0.1327;149;2.5243
0;25.95;0.1327;150;2.5014
0;25.95;0.1327;151;2.5369
0;25.95;0.1327;152;2.4585
0;25.95;0.1327;153;2.4788
0;25.95;0.1327;154;2.4239
0;25.95;0.1327;155;2.5003
0;25.95;0.1327;156;2.4573
0;25.95;0.1327;157;2.5437
0;25.95;0.1327;158;2.3750
0;25.95;0.1327;159;2.3321
0;25.95;0.1327;160;2.4246
0;25.95;0.1327;161;2.4448
0;25.95;0.1327;162;2.4570
0;25.95;0.1327;163;2.3260
0;25.95;0.1327;164;2.4263
0;25.95;0.1327;165;2.4135
0;25.95;0.1327;166;2.2896
0;25.95;0.1327;167;2.3510
0;25.95;0.1327;168;2.4159
0;25.95;0.1327;169;2.3844
0;25.95;0.1327;170;2.4126
0;25.95;0.1327;171;2.3286
0;25.95;0.1327;172;2.4767
0;25.95;0.1327;173;2.4046
0;25.95;0.1327;174;2.2901
0;25.95;0.1327;175;2.5025
0;25.95;0.1327;176;2.3195
0;25.95;0.1327;177;2.2832
0;25.95;0.1327;178;2.3265
0;25.95;0.1327;179;2.3145
0;25.95;0.1327;180;2.3854
0;25.95;0.1327;181;2.2921
0;25.95;0.1327;182;2.2321
0;25.95;0.1327;183;2.2939
0;25.95;0.1327;184;2.1602
0;25.95;0.1327;185;2.3030
0;25.95;0.1327;186;2.2439
0;25.95;0.1327;187;2.2121
0;25.95;0.1327;188;2.1954
0;25.95;0.1327;189;2.0868
0;25.95;0.1327;190;2.2077
0;25.95;0.1327;191;2.2261
0;25.95;0.1327;192;2.2407
0;25.95;0.1327;193;2.2206
0;25.95;0.1327;194;2.2804
0;25.95;0.1327;195;2.1670
0;25.95;0.1327;196;2.2033
0;25.95;0.1327;197;2.1308
0;25.95;0.1327;198;2.2163
0;25.95;0.1327;199;2.0635
0;25.95;0.1327;200;2.0933
0;25.95;0.1327;201;2.2554
0;25.95;0.1327;202;2.1349
0;25.95;0.1327;203;2.1190
0;25.95;0.1327;204;2.0715
0;25.95;0.1327;205;2.0716
0;25.95;0.1327;206;2.1201
0;25.95;0.1327;207;2.1035
0;25.95;0.1327;208;2.0688
0;25.95;0.1327;209;2.1171
0;25.95;0.1327;210;2.0546
0;25.95;0.1327;211;2.0682
0;25.95;0.1327;212;2.0181
0;25.95;0.1327;213;2.0491
0;25.95;0.1327;214;2.1055
0;25.95;0.1327;215;2.0017
0;25.95;0.1327;216;1.9923
0;25.95;0.1327;217;2.0630
0;25.95;0.1327;218;2.0867
0;25.95;0.1327;219;1.9534
0;25.95;0.1327;220;2.0612
0;25.95;0.1327;221;2.0572
0;25.95;0.1327;222;1.9769
0;25.95;0.1327;223;2.0685
0;25.95;0.1327;224;2.0584
0;25.95;0.1327;225;2.0120
0;25.95;0.1327;226;2.0042
0;25.95;0.1327;227;1.9595
0;25.95;0.1327;228;1.9812
0;25.95;0.1327;229;2.0693
0;25.95;0.1327;230;1.9578
0;25.95;0.1327;231;2.0211
0;25.95;0.1327;232;1.9550
0;25.95;0.1327;233;2.0337
0;25.95;0.1327;234;1.9959
0;25.95;0.1327;235;1.9471
0;25.95;0.1327;236;1.9816
0;25.95;0.1327;237;1.9915
0;25.95;0.1327;238;2.0284
0;25.95;0.1327;239;1.9083
0;25.95;0.1327;240;1.9217
0;25.95;0.1327;241;1.8945
0;25.95;0.1327;242;1.8866
0;25.95;0.1327;243;2.0677
0;25.95;0.1327;244;1.9949
0;25.95;0.1327;245;1.9921
0;25.95;0.1327;246;1.9701
0;25.95;0.1327;247;1.9207
0;25.95;0.1327;248;1.9434
0;25.95;0.1327;249;1.9574
0;25.95;0.1327;250;1.9067
0;25.95;0.1327;251;1.9949
0;25.95;0.1327;252;1.8861
0;25.95;0.1327;253;1.9512
0;25.95;0.1327;254;1.8882
0;25.95;0.1327;255;1.8423
0;25.95;0.1327;256;1.8248
0;25.95;0.1327;257;1.8470
0;25.95;0.1327;258;1.8721
0;25.95;0.1327;259;1.9299
0;25.95;0.1327;260;1.8324
0;25.95;0.1327;261;1.8661
0;25.95;0.1327;262;1.8806
0;25.95;0.1327;263;1.8644
0;25.95;0.1327;264;1.8745
0;25.95;0.1327;265;1.8968
0;25.95;0.1327;266;1.9097
0;25.95;0.1327;267;1.8888
0;25.95;0.1327;268;1.9150
0;25.95;0.1327;269;1.8782
0;25.95;0.1327;270;1.8518
0;25.95;0.1327;271;1.8226
0;25.95;0.1327;272;1.9217
0;25.95;0.1327;273;1.9312
0;25.95;0.1327;274;1.9496
0;25.95;0.1327;275;1.8233
0;25.95;0.1327;276;1.8011
0;25.95;0.1327;277;1.8388
0;25.95;0.1327;278;1.8125
0;25.95;0.1327;279;1.8388
0;25.95;0.1327;280;1.8521
0;25.95;0.1327;281;1.8914
0;25.95;0.1327;282;1.8432
0;25.95;0.1327;283;1.9308
0;25.95;0.1327;284;1.8049
0;25.95;0.1327;285;1.8871
0;25.95;0.1327;286;1.8830
0;25.95;0.1327;287;1.8756
0;25.95;0.1327;288;1.8334
0;25.95;0.1327;289;1.8093
0;25.95;0.1327;290;1.7965
0;25.95;0.1327;291;1.7918
0;25.95;0.1327;292;1.8127
0;25.95;0.1327;293;1.8677
0;25.95;0.1327;294;1.8234
0;25.95;0.1327;295;1.6862
0;25.95;0.1327;296;1.7934
0;25.95;0.1327;297;1.8508
0;25.95;0.1327;298;1.6960
0;25.95;0.1327;299;1.7753
0;25.95;0.1327;300;1.7536
0;25.95;0.1327;301;1.7596
0;25.95;0.1327;302;1.6859
0;25.95;0.1327;303;1.8482
0;25.95;0.1327;304;1.8526
0;25.95;0.1327;305;1.7518
0;25.95;0.1327;306;1.6984
0;25.95;0.1327;307;1.8511
0;25.95;0.1327;308;1.7543
0;25.95;0.1327;309;1.7613
0;25.95;0.1327;310;1.7855
0;25.95;0.1327;311;1.7744
0;25.95;0.1327;312;1.7619
0;25.95;0.1327;313;1.8000
0;25.95;0.1327;314;1.7062
0;25.95;0.1327;315;1.6988
0;25.95;0.1327;316;1.6655
0;25.95;0.1327;317;1.7679
0;25.95;0.1327;318;1.6817
0;25.95;0.1327;319;1.6729
0;25.95;0.1327;320;1.7277
0;25.95;0.1327;321;1.6998
0;25.95;0.1327;322;1.8636
0;25.95;0.1327;323;1.7477
0;25.95;0.1327;324;1.7354
0;25.95;0.1327;325;1.7421
0;25.95;0.1327;326;1.8053
0;25.95;0.1327;327;1.6610
0;25.95;0.1327;328;1.7656
0;25.95;0.1327;329;1.7931
0;25.95;0.1327;330;1.7207
0;25.95;0.1327;331;1.7584
0;25.95;0.1327;332;1.9172
0;25.95;0.1327;333;1.7235
0;25.95;0.1327;334;1.7836
0;25.95;0.1327;335;1.7249
0;25.95;0.1327;336;1.8416
0;25.95;0.1327;337;1.7833
0;25.95;0.1327;338;1.7510
0;25.95;0.1327;339;1.7948
0;25.95;0.1327;340;1.5631
0;25.95;0.1327;341;1.6941
0;25.95;0.1327;342;1.6534
0;25.95;0.1327;343;1.7374
0;25.95;0.1327;344;1.6365
0;25.95;0.1327;345;1.5770
0;25.95;0.1327;346;1.7445
0;25.95;0.1327;347;1.6673
0;25.95;0.1327;348;1.6984
0;25.95;0.1327;349;1.7134
0;25.95;0.1327;350;1.7463
0;25.95;0.1327;351;1.6872
0;25.95;0.1327;352;1.7075
0;25.95;0.1327;353;1.7448
0;25.95;0.1327;354;1.7149
0;25.95;0.1327;355;1.6820
0;25.95;0.1327;356;1.6482
0;25.95;0.1327;357;1.6178
0;25.95;0.1327;358;1.6778
0;25.95;0.1327;359;1.6797
0;25.95;0.1327;360;1.7694
0;25.95;0.1327;361;1.6407
0;25.95;0.1327;362;1.6399
0;25.95;0.1327;363;1.5943
0;25.95;0.1327;364;1.7638
0;25.95;0.1327;365;1.7818
0;25.95;0.1327;366;1.6554
0;25.95;0.1327;367;1.6736
0;25.95;0.1327;368;1.5921
0;25.95;0.1327;369;1.6794
0;25.95;0.1327;370;1.6375
0;25.95;0.1327;371;1.7195
0;25.95;0.1327;372;1.7827
0;25.95;0.1327;373;1.7025
0;25.95;0.1327;374;1.7153
0;25.95;0.1327;375;1.7248
0;25.95;0.1327;376;1.5826
0;25.95;0.1327;377;1.6263
0;25.95;0.1327;378;1.6565
0;25.95;0.1327;379;1.6652
0;25.95;0.1327;380;1.6393
0;25.95;0.1327;381;1.5491
0;25.95;0.1327;382;1.7278
0;25.95;0.1327;383;1.7878
0;25.95;0.1327;384;1.6121
0;25.95;0.1327;385;1.6189
0;25.95;0.1327;386;1.6777
0;25.95;0.1327;387;1.5857
0;25.95;0.1327;388;1.5298
0;25.95;0.1327;389;1.6022
0;25.95;0.1327;390;1.6707
0;25.95;0.1327;391;1.7130
0;25.95;0.1327;392;1.7126
0;25.95;0.1327;393;1.6172
0;25.95;0.1327;394;1.6362
0;25.95;0.1327;395;1.6010
0;25.95;0.1327;396;1.5727
0;25.95;0.1327;397;1.7317
0;25.95;0.1327;398;1.7122
0;25.95;0.1327;399;1.6966
0;25.95;0.1327;400;1.6893
0;25.95;0.1327;401;1.6327
0;25.95;0.1327;402;1.7497
0;25.95;0.1327;403;1.6823
0;25.95;0.1327;404;1.6618
0;25.95;0.1327;405;1.6328
0;25.95;0.1327;406;1.6130
0;25.95;0.1327;407;1.7282
0;25.95;0.1327;408;1.6262
0;25.95;0.1327;409;1.5844
0;25.95;0.1327;410;1.5926
0;25.95;0.1327;411;1.6425
0;25.95;0.1327;412;1.5589
0;25.95;0.1327;413;1.7046
0;25.95;0.1327;414;1.6901
0;25.95;0.1327;415;1.6759
0;25.95;0.1327;416;1.7301
0;25.95;0.1327;417;1.5579
0;25.95;0.1327;418;1.6314
0;25.95;0.1327;419;1.6416
0;25.95;0.1327;420;1.6464
0;25.95;0.1327;421;1.5679
0;25.95;0.1327;422;1.7372
0;25.95;0.1327;423;1.6045
0;25.95;0.1327;424;1.6001
0;25.95;0.1327;425;1.5673
0;25.95;0.1327;426;1.7269
0;25.95;0.1327;427;1.5644
0;25.95;0.1327;428;1.5970
0;25.95;0.1327;429;1.6013
0;25.95;0.1327;430;1.6061
0;25.95;0.1327;431;1.5048
0;25.95;0.1327;432;1.5453
0;25.95;0.1327;433;1.6669
0;25.95;0.1327;434;1.7229
0;25.95;0.1327;435;1.5596
0;25.95;0.1327;436;1.6511
0;25.95;0.1327;437;1.5696
0;25.95;0.1327;438;1.6769
0;25.95;0.1327;439;1.6507
0;25.95;0.1327;440;1.5144
0;25.95;0.1327;441;1.5864
0;25.95;0.1327;442;1.6267
0;25.95;0.1327;443;1.6151
0;25.95;0.1327;444;1.4376
0;25.95;0.1327;445;1.4966
0;25.95;0.1327;446;1.6229
0;25.95;0.1327;447;1.5136
0;25.95;0.1327;448;1.6815
0;25.95;0.1327;449;1.5786
0;25.95;0.1327;450;1.5133
0;25.95;0.1327;451;1.6048
0;25.95;0.1327;452;1.5556
0;25.95;0.1327;453;1.6380
0;25.95;0.1327;454;1.6418
0;25.95;0.1327;455;1.6945
0;25.95;0.1327;456;1.5985
0;25.95;0.1327;457;1.5464
0;25.95;0.1327;458;1.6319
0;25.95;0.1327;459;1.4989
0;25.95;0.1327;460;1.5438
0;25.95;0.1327;461;1.5278
0;25.95;0.1327;462;1.6179
0;25.95;0.1327;463;1.5813
0;25.95;0.1327;464;1.4895
0;25.95;0.1327;465;1.5306
0;25.95;0.1327;466;1.4649
0;25.95;0.1327;467;1.5495
0;25.95;0.1327;468;1.5824
0;25.95;0.1327;469;1.6197
0;25.95;0.1327;470;1.5262
0;25.95;0.1327;471;1.5470
0;25.95;0.1327;472;1.5914
0;25.95;0.1327;473;1.6707
0;25.95;0.1327;474;1.6260
0;25.95;0.1327;475;1.5965
0;25.95;0.1327;476;1.5162
0;25.95;0.1327;477;1.6855
0;25.95;0.1327;478;1.5084
0;25.95;0.1327;479;1.4751
0;25.95;0.1327;480;1.5786
0;25.95;0.1327;481;1.5637
0;25.95;0.1327;482;1.5711
0;25.95;0.1327;483;1.5773
0;25.95;0.1327;484;1.5228
0;25.95;0.1327;485;1.5665
0;25.95;0.1327;486;1.5004
0;25.95;0.1327;487;1.5759
0;25.95;0.1327;488;1.6204
0;25.95;0.1327;489;1.5082
0;25.95;0.1327;490;1.5737
0;25.95;0.1327;491;1.6436
0;25.95;0.1327;492;1.4866
0;25.95;0.1327;493;1.5132
0;25.95;0.1327;494;1.5362
0;25.95;0.1327;495;1.6150
0;25.95;0.1327;496;1.5538
0;25.95;0.1327;497;1.5596
0;25.95;0.1327;498;1.6477
0;25.95;0.1327;499;1.3625
0;25.95;0.1327;500;1.6562
0;25.95;0.1327;501;1.5591
0;25.95;0.1327;502;1.5488
0;25.95;0.1327;503;1.5483
0;25.95;0.1327;504;1.4739
0;25.95;0.1327;505;1.6258
0;25.95;0.1327;506;1.5496
0;25.95;0.1327;507;1.5687
0;25.95;0.1327;508;1.5277
0;25.95;0.1327;509;1.5069
0;25.95;0.1327;510;1.4978
0;25.95;0.1327;511;1.4757
0;25.95;0.1327;512;1.5778
0;25.95;0.1327;513;1.5970
0;25.95;0.1327;514;1.7913
0;25.95;0.1327;515;1.5338
0;25.95;0.1327;516;1.5679
0;25.95;0.1327;517;1.4934
0;25.95;0.1327;518;1.6415
0;25.95;0.1327;519;1.4332
0;25.95;0.1327;520;1.5303
0;25.95;0.1327;521;1.6897
0;25.95;0.1327;522;1.4898
0;25.95;0.1327;523;1.5370
0;25.95;0.1327;524;1.4888
0;25.95;0.1327;525;1.4908
0;25.95;0.1327;526;1.6111
0;25.95;0.1327;527;1.6263
0;25.95;0.1327;528;1.5150
0;25.95;0.1327;529;1.5172
0;25.95;0.1327;530;1.6108
0;25.95;0.1327;531;1.6008
0;25.95;0.1327;532;1.5533
0;25.95;0.1327;533;1.5231
0;25.95;0.1327;534;1.5742
0;25.95;0.1327;535;1.4771
0;25.95;0.1327;536;1.5000
0;25.95;0.1327;537;1.6675
0;25.95;0.1327;538;1.5669
0;25.95;0.1327;539;1.5401
0;25.95;0.1327;540;1.4433
0;25.95;0.1327;541;1.4519
0;25.95;0.1327;542;1.5080
0;25.95;0.1327;543;1.5616
0;25.95;0.1327;544;1.4469
0;25.95;0.1327;545;1.5300
0;25.95;0.1327;546;1.5279
0;25.95;0.1327;547;1.5264
0;25.95;0.1327;548;1.4880
0;25.95;0.1327;549;1.5970
0;25.95;0.1327;550;1.5893
0;25.95;0.1327;551;1.5357
0;25.95;0.1327;552;1.5797
0;25.95;0.1327;553;1.6444
0;25.95;0.1327;554;1.5368
0;25.95;0.1327;555;1.6489
0;25.95;0.1327;556;1.4832
0;25.95;0.1327;557;1.3932
0;25.95;0.1327;558;1.5837
0;25.95;0.1327;559;1.5799
0;25.95;0.1327;560;1.3550
0;25.95;0.1327;561;1.5314
0;25.95;0.1327;562;1.6084
0;25.95;0.1327;563;1.5316
0;25.95;0.1327;564;1.3676
0;25.95;0.1327;565;1.5047
0;25.95;0.1327;566;1.5003
0;25.95;0.1327;567;1.6081
0;25.95;0.1327;568;1.5141
0;25.95;0.1327;569;1.6245
0;25.95;0.1327;570;1.5224
0;25.95;0.1327;571;1.5408
0;25.95;0.1327;572;1.4838
0;25.95;0.1327;573;1.5128
0;25.95;0.1327;574;1.5241
0;25.95;0.1327;575;1.5454
0;25.95;0.1327;576;1.4540
0;25.95;0.1327;577;1.5056
0;25.95;0.1327;578;1.6743
0;25.95;0.1327;579;1.4523
0;25.95;0.1327;580;1.5049
0;25.95;0.1327;581;1.5628
0;25.95;0.1327;582;1.5396
0;25.95;0.1327;583;1.5021
0;25.95;0.1327;584;1.5546
0;25.95;0.1327;585;1.5108
0;25.95;0.1327;586;1.4893
0;25.95;0.1327;587;1.5411
0;25.95;0.1327;588;1.5803
0;25.95;0.1327;589;1.5002
0;25.95;0.1327;590;1.5167
0;25.95;0.1327;591;1.4442
0;25.95;0.1327;592;1.4470
0;25.95;0.1327;593;1.5696
0;25.95;0.1327;594;1.4238
0;25.95;0.1327;595;1.5240
0;25.95;0.1327;596;1.4988
0;25.95;0.1327;597;1.4640
0;25.95;0.1327;598;1.4849
0;25.95;0.1327;599;1.5802
0;25.95;0.1327;600;1.4721
0;25.95;0.1327;601;1.3673
0;25.95;0.1327;602;1.4696
0;25.95;0.1327;603;1.4811
0;25.95;0.1327;604;1.4680
0;25.95;0.1327;605;1.4305
0;25.95;0.1327;606;1.5452
0;25.95;0.1327;607;1.4475
0;25.95;0.1327;608;1.5183
0;25.95;0.1327;609;1.6211
0;25.95;0.1327;610;1.4949
0;25.95;0.1327;611;1.5307
0;25.95;0.1327;612;1.5049
0;25.95;0.1327;613;1.4830
0;25.95;0.1327;614;1.4765
0;25.95;0.1327;615;1.4382
0;25.95;0.1327;616;1.4898
0;25.95;0.1327;617;1.5332
0;25.95;0.1327;618;1.5177
0;25.95;0.1327;619;1.4520
0;25.95;0.1327;620;1.4893
0;25.95;0.1327;621;1.5267
0;25.95;0.1327;622;1.5716
0;25.95;0.1327;623;1.4926
0;25.95;0.1327;624;1.4631
0;25.95;0.1327;625;1.4797
0;25.95;0.1327;626;1.4750
0;25.95;0.1327;627;1.4942
0;25.95;0.1327;628;1.3494
0;25.95;0.1327;629;1.4329
0;25.95;0.1327;630;1.5070
0;25.95;0.1327;631;1.4361
0;25.95;0.1327;632;1.5826
0;25.95;0.1327;633;1.4390
0;25.95;0.1327;634;1.3971
0;25.95;0.1327;635;1.4713
0;25.95;0.1327;636;1.4194
0;25.95;0.1327;637;1.5452
0;25.95;0.1327;638;1.4699
0;25.95;0.1327;639;1.5288
0;25.95;0.1327;640;1.5399
0;25.95;0.1327;641;1.4843
0;25.95;0.1327;642;1.5024
0;25.95;0.1327;643;1.5318
0;25.95;0.1327;644;1.5162
0;25.95;0.1327;645;1.5533
0;25.95;0.1327;646;1.5490
0;25.95;0.1327;647;1.4986
0;25.95;0.1327;648;1.5061
0;25.95;0.1327;649;1.4193
0;25.95;0.1327;650;1.4586
0;25.95;0.1327;651;1.3911
0;25.95;0.1327;652;1.4869
0;25.95;0.1327;653;1.3721
0;25.95;0.1327;654;1.5429
0;25.95;0.1327;655;1.4997
0;25.95;0.1327;656;1.5068
0;25.95;0.1327;657;1.5250
0;25.95;0.1327;658;1.5806
0;25.95;0.1327;659;1.3668
0;25.95;0.1327;660;1.5338
0;25.95;0.1327;661;1.4249
0;25.95;0.1327;662;1.3917
0;25.95;0.1327;663;1.6025
0;25.95;0.1327;664;1.5220
0;25.95;0.1327;665;1.4950
0;25.95;0.1327;666;1.4417
0;25.95;0.1327;667;1.4916
0;25.95;0.1327;668;1.4366
0;25.95;0.1327;669;1.4649
0;25.95;0.1327;670;1.4516
0;25.95;0.1327;671;1.3001
0;25.95;0.1327;672;1.5225
0;25.95;0.1327;673;1.4263
0;25.95;0.1327;674;1.4202
0;25.95;0.1327;675;1.5633
0;25.95;0.1327;676;1.5151
0;25.95;0.1327;677;1.4722
0;25.95;0.1327;678;1.5465
0;25.95;0.1327;679;1.4867
0;25.95;0.1327;680;1.4358
0;25.95;0.1327;681;1.4978
0;25.95;0.1327;682;1.4129
0;25.95;0.1327;683;1.5236
0;25.95;0.1327;684;1.4051
0;25.95;0.1327;685;1.4698
0;25.95;0.1327;686;1.3565
0;25.95;0.1327;687;1.5515
0;25.95;0.1327;688;1.5355
0;25.95;0.1327;689;1.4839
0;25.95;0.1327;690;1.5107
0;25.95;0.1327;691;1.3714
0;25.95;0.1327;692;1.5459
0;25.95;0.1327;693;1.3223
0;25.95;0.1327;694;1.4163
0;25.95;0.1327;695;1.5432
0;25.95;0.1327;696;1.3811
0;25.95;0.1327;697;1.5106
0;25.95;0.1327;698;1.4976
0;25.95;0.1327;699;1.3819
0;25.95;0.1327;700;1.5256
0;25.95;0.1327;701;1.4821
0;25.95;0.1327;702;1.5306
0;25.95;0.1327;703;1.4177
0;25.95;0.1327;704;1.5398
0;25.95;0.1327;705;1.5211
0;25.95;0.1327;706;1.3919
0;25.95;0.1327;707;1.4675
0;25.95;0.1327;708;1.4145
0;25.95;0.1327;709;1.4785
0;25.95;0.1327;710;1.4140
0;25.95;0.1327;711;1.4314
0;25.95;0.1327;712;1.3870
0;25.95;0.1327;713;1.4375
0;25.95;0.1327;714;1.4632
0;25.95;0.1327;715;1.3991
0;25.95;0.1327;716;1.4809
0;25.95;0.1327;717;1.5652
0;25.95;0.1327;718;1.5684
0;25.95;0.1327;719;1.4470
0;25.95;0.1327;720;1.4575
0;25.95;0.1327;721;1.5552
0;25.95;0.1327;722;1.4620
0;25.95;0.1327;723;1.4773
0;25.95;0.1327;724;1.3771
0;25.95;0.1327;725;1.4203
0;25.95;0.1327;726;1.4871
0;25.95;0.1327;727;1.5417
0;25.95;0.1327;728;1.5080
0;25.95;0.1327;729;1.6182
0;25.95;0.1327;730;1.3966
0;25.95;0.1327;731;1.5902
0;25.95;0.1327;732;1.5129
0;25.95;0.1327;733;1.4221
0;25.95;0.1327;734;1.4857
0;25.95;0.1327;735;1.5361
0;25.95;0.1327;736;1.3698
0;25.95;0.1327;737;1.3645
0;25.95;0.1327;738;1.4952
0;25.95;0.1327;739;1.4710
0;25.95;0.1327;740;1.4974
0;25.95;0.1327;741;1.3902
0;25.95;0.1327;742;1.2861
0;25.95;0.1327;743;1.4938
0;25.95;0.1327;744;1.3942
0;25.95;0.1327;745;1.5147
0;25.95;0.1327;746;1.5374
0;25.95;0.1327;747;1.3844
0;25.95;0.1327;748;1.4633
0;25.95;0.1327;749;1.3543
0;25.95;0.1327;750;1.4254
0;25.95;0.1327;751;1.4564
0;25.95;0.1327;752;1.4938
0;25.95;0.1327;753;1.5557
0;25.95;0.1327;754;1.3251
0;25.95;0.1327;755;1.4315
0;25.95;0.1327;756;1.3961
0;25.95;0.1327;757;1.4775
0;25.95;0.1327;758;1.3812
0;25.95;0.1327;759;1.4288
0;25.95;0.1327;760;1.3583
0;25.95;0.1327;761;1.3932
0;25.95;0.1327;762;1.3967
0;25.95;0.1327;763;1.4235
0;25.95;0.1327;764;1.4042
0;25.95;0.1327;765;1.4979
0;25.95;0.1327;766;1.3264
0;25.95;0.1327;767;1.4471
0;25.95;0.1327;768;1.4176
0;25.95;0.1327;769;1.4658
0;25.95;0.1327;770;1.3284
0;25.95;0.1327;771;1.4687
0;25.95;0.1327;772;1.3989
0;25.95;0.1327;773;1.5036
