epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;36.73;0.0281;75;5.9860
0;36.73;0.0281;76;5.8529
0;36.73;0.0281;77;5.8434
0;36.73;0.0281;78;5.9042
0;36.73;0.0281;79;5.8332
0;36.73;0.0281;80;5.9590
0;36.73;0.0281;81;5.8143
0;36.73;0.0281;82;5.7623
0;36.73;0.0281;83;5.9320
0;36.73;0.0281;84;5.6610
0;36.73;0.0281;85;5.6621
0;36.73;0.0281;86;5.8429
0;36.73;0.0281;87;5.8505
0;36.73;0.0281;88;5.6016
0;36.73;0.0281;89;5.8742
0;36.73;0.0281;90;5.6737
0;36.73;0.0281;91;5.8100
0;36.73;0.0281;92;5.5445
0;36.73;0.0281;93;6.0187
0;36.73;0.0281;94;5.5929
0;36.73;0.0281;95;5.7778
0;36.73;0.0281;96;5.6086
0;36.73;0.0281;97;5.9454
0;36.73;0.0281;98;5.5125
0;36.73;0.0281;99;5.9075
0;36.73;0.0281;100;5.3292
0;36.73;0.0281;101;5.5909
0;36.73;0.0281;102;5.4605
0;36.73;0.0281;103;5.7884
0;36.73;0.0281;104;5.4393
0;36.73;0.0281;105;5.6384
0;36.73;0.0281;106;5.4895
0;36.73;0.0281;107;5.5816
0;36.73;0.0281;108;5.4402
0;36.73;0.0281;109;5.5732
0;36.73;0.0281;110;5.3150
0;36.73;0.0281;111;5.5287
0;36.73;0.0281;112;5.4019
0;36.73;0.0281;113;5.5366
0;36.73;0.0281;114;5.3722
0;36.73;0.0281;115;5.5789
0;36.73;0.0281;116;5.2466
0;36.73;0.0281;117;5.4663
0;36.73;0.0281;118;5.2351
0;36.73;0.0281;119;5.4226
0;36.73;0.0281;120;5.4810
0;36.73;0.0281;121;5.5480
0;36.73;0.0281;122;5.3973
0;36.73;0.0281;123;5.4014
0;36.73;0.0281;124;5.3012
0;36.73;0.0281;125;5.5817
0;36.73;0.0281;126;5.3128
0;36.73;0.0281;127;5.5636
0;36.73;0.0281;128;5.2455
0;36.73;0.0281;129;5.3885
0;36.73;0.0281;130;5.3672
0;36.73;0.0281;131;5.4344
0;36.73;0.0281;132;5.2271
0;36.73;0.0281;133;5.3233
0;36.73;0.0281;134;5.2967
0;36.73;0.0281;135;5.3002
0;36.73;0.0281;136;5.3386
0;36.73;0.0281;137;5.4893
0;36.73;0.0281;138;5.1951
0;36.73;0.0281;139;5.3089
0;36.73;0.0281;140;5.1338
0;36.73;0.0281;141;5.3578
0;36.73;0.0281;142;5.1128
0;36.73;0.0281;143;5.3574
0;36.73;0.0281;144;5.2081
0;36.73;0.0281;145;5.2151
0;36.73;0.0281;146;5.0139
0;36.73;0.0281;147;5.2662
0;36.73;0.0281;148;5.2289
0;36.73;0.0281;149;5.1139
0;36.73;0.0281;150;5.1154
0;36.73;0.0281;151;5.2348
0;36.73;0.0281;152;5.0448
0;36.73;0.0281;153;5.2265
0;36.73;0.0281;154;4.9341
0;36.73;0.0281;155;5.2126
0;36.73;0.0281;156;5.0273
0;36.73;0.0281;157;5.1668
0;36.73;0.0281;158;5.0630
0;36.73;0.0281;159;5.2502
0;36.73;0.0281;160;5.0959
0;36.73;0.0281;161;5.0996
0;36.73;0.0281;162;4.9802
0;36.73;0.0281;163;5.0981
0;36.73;0.0281;164;5.2154
0;36.73;0.0281;165;5.1283
0;36.73;0.0281;166;4.9705
0;36.73;0.0281;167;5.0981
0;36.73;0.0281;168;4.9544
0;36.73;0.0281;169;5.0133
0;36.73;0.0281;170;5.1272
0;36.73;0.0281;171;5.0893
0;36.73;0.0281;172;4.8914
0;36.73;0.0281;173;5.1451
0;36.73;0.0281;174;4.9839
0;36.73;0.0281;175;5.0381
0;36.73;0.0281;176;4.9296
0;36.73;0.0281;177;5.0031
0;36.73;0.0281;178;4.8482
0;36.73;0.0281;179;4.8976
0;36.73;0.0281;180;4.8455
0;36.73;0.0281;181;4.9644
0;36.73;0.0281;182;4.9404
0;36.73;0.0281;183;5.0614
0;36.73;0.0281;184;4.8685
0;36.73;0.0281;185;4.9184
0;36.73;0.0281;186;4.8961
0;36.73;0.0281;187;4.9796
0;36.73;0.0281;188;4.8955
0;36.73;0.0281;189;4.9651
0;36.73;0.0281;190;4.8481
0;36.73;0.0281;191;4.8604
0;36.73;0.0281;192;4.8146
0;36.73;0.0281;193;4.9973
0;36.73;0.0281;194;4.9399
0;36.73;0.0281;195;4.8765
0;36.73;0.0281;196;4.8791
0;36.73;0.0281;197;4.9096
0;36.73;0.0281;198;4.6770
0;36.73;0.0281;199;4.9428
0;36.73;0.0281;200;4.7748
0;36.73;0.0281;201;4.8601
0;36.73;0.0281;202;4.8589
0;36.73;0.0281;203;4.6105
0;36.73;0.0281;204;4.8147
0;36.73;0.0281;205;4.7240
0;36.73;0.0281;206;4.8060
0;36.73;0.0281;207;4.7688
0;36.73;0.0281;208;4.7319
0;36.73;0.0281;209;4.8287
0;36.73;0.0281;210;4.6764
0;36.73;0.0281;211;4.8066
0;36.73;0.0281;212;4.6599
0;36.73;0.0281;213;4.6554
0;36.73;0.0281;214;4.7316
0;36.73;0.0281;215;4.7182
0;36.73;0.0281;216;4.6369
0;36.73;0.0281;217;4.7540
0;36.73;0.0281;218;4.6116
0;36.73;0.0281;219;4.7210
0;36.73;0.0281;220;4.6174
0;36.73;0.0281;221;4.7330
0;36.73;0.0281;222;4.5586
0;36.73;0.0281;223;4.7007
0;36.73;0.0281;224;4.6409
0;36.73;0.0281;225;4.6160
0;36.73;0.0281;226;4.5343
0;36.73;0.0281;227;4.6508
0;36.73;0.0281;228;4.5961
0;36.73;0.0281;229;4.7159
0;36.73;0.0281;230;4.6889
0;36.73;0.0281;231;4.6281
0;36.73;0.0281;232;4.5056
0;36.73;0.0281;233;4.6025
0;36.73;0.0281;234;4.6273
0;36.73;0.0281;235;4.6533
0;36.73;0.0281;236;4.6481
0;36.73;0.0281;237;4.5678
0;36.73;0.0281;238;4.5645
0;36.73;0.0281;239;4.5668
0;36.73;0.0281;240;4.5876
0;36.73;0.0281;241;4.5896
0;36.73;0.0281;242;4.5334
0;36.73;0.0281;243;4.5266
0;36.73;0.0281;244;4.5131
0;36.73;0.0281;245;4.5945
0;36.73;0.0281;246;4.4757
0;36.73;0.0281;247;4.5384
0;36.73;0.0281;248;4.5157
0;36.73;0.0281;249;4.4804
0;36.73;0.0281;250;4.4105
0;36.73;0.0281;251;4.4951
0;36.73;0.0281;252;4.4871
0;36.73;0.0281;253;4.5078
0;36.73;0.0281;254;4.5225
0;36.73;0.0281;255;4.5122
0;36.73;0.0281;256;4.4143
0;36.73;0.0281;257;4.4964
0;36.73;0.0281;258;4.3162
0;36.73;0.0281;259;4.5123
0;36.73;0.0281;260;4.4034
0;36.73;0.0281;261;4.5739
0;36.73;0.0281;262;4.3541
0;36.73;0.0281;263;4.4684
0;36.73;0.0281;264;4.3898
0;36.73;0.0281;265;4.4847
0;36.73;0.0281;266;4.4642
0;36.73;0.0281;267;4.3939
0;36.73;0.0281;268;4.4531
0;36.73;0.0281;269;4.4865
0;36.73;0.0281;270;4.4230
0;36.73;0.0281;271;4.3704
0;36.73;0.0281;272;4.4750
0;36.73;0.0281;273;4.4091
0;36.73;0.0281;274;4.3901
0;36.73;0.0281;275;4.4434
0;36.73;0.0281;276;4.3776
0;36.73;0.0281;277;4.3912
0;36.73;0.0281;278;4.2665
0;36.73;0.0281;279;4.3653
0;36.73;0.0281;280;4.3411
0;36.73;0.0281;281;4.3568
0;36.73;0.0281;282;4.3909
0;36.73;0.0281;283;4.2816
0;36.73;0.0281;284;4.2951
0;36.73;0.0281;285;4.3457
0;36.73;0.0281;286;4.2448
0;36.73;0.0281;287;4.3123
0;36.73;0.0281;288;4.3196
0;36.73;0.0281;289;4.3753
0;36.73;0.0281;290;4.2072
0;36.73;0.0281;291;4.2596
0;36.73;0.0281;292;4.3570
0;36.73;0.0281;293;4.1763
0;36.73;0.0281;294;4.2524
0;36.73;0.0281;295;4.2740
0;36.73;0.0281;296;4.3341
0;36.73;0.0281;297;4.2670
0;36.73;0.0281;298;4.1926
0;36.73;0.0281;299;4.1127
0;36.73;0.0281;300;4.3155
0;36.73;0.0281;301;4.2318
0;36.73;0.0281;302;4.1786
0;36.73;0.0281;303;4.2676
0;36.73;0.0281;304;4.2261
0;36.73;0.0281;305;4.2545
0;36.73;0.0281;306;4.1902
0;36.73;0.0281;307;4.2040
0;36.73;0.0281;308;4.2703
0;36.73;0.0281;309;4.2012
0;36.73;0.0281;310;4.2004
0;36.73;0.0281;311;4.1774
0;36.73;0.0281;312;4.2690
0;36.73;0.0281;313;4.2160
0;36.73;0.0281;314;4.2436
0;36.73;0.0281;315;4.2215
0;36.73;0.0281;316;4.1530
0;36.73;0.0281;317;4.1571
0;36.73;0.0281;318;4.0685
0;36.73;0.0281;319;4.1763
0;36.73;0.0281;320;4.1917
0;36.73;0.0281;321;4.1440
0;36.73;0.0281;322;4.1727
0;36.73;0.0281;323;4.1257
0;36.73;0.0281;324;4.1956
0;36.73;0.0281;325;4.1903
0;36.73;0.0281;326;4.1318
0;36.73;0.0281;327;4.2334
0;36.73;0.0281;328;4.1801
0;36.73;0.0281;329;4.2058
0;36.73;0.0281;330;4.1273
0;36.73;0.0281;331;4.1261
0;36.73;0.0281;332;4.1381
0;36.73;0.0281;333;4.1748
0;36.73;0.0281;334;4.1591
0;36.73;0.0281;335;4.0452
0;36.73;0.0281;336;4.1413
0;36.73;0.0281;337;4.1239
0;36.73;0.0281;338;4.1634
0;36.73;0.0281;339;4.0788
0;36.73;0.0281;340;4.1676
0;36.73;0.0281;341;4.0172
0;36.73;0.0281;342;4.1123
0;36.73;0.0281;343;4.0534
0;36.73;0.0281;344;4.1045
0;36.73;0.0281;345;4.0882
0;36.73;0.0281;346;4.0950
0;36.73;0.0281;347;3.9019
0;36.73;0.0281;348;4.1413
0;36.73;0.0281;349;4.0575
0;36.73;0.0281;350;4.0738
0;36.73;0.0281;351;4.0515
0;36.73;0.0281;352;4.0289
0;36.73;0.0281;353;4.0790
0;36.73;0.0281;354;4.1081
0;36.73;0.0281;355;4.0609
0;36.73;0.0281;356;4.0226
0;36.73;0.0281;357;3.9839
0;36.73;0.0281;358;4.0542
0;36.73;0.0281;359;3.9433
0;36.73;0.0281;360;4.1541
0;36.73;0.0281;361;4.1002
0;36.73;0.0281;362;4.0444
0;36.73;0.0281;363;3.9783
0;36.73;0.0281;364;4.0542
0;36.73;0.0281;365;3.9360
0;36.73;0.0281;366;4.0603
0;36.73;0.0281;367;4.0199
0;36.73;0.0281;368;4.0447
0;36.73;0.0281;369;3.9665
0;36.73;0.0281;370;4.1228
0;36.73;0.0281;371;3.9235
0;36.73;0.0281;372;4.0772
0;36.73;0.0281;373;4.0163
0;36.73;0.0281;374;4.0208
0;36.73;0.0281;375;3.9142
0;36.73;0.0281;376;4.0095
0;36.73;0.0281;377;4.0286
0;36.73;0.0281;378;4.0285
0;36.73;0.0281;379;4.0111
0;36.73;0.0281;380;4.0153
0;36.73;0.0281;381;3.9606
0;36.73;0.0281;382;4.0205
0;36.73;0.0281;383;3.8528
0;36.73;0.0281;384;4.0658
0;36.73;0.0281;385;3.9677
0;36.73;0.0281;386;3.9860
0;36.73;0.0281;387;4.0406
0;36.73;0.0281;388;4.0121
0;36.73;0.0281;389;3.9465
0;36.73;0.0281;390;4.0225
0;36.73;0.0281;391;3.9724
0;36.73;0.0281;392;4.0231
0;36.73;0.0281;393;3.9825
0;36.73;0.0281;394;4.0963
0;36.73;0.0281;395;3.8303
0;36.73;0.0281;396;4.0391
0;36.73;0.0281;397;4.0345
0;36.73;0.0281;398;3.9687
0;36.73;0.0281;399;3.9013
0;36.73;0.0281;400;3.9899
0;36.73;0.0281;401;3.8363
0;36.73;0.0281;402;3.9447
0;36.73;0.0281;403;3.8469
0;36.73;0.0281;404;3.9158
0;36.73;0.0281;405;3.9593
0;36.73;0.0281;406;3.9512
0;36.73;0.0281;407;3.8256
0;36.73;0.0281;408;3.9856
0;36.73;0.0281;409;3.9019
0;36.73;0.0281;410;3.9317
0;36.73;0.0281;411;3.9071
0;36.73;0.0281;412;3.9671
0;36.73;0.0281;413;3.8453
0;36.73;0.0281;414;3.9860
0;36.73;0.0281;415;3.9702
0;36.73;0.0281;416;3.9279
0;36.73;0.0281;417;3.9328
0;36.73;0.0281;418;3.9678
0;36.73;0.0281;419;3.7312
0;36.73;0.0281;420;3.9875
0;36.73;0.0281;421;3.8819
0;36.73;0.0281;422;3.9224
0;36.73;0.0281;423;3.9904
0;36.73;0.0281;424;3.9470
0;36.73;0.0281;425;3.9083
0;36.73;0.0281;426;3.9536
0;36.73;0.0281;427;3.8744
0;36.73;0.0281;428;3.9270
0;36.73;0.0281;429;3.9004
0;36.73;0.0281;430;4.0273
0;36.73;0.0281;431;3.8185
0;36.73;0.0281;432;3.9327
0;36.73;0.0281;433;3.8579
0;36.73;0.0281;434;3.8307
0;36.73;0.0281;435;3.8468
0;36.73;0.0281;436;3.9476
0;36.73;0.0281;437;3.8494
0;36.73;0.0281;438;3.9588
0;36.73;0.0281;439;3.8654
0;36.73;0.0281;440;3.8420
0;36.73;0.0281;441;3.9131
0;36.73;0.0281;442;3.9078
0;36.73;0.0281;443;3.7839
0;36.73;0.0281;444;3.8946
0;36.73;0.0281;445;3.8735
0;36.73;0.0281;446;3.9372
0;36.73;0.0281;447;3.8259
0;36.73;0.0281;448;3.9306
0;36.73;0.0281;449;3.7936
0;36.73;0.0281;450;3.9154
0;36.73;0.0281;451;3.8512
0;36.73;0.0281;452;3.8479
0;36.73;0.0281;453;3.8701
0;36.73;0.0281;454;3.9207
0;36.73;0.0281;455;3.7346
0;36.73;0.0281;456;3.8900
0;36.73;0.0281;457;3.8370
0;36.73;0.0281;458;3.8926
0;36.73;0.0281;459;3.8276
0;36.73;0.0281;460;3.9153
0;36.73;0.0281;461;3.7575
0;36.73;0.0281;462;3.9262
0;36.73;0.0281;463;3.7762
0;36.73;0.0281;464;3.8793
0;36.73;0.0281;465;3.8251
0;36.73;0.0281;466;3.9045
0;36.73;0.0281;467;3.7494
0;36.73;0.0281;468;3.9589
0;36.73;0.0281;469;3.8397
0;36.73;0.0281;470;3.8843
0;36.73;0.0281;471;3.8302
0;36.73;0.0281;472;3.8979
0;36.73;0.0281;473;3.8077
0;36.73;0.0281;474;3.8992
0;36.73;0.0281;475;3.8242
0;36.73;0.0281;476;3.8787
0;36.73;0.0281;477;3.8767
0;36.73;0.0281;478;3.9170
0;36.73;0.0281;479;3.7143
0;36.73;0.0281;480;3.8191
0;36.73;0.0281;481;3.7975
0;36.73;0.0281;482;3.8319
0;36.73;0.0281;483;3.7538
0;36.73;0.0281;484;3.8987
0;36.73;0.0281;485;3.7551
0;36.73;0.0281;486;3.9023
0;36.73;0.0281;487;3.8154
0;36.73;0.0281;488;3.8774
0;36.73;0.0281;489;3.8151
1;35.37;0.0458;0;3.9257
1;35.37;0.0458;1;3.8135
1;35.37;0.0458;2;3.8488
1;35.37;0.0458;3;3.7337
1;35.37;0.0458;4;3.8577
1;35.37;0.0458;5;3.7718
1;35.37;0.0458;6;3.8734
1;35.37;0.0458;7;3.8283
1;35.37;0.0458;8;3.8497
1;35.37;0.0458;9;3.8302
1;35.37;0.0458;10;3.8809
1;35.37;0.0458;11;3.7243
1;35.37;0.0458;12;3.8493
1;35.37;0.0458;13;3.7953
1;35.37;0.0458;14;3.8134
1;35.37;0.0458;15;3.8035
1;35.37;0.0458;16;3.8492
1;35.37;0.0458;17;3.7788
1;35.37;0.0458;18;3.8684
1;35.37;0.0458;19;3.8250
1;35.37;0.0458;20;3.7997
1;35.37;0.0458;21;3.7954
1;35.37;0.0458;22;3.8668
1;35.37;0.0458;23;3.7402
1;35.37;0.0458;24;3.8446
1;35.37;0.0458;25;3.7578
1;35.37;0.0458;26;3.8294
1;35.37;0.0458;27;3.7843
1;35.37;0.0458;28;3.8379
1;35.37;0.0458;29;3.7253
1;35.37;0.0458;30;3.8326
1;35.37;0.0458;31;3.7548
1;35.37;0.0458;32;3.8471
1;35.37;0.0458;33;3.7618
1;35.37;0.0458;34;3.8190
1;35.37;0.0458;35;3.7274
1;35.37;0.0458;36;3.8383
1;35.37;0.0458;37;3.7968
1;35.37;0.0458;38;3.8548
1;35.37;0.0458;39;3.7880
1;35.37;0.0458;40;3.8257
1;35.37;0.0458;41;3.7225
1;35.37;0.0458;42;3.8471
1;35.37;0.0458;43;3.7866
1;35.37;0.0458;44;3.7964
1;35.37;0.0458;45;3.7988
1;35.37;0.0458;46;3.7883
1;35.37;0.0458;47;3.6985
1;35.37;0.0458;48;3.8198
1;35.37;0.0458;49;3.7474
1;35.37;0.0458;50;3.8088
1;35.37;0.0458;51;3.7344
1;35.37;0.0458;52;3.8982
1;35.37;0.0458;53;3.7173
1;35.37;0.0458;54;3.7943
1;35.37;0.0458;55;3.8009
1;35.37;0.0458;56;3.8026
1;35.37;0.0458;57;3.7178
1;35.37;0.0458;58;3.8310
1;35.37;0.0458;59;3.6984
1;35.37;0.0458;60;3.8165
1;35.37;0.0458;61;3.7567
1;35.37;0.0458;62;3.8052
1;35.37;0.0458;63;3.7560
1;35.37;0.0458;64;3.8269
1;35.37;0.0458;65;3.7389
1;35.37;0.0458;66;3.7917
1;35.37;0.0458;67;3.7613
1;35.37;0.0458;68;3.8326
1;35.37;0.0458;69;3.7341
1;35.37;0.0458;70;3.8258
1;35.37;0.0458;71;3.6241
1;35.37;0.0458;72;3.8247
1;35.37;0.0458;73;3.7449
1;35.37;0.0458;74;3.8149
1;35.37;0.0458;75;3.7715
1;35.37;0.0458;76;3.8004
1;35.37;0.0458;77;3.7056
1;35.37;0.0458;78;3.7969
1;35.37;0.0458;79;3.7516
1;35.37;0.0458;80;3.7846
1;35.37;0.0458;81;3.7564
1;35.37;0.0458;82;3.8301
1;35.37;0.0458;83;3.6205
1;35.37;0.0458;84;3.8058
1;35.37;0.0458;85;3.7250
1;35.37;0.0458;86;3.7321
1;35.37;0.0458;87;3.7425
1;35.37;0.0458;88;3.8126
1;35.37;0.0458;89;3.6837
1;35.37;0.0458;90;3.7751
1;35.37;0.0458;91;3.7153
1;35.37;0.0458;92;3.7707
1;35.37;0.0458;93;3.7332
1;35.37;0.0458;94;3.8029
1;35.37;0.0458;95;3.6425
1;35.37;0.0458;96;3.8141
1;35.37;0.0458;97;3.7103
1;35.37;0.0458;98;3.7888
1;35.37;0.0458;99;3.7001
1;35.37;0.0458;100;3.8002
1;35.37;0.0458;101;3.7341
1;35.37;0.0458;102;3.8083
1;35.37;0.0458;103;3.7184
1;35.37;0.0458;104;3.7454
1;35.37;0.0458;105;3.7003
1;35.37;0.0458;106;3.7966
1;35.37;0.0458;107;3.6629
1;35.37;0.0458;108;3.7897
1;35.37;0.0458;109;3.7280
1;35.37;0.0458;110;3.7736
1;35.37;0.0458;111;3.7770
1;35.37;0.0458;112;3.8100
1;35.37;0.0458;113;3.6836
1;35.37;0.0458;114;3.7628
1;35.37;0.0458;115;3.6718
1;35.37;0.0458;116;3.7199
1;35.37;0.0458;117;3.7035
1;35.37;0.0458;118;3.8093
1;35.37;0.0458;119;3.6426
1;35.37;0.0458;120;3.7568
1;35.37;0.0458;121;3.7071
1;35.37;0.0458;122;3.7885
1;35.37;0.0458;123;3.7099
1;35.37;0.0458;124;3.8109
1;35.37;0.0458;125;3.6896
1;35.37;0.0458;126;3.7887
1;35.37;0.0458;127;3.7398
1;35.37;0.0458;128;3.7383
1;35.37;0.0458;129;3.7110
1;35.37;0.0458;130;3.7575
1;35.37;0.0458;131;3.6129
1;35.37;0.0458;132;3.7977
1;35.37;0.0458;133;3.7091
1;35.37;0.0458;134;3.7651
1;35.37;0.0458;135;3.7053
1;35.37;0.0458;136;3.7495
1;35.37;0.0458;137;3.6627
1;35.37;0.0458;138;3.7976
1;35.37;0.0458;139;3.7004
1;35.37;0.0458;140;3.7515
1;35.37;0.0458;141;3.7240
1;35.37;0.0458;142;3.7827
1;35.37;0.0458;143;3.6602
1;35.37;0.0458;144;3.7426
1;35.37;0.0458;145;3.6559
1;35.37;0.0458;146;3.6809
1;35.37;0.0458;147;3.6860
1;35.37;0.0458;148;3.7746
1;35.37;0.0458;149;3.6897
1;35.37;0.0458;150;3.8009
1;35.37;0.0458;151;3.6828
1;35.37;0.0458;152;3.7829
1;35.37;0.0458;153;3.6807
1;35.37;0.0458;154;3.7465
1;35.37;0.0458;155;3.6675
1;35.37;0.0458;156;3.8072
1;35.37;0.0458;157;3.6679
1;35.37;0.0458;158;3.7306
1;35.37;0.0458;159;3.6867
1;35.37;0.0458;160;3.8093
1;35.37;0.0458;161;3.6813
1;35.37;0.0458;162;3.7794
1;35.37;0.0458;163;3.6972
1;35.37;0.0458;164;3.7429
1;35.37;0.0458;165;3.7072
1;35.37;0.0458;166;3.7563
1;35.37;0.0458;167;3.5850
1;35.37;0.0458;168;3.7361
1;35.37;0.0458;169;3.6596
1;35.37;0.0458;170;3.7322
1;35.37;0.0458;171;3.7015
1;35.37;0.0458;172;3.7567
1;35.37;0.0458;173;3.6088
1;35.37;0.0458;174;3.7575
1;35.37;0.0458;175;3.6894
1;35.37;0.0458;176;3.7137
1;35.37;0.0458;177;3.6911
1;35.37;0.0458;178;3.7677
1;35.37;0.0458;179;3.6392
1;35.37;0.0458;180;3.7538
1;35.37;0.0458;181;3.6857
1;35.37;0.0458;182;3.7581
1;35.37;0.0458;183;3.6347
1;35.37;0.0458;184;3.7518
1;35.37;0.0458;185;3.6610
1;35.37;0.0458;186;3.7396
1;35.37;0.0458;187;3.6228
1;35.37;0.0458;188;3.6943
1;35.37;0.0458;189;3.6697
1;35.37;0.0458;190;3.7823
1;35.37;0.0458;191;3.6053
1;35.37;0.0458;192;3.7856
1;35.37;0.0458;193;3.6594
1;35.37;0.0458;194;3.7260
1;35.37;0.0458;195;3.6995
1;35.37;0.0458;196;3.7515
1;35.37;0.0458;197;3.6772
1;35.37;0.0458;198;3.7917
1;35.37;0.0458;199;3.6505
1;35.37;0.0458;200;3.7252
1;35.37;0.0458;201;3.6783
1;35.37;0.0458;202;3.6916
1;35.37;0.0458;203;3.5925
1;35.37;0.0458;204;3.7236
1;35.37;0.0458;205;3.6860
1;35.37;0.0458;206;3.7257
1;35.37;0.0458;207;3.6382
1;35.37;0.0458;208;3.7621
1;35.37;0.0458;209;3.6190
1;35.37;0.0458;210;3.7778
1;35.37;0.0458;211;3.6421
1;35.37;0.0458;212;3.7252
1;35.37;0.0458;213;3.7191
1;35.37;0.0458;214;3.7544
1;35.37;0.0458;215;3.5544
1;35.37;0.0458;216;3.7517
1;35.37;0.0458;217;3.6913
1;35.37;0.0458;218;3.7338
1;35.37;0.0458;219;3.6644
1;35.37;0.0458;220;3.7604
1;35.37;0.0458;221;3.6438
1;35.37;0.0458;222;3.7580
1;35.37;0.0458;223;3.6555
1;35.37;0.0458;224;3.7144
1;35.37;0.0458;225;3.6700
1;35.37;0.0458;226;3.7342
1;35.37;0.0458;227;3.6197
1;35.37;0.0458;228;3.7393
1;35.37;0.0458;229;3.6769
1;35.37;0.0458;230;3.7036
1;35.37;0.0458;231;3.6639
1;35.37;0.0458;232;3.7492
1;35.37;0.0458;233;3.6580
1;35.37;0.0458;234;3.6966
1;35.37;0.0458;235;3.6664
1;35.37;0.0458;236;3.7266
1;35.37;0.0458;237;3.6824
1;35.37;0.0458;238;3.7497
1;35.37;0.0458;239;3.6180
1;35.37;0.0458;240;3.7643
1;35.37;0.0458;241;3.6422
1;35.37;0.0458;242;3.7053
1;35.37;0.0458;243;3.6904
1;35.37;0.0458;244;3.7381
1;35.37;0.0458;245;3.6351
1;35.37;0.0458;246;3.7184
1;35.37;0.0458;247;3.6808
1;35.37;0.0458;248;3.7115
1;35.37;0.0458;249;3.6722
1;35.37;0.0458;250;3.7415
1;35.37;0.0458;251;3.5575
1;35.37;0.0458;252;3.7428
1;35.37;0.0458;253;3.6815
1;35.37;0.0458;254;3.7051
1;35.37;0.0458;255;3.6650
1;35.37;0.0458;256;3.7353
1;35.37;0.0458;257;3.6161
1;35.37;0.0458;258;3.7240
1;35.37;0.0458;259;3.6479
1;35.37;0.0458;260;3.6540
1;35.37;0.0458;261;3.6361
1;35.37;0.0458;262;3.7060
1;35.37;0.0458;263;3.6143
1;35.37;0.0458;264;3.7435
1;35.37;0.0458;265;3.6645
1;35.37;0.0458;266;3.7098
1;35.37;0.0458;267;3.6804
1;35.37;0.0458;268;3.7232
1;35.37;0.0458;269;3.6481
1;35.37;0.0458;270;3.7214
1;35.37;0.0458;271;3.6907
1;35.37;0.0458;272;3.6744
1;35.37;0.0458;273;3.6669
1;35.37;0.0458;274;3.7603
1;35.37;0.0458;275;3.6262
1;35.37;0.0458;276;3.7518
1;35.37;0.0458;277;3.6189
1;35.37;0.0458;278;3.7013
1;35.37;0.0458;279;3.6653
1;35.37;0.0458;280;3.7347
1;35.37;0.0458;281;3.5608
1;35.37;0.0458;282;3.7182
1;35.37;0.0458;283;3.6588
