epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;61.42;0.1393;219;2.4515
0;61.42;0.1393;220;2.6526
0;61.42;0.1393;221;2.4611
0;61.42;0.1393;222;2.7522
0;61.42;0.1393;223;2.3565
0;61.42;0.1393;224;2.6358
0;61.42;0.1393;225;2.7683
0;61.42;0.1393;226;2.7536
0;61.42;0.1393;227;2.3506
0;61.42;0.1393;228;2.8439
0;61.42;0.1393;229;2.4992
0;61.42;0.1393;230;2.6051
0;61.42;0.1393;231;2.4836
0;61.42;0.1393;232;2.6637
0;61.42;0.1393;233;2.4091
0;61.42;0.1393;234;2.6948
0;61.42;0.1393;235;2.3732
0;61.42;0.1393;236;2.5878
0;61.42;0.1393;237;2.5546
0;61.42;0.1393;238;2.6617
0;61.42;0.1393;239;2.1790
0;61.42;0.1393;240;2.7045
0;61.42;0.1393;241;2.4534
0;61.42;0.1393;242;2.5928
0;61.42;0.1393;243;2.3824
0;61.42;0.1393;244;2.6017
0;61.42;0.1393;245;2.3799
0;61.42;0.1393;246;2.6766
0;61.42;0.1393;247;2.3430
0;61.42;0.1393;248;2.5579
0;61.42;0.1393;249;2.5089
0;61.42;0.1393;250;2.6260
0;61.42;0.1393;251;2.2671
0;61.42;0.1393;252;2.5837
0;61.42;0.1393;253;2.4911
0;61.42;0.1393;254;2.5080
0;61.42;0.1393;255;2.3671
0;61.42;0.1393;256;2.5872
0;61.42;0.1393;257;2.2434
0;61.42;0.1393;258;2.6212
0;61.42;0.1393;259;2.3205
0;61.42;0.1393;260;2.5574
0;61.42;0.1393;261;2.4979
0;61.42;0.1393;262;2.5940
0;61.42;0.1393;263;2.1841
0;61.42;0.1393;264;2.6102
0;61.42;0.1393;265;2.4385
0;61.42;0.1393;266;2.5455
0;61.42;0.1393;267;2.4023
0;61.42;0.1393;268;2.5772
0;61.42;0.1393;269;2.2910
0;61.42;0.1393;270;2.6177
0;61.42;0.1393;271;2.2499
0;61.42;0.1393;272;2.5573
0;61.42;0.1393;273;2.4793
0;61.42;0.1393;274;2.5692
0;61.42;0.1393;275;2.1651
0;61.42;0.1393;276;2.5710
0;61.42;0.1393;277;2.4201
0;61.42;0.1393;278;2.5062
0;61.42;0.1393;279;2.3285
0;61.42;0.1393;280;2.5552
0;61.42;0.1393;281;2.3681
0;61.42;0.1393;282;2.5920
0;61.42;0.1393;283;2.2784
0;61.42;0.1393;284;2.5140
0;61.42;0.1393;285;2.4888
0;61.42;0.1393;286;2.5719
0;61.42;0.1393;287;2.1587
0;61.42;0.1393;288;2.5736
0;61.42;0.1393;289;2.3872
0;61.42;0.1393;290;2.5132
0;61.42;0.1393;291;2.3918
0;61.42;0.1393;292;2.5167
0;61.42;0.1393;293;2.2869
0;61.42;0.1393;294;2.6012
0;61.42;0.1393;295;2.2473
0;61.42;0.1393;296;2.4930
0;61.42;0.1393;297;2.4239
0;61.42;0.1393;298;2.4409
0;61.42;0.1393;299;2.2228
0;61.42;0.1393;300;2.5667
0;61.42;0.1393;301;2.3948
0;61.42;0.1393;302;2.4316
0;61.42;0.1393;303;2.2855
0;61.42;0.1393;304;2.5178
0;61.42;0.1393;305;2.2671
0;61.42;0.1393;306;2.5151
0;61.42;0.1393;307;2.2674
0;61.42;0.1393;308;2.4778
0;61.42;0.1393;309;2.3939
0;61.42;0.1393;310;2.4872
0;61.42;0.1393;311;2.1421
0;61.42;0.1393;312;2.5074
0;61.42;0.1393;313;2.3617
0;61.42;0.1393;314;2.4755
0;61.42;0.1393;315;2.2453
0;61.42;0.1393;316;2.5082
0;61.42;0.1393;317;2.2722
0;61.42;0.1393;318;2.5086
0;61.42;0.1393;319;2.1744
0;61.42;0.1393;320;2.4896
0;61.42;0.1393;321;2.3038
0;61.42;0.1393;322;2.4837
0;61.42;0.1393;323;2.1760
0;61.42;0.1393;324;2.5403
0;61.42;0.1393;325;2.3342
0;61.42;0.1393;326;2.4586
0;61.42;0.1393;327;2.2605
0;61.42;0.1393;328;2.4647
0;61.42;0.1393;329;2.2016
0;61.42;0.1393;330;2.5017
0;61.42;0.1393;331;2.2493
0;61.42;0.1393;332;2.4157
0;61.42;0.1393;333;2.3766
0;61.42;0.1393;334;2.4476
0;61.42;0.1393;335;2.0603
0;61.42;0.1393;336;2.4797
0;61.42;0.1393;337;2.3813
0;61.42;0.1393;338;2.4432
0;61.42;0.1393;339;2.2773
0;61.42;0.1393;340;2.4477
0;61.42;0.1393;341;2.2773
0;61.42;0.1393;342;2.4790
0;61.42;0.1393;343;2.1630
0;61.42;0.1393;344;2.4058
0;61.42;0.1393;345;2.3276
0;61.42;0.1393;346;2.4444
0;61.42;0.1393;347;2.1314
0;61.42;0.1393;348;2.4970
0;61.42;0.1393;349;2.3353
0;61.42;0.1393;350;2.4242
0;61.42;0.1393;351;2.1751
0;61.42;0.1393;352;2.4572
0;61.42;0.1393;353;2.2410
0;61.42;0.1393;354;2.4718
0;61.42;0.1393;355;2.2608
0;61.42;0.1393;356;2.4194
0;61.42;0.1393;357;2.4181
0;61.42;0.1393;358;2.4342
0;61.42;0.1393;359;2.0269
0;61.42;0.1393;360;2.5311
0;61.42;0.1393;361;2.3646
0;61.42;0.1393;362;2.4185
0;61.42;0.1393;363;2.2374
0;61.42;0.1393;364;2.4526
0;61.42;0.1393;365;2.2559
0;61.42;0.1393;366;2.4871
0;61.42;0.1393;367;2.1560
0;61.42;0.1393;368;2.3870
0;61.42;0.1393;369;2.3758
0;61.42;0.1393;370;2.4539
0;61.42;0.1393;371;2.1106
0;61.42;0.1393;372;2.4089
0;61.42;0.1393;373;2.2725
0;61.42;0.1393;374;2.3547
0;61.42;0.1393;375;2.2155
0;61.42;0.1393;376;2.4408
0;61.42;0.1393;377;2.2029
0;61.42;0.1393;378;2.5723
0;61.42;0.1393;379;2.2251
0;61.42;0.1393;380;2.4577
0;61.42;0.1393;381;2.3073
0;61.42;0.1393;382;2.3825
0;61.42;0.1393;383;2.1903
0;61.42;0.1393;384;2.5905
0;61.42;0.1393;385;2.4509
0;61.42;0.1393;386;2.4677
0;61.42;0.1393;387;2.8299
0;61.42;0.1393;388;2.8257
0;61.42;0.1393;389;2.2070
0;61.42;0.1393;390;2.8930
0;61.42;0.1393;391;2.5154
0;61.42;0.1393;392;2.4106
0;61.42;0.1393;393;2.6566
0;61.42;0.1393;394;2.5191
0;61.42;0.1393;395;2.1940
0;61.42;0.1393;396;2.6645
0;61.42;0.1393;397;2.4083
0;61.42;0.1393;398;2.3753
0;61.42;0.1393;399;2.2078
0;61.42;0.1393;400;2.4467
0;61.42;0.1393;401;2.2906
0;61.42;0.1393;402;2.4765
0;61.42;0.1393;403;2.1828
0;61.42;0.1393;404;2.4006
0;61.42;0.1393;405;2.4623
0;61.42;0.1393;406;2.3986
0;61.42;0.1393;407;2.1593
0;61.42;0.1393;408;2.5905
0;61.42;0.1393;409;2.3313
0;61.42;0.1393;410;2.3434
0;61.42;0.1393;411;2.2268
0;61.42;0.1393;412;2.4191
0;61.42;0.1393;413;2.2368
0;61.42;0.1393;414;2.4106
0;61.42;0.1393;415;2.0811
0;61.42;0.1393;416;2.3816
0;61.42;0.1393;417;2.2820
0;61.42;0.1393;418;2.4523
0;61.42;0.1393;419;2.0435
0;61.42;0.1393;420;2.3593
0;61.42;0.1393;421;2.2417
0;61.42;0.1393;422;2.3766
0;61.42;0.1393;423;2.1387
0;61.42;0.1393;424;2.4040
0;61.42;0.1393;425;2.1109
0;61.42;0.1393;426;2.3300
0;61.42;0.1393;427;2.0755
0;61.42;0.1393;428;2.3277
0;61.42;0.1393;429;2.2315
0;61.42;0.1393;430;2.3203
0;61.42;0.1393;431;2.0057
0;61.42;0.1393;432;2.4197
0;61.42;0.1393;433;2.1865
0;61.42;0.1393;434;2.2582
0;61.42;0.1393;435;2.1511
0;61.42;0.1393;436;2.2436
0;61.42;0.1393;437;2.1078
0;61.42;0.1393;438;2.3491
0;61.42;0.1393;439;2.0280
0;61.42;0.1393;440;2.2831
0;61.42;0.1393;441;2.2678
0;61.42;0.1393;442;2.2993
0;61.42;0.1393;443;2.0953
0;61.42;0.1393;444;2.3285
0;61.42;0.1393;445;2.2031
0;61.42;0.1393;446;2.2861
0;61.42;0.1393;447;2.0209
0;61.42;0.1393;448;2.2938
0;61.42;0.1393;449;2.0893
0;61.42;0.1393;450;2.3038
0;61.42;0.1393;451;2.0695
0;61.42;0.1393;452;2.2797
0;61.42;0.1393;453;2.2143
0;61.42;0.1393;454;2.2949
0;61.42;0.1393;455;1.9759
0;61.42;0.1393;456;2.2892
0;61.42;0.1393;457;2.1855
0;61.42;0.1393;458;2.2341
0;61.42;0.1393;459;2.0579
0;61.42;0.1393;460;2.2846
0;61.42;0.1393;461;2.0923
0;61.42;0.1393;462;2.3065
0;61.42;0.1393;463;2.0289
0;61.42;0.1393;464;2.2776
0;61.42;0.1393;465;2.2246
0;61.42;0.1393;466;2.2923
0;61.42;0.1393;467;2.0280
0;61.42;0.1393;468;2.3709
0;61.42;0.1393;469;2.2459
0;61.42;0.1393;470;2.2249
0;61.42;0.1393;471;2.1142
0;61.42;0.1393;472;2.2871
0;61.42;0.1393;473;2.0665
0;61.42;0.1393;474;2.2814
0;61.42;0.1393;475;2.0928
0;61.42;0.1393;476;2.2584
0;61.42;0.1393;477;2.2082
0;61.42;0.1393;478;2.3075
0;61.42;0.1393;479;1.8677
0;61.42;0.1393;480;2.3471
0;61.42;0.1393;481;2.1709
0;61.42;0.1393;482;2.1863
0;61.42;0.1393;483;2.1116
0;61.42;0.1393;484;2.2325
0;61.42;0.1393;485;2.0419
0;61.42;0.1393;486;2.2690
0;61.42;0.1393;487;2.0501
0;61.42;0.1393;488;2.2695
0;61.42;0.1393;489;2.1742
1;59.75;0.1686;0;2.2691
1;59.75;0.1686;1;2.1628
1;59.75;0.1686;2;2.2102
1;59.75;0.1686;3;2.1051
1;59.75;0.1686;4;2.2726
1;59.75;0.1686;5;2.0692
1;59.75;0.1686;6;2.2929
1;59.75;0.1686;7;2.0249
1;59.75;0.1686;8;2.2207
1;59.75;0.1686;9;2.1763
1;59.75;0.1686;10;2.2604
1;59.75;0.1686;11;1.9918
1;59.75;0.1686;12;2.3146
1;59.75;0.1686;13;2.1044
1;59.75;0.1686;14;2.1812
1;59.75;0.1686;15;1.9866
1;59.75;0.1686;16;2.2050
1;59.75;0.1686;17;2.0275
1;59.75;0.1686;18;2.2521
1;59.75;0.1686;19;2.0473
1;59.75;0.1686;20;2.2740
1;59.75;0.1686;21;2.1186
1;59.75;0.1686;22;2.1778
1;59.75;0.1686;23;1.9460
1;59.75;0.1686;24;2.2648
1;59.75;0.1686;25;2.1332
1;59.75;0.1686;26;2.2766
1;59.75;0.1686;27;2.0389
1;59.75;0.1686;28;2.2296
1;59.75;0.1686;29;2.0007
1;59.75;0.1686;30;2.2482
1;59.75;0.1686;31;1.9650
1;59.75;0.1686;32;2.2036
1;59.75;0.1686;33;2.0827
1;59.75;0.1686;34;2.1809
1;59.75;0.1686;35;1.9335
1;59.75;0.1686;36;2.2178
1;59.75;0.1686;37;2.0692
1;59.75;0.1686;38;2.1675
1;59.75;0.1686;39;1.9558
1;59.75;0.1686;40;2.1836
1;59.75;0.1686;41;2.0427
1;59.75;0.1686;42;2.2324
1;59.75;0.1686;43;1.9990
1;59.75;0.1686;44;2.2050
1;59.75;0.1686;45;2.0358
1;59.75;0.1686;46;2.1953
1;59.75;0.1686;47;1.8510
1;59.75;0.1686;48;2.1973
1;59.75;0.1686;49;2.0961
1;59.75;0.1686;50;2.1466
1;59.75;0.1686;51;1.9601
1;59.75;0.1686;52;2.2258
1;59.75;0.1686;53;1.9897
1;59.75;0.1686;54;2.2401
1;59.75;0.1686;55;1.9501
1;59.75;0.1686;56;2.1903
1;59.75;0.1686;57;2.0761
1;59.75;0.1686;58;2.1990
1;59.75;0.1686;59;1.9018
1;59.75;0.1686;60;2.2069
1;59.75;0.1686;61;2.0389
1;59.75;0.1686;62;2.1511
1;59.75;0.1686;63;1.9638
1;59.75;0.1686;64;2.2104
1;59.75;0.1686;65;1.9600
1;59.75;0.1686;66;2.1734
1;59.75;0.1686;67;1.9324
1;59.75;0.1686;68;2.1053
1;59.75;0.1686;69;2.0795
1;59.75;0.1686;70;2.1644
1;59.75;0.1686;71;1.8647
1;59.75;0.1686;72;2.1891
1;59.75;0.1686;73;2.0603
1;59.75;0.1686;74;2.1762
1;59.75;0.1686;75;2.0280
1;59.75;0.1686;76;2.1627
1;59.75;0.1686;77;1.9703
1;59.75;0.1686;78;2.2055
1;59.75;0.1686;79;1.8793
1;59.75;0.1686;80;2.1466
1;59.75;0.1686;81;2.0735
1;59.75;0.1686;82;2.1873
1;59.75;0.1686;83;1.9306
1;59.75;0.1686;84;2.1856
1;59.75;0.1686;85;2.0112
1;59.75;0.1686;86;2.0959
1;59.75;0.1686;87;1.9385
1;59.75;0.1686;88;2.2335
1;59.75;0.1686;89;1.9877
1;59.75;0.1686;90;2.1407
1;59.75;0.1686;91;1.8852
1;59.75;0.1686;92;2.1407
1;59.75;0.1686;93;2.0555
1;59.75;0.1686;94;2.1418
1;59.75;0.1686;95;1.8463
1;59.75;0.1686;96;2.1759
1;59.75;0.1686;97;2.0530
1;59.75;0.1686;98;2.1197
1;59.75;0.1686;99;1.9960
1;59.75;0.1686;100;2.1355
1;59.75;0.1686;101;1.9443
1;59.75;0.1686;102;2.1382
1;59.75;0.1686;103;1.8967
1;59.75;0.1686;104;2.1298
1;59.75;0.1686;105;2.0780
1;59.75;0.1686;106;2.1655
1;59.75;0.1686;107;1.8337
1;59.75;0.1686;108;2.1730
1;59.75;0.1686;109;2.0283
1;59.75;0.1686;110;2.0945
1;59.75;0.1686;111;1.9007
1;59.75;0.1686;112;2.1354
1;59.75;0.1686;113;1.9391
1;59.75;0.1686;114;2.1075
1;59.75;0.1686;115;1.9102
1;59.75;0.1686;116;2.0769
1;59.75;0.1686;117;2.0574
1;59.75;0.1686;118;2.1530
1;59.75;0.1686;119;1.8120
1;59.75;0.1686;120;2.1705
1;59.75;0.1686;121;2.0288
1;59.75;0.1686;122;2.0917
1;59.75;0.1686;123;1.9956
1;59.75;0.1686;124;2.1054
1;59.75;0.1686;125;1.9579
1;59.75;0.1686;126;2.1240
1;59.75;0.1686;127;1.8842
1;59.75;0.1686;128;2.0898
1;59.75;0.1686;129;2.0295
1;59.75;0.1686;130;2.1387
1;59.75;0.1686;131;1.8746
1;59.75;0.1686;132;2.1083
1;59.75;0.1686;133;2.0066
1;59.75;0.1686;134;2.1054
1;59.75;0.1686;135;1.8968
1;59.75;0.1686;136;2.1083
1;59.75;0.1686;137;1.9027
1;59.75;0.1686;138;2.2006
1;59.75;0.1686;139;1.8903
1;59.75;0.1686;140;2.1438
1;59.75;0.1686;141;2.0069
1;59.75;0.1686;142;2.1012
1;59.75;0.1686;143;1.7876
1;59.75;0.1686;144;2.1930
1;59.75;0.1686;145;2.0087
1;59.75;0.1686;146;2.1256
1;59.75;0.1686;147;1.9401
1;59.75;0.1686;148;2.0920
1;59.75;0.1686;149;1.9265
1;59.75;0.1686;150;2.1580
1;59.75;0.1686;151;1.9046
1;59.75;0.1686;152;2.0470
1;59.75;0.1686;153;2.0022
1;59.75;0.1686;154;2.0967
1;59.75;0.1686;155;1.8939
1;59.75;0.1686;156;2.1655
1;59.75;0.1686;157;1.9826
1;59.75;0.1686;158;2.0955
1;59.75;0.1686;159;1.8731
1;59.75;0.1686;160;2.0419
1;59.75;0.1686;161;1.9280
1;59.75;0.1686;162;2.0902
1;59.75;0.1686;163;1.9095
1;59.75;0.1686;164;2.0641
1;59.75;0.1686;165;2.0355
1;59.75;0.1686;166;2.1161
1;59.75;0.1686;167;1.8246
1;59.75;0.1686;168;2.1467
1;59.75;0.1686;169;2.0104
1;59.75;0.1686;170;2.0416
1;59.75;0.1686;171;1.8958
1;59.75;0.1686;172;2.1172
1;59.75;0.1686;173;1.8841
1;59.75;0.1686;174;2.0948
1;59.75;0.1686;175;1.9236
1;59.75;0.1686;176;2.0947
1;59.75;0.1686;177;2.0206
1;59.75;0.1686;178;2.0866
1;59.75;0.1686;179;1.7637
1;59.75;0.1686;180;2.0803
1;59.75;0.1686;181;1.9424
1;59.75;0.1686;182;2.0459
1;59.75;0.1686;183;1.7943
1;59.75;0.1686;184;2.0541
1;59.75;0.1686;185;1.8871
1;59.75;0.1686;186;2.0867
1;59.75;0.1686;187;1.9126
1;59.75;0.1686;188;2.0302
1;59.75;0.1686;189;1.9638
1;59.75;0.1686;190;2.0802
1;59.75;0.1686;191;1.7953
1;59.75;0.1686;192;2.0630
1;59.75;0.1686;193;1.9575
1;59.75;0.1686;194;2.1140
1;59.75;0.1686;195;1.9012
1;59.75;0.1686;196;2.0847
1;59.75;0.1686;197;1.9231
1;59.75;0.1686;198;2.0934
1;59.75;0.1686;199;1.7662
1;59.75;0.1686;200;2.0267
1;59.75;0.1686;201;1.9655
1;59.75;0.1686;202;2.0831
1;59.75;0.1686;203;1.8183
1;59.75;0.1686;204;2.0931
1;59.75;0.1686;205;2.0095
1;59.75;0.1686;206;1.9922
1;59.75;0.1686;207;1.8131
1;59.75;0.1686;208;2.0457
1;59.75;0.1686;209;1.8401
1;59.75;0.1686;210;2.0537
1;59.75;0.1686;211;1.8545
1;59.75;0.1686;212;1.9428
1;59.75;0.1686;213;2.0044
1;59.75;0.1686;214;2.0365
1;59.75;0.1686;215;1.7429
1;59.75;0.1686;216;2.0264
1;59.75;0.1686;217;1.9398
1;59.75;0.1686;218;2.0421
1;59.75;0.1686;219;1.8334
1;59.75;0.1686;220;2.0097
1;59.75;0.1686;221;1.8770
1;59.75;0.1686;222;2.0996
1;59.75;0.1686;223;1.7610
1;59.75;0.1686;224;2.0459
1;59.75;0.1686;225;1.9684
1;59.75;0.1686;226;2.0240
1;59.75;0.1686;227;1.8160
1;59.75;0.1686;228;2.0583
1;59.75;0.1686;229;1.8515
1;59.75;0.1686;230;2.0139
1;59.75;0.1686;231;1.8477
1;59.75;0.1686;232;2.0582
1;59.75;0.1686;233;1.8471
1;59.75;0.1686;234;2.0553
1;59.75;0.1686;235;1.7857
1;59.75;0.1686;236;2.0071
1;59.75;0.1686;237;1.9475
1;59.75;0.1686;238;2.0532
1;59.75;0.1686;239;1.7472
1;59.75;0.1686;240;2.0649
1;59.75;0.1686;241;1.9326
1;59.75;0.1686;242;2.0261
1;59.75;0.1686;243;1.8538
1;59.75;0.1686;244;2.0180
1;59.75;0.1686;245;1.8836
1;59.75;0.1686;246;2.0509
1;59.75;0.1686;247;1.8388
1;59.75;0.1686;248;1.9846
1;59.75;0.1686;249;1.9368
1;59.75;0.1686;250;2.0030
1;59.75;0.1686;251;1.6940
1;59.75;0.1686;252;1.9893
1;59.75;0.1686;253;1.9081
1;59.75;0.1686;254;1.9760
1;59.75;0.1686;255;1.7872
1;59.75;0.1686;256;2.0199
1;59.75;0.1686;257;1.8025
1;59.75;0.1686;258;2.0395
1;59.75;0.1686;259;1.8797
1;59.75;0.1686;260;1.9875
1;59.75;0.1686;261;1.9612
1;59.75;0.1686;262;2.0334
1;59.75;0.1686;263;1.7154
1;59.75;0.1686;264;2.0809
1;59.75;0.1686;265;1.8959
1;59.75;0.1686;266;2.0811
1;59.75;0.1686;267;1.8549
1;59.75;0.1686;268;2.0211
1;59.75;0.1686;269;1.7845
1;59.75;0.1686;270;2.0308
1;59.75;0.1686;271;1.7716
1;59.75;0.1686;272;2.0401
1;59.75;0.1686;273;1.9877
1;59.75;0.1686;274;2.0325
1;59.75;0.1686;275;1.6940
1;59.75;0.1686;276;1.9983
1;59.75;0.1686;277;1.8862
1;59.75;0.1686;278;2.0093
1;59.75;0.1686;279;1.7923
1;59.75;0.1686;280;2.0337
1;59.75;0.1686;281;1.8865
1;59.75;0.1686;282;2.0100
1;59.75;0.1686;283;1.8362
