epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;34.03;0.4295;68;985.8277
0;34.03;0.4295;69;907.3250
0;34.03;0.4295;70;1082.3378
0;34.03;0.4295;71;897.7267
0;34.03;0.4295;72;994.2595
0;34.03;0.4295;73;625.0205
0;34.03;0.4295;74;1132.1187
0;34.03;0.4295;75;1106.1982
0;34.03;0.4295;76;952.9950
0;34.03;0.4295;77;776.5391
0;34.03;0.4295;78;1073.1440
0;34.03;0.4295;79;1049.2899
0;34.03;0.4295;80;907.4664
0;34.03;0.4295;81;1088.3218
0;34.03;0.4295;82;1185.2412
0;34.03;0.4295;83;813.7173
0;34.03;0.4295;84;636.2368
0;34.03;0.4295;85;725.8575
0;34.03;0.4295;86;856.8284
0;34.03;0.4295;87;959.5066
0;34.03;0.4295;88;1050.4316
0;34.03;0.4295;89;857.2129
0;34.03;0.4295;90;1143.5861
0;34.03;0.4295;91;789.8101
0;34.03;0.4295;92;1000.5416
0;34.03;0.4295;93;1011.8613
0;34.03;0.4295;94;1074.7788
0;34.03;0.4295;95;1344.8549
0;34.03;0.4295;96;727.1078
0;34.03;0.4295;97;952.0454
0;34.03;0.4295;98;1171.2581
0;34.03;0.4295;99;1004.6429
0;34.03;0.4295;100;930.0828
0;34.03;0.4295;101;965.4255
0;34.03;0.4295;102;1013.2921
0;34.03;0.4295;103;985.0792
0;34.03;0.4295;104;684.4764
0;34.03;0.4295;105;570.7900
0;34.03;0.4295;106;925.5890
0;34.03;0.4295;107;933.7579
0;34.03;0.4295;108;742.2736
0;34.03;0.4295;109;1097.2537
0;34.03;0.4295;110;1077.1396
0;34.03;0.4295;111;770.6125
0;34.03;0.4295;112;1150.5759
0;34.03;0.4295;113;518.4404
0;34.03;0.4295;114;773.3345
0;34.03;0.4295;115;1294.6354
0;34.03;0.4295;116;817.6670
0;34.03;0.4295;117;796.9993
0;34.03;0.4295;118;841.2313
0;34.03;0.4295;119;647.7031
0;34.03;0.4295;120;995.9431
0;34.03;0.4295;121;979.0951
0;34.03;0.4295;122;818.3961
0;34.03;0.4295;123;714.6334
0;34.03;0.4295;124;970.2003
0;34.03;0.4295;125;986.7149
0;34.03;0.4295;126;869.9250
0;34.03;0.4295;127;945.3348
0;34.03;0.4295;128;901.0131
0;34.03;0.4295;129;821.1838
0;34.03;0.4295;130;723.7128
0;34.03;0.4295;131;1183.7000
0;34.03;0.4295;132;910.3841
0;34.03;0.4295;133;892.0813
0;34.03;0.4295;134;513.8860
0;34.03;0.4295;135;1094.1903
0;34.03;0.4295;136;903.5298
0;34.03;0.4295;137;848.0023
0;34.03;0.4295;138;1049.6721
0;34.03;0.4295;139;563.7183
0;34.03;0.4295;140;1156.0769
0;34.03;0.4295;141;784.9338
0;34.03;0.4295;142;765.0643
0;34.03;0.4295;143;855.9240
0;34.03;0.4295;144;926.2469
0;34.03;0.4295;145;797.6868
0;34.03;0.4295;146;952.4397
0;34.03;0.4295;147;561.8168
0;34.03;0.4295;148;988.4988
0;34.03;0.4295;149;927.5863
0;34.03;0.4295;150;641.6009
0;34.03;0.4295;151;816.6376
0;34.03;0.4295;152;1063.2800
0;34.03;0.4295;153;748.9674
0;34.03;0.4295;154;595.1348
0;34.03;0.4295;155;606.1194
0;34.03;0.4295;156;822.3937
0;34.03;0.4295;157;828.0081
0;34.03;0.4295;158;663.7931
0;34.03;0.4295;159;1041.9500
0;34.03;0.4295;160;486.6335
0;34.03;0.4295;161;646.3464
0;34.03;0.4295;162;712.9308
0;34.03;0.4295;163;669.1159
0;34.03;0.4295;164;643.4291
0;34.03;0.4295;165;724.8576
0;34.03;0.4295;166;836.2606
0;34.03;0.4295;167;920.1884
0;34.03;0.4295;168;1225.5195
0;34.03;0.4295;169;881.0757
0;34.03;0.4295;170;715.6082
0;34.03;0.4295;171;1044.2697
0;34.03;0.4295;172;582.8409
0;34.03;0.4295;173;907.3340
0;34.03;0.4295;174;525.9655
0;34.03;0.4295;175;794.4742
0;34.03;0.4295;176;687.6731
0;34.03;0.4295;177;1151.7634
0;34.03;0.4295;178;785.6622
0;34.03;0.4295;179;823.9397
0;34.03;0.4295;180;842.6793
0;34.03;0.4295;181;761.3387
0;34.03;0.4295;182;589.4799
0;34.03;0.4295;183;720.0743
0;34.03;0.4295;184;845.3259
0;34.03;0.4295;185;768.1206
0;34.03;0.4295;186;1102.8219
0;34.03;0.4295;187;781.8389
0;34.03;0.4295;188;487.6269
0;34.03;0.4295;189;704.6097
0;34.03;0.4295;190;693.7238
0;34.03;0.4295;191;805.4516
0;34.03;0.4295;192;1099.9054
0;34.03;0.4295;193;882.5662
0;34.03;0.4295;194;1162.6014
0;34.03;0.4295;195;647.5003
0;34.03;0.4295;196;720.9341
0;34.03;0.4295;197;606.0490
0;34.03;0.4295;198;784.6289
0;34.03;0.4295;199;923.3762
0;34.03;0.4295;200;746.8397
0;34.03;0.4295;201;764.3872
0;34.03;0.4295;202;777.2441
0;34.03;0.4295;203;788.5292
0;34.03;0.4295;204;800.0833
0;34.03;0.4295;205;998.9385
0;34.03;0.4295;206;722.6729
0;34.03;0.4295;207;793.9207
0;34.03;0.4295;208;905.4294
0;34.03;0.4295;209;649.1024
0;34.03;0.4295;210;732.9390
0;34.03;0.4295;211;773.1197
0;34.03;0.4295;212;531.4921
0;34.03;0.4295;213;958.2648
0;34.03;0.4295;214;454.5807
0;34.03;0.4295;215;472.1722
0;34.03;0.4295;216;656.5965
0;34.03;0.4295;217;715.9043
0;34.03;0.4295;218;631.5872
0;34.03;0.4295;219;1028.8690
0;34.03;0.4295;220;958.4902
0;34.03;0.4295;221;805.7948
0;34.03;0.4295;222;895.7052
0;34.03;0.4295;223;640.3523
0;34.03;0.4295;224;528.7865
0;34.03;0.4295;225;620.4160
0;34.03;0.4295;226;716.4188
0;34.03;0.4295;227;538.1646
0;34.03;0.4295;228;615.0901
0;34.03;0.4295;229;548.9038
0;34.03;0.4295;230;462.8765
0;34.03;0.4295;231;638.5293
0;34.03;0.4295;232;819.4263
0;34.03;0.4295;233;664.7925
0;34.03;0.4295;234;694.9754
0;34.03;0.4295;235;835.2199
0;34.03;0.4295;236;792.3356
0;34.03;0.4295;237;507.1388
0;34.03;0.4295;238;853.8782
0;34.03;0.4295;239;985.6270
0;34.03;0.4295;240;708.3555
0;34.03;0.4295;241;991.5239
0;34.03;0.4295;242;725.5568
0;34.03;0.4295;243;617.9117
0;34.03;0.4295;244;512.1910
0;34.03;0.4295;245;654.5832
0;34.03;0.4295;246;648.0782
0;34.03;0.4295;247;403.7639
0;34.03;0.4295;248;469.0912
0;34.03;0.4295;249;835.7405
0;34.03;0.4295;250;636.4684
0;34.03;0.4295;251;733.6157
0;34.03;0.4295;252;584.8534
0;34.03;0.4295;253;937.4315
0;34.03;0.4295;254;682.3860
0;34.03;0.4295;255;729.3458
0;34.03;0.4295;256;679.5030
0;34.03;0.4295;257;573.5854
0;34.03;0.4295;258;777.7841
0;34.03;0.4295;259;625.3917
0;34.03;0.4295;260;875.0887
0;34.03;0.4295;261;676.9560
0;34.03;0.4295;262;544.1887
0;34.03;0.4295;263;549.1949
0;34.03;0.4295;264;440.1785
0;34.03;0.4295;265;614.5858
0;34.03;0.4295;266;615.0167
0;34.03;0.4295;267;667.2585
0;34.03;0.4295;268;505.6502
0;34.03;0.4295;269;644.3926
0;34.03;0.4295;270;621.8510
0;34.03;0.4295;271;580.2553
0;34.03;0.4295;272;859.2545
0;34.03;0.4295;273;496.5302
0;34.03;0.4295;274;622.1995
0;34.03;0.4295;275;537.1781
0;34.03;0.4295;276;495.6635
0;34.03;0.4295;277;569.8434
0;34.03;0.4295;278;711.9672
0;34.03;0.4295;279;876.3870
0;34.03;0.4295;280;546.1193
0;34.03;0.4295;281;468.7052
0;34.03;0.4295;282;559.9603
0;34.03;0.4295;283;526.0064
0;34.03;0.4295;284;591.0348
0;34.03;0.4295;285;547.1509
0;34.03;0.4295;286;499.6789
0;34.03;0.4295;287;556.4954
0;34.03;0.4295;288;391.3527
0;34.03;0.4295;289;672.5082
0;34.03;0.4295;290;493.0649
0;34.03;0.4295;291;510.1978
0;34.03;0.4295;292;409.5822
0;34.03;0.4295;293;593.1685
0;34.03;0.4295;294;427.4952
0;34.03;0.4295;295;596.6710
0;34.03;0.4295;296;548.4547
0;34.03;0.4295;297;326.9409
0;34.03;0.4295;298;431.8789
0;34.03;0.4295;299;514.3115
0;34.03;0.4295;300;321.0969
0;34.03;0.4295;301;635.3080
0;34.03;0.4295;302;399.7458
0;34.03;0.4295;303;688.5748
0;34.03;0.4295;304;524.5583
0;34.03;0.4295;305;403.8355
0;34.03;0.4295;306;426.9672
0;34.03;0.4295;307;442.6815
0;34.03;0.4295;308;670.2611
0;34.03;0.4295;309;568.5512
0;34.03;0.4295;310;466.5497
0;34.03;0.4295;311;612.2910
0;34.03;0.4295;312;433.1362
0;34.03;0.4295;313;533.0837
0;34.03;0.4295;314;724.3232
0;34.03;0.4295;315;394.0412
0;34.03;0.4295;316;446.7233
0;34.03;0.4295;317;668.9781
0;34.03;0.4295;318;529.5295
0;34.03;0.4295;319;691.5829
0;34.03;0.4295;320;529.1484
0;34.03;0.4295;321;443.7495
0;34.03;0.4295;322;648.3646
0;34.03;0.4295;323;514.6831
0;34.03;0.4295;324;561.6788
0;34.03;0.4295;325;591.5300
0;34.03;0.4295;326;555.9501
0;34.03;0.4295;327;692.0278
0;34.03;0.4295;328;588.4681
0;34.03;0.4295;329;664.0574
0;34.03;0.4295;330;427.6684
0;34.03;0.4295;331;668.8618
0;34.03;0.4295;332;470.7137
0;34.03;0.4295;333;603.9113
0;34.03;0.4295;334;666.0537
0;34.03;0.4295;335;497.6687
0;34.03;0.4295;336;504.1431
0;34.03;0.4295;337;471.2305
0;34.03;0.4295;338;561.9526
0;34.03;0.4295;339;286.7881
0;34.03;0.4295;340;569.9806
0;34.03;0.4295;341;456.6516
0;34.03;0.4295;342;628.1462
0;34.03;0.4295;343;558.3334
0;34.03;0.4295;344;575.1733
0;34.03;0.4295;345;393.3687
0;34.03;0.4295;346;469.2571
0;34.03;0.4295;347;534.0852
0;34.03;0.4295;348;486.2334
0;34.03;0.4295;349;585.4205
0;34.03;0.4295;350;515.6091
0;34.03;0.4295;351;493.2200
0;34.03;0.4295;352;480.9028
0;34.03;0.4295;353;644.2577
0;34.03;0.4295;354;424.1761
0;34.03;0.4295;355;394.7185
0;34.03;0.4295;356;500.6271
0;34.03;0.4295;357;349.1978
0;34.03;0.4295;358;549.9634
0;34.03;0.4295;359;350.6327
0;34.03;0.4295;360;454.5826
0;34.03;0.4295;361;674.7079
0;34.03;0.4295;362;570.8972
0;34.03;0.4295;363;560.3361
0;34.03;0.4295;364;484.5269
0;34.03;0.4295;365;443.0621
0;34.03;0.4295;366;511.4436
0;34.03;0.4295;367;658.8776
0;34.03;0.4295;368;564.7642
0;34.03;0.4295;369;630.6589
0;34.03;0.4295;370;577.3995
0;34.03;0.4295;371;373.4645
0;34.03;0.4295;372;339.0276
0;34.03;0.4295;373;528.0565
0;34.03;0.4295;374;672.7950
0;34.03;0.4295;375;449.2014
0;34.03;0.4295;376;522.8837
0;34.03;0.4295;377;435.7485
0;34.03;0.4295;378;539.7559
0;34.03;0.4295;379;421.0737
0;34.03;0.4295;380;428.8386
0;34.03;0.4295;381;531.5919
0;34.03;0.4295;382;362.9993
0;34.03;0.4295;383;630.1267
0;34.03;0.4295;384;603.7029
0;34.03;0.4295;385;650.8767
0;34.03;0.4295;386;445.0200
0;34.03;0.4295;387;555.6390
0;34.03;0.4295;388;436.1494
0;34.03;0.4295;389;403.2483
0;34.03;0.4295;390;508.4138
0;34.03;0.4295;391;485.3350
0;34.03;0.4295;392;582.2719
0;34.03;0.4295;393;462.1389
0;34.03;0.4295;394;582.0864
0;34.03;0.4295;395;339.7642
0;34.03;0.4295;396;537.1720
0;34.03;0.4295;397;487.5933
0;34.03;0.4295;398;613.8148
0;34.03;0.4295;399;486.5390
0;34.03;0.4295;400;630.7104
0;34.03;0.4295;401;455.6040
0;34.03;0.4295;402;435.6385
0;34.03;0.4295;403;437.4740
0;34.03;0.4295;404;407.9796
0;34.03;0.4295;405;524.4481
0;34.03;0.4295;406;570.7604
0;34.03;0.4295;407;473.1558
0;34.03;0.4295;408;381.3892
0;34.03;0.4295;409;721.5956
0;34.03;0.4295;410;317.3830
0;34.03;0.4295;411;600.5095
0;34.03;0.4295;412;513.8585
0;34.03;0.4295;413;459.5148
0;34.03;0.4295;414;420.6814
0;34.03;0.4295;415;474.8676
0;34.03;0.4295;416;428.3578
0;34.03;0.4295;417;328.2094
0;34.03;0.4295;418;411.5377
0;34.03;0.4295;419;407.1982
0;34.03;0.4295;420;449.2379
0;34.03;0.4295;421;486.2089
0;34.03;0.4295;422;553.1859
0;34.03;0.4295;423;424.5827
0;34.03;0.4295;424;518.7558
0;34.03;0.4295;425;479.1650
0;34.03;0.4295;426;459.7242
0;34.03;0.4295;427;413.3354
0;34.03;0.4295;428;329.7820
0;34.03;0.4295;429;291.3901
0;34.03;0.4295;430;326.9119
0;34.03;0.4295;431;427.1686
0;34.03;0.4295;432;439.5366
0;34.03;0.4295;433;397.9059
0;34.03;0.4295;434;453.9290
0;34.03;0.4295;435;361.8322
0;34.03;0.4295;436;471.8940
0;34.03;0.4295;437;495.3588
0;34.03;0.4295;438;386.5324
0;34.03;0.4295;439;510.5853
0;34.03;0.4295;440;404.3003
0;34.03;0.4295;441;371.4631
0;34.03;0.4295;442;308.3871
0;34.03;0.4295;443;441.9463
0;34.03;0.4295;444;477.7315
0;34.03;0.4295;445;509.3308
0;34.03;0.4295;446;521.8823
0;34.03;0.4295;447;350.6313
0;34.03;0.4295;448;350.4701
0;34.03;0.4295;449;452.4774
0;34.03;0.4295;450;324.3702
0;34.03;0.4295;451;438.2762
0;34.03;0.4295;452;382.5206
0;34.03;0.4295;453;322.4085
0;34.03;0.4295;454;491.6344
0;34.03;0.4295;455;334.5180
0;34.03;0.4295;456;452.0426
0;34.03;0.4295;457;396.8658
0;34.03;0.4295;458;434.3685
0;34.03;0.4295;459;330.4250
0;34.03;0.4295;460;383.4580
0;34.03;0.4295;461;394.6193
0;34.03;0.4295;462;334.7292
0;34.03;0.4295;463;391.1474
0;34.03;0.4295;464;489.5638
0;34.03;0.4295;465;331.0177
0;34.03;0.4295;466;377.0849
0;34.03;0.4295;467;291.5298
0;34.03;0.4295;468;360.2159
0;34.03;0.4295;469;435.0768
0;34.03;0.4295;470;461.6917
0;34.03;0.4295;471;319.9705
0;34.03;0.4295;472;468.6429
0;34.03;0.4295;473;414.3353
0;34.03;0.4295;474;339.1428
0;34.03;0.4295;475;367.5246
0;34.03;0.4295;476;296.1145
0;34.03;0.4295;477;452.9720
0;34.03;0.4295;478;503.8449
0;34.03;0.4295;479;334.9340
0;34.03;0.4295;480;336.2623
0;34.03;0.4295;481;433.6716
0;34.03;0.4295;482;504.2463
0;34.03;0.4295;483;447.5986
0;34.03;0.4295;484;512.7335
0;34.03;0.4295;485;393.5592
0;34.03;0.4295;486;470.5897
0;34.03;0.4295;487;440.9454
0;34.03;0.4295;488;385.1881
0;34.03;0.4295;489;336.7463
0;34.03;0.4295;490;462.4953
0;34.03;0.4295;491;430.1644
0;34.03;0.4295;492;229.5249
0;34.03;0.4295;493;278.3808
0;34.03;0.4295;494;306.5836
0;34.03;0.4295;495;398.6302
0;34.03;0.4295;496;345.3907
0;34.03;0.4295;497;417.1924
0;34.03;0.4295;498;430.5926
0;34.03;0.4295;499;465.4840
0;34.03;0.4295;500;382.8706
0;34.03;0.4295;501;323.4093
0;34.03;0.4295;502;214.9979
0;34.03;0.4295;503;338.5762
0;34.03;0.4295;504;297.7242
0;34.03;0.4295;505;419.9619
0;34.03;0.4295;506;359.4852
0;34.03;0.4295;507;463.5872
0;34.03;0.4295;508;378.0192
0;34.03;0.4295;509;362.6274
0;34.03;0.4295;510;441.2557
0;34.03;0.4295;511;346.0844
0;34.03;0.4295;512;315.7782
0;34.03;0.4295;513;290.2123
0;34.03;0.4295;514;416.9830
0;34.03;0.4295;515;298.5127
0;34.03;0.4295;516;255.3800
0;34.03;0.4295;517;316.7525
0;34.03;0.4295;518;404.5457
0;34.03;0.4295;519;319.2334
0;34.03;0.4295;520;373.8783
0;34.03;0.4295;521;382.8990
0;34.03;0.4295;522;350.1597
0;34.03;0.4295;523;315.4344
0;34.03;0.4295;524;393.4264
0;34.03;0.4295;525;361.3406
0;34.03;0.4295;526;277.0080
0;34.03;0.4295;527;318.9755
0;34.03;0.4295;528;334.9691
0;34.03;0.4295;529;428.3396
0;34.03;0.4295;530;424.6803
0;34.03;0.4295;531;254.2491
0;34.03;0.4295;532;243.9704
0;34.03;0.4295;533;468.3234
0;34.03;0.4295;534;376.9030
0;34.03;0.4295;535;270.5558
0;34.03;0.4295;536;307.7853
0;34.03;0.4295;537;355.3494
0;34.03;0.4295;538;444.9864
0;34.03;0.4295;539;364.7203
0;34.03;0.4295;540;323.2118
0;34.03;0.4295;541;313.9525
0;34.03;0.4295;542;383.0981
0;34.03;0.4295;543;312.5013
0;34.03;0.4295;544;352.8392
0;34.03;0.4295;545;259.6431
0;34.03;0.4295;546;270.3792
0;34.03;0.4295;547;354.9315
0;34.03;0.4295;548;370.6911
0;34.03;0.4295;549;408.9977
0;34.03;0.4295;550;381.2968
0;34.03;0.4295;551;313.7780
0;34.03;0.4295;552;359.4340
0;34.03;0.4295;553;423.8641
0;34.03;0.4295;554;290.2531
0;34.03;0.4295;555;353.8145
0;34.03;0.4295;556;377.1340
0;34.03;0.4295;557;296.8701
0;34.03;0.4295;558;322.2674
0;34.03;0.4295;559;342.8167
0;34.03;0.4295;560;415.4618
0;34.03;0.4295;561;370.1682
0;34.03;0.4295;562;356.0548
0;34.03;0.4295;563;365.4128
0;34.03;0.4295;564;511.3322
0;34.03;0.4295;565;333.7051
0;34.03;0.4295;566;433.1978
0;34.03;0.4295;567;313.6933
0;34.03;0.4295;568;292.3348
0;34.03;0.4295;569;323.6056
0;34.03;0.4295;570;295.6745
0;34.03;0.4295;571;472.4997
0;34.03;0.4295;572;307.0472
0;34.03;0.4295;573;332.1070
0;34.03;0.4295;574;354.5969
0;34.03;0.4295;575;304.1021
0;34.03;0.4295;576;424.6693
0;34.03;0.4295;577;320.1838
0;34.03;0.4295;578;277.6612
0;34.03;0.4295;579;425.2591
0;34.03;0.4295;580;432.6409
0;34.03;0.4295;581;390.2008
0;34.03;0.4295;582;261.4410
0;34.03;0.4295;583;347.9185
0;34.03;0.4295;584;349.7375
0;34.03;0.4295;585;267.8938
0;34.03;0.4295;586;335.5714
0;34.03;0.4295;587;255.5598
0;34.03;0.4295;588;321.9217
0;34.03;0.4295;589;415.4822
0;34.03;0.4295;590;349.7935
0;34.03;0.4295;591;348.6741
0;34.03;0.4295;592;308.2040
0;34.03;0.4295;593;374.7813
0;34.03;0.4295;594;292.9968
0;34.03;0.4295;595;313.1772
0;34.03;0.4295;596;345.4137
0;34.03;0.4295;597;354.5565
0;34.03;0.4295;598;301.2605
0;34.03;0.4295;599;516.5536
0;34.03;0.4295;600;311.3142
0;34.03;0.4295;601;437.1756
0;34.03;0.4295;602;360.8869
0;34.03;0.4295;603;292.8108
0;34.03;0.4295;604;432.6591
0;34.03;0.4295;605;383.2104
0;34.03;0.4295;606;328.9335
0;34.03;0.4295;607;319.8973
0;34.03;0.4295;608;367.7146
0;34.03;0.4295;609;396.3214
0;34.03;0.4295;610;292.9553
0;34.03;0.4295;611;336.0440
0;34.03;0.4295;612;255.0155
0;34.03;0.4295;613;366.9664
0;34.03;0.4295;614;360.0650
0;34.03;0.4295;615;360.5772
0;34.03;0.4295;616;288.3489
0;34.03;0.4295;617;238.1908
0;34.03;0.4295;618;394.1537
0;34.03;0.4295;619;329.7368
0;34.03;0.4295;620;353.9415
0;34.03;0.4295;621;252.3195
0;34.03;0.4295;622;358.4883
0;34.03;0.4295;623;290.1085
0;34.03;0.4295;624;413.4902
0;34.03;0.4295;625;287.8871
0;34.03;0.4295;626;345.3234
0;34.03;0.4295;627;267.7010
0;34.03;0.4295;628;335.9768
0;34.03;0.4295;629;341.5993
0;34.03;0.4295;630;268.1756
0;34.03;0.4295;631;285.9597
0;34.03;0.4295;632;221.6555
0;34.03;0.4295;633;379.0029
0;34.03;0.4295;634;294.0587
0;34.03;0.4295;635;290.9098
0;34.03;0.4295;636;334.1393
0;34.03;0.4295;637;293.1931
0;34.03;0.4295;638;342.4134
0;34.03;0.4295;639;330.6955
0;34.03;0.4295;640;270.3881
0;34.03;0.4295;641;354.7984
0;34.03;0.4295;642;369.2060
0;34.03;0.4295;643;322.3006
0;34.03;0.4295;644;285.2473
0;34.03;0.4295;645;314.9359
0;34.03;0.4295;646;245.3065
0;34.03;0.4295;647;399.8416
0;34.03;0.4295;648;309.5480
0;34.03;0.4295;649;271.9964
0;34.03;0.4295;650;362.1212
0;34.03;0.4295;651;258.7217
0;34.03;0.4295;652;360.2344
0;34.03;0.4295;653;240.6849
0;34.03;0.4295;654;386.9404
0;34.03;0.4295;655;253.7453
0;34.03;0.4295;656;303.2573
0;34.03;0.4295;657;296.9306
0;34.03;0.4295;658;347.5921
0;34.03;0.4295;659;301.8806
0;34.03;0.4295;660;210.4553
0;34.03;0.4295;661;259.0458
0;34.03;0.4295;662;222.8747
0;34.03;0.4295;663;283.8138
0;34.03;0.4295;664;309.5821
0;34.03;0.4295;665;257.2636
0;34.03;0.4295;666;332.1714
0;34.03;0.4295;667;317.9965
0;34.03;0.4295;668;207.8026
0;34.03;0.4295;669;285.1553
0;34.03;0.4295;670;322.9448
0;34.03;0.4295;671;247.6440
0;34.03;0.4295;672;368.1839
0;34.03;0.4295;673;236.1514
0;34.03;0.4295;674;258.0403
0;34.03;0.4295;675;277.5661
0;34.03;0.4295;676;298.7716
0;34.03;0.4295;677;259.5580
0;34.03;0.4295;678;288.0817
0;34.03;0.4295;679;298.4127
0;34.03;0.4295;680;237.1625
0;34.03;0.4295;681;293.3760
0;34.03;0.4295;682;276.1398
0;34.03;0.4295;683;267.3388
0;34.03;0.4295;684;311.5594
0;34.03;0.4295;685;253.2209
0;34.03;0.4295;686;260.9098
0;34.03;0.4295;687;243.4967
0;34.03;0.4295;688;276.6938
0;34.03;0.4295;689;252.3186
0;34.03;0.4295;690;253.3775
0;34.03;0.4295;691;211.4667
0;34.03;0.4295;692;230.5562
0;34.03;0.4295;693;300.9905
0;34.03;0.4295;694;340.7928
0;34.03;0.4295;695;276.5234
0;34.03;0.4295;696;254.5152
0;34.03;0.4295;697;241.6608
0;34.03;0.4295;698;222.7931
0;34.03;0.4295;699;283.2716
0;34.03;0.4295;700;243.0491
0;34.03;0.4295;701;203.3254
0;34.03;0.4295;702;300.2500
0;34.03;0.4295;703;228.3741
0;34.03;0.4295;704;331.4649
0;34.03;0.4295;705;244.3714
0;34.03;0.4295;706;216.8880
0;34.03;0.4295;707;234.5382
0;34.03;0.4295;708;173.9537
0;34.03;0.4295;709;266.3972
0;34.03;0.4295;710;276.0532
0;34.03;0.4295;711;243.1429
0;34.03;0.4295;712;259.4285
0;34.03;0.4295;713;186.1374
0;34.03;0.4295;714;318.7344
0;34.03;0.4295;715;332.0994
0;34.03;0.4295;716;304.2336
0;34.03;0.4295;717;276.0743
0;34.03;0.4295;718;204.0787
0;34.03;0.4295;719;221.5129
0;34.03;0.4295;720;272.8172
0;34.03;0.4295;721;301.7871
0;34.03;0.4295;722;258.2826
0;34.03;0.4295;723;272.0763
0;34.03;0.4295;724;238.7970
0;34.03;0.4295;725;245.2617
0;34.03;0.4295;726;293.9657
0;34.03;0.4295;727;258.4667
0;34.03;0.4295;728;283.2598
0;34.03;0.4295;729;351.7348
0;34.03;0.4295;730;292.2811
0;34.03;0.4295;731;273.1736
0;34.03;0.4295;732;291.8554
0;34.03;0.4295;733;200.1469
0;34.03;0.4295;734;279.4070
0;34.03;0.4295;735;322.7793
0;34.03;0.4295;736;247.8870
0;34.03;0.4295;737;237.5617
0;34.03;0.4295;738;259.7194
0;34.03;0.4295;739;175.9829
0;34.03;0.4295;740;241.5502
0;34.03;0.4295;741;192.0767
0;34.03;0.4295;742;329.1101
0;34.03;0.4295;743;268.8803
0;34.03;0.4295;744;209.1070
0;34.03;0.4295;745;346.5439
0;34.03;0.4295;746;225.1918
0;34.03;0.4295;747;294.1143
0;34.03;0.4295;748;281.2971
0;34.03;0.4295;749;223.7504
0;34.03;0.4295;750;260.8745
0;34.03;0.4295;751;252.1747
0;34.03;0.4295;752;202.6375
0;34.03;0.4295;753;255.9172
0;34.03;0.4295;754;265.5201
0;34.03;0.4295;755;222.2989
0;34.03;0.4295;756;291.4207
0;34.03;0.4295;757;249.5414
0;34.03;0.4295;758;225.4858
0;34.03;0.4295;759;277.3282
0;34.03;0.4295;760;230.5373
0;34.03;0.4295;761;297.1445
0;34.03;0.4295;762;240.7830
0;34.03;0.4295;763;276.9094
0;34.03;0.4295;764;217.3299
0;34.03;0.4295;765;250.6788
0;34.03;0.4295;766;192.2448
0;34.03;0.4295;767;205.5609
0;34.03;0.4295;768;259.6851
