epoch;epoch_training_time;epoch_training_error;epoch_test_error;batch_index;batch_loss
0;29.05;1.9759;1.9759;213;39570.2773
0;29.05;1.9759;1.9759;214;50873.3047
0;29.05;1.9759;1.9759;215;57131.6055
0;29.05;1.9759;1.9759;216;54779.6719
0;29.05;1.9759;1.9759;217;106888.8438
0;29.05;1.9759;1.9759;218;101553.8594
0;29.05;1.9759;1.9759;219;116692.9219
0;29.05;1.9759;1.9759;220;134531.1719
0;29.05;1.9759;1.9759;221;84895.8125
0;29.05;1.9759;1.9759;222;128974.2188
0;29.05;1.9759;1.9759;223;128078.9453
0;29.05;1.9759;1.9759;224;128800.8828
0;29.05;1.9759;1.9759;225;120115.0469
0;29.05;1.9759;1.9759;226;135429.1406
0;29.05;1.9759;1.9759;227;180101.1094
0;29.05;1.9759;1.9759;228;116264.3516
0;29.05;1.9759;1.9759;229;154373.3750
0;29.05;1.9759;1.9759;230;175326.6719
0;29.05;1.9759;1.9759;231;143493.6562
0;29.05;1.9759;1.9759;232;155736.6250
0;29.05;1.9759;1.9759;233;165709.8594
0;29.05;1.9759;1.9759;234;120251.4297
0;29.05;1.9759;1.9759;235;127405.6094
0;29.05;1.9759;1.9759;236;151945.2500
0;29.05;1.9759;1.9759;237;118036.6562
0;29.05;1.9759;1.9759;238;145913.2188
0;29.05;1.9759;1.9759;239;132618.0469
0;29.05;1.9759;1.9759;240;180573.2500
0;29.05;1.9759;1.9759;241;176560.5938
0;29.05;1.9759;1.9759;242;143728.2188
0;29.05;1.9759;1.9759;243;161380.2812
0;29.05;1.9759;1.9759;244;162864.9219
0;29.05;1.9759;1.9759;245;112763.4531
0;29.05;1.9759;1.9759;246;164389.6562
0;29.05;1.9759;1.9759;247;168561.9688
0;29.05;1.9759;1.9759;248;98995.1250
0;29.05;1.9759;1.9759;249;158896.5938
0;29.05;1.9759;1.9759;250;147908.7031
0;29.05;1.9759;1.9759;251;162797.7500
0;29.05;1.9759;1.9759;252;117748.0156
0;29.05;1.9759;1.9759;253;154015.1562
0;29.05;1.9759;1.9759;254;128878.2266
0;29.05;1.9759;1.9759;255;153790.0625
0;29.05;1.9759;1.9759;256;116153.5703
0;29.05;1.9759;1.9759;257;124545.8125
0;29.05;1.9759;1.9759;258;146859.9688
0;29.05;1.9759;1.9759;259;99352.6562
0;29.05;1.9759;1.9759;260;88427.7109
0;29.05;1.9759;1.9759;261;121728.2812
0;29.05;1.9759;1.9759;262;105869.5469
0;29.05;1.9759;1.9759;263;114769.6719
0;29.05;1.9759;1.9759;264;103002.7812
0;29.05;1.9759;1.9759;265;142021.7812
0;29.05;1.9759;1.9759;266;109972.4844
0;29.05;1.9759;1.9759;267;110484.2578
0;29.05;1.9759;1.9759;268;91777.3906
0;29.05;1.9759;1.9759;269;73079.8906
0;29.05;1.9759;1.9759;270;109860.7656
0;29.05;1.9759;1.9759;271;121776.0156
0;29.05;1.9759;1.9759;272;98413.7969
0;29.05;1.9759;1.9759;273;94482.4219
0;29.05;1.9759;1.9759;274;96313.9375
0;29.05;1.9759;1.9759;275;76003.9531
0;29.05;1.9759;1.9759;276;106584.9688
0;29.05;1.9759;1.9759;277;81159.0391
0;29.05;1.9759;1.9759;278;104533.1484
0;29.05;1.9759;1.9759;279;90871.3750
0;29.05;1.9759;1.9759;280;73231.5547
0;29.05;1.9759;1.9759;281;83092.4062
0;29.05;1.9759;1.9759;282;81398.6172
0;29.05;1.9759;1.9759;283;53366.6250
0;29.05;1.9759;1.9759;284;92192.8438
0;29.05;1.9759;1.9759;285;89441.8359
0;29.05;1.9759;1.9759;286;85684.8594
0;29.05;1.9759;1.9759;287;72015.6172
0;29.05;1.9759;1.9759;288;69721.7656
0;29.05;1.9759;1.9759;289;67989.0312
0;29.05;1.9759;1.9759;290;90394.6875
0;29.05;1.9759;1.9759;291;66450.1797
0;29.05;1.9759;1.9759;292;48784.7031
0;29.05;1.9759;1.9759;293;66571.7578
0;29.05;1.9759;1.9759;294;55137.5742
0;29.05;1.9759;1.9759;295;47112.4297
0;29.05;1.9759;1.9759;296;84270.4688
0;29.05;1.9759;1.9759;297;87626.8594
0;29.05;1.9759;1.9759;298;49891.4297
0;29.05;1.9759;1.9759;299;61588.6562
0;29.05;1.9759;1.9759;300;65708.8594
0;29.05;1.9759;1.9759;301;65028.1797
0;29.05;1.9759;1.9759;302;47588.1328
0;29.05;1.9759;1.9759;303;63949.6719
0;29.05;1.9759;1.9759;304;47776.1992
0;29.05;1.9759;1.9759;305;46093.3398
0;29.05;1.9759;1.9759;306;64568.4219
0;29.05;1.9759;1.9759;307;58893.1875
0;29.05;1.9759;1.9759;308;64284.4453
0;29.05;1.9759;1.9759;309;45027.6055
0;29.05;1.9759;1.9759;310;56306.1484
0;29.05;1.9759;1.9759;311;44590.0547
0;29.05;1.9759;1.9759;312;63232.2109
0;29.05;1.9759;1.9759;313;45918.4062
0;29.05;1.9759;1.9759;314;48972.2109
0;29.05;1.9759;1.9759;315;57577.7227
0;29.05;1.9759;1.9759;316;39026.6289
0;29.05;1.9759;1.9759;317;49948.5234
0;29.05;1.9759;1.9759;318;62092.5391
0;29.05;1.9759;1.9759;319;50228.1562
0;29.05;1.9759;1.9759;320;50267.8789
0;29.05;1.9759;1.9759;321;49347.4844
0;29.05;1.9759;1.9759;322;54261.0078
0;29.05;1.9759;1.9759;323;38300.1328
0;29.05;1.9759;1.9759;324;49181.7734
0;29.05;1.9759;1.9759;325;53129.2109
0;29.05;1.9759;1.9759;326;50603.2969
0;29.05;1.9759;1.9759;327;53356.8750
0;29.05;1.9759;1.9759;328;52655.6250
0;29.05;1.9759;1.9759;329;46157.5039
0;29.05;1.9759;1.9759;330;46199.6953
0;29.05;1.9759;1.9759;331;41054.1016
0;29.05;1.9759;1.9759;332;42946.4258
0;29.05;1.9759;1.9759;333;53647.2227
0;29.05;1.9759;1.9759;334;46485.2109
0;29.05;1.9759;1.9759;335;43291.7578
0;29.05;1.9759;1.9759;336;51677.9219
0;29.05;1.9759;1.9759;337;46791.9648
0;29.05;1.9759;1.9759;338;49064.0820
0;29.05;1.9759;1.9759;339;36347.3359
0;29.05;1.9759;1.9759;340;35797.9922
0;29.05;1.9759;1.9759;341;43849.4219
0;29.05;1.9759;1.9759;342;44212.9062
0;29.05;1.9759;1.9759;343;36249.2031
0;29.05;1.9759;1.9759;344;51347.0078
0;29.05;1.9759;1.9759;345;44461.6406
0;29.05;1.9759;1.9759;346;38631.9648
0;29.05;1.9759;1.9759;347;39374.1133
0;29.05;1.9759;1.9759;348;40158.2578
0;29.05;1.9759;1.9759;349;38283.7227
0;29.05;1.9759;1.9759;350;51494.3672
0;29.05;1.9759;1.9759;351;57054.9766
0;29.05;1.9759;1.9759;352;30713.1133
0;29.05;1.9759;1.9759;353;39093.7266
0;29.05;1.9759;1.9759;354;42441.9141
0;29.05;1.9759;1.9759;355;33370.3203
0;29.05;1.9759;1.9759;356;31593.7637
0;29.05;1.9759;1.9759;357;34671.1523
0;29.05;1.9759;1.9759;358;41109.4766
0;29.05;1.9759;1.9759;359;34715.1328
0;29.05;1.9759;1.9759;360;31522.8652
0;29.05;1.9759;1.9759;361;36937.5977
0;29.05;1.9759;1.9759;362;37682.4297
0;29.05;1.9759;1.9759;363;38054.6289
0;29.05;1.9759;1.9759;364;39434.3711
0;29.05;1.9759;1.9759;365;40690.9414
0;29.05;1.9759;1.9759;366;43292.9727
0;29.05;1.9759;1.9759;367;41036.1914
0;29.05;1.9759;1.9759;368;40104.6211
0;29.05;1.9759;1.9759;369;31297.5996
0;29.05;1.9759;1.9759;370;35174.3125
0;29.05;1.9759;1.9759;371;33882.9023
0;29.05;1.9759;1.9759;372;42717.6484
0;29.05;1.9759;1.9759;373;45042.9102
0;29.05;1.9759;1.9759;374;29473.0410
0;29.05;1.9759;1.9759;375;30401.7305
0;29.05;1.9759;1.9759;376;35128.4688
0;29.05;1.9759;1.9759;377;26081.4434
0;29.05;1.9759;1.9759;378;33217.6992
0;29.05;1.9759;1.9759;379;36001.4961
0;29.05;1.9759;1.9759;380;32245.3672
0;29.05;1.9759;1.9759;381;22410.4414
0;29.05;1.9759;1.9759;382;34049.6797
0;29.05;1.9759;1.9759;383;33391.0273
0;29.05;1.9759;1.9759;384;24413.6094
0;29.05;1.9759;1.9759;385;27129.1641
0;29.05;1.9759;1.9759;386;24651.8145
0;29.05;1.9759;1.9759;387;31600.5488
0;29.05;1.9759;1.9759;388;31783.6621
0;29.05;1.9759;1.9759;389;25425.5527
0;29.05;1.9759;1.9759;390;24440.3945
0;29.05;1.9759;1.9759;391;28327.8594
0;29.05;1.9759;1.9759;392;19852.3809
0;29.05;1.9759;1.9759;393;31232.2695
0;29.05;1.9759;1.9759;394;31419.4668
0;29.05;1.9759;1.9759;395;21103.1523
0;29.05;1.9759;1.9759;396;21722.8672
0;29.05;1.9759;1.9759;397;23522.2559
0;29.05;1.9759;1.9759;398;28861.2383
0;29.05;1.9759;1.9759;399;25427.6836
0;29.05;1.9759;1.9759;400;24113.3477
0;29.05;1.9759;1.9759;401;32311.8398
0;29.05;1.9759;1.9759;402;21707.0820
0;29.05;1.9759;1.9759;403;19352.8047
0;29.05;1.9759;1.9759;404;21964.9219
0;29.05;1.9759;1.9759;405;21649.1895
0;29.05;1.9759;1.9759;406;24551.7363
0;29.05;1.9759;1.9759;407;28177.0898
0;29.05;1.9759;1.9759;408;27599.2930
0;29.05;1.9759;1.9759;409;24300.1445
0;29.05;1.9759;1.9759;410;23278.2500
0;29.05;1.9759;1.9759;411;20370.8438
0;29.05;1.9759;1.9759;412;22916.3145
0;29.05;1.9759;1.9759;413;14140.2412
0;29.05;1.9759;1.9759;414;17025.7754
0;29.05;1.9759;1.9759;415;15225.8281
0;29.05;1.9759;1.9759;416;17031.9512
0;29.05;1.9759;1.9759;417;21830.5156
0;29.05;1.9759;1.9759;418;17672.6348
0;29.05;1.9759;1.9759;419;13036.4990
0;29.05;1.9759;1.9759;420;13164.9395
0;29.05;1.9759;1.9759;421;14609.6348
0;29.05;1.9759;1.9759;422;12701.8750
0;29.05;1.9759;1.9759;423;9797.3311
0;29.05;1.9759;1.9759;424;10808.7803
0;29.05;1.9759;1.9759;425;11274.5195
0;29.05;1.9759;1.9759;426;9491.6084
0;29.05;1.9759;1.9759;427;7094.3174
0;29.05;1.9759;1.9759;428;5099.6846
0;29.05;1.9759;1.9759;429;6805.8770
0;29.05;1.9759;1.9759;430;4868.1201
0;29.05;1.9759;1.9759;431;3959.9409
0;29.05;1.9759;1.9759;432;2598.5300
0;29.05;1.9759;1.9759;433;2152.6226
0;29.05;1.9759;1.9759;434;1679.5992
0;29.05;1.9759;1.9759;435;1434.3540
0;29.05;1.9759;1.9759;436;4952.8130
0;29.05;1.9759;1.9759;437;1326.8336
0;29.05;1.9759;1.9759;438;1312.4801
0;29.05;1.9759;1.9759;439;1767.2273
0;29.05;1.9759;1.9759;440;1400.9406
0;29.05;1.9759;1.9759;441;1774.8694
0;29.05;1.9759;1.9759;442;1945.2621
0;29.05;1.9759;1.9759;443;2028.7705
0;29.05;1.9759;1.9759;444;2701.3740
0;29.05;1.9759;1.9759;445;1725.2634
0;29.05;1.9759;1.9759;446;2419.4326
0;29.05;1.9759;1.9759;447;2066.4473
0;29.05;1.9759;1.9759;448;2654.4092
0;29.05;1.9759;1.9759;449;2572.8513
0;29.05;1.9759;1.9759;450;2166.7949
0;29.05;1.9759;1.9759;451;2234.6147
0;29.05;1.9759;1.9759;452;2637.3113
0;29.05;1.9759;1.9759;453;2021.9937
0;29.05;1.9759;1.9759;454;1963.4550
0;29.05;1.9759;1.9759;455;1356.3717
0;29.05;1.9759;1.9759;456;1215.6049
0;29.05;1.9759;1.9759;457;1058.9404
0;29.05;1.9759;1.9759;458;993.1939
0;29.05;1.9759;1.9759;459;786.8264
0;29.05;1.9759;1.9759;460;867.1299
0;29.05;1.9759;1.9759;461;1788.6714
0;29.05;1.9759;1.9759;462;805.6719
0;29.05;1.9759;1.9759;463;1001.7264
0;29.05;1.9759;1.9759;464;1316.1880
0;29.05;1.9759;1.9759;465;1035.3926
0;29.05;1.9759;1.9759;466;1217.6635
0;29.05;1.9759;1.9759;467;1183.7401
0;29.05;1.9759;1.9759;468;1075.7500
0;29.05;1.9759;1.9759;469;1133.2166
0;29.05;1.9759;1.9759;470;1259.4946
0;29.05;1.9759;1.9759;471;1222.9656
0;29.05;1.9759;1.9759;472;1181.2748
0;29.05;1.9759;1.9759;473;960.3879
0;29.05;1.9759;1.9759;474;1048.3649
0;29.05;1.9759;1.9759;475;937.6708
0;29.05;1.9759;1.9759;476;828.2940
0;29.05;1.9759;1.9759;477;834.8557
0;29.05;1.9759;1.9759;478;652.9919
0;29.05;1.9759;1.9759;479;851.4193
0;29.05;1.9759;1.9759;480;613.5842
0;29.05;1.9759;1.9759;481;713.3682
0;29.05;1.9759;1.9759;482;764.7765
0;29.05;1.9759;1.9759;483;893.1436
0;29.05;1.9759;1.9759;484;786.5602
0;29.05;1.9759;1.9759;485;726.2286
0;29.05;1.9759;1.9759;486;701.3238
0;29.05;1.9759;1.9759;487;601.6665
0;29.05;1.9759;1.9759;488;691.4784
0;29.05;1.9759;1.9759;489;505.9167
0;29.05;1.9759;1.9759;490;622.4484
0;29.05;1.9759;1.9759;491;672.5242
0;29.05;1.9759;1.9759;492;643.4750
0;29.05;1.9759;1.9759;493;566.2349
0;29.05;1.9759;1.9759;494;498.2667
0;29.05;1.9759;1.9759;495;591.6581
0;29.05;1.9759;1.9759;496;586.0244
0;29.05;1.9759;1.9759;497;628.0128
0;29.05;1.9759;1.9759;498;545.6736
0;29.05;1.9759;1.9759;499;606.0252
0;29.05;1.9759;1.9759;500;622.5619
0;29.05;1.9759;1.9759;501;606.2424
0;29.05;1.9759;1.9759;502;465.5989
0;29.05;1.9759;1.9759;503;440.6378
0;29.05;1.9759;1.9759;504;534.0253
0;29.05;1.9759;1.9759;505;557.7956
0;29.05;1.9759;1.9759;506;507.6889
0;29.05;1.9759;1.9759;507;625.1562
0;29.05;1.9759;1.9759;508;482.4820
0;29.05;1.9759;1.9759;509;552.2328
0;29.05;1.9759;1.9759;510;489.3591
0;29.05;1.9759;1.9759;511;569.3367
0;29.05;1.9759;1.9759;512;679.5663
0;29.05;1.9759;1.9759;513;654.5603
0;29.05;1.9759;1.9759;514;646.4040
0;29.05;1.9759;1.9759;515;496.0571
0;29.05;1.9759;1.9759;516;888.6948
0;29.05;1.9759;1.9759;517;764.4333
0;29.05;1.9759;1.9759;518;994.7598
0;29.05;1.9759;1.9759;519;1097.0106
0;29.05;1.9759;1.9759;520;1514.4741
0;29.05;1.9759;1.9759;521;1325.1676
0;29.05;1.9759;1.9759;522;1467.9261
0;29.05;1.9759;1.9759;523;1474.3494
0;29.05;1.9759;1.9759;524;1747.0811
0;29.05;1.9759;1.9759;525;1881.3755
0;29.05;1.9759;1.9759;526;1582.2999
0;29.05;1.9759;1.9759;527;1521.0610
0;29.05;1.9759;1.9759;528;1742.7661
0;29.05;1.9759;1.9759;529;1892.6826
0;29.05;1.9759;1.9759;530;1554.4348
0;29.05;1.9759;1.9759;531;1549.0491
0;29.05;1.9759;1.9759;532;1304.3472
0;29.05;1.9759;1.9759;533;1423.0796
0;29.05;1.9759;1.9759;534;1074.1479
0;29.05;1.9759;1.9759;535;1074.2391
0;29.05;1.9759;1.9759;536;871.7170
0;29.05;1.9759;1.9759;537;963.4412
0;29.05;1.9759;1.9759;538;765.7787
0;29.05;1.9759;1.9759;539;635.7495
0;29.05;1.9759;1.9759;540;836.1616
0;29.05;1.9759;1.9759;541;1081.1932
0;29.05;1.9759;1.9759;542;1331.5398
0;29.05;1.9759;1.9759;543;2186.8396
0;29.05;1.9759;1.9759;544;2142.4573
0;29.05;1.9759;1.9759;545;3092.7759
0;29.05;1.9759;1.9759;546;3585.0139
0;29.05;1.9759;1.9759;547;4113.1260
0;29.05;1.9759;1.9759;548;4195.5957
0;29.05;1.9759;1.9759;549;4295.8594
0;29.05;1.9759;1.9759;550;4694.8662
0;29.05;1.9759;1.9759;551;4013.0415
0;29.05;1.9759;1.9759;552;4243.8325
0;29.05;1.9759;1.9759;553;4492.6582
0;29.05;1.9759;1.9759;554;4603.4810
0;29.05;1.9759;1.9759;555;4194.5083
0;29.05;1.9759;1.9759;556;5201.2622
0;29.05;1.9759;1.9759;557;4323.2334
0;29.05;1.9759;1.9759;558;5163.1011
0;29.05;1.9759;1.9759;559;4134.4482
0;29.05;1.9759;1.9759;560;3772.4082
0;29.05;1.9759;1.9759;561;4803.6323
0;29.05;1.9759;1.9759;562;3768.3984
0;29.05;1.9759;1.9759;563;4075.6680
0;29.05;1.9759;1.9759;564;4406.6396
0;29.05;1.9759;1.9759;565;2933.8679
0;29.05;1.9759;1.9759;566;3359.9436
0;29.05;1.9759;1.9759;567;2444.1243
0;29.05;1.9759;1.9759;568;2341.9116
0;29.05;1.9759;1.9759;569;2498.4971
0;29.05;1.9759;1.9759;570;2082.3455
0;29.05;1.9759;1.9759;571;2252.2354
0;29.05;1.9759;1.9759;572;1930.1628
0;29.05;1.9759;1.9759;573;1744.5527
0;29.05;1.9759;1.9759;574;1526.5768
0;29.05;1.9759;1.9759;575;1328.7400
0;29.05;1.9759;1.9759;576;1202.8505
0;29.05;1.9759;1.9759;577;849.8281
0;29.05;1.9759;1.9759;578;826.8052
0;29.05;1.9759;1.9759;579;668.1690
0;29.05;1.9759;1.9759;580;718.1290
0;29.05;1.9759;1.9759;581;486.7190
