epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;86.77;0.6550;355;1.2628
0;86.77;0.6550;356;1.2379
0;86.77;0.6550;357;1.2221
0;86.77;0.6550;358;1.2563
0;86.77;0.6550;359;1.2182
0;86.77;0.6550;360;1.1879
0;86.77;0.6550;361;1.2112
0;86.77;0.6550;362;1.2044
0;86.77;0.6550;363;1.1498
0;86.77;0.6550;364;1.1745
0;86.77;0.6550;365;1.2208
0;86.77;0.6550;366;1.2222
0;86.77;0.6550;367;1.2493
0;86.77;0.6550;368;1.2646
0;86.77;0.6550;369;1.1625
0;86.77;0.6550;370;1.1662
0;86.77;0.6550;371;1.1382
0;86.77;0.6550;372;1.1986
0;86.77;0.6550;373;1.1488
0;86.77;0.6550;374;1.2135
0;86.77;0.6550;375;1.3217
0;86.77;0.6550;376;1.1659
0;86.77;0.6550;377;1.2667
0;86.77;0.6550;378;1.1611
0;86.77;0.6550;379;1.2641
0;86.77;0.6550;380;1.2329
0;86.77;0.6550;381;1.2088
0;86.77;0.6550;382;1.2106
0;86.77;0.6550;383;1.1206
0;86.77;0.6550;384;1.2174
0;86.77;0.6550;385;1.1775
0;86.77;0.6550;386;1.1890
0;86.77;0.6550;387;1.2395
0;86.77;0.6550;388;1.2402
0;86.77;0.6550;389;1.1669
0;86.77;0.6550;390;1.2525
0;86.77;0.6550;391;1.2106
0;86.77;0.6550;392;1.1199
0;86.77;0.6550;393;1.2191
0;86.77;0.6550;394;1.2056
0;86.77;0.6550;395;1.2029
0;86.77;0.6550;396;1.3002
0;86.77;0.6550;397;1.1752
0;86.77;0.6550;398;1.1619
0;86.77;0.6550;399;1.1478
0;86.77;0.6550;400;1.1654
0;86.77;0.6550;401;1.0997
0;86.77;0.6550;402;1.1960
0;86.77;0.6550;403;1.1472
0;86.77;0.6550;404;1.1783
0;86.77;0.6550;405;1.0841
0;86.77;0.6550;406;1.1599
0;86.77;0.6550;407;1.2266
0;86.77;0.6550;408;1.1670
0;86.77;0.6550;409;1.1782
0;86.77;0.6550;410;1.1519
0;86.77;0.6550;411;1.1685
0;86.77;0.6550;412;1.2361
0;86.77;0.6550;413;1.0955
0;86.77;0.6550;414;1.1669
0;86.77;0.6550;415;1.1858
0;86.77;0.6550;416;1.1639
0;86.77;0.6550;417;1.2027
0;86.77;0.6550;418;1.1035
0;86.77;0.6550;419;1.1702
0;86.77;0.6550;420;1.0940
0;86.77;0.6550;421;1.1184
0;86.77;0.6550;422;1.2684
0;86.77;0.6550;423;1.1000
0;86.77;0.6550;424;1.1348
0;86.77;0.6550;425;1.1571
0;86.77;0.6550;426;1.2176
0;86.77;0.6550;427;1.1853
0;86.77;0.6550;428;1.1382
0;86.77;0.6550;429;1.2220
0;86.77;0.6550;430;1.1669
0;86.77;0.6550;431;1.2081
0;86.77;0.6550;432;1.1901
0;86.77;0.6550;433;1.1619
0;86.77;0.6550;434;1.1492
0;86.77;0.6550;435;1.1624
0;86.77;0.6550;436;1.1546
0;86.77;0.6550;437;1.1083
0;86.77;0.6550;438;1.1980
0;86.77;0.6550;439;1.1802
0;86.77;0.6550;440;1.1413
0;86.77;0.6550;441;1.1512
0;86.77;0.6550;442;1.1077
0;86.77;0.6550;443;1.1926
0;86.77;0.6550;444;1.1833
0;86.77;0.6550;445;1.2229
0;86.77;0.6550;446;1.1164
0;86.77;0.6550;447;1.1710
0;86.77;0.6550;448;1.1027
0;86.77;0.6550;449;1.1661
0;86.77;0.6550;450;1.1009
0;86.77;0.6550;451;1.0945
0;86.77;0.6550;452;1.1295
0;86.77;0.6550;453;1.1624
0;86.77;0.6550;454;1.0971
0;86.77;0.6550;455;1.2254
0;86.77;0.6550;456;1.1660
0;86.77;0.6550;457;1.0781
0;86.77;0.6550;458;1.0917
0;86.77;0.6550;459;1.1839
0;86.77;0.6550;460;1.1473
0;86.77;0.6550;461;1.0775
0;86.77;0.6550;462;1.1275
0;86.77;0.6550;463;1.0472
0;86.77;0.6550;464;1.1765
0;86.77;0.6550;465;1.0611
0;86.77;0.6550;466;1.0882
0;86.77;0.6550;467;1.1638
0;86.77;0.6550;468;1.1376
0;86.77;0.6550;469;1.1724
0;86.77;0.6550;470;1.1100
0;86.77;0.6550;471;1.1648
0;86.77;0.6550;472;1.0905
0;86.77;0.6550;473;1.1642
0;86.77;0.6550;474;1.1697
0;86.77;0.6550;475;1.1612
0;86.77;0.6550;476;1.1574
0;86.77;0.6550;477;1.1345
0;86.77;0.6550;478;1.1269
0;86.77;0.6550;479;1.1249
0;86.77;0.6550;480;1.1475
0;86.77;0.6550;481;1.1387
0;86.77;0.6550;482;1.1711
0;86.77;0.6550;483;1.1416
0;86.77;0.6550;484;1.1231
0;86.77;0.6550;485;1.1490
0;86.77;0.6550;486;1.0617
0;86.77;0.6550;487;1.0998
0;86.77;0.6550;488;1.0847
0;86.77;0.6550;489;1.0495
1;55.64;0.7104;0;1.1474
1;55.64;0.7104;1;1.1054
1;55.64;0.7104;2;0.9876
1;55.64;0.7104;3;1.0840
1;55.64;0.7104;4;1.0995
1;55.64;0.7104;5;1.1702
1;55.64;0.7104;6;1.1235
1;55.64;0.7104;7;1.0798
1;55.64;0.7104;8;1.1010
1;55.64;0.7104;9;1.1021
1;55.64;0.7104;10;1.0405
1;55.64;0.7104;11;1.1381
1;55.64;0.7104;12;1.1251
1;55.64;0.7104;13;1.1056
1;55.64;0.7104;14;1.0874
1;55.64;0.7104;15;1.0651
1;55.64;0.7104;16;1.1080
1;55.64;0.7104;17;1.1004
1;55.64;0.7104;18;1.0521
1;55.64;0.7104;19;1.0251
1;55.64;0.7104;20;1.0195
1;55.64;0.7104;21;1.0474
1;55.64;0.7104;22;1.0515
1;55.64;0.7104;23;1.1874
1;55.64;0.7104;24;1.0881
1;55.64;0.7104;25;1.0724
1;55.64;0.7104;26;1.1562
1;55.64;0.7104;27;1.1082
1;55.64;0.7104;28;1.0083
1;55.64;0.7104;29;1.0546
1;55.64;0.7104;30;1.0496
1;55.64;0.7104;31;1.0493
1;55.64;0.7104;32;1.0742
1;55.64;0.7104;33;1.0756
1;55.64;0.7104;34;1.0901
1;55.64;0.7104;35;1.1037
1;55.64;0.7104;36;0.9977
1;55.64;0.7104;37;1.0885
1;55.64;0.7104;38;1.0824
1;55.64;0.7104;39;1.0425
1;55.64;0.7104;40;1.1309
1;55.64;0.7104;41;1.0842
1;55.64;0.7104;42;1.1185
1;55.64;0.7104;43;1.0747
1;55.64;0.7104;44;1.0823
1;55.64;0.7104;45;1.0951
1;55.64;0.7104;46;1.0423
1;55.64;0.7104;47;1.0333
1;55.64;0.7104;48;1.0992
1;55.64;0.7104;49;1.0171
1;55.64;0.7104;50;0.9879
1;55.64;0.7104;51;1.0810
1;55.64;0.7104;52;1.0332
1;55.64;0.7104;53;1.0564
1;55.64;0.7104;54;1.0857
1;55.64;0.7104;55;0.9785
1;55.64;0.7104;56;1.0377
1;55.64;0.7104;57;1.0773
1;55.64;0.7104;58;1.1002
1;55.64;0.7104;59;0.9916
1;55.64;0.7104;60;1.0692
1;55.64;0.7104;61;1.0503
1;55.64;0.7104;62;1.1095
1;55.64;0.7104;63;1.0938
1;55.64;0.7104;64;1.0699
1;55.64;0.7104;65;1.0395
1;55.64;0.7104;66;1.0288
1;55.64;0.7104;67;1.0645
1;55.64;0.7104;68;1.0262
1;55.64;0.7104;69;1.0309
1;55.64;0.7104;70;1.0154
1;55.64;0.7104;71;0.9766
1;55.64;0.7104;72;1.0977
1;55.64;0.7104;73;1.0423
1;55.64;0.7104;74;1.0557
1;55.64;0.7104;75;1.0508
1;55.64;0.7104;76;1.0106
1;55.64;0.7104;77;1.0791
1;55.64;0.7104;78;1.0672
1;55.64;0.7104;79;1.0038
1;55.64;0.7104;80;1.0731
1;55.64;0.7104;81;1.0396
1;55.64;0.7104;82;1.0679
1;55.64;0.7104;83;1.0370
1;55.64;0.7104;84;1.0863
1;55.64;0.7104;85;1.0842
1;55.64;0.7104;86;0.9482
1;55.64;0.7104;87;1.0430
1;55.64;0.7104;88;1.0491
1;55.64;0.7104;89;1.0835
1;55.64;0.7104;90;1.0112
1;55.64;0.7104;91;1.0728
1;55.64;0.7104;92;1.0872
1;55.64;0.7104;93;1.0130
1;55.64;0.7104;94;0.9419
1;55.64;0.7104;95;1.0414
1;55.64;0.7104;96;1.0896
1;55.64;0.7104;97;1.0434
1;55.64;0.7104;98;1.1025
1;55.64;0.7104;99;0.9925
1;55.64;0.7104;100;1.0814
1;55.64;0.7104;101;0.9648
1;55.64;0.7104;102;1.0537
1;55.64;0.7104;103;1.0678
1;55.64;0.7104;104;1.0332
1;55.64;0.7104;105;1.0325
1;55.64;0.7104;106;1.0000
1;55.64;0.7104;107;1.0755
1;55.64;0.7104;108;0.9875
1;55.64;0.7104;109;1.0447
1;55.64;0.7104;110;1.0013
1;55.64;0.7104;111;0.9741
1;55.64;0.7104;112;1.0440
1;55.64;0.7104;113;1.0101
1;55.64;0.7104;114;1.0415
1;55.64;0.7104;115;1.0139
1;55.64;0.7104;116;0.9625
1;55.64;0.7104;117;0.9503
1;55.64;0.7104;118;1.0498
1;55.64;0.7104;119;1.0697
1;55.64;0.7104;120;0.9909
1;55.64;0.7104;121;1.0009
1;55.64;0.7104;122;0.9360
1;55.64;0.7104;123;1.0337
1;55.64;0.7104;124;0.9707
1;55.64;0.7104;125;0.9869
1;55.64;0.7104;126;1.0106
1;55.64;0.7104;127;1.0162
1;55.64;0.7104;128;0.9485
1;55.64;0.7104;129;1.0979
1;55.64;0.7104;130;0.9723
1;55.64;0.7104;131;1.0290
1;55.64;0.7104;132;1.0169
1;55.64;0.7104;133;1.0578
1;55.64;0.7104;134;1.0804
1;55.64;0.7104;135;1.0107
1;55.64;0.7104;136;1.0190
1;55.64;0.7104;137;1.0049
1;55.64;0.7104;138;1.0149
1;55.64;0.7104;139;0.9966
1;55.64;0.7104;140;0.9956
1;55.64;0.7104;141;1.0036
1;55.64;0.7104;142;1.0518
1;55.64;0.7104;143;0.9390
1;55.64;0.7104;144;0.9375
1;55.64;0.7104;145;1.0241
1;55.64;0.7104;146;0.9900
1;55.64;0.7104;147;0.9951
1;55.64;0.7104;148;1.0188
1;55.64;0.7104;149;0.9834
1;55.64;0.7104;150;1.0161
1;55.64;0.7104;151;1.0184
1;55.64;0.7104;152;0.9950
1;55.64;0.7104;153;0.9744
1;55.64;0.7104;154;1.0106
1;55.64;0.7104;155;0.9705
1;55.64;0.7104;156;0.9412
1;55.64;0.7104;157;1.0062
1;55.64;0.7104;158;0.9854
1;55.64;0.7104;159;1.0648
1;55.64;0.7104;160;0.9137
1;55.64;0.7104;161;1.0498
1;55.64;0.7104;162;1.0125
1;55.64;0.7104;163;0.9325
1;55.64;0.7104;164;1.0334
1;55.64;0.7104;165;1.0322
1;55.64;0.7104;166;1.0154
1;55.64;0.7104;167;1.0281
1;55.64;0.7104;168;1.0006
1;55.64;0.7104;169;0.9698
1;55.64;0.7104;170;0.9726
1;55.64;0.7104;171;1.0005
1;55.64;0.7104;172;0.9906
1;55.64;0.7104;173;1.0194
1;55.64;0.7104;174;1.0088
1;55.64;0.7104;175;0.9584
1;55.64;0.7104;176;0.9325
1;55.64;0.7104;177;0.9708
1;55.64;0.7104;178;0.9267
1;55.64;0.7104;179;1.0335
1;55.64;0.7104;180;0.9771
1;55.64;0.7104;181;0.9265
1;55.64;0.7104;182;0.9638
1;55.64;0.7104;183;0.9703
1;55.64;0.7104;184;0.9798
1;55.64;0.7104;185;0.9596
1;55.64;0.7104;186;1.0229
1;55.64;0.7104;187;0.9609
1;55.64;0.7104;188;0.9733
1;55.64;0.7104;189;0.9879
1;55.64;0.7104;190;0.9511
1;55.64;0.7104;191;1.0025
1;55.64;0.7104;192;0.9151
1;55.64;0.7104;193;0.9819
1;55.64;0.7104;194;0.9745
1;55.64;0.7104;195;1.0001
1;55.64;0.7104;196;0.9507
1;55.64;0.7104;197;0.9995
1;55.64;0.7104;198;0.9446
1;55.64;0.7104;199;1.0224
1;55.64;0.7104;200;1.0288
1;55.64;0.7104;201;0.9551
1;55.64;0.7104;202;0.9453
1;55.64;0.7104;203;1.0204
1;55.64;0.7104;204;0.9910
1;55.64;0.7104;205;0.9572
1;55.64;0.7104;206;1.0097
1;55.64;0.7104;207;0.8950
1;55.64;0.7104;208;0.9426
1;55.64;0.7104;209;0.9724
1;55.64;0.7104;210;1.0271
1;55.64;0.7104;211;0.9990
1;55.64;0.7104;212;1.0435
1;55.64;0.7104;213;1.0458
1;55.64;0.7104;214;0.9477
1;55.64;0.7104;215;0.9532
1;55.64;0.7104;216;0.9417
1;55.64;0.7104;217;0.9744
1;55.64;0.7104;218;0.9317
1;55.64;0.7104;219;0.9906
1;55.64;0.7104;220;1.0048
1;55.64;0.7104;221;0.9743
1;55.64;0.7104;222;0.9537
1;55.64;0.7104;223;0.9366
1;55.64;0.7104;224;0.9665
1;55.64;0.7104;225;0.9037
1;55.64;0.7104;226;0.9561
1;55.64;0.7104;227;0.9645
1;55.64;0.7104;228;0.9402
1;55.64;0.7104;229;0.9634
1;55.64;0.7104;230;0.9886
1;55.64;0.7104;231;0.9378
1;55.64;0.7104;232;0.9512
1;55.64;0.7104;233;0.9629
1;55.64;0.7104;234;0.9434
1;55.64;0.7104;235;0.9250
1;55.64;0.7104;236;0.9810
1;55.64;0.7104;237;0.9359
1;55.64;0.7104;238;0.9842
1;55.64;0.7104;239;0.9737
1;55.64;0.7104;240;0.9537
1;55.64;0.7104;241;0.8451
1;55.64;0.7104;242;0.9179
1;55.64;0.7104;243;0.9687
1;55.64;0.7104;244;0.9053
1;55.64;0.7104;245;0.9556
1;55.64;0.7104;246;0.9890
1;55.64;0.7104;247;0.8480
1;55.64;0.7104;248;0.9690
1;55.64;0.7104;249;0.9045
1;55.64;0.7104;250;0.9523
1;55.64;0.7104;251;0.8574
1;55.64;0.7104;252;0.9392
1;55.64;0.7104;253;0.9623
1;55.64;0.7104;254;0.9401
1;55.64;0.7104;255;0.9128
1;55.64;0.7104;256;0.9746
1;55.64;0.7104;257;0.8886
1;55.64;0.7104;258;0.9272
1;55.64;0.7104;259;1.0217
1;55.64;0.7104;260;0.9819
1;55.64;0.7104;261;0.9615
1;55.64;0.7104;262;0.9803
1;55.64;0.7104;263;1.0415
1;55.64;0.7104;264;0.9391
1;55.64;0.7104;265;0.9094
1;55.64;0.7104;266;0.9078
1;55.64;0.7104;267;0.9360
1;55.64;0.7104;268;0.9362
1;55.64;0.7104;269;0.9682
1;55.64;0.7104;270;0.9027
1;55.64;0.7104;271;0.9559
1;55.64;0.7104;272;0.9228
1;55.64;0.7104;273;0.9653
1;55.64;0.7104;274;0.9875
1;55.64;0.7104;275;0.9529
1;55.64;0.7104;276;0.9633
1;55.64;0.7104;277;0.8798
1;55.64;0.7104;278;0.9776
1;55.64;0.7104;279;0.9363
1;55.64;0.7104;280;0.9893
1;55.64;0.7104;281;0.9583
1;55.64;0.7104;282;0.9997
1;55.64;0.7104;283;1.0212
