epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;38.71;0.0472;157;4.5900
0;38.71;0.0472;158;4.6375
0;38.71;0.0472;159;4.6312
0;38.71;0.0472;160;4.4985
0;38.71;0.0472;161;4.7279
0;38.71;0.0472;162;4.4287
0;38.71;0.0472;163;4.5873
0;38.71;0.0472;164;4.6244
0;38.71;0.0472;165;4.4258
0;38.71;0.0472;166;4.4258
0;38.71;0.0472;167;4.6607
0;38.71;0.0472;168;4.3709
0;38.71;0.0472;169;4.5574
0;38.71;0.0472;170;4.4860
0;38.71;0.0472;171;4.4272
0;38.71;0.0472;172;4.3563
0;38.71;0.0472;173;4.5710
0;38.71;0.0472;174;4.3589
0;38.71;0.0472;175;4.4660
0;38.71;0.0472;176;4.4649
0;38.71;0.0472;177;4.3424
0;38.71;0.0472;178;4.3214
0;38.71;0.0472;179;4.5379
0;38.71;0.0472;180;4.2263
0;38.71;0.0472;181;4.4152
0;38.71;0.0472;182;4.4208
0;38.71;0.0472;183;4.3334
0;38.71;0.0472;184;4.2604
0;38.71;0.0472;185;4.4516
0;38.71;0.0472;186;4.2861
0;38.71;0.0472;187;4.3371
0;38.71;0.0472;188;4.3257
0;38.71;0.0472;189;4.2920
0;38.71;0.0472;190;4.2352
0;38.71;0.0472;191;4.3994
0;38.71;0.0472;192;4.1788
0;38.71;0.0472;193;4.2714
0;38.71;0.0472;194;4.2901
0;38.71;0.0472;195;4.2688
0;38.71;0.0472;196;4.1739
0;38.71;0.0472;197;4.3040
0;38.71;0.0472;198;4.1328
0;38.71;0.0472;199;4.2181
0;38.71;0.0472;200;4.2023
0;38.71;0.0472;201;4.1632
0;38.71;0.0472;202;4.1525
0;38.71;0.0472;203;4.2850
0;38.71;0.0472;204;4.0963
0;38.71;0.0472;205;4.1281
0;38.71;0.0472;206;4.1239
0;38.71;0.0472;207;4.1095
0;38.71;0.0472;208;4.0800
0;38.71;0.0472;209;4.2181
0;38.71;0.0472;210;4.0518
0;38.71;0.0472;211;4.0909
0;38.71;0.0472;212;4.0921
0;38.71;0.0472;213;4.0553
0;38.71;0.0472;214;4.0227
0;38.71;0.0472;215;4.1071
0;38.71;0.0472;216;3.9901
0;38.71;0.0472;217;4.0217
0;38.71;0.0472;218;4.0455
0;38.71;0.0472;219;4.0075
0;38.71;0.0472;220;3.9875
0;38.71;0.0472;221;3.9797
0;38.71;0.0472;222;3.9616
0;38.71;0.0472;223;4.0022
0;38.71;0.0472;224;3.9941
0;38.71;0.0472;225;3.9385
0;38.71;0.0472;226;3.9416
0;38.71;0.0472;227;3.9842
0;38.71;0.0472;228;3.9006
0;38.71;0.0472;229;3.9373
0;38.71;0.0472;230;3.9313
0;38.71;0.0472;231;3.8748
0;38.71;0.0472;232;3.9125
0;38.71;0.0472;233;3.9085
0;38.71;0.0472;234;3.8803
0;38.71;0.0472;235;3.8762
0;38.71;0.0472;236;3.9254
0;38.71;0.0472;237;3.8725
0;38.71;0.0472;238;3.8489
0;38.71;0.0472;239;3.8537
0;38.71;0.0472;240;3.8268
0;38.71;0.0472;241;3.8144
0;38.71;0.0472;242;3.8685
0;38.71;0.0472;243;3.8027
0;38.71;0.0472;244;3.8093
0;38.71;0.0472;245;3.7962
0;38.71;0.0472;246;3.7859
0;38.71;0.0472;247;3.7818
0;38.71;0.0472;248;3.7829
0;38.71;0.0472;249;3.7628
0;38.71;0.0472;250;3.7663
0;38.71;0.0472;251;3.6917
0;38.71;0.0472;252;3.7449
0;38.71;0.0472;253;3.7308
0;38.71;0.0472;254;3.7262
0;38.71;0.0472;255;3.6869
0;38.71;0.0472;256;3.7213
0;38.71;0.0472;257;3.6249
0;38.71;0.0472;258;3.6972
0;38.71;0.0472;259;3.6663
0;38.71;0.0472;260;3.6847
0;38.71;0.0472;261;3.6555
0;38.71;0.0472;262;3.6784
0;38.71;0.0472;263;3.5535
0;38.71;0.0472;264;3.6593
0;38.71;0.0472;265;3.6113
0;38.71;0.0472;266;3.6371
0;38.71;0.0472;267;3.5823
0;38.71;0.0472;268;3.6376
0;38.71;0.0472;269;3.4969
0;38.71;0.0472;270;3.6345
0;38.71;0.0472;271;3.5477
0;38.71;0.0472;272;3.5369
0;38.71;0.0472;273;3.5522
0;38.71;0.0472;274;3.5867
0;38.71;0.0472;275;3.4452
0;38.71;0.0472;276;3.5876
0;38.71;0.0472;277;3.5200
0;38.71;0.0472;278;3.5263
0;38.71;0.0472;279;3.4774
0;38.71;0.0472;280;3.5595
0;38.71;0.0472;281;3.3981
0;38.71;0.0472;282;3.5567
0;38.71;0.0472;283;3.4623
0;38.71;0.0472;284;3.4874
0;38.71;0.0472;285;3.4698
0;38.71;0.0472;286;3.5138
0;38.71;0.0472;287;3.3263
0;38.71;0.0472;288;3.5124
0;38.71;0.0472;289;3.4014
0;38.71;0.0472;290;3.4353
0;38.71;0.0472;291;3.4195
0;38.71;0.0472;292;3.4816
0;38.71;0.0472;293;3.2562
0;38.71;0.0472;294;3.4788
0;38.71;0.0472;295;3.3769
0;38.71;0.0472;296;3.3931
0;38.71;0.0472;297;3.3972
0;38.71;0.0472;298;3.4658
0;38.71;0.0472;299;3.1700
0;38.71;0.0472;300;3.4250
0;38.71;0.0472;301;3.3482
0;38.71;0.0472;302;3.3463
0;38.71;0.0472;303;3.3313
0;38.71;0.0472;304;3.4320
0;38.71;0.0472;305;3.1837
0;38.71;0.0472;306;3.4256
0;38.71;0.0472;307;3.2838
0;38.71;0.0472;308;3.3141
0;38.71;0.0472;309;3.2984
0;38.71;0.0472;310;3.3644
0;38.71;0.0472;311;3.1100
0;38.71;0.0472;312;3.3851
0;38.71;0.0472;313;3.3039
0;38.71;0.0472;314;3.2598
0;38.71;0.0472;315;3.2675
0;38.71;0.0472;316;3.3658
0;38.71;0.0472;317;3.0453
0;38.71;0.0472;318;3.3561
0;38.71;0.0472;319;3.1870
0;38.71;0.0472;320;3.2505
0;38.71;0.0472;321;3.2365
0;38.71;0.0472;322;3.3093
0;38.71;0.0472;323;3.0165
0;38.71;0.0472;324;3.3347
0;38.71;0.0472;325;3.2141
0;38.71;0.0472;326;3.2049
0;38.71;0.0472;327;3.2282
0;38.71;0.0472;328;3.2801
0;38.71;0.0472;329;2.9977
0;38.71;0.0472;330;3.3213
0;38.71;0.0472;331;3.1552
0;38.71;0.0472;332;3.1903
0;38.71;0.0472;333;3.2275
0;38.71;0.0472;334;3.2803
0;38.71;0.0472;335;2.9502
0;38.71;0.0472;336;3.3001
0;38.71;0.0472;337;3.1758
0;38.71;0.0472;338;3.1559
0;38.71;0.0472;339;3.1249
0;38.71;0.0472;340;3.2619
0;38.71;0.0472;341;2.9746
0;38.71;0.0472;342;3.2831
0;38.71;0.0472;343;3.1115
0;38.71;0.0472;344;3.1552
0;38.71;0.0472;345;3.1034
0;38.71;0.0472;346;3.2598
0;38.71;0.0472;347;2.8641
0;38.71;0.0472;348;3.2844
0;38.71;0.0472;349;3.0679
0;38.71;0.0472;350;3.1396
0;38.71;0.0472;351;3.0885
0;38.71;0.0472;352;3.2089
0;38.71;0.0472;353;2.9454
0;38.71;0.0472;354;3.2451
0;38.71;0.0472;355;3.0519
0;38.71;0.0472;356;3.0735
0;38.71;0.0472;357;3.1190
0;38.71;0.0472;358;3.2296
0;38.71;0.0472;359;2.8099
0;38.71;0.0472;360;3.2315
0;38.71;0.0472;361;3.0795
0;38.71;0.0472;362;3.0657
0;38.71;0.0472;363;3.0688
0;38.71;0.0472;364;3.2116
0;38.71;0.0472;365;2.8589
0;38.71;0.0472;366;3.2272
0;38.71;0.0472;367;3.0235
0;38.71;0.0472;368;3.0872
0;38.71;0.0472;369;3.0647
0;38.71;0.0472;370;3.1373
0;38.71;0.0472;371;2.8290
0;38.71;0.0472;372;3.2521
0;38.71;0.0472;373;3.0551
0;38.71;0.0472;374;3.0579
0;38.71;0.0472;375;3.0487
0;38.71;0.0472;376;3.1442
0;38.71;0.0472;377;2.7926
0;38.71;0.0472;378;3.2102
0;38.71;0.0472;379;2.9949
0;38.71;0.0472;380;3.0414
0;38.71;0.0472;381;3.0968
0;38.71;0.0472;382;3.1590
0;38.71;0.0472;383;2.7826
0;38.71;0.0472;384;3.2065
0;38.71;0.0472;385;3.0663
0;38.71;0.0472;386;3.0525
0;38.71;0.0472;387;3.0288
0;38.71;0.0472;388;3.1736
0;38.71;0.0472;389;2.7940
0;38.71;0.0472;390;3.1961
0;38.71;0.0472;391;2.9782
0;38.71;0.0472;392;3.0244
0;38.71;0.0472;393;3.0674
0;38.71;0.0472;394;3.1600
0;38.71;0.0472;395;2.7802
0;38.71;0.0472;396;3.1834
0;38.71;0.0472;397;3.0209
0;38.71;0.0472;398;2.9987
0;38.71;0.0472;399;2.9987
0;38.71;0.0472;400;3.1641
0;38.71;0.0472;401;2.7880
0;38.71;0.0472;402;3.2081
0;38.71;0.0472;403;2.9565
0;38.71;0.0472;404;3.0180
0;38.71;0.0472;405;3.0111
0;38.71;0.0472;406;3.1152
0;38.71;0.0472;407;2.7359
0;38.71;0.0472;408;3.1961
0;38.71;0.0472;409;2.9506
0;38.71;0.0472;410;3.0269
0;38.71;0.0472;411;3.0371
0;38.71;0.0472;412;3.1229
0;38.71;0.0472;413;2.7605
0;38.71;0.0472;414;3.1812
0;38.71;0.0472;415;2.9929
0;38.71;0.0472;416;3.0264
0;38.71;0.0472;417;3.0057
0;38.71;0.0472;418;3.1172
0;38.71;0.0472;419;2.6561
0;38.71;0.0472;420;3.1701
0;38.71;0.0472;421;3.0465
0;38.71;0.0472;422;2.9979
0;38.71;0.0472;423;2.9337
0;38.71;0.0472;424;3.0918
0;38.71;0.0472;425;2.7603
0;38.71;0.0472;426;3.1273
0;38.71;0.0472;427;2.9568
0;38.71;0.0472;428;3.0281
0;38.71;0.0472;429;3.0051
0;38.71;0.0472;430;3.1174
0;38.71;0.0472;431;2.7135
0;38.71;0.0472;432;3.1625
0;38.71;0.0472;433;2.9677
0;38.71;0.0472;434;2.9508
0;38.71;0.0472;435;2.9870
0;38.71;0.0472;436;3.1247
0;38.71;0.0472;437;2.7567
0;38.71;0.0472;438;3.1890
0;38.71;0.0472;439;2.8219
0;38.71;0.0472;440;2.9652
0;38.71;0.0472;441;3.0290
0;38.71;0.0472;442;3.1053
0;38.71;0.0472;443;2.7494
0;38.71;0.0472;444;3.1385
0;38.71;0.0472;445;2.9924
0;38.71;0.0472;446;2.9816
0;38.71;0.0472;447;2.9484
0;38.71;0.0472;448;3.1027
0;38.71;0.0472;449;2.7057
0;38.71;0.0472;450;3.1243
0;38.71;0.0472;451;2.9122
0;38.71;0.0472;452;2.9654
0;38.71;0.0472;453;3.0070
0;38.71;0.0472;454;3.0662
0;38.71;0.0472;455;2.6651
0;38.71;0.0472;456;3.1445
0;38.71;0.0472;457;2.9346
0;38.71;0.0472;458;2.9842
0;38.71;0.0472;459;2.9602
0;38.71;0.0472;460;3.1016
0;38.71;0.0472;461;2.6724
0;38.71;0.0472;462;3.1385
0;38.71;0.0472;463;2.8727
0;38.71;0.0472;464;2.9541
0;38.71;0.0472;465;3.0022
0;38.71;0.0472;466;3.1135
0;38.71;0.0472;467;2.6870
0;38.71;0.0472;468;3.1055
0;38.71;0.0472;469;2.9391
0;38.71;0.0472;470;2.9589
0;38.71;0.0472;471;2.9889
0;38.71;0.0472;472;3.0787
0;38.71;0.0472;473;2.6187
0;38.71;0.0472;474;3.1426
0;38.71;0.0472;475;2.9077
0;38.71;0.0472;476;2.9326
0;38.71;0.0472;477;3.0311
0;38.71;0.0472;478;3.1055
0;38.71;0.0472;479;2.6191
0;38.71;0.0472;480;3.1305
0;38.71;0.0472;481;2.9403
0;38.71;0.0472;482;2.9072
0;38.71;0.0472;483;2.9301
0;38.71;0.0472;484;3.0785
0;38.71;0.0472;485;2.7192
0;38.71;0.0472;486;3.0966
0;38.71;0.0472;487;2.9338
0;38.71;0.0472;488;2.9777
0;38.71;0.0472;489;2.9041
1;37.82;0.0484;0;3.1058
1;37.82;0.0484;1;2.9564
1;37.82;0.0484;2;2.9535
1;37.82;0.0484;3;2.9603
1;37.82;0.0484;4;3.0660
1;37.82;0.0484;5;2.7096
1;37.82;0.0484;6;3.0990
1;37.82;0.0484;7;2.9314
1;37.82;0.0484;8;2.9665
1;37.82;0.0484;9;2.9408
1;37.82;0.0484;10;3.1080
1;37.82;0.0484;11;2.6547
1;37.82;0.0484;12;3.1224
1;37.82;0.0484;13;2.9075
1;37.82;0.0484;14;2.9549
1;37.82;0.0484;15;2.9335
1;37.82;0.0484;16;3.0452
1;37.82;0.0484;17;2.6880
1;37.82;0.0484;18;3.1188
1;37.82;0.0484;19;2.8395
1;37.82;0.0484;20;2.9281
1;37.82;0.0484;21;3.0056
1;37.82;0.0484;22;3.0639
1;37.82;0.0484;23;2.6664
1;37.82;0.0484;24;3.1266
1;37.82;0.0484;25;2.9180
1;37.82;0.0484;26;2.9309
1;37.82;0.0484;27;2.9314
1;37.82;0.0484;28;3.0251
1;37.82;0.0484;29;2.6387
1;37.82;0.0484;30;3.1132
1;37.82;0.0484;31;2.8975
1;37.82;0.0484;32;2.9355
1;37.82;0.0484;33;2.9776
1;37.82;0.0484;34;3.0303
1;37.82;0.0484;35;2.6521
1;37.82;0.0484;36;3.1243
1;37.82;0.0484;37;2.8958
1;37.82;0.0484;38;2.9198
1;37.82;0.0484;39;2.8971
1;37.82;0.0484;40;3.0950
1;37.82;0.0484;41;2.6662
1;37.82;0.0484;42;3.1161
1;37.82;0.0484;43;2.8963
1;37.82;0.0484;44;2.9361
1;37.82;0.0484;45;2.9864
1;37.82;0.0484;46;3.0512
1;37.82;0.0484;47;2.6493
1;37.82;0.0484;48;3.0795
1;37.82;0.0484;49;2.8461
1;37.82;0.0484;50;2.9215
1;37.82;0.0484;51;2.9510
1;37.82;0.0484;52;3.0319
1;37.82;0.0484;53;2.7119
1;37.82;0.0484;54;3.1212
1;37.82;0.0484;55;2.8948
1;37.82;0.0484;56;2.9134
1;37.82;0.0484;57;2.9551
1;37.82;0.0484;58;3.0621
1;37.82;0.0484;59;2.5738
1;37.82;0.0484;60;3.0880
1;37.82;0.0484;61;2.9229
1;37.82;0.0484;62;2.9131
1;37.82;0.0484;63;2.9282
1;37.82;0.0484;64;3.0397
1;37.82;0.0484;65;2.6871
1;37.82;0.0484;66;3.0807
1;37.82;0.0484;67;2.8641
1;37.82;0.0484;68;2.9487
1;37.82;0.0484;69;2.8839
1;37.82;0.0484;70;3.0536
1;37.82;0.0484;71;2.6480
1;37.82;0.0484;72;3.0868
1;37.82;0.0484;73;2.9124
1;37.82;0.0484;74;2.9572
1;37.82;0.0484;75;2.9117
1;37.82;0.0484;76;3.0142
1;37.82;0.0484;77;2.6469
1;37.82;0.0484;78;3.0956
1;37.82;0.0484;79;2.8398
1;37.82;0.0484;80;2.9252
1;37.82;0.0484;81;2.9445
1;37.82;0.0484;82;3.0538
1;37.82;0.0484;83;2.5907
1;37.82;0.0484;84;3.0847
1;37.82;0.0484;85;2.9056
1;37.82;0.0484;86;2.8728
1;37.82;0.0484;87;2.8851
1;37.82;0.0484;88;3.0374
1;37.82;0.0484;89;2.5813
1;37.82;0.0484;90;3.0769
1;37.82;0.0484;91;2.8803
1;37.82;0.0484;92;2.9089
1;37.82;0.0484;93;2.9576
1;37.82;0.0484;94;3.0387
1;37.82;0.0484;95;2.6228
1;37.82;0.0484;96;3.1022
1;37.82;0.0484;97;2.8909
1;37.82;0.0484;98;2.9157
1;37.82;0.0484;99;2.8730
1;37.82;0.0484;100;3.0610
1;37.82;0.0484;101;2.6455
1;37.82;0.0484;102;3.0728
1;37.82;0.0484;103;2.8889
1;37.82;0.0484;104;2.8872
1;37.82;0.0484;105;2.9290
1;37.82;0.0484;106;3.0523
1;37.82;0.0484;107;2.6475
1;37.82;0.0484;108;3.1037
1;37.82;0.0484;109;2.8400
1;37.82;0.0484;110;2.9156
1;37.82;0.0484;111;2.8803
1;37.82;0.0484;112;3.0279
1;37.82;0.0484;113;2.6380
1;37.82;0.0484;114;3.1146
1;37.82;0.0484;115;2.7996
1;37.82;0.0484;116;2.9013
1;37.82;0.0484;117;2.9613
1;37.82;0.0484;118;3.0142
1;37.82;0.0484;119;2.5645
1;37.82;0.0484;120;3.0596
1;37.82;0.0484;121;2.9012
1;37.82;0.0484;122;2.9047
1;37.82;0.0484;123;2.9084
1;37.82;0.0484;124;3.0442
1;37.82;0.0484;125;2.6147
1;37.82;0.0484;126;3.0866
1;37.82;0.0484;127;2.8387
1;37.82;0.0484;128;2.9284
1;37.82;0.0484;129;2.9018
1;37.82;0.0484;130;3.0166
1;37.82;0.0484;131;2.5898
1;37.82;0.0484;132;3.0647
1;37.82;0.0484;133;2.9134
1;37.82;0.0484;134;2.9039
1;37.82;0.0484;135;2.8713
1;37.82;0.0484;136;3.0409
1;37.82;0.0484;137;2.6383
1;37.82;0.0484;138;3.0836
1;37.82;0.0484;139;2.7626
1;37.82;0.0484;140;2.8943
1;37.82;0.0484;141;2.9416
1;37.82;0.0484;142;3.0465
1;37.82;0.0484;143;2.6132
1;37.82;0.0484;144;3.0433
1;37.82;0.0484;145;2.8961
1;37.82;0.0484;146;2.8456
1;37.82;0.0484;147;2.8770
1;37.82;0.0484;148;3.0148
1;37.82;0.0484;149;2.5571
1;37.82;0.0484;150;3.0910
1;37.82;0.0484;151;2.8620
1;37.82;0.0484;152;2.8993
1;37.82;0.0484;153;2.8969
1;37.82;0.0484;154;3.0332
1;37.82;0.0484;155;2.5994
1;37.82;0.0484;156;3.0812
1;37.82;0.0484;157;2.8944
1;37.82;0.0484;158;2.8199
1;37.82;0.0484;159;2.8424
1;37.82;0.0484;160;3.0099
1;37.82;0.0484;161;2.6495
1;37.82;0.0484;162;3.0866
1;37.82;0.0484;163;2.8372
1;37.82;0.0484;164;2.8990
1;37.82;0.0484;165;2.9575
1;37.82;0.0484;166;3.0446
1;37.82;0.0484;167;2.5554
1;37.82;0.0484;168;3.0572
1;37.82;0.0484;169;2.7908
1;37.82;0.0484;170;2.8885
1;37.82;0.0484;171;2.8788
1;37.82;0.0484;172;2.9240
1;37.82;0.0484;173;2.5932
1;37.82;0.0484;174;3.0528
1;37.82;0.0484;175;2.7921
1;37.82;0.0484;176;2.8697
1;37.82;0.0484;177;2.9355
1;37.82;0.0484;178;3.0272
1;37.82;0.0484;179;2.5413
1;37.82;0.0484;180;3.0638
1;37.82;0.0484;181;2.8493
1;37.82;0.0484;182;2.8860
1;37.82;0.0484;183;2.9110
1;37.82;0.0484;184;3.0357
1;37.82;0.0484;185;2.6372
1;37.82;0.0484;186;3.0717
1;37.82;0.0484;187;2.7846
1;37.82;0.0484;188;2.8076
1;37.82;0.0484;189;2.8644
1;37.82;0.0484;190;3.0170
1;37.82;0.0484;191;2.5759
1;37.82;0.0484;192;3.0560
1;37.82;0.0484;193;2.8802
1;37.82;0.0484;194;2.9131
1;37.82;0.0484;195;2.8475
1;37.82;0.0484;196;3.0268
1;37.82;0.0484;197;2.6348
1;37.82;0.0484;198;3.0550
1;37.82;0.0484;199;2.7749
1;37.82;0.0484;200;2.8616
1;37.82;0.0484;201;2.9222
1;37.82;0.0484;202;2.9276
1;37.82;0.0484;203;2.5728
1;37.82;0.0484;204;3.0584
1;37.82;0.0484;205;2.8651
1;37.82;0.0484;206;2.8808
1;37.82;0.0484;207;2.8972
1;37.82;0.0484;208;3.0213
1;37.82;0.0484;209;2.5095
1;37.82;0.0484;210;3.0682
1;37.82;0.0484;211;2.7804
1;37.82;0.0484;212;2.8910
1;37.82;0.0484;213;2.9381
1;37.82;0.0484;214;2.9877
1;37.82;0.0484;215;2.5832
1;37.82;0.0484;216;3.0434
1;37.82;0.0484;217;2.8802
1;37.82;0.0484;218;2.9040
1;37.82;0.0484;219;2.8284
1;37.82;0.0484;220;3.0017
1;37.82;0.0484;221;2.6189
1;37.82;0.0484;222;3.0656
1;37.82;0.0484;223;2.7940
1;37.82;0.0484;224;2.8868
1;37.82;0.0484;225;2.9125
1;37.82;0.0484;226;3.0082
1;37.82;0.0484;227;2.6025
1;37.82;0.0484;228;3.0633
1;37.82;0.0484;229;2.8112
1;37.82;0.0484;230;2.8456
1;37.82;0.0484;231;2.8386
1;37.82;0.0484;232;2.9982
1;37.82;0.0484;233;2.5831
1;37.82;0.0484;234;3.0809
1;37.82;0.0484;235;2.8298
1;37.82;0.0484;236;2.8395
1;37.82;0.0484;237;2.8688
1;37.82;0.0484;238;2.9927
1;37.82;0.0484;239;2.5082
1;37.82;0.0484;240;3.0825
1;37.82;0.0484;241;2.8089
1;37.82;0.0484;242;2.8620
1;37.82;0.0484;243;2.8673
1;37.82;0.0484;244;2.9654
1;37.82;0.0484;245;2.6125
1;37.82;0.0484;246;3.0577
1;37.82;0.0484;247;2.8215
1;37.82;0.0484;248;2.8440
1;37.82;0.0484;249;2.8732
1;37.82;0.0484;250;3.0119
1;37.82;0.0484;251;2.5244
1;37.82;0.0484;252;3.0659
1;37.82;0.0484;253;2.8512
1;37.82;0.0484;254;2.8368
1;37.82;0.0484;255;2.8763
1;37.82;0.0484;256;2.9993
1;37.82;0.0484;257;2.5684
1;37.82;0.0484;258;3.0439
1;37.82;0.0484;259;2.7632
1;37.82;0.0484;260;2.8283
1;37.82;0.0484;261;2.8901
1;37.82;0.0484;262;3.0035
1;37.82;0.0484;263;2.4846
1;37.82;0.0484;264;2.9977
1;37.82;0.0484;265;2.8729
1;37.82;0.0484;266;2.8825
1;37.82;0.0484;267;2.8047
1;37.82;0.0484;268;3.0263
1;37.82;0.0484;269;2.5696
1;37.82;0.0484;270;3.0336
1;37.82;0.0484;271;2.7875
1;37.82;0.0484;272;2.7252
1;37.82;0.0484;273;2.8761
1;37.82;0.0484;274;2.9792
1;37.82;0.0484;275;2.5810
1;37.82;0.0484;276;3.0390
1;37.82;0.0484;277;2.8575
1;37.82;0.0484;278;2.8705
1;37.82;0.0484;279;2.7983
1;37.82;0.0484;280;2.9898
1;37.82;0.0484;281;2.6186
1;37.82;0.0484;282;3.0481
1;37.82;0.0484;283;2.8310
