epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;34.08;0.7932;179;1.4649
0;34.08;0.7932;180;1.4611
0;34.08;0.7932;181;1.5831
0;34.08;0.7932;182;1.3818
0;34.08;0.7932;183;1.4714
0;34.08;0.7932;184;1.4928
0;34.08;0.7932;185;1.3745
0;34.08;0.7932;186;1.5007
0;34.08;0.7932;187;1.5419
0;34.08;0.7932;188;1.4349
0;34.08;0.7932;189;1.5311
0;34.08;0.7932;190;1.3557
0;34.08;0.7932;191;1.3076
0;34.08;0.7932;192;1.4337
0;34.08;0.7932;193;1.2575
0;34.08;0.7932;194;1.4662
0;34.08;0.7932;195;1.4371
0;34.08;0.7932;196;1.5624
0;34.08;0.7932;197;1.4499
0;34.08;0.7932;198;1.4411
0;34.08;0.7932;199;1.4504
0;34.08;0.7932;200;1.4577
0;34.08;0.7932;201;1.4011
0;34.08;0.7932;202;1.4751
0;34.08;0.7932;203;1.5111
0;34.08;0.7932;204;1.4268
0;34.08;0.7932;205;1.4679
0;34.08;0.7932;206;1.4855
0;34.08;0.7932;207;1.5990
0;34.08;0.7932;208;1.3952
0;34.08;0.7932;209;1.4205
0;34.08;0.7932;210;1.4204
0;34.08;0.7932;211;1.4410
0;34.08;0.7932;212;1.4730
0;34.08;0.7932;213;1.4663
0;34.08;0.7932;214;1.4906
0;34.08;0.7932;215;1.5940
0;34.08;0.7932;216;1.3655
0;34.08;0.7932;217;1.5314
0;34.08;0.7932;218;1.4345
0;34.08;0.7932;219;1.4668
0;34.08;0.7932;220;1.3232
0;34.08;0.7932;221;1.4638
0;34.08;0.7932;222;1.3148
0;34.08;0.7932;223;1.4136
0;34.08;0.7932;224;1.3952
0;34.08;0.7932;225;1.3878
0;34.08;0.7932;226;1.4622
0;34.08;0.7932;227;1.3814
0;34.08;0.7932;228;1.3258
0;34.08;0.7932;229;1.4694
0;34.08;0.7932;230;1.3908
0;34.08;0.7932;231;1.4569
0;34.08;0.7932;232;1.5189
0;34.08;0.7932;233;1.4778
0;34.08;0.7932;234;1.4188
0;34.08;0.7932;235;1.4788
0;34.08;0.7932;236;1.5282
0;34.08;0.7932;237;1.3592
0;34.08;0.7932;238;1.4288
0;34.08;0.7932;239;1.5734
0;34.08;0.7932;240;1.3361
0;34.08;0.7932;241;1.3668
0;34.08;0.7932;242;1.3556
0;34.08;0.7932;243;1.3868
0;34.08;0.7932;244;1.3320
0;34.08;0.7932;245;1.4218
0;34.08;0.7932;246;1.4946
0;34.08;0.7932;247;1.4111
0;34.08;0.7932;248;1.3504
0;34.08;0.7932;249;1.2272
0;34.08;0.7932;250;1.3590
0;34.08;0.7932;251;1.3935
0;34.08;0.7932;252;1.3823
0;34.08;0.7932;253;1.4884
0;34.08;0.7932;254;1.3850
0;34.08;0.7932;255;1.4297
0;34.08;0.7932;256;1.4066
0;34.08;0.7932;257;1.4275
0;34.08;0.7932;258;1.4659
0;34.08;0.7932;259;1.5088
0;34.08;0.7932;260;1.4627
0;34.08;0.7932;261;1.4895
0;34.08;0.7932;262;1.3637
0;34.08;0.7932;263;1.3987
0;34.08;0.7932;264;1.4434
0;34.08;0.7932;265;1.3947
0;34.08;0.7932;266;1.4045
0;34.08;0.7932;267;1.3950
0;34.08;0.7932;268;1.3881
0;34.08;0.7932;269;1.3617
0;34.08;0.7932;270;1.4594
0;34.08;0.7932;271;1.5670
0;34.08;0.7932;272;1.4804
0;34.08;0.7932;273;1.4903
0;34.08;0.7932;274;1.4883
0;34.08;0.7932;275;1.4403
0;34.08;0.7932;276;1.3614
0;34.08;0.7932;277;1.3647
0;34.08;0.7932;278;1.3951
0;34.08;0.7932;279;1.5218
0;34.08;0.7932;280;1.3909
0;34.08;0.7932;281;1.4295
0;34.08;0.7932;282;1.3630
0;34.08;0.7932;283;1.4890
0;34.08;0.7932;284;1.3303
0;34.08;0.7932;285;1.4041
0;34.08;0.7932;286;1.3338
0;34.08;0.7932;287;1.3008
0;34.08;0.7932;288;1.4878
0;34.08;0.7932;289;1.4327
0;34.08;0.7932;290;1.4874
0;34.08;0.7932;291;1.2869
0;34.08;0.7932;292;1.4742
0;34.08;0.7932;293;1.4069
0;34.08;0.7932;294;1.3881
0;34.08;0.7932;295;1.4422
0;34.08;0.7932;296;1.3296
0;34.08;0.7932;297;1.2634
0;34.08;0.7932;298;1.4229
0;34.08;0.7932;299;1.4351
0;34.08;0.7932;300;1.4663
0;34.08;0.7932;301;1.2639
0;34.08;0.7932;302;1.3306
0;34.08;0.7932;303;1.3310
0;34.08;0.7932;304;1.4029
0;34.08;0.7932;305;1.3746
0;34.08;0.7932;306;1.4485
0;34.08;0.7932;307;1.4564
0;34.08;0.7932;308;1.4392
0;34.08;0.7932;309;1.4238
0;34.08;0.7932;310;1.3043
0;34.08;0.7932;311;1.3675
0;34.08;0.7932;312;1.4118
0;34.08;0.7932;313;1.3005
0;34.08;0.7932;314;1.3319
0;34.08;0.7932;315;1.3736
0;34.08;0.7932;316;1.4110
0;34.08;0.7932;317;1.3213
0;34.08;0.7932;318;1.2418
0;34.08;0.7932;319;1.4935
0;34.08;0.7932;320;1.2865
0;34.08;0.7932;321;1.4910
0;34.08;0.7932;322;1.5290
0;34.08;0.7932;323;1.3879
0;34.08;0.7932;324;1.4626
0;34.08;0.7932;325;1.3622
0;34.08;0.7932;326;1.4495
0;34.08;0.7932;327;1.4693
0;34.08;0.7932;328;1.3422
0;34.08;0.7932;329;1.3199
0;34.08;0.7932;330;1.4176
0;34.08;0.7932;331;1.3212
0;34.08;0.7932;332;1.4308
0;34.08;0.7932;333;1.4772
0;34.08;0.7932;334;1.3233
0;34.08;0.7932;335;1.4147
0;34.08;0.7932;336;1.3789
0;34.08;0.7932;337;1.3203
0;34.08;0.7932;338;1.3260
0;34.08;0.7932;339;1.4105
0;34.08;0.7932;340;1.4302
0;34.08;0.7932;341;1.4092
0;34.08;0.7932;342;1.5066
0;34.08;0.7932;343;1.2503
0;34.08;0.7932;344;1.4171
0;34.08;0.7932;345;1.3125
0;34.08;0.7932;346;1.3940
0;34.08;0.7932;347;1.4066
0;34.08;0.7932;348;1.3888
0;34.08;0.7932;349;1.3773
0;34.08;0.7932;350;1.4230
0;34.08;0.7932;351;1.2829
0;34.08;0.7932;352;1.3571
0;34.08;0.7932;353;1.3313
0;34.08;0.7932;354;1.3694
0;34.08;0.7932;355;1.5326
0;34.08;0.7932;356;1.3802
0;34.08;0.7932;357;1.3444
0;34.08;0.7932;358;1.3897
0;34.08;0.7932;359;1.3328
0;34.08;0.7932;360;1.4105
0;34.08;0.7932;361;1.4399
0;34.08;0.7932;362;1.4557
0;34.08;0.7932;363;1.2757
0;34.08;0.7932;364;1.3838
0;34.08;0.7932;365;1.4390
0;34.08;0.7932;366;1.4083
0;34.08;0.7932;367;1.3412
0;34.08;0.7932;368;1.4563
0;34.08;0.7932;369;1.3340
0;34.08;0.7932;370;1.3930
0;34.08;0.7932;371;1.4462
0;34.08;0.7932;372;1.4698
0;34.08;0.7932;373;1.4647
0;34.08;0.7932;374;1.4063
0;34.08;0.7932;375;1.4396
0;34.08;0.7932;376;1.3558
0;34.08;0.7932;377;1.3218
0;34.08;0.7932;378;1.5122
0;34.08;0.7932;379;1.4480
0;34.08;0.7932;380;1.3434
0;34.08;0.7932;381;1.4210
0;34.08;0.7932;382;1.3523
0;34.08;0.7932;383;1.3886
0;34.08;0.7932;384;1.1658
0;34.08;0.7932;385;1.4503
0;34.08;0.7932;386;1.5376
0;34.08;0.7932;387;1.4111
0;34.08;0.7932;388;1.3535
0;34.08;0.7932;389;1.3410
0;34.08;0.7932;390;1.2600
0;34.08;0.7932;391;1.3674
0;34.08;0.7932;392;1.3145
0;34.08;0.7932;393;1.3610
0;34.08;0.7932;394;1.3224
0;34.08;0.7932;395;1.3239
0;34.08;0.7932;396;1.4209
0;34.08;0.7932;397;1.4719
0;34.08;0.7932;398;1.4500
0;34.08;0.7932;399;1.4043
0;34.08;0.7932;400;1.4033
0;34.08;0.7932;401;1.5557
0;34.08;0.7932;402;1.3903
0;34.08;0.7932;403;1.2841
0;34.08;0.7932;404;1.2762
0;34.08;0.7932;405;1.5105
0;34.08;0.7932;406;1.3438
0;34.08;0.7932;407;1.4148
0;34.08;0.7932;408;1.4106
0;34.08;0.7932;409;1.4172
0;34.08;0.7932;410;1.2925
0;34.08;0.7932;411;1.3246
0;34.08;0.7932;412;1.4706
0;34.08;0.7932;413;1.4096
0;34.08;0.7932;414;1.2834
0;34.08;0.7932;415;1.4325
0;34.08;0.7932;416;1.3956
0;34.08;0.7932;417;1.3193
0;34.08;0.7932;418;1.5371
0;34.08;0.7932;419;1.4005
0;34.08;0.7932;420;1.4048
0;34.08;0.7932;421;1.3584
0;34.08;0.7932;422;1.3713
0;34.08;0.7932;423;1.7371
0;34.08;0.7932;424;1.4214
0;34.08;0.7932;425;1.4550
0;34.08;0.7932;426;1.3195
0;34.08;0.7932;427;1.3469
0;34.08;0.7932;428;1.4021
0;34.08;0.7932;429;1.4584
0;34.08;0.7932;430;1.3272
0;34.08;0.7932;431;1.4043
0;34.08;0.7932;432;1.4717
0;34.08;0.7932;433;1.4479
0;34.08;0.7932;434;1.2925
0;34.08;0.7932;435;1.4281
0;34.08;0.7932;436;1.4144
0;34.08;0.7932;437;1.3191
0;34.08;0.7932;438;1.3808
0;34.08;0.7932;439;1.4969
0;34.08;0.7932;440;1.5408
0;34.08;0.7932;441;1.2051
0;34.08;0.7932;442;1.4411
0;34.08;0.7932;443;1.4076
0;34.08;0.7932;444;1.2770
0;34.08;0.7932;445;1.5457
0;34.08;0.7932;446;1.4401
0;34.08;0.7932;447;1.3820
0;34.08;0.7932;448;1.4415
0;34.08;0.7932;449;1.2438
0;34.08;0.7932;450;1.2900
0;34.08;0.7932;451;1.3218
0;34.08;0.7932;452;1.3994
0;34.08;0.7932;453;1.4032
0;34.08;0.7932;454;1.4056
0;34.08;0.7932;455;1.4120
0;34.08;0.7932;456;1.3581
0;34.08;0.7932;457;1.3665
0;34.08;0.7932;458;1.3659
0;34.08;0.7932;459;1.4370
0;34.08;0.7932;460;1.5037
0;34.08;0.7932;461;1.3970
0;34.08;0.7932;462;1.4007
0;34.08;0.7932;463;1.3306
0;34.08;0.7932;464;1.3772
0;34.08;0.7932;465;1.3504
0;34.08;0.7932;466;1.3520
0;34.08;0.7932;467;1.3374
0;34.08;0.7932;468;1.4621
0;34.08;0.7932;469;1.5288
0;34.08;0.7932;470;1.4348
0;34.08;0.7932;471;1.3972
0;34.08;0.7932;472;1.4575
0;34.08;0.7932;473;1.3715
0;34.08;0.7932;474;1.5173
0;34.08;0.7932;475;1.3012
0;34.08;0.7932;476;1.2836
0;34.08;0.7932;477;1.3676
0;34.08;0.7932;478;1.4030
0;34.08;0.7932;479;1.3376
0;34.08;0.7932;480;1.2778
0;34.08;0.7932;481;1.4259
0;34.08;0.7932;482;1.3944
0;34.08;0.7932;483;1.3353
0;34.08;0.7932;484;1.3582
0;34.08;0.7932;485;1.3656
0;34.08;0.7932;486;1.4819
0;34.08;0.7932;487;1.5133
0;34.08;0.7932;488;1.3906
0;34.08;0.7932;489;1.4764
0;34.08;0.7932;490;1.4852
0;34.08;0.7932;491;1.4805
0;34.08;0.7932;492;1.4061
0;34.08;0.7932;493;1.3749
0;34.08;0.7932;494;1.3841
0;34.08;0.7932;495;1.4552
0;34.08;0.7932;496;1.3782
0;34.08;0.7932;497;1.4794
0;34.08;0.7932;498;1.3613
0;34.08;0.7932;499;1.3393
0;34.08;0.7932;500;1.5664
0;34.08;0.7932;501;1.3864
0;34.08;0.7932;502;1.3531
0;34.08;0.7932;503;1.3786
0;34.08;0.7932;504;1.3169
0;34.08;0.7932;505;1.3414
0;34.08;0.7932;506;1.4431
0;34.08;0.7932;507;1.3133
0;34.08;0.7932;508;1.3896
0;34.08;0.7932;509;1.3021
0;34.08;0.7932;510;1.3433
0;34.08;0.7932;511;1.2304
0;34.08;0.7932;512;1.3619
0;34.08;0.7932;513;1.3949
0;34.08;0.7932;514;1.2284
0;34.08;0.7932;515;1.5006
0;34.08;0.7932;516;1.4063
0;34.08;0.7932;517;1.3917
0;34.08;0.7932;518;1.3399
0;34.08;0.7932;519;1.4680
0;34.08;0.7932;520;1.4880
0;34.08;0.7932;521;1.3611
0;34.08;0.7932;522;1.5002
0;34.08;0.7932;523;1.4393
0;34.08;0.7932;524;1.5005
0;34.08;0.7932;525;1.2008
0;34.08;0.7932;526;1.3858
0;34.08;0.7932;527;1.3519
0;34.08;0.7932;528;1.4674
0;34.08;0.7932;529;1.4706
0;34.08;0.7932;530;1.4462
0;34.08;0.7932;531;1.3138
0;34.08;0.7932;532;1.4252
0;34.08;0.7932;533;1.3687
0;34.08;0.7932;534;1.3203
0;34.08;0.7932;535;1.3009
0;34.08;0.7932;536;1.4233
0;34.08;0.7932;537;1.3736
0;34.08;0.7932;538;1.3814
0;34.08;0.7932;539;1.3985
0;34.08;0.7932;540;1.3674
0;34.08;0.7932;541;1.3475
0;34.08;0.7932;542;1.4096
0;34.08;0.7932;543;1.4135
0;34.08;0.7932;544;1.4538
0;34.08;0.7932;545;1.4572
0;34.08;0.7932;546;1.3746
0;34.08;0.7932;547;1.4030
0;34.08;0.7932;548;1.2442
0;34.08;0.7932;549;1.3701
0;34.08;0.7932;550;1.2355
0;34.08;0.7932;551;1.4373
0;34.08;0.7932;552;1.4480
0;34.08;0.7932;553;1.1874
0;34.08;0.7932;554;1.2978
0;34.08;0.7932;555;1.3614
0;34.08;0.7932;556;1.4444
0;34.08;0.7932;557;1.3741
0;34.08;0.7932;558;1.3270
0;34.08;0.7932;559;1.3759
0;34.08;0.7932;560;1.4273
0;34.08;0.7932;561;1.4670
0;34.08;0.7932;562;1.3760
0;34.08;0.7932;563;1.3424
0;34.08;0.7932;564;1.2437
0;34.08;0.7932;565;1.4019
0;34.08;0.7932;566;1.4371
0;34.08;0.7932;567;1.4124
0;34.08;0.7932;568;1.2567
0;34.08;0.7932;569;1.3503
0;34.08;0.7932;570;1.4199
0;34.08;0.7932;571;1.2805
0;34.08;0.7932;572;1.4094
0;34.08;0.7932;573;1.3968
0;34.08;0.7932;574;1.3789
0;34.08;0.7932;575;1.4617
0;34.08;0.7932;576;1.3842
0;34.08;0.7932;577;1.5180
0;34.08;0.7932;578;1.5006
0;34.08;0.7932;579;1.3875
0;34.08;0.7932;580;1.3015
0;34.08;0.7932;581;1.3693
0;34.08;0.7932;582;1.4115
0;34.08;0.7932;583;1.5225
0;34.08;0.7932;584;1.4072
0;34.08;0.7932;585;1.2776
0;34.08;0.7932;586;1.3006
0;34.08;0.7932;587;1.2866
0;34.08;0.7932;588;1.4121
0;34.08;0.7932;589;1.3391
0;34.08;0.7932;590;1.3523
0;34.08;0.7932;591;1.3987
0;34.08;0.7932;592;1.3566
0;34.08;0.7932;593;1.2867
0;34.08;0.7932;594;1.4312
0;34.08;0.7932;595;1.4169
0;34.08;0.7932;596;1.3443
0;34.08;0.7932;597;1.4388
0;34.08;0.7932;598;1.3249
0;34.08;0.7932;599;1.4437
0;34.08;0.7932;600;1.5774
0;34.08;0.7932;601;1.3562
0;34.08;0.7932;602;1.3329
0;34.08;0.7932;603;1.4435
0;34.08;0.7932;604;1.3149
0;34.08;0.7932;605;1.4934
0;34.08;0.7932;606;1.3828
0;34.08;0.7932;607;1.4402
0;34.08;0.7932;608;1.5241
0;34.08;0.7932;609;1.4111
0;34.08;0.7932;610;1.3874
0;34.08;0.7932;611;1.5534
0;34.08;0.7932;612;1.3963
0;34.08;0.7932;613;1.3537
0;34.08;0.7932;614;1.5008
0;34.08;0.7932;615;1.2747
0;34.08;0.7932;616;1.3123
0;34.08;0.7932;617;1.3424
0;34.08;0.7932;618;1.2641
0;34.08;0.7932;619;1.4073
0;34.08;0.7932;620;1.4843
0;34.08;0.7932;621;1.4102
0;34.08;0.7932;622;1.4142
0;34.08;0.7932;623;1.2397
0;34.08;0.7932;624;1.3004
0;34.08;0.7932;625;1.4942
0;34.08;0.7932;626;1.3052
0;34.08;0.7932;627;1.3854
0;34.08;0.7932;628;1.2120
0;34.08;0.7932;629;1.4073
0;34.08;0.7932;630;1.3420
0;34.08;0.7932;631;1.3626
0;34.08;0.7932;632;1.4400
0;34.08;0.7932;633;1.4189
0;34.08;0.7932;634;1.3763
0;34.08;0.7932;635;1.2652
0;34.08;0.7932;636;1.3179
0;34.08;0.7932;637;1.3801
0;34.08;0.7932;638;1.3420
0;34.08;0.7932;639;1.4135
0;34.08;0.7932;640;1.4363
0;34.08;0.7932;641;1.3055
0;34.08;0.7932;642;1.2265
0;34.08;0.7932;643;1.4755
0;34.08;0.7932;644;1.3798
0;34.08;0.7932;645;1.1968
0;34.08;0.7932;646;1.3142
0;34.08;0.7932;647;1.3856
0;34.08;0.7932;648;1.3927
0;34.08;0.7932;649;1.4457
0;34.08;0.7932;650;1.3756
0;34.08;0.7932;651;1.2998
0;34.08;0.7932;652;1.4333
0;34.08;0.7932;653;1.4483
0;34.08;0.7932;654;1.3310
0;34.08;0.7932;655;1.3307
0;34.08;0.7932;656;1.3928
0;34.08;0.7932;657;1.2948
0;34.08;0.7932;658;1.4247
0;34.08;0.7932;659;1.4995
0;34.08;0.7932;660;1.3108
0;34.08;0.7932;661;1.4579
0;34.08;0.7932;662;1.4758
0;34.08;0.7932;663;1.3746
0;34.08;0.7932;664;1.3395
0;34.08;0.7932;665;1.4194
0;34.08;0.7932;666;1.3216
0;34.08;0.7932;667;1.5738
0;34.08;0.7932;668;1.2224
0;34.08;0.7932;669;1.4108
0;34.08;0.7932;670;1.4422
0;34.08;0.7932;671;1.4596
0;34.08;0.7932;672;1.3571
0;34.08;0.7932;673;1.2827
0;34.08;0.7932;674;1.3735
0;34.08;0.7932;675;1.3603
0;34.08;0.7932;676;1.2718
0;34.08;0.7932;677;1.4095
0;34.08;0.7932;678;1.3472
0;34.08;0.7932;679;1.3868
0;34.08;0.7932;680;1.3186
0;34.08;0.7932;681;1.3509
0;34.08;0.7932;682;1.3610
0;34.08;0.7932;683;1.5308
0;34.08;0.7932;684;1.2739
0;34.08;0.7932;685;1.3437
0;34.08;0.7932;686;1.4525
0;34.08;0.7932;687;1.4082
0;34.08;0.7932;688;1.5261
0;34.08;0.7932;689;1.3498
0;34.08;0.7932;690;1.4276
0;34.08;0.7932;691;1.4127
0;34.08;0.7932;692;1.3335
0;34.08;0.7932;693;1.3169
0;34.08;0.7932;694;1.4083
0;34.08;0.7932;695;1.3899
0;34.08;0.7932;696;1.3184
0;34.08;0.7932;697;1.3200
0;34.08;0.7932;698;1.3614
0;34.08;0.7932;699;1.3379
0;34.08;0.7932;700;1.3960
0;34.08;0.7932;701;1.2942
0;34.08;0.7932;702;1.4001
0;34.08;0.7932;703;1.5531
0;34.08;0.7932;704;1.3671
0;34.08;0.7932;705;1.4310
0;34.08;0.7932;706;1.4387
0;34.08;0.7932;707;1.2400
0;34.08;0.7932;708;1.3968
0;34.08;0.7932;709;1.3558
0;34.08;0.7932;710;1.2730
0;34.08;0.7932;711;1.3675
0;34.08;0.7932;712;1.4220
0;34.08;0.7932;713;1.3283
0;34.08;0.7932;714;1.3125
0;34.08;0.7932;715;1.3476
0;34.08;0.7932;716;1.4216
0;34.08;0.7932;717;1.4334
0;34.08;0.7932;718;1.2835
0;34.08;0.7932;719;1.3078
0;34.08;0.7932;720;1.3128
0;34.08;0.7932;721;1.4716
0;34.08;0.7932;722;1.2537
0;34.08;0.7932;723;1.3264
0;34.08;0.7932;724;1.3257
0;34.08;0.7932;725;1.3761
0;34.08;0.7932;726;1.4503
0;34.08;0.7932;727;1.3900
0;34.08;0.7932;728;1.4543
0;34.08;0.7932;729;1.3326
0;34.08;0.7932;730;1.3404
0;34.08;0.7932;731;1.4068
0;34.08;0.7932;732;1.4357
0;34.08;0.7932;733;1.4336
0;34.08;0.7932;734;1.3551
0;34.08;0.7932;735;1.5194
0;34.08;0.7932;736;1.3379
0;34.08;0.7932;737;1.2854
0;34.08;0.7932;738;1.2714
0;34.08;0.7932;739;1.2752
0;34.08;0.7932;740;1.3851
0;34.08;0.7932;741;1.5157
0;34.08;0.7932;742;1.3487
0;34.08;0.7932;743;1.2749
0;34.08;0.7932;744;1.4150
0;34.08;0.7932;745;1.3928
0;34.08;0.7932;746;1.3707
0;34.08;0.7932;747;1.4597
0;34.08;0.7932;748;1.2982
0;34.08;0.7932;749;1.3075
0;34.08;0.7932;750;1.3086
0;34.08;0.7932;751;1.3297
0;34.08;0.7932;752;1.5329
0;34.08;0.7932;753;1.3509
0;34.08;0.7932;754;1.3112
0;34.08;0.7932;755;1.2145
0;34.08;0.7932;756;1.2384
0;34.08;0.7932;757;1.4660
0;34.08;0.7932;758;1.2199
0;34.08;0.7932;759;1.3048
0;34.08;0.7932;760;1.4590
0;34.08;0.7932;761;1.2647
0;34.08;0.7932;762;1.2896
0;34.08;0.7932;763;1.3397
0;34.08;0.7932;764;1.4186
0;34.08;0.7932;765;1.3610
0;34.08;0.7932;766;1.3030
0;34.08;0.7932;767;1.4477
0;34.08;0.7932;768;1.3934
0;34.08;0.7932;769;1.3957
0;34.08;0.7932;770;1.4143
0;34.08;0.7932;771;1.3491
0;34.08;0.7932;772;1.3426
0;34.08;0.7932;773;1.5104
