epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;42.17;0.0240;104;9.4422
0;42.17;0.0240;105;9.3015
0;42.17;0.0240;106;9.3929
0;42.17;0.0240;107;8.8655
0;42.17;0.0240;108;9.2879
0;42.17;0.0240;109;9.1626
0;42.17;0.0240;110;9.0229
0;42.17;0.0240;111;8.9263
0;42.17;0.0240;112;9.2285
0;42.17;0.0240;113;9.1843
0;42.17;0.0240;114;9.2006
0;42.17;0.0240;115;8.9540
0;42.17;0.0240;116;8.8754
0;42.17;0.0240;117;9.0193
0;42.17;0.0240;118;9.0671
0;42.17;0.0240;119;8.6410
0;42.17;0.0240;120;8.9597
0;42.17;0.0240;121;8.9224
0;42.17;0.0240;122;8.9232
0;42.17;0.0240;123;8.6442
0;42.17;0.0240;124;8.8146
0;42.17;0.0240;125;8.8479
0;42.17;0.0240;126;8.9739
0;42.17;0.0240;127;8.5686
0;42.17;0.0240;128;8.8360
0;42.17;0.0240;129;8.4799
0;42.17;0.0240;130;8.7342
0;42.17;0.0240;131;8.6366
0;42.17;0.0240;132;8.8250
0;42.17;0.0240;133;8.6939
0;42.17;0.0240;134;8.3844
0;42.17;0.0240;135;8.5732
0;42.17;0.0240;136;8.5873
0;42.17;0.0240;137;8.4799
0;42.17;0.0240;138;8.5607
0;42.17;0.0240;139;8.2396
0;42.17;0.0240;140;8.5533
0;42.17;0.0240;141;8.4746
0;42.17;0.0240;142;8.3543
0;42.17;0.0240;143;8.3802
0;42.17;0.0240;144;8.3128
0;42.17;0.0240;145;8.4887
0;42.17;0.0240;146;8.4960
0;42.17;0.0240;147;8.1217
0;42.17;0.0240;148;8.3022
0;42.17;0.0240;149;8.3237
0;42.17;0.0240;150;8.2842
0;42.17;0.0240;151;8.1510
0;42.17;0.0240;152;8.2394
0;42.17;0.0240;153;8.1983
0;42.17;0.0240;154;8.1907
0;42.17;0.0240;155;7.9688
0;42.17;0.0240;156;8.1623
0;42.17;0.0240;157;8.1727
0;42.17;0.0240;158;8.2815
0;42.17;0.0240;159;7.9005
0;42.17;0.0240;160;8.1324
0;42.17;0.0240;161;7.9430
0;42.17;0.0240;162;8.0618
0;42.17;0.0240;163;7.9091
0;42.17;0.0240;164;8.0447
0;42.17;0.0240;165;8.1050
0;42.17;0.0240;166;8.1111
0;42.17;0.0240;167;7.8865
0;42.17;0.0240;168;7.7675
0;42.17;0.0240;169;7.9271
0;42.17;0.0240;170;7.9357
0;42.17;0.0240;171;7.8154
0;42.17;0.0240;172;7.9136
0;42.17;0.0240;173;7.7994
0;42.17;0.0240;174;7.8818
0;42.17;0.0240;175;7.7359
0;42.17;0.0240;176;7.8963
0;42.17;0.0240;177;7.7906
0;42.17;0.0240;178;7.8932
0;42.17;0.0240;179;7.5007
0;42.17;0.0240;180;7.7580
0;42.17;0.0240;181;7.5376
0;42.17;0.0240;182;7.8884
0;42.17;0.0240;183;7.6295
0;42.17;0.0240;184;7.4963
0;42.17;0.0240;185;7.7973
0;42.17;0.0240;186;7.7208
0;42.17;0.0240;187;7.6262
0;42.17;0.0240;188;7.6919
0;42.17;0.0240;189;7.5069
0;42.17;0.0240;190;7.6693
0;42.17;0.0240;191;7.5711
0;42.17;0.0240;192;7.6116
0;42.17;0.0240;193;7.5633
0;42.17;0.0240;194;7.3280
0;42.17;0.0240;195;7.4483
0;42.17;0.0240;196;7.5076
0;42.17;0.0240;197;7.4526
0;42.17;0.0240;198;7.5647
0;42.17;0.0240;199;7.2307
0;42.17;0.0240;200;7.4185
0;42.17;0.0240;201;7.3651
0;42.17;0.0240;202;7.4210
0;42.17;0.0240;203;7.2744
0;42.17;0.0240;204;7.2307
0;42.17;0.0240;205;7.4652
0;42.17;0.0240;206;7.4472
0;42.17;0.0240;207;7.1206
0;42.17;0.0240;208;7.3389
0;42.17;0.0240;209;7.2928
0;42.17;0.0240;210;7.2874
0;42.17;0.0240;211;7.2835
0;42.17;0.0240;212;7.1800
0;42.17;0.0240;213;7.3215
0;42.17;0.0240;214;7.1552
0;42.17;0.0240;215;7.1679
0;42.17;0.0240;216;7.1701
0;42.17;0.0240;217;7.2243
0;42.17;0.0240;218;7.1166
0;42.17;0.0240;219;6.9783
0;42.17;0.0240;220;7.0000
0;42.17;0.0240;221;7.0162
0;42.17;0.0240;222;7.0521
0;42.17;0.0240;223;6.8659
0;42.17;0.0240;224;6.8433
0;42.17;0.0240;225;7.1006
0;42.17;0.0240;226;7.0860
0;42.17;0.0240;227;6.9303
0;42.17;0.0240;228;7.0434
0;42.17;0.0240;229;6.9533
0;42.17;0.0240;230;7.0748
0;42.17;0.0240;231;6.9531
0;42.17;0.0240;232;7.0594
0;42.17;0.0240;233;6.8462
0;42.17;0.0240;234;6.9518
0;42.17;0.0240;235;6.8449
0;42.17;0.0240;236;6.9286
0;42.17;0.0240;237;6.9682
0;42.17;0.0240;238;6.9229
0;42.17;0.0240;239;6.7264
0;42.17;0.0240;240;6.8699
0;42.17;0.0240;241;6.8976
0;42.17;0.0240;242;6.8384
0;42.17;0.0240;243;6.8434
0;42.17;0.0240;244;6.7519
0;42.17;0.0240;245;6.7708
0;42.17;0.0240;246;6.6147
0;42.17;0.0240;247;6.7873
0;42.17;0.0240;248;6.8215
0;42.17;0.0240;249;6.7514
0;42.17;0.0240;250;6.7458
0;42.17;0.0240;251;6.6341
0;42.17;0.0240;252;6.6563
0;42.17;0.0240;253;6.7787
0;42.17;0.0240;254;6.6726
0;42.17;0.0240;255;6.6474
0;42.17;0.0240;256;6.6705
0;42.17;0.0240;257;6.5558
0;42.17;0.0240;258;6.5841
0;42.17;0.0240;259;6.3625
0;42.17;0.0240;260;6.7224
0;42.17;0.0240;261;6.6779
0;42.17;0.0240;262;6.6247
0;42.17;0.0240;263;6.5397
0;42.17;0.0240;264;6.4909
0;42.17;0.0240;265;6.5328
0;42.17;0.0240;266;6.5073
0;42.17;0.0240;267;6.5465
0;42.17;0.0240;268;6.4879
0;42.17;0.0240;269;6.3230
0;42.17;0.0240;270;6.5941
0;42.17;0.0240;271;6.4501
0;42.17;0.0240;272;6.2938
0;42.17;0.0240;273;6.5400
0;42.17;0.0240;274;6.4773
0;42.17;0.0240;275;6.2804
0;42.17;0.0240;276;6.3884
0;42.17;0.0240;277;6.4286
0;42.17;0.0240;278;6.3393
0;42.17;0.0240;279;6.2701
0;42.17;0.0240;280;6.3689
0;42.17;0.0240;281;6.3055
0;42.17;0.0240;282;6.3171
0;42.17;0.0240;283;6.3173
0;42.17;0.0240;284;6.2636
0;42.17;0.0240;285;6.1875
0;42.17;0.0240;286;6.2739
0;42.17;0.0240;287;6.3060
0;42.17;0.0240;288;6.2482
0;42.17;0.0240;289;6.2468
0;42.17;0.0240;290;6.1941
0;42.17;0.0240;291;6.2379
0;42.17;0.0240;292;6.2237
0;42.17;0.0240;293;6.2415
0;42.17;0.0240;294;6.2144
0;42.17;0.0240;295;6.1251
0;42.17;0.0240;296;6.1658
0;42.17;0.0240;297;6.0789
0;42.17;0.0240;298;6.1010
0;42.17;0.0240;299;6.1504
0;42.17;0.0240;300;6.1668
0;42.17;0.0240;301;6.1486
0;42.17;0.0240;302;6.0890
0;42.17;0.0240;303;6.0882
0;42.17;0.0240;304;6.0126
0;42.17;0.0240;305;6.0934
0;42.17;0.0240;306;6.0912
0;42.17;0.0240;307;5.9871
0;42.17;0.0240;308;6.0996
0;42.17;0.0240;309;6.0187
0;42.17;0.0240;310;6.1074
0;42.17;0.0240;311;5.8990
0;42.17;0.0240;312;5.9784
0;42.17;0.0240;313;6.0669
0;42.17;0.0240;314;5.8182
0;42.17;0.0240;315;5.9362
0;42.17;0.0240;316;5.9309
0;42.17;0.0240;317;6.0308
0;42.17;0.0240;318;5.9708
0;42.17;0.0240;319;5.8962
0;42.17;0.0240;320;5.9116
0;42.17;0.0240;321;5.9578
0;42.17;0.0240;322;5.8467
0;42.17;0.0240;323;5.8465
0;42.17;0.0240;324;5.7326
0;42.17;0.0240;325;5.8399
0;42.17;0.0240;326;5.8796
0;42.17;0.0240;327;5.7709
0;42.17;0.0240;328;5.8514
0;42.17;0.0240;329;5.8550
0;42.17;0.0240;330;5.8180
0;42.17;0.0240;331;5.7505
0;42.17;0.0240;332;5.7117
0;42.17;0.0240;333;5.8288
0;42.17;0.0240;334;5.7460
0;42.17;0.0240;335;5.7034
0;42.17;0.0240;336;5.7416
0;42.17;0.0240;337;5.5653
0;42.17;0.0240;338;5.7418
0;42.17;0.0240;339;5.7142
0;42.17;0.0240;340;5.7045
0;42.17;0.0240;341;5.7244
0;42.17;0.0240;342;5.7055
0;42.17;0.0240;343;5.6461
0;42.17;0.0240;344;5.6593
0;42.17;0.0240;345;5.6986
0;42.17;0.0240;346;5.6516
0;42.17;0.0240;347;5.6121
0;42.17;0.0240;348;5.6536
0;42.17;0.0240;349;5.6001
0;42.17;0.0240;350;5.5365
0;42.17;0.0240;351;5.6358
0;42.17;0.0240;352;5.6397
0;42.17;0.0240;353;5.6346
0;42.17;0.0240;354;5.5687
0;42.17;0.0240;355;5.5408
0;42.17;0.0240;356;5.5306
0;42.17;0.0240;357;5.5628
0;42.17;0.0240;358;5.5666
0;42.17;0.0240;359;5.3486
0;42.17;0.0240;360;5.4714
0;42.17;0.0240;361;5.5592
0;42.17;0.0240;362;5.5561
0;42.17;0.0240;363;5.3431
0;42.17;0.0240;364;5.4669
0;42.17;0.0240;365;5.5051
0;42.17;0.0240;366;5.4991
0;42.17;0.0240;367;5.4746
0;42.17;0.0240;368;5.4238
0;42.17;0.0240;369;5.3374
0;42.17;0.0240;370;5.4612
0;42.17;0.0240;371;5.3932
0;42.17;0.0240;372;5.4356
0;42.17;0.0240;373;5.4592
0;42.17;0.0240;374;5.4100
0;42.17;0.0240;375;5.4024
0;42.17;0.0240;376;5.2454
0;42.17;0.0240;377;5.3642
0;42.17;0.0240;378;5.3626
0;42.17;0.0240;379;5.2935
0;42.17;0.0240;380;5.3464
0;42.17;0.0240;381;5.3297
0;42.17;0.0240;382;5.3303
0;42.17;0.0240;383;5.3272
0;42.17;0.0240;384;5.3162
0;42.17;0.0240;385;5.3240
0;42.17;0.0240;386;5.2990
0;42.17;0.0240;387;5.2662
0;42.17;0.0240;388;5.2685
0;42.17;0.0240;389;5.1933
0;42.17;0.0240;390;5.2651
0;42.17;0.0240;391;5.2216
0;42.17;0.0240;392;5.1951
0;42.17;0.0240;393;5.2345
0;42.17;0.0240;394;5.2344
0;42.17;0.0240;395;5.2273
0;42.17;0.0240;396;5.1918
0;42.17;0.0240;397;5.2014
0;42.17;0.0240;398;5.2069
0;42.17;0.0240;399;5.1623
0;42.17;0.0240;400;5.2187
0;42.17;0.0240;401;5.1967
0;42.17;0.0240;402;5.0772
0;42.17;0.0240;403;5.1018
0;42.17;0.0240;404;5.0164
0;42.17;0.0240;405;5.1127
0;42.17;0.0240;406;5.1264
0;42.17;0.0240;407;5.0872
0;42.17;0.0240;408;5.1053
0;42.17;0.0240;409;5.0884
0;42.17;0.0240;410;5.0610
0;42.17;0.0240;411;5.0470
0;42.17;0.0240;412;5.0614
0;42.17;0.0240;413;5.0374
0;42.17;0.0240;414;5.0659
0;42.17;0.0240;415;4.9514
0;42.17;0.0240;416;5.0588
0;42.17;0.0240;417;5.0533
0;42.17;0.0240;418;5.0344
0;42.17;0.0240;419;4.9980
0;42.17;0.0240;420;5.0352
0;42.17;0.0240;421;5.0395
0;42.17;0.0240;422;5.0077
0;42.17;0.0240;423;4.9266
0;42.17;0.0240;424;5.0050
0;42.17;0.0240;425;4.9593
0;42.17;0.0240;426;4.9624
0;42.17;0.0240;427;4.9532
0;42.17;0.0240;428;4.9083
0;42.17;0.0240;429;4.9419
0;42.17;0.0240;430;4.9166
0;42.17;0.0240;431;4.9396
0;42.17;0.0240;432;4.9339
0;42.17;0.0240;433;4.9047
0;42.17;0.0240;434;4.9323
0;42.17;0.0240;435;4.8889
0;42.17;0.0240;436;4.8701
0;42.17;0.0240;437;4.8789
0;42.17;0.0240;438;4.8766
0;42.17;0.0240;439;4.8529
0;42.17;0.0240;440;4.8595
0;42.17;0.0240;441;4.8021
0;42.17;0.0240;442;4.8692
0;42.17;0.0240;443;4.7452
0;42.17;0.0240;444;4.8388
0;42.17;0.0240;445;4.8290
0;42.17;0.0240;446;4.8320
0;42.17;0.0240;447;4.7738
0;42.17;0.0240;448;4.8248
0;42.17;0.0240;449;4.6836
0;42.17;0.0240;450;4.7889
0;42.17;0.0240;451;4.7657
0;42.17;0.0240;452;4.7068
0;42.17;0.0240;453;4.7361
0;42.17;0.0240;454;4.7383
0;42.17;0.0240;455;4.7485
0;42.17;0.0240;456;4.7670
0;42.17;0.0240;457;4.7488
0;42.17;0.0240;458;4.7230
0;42.17;0.0240;459;4.6936
0;42.17;0.0240;460;4.7146
0;42.17;0.0240;461;4.7099
0;42.17;0.0240;462;4.7117
0;42.17;0.0240;463;4.6839
0;42.17;0.0240;464;4.6755
0;42.17;0.0240;465;4.6805
0;42.17;0.0240;466;4.6806
0;42.17;0.0240;467;4.6123
0;42.17;0.0240;468;4.6497
0;42.17;0.0240;469;4.6372
0;42.17;0.0240;470;4.6342
0;42.17;0.0240;471;4.6343
0;42.17;0.0240;472;4.6131
0;42.17;0.0240;473;4.6626
0;42.17;0.0240;474;4.6287
0;42.17;0.0240;475;4.5824
0;42.17;0.0240;476;4.6177
0;42.17;0.0240;477;4.5863
0;42.17;0.0240;478;4.6139
0;42.17;0.0240;479;4.5969
0;42.17;0.0240;480;4.4802
0;42.17;0.0240;481;4.5584
0;42.17;0.0240;482;4.5736
0;42.17;0.0240;483;4.5231
0;42.17;0.0240;484;4.5789
0;42.17;0.0240;485;4.5483
0;42.17;0.0240;486;4.5058
0;42.17;0.0240;487;4.5628
0;42.17;0.0240;488;4.5143
0;42.17;0.0240;489;4.5300
1;40.65;0.0670;0;4.5006
1;40.65;0.0670;1;4.4902
1;40.65;0.0670;2;4.4994
1;40.65;0.0670;3;4.4805
1;40.65;0.0670;4;4.5015
1;40.65;0.0670;5;4.4815
1;40.65;0.0670;6;4.5017
1;40.65;0.0670;7;4.4786
1;40.65;0.0670;8;4.4670
1;40.65;0.0670;9;4.4812
1;40.65;0.0670;10;4.4492
1;40.65;0.0670;11;4.4346
1;40.65;0.0670;12;4.3967
1;40.65;0.0670;13;4.4261
1;40.65;0.0670;14;4.4548
1;40.65;0.0670;15;4.4401
1;40.65;0.0670;16;4.3983
1;40.65;0.0670;17;4.4223
1;40.65;0.0670;18;4.3925
1;40.65;0.0670;19;4.4238
1;40.65;0.0670;20;4.3712
1;40.65;0.0670;21;4.3966
1;40.65;0.0670;22;4.3659
1;40.65;0.0670;23;4.3749
1;40.65;0.0670;24;4.4012
1;40.65;0.0670;25;4.2956
1;40.65;0.0670;26;4.3515
1;40.65;0.0670;27;4.3421
1;40.65;0.0670;28;4.3385
1;40.65;0.0670;29;4.3724
1;40.65;0.0670;30;4.3285
1;40.65;0.0670;31;4.3047
1;40.65;0.0670;32;4.3227
1;40.65;0.0670;33;4.3333
1;40.65;0.0670;34;4.3031
1;40.65;0.0670;35;4.2955
1;40.65;0.0670;36;4.2714
1;40.65;0.0670;37;4.2950
1;40.65;0.0670;38;4.2412
1;40.65;0.0670;39;4.2997
1;40.65;0.0670;40;4.2723
1;40.65;0.0670;41;4.2555
1;40.65;0.0670;42;4.2561
1;40.65;0.0670;43;4.2447
1;40.65;0.0670;44;4.1884
1;40.65;0.0670;45;4.2478
1;40.65;0.0670;46;4.2434
1;40.65;0.0670;47;4.2484
1;40.65;0.0670;48;4.2420
1;40.65;0.0670;49;4.2243
1;40.65;0.0670;50;4.1790
1;40.65;0.0670;51;4.2185
1;40.65;0.0670;52;4.2045
1;40.65;0.0670;53;4.2258
1;40.65;0.0670;54;4.2144
1;40.65;0.0670;55;4.1975
1;40.65;0.0670;56;4.1742
1;40.65;0.0670;57;4.1862
1;40.65;0.0670;58;4.1746
1;40.65;0.0670;59;4.2242
1;40.65;0.0670;60;4.1704
1;40.65;0.0670;61;4.1810
1;40.65;0.0670;62;4.1842
1;40.65;0.0670;63;4.1790
1;40.65;0.0670;64;4.1276
1;40.65;0.0670;65;4.1794
1;40.65;0.0670;66;4.1281
1;40.65;0.0670;67;4.1658
1;40.65;0.0670;68;4.1187
1;40.65;0.0670;69;4.1249
1;40.65;0.0670;70;4.1411
1;40.65;0.0670;71;4.1362
1;40.65;0.0670;72;4.1144
1;40.65;0.0670;73;4.0580
1;40.65;0.0670;74;4.1436
1;40.65;0.0670;75;4.1121
1;40.65;0.0670;76;4.1015
1;40.65;0.0670;77;4.0850
1;40.65;0.0670;78;4.1031
1;40.65;0.0670;79;4.1024
1;40.65;0.0670;80;4.0589
1;40.65;0.0670;81;4.0795
1;40.65;0.0670;82;4.1128
1;40.65;0.0670;83;4.0880
1;40.65;0.0670;84;4.0649
1;40.65;0.0670;85;4.0524
1;40.65;0.0670;86;4.0576
1;40.65;0.0670;87;4.0677
1;40.65;0.0670;88;4.0432
1;40.65;0.0670;89;4.0208
1;40.65;0.0670;90;4.0400
1;40.65;0.0670;91;4.0506
1;40.65;0.0670;92;4.0223
1;40.65;0.0670;93;4.0407
1;40.65;0.0670;94;4.0341
1;40.65;0.0670;95;4.0538
1;40.65;0.0670;96;4.0212
1;40.65;0.0670;97;4.0156
1;40.65;0.0670;98;4.0073
1;40.65;0.0670;99;4.0237
1;40.65;0.0670;100;3.9894
1;40.65;0.0670;101;4.0064
1;40.65;0.0670;102;3.9886
1;40.65;0.0670;103;4.0015
1;40.65;0.0670;104;4.0012
1;40.65;0.0670;105;3.9906
1;40.65;0.0670;106;3.9999
1;40.65;0.0670;107;3.9893
1;40.65;0.0670;108;3.9806
1;40.65;0.0670;109;3.9707
1;40.65;0.0670;110;3.9458
1;40.65;0.0670;111;3.9936
1;40.65;0.0670;112;3.9588
1;40.65;0.0670;113;3.9407
1;40.65;0.0670;114;3.9638
1;40.65;0.0670;115;3.9651
1;40.65;0.0670;116;3.9316
1;40.65;0.0670;117;3.9555
1;40.65;0.0670;118;3.9640
1;40.65;0.0670;119;3.9510
1;40.65;0.0670;120;3.9267
1;40.65;0.0670;121;3.9210
1;40.65;0.0670;122;3.9392
1;40.65;0.0670;123;3.9474
1;40.65;0.0670;124;3.9251
1;40.65;0.0670;125;3.9438
1;40.65;0.0670;126;3.9178
1;40.65;0.0670;127;3.9406
1;40.65;0.0670;128;3.9059
1;40.65;0.0670;129;3.9025
1;40.65;0.0670;130;3.9170
1;40.65;0.0670;131;3.9193
1;40.65;0.0670;132;3.8991
1;40.65;0.0670;133;3.8852
1;40.65;0.0670;134;3.8802
1;40.65;0.0670;135;3.9299
1;40.65;0.0670;136;3.8689
1;40.65;0.0670;137;3.8779
1;40.65;0.0670;138;3.8905
1;40.65;0.0670;139;3.8855
1;40.65;0.0670;140;3.8617
1;40.65;0.0670;141;3.8697
1;40.65;0.0670;142;3.8873
1;40.65;0.0670;143;3.8892
1;40.65;0.0670;144;3.8620
1;40.65;0.0670;145;3.8587
1;40.65;0.0670;146;3.8692
1;40.65;0.0670;147;3.8568
1;40.65;0.0670;148;3.8454
1;40.65;0.0670;149;3.8728
1;40.65;0.0670;150;3.8482
1;40.65;0.0670;151;3.8448
1;40.65;0.0670;152;3.8367
1;40.65;0.0670;153;3.8394
1;40.65;0.0670;154;3.8532
1;40.65;0.0670;155;3.8440
1;40.65;0.0670;156;3.8333
1;40.65;0.0670;157;3.8308
1;40.65;0.0670;158;3.8285
1;40.65;0.0670;159;3.8564
1;40.65;0.0670;160;3.8106
1;40.65;0.0670;161;3.8317
1;40.65;0.0670;162;3.8305
1;40.65;0.0670;163;3.8204
1;40.65;0.0670;164;3.8037
1;40.65;0.0670;165;3.8032
1;40.65;0.0670;166;3.8167
1;40.65;0.0670;167;3.8257
1;40.65;0.0670;168;3.7549
1;40.65;0.0670;169;3.8035
1;40.65;0.0670;170;3.7857
1;40.65;0.0670;171;3.8047
1;40.65;0.0670;172;3.7968
1;40.65;0.0670;173;3.8065
1;40.65;0.0670;174;3.7895
1;40.65;0.0670;175;3.8105
1;40.65;0.0670;176;3.7790
1;40.65;0.0670;177;3.7812
1;40.65;0.0670;178;3.8004
1;40.65;0.0670;179;3.7892
1;40.65;0.0670;180;3.7848
1;40.65;0.0670;181;3.7695
1;40.65;0.0670;182;3.7816
1;40.65;0.0670;183;3.7865
1;40.65;0.0670;184;3.7540
1;40.65;0.0670;185;3.7732
1;40.65;0.0670;186;3.7702
1;40.65;0.0670;187;3.7699
1;40.65;0.0670;188;3.7685
1;40.65;0.0670;189;3.7524
1;40.65;0.0670;190;3.7573
1;40.65;0.0670;191;3.7708
1;40.65;0.0670;192;3.7517
1;40.65;0.0670;193;3.7633
1;40.65;0.0670;194;3.7585
1;40.65;0.0670;195;3.7624
1;40.65;0.0670;196;3.7402
1;40.65;0.0670;197;3.7457
1;40.65;0.0670;198;3.7515
1;40.65;0.0670;199;3.7639
1;40.65;0.0670;200;3.7373
1;40.65;0.0670;201;3.7386
1;40.65;0.0670;202;3.7406
1;40.65;0.0670;203;3.7376
1;40.65;0.0670;204;3.7298
1;40.65;0.0670;205;3.7303
1;40.65;0.0670;206;3.7221
1;40.65;0.0670;207;3.7319
1;40.65;0.0670;208;3.7234
1;40.65;0.0670;209;3.7346
1;40.65;0.0670;210;3.7297
1;40.65;0.0670;211;3.7390
1;40.65;0.0670;212;3.7114
1;40.65;0.0670;213;3.7205
1;40.65;0.0670;214;3.7223
1;40.65;0.0670;215;3.7257
1;40.65;0.0670;216;3.7156
1;40.65;0.0670;217;3.7091
1;40.65;0.0670;218;3.7210
1;40.65;0.0670;219;3.7178
1;40.65;0.0670;220;3.7048
1;40.65;0.0670;221;3.6995
1;40.65;0.0670;222;3.7091
1;40.65;0.0670;223;3.7064
1;40.65;0.0670;224;3.7036
1;40.65;0.0670;225;3.6987
1;40.65;0.0670;226;3.7038
1;40.65;0.0670;227;3.7086
1;40.65;0.0670;228;3.6891
1;40.65;0.0670;229;3.6880
1;40.65;0.0670;230;3.7086
1;40.65;0.0670;231;3.7013
1;40.65;0.0670;232;3.6932
1;40.65;0.0670;233;3.6904
1;40.65;0.0670;234;3.6962
1;40.65;0.0670;235;3.7024
1;40.65;0.0670;236;3.6867
1;40.65;0.0670;237;3.6852
1;40.65;0.0670;238;3.6990
1;40.65;0.0670;239;3.6928
1;40.65;0.0670;240;3.6847
1;40.65;0.0670;241;3.6774
1;40.65;0.0670;242;3.6938
1;40.65;0.0670;243;3.6968
1;40.65;0.0670;244;3.6745
1;40.65;0.0670;245;3.6755
1;40.65;0.0670;246;3.6872
1;40.65;0.0670;247;3.6802
1;40.65;0.0670;248;3.6633
1;40.65;0.0670;249;3.6790
1;40.65;0.0670;250;3.6739
1;40.65;0.0670;251;3.6815
1;40.65;0.0670;252;3.6666
1;40.65;0.0670;253;3.6571
1;40.65;0.0670;254;3.6796
1;40.65;0.0670;255;3.6809
1;40.65;0.0670;256;3.6668
1;40.65;0.0670;257;3.6663
1;40.65;0.0670;258;3.6719
1;40.65;0.0670;259;3.6796
1;40.65;0.0670;260;3.6521
1;40.65;0.0670;261;3.6570
1;40.65;0.0670;262;3.6641
1;40.65;0.0670;263;3.6693
1;40.65;0.0670;264;3.6499
1;40.65;0.0670;265;3.6539
1;40.65;0.0670;266;3.6685
1;40.65;0.0670;267;3.6551
1;40.65;0.0670;268;3.6402
1;40.65;0.0670;269;3.6459
1;40.65;0.0670;270;3.6619
1;40.65;0.0670;271;3.6588
1;40.65;0.0670;272;3.6525
1;40.65;0.0670;273;3.6483
1;40.65;0.0670;274;3.6564
1;40.65;0.0670;275;3.6590
1;40.65;0.0670;276;3.6386
1;40.65;0.0670;277;3.6343
1;40.65;0.0670;278;3.6565
1;40.65;0.0670;279;3.6615
1;40.65;0.0670;280;3.6405
1;40.65;0.0670;281;3.6335
1;40.65;0.0670;282;3.6472
1;40.65;0.0670;283;3.6419
