epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;51.42;0.1712;74;4.0248
0;51.42;0.1712;75;4.0760
0;51.42;0.1712;76;3.8473
0;51.42;0.1712;77;4.1180
0;51.42;0.1712;78;4.1535
0;51.42;0.1712;79;3.7878
0;51.42;0.1712;80;3.6824
0;51.42;0.1712;81;3.7854
0;51.42;0.1712;82;3.4737
0;51.42;0.1712;83;3.5679
0;51.42;0.1712;84;3.8821
0;51.42;0.1712;85;3.7351
0;51.42;0.1712;86;3.6688
0;51.42;0.1712;87;3.8412
0;51.42;0.1712;88;3.6284
0;51.42;0.1712;89;3.5244
0;51.42;0.1712;90;3.5094
0;51.42;0.1712;91;3.6375
0;51.42;0.1712;92;3.4172
0;51.42;0.1712;93;3.3364
0;51.42;0.1712;94;3.4642
0;51.42;0.1712;95;3.5183
0;51.42;0.1712;96;3.3516
0;51.42;0.1712;97;3.2851
0;51.42;0.1712;98;3.3094
0;51.42;0.1712;99;3.2349
0;51.42;0.1712;100;3.2158
0;51.42;0.1712;101;3.2185
0;51.42;0.1712;102;3.1346
0;51.42;0.1712;103;3.1324
0;51.42;0.1712;104;3.0355
0;51.42;0.1712;105;3.1143
0;51.42;0.1712;106;3.2473
0;51.42;0.1712;107;3.3906
0;51.42;0.1712;108;3.2427
0;51.42;0.1712;109;3.2284
0;51.42;0.1712;110;3.3396
0;51.42;0.1712;111;3.3427
0;51.42;0.1712;112;3.0750
0;51.42;0.1712;113;3.0739
0;51.42;0.1712;114;3.1283
0;51.42;0.1712;115;3.0879
0;51.42;0.1712;116;3.1780
0;51.42;0.1712;117;3.2353
0;51.42;0.1712;118;3.1048
0;51.42;0.1712;119;3.2361
0;51.42;0.1712;120;2.9925
0;51.42;0.1712;121;2.9765
0;51.42;0.1712;122;2.9113
0;51.42;0.1712;123;2.9158
0;51.42;0.1712;124;2.9225
0;51.42;0.1712;125;2.9765
0;51.42;0.1712;126;2.8919
0;51.42;0.1712;127;2.9716
0;51.42;0.1712;128;2.9004
0;51.42;0.1712;129;2.8699
0;51.42;0.1712;130;2.8675
0;51.42;0.1712;131;2.8255
0;51.42;0.1712;132;2.8391
0;51.42;0.1712;133;2.8600
0;51.42;0.1712;134;2.8787
0;51.42;0.1712;135;2.7538
0;51.42;0.1712;136;2.8239
0;51.42;0.1712;137;2.7569
0;51.42;0.1712;138;2.7575
0;51.42;0.1712;139;2.7215
0;51.42;0.1712;140;2.8016
0;51.42;0.1712;141;2.8524
0;51.42;0.1712;142;2.7325
0;51.42;0.1712;143;2.6381
0;51.42;0.1712;144;2.7267
0;51.42;0.1712;145;2.7479
0;51.42;0.1712;146;2.6252
0;51.42;0.1712;147;2.6784
0;51.42;0.1712;148;2.7327
0;51.42;0.1712;149;2.6083
0;51.42;0.1712;150;2.5842
0;51.42;0.1712;151;2.6320
0;51.42;0.1712;152;2.6378
0;51.42;0.1712;153;2.6580
0;51.42;0.1712;154;2.5362
0;51.42;0.1712;155;2.5165
0;51.42;0.1712;156;2.5856
0;51.42;0.1712;157;2.5892
0;51.42;0.1712;158;2.6513
0;51.42;0.1712;159;2.7590
0;51.42;0.1712;160;2.5901
0;51.42;0.1712;161;2.5924
0;51.42;0.1712;162;2.5903
0;51.42;0.1712;163;2.5203
0;51.42;0.1712;164;2.5623
0;51.42;0.1712;165;2.6178
0;51.42;0.1712;166;2.6185
0;51.42;0.1712;167;2.6607
0;51.42;0.1712;168;2.6632
0;51.42;0.1712;169;2.8023
0;51.42;0.1712;170;2.8210
0;51.42;0.1712;171;2.8095
0;51.42;0.1712;172;2.8665
0;51.42;0.1712;173;2.9151
0;51.42;0.1712;174;3.0518
0;51.42;0.1712;175;3.0263
0;51.42;0.1712;176;2.7235
0;51.42;0.1712;177;2.7178
0;51.42;0.1712;178;2.7549
0;51.42;0.1712;179;2.7646
0;51.42;0.1712;180;2.4909
0;51.42;0.1712;181;2.4489
0;51.42;0.1712;182;2.4731
0;51.42;0.1712;183;2.4360
0;51.42;0.1712;184;2.4343
0;51.42;0.1712;185;2.4589
0;51.42;0.1712;186;2.4758
0;51.42;0.1712;187;2.4564
0;51.42;0.1712;188;2.4637
0;51.42;0.1712;189;2.4242
0;51.42;0.1712;190;2.4622
0;51.42;0.1712;191;2.3318
0;51.42;0.1712;192;2.4798
0;51.42;0.1712;193;2.5092
0;51.42;0.1712;194;2.4380
0;51.42;0.1712;195;2.3868
0;51.42;0.1712;196;2.3925
0;51.42;0.1712;197;2.3958
0;51.42;0.1712;198;2.3308
0;51.42;0.1712;199;2.3648
0;51.42;0.1712;200;2.3227
0;51.42;0.1712;201;2.3394
0;51.42;0.1712;202;2.3955
0;51.42;0.1712;203;2.3381
0;51.42;0.1712;204;2.3493
0;51.42;0.1712;205;2.2542
0;51.42;0.1712;206;2.3470
0;51.42;0.1712;207;2.2998
0;51.42;0.1712;208;2.3894
0;51.42;0.1712;209;2.3565
0;51.42;0.1712;210;2.3655
0;51.42;0.1712;211;2.2846
0;51.42;0.1712;212;2.3262
0;51.42;0.1712;213;2.3800
0;51.42;0.1712;214;2.3333
0;51.42;0.1712;215;2.3186
0;51.42;0.1712;216;2.3079
0;51.42;0.1712;217;2.2933
0;51.42;0.1712;218;2.3260
0;51.42;0.1712;219;2.3742
0;51.42;0.1712;220;2.3995
0;51.42;0.1712;221;2.4506
0;51.42;0.1712;222;2.5541
0;51.42;0.1712;223;2.5970
0;51.42;0.1712;224;2.3324
0;51.42;0.1712;225;2.4370
0;51.42;0.1712;226;2.2935
0;51.42;0.1712;227;2.2834
0;51.42;0.1712;228;2.4155
0;51.42;0.1712;229;2.4536
0;51.42;0.1712;230;2.5525
0;51.42;0.1712;231;2.6138
0;51.42;0.1712;232;2.5789
0;51.42;0.1712;233;2.5935
0;51.42;0.1712;234;2.7169
0;51.42;0.1712;235;2.7592
0;51.42;0.1712;236;2.6798
0;51.42;0.1712;237;2.7794
0;51.42;0.1712;238;2.8829
0;51.42;0.1712;239;2.8965
0;51.42;0.1712;240;2.2670
0;51.42;0.1712;241;2.2751
0;51.42;0.1712;242;2.2014
0;51.42;0.1712;243;2.2473
0;51.42;0.1712;244;2.2731
0;51.42;0.1712;245;2.2850
0;51.42;0.1712;246;2.2902
0;51.42;0.1712;247;2.2689
0;51.42;0.1712;248;2.3309
0;51.42;0.1712;249;2.2940
0;51.42;0.1712;250;2.2701
0;51.42;0.1712;251;2.2313
0;51.42;0.1712;252;2.2866
0;51.42;0.1712;253;2.2173
0;51.42;0.1712;254;2.3115
0;51.42;0.1712;255;2.1855
0;51.42;0.1712;256;2.3295
0;51.42;0.1712;257;2.3180
0;51.42;0.1712;258;2.1972
0;51.42;0.1712;259;2.2976
0;51.42;0.1712;260;2.3443
0;51.42;0.1712;261;2.2138
0;51.42;0.1712;262;2.2504
0;51.42;0.1712;263;2.2314
0;51.42;0.1712;264;2.2967
0;51.42;0.1712;265;2.1876
0;51.42;0.1712;266;2.1838
0;51.42;0.1712;267;2.1109
0;51.42;0.1712;268;2.2024
0;51.42;0.1712;269;2.1339
0;51.42;0.1712;270;2.0902
0;51.42;0.1712;271;2.1728
0;51.42;0.1712;272;2.2247
0;51.42;0.1712;273;2.1837
0;51.42;0.1712;274;2.2138
0;51.42;0.1712;275;2.2351
0;51.42;0.1712;276;2.2249
0;51.42;0.1712;277;2.1178
0;51.42;0.1712;278;2.1682
0;51.42;0.1712;279;2.0309
0;51.42;0.1712;280;2.1551
0;51.42;0.1712;281;2.1127
0;51.42;0.1712;282;2.1907
0;51.42;0.1712;283;2.3212
0;51.42;0.1712;284;2.2820
0;51.42;0.1712;285;2.4035
0;51.42;0.1712;286;2.4015
0;51.42;0.1712;287;2.4878
0;51.42;0.1712;288;2.1139
0;51.42;0.1712;289;2.1394
0;51.42;0.1712;290;2.2074
0;51.42;0.1712;291;2.2615
0;51.42;0.1712;292;2.2848
0;51.42;0.1712;293;2.2832
0;51.42;0.1712;294;2.3759
0;51.42;0.1712;295;2.4697
0;51.42;0.1712;296;2.4672
0;51.42;0.1712;297;2.5209
0;51.42;0.1712;298;2.5818
0;51.42;0.1712;299;2.5726
0;51.42;0.1712;300;2.0715
0;51.42;0.1712;301;2.0738
0;51.42;0.1712;302;2.0200
0;51.42;0.1712;303;2.0126
0;51.42;0.1712;304;2.0691
0;51.42;0.1712;305;2.0529
0;51.42;0.1712;306;2.0502
0;51.42;0.1712;307;1.9915
0;51.42;0.1712;308;2.0595
0;51.42;0.1712;309;2.0856
0;51.42;0.1712;310;2.0059
0;51.42;0.1712;311;2.0008
0;51.42;0.1712;312;2.0778
0;51.42;0.1712;313;2.0087
0;51.42;0.1712;314;2.0151
0;51.42;0.1712;315;2.0242
0;51.42;0.1712;316;2.0911
0;51.42;0.1712;317;1.9920
0;51.42;0.1712;318;1.9838
0;51.42;0.1712;319;1.9579
0;51.42;0.1712;320;2.0737
0;51.42;0.1712;321;2.0273
0;51.42;0.1712;322;2.0510
0;51.42;0.1712;323;1.9956
0;51.42;0.1712;324;1.9940
0;51.42;0.1712;325;1.9736
0;51.42;0.1712;326;2.0181
0;51.42;0.1712;327;1.9890
0;51.42;0.1712;328;1.9559
0;51.42;0.1712;329;1.9403
0;51.42;0.1712;330;1.9487
0;51.42;0.1712;331;1.9067
0;51.42;0.1712;332;2.0015
0;51.42;0.1712;333;1.9884
0;51.42;0.1712;334;1.8884
0;51.42;0.1712;335;1.9410
0;51.42;0.1712;336;2.0587
0;51.42;0.1712;337;2.0165
0;51.42;0.1712;338;2.0181
0;51.42;0.1712;339;2.0045
0;51.42;0.1712;340;1.9779
0;51.42;0.1712;341;1.9679
0;51.42;0.1712;342;1.9029
0;51.42;0.1712;343;2.0299
0;51.42;0.1712;344;1.9806
0;51.42;0.1712;345;2.1197
0;51.42;0.1712;346;2.1692
0;51.42;0.1712;347;2.2882
0;51.42;0.1712;348;2.2874
0;51.42;0.1712;349;2.3548
0;51.42;0.1712;350;2.4363
0;51.42;0.1712;351;2.4548
0;51.42;0.1712;352;2.0360
0;51.42;0.1712;353;2.1887
0;51.42;0.1712;354;2.2875
0;51.42;0.1712;355;2.3033
0;51.42;0.1712;356;2.3654
0;51.42;0.1712;357;2.3997
0;51.42;0.1712;358;2.5032
0;51.42;0.1712;359;2.4241
0;51.42;0.1712;360;2.0095
0;51.42;0.1712;361;1.9535
0;51.42;0.1712;362;1.9633
0;51.42;0.1712;363;1.9623
0;51.42;0.1712;364;1.9524
0;51.42;0.1712;365;1.9575
0;51.42;0.1712;366;1.9094
0;51.42;0.1712;367;1.9504
0;51.42;0.1712;368;2.0646
0;51.42;0.1712;369;1.9885
0;51.42;0.1712;370;2.0656
0;51.42;0.1712;371;1.9628
0;51.42;0.1712;372;1.9562
0;51.42;0.1712;373;2.0269
0;51.42;0.1712;374;1.9473
0;51.42;0.1712;375;1.9649
0;51.42;0.1712;376;1.9552
0;51.42;0.1712;377;1.9409
0;51.42;0.1712;378;1.8957
0;51.42;0.1712;379;1.8702
0;51.42;0.1712;380;1.8409
0;51.42;0.1712;381;1.9007
0;51.42;0.1712;382;1.8315
0;51.42;0.1712;383;1.8318
0;51.42;0.1712;384;1.9902
0;51.42;0.1712;385;1.9299
0;51.42;0.1712;386;1.9669
0;51.42;0.1712;387;1.9044
0;51.42;0.1712;388;1.8764
0;51.42;0.1712;389;1.9471
0;51.42;0.1712;390;1.9084
0;51.42;0.1712;391;1.9691
0;51.42;0.1712;392;1.8942
0;51.42;0.1712;393;1.8542
0;51.42;0.1712;394;1.9543
0;51.42;0.1712;395;1.8584
0;51.42;0.1712;396;1.8847
0;51.42;0.1712;397;1.8849
0;51.42;0.1712;398;1.8846
0;51.42;0.1712;399;2.0340
0;51.42;0.1712;400;2.0266
0;51.42;0.1712;401;2.0267
0;51.42;0.1712;402;1.9236
0;51.42;0.1712;403;1.9144
0;51.42;0.1712;404;1.9589
0;51.42;0.1712;405;1.8796
0;51.42;0.1712;406;1.9814
0;51.42;0.1712;407;2.0092
0;51.42;0.1712;408;2.0346
0;51.42;0.1712;409;2.1906
0;51.42;0.1712;410;2.2713
0;51.42;0.1712;411;2.2928
0;51.42;0.1712;412;2.2716
0;51.42;0.1712;413;2.2886
0;51.42;0.1712;414;2.4484
0;51.42;0.1712;415;2.4880
0;51.42;0.1712;416;2.0073
0;51.42;0.1712;417;2.0576
0;51.42;0.1712;418;2.1946
0;51.42;0.1712;419;2.1972
0;51.42;0.1712;420;1.8647
0;51.42;0.1712;421;1.8943
0;51.42;0.1712;422;1.8629
0;51.42;0.1712;423;1.8494
0;51.42;0.1712;424;1.8472
0;51.42;0.1712;425;1.8672
0;51.42;0.1712;426;1.8567
0;51.42;0.1712;427;1.8959
0;51.42;0.1712;428;1.8400
0;51.42;0.1712;429;1.8349
0;51.42;0.1712;430;1.8223
0;51.42;0.1712;431;1.8225
0;51.42;0.1712;432;1.8579
0;51.42;0.1712;433;1.9210
0;51.42;0.1712;434;1.9391
0;51.42;0.1712;435;1.8542
0;51.42;0.1712;436;1.8129
0;51.42;0.1712;437;1.8340
0;51.42;0.1712;438;1.7720
0;51.42;0.1712;439;1.8142
0;51.42;0.1712;440;1.7508
0;51.42;0.1712;441;1.8156
0;51.42;0.1712;442;1.8221
0;51.42;0.1712;443;1.7545
0;51.42;0.1712;444;1.9375
0;51.42;0.1712;445;1.8211
0;51.42;0.1712;446;1.7366
0;51.42;0.1712;447;1.6545
0;51.42;0.1712;448;1.9530
0;51.42;0.1712;449;2.0195
0;51.42;0.1712;450;1.8709
0;51.42;0.1712;451;1.8417
0;51.42;0.1712;452;1.8214
0;51.42;0.1712;453;1.8640
0;51.42;0.1712;454;1.8286
0;51.42;0.1712;455;1.7911
0;51.42;0.1712;456;1.8611
0;51.42;0.1712;457;1.7518
0;51.42;0.1712;458;1.7445
0;51.42;0.1712;459;1.8258
0;51.42;0.1712;460;1.8002
0;51.42;0.1712;461;2.0208
0;51.42;0.1712;462;2.0515
0;51.42;0.1712;463;2.0948
0;51.42;0.1712;464;1.9639
0;51.42;0.1712;465;1.8567
0;51.42;0.1712;466;1.8282
0;51.42;0.1712;467;1.8974
0;51.42;0.1712;468;1.9004
0;51.42;0.1712;469;1.9633
0;51.42;0.1712;470;2.0675
0;51.42;0.1712;471;2.0506
0;51.42;0.1712;472;2.2311
0;51.42;0.1712;473;2.1690
0;51.42;0.1712;474;2.3107
0;51.42;0.1712;475;2.2501
0;51.42;0.1712;476;2.2418
0;51.42;0.1712;477;2.2800
0;51.42;0.1712;478;2.3786
0;51.42;0.1712;479;2.2728
0;51.42;0.1712;480;1.8367
0;51.42;0.1712;481;1.8482
0;51.42;0.1712;482;1.8613
0;51.42;0.1712;483;1.9015
0;51.42;0.1712;484;1.8335
0;51.42;0.1712;485;1.8601
0;51.42;0.1712;486;1.8888
0;51.42;0.1712;487;1.8301
0;51.42;0.1712;488;1.8502
0;51.42;0.1712;489;1.8356
1;50.89;0.2643;0;1.8119
1;50.89;0.2643;1;1.8023
1;50.89;0.2643;2;1.7929
1;50.89;0.2643;3;1.7569
1;50.89;0.2643;4;1.7963
1;50.89;0.2643;5;1.7851
1;50.89;0.2643;6;1.7912
1;50.89;0.2643;7;1.7499
1;50.89;0.2643;8;1.7433
1;50.89;0.2643;9;1.7325
1;50.89;0.2643;10;1.7004
1;50.89;0.2643;11;1.6607
1;50.89;0.2643;12;1.7127
1;50.89;0.2643;13;1.6399
1;50.89;0.2643;14;1.6644
1;50.89;0.2643;15;1.6342
1;50.89;0.2643;16;1.7904
1;50.89;0.2643;17;1.7456
1;50.89;0.2643;18;1.8438
1;50.89;0.2643;19;1.7203
1;50.89;0.2643;20;1.8092
1;50.89;0.2643;21;1.7336
1;50.89;0.2643;22;1.6967
1;50.89;0.2643;23;1.7167
1;50.89;0.2643;24;1.6807
1;50.89;0.2643;25;1.6756
1;50.89;0.2643;26;1.6379
1;50.89;0.2643;27;1.5726
1;50.89;0.2643;28;1.6159
1;50.89;0.2643;29;1.6512
1;50.89;0.2643;30;1.5014
1;50.89;0.2643;31;1.5611
1;50.89;0.2643;32;1.8478
1;50.89;0.2643;33;1.7661
1;50.89;0.2643;34;1.7149
1;50.89;0.2643;35;1.7407
1;50.89;0.2643;36;1.7527
1;50.89;0.2643;37;1.6987
1;50.89;0.2643;38;1.6488
1;50.89;0.2643;39;1.6806
1;50.89;0.2643;40;1.6354
1;50.89;0.2643;41;1.6923
1;50.89;0.2643;42;1.7656
1;50.89;0.2643;43;1.8658
1;50.89;0.2643;44;1.8450
1;50.89;0.2643;45;1.9532
1;50.89;0.2643;46;2.0212
1;50.89;0.2643;47;2.1316
1;50.89;0.2643;48;1.7682
1;50.89;0.2643;49;1.7252
1;50.89;0.2643;50;1.8572
1;50.89;0.2643;51;2.0614
1;50.89;0.2643;52;1.9222
1;50.89;0.2643;53;1.9952
1;50.89;0.2643;54;2.0912
1;50.89;0.2643;55;2.0924
1;50.89;0.2643;56;2.0601
1;50.89;0.2643;57;2.2542
1;50.89;0.2643;58;2.2179
1;50.89;0.2643;59;2.1726
1;50.89;0.2643;60;1.7702
1;50.89;0.2643;61;1.8193
1;50.89;0.2643;62;1.7195
1;50.89;0.2643;63;1.7119
1;50.89;0.2643;64;1.7832
1;50.89;0.2643;65;1.7689
1;50.89;0.2643;66;1.8141
1;50.89;0.2643;67;1.8306
1;50.89;0.2643;68;1.8046
1;50.89;0.2643;69;1.7266
1;50.89;0.2643;70;1.7685
1;50.89;0.2643;71;1.7347
1;50.89;0.2643;72;1.7335
1;50.89;0.2643;73;1.7089
1;50.89;0.2643;74;1.6852
1;50.89;0.2643;75;1.7308
1;50.89;0.2643;76;1.6978
1;50.89;0.2643;77;1.6771
1;50.89;0.2643;78;1.6180
1;50.89;0.2643;79;1.6615
1;50.89;0.2643;80;1.8379
1;50.89;0.2643;81;1.7793
1;50.89;0.2643;82;1.6738
1;50.89;0.2643;83;1.6674
1;50.89;0.2643;84;1.8026
1;50.89;0.2643;85;1.6960
1;50.89;0.2643;86;1.6087
1;50.89;0.2643;87;1.6401
1;50.89;0.2643;88;1.6587
1;50.89;0.2643;89;1.6531
1;50.89;0.2643;90;1.6097
1;50.89;0.2643;91;1.6214
1;50.89;0.2643;92;1.6271
1;50.89;0.2643;93;1.6266
1;50.89;0.2643;94;1.5472
1;50.89;0.2643;95;1.5656
1;50.89;0.2643;96;1.7146
1;50.89;0.2643;97;1.7588
1;50.89;0.2643;98;1.7108
1;50.89;0.2643;99;1.6887
1;50.89;0.2643;100;1.6787
1;50.89;0.2643;101;1.6949
1;50.89;0.2643;102;1.6087
1;50.89;0.2643;103;1.7134
1;50.89;0.2643;104;1.6725
1;50.89;0.2643;105;1.7759
1;50.89;0.2643;106;1.8464
1;50.89;0.2643;107;1.9009
1;50.89;0.2643;108;1.8772
1;50.89;0.2643;109;1.9395
1;50.89;0.2643;110;1.9955
1;50.89;0.2643;111;2.1191
1;50.89;0.2643;112;1.7188
1;50.89;0.2643;113;1.8131
1;50.89;0.2643;114;1.8924
1;50.89;0.2643;115;1.9135
1;50.89;0.2643;116;2.0063
1;50.89;0.2643;117;2.0325
1;50.89;0.2643;118;2.0308
1;50.89;0.2643;119;1.9708
1;50.89;0.2643;120;1.7359
1;50.89;0.2643;121;1.7176
1;50.89;0.2643;122;1.8015
1;50.89;0.2643;123;1.7398
1;50.89;0.2643;124;1.7679
1;50.89;0.2643;125;1.7344
1;50.89;0.2643;126;1.6916
1;50.89;0.2643;127;1.6511
1;50.89;0.2643;128;1.7961
1;50.89;0.2643;129;1.7519
1;50.89;0.2643;130;1.7397
1;50.89;0.2643;131;1.6870
1;50.89;0.2643;132;1.6671
1;50.89;0.2643;133;1.6938
1;50.89;0.2643;134;1.7067
1;50.89;0.2643;135;1.6740
1;50.89;0.2643;136;1.6619
1;50.89;0.2643;137;1.6339
1;50.89;0.2643;138;1.6667
1;50.89;0.2643;139;1.5823
1;50.89;0.2643;140;1.6058
1;50.89;0.2643;141;1.7283
1;50.89;0.2643;142;1.6221
1;50.89;0.2643;143;1.4657
1;50.89;0.2643;144;1.8047
1;50.89;0.2643;145;1.7368
1;50.89;0.2643;146;1.6994
1;50.89;0.2643;147;1.8014
1;50.89;0.2643;148;1.7590
1;50.89;0.2643;149;1.8109
1;50.89;0.2643;150;1.7042
1;50.89;0.2643;151;1.6726
1;50.89;0.2643;152;1.6877
1;50.89;0.2643;153;1.5779
1;50.89;0.2643;154;1.6921
1;50.89;0.2643;155;1.5641
1;50.89;0.2643;156;1.5423
1;50.89;0.2643;157;1.6451
1;50.89;0.2643;158;1.5902
1;50.89;0.2643;159;1.7372
1;50.89;0.2643;160;1.7599
1;50.89;0.2643;161;1.7150
1;50.89;0.2643;162;1.6059
1;50.89;0.2643;163;1.6374
1;50.89;0.2643;164;1.6680
1;50.89;0.2643;165;1.6254
1;50.89;0.2643;166;1.7034
1;50.89;0.2643;167;1.7443
1;50.89;0.2643;168;1.7043
1;50.89;0.2643;169;1.7890
1;50.89;0.2643;170;1.8661
1;50.89;0.2643;171;2.0660
1;50.89;0.2643;172;1.9358
1;50.89;0.2643;173;1.9858
1;50.89;0.2643;174;2.0341
1;50.89;0.2643;175;2.0203
1;50.89;0.2643;176;1.7901
1;50.89;0.2643;177;1.8614
1;50.89;0.2643;178;1.8641
1;50.89;0.2643;179;1.8497
1;50.89;0.2643;180;1.6324
1;50.89;0.2643;181;1.6575
1;50.89;0.2643;182;1.7240
1;50.89;0.2643;183;1.6262
1;50.89;0.2643;184;1.5927
1;50.89;0.2643;185;1.6964
1;50.89;0.2643;186;1.6520
1;50.89;0.2643;187;1.6339
1;50.89;0.2643;188;1.6677
1;50.89;0.2643;189;1.5855
1;50.89;0.2643;190;1.5779
1;50.89;0.2643;191;1.5727
1;50.89;0.2643;192;1.6663
1;50.89;0.2643;193;1.6751
1;50.89;0.2643;194;1.6416
1;50.89;0.2643;195;1.6115
1;50.89;0.2643;196;1.5668
1;50.89;0.2643;197;1.5956
1;50.89;0.2643;198;1.5502
1;50.89;0.2643;199;1.5784
1;50.89;0.2643;200;1.5375
1;50.89;0.2643;201;1.5449
1;50.89;0.2643;202;1.5259
1;50.89;0.2643;203;1.5226
1;50.89;0.2643;204;1.5376
1;50.89;0.2643;205;1.5028
1;50.89;0.2643;206;1.5129
1;50.89;0.2643;207;1.4342
1;50.89;0.2643;208;1.6687
1;50.89;0.2643;209;1.6336
1;50.89;0.2643;210;1.6278
1;50.89;0.2643;211;1.5838
1;50.89;0.2643;212;1.5501
1;50.89;0.2643;213;1.5825
1;50.89;0.2643;214;1.5407
1;50.89;0.2643;215;1.5589
1;50.89;0.2643;216;1.5671
1;50.89;0.2643;217;1.5088
1;50.89;0.2643;218;1.5233
1;50.89;0.2643;219;1.5921
1;50.89;0.2643;220;1.5329
1;50.89;0.2643;221;1.7296
1;50.89;0.2643;222;1.7465
1;50.89;0.2643;223;1.8283
1;50.89;0.2643;224;1.6672
1;50.89;0.2643;225;1.6020
1;50.89;0.2643;226;1.5630
1;50.89;0.2643;227;1.6788
1;50.89;0.2643;228;1.6072
1;50.89;0.2643;229;1.7379
1;50.89;0.2643;230;1.8543
1;50.89;0.2643;231;1.8023
1;50.89;0.2643;232;1.8081
1;50.89;0.2643;233;1.8837
1;50.89;0.2643;234;1.8835
1;50.89;0.2643;235;2.0018
1;50.89;0.2643;236;1.9574
1;50.89;0.2643;237;1.9047
1;50.89;0.2643;238;1.9523
1;50.89;0.2643;239;1.8323
1;50.89;0.2643;240;1.5590
1;50.89;0.2643;241;1.5911
1;50.89;0.2643;242;1.6049
1;50.89;0.2643;243;1.6294
1;50.89;0.2643;244;1.6019
1;50.89;0.2643;245;1.6227
1;50.89;0.2643;246;1.5883
1;50.89;0.2643;247;1.5717
1;50.89;0.2643;248;1.5611
1;50.89;0.2643;249;1.5760
1;50.89;0.2643;250;1.5808
1;50.89;0.2643;251;1.5255
1;50.89;0.2643;252;1.5484
1;50.89;0.2643;253;1.5236
1;50.89;0.2643;254;1.5105
1;50.89;0.2643;255;1.4957
1;50.89;0.2643;256;1.6087
1;50.89;0.2643;257;1.6085
1;50.89;0.2643;258;1.5676
1;50.89;0.2643;259;1.5318
1;50.89;0.2643;260;1.5693
1;50.89;0.2643;261;1.5678
1;50.89;0.2643;262;1.5618
1;50.89;0.2643;263;1.4811
1;50.89;0.2643;264;1.5189
1;50.89;0.2643;265;1.4894
1;50.89;0.2643;266;1.4318
1;50.89;0.2643;267;1.4930
1;50.89;0.2643;268;1.4315
1;50.89;0.2643;269;1.4412
1;50.89;0.2643;270;1.3819
1;50.89;0.2643;271;1.3563
1;50.89;0.2643;272;1.5877
1;50.89;0.2643;273;1.5578
1;50.89;0.2643;274;1.5517
1;50.89;0.2643;275;1.5526
1;50.89;0.2643;276;1.5222
1;50.89;0.2643;277;1.5660
1;50.89;0.2643;278;1.5329
1;50.89;0.2643;279;1.5185
1;50.89;0.2643;280;1.5452
1;50.89;0.2643;281;1.4564
1;50.89;0.2643;282;1.5944
1;50.89;0.2643;283;1.6635
