epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;69.58;0.7330;85;44.4380
0;69.58;0.7330;86;44.9892
0;69.58;0.7330;87;50.0331
0;69.58;0.7330;88;49.7274
0;69.58;0.7330;89;45.3323
0;69.58;0.7330;90;57.9026
0;69.58;0.7330;91;54.6647
0;69.58;0.7330;92;45.0881
0;69.58;0.7330;93;37.5693
0;69.58;0.7330;94;53.1742
0;69.58;0.7330;95;38.4905
0;69.58;0.7330;96;73.2130
0;69.58;0.7330;97;53.1896
0;69.58;0.7330;98;52.1648
0;69.58;0.7330;99;45.6449
0;69.58;0.7330;100;55.7067
0;69.58;0.7330;101;50.6603
0;69.58;0.7330;102;69.5929
0;69.58;0.7330;103;65.5440
0;69.58;0.7330;104;60.4323
0;69.58;0.7330;105;65.2333
0;69.58;0.7330;106;34.0756
0;69.58;0.7330;107;46.5456
0;69.58;0.7330;108;44.4017
0;69.58;0.7330;109;19.7149
0;69.58;0.7330;110;41.3037
0;69.58;0.7330;111;24.8137
0;69.58;0.7330;112;37.0032
0;69.58;0.7330;113;44.5766
0;69.58;0.7330;114;40.0287
0;69.58;0.7330;115;45.9531
0;69.58;0.7330;116;38.7088
0;69.58;0.7330;117;39.3972
0;69.58;0.7330;118;22.9596
0;69.58;0.7330;119;37.8120
0;69.58;0.7330;120;32.8739
0;69.58;0.7330;121;40.1865
0;69.58;0.7330;122;33.6300
0;69.58;0.7330;123;42.5243
0;69.58;0.7330;124;35.5848
0;69.58;0.7330;125;41.0351
0;69.58;0.7330;126;30.2012
0;69.58;0.7330;127;34.3637
0;69.58;0.7330;128;43.6396
0;69.58;0.7330;129;34.9797
0;69.58;0.7330;130;24.4442
0;69.58;0.7330;131;33.1589
0;69.58;0.7330;132;22.0091
0;69.58;0.7330;133;21.5646
0;69.58;0.7330;134;32.0936
0;69.58;0.7330;135;24.2085
0;69.58;0.7330;136;24.3261
0;69.58;0.7330;137;31.7895
0;69.58;0.7330;138;22.9809
0;69.58;0.7330;139;28.6614
0;69.58;0.7330;140;44.3925
0;69.58;0.7330;141;27.0648
0;69.58;0.7330;142;14.1290
0;69.58;0.7330;143;26.6993
0;69.58;0.7330;144;31.2572
0;69.58;0.7330;145;33.2356
0;69.58;0.7330;146;36.3242
0;69.58;0.7330;147;29.4600
0;69.58;0.7330;148;23.7341
0;69.58;0.7330;149;33.8224
0;69.58;0.7330;150;16.8274
0;69.58;0.7330;151;20.1637
0;69.58;0.7330;152;19.6407
0;69.58;0.7330;153;26.4120
0;69.58;0.7330;154;18.2399
0;69.58;0.7330;155;14.8498
0;69.58;0.7330;156;25.3272
0;69.58;0.7330;157;27.0671
0;69.58;0.7330;158;12.5335
0;69.58;0.7330;159;24.3993
0;69.58;0.7330;160;19.9091
0;69.58;0.7330;161;30.4524
0;69.58;0.7330;162;14.5479
0;69.58;0.7330;163;23.3632
0;69.58;0.7330;164;22.7452
0;69.58;0.7330;165;34.7136
0;69.58;0.7330;166;21.4716
0;69.58;0.7330;167;29.0225
0;69.58;0.7330;168;20.0098
0;69.58;0.7330;169;11.0258
0;69.58;0.7330;170;15.7955
0;69.58;0.7330;171;13.8919
0;69.58;0.7330;172;21.4081
0;69.58;0.7330;173;17.9419
0;69.58;0.7330;174;15.3932
0;69.58;0.7330;175;24.6279
0;69.58;0.7330;176;21.5614
0;69.58;0.7330;177;26.1270
0;69.58;0.7330;178;19.5853
0;69.58;0.7330;179;14.1459
0;69.58;0.7330;180;14.1004
0;69.58;0.7330;181;7.1048
0;69.58;0.7330;182;17.7712
0;69.58;0.7330;183;19.7797
0;69.58;0.7330;184;27.2420
0;69.58;0.7330;185;18.9363
0;69.58;0.7330;186;15.5620
0;69.58;0.7330;187;10.7769
0;69.58;0.7330;188;7.9704
0;69.58;0.7330;189;10.9101
0;69.58;0.7330;190;17.3686
0;69.58;0.7330;191;20.2117
0;69.58;0.7330;192;8.8470
0;69.58;0.7330;193;11.9599
0;69.58;0.7330;194;6.8919
0;69.58;0.7330;195;18.4507
0;69.58;0.7330;196;15.7499
0;69.58;0.7330;197;11.9838
0;69.58;0.7330;198;13.4885
0;69.58;0.7330;199;10.2458
0;69.58;0.7330;200;12.7162
0;69.58;0.7330;201;13.9441
0;69.58;0.7330;202;13.5128
0;69.58;0.7330;203;11.2388
0;69.58;0.7330;204;14.9907
0;69.58;0.7330;205;16.8674
0;69.58;0.7330;206;7.2772
0;69.58;0.7330;207;20.7373
0;69.58;0.7330;208;13.1461
0;69.58;0.7330;209;10.1568
0;69.58;0.7330;210;16.6874
0;69.58;0.7330;211;12.6541
0;69.58;0.7330;212;15.0471
0;69.58;0.7330;213;13.8211
0;69.58;0.7330;214;12.2702
0;69.58;0.7330;215;12.0658
0;69.58;0.7330;216;13.2340
0;69.58;0.7330;217;9.3990
0;69.58;0.7330;218;10.3237
0;69.58;0.7330;219;10.5074
0;69.58;0.7330;220;19.7613
0;69.58;0.7330;221;8.1533
0;69.58;0.7330;222;8.6467
0;69.58;0.7330;223;12.0970
0;69.58;0.7330;224;11.1498
0;69.58;0.7330;225;9.0165
0;69.58;0.7330;226;11.4139
0;69.58;0.7330;227;10.7343
0;69.58;0.7330;228;10.9854
0;69.58;0.7330;229;21.9882
0;69.58;0.7330;230;7.5740
0;69.58;0.7330;231;10.2016
0;69.58;0.7330;232;12.4725
0;69.58;0.7330;233;8.9021
0;69.58;0.7330;234;7.1046
0;69.58;0.7330;235;10.9030
0;69.58;0.7330;236;10.7840
0;69.58;0.7330;237;13.1039
0;69.58;0.7330;238;7.9729
0;69.58;0.7330;239;7.6571
0;69.58;0.7330;240;12.1708
0;69.58;0.7330;241;11.3387
0;69.58;0.7330;242;9.7614
0;69.58;0.7330;243;7.7507
0;69.58;0.7330;244;9.7086
0;69.58;0.7330;245;9.6105
0;69.58;0.7330;246;16.1045
0;69.58;0.7330;247;5.5709
0;69.58;0.7330;248;10.6519
0;69.58;0.7330;249;8.7552
0;69.58;0.7330;250;8.4039
0;69.58;0.7330;251;5.6676
0;69.58;0.7330;252;8.7227
0;69.58;0.7330;253;8.7870
0;69.58;0.7330;254;8.2708
0;69.58;0.7330;255;7.1370
0;69.58;0.7330;256;12.5534
0;69.58;0.7330;257;8.3795
0;69.58;0.7330;258;6.4639
0;69.58;0.7330;259;6.9652
0;69.58;0.7330;260;6.8003
0;69.58;0.7330;261;8.7131
0;69.58;0.7330;262;6.1787
0;69.58;0.7330;263;7.9389
0;69.58;0.7330;264;4.2631
0;69.58;0.7330;265;8.2912
0;69.58;0.7330;266;9.8199
0;69.58;0.7330;267;6.3165
0;69.58;0.7330;268;6.4276
0;69.58;0.7330;269;7.2026
0;69.58;0.7330;270;6.4585
0;69.58;0.7330;271;7.2169
0;69.58;0.7330;272;6.7052
0;69.58;0.7330;273;6.4221
0;69.58;0.7330;274;6.4152
0;69.58;0.7330;275;8.0366
0;69.58;0.7330;276;9.7738
0;69.58;0.7330;277;6.6135
0;69.58;0.7330;278;4.9794
0;69.58;0.7330;279;7.8763
0;69.58;0.7330;280;9.2339
0;69.58;0.7330;281;7.3096
0;69.58;0.7330;282;5.3384
0;69.58;0.7330;283;6.0774
0;69.58;0.7330;284;7.4762
0;69.58;0.7330;285;10.4968
0;69.58;0.7330;286;6.5394
0;69.58;0.7330;287;6.3586
0;69.58;0.7330;288;5.8690
0;69.58;0.7330;289;7.3070
0;69.58;0.7330;290;6.3378
0;69.58;0.7330;291;5.5088
0;69.58;0.7330;292;5.1978
0;69.58;0.7330;293;5.6061
0;69.58;0.7330;294;5.6529
0;69.58;0.7330;295;5.7261
0;69.58;0.7330;296;4.0033
0;69.58;0.7330;297;5.8721
0;69.58;0.7330;298;6.1907
0;69.58;0.7330;299;11.5654
0;69.58;0.7330;300;5.6298
0;69.58;0.7330;301;5.1505
0;69.58;0.7330;302;4.3615
0;69.58;0.7330;303;5.5020
0;69.58;0.7330;304;5.1047
0;69.58;0.7330;305;6.0994
0;69.58;0.7330;306;4.6554
0;69.58;0.7330;307;6.8277
0;69.58;0.7330;308;6.1960
0;69.58;0.7330;309;5.4629
0;69.58;0.7330;310;5.4435
0;69.58;0.7330;311;3.6703
0;69.58;0.7330;312;4.8569
0;69.58;0.7330;313;4.8545
0;69.58;0.7330;314;5.3432
0;69.58;0.7330;315;6.6210
0;69.58;0.7330;316;5.5991
0;69.58;0.7330;317;5.0735
0;69.58;0.7330;318;5.7529
0;69.58;0.7330;319;5.1171
0;69.58;0.7330;320;5.7766
0;69.58;0.7330;321;5.7688
0;69.58;0.7330;322;7.1473
0;69.58;0.7330;323;4.3368
0;69.58;0.7330;324;4.9687
0;69.58;0.7330;325;7.5163
0;69.58;0.7330;326;5.1121
0;69.58;0.7330;327;3.6890
0;69.58;0.7330;328;4.8620
0;69.58;0.7330;329;5.7277
0;69.58;0.7330;330;6.6931
0;69.58;0.7330;331;5.3713
0;69.58;0.7330;332;4.8585
0;69.58;0.7330;333;4.7591
0;69.58;0.7330;334;5.1225
0;69.58;0.7330;335;5.9032
0;69.58;0.7330;336;4.4736
0;69.58;0.7330;337;5.9629
0;69.58;0.7330;338;4.6580
0;69.58;0.7330;339;5.4037
0;69.58;0.7330;340;4.2919
0;69.58;0.7330;341;3.8528
0;69.58;0.7330;342;4.8532
0;69.58;0.7330;343;4.7350
0;69.58;0.7330;344;4.4342
0;69.58;0.7330;345;4.2136
0;69.58;0.7330;346;4.5347
0;69.58;0.7330;347;4.3188
0;69.58;0.7330;348;5.9950
0;69.58;0.7330;349;5.1781
0;69.58;0.7330;350;5.3615
0;69.58;0.7330;351;3.3033
0;69.58;0.7330;352;4.0485
0;69.58;0.7330;353;3.6856
0;69.58;0.7330;354;6.0978
0;69.58;0.7330;355;4.2010
0;69.58;0.7330;356;5.3291
0;69.58;0.7330;357;3.8693
0;69.58;0.7330;358;3.5091
0;69.58;0.7330;359;4.2069
0;69.58;0.7330;360;3.6110
0;69.58;0.7330;361;5.2662
0;69.58;0.7330;362;2.9045
0;69.58;0.7330;363;3.3074
0;69.58;0.7330;364;4.9695
0;69.58;0.7330;365;5.9691
0;69.58;0.7330;366;3.7660
0;69.58;0.7330;367;8.6087
0;69.58;0.7330;368;3.6819
0;69.58;0.7330;369;17.7563
0;69.58;0.7330;370;3.4155
0;69.58;0.7330;371;4.9442
0;69.58;0.7330;372;3.6884
0;69.58;0.7330;373;4.9377
0;69.58;0.7330;374;4.1632
0;69.58;0.7330;375;3.5856
0;69.58;0.7330;376;3.0010
0;69.58;0.7330;377;3.5593
0;69.58;0.7330;378;2.6905
0;69.58;0.7330;379;5.4151
0;69.58;0.7330;380;8.0586
0;69.58;0.7330;381;3.5864
0;69.58;0.7330;382;2.7778
0;69.58;0.7330;383;7.9830
0;69.58;0.7330;384;4.0891
0;69.58;0.7330;385;4.4862
0;69.58;0.7330;386;3.1861
0;69.58;0.7330;387;4.1394
0;69.58;0.7330;388;3.5735
0;69.58;0.7330;389;3.5028
0;69.58;0.7330;390;5.2602
0;69.58;0.7330;391;3.8881
0;69.58;0.7330;392;3.6981
0;69.58;0.7330;393;3.8449
0;69.58;0.7330;394;3.5345
0;69.58;0.7330;395;2.8189
0;69.58;0.7330;396;3.9546
0;69.58;0.7330;397;4.7134
0;69.58;0.7330;398;4.1534
0;69.58;0.7330;399;4.3846
0;69.58;0.7330;400;3.4094
0;69.58;0.7330;401;3.1112
0;69.58;0.7330;402;3.6850
0;69.58;0.7330;403;8.8876
0;69.58;0.7330;404;3.7689
0;69.58;0.7330;405;4.9480
0;69.58;0.7330;406;3.6055
0;69.58;0.7330;407;5.6092
0;69.58;0.7330;408;9.5464
0;69.58;0.7330;409;9.8909
0;69.58;0.7330;410;4.2656
0;69.58;0.7330;411;5.8242
0;69.58;0.7330;412;3.5167
0;69.58;0.7330;413;4.0559
0;69.58;0.7330;414;3.8501
0;69.58;0.7330;415;3.8897
0;69.58;0.7330;416;4.0039
0;69.58;0.7330;417;3.5279
0;69.58;0.7330;418;4.4121
0;69.58;0.7330;419;4.4844
0;69.58;0.7330;420;4.2840
0;69.58;0.7330;421;3.5946
0;69.58;0.7330;422;3.3886
0;69.58;0.7330;423;8.9623
0;69.58;0.7330;424;2.7265
0;69.58;0.7330;425;3.1113
0;69.58;0.7330;426;3.7932
0;69.58;0.7330;427;2.9652
0;69.58;0.7330;428;3.3959
0;69.58;0.7330;429;7.3086
0;69.58;0.7330;430;2.4721
0;69.58;0.7330;431;3.9209
0;69.58;0.7330;432;4.9144
0;69.58;0.7330;433;3.0032
0;69.58;0.7330;434;3.5035
0;69.58;0.7330;435;3.0700
0;69.58;0.7330;436;3.5197
0;69.58;0.7330;437;3.3214
0;69.58;0.7330;438;3.2955
0;69.58;0.7330;439;4.6923
0;69.58;0.7330;440;3.3383
0;69.58;0.7330;441;3.3127
0;69.58;0.7330;442;3.7123
0;69.58;0.7330;443;3.0913
0;69.58;0.7330;444;6.8386
0;69.58;0.7330;445;4.0456
0;69.58;0.7330;446;4.7290
0;69.58;0.7330;447;2.6239
0;69.58;0.7330;448;3.9257
0;69.58;0.7330;449;3.3031
0;69.58;0.7330;450;3.8863
0;69.58;0.7330;451;3.4082
0;69.58;0.7330;452;3.4105
0;69.58;0.7330;453;3.1750
0;69.58;0.7330;454;2.5773
0;69.58;0.7330;455;4.5219
0;69.58;0.7330;456;3.9392
0;69.58;0.7330;457;4.3744
0;69.58;0.7330;458;4.9376
0;69.58;0.7330;459;3.1992
0;69.58;0.7330;460;2.7574
0;69.58;0.7330;461;3.8336
0;69.58;0.7330;462;4.1205
0;69.58;0.7330;463;5.7829
0;69.58;0.7330;464;3.9153
0;69.58;0.7330;465;3.5862
0;69.58;0.7330;466;2.3966
0;69.58;0.7330;467;3.0502
0;69.58;0.7330;468;2.9380
0;69.58;0.7330;469;3.9706
0;69.58;0.7330;470;2.5909
0;69.58;0.7330;471;3.2610
0;69.58;0.7330;472;3.1767
0;69.58;0.7330;473;3.8208
0;69.58;0.7330;474;3.6152
0;69.58;0.7330;475;2.6755
0;69.58;0.7330;476;3.1729
0;69.58;0.7330;477;2.8886
0;69.58;0.7330;478;3.4628
0;69.58;0.7330;479;3.9151
0;69.58;0.7330;480;4.9136
0;69.58;0.7330;481;3.7439
0;69.58;0.7330;482;3.2532
0;69.58;0.7330;483;2.2616
0;69.58;0.7330;484;2.5368
0;69.58;0.7330;485;3.1243
0;69.58;0.7330;486;3.3054
0;69.58;0.7330;487;3.1681
0;69.58;0.7330;488;10.0155
0;69.58;0.7330;489;2.3031
0;69.58;0.7330;490;2.8821
0;69.58;0.7330;491;3.8415
0;69.58;0.7330;492;2.6996
0;69.58;0.7330;493;2.9982
0;69.58;0.7330;494;4.9777
0;69.58;0.7330;495;2.8819
0;69.58;0.7330;496;3.3776
0;69.58;0.7330;497;3.1188
0;69.58;0.7330;498;3.4388
0;69.58;0.7330;499;4.4632
0;69.58;0.7330;500;3.5061
0;69.58;0.7330;501;3.1346
0;69.58;0.7330;502;7.4775
0;69.58;0.7330;503;2.4635
0;69.58;0.7330;504;2.8907
0;69.58;0.7330;505;3.5991
0;69.58;0.7330;506;3.4634
0;69.58;0.7330;507;3.0326
0;69.58;0.7330;508;2.7021
0;69.58;0.7330;509;3.4753
0;69.58;0.7330;510;6.1363
0;69.58;0.7330;511;2.8040
0;69.58;0.7330;512;2.7543
0;69.58;0.7330;513;7.3156
0;69.58;0.7330;514;2.9350
0;69.58;0.7330;515;3.9347
0;69.58;0.7330;516;2.5786
0;69.58;0.7330;517;3.3093
0;69.58;0.7330;518;3.9973
0;69.58;0.7330;519;3.2521
0;69.58;0.7330;520;2.7613
0;69.58;0.7330;521;2.8709
0;69.58;0.7330;522;2.2859
0;69.58;0.7330;523;2.5293
0;69.58;0.7330;524;3.3356
0;69.58;0.7330;525;3.0077
0;69.58;0.7330;526;3.2028
0;69.58;0.7330;527;2.8257
0;69.58;0.7330;528;3.8208
0;69.58;0.7330;529;3.0648
0;69.58;0.7330;530;3.6399
0;69.58;0.7330;531;3.6411
0;69.58;0.7330;532;6.9411
0;69.58;0.7330;533;7.7497
0;69.58;0.7330;534;2.3954
0;69.58;0.7330;535;2.6873
0;69.58;0.7330;536;2.4851
0;69.58;0.7330;537;7.2412
0;69.58;0.7330;538;2.8184
0;69.58;0.7330;539;3.2887
0;69.58;0.7330;540;2.8766
0;69.58;0.7330;541;3.6783
0;69.58;0.7330;542;3.3684
0;69.58;0.7330;543;3.0845
0;69.58;0.7330;544;2.9203
0;69.58;0.7330;545;2.4101
0;69.58;0.7330;546;3.5054
0;69.58;0.7330;547;2.9987
0;69.58;0.7330;548;4.0898
0;69.58;0.7330;549;2.5706
0;69.58;0.7330;550;2.6192
0;69.58;0.7330;551;3.4673
0;69.58;0.7330;552;3.2681
0;69.58;0.7330;553;3.3999
0;69.58;0.7330;554;2.3198
0;69.58;0.7330;555;2.5089
0;69.58;0.7330;556;2.8010
0;69.58;0.7330;557;2.6398
0;69.58;0.7330;558;2.5566
0;69.58;0.7330;559;2.4671
0;69.58;0.7330;560;3.0374
0;69.58;0.7330;561;2.6499
0;69.58;0.7330;562;2.7077
0;69.58;0.7330;563;5.6383
0;69.58;0.7330;564;2.2754
0;69.58;0.7330;565;2.4429
0;69.58;0.7330;566;2.7268
0;69.58;0.7330;567;2.1986
0;69.58;0.7330;568;2.8393
0;69.58;0.7330;569;2.2837
0;69.58;0.7330;570;2.3309
0;69.58;0.7330;571;2.0567
0;69.58;0.7330;572;2.0871
0;69.58;0.7330;573;3.2074
0;69.58;0.7330;574;7.3225
0;69.58;0.7330;575;2.4602
0;69.58;0.7330;576;2.5875
0;69.58;0.7330;577;2.7506
0;69.58;0.7330;578;3.8170
0;69.58;0.7330;579;2.9973
0;69.58;0.7330;580;3.1029
0;69.58;0.7330;581;3.0058
0;69.58;0.7330;582;2.8963
0;69.58;0.7330;583;2.8425
0;69.58;0.7330;584;2.4474
0;69.58;0.7330;585;2.9930
0;69.58;0.7330;586;4.2116
0;69.58;0.7330;587;3.2351
0;69.58;0.7330;588;2.5427
0;69.58;0.7330;589;3.6395
0;69.58;0.7330;590;2.1898
0;69.58;0.7330;591;2.6620
0;69.58;0.7330;592;2.9958
0;69.58;0.7330;593;2.0630
0;69.58;0.7330;594;3.5458
0;69.58;0.7330;595;2.6269
0;69.58;0.7330;596;2.8441
0;69.58;0.7330;597;3.3235
0;69.58;0.7330;598;2.6695
0;69.58;0.7330;599;2.1375
0;69.58;0.7330;600;2.2317
0;69.58;0.7330;601;2.4443
0;69.58;0.7330;602;7.4737
0;69.58;0.7330;603;5.0729
0;69.58;0.7330;604;3.3992
0;69.58;0.7330;605;2.6006
0;69.58;0.7330;606;2.4497
0;69.58;0.7330;607;2.9467
0;69.58;0.7330;608;2.6601
0;69.58;0.7330;609;2.7346
0;69.58;0.7330;610;2.7215
0;69.58;0.7330;611;3.3615
0;69.58;0.7330;612;2.6563
0;69.58;0.7330;613;3.8002
0;69.58;0.7330;614;3.6696
0;69.58;0.7330;615;2.3149
0;69.58;0.7330;616;2.6911
0;69.58;0.7330;617;3.3535
0;69.58;0.7330;618;3.3654
0;69.58;0.7330;619;2.6016
0;69.58;0.7330;620;2.2778
0;69.58;0.7330;621;2.6758
0;69.58;0.7330;622;2.7065
0;69.58;0.7330;623;2.8730
0;69.58;0.7330;624;3.6693
0;69.58;0.7330;625;2.3924
0;69.58;0.7330;626;5.4902
0;69.58;0.7330;627;2.8547
0;69.58;0.7330;628;7.5585
0;69.58;0.7330;629;2.8541
0;69.58;0.7330;630;3.0025
0;69.58;0.7330;631;3.0254
0;69.58;0.7330;632;2.5084
0;69.58;0.7330;633;3.4481
0;69.58;0.7330;634;2.2070
0;69.58;0.7330;635;2.3568
0;69.58;0.7330;636;2.2960
0;69.58;0.7330;637;2.4226
0;69.58;0.7330;638;2.1571
0;69.58;0.7330;639;2.3621
0;69.58;0.7330;640;2.6265
0;69.58;0.7330;641;3.2046
0;69.58;0.7330;642;3.3436
0;69.58;0.7330;643;2.7217
0;69.58;0.7330;644;2.2232
0;69.58;0.7330;645;2.4184
0;69.58;0.7330;646;3.6137
0;69.58;0.7330;647;2.2425
0;69.58;0.7330;648;5.7376
0;69.58;0.7330;649;3.5799
0;69.58;0.7330;650;2.3396
0;69.58;0.7330;651;2.5398
0;69.58;0.7330;652;2.5985
0;69.58;0.7330;653;3.2673
0;69.58;0.7330;654;2.2168
0;69.58;0.7330;655;2.5885
0;69.58;0.7330;656;2.9142
0;69.58;0.7330;657;2.4802
0;69.58;0.7330;658;2.1971
0;69.58;0.7330;659;2.7122
0;69.58;0.7330;660;2.4783
0;69.58;0.7330;661;1.9982
0;69.58;0.7330;662;3.6021
0;69.58;0.7330;663;1.8787
0;69.58;0.7330;664;2.6503
0;69.58;0.7330;665;3.2895
0;69.58;0.7330;666;2.0584
0;69.58;0.7330;667;2.1244
0;69.58;0.7330;668;5.3135
0;69.58;0.7330;669;5.2577
0;69.58;0.7330;670;1.8784
0;69.58;0.7330;671;2.2695
0;69.58;0.7330;672;2.1283
0;69.58;0.7330;673;3.2430
0;69.58;0.7330;674;4.9926
0;69.58;0.7330;675;2.2214
0;69.58;0.7330;676;2.4142
0;69.58;0.7330;677;2.5240
0;69.58;0.7330;678;1.8593
0;69.58;0.7330;679;2.0783
0;69.58;0.7330;680;2.4901
0;69.58;0.7330;681;1.9145
0;69.58;0.7330;682;2.3056
0;69.58;0.7330;683;2.2926
0;69.58;0.7330;684;2.2700
0;69.58;0.7330;685;2.3126
0;69.58;0.7330;686;2.2288
0;69.58;0.7330;687;2.3072
0;69.58;0.7330;688;2.7515
0;69.58;0.7330;689;3.3247
0;69.58;0.7330;690;2.4073
0;69.58;0.7330;691;6.1773
0;69.58;0.7330;692;2.4668
0;69.58;0.7330;693;2.3226
0;69.58;0.7330;694;3.2591
0;69.58;0.7330;695;2.4734
0;69.58;0.7330;696;2.8440
0;69.58;0.7330;697;2.5864
0;69.58;0.7330;698;3.2875
0;69.58;0.7330;699;3.2895
0;69.58;0.7330;700;2.3619
0;69.58;0.7330;701;2.5966
0;69.58;0.7330;702;2.6512
0;69.58;0.7330;703;2.8592
0;69.58;0.7330;704;2.3026
0;69.58;0.7330;705;2.1256
0;69.58;0.7330;706;2.2075
0;69.58;0.7330;707;2.3235
0;69.58;0.7330;708;2.2793
0;69.58;0.7330;709;2.9319
0;69.58;0.7330;710;2.7780
0;69.58;0.7330;711;3.0656
0;69.58;0.7330;712;3.3863
0;69.58;0.7330;713;2.9044
0;69.58;0.7330;714;2.7272
0;69.58;0.7330;715;2.2140
0;69.58;0.7330;716;2.6719
0;69.58;0.7330;717;2.3081
0;69.58;0.7330;718;2.8493
0;69.58;0.7330;719;1.8829
0;69.58;0.7330;720;7.5904
0;69.58;0.7330;721;2.0853
0;69.58;0.7330;722;2.8869
0;69.58;0.7330;723;2.3780
0;69.58;0.7330;724;6.4493
0;69.58;0.7330;725;2.7068
0;69.58;0.7330;726;2.4301
0;69.58;0.7330;727;3.2058
0;69.58;0.7330;728;2.9419
0;69.58;0.7330;729;1.9408
0;69.58;0.7330;730;2.6272
0;69.58;0.7330;731;2.6867
0;69.58;0.7330;732;3.2717
0;69.58;0.7330;733;2.7042
0;69.58;0.7330;734;2.9258
0;69.58;0.7330;735;3.0107
0;69.58;0.7330;736;2.4992
0;69.58;0.7330;737;3.8796
0;69.58;0.7330;738;3.4293
0;69.58;0.7330;739;1.9934
0;69.58;0.7330;740;2.8566
0;69.58;0.7330;741;2.3069
0;69.58;0.7330;742;2.6664
0;69.58;0.7330;743;3.4970
0;69.58;0.7330;744;2.9727
0;69.58;0.7330;745;3.1854
0;69.58;0.7330;746;3.3554
0;69.58;0.7330;747;2.4511
0;69.58;0.7330;748;2.0733
0;69.58;0.7330;749;2.6438
0;69.58;0.7330;750;2.6396
0;69.58;0.7330;751;2.7257
0;69.58;0.7330;752;2.7371
0;69.58;0.7330;753;2.2163
0;69.58;0.7330;754;2.4253
0;69.58;0.7330;755;1.8445
0;69.58;0.7330;756;2.4975
0;69.58;0.7330;757;2.5284
0;69.58;0.7330;758;2.5014
0;69.58;0.7330;759;2.8452
0;69.58;0.7330;760;1.9656
0;69.58;0.7330;761;2.5265
0;69.58;0.7330;762;2.0737
0;69.58;0.7330;763;2.1427
0;69.58;0.7330;764;2.2515
0;69.58;0.7330;765;2.1722
0;69.58;0.7330;766;2.1424
0;69.58;0.7330;767;2.4286
0;69.58;0.7330;768;2.1051
0;69.58;0.7330;769;2.4205
0;69.58;0.7330;770;3.5188
0;69.58;0.7330;771;2.0404
0;69.58;0.7330;772;2.4506
0;69.58;0.7330;773;1.9329
