epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
1;59.88;0.0919;3;346.5446
1;59.88;0.0919;4;385.0453
1;59.88;0.0919;5;347.3639
1;59.88;0.0919;6;381.2917
1;59.88;0.0919;7;338.9966
1;59.88;0.0919;8;368.7901
1;59.88;0.0919;9;331.0789
1;59.88;0.0919;10;377.6271
1;59.88;0.0919;11;310.5699
1;59.88;0.0919;12;373.8380
1;59.88;0.0919;13;349.0481
1;59.88;0.0919;14;345.4325
1;59.88;0.0919;15;304.8181
1;59.88;0.0919;16;371.1693
1;59.88;0.0919;17;329.0058
1;59.88;0.0919;18;364.5479
1;59.88;0.0919;19;328.6807
1;59.88;0.0919;20;337.8488
1;59.88;0.0919;21;321.1143
1;59.88;0.0919;22;339.5700
1;59.88;0.0919;23;297.1445
1;59.88;0.0919;24;325.3940
1;59.88;0.0919;25;307.4880
1;59.88;0.0919;26;339.3884
1;59.88;0.0919;27;332.7794
1;59.88;0.0919;28;338.7615
1;59.88;0.0919;29;292.0620
1;59.88;0.0919;30;318.3987
1;59.88;0.0919;31;294.9865
1;59.88;0.0919;32;333.3018
1;59.88;0.0919;33;306.3397
1;59.88;0.0919;34;325.1385
1;59.88;0.0919;35;273.7174
1;59.88;0.0919;36;311.4128
1;59.88;0.0919;37;292.7364
1;59.88;0.0919;38;319.1670
1;59.88;0.0919;39;280.6714
1;59.88;0.0919;40;300.5967
1;59.88;0.0919;41;280.1259
1;59.88;0.0919;42;300.9448
1;59.88;0.0919;43;269.3343
1;59.88;0.0919;44;279.9283
1;59.88;0.0919;45;292.8766
1;59.88;0.0919;46;298.8156
1;59.88;0.0919;47;251.1353
1;59.88;0.0919;48;286.6360
1;59.88;0.0919;49;279.6645
1;59.88;0.0919;50;289.6183
1;59.88;0.0919;51;254.5628
1;59.88;0.0919;52;281.5000
1;59.88;0.0919;53;265.4853
1;59.88;0.0919;54;280.3740
1;59.88;0.0919;55;255.6667
1;59.88;0.0919;56;278.5860
1;59.88;0.0919;57;251.2640
1;59.88;0.0919;58;265.9312
1;59.88;0.0919;59;231.4062
1;59.88;0.0919;60;269.9330
1;59.88;0.0919;61;249.2306
1;59.88;0.0919;62;262.4478
1;59.88;0.0919;63;234.3019
1;59.88;0.0919;64;260.2502
1;59.88;0.0919;65;248.0095
1;59.88;0.0919;66;253.6493
1;59.88;0.0919;67;238.4583
1;59.88;0.0919;68;264.1615
1;59.88;0.0919;69;220.4511
1;59.88;0.0919;70;252.8350
1;59.88;0.0919;71;226.5389
1;59.88;0.0919;72;247.9590
1;59.88;0.0919;73;225.5886
1;59.88;0.0919;74;220.0678
1;59.88;0.0919;75;215.7130
1;59.88;0.0919;76;242.1689
1;59.88;0.0919;77;221.2269
1;59.88;0.0919;78;228.5357
1;59.88;0.0919;79;209.9890
1;59.88;0.0919;80;234.9402
1;59.88;0.0919;81;210.8193
1;59.88;0.0919;82;224.5130
1;59.88;0.0919;83;195.3520
1;59.88;0.0919;84;214.9637
1;59.88;0.0919;85;207.2955
1;59.88;0.0919;86;218.4169
1;59.88;0.0919;87;189.8530
1;59.88;0.0919;88;224.3300
1;59.88;0.0919;89;187.2456
1;59.88;0.0919;90;209.3988
1;59.88;0.0919;91;195.9581
1;59.88;0.0919;92;218.6177
1;59.88;0.0919;93;193.5822
1;59.88;0.0919;94;204.6765
1;59.88;0.0919;95;182.9696
1;59.88;0.0919;96;203.0130
1;59.88;0.0919;97;184.6656
1;59.88;0.0919;98;204.2000
1;59.88;0.0919;99;180.0586
1;59.88;0.0919;100;203.9950
1;59.88;0.0919;101;181.7064
1;59.88;0.0919;102;198.2429
1;59.88;0.0919;103;191.7156
1;59.88;0.0919;104;184.4381
1;59.88;0.0919;105;181.8105
1;59.88;0.0919;106;184.2650
1;59.88;0.0919;107;173.1673
1;59.88;0.0919;108;191.1500
1;59.88;0.0919;109;169.5239
1;59.88;0.0919;110;192.0565
1;59.88;0.0919;111;173.4174
1;59.88;0.0919;112;188.9589
1;59.88;0.0919;113;167.8380
1;59.88;0.0919;114;189.6233
1;59.88;0.0919;115;162.7448
1;59.88;0.0919;116;193.2151
1;59.88;0.0919;117;173.1893
1;59.88;0.0919;118;179.4224
1;59.88;0.0919;119;156.8450
1;59.88;0.0919;120;180.5014
1;59.88;0.0919;121;164.4453
1;59.88;0.0919;122;168.5818
1;59.88;0.0919;123;167.6004
1;59.88;0.0919;124;169.0732
1;59.88;0.0919;125;157.9242
1;59.88;0.0919;126;174.9053
1;59.88;0.0919;127;162.4201
1;59.88;0.0919;128;166.1452
1;59.88;0.0919;129;159.2263
1;59.88;0.0919;130;166.0296
1;59.88;0.0919;131;150.8412
1;59.88;0.0919;132;163.4802
1;59.88;0.0919;133;154.3317
1;59.88;0.0919;134;156.9833
1;59.88;0.0919;135;145.3037
1;59.88;0.0919;136;167.9413
1;59.88;0.0919;137;148.8600
1;59.88;0.0919;138;152.6883
1;59.88;0.0919;139;140.2028
1;59.88;0.0919;140;160.9292
1;59.88;0.0919;141;143.8207
1;59.88;0.0919;142;154.8884
1;59.88;0.0919;143;141.9062
1;59.88;0.0919;144;150.3645
1;59.88;0.0919;145;150.1161
1;59.88;0.0919;146;152.4943
1;59.88;0.0919;147;137.6760
1;59.88;0.0919;148;153.4560
1;59.88;0.0919;149;129.1222
1;59.88;0.0919;150;146.4467
1;59.88;0.0919;151;143.4775
1;59.88;0.0919;152;149.2308
1;59.88;0.0919;153;130.8020
1;59.88;0.0919;154;150.7032
1;59.88;0.0919;155;140.7993
1;59.88;0.0919;156;145.9130
1;59.88;0.0919;157;137.1705
1;59.88;0.0919;158;150.0345
1;59.88;0.0919;159;127.9012
1;59.88;0.0919;160;136.4711
1;59.88;0.0919;161;129.5277
1;59.88;0.0919;162;136.1767
1;59.88;0.0919;163;132.6521
1;59.88;0.0919;164;130.7415
1;59.88;0.0919;165;134.7460
1;59.88;0.0919;166;135.1874
1;59.88;0.0919;167;121.9642
1;59.88;0.0919;168;136.2445
1;59.88;0.0919;169;127.7273
1;59.88;0.0919;170;130.0413
1;59.88;0.0919;171;121.4293
1;59.88;0.0919;172;135.8063
1;59.88;0.0919;173;128.4922
1;59.88;0.0919;174;124.0804
1;59.88;0.0919;175;119.7965
1;59.88;0.0919;176;125.4681
1;59.88;0.0919;177;123.8847
1;59.88;0.0919;178;121.9948
1;59.88;0.0919;179;113.7055
1;59.88;0.0919;180;122.6141
1;59.88;0.0919;181;118.4941
1;59.88;0.0919;182;121.7047
1;59.88;0.0919;183;112.7043
1;59.88;0.0919;184;125.3862
1;59.88;0.0919;185;111.1657
1;59.88;0.0919;186;112.0196
1;59.88;0.0919;187;115.1294
1;59.88;0.0919;188;118.1721
1;59.88;0.0919;189;110.9597
1;59.88;0.0919;190;116.6988
1;59.88;0.0919;191;115.2368
1;59.88;0.0919;192;118.8133
1;59.88;0.0919;193;102.6335
1;59.88;0.0919;194;107.1397
1;59.88;0.0919;195;104.0321
1;59.88;0.0919;196;113.6596
1;59.88;0.0919;197;108.9528
1;59.88;0.0919;198;108.5724
1;59.88;0.0919;199;102.4263
1;59.88;0.0919;200;108.8947
1;59.88;0.0919;201;102.7119
1;59.88;0.0919;202;109.5253
1;59.88;0.0919;203;103.2486
1;59.88;0.0919;204;107.5964
1;59.88;0.0919;205;103.6931
1;59.88;0.0919;206;105.0694
1;59.88;0.0919;207;100.6374
1;59.88;0.0919;208;104.0605
1;59.88;0.0919;209;93.6866
1;59.88;0.0919;210;97.5252
1;59.88;0.0919;211;95.9047
1;59.88;0.0919;212;100.0027
1;59.88;0.0919;213;96.9299
1;59.88;0.0919;214;97.7353
1;59.88;0.0919;215;98.6389
1;59.88;0.0919;216;97.6195
1;59.88;0.0919;217;94.4864
1;59.88;0.0919;218;88.7573
1;59.88;0.0919;219;89.8472
1;59.88;0.0919;220;90.4650
1;59.88;0.0919;221;92.3797
1;59.88;0.0919;222;94.0989
1;59.88;0.0919;223;87.9703
1;59.88;0.0919;224;91.8460
1;59.88;0.0919;225;90.2586
1;59.88;0.0919;226;91.4800
1;59.88;0.0919;227;89.9394
1;59.88;0.0919;228;89.7687
1;59.88;0.0919;229;82.7690
1;59.88;0.0919;230;85.5254
1;59.88;0.0919;231;82.9496
1;59.88;0.0919;232;88.2848
1;59.88;0.0919;233;86.3707
1;59.88;0.0919;234;85.9392
1;59.88;0.0919;235;77.1950
1;59.88;0.0919;236;86.8873
1;59.88;0.0919;237;84.4180
1;59.88;0.0919;238;83.1203
1;59.88;0.0919;239;79.5409
1;59.88;0.0919;240;80.6135
1;59.88;0.0919;241;80.1940
1;59.88;0.0919;242;83.2003
1;59.88;0.0919;243;82.2634
1;59.88;0.0919;244;83.3475
1;59.88;0.0919;245;86.3151
1;59.88;0.0919;246;80.2914
1;59.88;0.0919;247;76.7501
1;59.88;0.0919;248;82.4818
1;59.88;0.0919;249;79.0182
1;59.88;0.0919;250;76.8617
1;59.88;0.0919;251;74.1859
1;59.88;0.0919;252;80.0981
1;59.88;0.0919;253;78.5475
1;59.88;0.0919;254;80.9338
1;59.88;0.0919;255;77.5707
1;59.88;0.0919;256;74.8549
1;59.88;0.0919;257;72.4300
1;59.88;0.0919;258;74.2518
1;59.88;0.0919;259;77.2718
1;59.88;0.0919;260;74.2894
1;59.88;0.0919;261;73.3766
1;59.88;0.0919;262;74.5661
1;59.88;0.0919;263;71.4315
1;59.88;0.0919;264;72.6200
1;59.88;0.0919;265;71.7460
1;59.88;0.0919;266;72.1221
1;59.88;0.0919;267;69.3290
1;59.88;0.0919;268;72.3012
1;59.88;0.0919;269;68.5194
1;59.88;0.0919;270;71.5915
1;59.88;0.0919;271;70.1306
