epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;58.16;0.0984;121;0.3414
0;58.16;0.0984;122;0.3369
0;58.16;0.0984;123;0.3010
0;58.16;0.0984;124;0.3153
0;58.16;0.0984;125;0.2918
0;58.16;0.0984;126;0.2856
0;58.16;0.0984;127;0.2980
0;58.16;0.0984;128;0.2300
0;58.16;0.0984;129;0.2974
0;58.16;0.0984;130;0.2391
0;58.16;0.0984;131;0.2525
0;58.16;0.0984;132;0.2597
0;58.16;0.0984;133;0.2329
0;58.16;0.0984;134;0.2463
0;58.16;0.0984;135;0.2284
0;58.16;0.0984;136;0.2438
0;58.16;0.0984;137;0.2612
0;58.16;0.0984;138;0.2340
0;58.16;0.0984;139;0.2239
0;58.16;0.0984;140;0.2324
0;58.16;0.0984;141;0.2074
0;58.16;0.0984;142;0.2097
0;58.16;0.0984;143;0.2067
0;58.16;0.0984;144;0.1921
0;58.16;0.0984;145;0.2160
0;58.16;0.0984;146;0.1941
0;58.16;0.0984;147;0.2223
0;58.16;0.0984;148;0.2149
0;58.16;0.0984;149;0.2069
0;58.16;0.0984;150;0.1940
0;58.16;0.0984;151;0.2453
0;58.16;0.0984;152;0.1864
0;58.16;0.0984;153;0.2062
0;58.16;0.0984;154;0.1987
0;58.16;0.0984;155;0.1776
0;58.16;0.0984;156;0.1969
0;58.16;0.0984;157;0.2143
0;58.16;0.0984;158;0.1936
0;58.16;0.0984;159;0.2008
0;58.16;0.0984;160;0.1900
0;58.16;0.0984;161;0.1960
0;58.16;0.0984;162;0.1973
0;58.16;0.0984;163;0.1864
0;58.16;0.0984;164;0.1796
0;58.16;0.0984;165;0.1788
0;58.16;0.0984;166;0.1487
0;58.16;0.0984;167;0.1875
0;58.16;0.0984;168;0.1827
0;58.16;0.0984;169;0.1755
0;58.16;0.0984;170;0.1439
0;58.16;0.0984;171;0.1573
0;58.16;0.0984;172;0.1610
0;58.16;0.0984;173;0.1470
0;58.16;0.0984;174;0.1565
0;58.16;0.0984;175;0.1592
0;58.16;0.0984;176;0.1486
0;58.16;0.0984;177;0.1858
0;58.16;0.0984;178;0.1276
0;58.16;0.0984;179;0.1517
0;58.16;0.0984;180;0.1536
0;58.16;0.0984;181;0.1578
0;58.16;0.0984;182;0.1708
0;58.16;0.0984;183;0.1729
0;58.16;0.0984;184;0.1588
0;58.16;0.0984;185;0.1537
0;58.16;0.0984;186;0.1620
0;58.16;0.0984;187;0.1310
0;58.16;0.0984;188;0.1333
0;58.16;0.0984;189;0.1222
0;58.16;0.0984;190;0.1518
0;58.16;0.0984;191;0.1251
0;58.16;0.0984;192;0.1427
0;58.16;0.0984;193;0.1297
0;58.16;0.0984;194;0.1246
0;58.16;0.0984;195;0.1149
0;58.16;0.0984;196;0.1102
0;58.16;0.0984;197;0.1127
0;58.16;0.0984;198;0.1322
0;58.16;0.0984;199;0.1225
0;58.16;0.0984;200;0.1139
0;58.16;0.0984;201;0.1055
0;58.16;0.0984;202;0.1061
0;58.16;0.0984;203;0.1298
0;58.16;0.0984;204;0.1077
0;58.16;0.0984;205;0.1173
0;58.16;0.0984;206;0.1125
0;58.16;0.0984;207;0.1002
0;58.16;0.0984;208;0.1054
0;58.16;0.0984;209;0.1033
0;58.16;0.0984;210;0.1129
0;58.16;0.0984;211;0.0982
0;58.16;0.0984;212;0.1037
0;58.16;0.0984;213;0.0912
0;58.16;0.0984;214;0.1010
0;58.16;0.0984;215;0.0949
0;58.16;0.0984;216;0.0947
0;58.16;0.0984;217;0.0805
0;58.16;0.0984;218;0.1046
0;58.16;0.0984;219;0.0939
0;58.16;0.0984;220;0.1017
0;58.16;0.0984;221;0.0952
0;58.16;0.0984;222;0.0838
0;58.16;0.0984;223;0.0887
0;58.16;0.0984;224;0.0873
0;58.16;0.0984;225;0.0820
0;58.16;0.0984;226;0.0702
0;58.16;0.0984;227;0.0855
0;58.16;0.0984;228;0.0843
0;58.16;0.0984;229;0.0833
0;58.16;0.0984;230;0.0792
0;58.16;0.0984;231;0.0895
0;58.16;0.0984;232;0.0793
0;58.16;0.0984;233;0.0702
0;58.16;0.0984;234;0.0727
0;58.16;0.0984;235;0.0775
0;58.16;0.0984;236;0.0805
0;58.16;0.0984;237;0.0765
0;58.16;0.0984;238;0.0648
0;58.16;0.0984;239;0.0756
0;58.16;0.0984;240;0.0872
0;58.16;0.0984;241;0.0875
0;58.16;0.0984;242;0.0854
0;58.16;0.0984;243;0.0656
0;58.16;0.0984;244;0.0651
0;58.16;0.0984;245;0.0697
0;58.16;0.0984;246;0.0786
0;58.16;0.0984;247;0.0852
0;58.16;0.0984;248;0.0699
0;58.16;0.0984;249;0.0634
0;58.16;0.0984;250;0.0737
0;58.16;0.0984;251;0.0650
0;58.16;0.0984;252;0.0663
0;58.16;0.0984;253;0.0857
0;58.16;0.0984;254;0.0787
0;58.16;0.0984;255;0.0757
0;58.16;0.0984;256;0.0868
0;58.16;0.0984;257;0.0631
0;58.16;0.0984;258;0.0655
0;58.16;0.0984;259;0.0568
0;58.16;0.0984;260;0.0708
0;58.16;0.0984;261;0.0711
0;58.16;0.0984;262;0.0639
0;58.16;0.0984;263;0.0677
0;58.16;0.0984;264;0.0503
0;58.16;0.0984;265;0.0512
0;58.16;0.0984;266;0.0589
0;58.16;0.0984;267;0.0656
0;58.16;0.0984;268;0.0591
0;58.16;0.0984;269;0.0498
0;58.16;0.0984;270;0.0500
0;58.16;0.0984;271;0.0642
0;58.16;0.0984;272;0.0532
0;58.16;0.0984;273;0.0523
0;58.16;0.0984;274;0.0603
0;58.16;0.0984;275;0.0673
0;58.16;0.0984;276;0.0674
0;58.16;0.0984;277;0.0567
0;58.16;0.0984;278;0.0580
0;58.16;0.0984;279;0.0654
0;58.16;0.0984;280;0.0635
0;58.16;0.0984;281;0.0500
0;58.16;0.0984;282;0.0522
0;58.16;0.0984;283;0.0529
0;58.16;0.0984;284;0.0577
0;58.16;0.0984;285;0.0567
0;58.16;0.0984;286;0.0606
0;58.16;0.0984;287;0.0598
0;58.16;0.0984;288;0.0535
0;58.16;0.0984;289;0.0505
0;58.16;0.0984;290;0.0577
0;58.16;0.0984;291;0.0537
0;58.16;0.0984;292;0.0458
0;58.16;0.0984;293;0.0612
0;58.16;0.0984;294;0.0549
0;58.16;0.0984;295;0.0680
0;58.16;0.0984;296;0.0504
0;58.16;0.0984;297;0.0643
0;58.16;0.0984;298;0.0479
0;58.16;0.0984;299;0.0565
0;58.16;0.0984;300;0.0554
0;58.16;0.0984;301;0.0540
0;58.16;0.0984;302;0.0589
0;58.16;0.0984;303;0.0483
0;58.16;0.0984;304;0.0593
0;58.16;0.0984;305;0.0518
0;58.16;0.0984;306;0.0668
0;58.16;0.0984;307;0.0461
0;58.16;0.0984;308;0.0469
0;58.16;0.0984;309;0.0589
0;58.16;0.0984;310;0.0433
0;58.16;0.0984;311;0.0478
0;58.16;0.0984;312;0.0603
0;58.16;0.0984;313;0.0453
0;58.16;0.0984;314;0.0561
0;58.16;0.0984;315;0.0550
0;58.16;0.0984;316;0.0546
0;58.16;0.0984;317;0.0472
0;58.16;0.0984;318;0.0610
0;58.16;0.0984;319;0.0471
0;58.16;0.0984;320;0.0435
0;58.16;0.0984;321;0.0452
0;58.16;0.0984;322;0.0465
0;58.16;0.0984;323;0.0521
0;58.16;0.0984;324;0.0576
0;58.16;0.0984;325;0.0543
0;58.16;0.0984;326;0.0400
0;58.16;0.0984;327;0.0511
0;58.16;0.0984;328;0.0602
0;58.16;0.0984;329;0.0553
0;58.16;0.0984;330;0.0432
0;58.16;0.0984;331;0.0511
0;58.16;0.0984;332;0.0530
0;58.16;0.0984;333;0.0472
0;58.16;0.0984;334;0.0463
0;58.16;0.0984;335;0.0537
0;58.16;0.0984;336;0.0465
0;58.16;0.0984;337;0.0415
0;58.16;0.0984;338;0.0392
0;58.16;0.0984;339;0.0486
0;58.16;0.0984;340;0.0481
0;58.16;0.0984;341;0.0402
0;58.16;0.0984;342;0.0513
0;58.16;0.0984;343;0.0565
0;58.16;0.0984;344;0.0504
0;58.16;0.0984;345;0.0429
0;58.16;0.0984;346;0.0453
0;58.16;0.0984;347;0.0503
0;58.16;0.0984;348;0.0472
0;58.16;0.0984;349;0.0426
0;58.16;0.0984;350;0.0524
0;58.16;0.0984;351;0.0416
0;58.16;0.0984;352;0.0432
0;58.16;0.0984;353;0.0387
0;58.16;0.0984;354;0.0428
0;58.16;0.0984;355;0.0483
0;58.16;0.0984;356;0.0548
0;58.16;0.0984;357;0.0449
0;58.16;0.0984;358;0.0394
0;58.16;0.0984;359;0.0365
0;58.16;0.0984;360;0.0585
0;58.16;0.0984;361;0.0500
0;58.16;0.0984;362;0.0434
0;58.16;0.0984;363;0.0407
0;58.16;0.0984;364;0.0437
0;58.16;0.0984;365;0.0514
0;58.16;0.0984;366;0.0441
0;58.16;0.0984;367;0.0401
0;58.16;0.0984;368;0.0353
0;58.16;0.0984;369;0.0437
0;58.16;0.0984;370;0.0471
0;58.16;0.0984;371;0.0407
0;58.16;0.0984;372;0.0525
0;58.16;0.0984;373;0.0404
0;58.16;0.0984;374;0.0439
0;58.16;0.0984;375;0.0401
0;58.16;0.0984;376;0.0395
0;58.16;0.0984;377;0.0439
0;58.16;0.0984;378;0.0441
0;58.16;0.0984;379;0.0397
0;58.16;0.0984;380;0.0522
0;58.16;0.0984;381;0.0428
0;58.16;0.0984;382;0.0449
0;58.16;0.0984;383;0.0502
0;58.16;0.0984;384;0.0474
0;58.16;0.0984;385;0.0505
0;58.16;0.0984;386;0.0297
0;58.16;0.0984;387;0.0361
0;58.16;0.0984;388;0.0441
0;58.16;0.0984;389;0.0549
0;58.16;0.0984;390;0.0430
0;58.16;0.0984;391;0.0504
0;58.16;0.0984;392;0.0385
0;58.16;0.0984;393;0.0399
0;58.16;0.0984;394;0.0354
0;58.16;0.0984;395;0.0373
0;58.16;0.0984;396;0.0431
0;58.16;0.0984;397;0.0416
0;58.16;0.0984;398;0.0477
0;58.16;0.0984;399;0.0405
0;58.16;0.0984;400;0.0328
0;58.16;0.0984;401;0.0423
0;58.16;0.0984;402;0.0399
0;58.16;0.0984;403;0.0378
0;58.16;0.0984;404;0.0371
0;58.16;0.0984;405;0.0456
0;58.16;0.0984;406;0.0484
0;58.16;0.0984;407;0.0285
0;58.16;0.0984;408;0.0420
0;58.16;0.0984;409;0.0428
0;58.16;0.0984;410;0.0391
0;58.16;0.0984;411;0.0405
0;58.16;0.0984;412;0.0444
0;58.16;0.0984;413;0.0380
0;58.16;0.0984;414;0.0537
0;58.16;0.0984;415;0.0379
0;58.16;0.0984;416;0.0459
0;58.16;0.0984;417;0.0403
0;58.16;0.0984;418;0.0394
0;58.16;0.0984;419;0.0407
0;58.16;0.0984;420;0.0454
0;58.16;0.0984;421;0.0357
0;58.16;0.0984;422;0.0348
0;58.16;0.0984;423;0.0416
0;58.16;0.0984;424;0.0481
0;58.16;0.0984;425;0.0392
0;58.16;0.0984;426;0.0368
0;58.16;0.0984;427;0.0382
0;58.16;0.0984;428;0.0439
0;58.16;0.0984;429;0.0453
0;58.16;0.0984;430;0.0386
0;58.16;0.0984;431;0.0377
0;58.16;0.0984;432;0.0380
0;58.16;0.0984;433;0.0485
0;58.16;0.0984;434;0.0449
0;58.16;0.0984;435;0.0427
0;58.16;0.0984;436;0.0348
0;58.16;0.0984;437;0.0375
0;58.16;0.0984;438;0.0382
0;58.16;0.0984;439;0.0404
0;58.16;0.0984;440;0.0457
0;58.16;0.0984;441;0.0374
0;58.16;0.0984;442;0.0367
0;58.16;0.0984;443;0.0397
0;58.16;0.0984;444;0.0462
0;58.16;0.0984;445;0.0372
0;58.16;0.0984;446;0.0371
0;58.16;0.0984;447;0.0376
0;58.16;0.0984;448;0.0371
0;58.16;0.0984;449;0.0369
0;58.16;0.0984;450;0.0419
0;58.16;0.0984;451;0.0342
0;58.16;0.0984;452;0.0320
0;58.16;0.0984;453;0.0398
0;58.16;0.0984;454;0.0405
0;58.16;0.0984;455;0.0372
0;58.16;0.0984;456;0.0389
0;58.16;0.0984;457;0.0430
0;58.16;0.0984;458;0.0415
0;58.16;0.0984;459;0.0384
0;58.16;0.0984;460;0.0360
0;58.16;0.0984;461;0.0427
0;58.16;0.0984;462;0.0303
0;58.16;0.0984;463;0.0372
0;58.16;0.0984;464;0.0371
0;58.16;0.0984;465;0.0371
0;58.16;0.0984;466;0.0410
0;58.16;0.0984;467;0.0297
0;58.16;0.0984;468;0.0285
0;58.16;0.0984;469;0.0371
0;58.16;0.0984;470;0.0373
0;58.16;0.0984;471;0.0406
0;58.16;0.0984;472;0.0332
0;58.16;0.0984;473;0.0419
0;58.16;0.0984;474;0.0475
0;58.16;0.0984;475;0.0343
0;58.16;0.0984;476;0.0456
0;58.16;0.0984;477;0.0314
0;58.16;0.0984;478;0.0346
0;58.16;0.0984;479;0.0397
0;58.16;0.0984;480;0.0347
0;58.16;0.0984;481;0.0313
0;58.16;0.0984;482;0.0333
0;58.16;0.0984;483;0.0361
0;58.16;0.0984;484;0.0303
0;58.16;0.0984;485;0.0390
0;58.16;0.0984;486;0.0297
0;58.16;0.0984;487;0.0408
0;58.16;0.0984;488;0.0433
0;58.16;0.0984;489;0.0371
0;58.16;0.0984;490;0.0315
0;58.16;0.0984;491;0.0350
0;58.16;0.0984;492;0.0304
0;58.16;0.0984;493;0.0413
0;58.16;0.0984;494;0.0345
0;58.16;0.0984;495;0.0320
0;58.16;0.0984;496;0.0328
0;58.16;0.0984;497;0.0330
0;58.16;0.0984;498;0.0368
0;58.16;0.0984;499;0.0328
0;58.16;0.0984;500;0.0422
0;58.16;0.0984;501;0.0387
0;58.16;0.0984;502;0.0357
0;58.16;0.0984;503;0.0400
0;58.16;0.0984;504;0.0396
0;58.16;0.0984;505;0.0336
0;58.16;0.0984;506;0.0301
0;58.16;0.0984;507;0.0277
0;58.16;0.0984;508;0.0281
0;58.16;0.0984;509;0.0287
0;58.16;0.0984;510;0.0326
0;58.16;0.0984;511;0.0318
0;58.16;0.0984;512;0.0496
0;58.16;0.0984;513;0.0349
0;58.16;0.0984;514;0.0361
0;58.16;0.0984;515;0.0328
0;58.16;0.0984;516;0.0353
0;58.16;0.0984;517;0.0410
0;58.16;0.0984;518;0.0365
0;58.16;0.0984;519;0.0359
0;58.16;0.0984;520;0.0338
0;58.16;0.0984;521;0.0400
0;58.16;0.0984;522;0.0269
0;58.16;0.0984;523;0.0391
0;58.16;0.0984;524;0.0365
0;58.16;0.0984;525;0.0344
0;58.16;0.0984;526;0.0375
0;58.16;0.0984;527;0.0332
0;58.16;0.0984;528;0.0377
0;58.16;0.0984;529;0.0349
0;58.16;0.0984;530;0.0296
0;58.16;0.0984;531;0.0334
0;58.16;0.0984;532;0.0339
0;58.16;0.0984;533;0.0315
0;58.16;0.0984;534;0.0293
0;58.16;0.0984;535;0.0318
0;58.16;0.0984;536;0.0310
0;58.16;0.0984;537;0.0336
0;58.16;0.0984;538;0.0315
0;58.16;0.0984;539;0.0259
0;58.16;0.0984;540;0.0346
0;58.16;0.0984;541;0.0296
0;58.16;0.0984;542;0.0347
0;58.16;0.0984;543;0.0341
0;58.16;0.0984;544;0.0343
0;58.16;0.0984;545;0.0199
0;58.16;0.0984;546;0.0280
0;58.16;0.0984;547;0.0335
0;58.16;0.0984;548;0.0294
0;58.16;0.0984;549;0.0339
0;58.16;0.0984;550;0.0360
0;58.16;0.0984;551;0.0328
0;58.16;0.0984;552;0.0356
0;58.16;0.0984;553;0.0421
0;58.16;0.0984;554;0.0351
0;58.16;0.0984;555;0.0336
0;58.16;0.0984;556;0.0321
0;58.16;0.0984;557;0.0405
0;58.16;0.0984;558;0.0347
0;58.16;0.0984;559;0.0275
0;58.16;0.0984;560;0.0332
0;58.16;0.0984;561;0.0340
0;58.16;0.0984;562;0.0293
0;58.16;0.0984;563;0.0336
0;58.16;0.0984;564;0.0381
0;58.16;0.0984;565;0.0380
0;58.16;0.0984;566;0.0368
0;58.16;0.0984;567;0.0383
0;58.16;0.0984;568;0.0306
0;58.16;0.0984;569;0.0234
0;58.16;0.0984;570;0.0269
0;58.16;0.0984;571;0.0228
0;58.16;0.0984;572;0.0348
0;58.16;0.0984;573;0.0297
0;58.16;0.0984;574;0.0335
0;58.16;0.0984;575;0.0300
0;58.16;0.0984;576;0.0323
0;58.16;0.0984;577;0.0281
0;58.16;0.0984;578;0.0358
0;58.16;0.0984;579;0.0336
0;58.16;0.0984;580;0.0360
0;58.16;0.0984;581;0.0313
0;58.16;0.0984;582;0.0318
0;58.16;0.0984;583;0.0283
0;58.16;0.0984;584;0.0313
0;58.16;0.0984;585;0.0305
0;58.16;0.0984;586;0.0267
0;58.16;0.0984;587;0.0258
0;58.16;0.0984;588;0.0276
0;58.16;0.0984;589;0.0256
0;58.16;0.0984;590;0.0292
0;58.16;0.0984;591;0.0257
0;58.16;0.0984;592;0.0357
0;58.16;0.0984;593;0.0343
0;58.16;0.0984;594;0.0332
0;58.16;0.0984;595;0.0332
0;58.16;0.0984;596;0.0314
0;58.16;0.0984;597;0.0296
0;58.16;0.0984;598;0.0324
0;58.16;0.0984;599;0.0311
0;58.16;0.0984;600;0.0341
0;58.16;0.0984;601;0.0281
0;58.16;0.0984;602;0.0242
0;58.16;0.0984;603;0.0298
0;58.16;0.0984;604;0.0278
0;58.16;0.0984;605;0.0288
0;58.16;0.0984;606;0.0306
0;58.16;0.0984;607;0.0247
0;58.16;0.0984;608;0.0325
0;58.16;0.0984;609;0.0281
0;58.16;0.0984;610;0.0271
0;58.16;0.0984;611;0.0264
0;58.16;0.0984;612;0.0346
0;58.16;0.0984;613;0.0309
0;58.16;0.0984;614;0.0297
0;58.16;0.0984;615;0.0339
0;58.16;0.0984;616;0.0269
0;58.16;0.0984;617;0.0252
0;58.16;0.0984;618;0.0262
0;58.16;0.0984;619;0.0303
0;58.16;0.0984;620;0.0283
0;58.16;0.0984;621;0.0272
0;58.16;0.0984;622;0.0332
0;58.16;0.0984;623;0.0272
0;58.16;0.0984;624;0.0343
0;58.16;0.0984;625;0.0306
0;58.16;0.0984;626;0.0266
0;58.16;0.0984;627;0.0288
0;58.16;0.0984;628;0.0234
0;58.16;0.0984;629;0.0237
0;58.16;0.0984;630;0.0311
0;58.16;0.0984;631;0.0258
0;58.16;0.0984;632;0.0295
0;58.16;0.0984;633;0.0255
0;58.16;0.0984;634;0.0282
0;58.16;0.0984;635;0.0307
0;58.16;0.0984;636;0.0276
0;58.16;0.0984;637;0.0275
0;58.16;0.0984;638;0.0263
0;58.16;0.0984;639;0.0261
0;58.16;0.0984;640;0.0263
0;58.16;0.0984;641;0.0260
0;58.16;0.0984;642;0.0253
0;58.16;0.0984;643;0.0306
0;58.16;0.0984;644;0.0241
0;58.16;0.0984;645;0.0283
0;58.16;0.0984;646;0.0279
0;58.16;0.0984;647;0.0250
0;58.16;0.0984;648;0.0226
0;58.16;0.0984;649;0.0313
0;58.16;0.0984;650;0.0274
0;58.16;0.0984;651;0.0260
0;58.16;0.0984;652;0.0256
0;58.16;0.0984;653;0.0223
0;58.16;0.0984;654;0.0281
0;58.16;0.0984;655;0.0281
0;58.16;0.0984;656;0.0338
0;58.16;0.0984;657;0.0298
0;58.16;0.0984;658;0.0253
0;58.16;0.0984;659;0.0255
0;58.16;0.0984;660;0.0245
0;58.16;0.0984;661;0.0315
0;58.16;0.0984;662;0.0282
0;58.16;0.0984;663;0.0273
0;58.16;0.0984;664;0.0338
0;58.16;0.0984;665;0.0254
0;58.16;0.0984;666;0.0310
0;58.16;0.0984;667;0.0256
0;58.16;0.0984;668;0.0293
0;58.16;0.0984;669;0.0230
0;58.16;0.0984;670;0.0254
0;58.16;0.0984;671;0.0242
0;58.16;0.0984;672;0.0261
0;58.16;0.0984;673;0.0268
0;58.16;0.0984;674;0.0238
0;58.16;0.0984;675;0.0280
0;58.16;0.0984;676;0.0212
0;58.16;0.0984;677;0.0217
0;58.16;0.0984;678;0.0253
0;58.16;0.0984;679;0.0244
0;58.16;0.0984;680;0.0244
0;58.16;0.0984;681;0.0294
0;58.16;0.0984;682;0.0268
0;58.16;0.0984;683;0.0242
0;58.16;0.0984;684;0.0256
0;58.16;0.0984;685;0.0269
0;58.16;0.0984;686;0.0227
0;58.16;0.0984;687;0.0279
0;58.16;0.0984;688;0.0234
0;58.16;0.0984;689;0.0250
0;58.16;0.0984;690;0.0291
0;58.16;0.0984;691;0.0277
0;58.16;0.0984;692;0.0224
0;58.16;0.0984;693;0.0232
0;58.16;0.0984;694;0.0230
0;58.16;0.0984;695;0.0251
0;58.16;0.0984;696;0.0244
0;58.16;0.0984;697;0.0250
0;58.16;0.0984;698;0.0257
0;58.16;0.0984;699;0.0257
0;58.16;0.0984;700;0.0251
0;58.16;0.0984;701;0.0259
0;58.16;0.0984;702;0.0222
0;58.16;0.0984;703;0.0249
0;58.16;0.0984;704;0.0220
0;58.16;0.0984;705;0.0273
0;58.16;0.0984;706;0.0245
0;58.16;0.0984;707;0.0272
0;58.16;0.0984;708;0.0227
0;58.16;0.0984;709;0.0326
0;58.16;0.0984;710;0.0201
0;58.16;0.0984;711;0.0272
0;58.16;0.0984;712;0.0221
0;58.16;0.0984;713;0.0261
0;58.16;0.0984;714;0.0162
0;58.16;0.0984;715;0.0261
0;58.16;0.0984;716;0.0190
0;58.16;0.0984;717;0.0239
0;58.16;0.0984;718;0.0224
0;58.16;0.0984;719;0.0280
0;58.16;0.0984;720;0.0230
0;58.16;0.0984;721;0.0236
0;58.16;0.0984;722;0.0216
0;58.16;0.0984;723;0.0229
0;58.16;0.0984;724;0.0226
0;58.16;0.0984;725;0.0241
0;58.16;0.0984;726;0.0197
0;58.16;0.0984;727;0.0228
0;58.16;0.0984;728;0.0260
0;58.16;0.0984;729;0.0199
0;58.16;0.0984;730;0.0190
0;58.16;0.0984;731;0.0244
0;58.16;0.0984;732;0.0216
0;58.16;0.0984;733;0.0192
0;58.16;0.0984;734;0.0239
0;58.16;0.0984;735;0.0235
0;58.16;0.0984;736;0.0247
0;58.16;0.0984;737;0.0210
0;58.16;0.0984;738;0.0198
0;58.16;0.0984;739;0.0218
0;58.16;0.0984;740;0.0209
0;58.16;0.0984;741;0.0206
0;58.16;0.0984;742;0.0250
0;58.16;0.0984;743;0.0171
0;58.16;0.0984;744;0.0188
0;58.16;0.0984;745;0.0237
0;58.16;0.0984;746;0.0256
0;58.16;0.0984;747;0.0250
0;58.16;0.0984;748;0.0284
0;58.16;0.0984;749;0.0209
0;58.16;0.0984;750;0.0245
0;58.16;0.0984;751;0.0248
0;58.16;0.0984;752;0.0308
0;58.16;0.0984;753;0.0207
0;58.16;0.0984;754;0.0219
0;58.16;0.0984;755;0.0206
0;58.16;0.0984;756;0.0229
0;58.16;0.0984;757;0.0198
0;58.16;0.0984;758;0.0197
0;58.16;0.0984;759;0.0234
0;58.16;0.0984;760;0.0223
0;58.16;0.0984;761;0.0261
0;58.16;0.0984;762;0.0246
0;58.16;0.0984;763;0.0197
0;58.16;0.0984;764;0.0225
0;58.16;0.0984;765;0.0209
0;58.16;0.0984;766;0.0240
0;58.16;0.0984;767;0.0195
0;58.16;0.0984;768;0.0179
0;58.16;0.0984;769;0.0212
0;58.16;0.0984;770;0.0261
0;58.16;0.0984;771;0.0188
0;58.16;0.0984;772;0.0189
0;58.16;0.0984;773;0.0220
