epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;60.06;0.4322;61;13.8327
0;60.06;0.4322;62;11.3821
0;60.06;0.4322;63;11.1400
0;60.06;0.4322;64;11.7823
0;60.06;0.4322;65;10.1353
0;60.06;0.4322;66;11.5287
0;60.06;0.4322;67;10.5804
0;60.06;0.4322;68;9.5364
0;60.06;0.4322;69;10.7817
0;60.06;0.4322;70;10.3793
0;60.06;0.4322;71;10.4437
0;60.06;0.4322;72;8.6088
0;60.06;0.4322;73;8.7289
0;60.06;0.4322;74;9.2991
0;60.06;0.4322;75;10.3332
0;60.06;0.4322;76;8.6158
0;60.06;0.4322;77;8.2737
0;60.06;0.4322;78;9.3074
0;60.06;0.4322;79;8.6542
0;60.06;0.4322;80;8.0088
0;60.06;0.4322;81;8.1033
0;60.06;0.4322;82;7.9678
0;60.06;0.4322;83;6.8648
0;60.06;0.4322;84;7.7888
0;60.06;0.4322;85;7.6947
0;60.06;0.4322;86;7.4835
0;60.06;0.4322;87;6.6849
0;60.06;0.4322;88;7.4559
0;60.06;0.4322;89;6.4716
0;60.06;0.4322;90;6.6967
0;60.06;0.4322;91;6.2715
0;60.06;0.4322;92;7.3407
0;60.06;0.4322;93;6.4373
0;60.06;0.4322;94;5.9443
0;60.06;0.4322;95;5.7194
0;60.06;0.4322;96;5.5761
0;60.06;0.4322;97;5.8112
0;60.06;0.4322;98;5.6935
0;60.06;0.4322;99;5.7695
0;60.06;0.4322;100;5.3185
0;60.06;0.4322;101;7.2006
0;60.06;0.4322;102;5.6050
0;60.06;0.4322;103;5.3278
0;60.06;0.4322;104;4.9454
0;60.06;0.4322;105;6.3288
0;60.06;0.4322;106;5.5421
0;60.06;0.4322;107;5.2049
0;60.06;0.4322;108;5.0654
0;60.06;0.4322;109;5.2880
0;60.06;0.4322;110;4.8848
0;60.06;0.4322;111;4.8467
0;60.06;0.4322;112;4.7337
0;60.06;0.4322;113;5.6132
0;60.06;0.4322;114;5.4891
0;60.06;0.4322;115;4.1912
0;60.06;0.4322;116;4.9056
0;60.06;0.4322;117;4.6733
0;60.06;0.4322;118;4.6969
0;60.06;0.4322;119;4.9249
0;60.06;0.4322;120;4.8903
0;60.06;0.4322;121;4.1310
0;60.06;0.4322;122;4.3862
0;60.06;0.4322;123;4.5819
0;60.06;0.4322;124;4.5867
0;60.06;0.4322;125;4.9205
0;60.06;0.4322;126;5.6019
0;60.06;0.4322;127;4.8876
0;60.06;0.4322;128;4.3762
0;60.06;0.4322;129;4.3369
0;60.06;0.4322;130;3.6733
0;60.06;0.4322;131;4.7058
0;60.06;0.4322;132;5.8608
0;60.06;0.4322;133;4.2380
0;60.06;0.4322;134;3.7678
0;60.06;0.4322;135;4.5923
0;60.06;0.4322;136;4.4893
0;60.06;0.4322;137;4.4365
0;60.06;0.4322;138;4.1690
0;60.06;0.4322;139;4.7387
0;60.06;0.4322;140;4.9110
0;60.06;0.4322;141;4.1920
0;60.06;0.4322;142;4.6929
0;60.06;0.4322;143;5.2253
0;60.06;0.4322;144;4.0592
0;60.06;0.4322;145;4.3235
0;60.06;0.4322;146;3.9878
0;60.06;0.4322;147;4.1006
0;60.06;0.4322;148;4.6145
0;60.06;0.4322;149;4.6349
0;60.06;0.4322;150;4.2252
0;60.06;0.4322;151;4.4619
0;60.06;0.4322;152;4.6132
0;60.06;0.4322;153;3.8504
0;60.06;0.4322;154;4.5237
0;60.06;0.4322;155;3.8801
0;60.06;0.4322;156;3.8046
0;60.06;0.4322;157;4.0338
0;60.06;0.4322;158;3.8937
0;60.06;0.4322;159;3.9781
0;60.06;0.4322;160;3.8612
0;60.06;0.4322;161;4.2895
0;60.06;0.4322;162;4.0201
0;60.06;0.4322;163;3.8618
0;60.06;0.4322;164;4.0198
0;60.06;0.4322;165;4.6787
0;60.06;0.4322;166;4.8146
0;60.06;0.4322;167;3.8344
0;60.06;0.4322;168;4.2471
0;60.06;0.4322;169;4.0535
0;60.06;0.4322;170;3.8948
0;60.06;0.4322;171;3.5915
0;60.06;0.4322;172;3.6644
0;60.06;0.4322;173;4.2333
0;60.06;0.4322;174;4.1590
0;60.06;0.4322;175;4.0294
0;60.06;0.4322;176;3.6653
0;60.06;0.4322;177;3.6664
0;60.06;0.4322;178;3.8187
0;60.06;0.4322;179;4.0517
0;60.06;0.4322;180;3.6535
0;60.06;0.4322;181;3.6020
0;60.06;0.4322;182;4.3214
0;60.06;0.4322;183;3.8750
0;60.06;0.4322;184;3.6931
0;60.06;0.4322;185;4.7418
0;60.06;0.4322;186;3.9722
0;60.06;0.4322;187;3.7226
0;60.06;0.4322;188;3.8161
0;60.06;0.4322;189;3.9575
0;60.06;0.4322;190;3.8934
0;60.06;0.4322;191;3.9141
0;60.06;0.4322;192;3.6808
0;60.06;0.4322;193;4.0235
0;60.06;0.4322;194;3.6370
0;60.06;0.4322;195;3.4820
0;60.06;0.4322;196;3.9103
0;60.06;0.4322;197;3.9327
0;60.06;0.4322;198;3.5906
0;60.06;0.4322;199;3.4158
0;60.06;0.4322;200;3.9195
0;60.06;0.4322;201;3.5250
0;60.06;0.4322;202;3.4909
0;60.06;0.4322;203;3.5134
0;60.06;0.4322;204;3.6497
0;60.06;0.4322;205;3.6766
0;60.06;0.4322;206;4.0731
0;60.06;0.4322;207;3.6186
0;60.06;0.4322;208;4.3555
0;60.06;0.4322;209;3.7982
0;60.06;0.4322;210;3.9345
0;60.06;0.4322;211;3.6964
0;60.06;0.4322;212;3.7264
0;60.06;0.4322;213;4.0427
0;60.06;0.4322;214;4.1066
0;60.06;0.4322;215;3.8140
0;60.06;0.4322;216;3.4750
0;60.06;0.4322;217;3.9393
0;60.06;0.4322;218;3.7506
0;60.06;0.4322;219;3.9079
0;60.06;0.4322;220;3.9581
0;60.06;0.4322;221;3.5483
0;60.06;0.4322;222;3.6932
0;60.06;0.4322;223;3.6878
0;60.06;0.4322;224;4.7375
0;60.06;0.4322;225;3.8438
0;60.06;0.4322;226;3.5362
0;60.06;0.4322;227;3.8604
0;60.06;0.4322;228;3.8678
0;60.06;0.4322;229;3.6945
0;60.06;0.4322;230;4.3296
0;60.06;0.4322;231;3.5717
0;60.06;0.4322;232;3.6855
0;60.06;0.4322;233;3.1833
0;60.06;0.4322;234;3.8680
0;60.06;0.4322;235;3.5515
0;60.06;0.4322;236;3.5185
0;60.06;0.4322;237;3.7653
0;60.06;0.4322;238;3.3567
0;60.06;0.4322;239;3.2797
0;60.06;0.4322;240;3.3226
0;60.06;0.4322;241;3.5317
0;60.06;0.4322;242;3.5657
0;60.06;0.4322;243;3.6874
0;60.06;0.4322;244;3.7270
0;60.06;0.4322;245;3.2688
0;60.06;0.4322;246;3.3495
0;60.06;0.4322;247;3.3895
0;60.06;0.4322;248;3.4237
0;60.06;0.4322;249;3.1758
0;60.06;0.4322;250;3.3994
0;60.06;0.4322;251;3.4921
0;60.06;0.4322;252;3.4764
0;60.06;0.4322;253;3.5417
0;60.06;0.4322;254;3.3093
0;60.06;0.4322;255;3.2968
0;60.06;0.4322;256;3.6618
0;60.06;0.4322;257;3.3367
0;60.06;0.4322;258;3.2454
0;60.06;0.4322;259;3.5204
0;60.06;0.4322;260;3.5692
0;60.06;0.4322;261;3.2146
0;60.06;0.4322;262;3.5394
0;60.06;0.4322;263;3.4489
0;60.06;0.4322;264;3.5647
0;60.06;0.4322;265;3.2711
0;60.06;0.4322;266;3.2418
0;60.06;0.4322;267;3.0887
0;60.06;0.4322;268;3.4899
0;60.06;0.4322;269;3.2744
0;60.06;0.4322;270;3.5719
0;60.06;0.4322;271;3.4207
0;60.06;0.4322;272;3.3375
0;60.06;0.4322;273;3.2963
0;60.06;0.4322;274;3.4670
0;60.06;0.4322;275;3.1623
0;60.06;0.4322;276;3.2523
0;60.06;0.4322;277;3.4814
0;60.06;0.4322;278;3.3207
0;60.06;0.4322;279;3.4167
0;60.06;0.4322;280;3.2950
0;60.06;0.4322;281;3.4003
0;60.06;0.4322;282;3.2269
0;60.06;0.4322;283;3.2545
0;60.06;0.4322;284;3.1875
0;60.06;0.4322;285;3.2818
0;60.06;0.4322;286;3.3684
0;60.06;0.4322;287;3.2008
0;60.06;0.4322;288;3.3395
0;60.06;0.4322;289;3.2015
0;60.06;0.4322;290;3.5655
0;60.06;0.4322;291;3.2082
0;60.06;0.4322;292;3.4352
0;60.06;0.4322;293;3.3942
0;60.06;0.4322;294;3.1524
0;60.06;0.4322;295;3.1747
0;60.06;0.4322;296;3.1896
0;60.06;0.4322;297;3.2192
0;60.06;0.4322;298;3.2222
0;60.06;0.4322;299;3.6518
0;60.06;0.4322;300;3.3138
0;60.06;0.4322;301;3.3207
0;60.06;0.4322;302;3.3714
0;60.06;0.4322;303;3.4036
0;60.06;0.4322;304;3.2461
0;60.06;0.4322;305;3.2106
0;60.06;0.4322;306;3.1982
0;60.06;0.4322;307;3.3777
0;60.06;0.4322;308;3.1314
0;60.06;0.4322;309;3.1780
0;60.06;0.4322;310;3.2796
0;60.06;0.4322;311;3.2218
0;60.06;0.4322;312;3.3320
0;60.06;0.4322;313;3.0869
0;60.06;0.4322;314;3.0732
0;60.06;0.4322;315;3.3827
0;60.06;0.4322;316;3.3597
0;60.06;0.4322;317;3.1967
0;60.06;0.4322;318;3.1813
0;60.06;0.4322;319;3.1568
0;60.06;0.4322;320;3.0300
0;60.06;0.4322;321;3.1892
0;60.06;0.4322;322;3.1664
0;60.06;0.4322;323;3.1030
0;60.06;0.4322;324;3.1214
0;60.06;0.4322;325;3.2336
0;60.06;0.4322;326;3.1099
0;60.06;0.4322;327;3.0184
0;60.06;0.4322;328;2.9209
0;60.06;0.4322;329;3.2131
0;60.06;0.4322;330;3.1082
0;60.06;0.4322;331;3.1349
0;60.06;0.4322;332;3.0937
0;60.06;0.4322;333;3.1104
0;60.06;0.4322;334;3.0384
0;60.06;0.4322;335;3.1767
0;60.06;0.4322;336;3.1118
0;60.06;0.4322;337;3.0934
0;60.06;0.4322;338;3.0654
0;60.06;0.4322;339;3.2405
0;60.06;0.4322;340;3.0719
0;60.06;0.4322;341;2.9919
0;60.06;0.4322;342;3.2107
0;60.06;0.4322;343;2.9991
0;60.06;0.4322;344;3.0107
0;60.06;0.4322;345;3.2595
0;60.06;0.4322;346;3.2605
0;60.06;0.4322;347;2.9981
0;60.06;0.4322;348;3.0997
0;60.06;0.4322;349;3.1445
0;60.06;0.4322;350;3.1490
0;60.06;0.4322;351;3.0388
0;60.06;0.4322;352;2.9534
0;60.06;0.4322;353;3.0677
0;60.06;0.4322;354;3.0106
0;60.06;0.4322;355;2.9050
0;60.06;0.4322;356;2.9685
0;60.06;0.4322;357;3.1058
0;60.06;0.4322;358;2.9453
0;60.06;0.4322;359;3.0350
0;60.06;0.4322;360;3.0508
0;60.06;0.4322;361;3.0138
0;60.06;0.4322;362;3.1330
0;60.06;0.4322;363;3.1085
0;60.06;0.4322;364;3.1702
0;60.06;0.4322;365;2.9646
0;60.06;0.4322;366;3.1504
0;60.06;0.4322;367;3.0595
0;60.06;0.4322;368;3.0176
0;60.06;0.4322;369;3.1128
0;60.06;0.4322;370;3.0081
0;60.06;0.4322;371;3.0020
0;60.06;0.4322;372;2.8660
0;60.06;0.4322;373;3.0799
0;60.06;0.4322;374;3.0058
0;60.06;0.4322;375;3.0880
0;60.06;0.4322;376;2.9898
0;60.06;0.4322;377;2.9436
0;60.06;0.4322;378;3.1628
0;60.06;0.4322;379;3.1225
0;60.06;0.4322;380;2.9589
0;60.06;0.4322;381;3.0883
0;60.06;0.4322;382;3.0130
0;60.06;0.4322;383;2.9714
0;60.06;0.4322;384;2.9900
0;60.06;0.4322;385;3.1789
0;60.06;0.4322;386;2.9651
0;60.06;0.4322;387;3.0898
0;60.06;0.4322;388;2.9474
0;60.06;0.4322;389;3.0514
0;60.06;0.4322;390;3.0113
0;60.06;0.4322;391;3.0582
0;60.06;0.4322;392;2.9407
0;60.06;0.4322;393;2.9732
0;60.06;0.4322;394;3.0701
0;60.06;0.4322;395;3.1154
0;60.06;0.4322;396;3.1153
0;60.06;0.4322;397;3.3061
0;60.06;0.4322;398;2.9686
0;60.06;0.4322;399;2.9686
0;60.06;0.4322;400;2.9731
0;60.06;0.4322;401;3.0103
0;60.06;0.4322;402;2.8990
0;60.06;0.4322;403;2.9849
0;60.06;0.4322;404;3.0326
0;60.06;0.4322;405;3.0699
0;60.06;0.4322;406;3.1121
0;60.06;0.4322;407;2.9826
0;60.06;0.4322;408;3.0421
0;60.06;0.4322;409;2.9869
0;60.06;0.4322;410;2.9097
0;60.06;0.4322;411;2.9843
0;60.06;0.4322;412;2.9618
0;60.06;0.4322;413;2.9433
0;60.06;0.4322;414;2.9735
0;60.06;0.4322;415;3.0090
0;60.06;0.4322;416;2.8919
0;60.06;0.4322;417;2.8850
0;60.06;0.4322;418;2.9180
0;60.06;0.4322;419;3.0147
0;60.06;0.4322;420;3.0849
0;60.06;0.4322;421;2.9165
0;60.06;0.4322;422;3.1052
0;60.06;0.4322;423;2.8907
0;60.06;0.4322;424;2.9520
0;60.06;0.4322;425;2.9203
0;60.06;0.4322;426;2.9083
0;60.06;0.4322;427;2.9028
0;60.06;0.4322;428;3.1336
0;60.06;0.4322;429;3.0660
0;60.06;0.4322;430;2.9903
0;60.06;0.4322;431;2.8733
0;60.06;0.4322;432;2.8793
0;60.06;0.4322;433;3.0528
0;60.06;0.4322;434;2.9620
0;60.06;0.4322;435;2.9452
0;60.06;0.4322;436;2.8989
0;60.06;0.4322;437;2.9989
0;60.06;0.4322;438;2.9745
0;60.06;0.4322;439;2.8483
0;60.06;0.4322;440;3.1117
0;60.06;0.4322;441;2.9250
0;60.06;0.4322;442;2.8902
0;60.06;0.4322;443;3.0377
0;60.06;0.4322;444;2.9675
0;60.06;0.4322;445;2.7978
0;60.06;0.4322;446;2.9965
0;60.06;0.4322;447;2.8874
0;60.06;0.4322;448;2.8128
0;60.06;0.4322;449;2.8851
0;60.06;0.4322;450;2.8996
0;60.06;0.4322;451;2.9901
0;60.06;0.4322;452;2.7975
0;60.06;0.4322;453;2.8685
0;60.06;0.4322;454;2.9269
0;60.06;0.4322;455;2.9576
0;60.06;0.4322;456;2.9655
0;60.06;0.4322;457;2.8958
0;60.06;0.4322;458;2.8055
0;60.06;0.4322;459;2.8991
0;60.06;0.4322;460;2.9188
0;60.06;0.4322;461;2.8854
0;60.06;0.4322;462;2.8889
0;60.06;0.4322;463;2.9019
0;60.06;0.4322;464;2.8209
0;60.06;0.4322;465;2.8127
0;60.06;0.4322;466;2.8531
0;60.06;0.4322;467;2.8584
0;60.06;0.4322;468;2.7957
0;60.06;0.4322;469;2.8289
0;60.06;0.4322;470;2.8752
0;60.06;0.4322;471;3.0049
0;60.06;0.4322;472;2.7634
0;60.06;0.4322;473;2.8255
0;60.06;0.4322;474;2.8345
0;60.06;0.4322;475;2.9556
0;60.06;0.4322;476;2.8678
0;60.06;0.4322;477;3.0541
0;60.06;0.4322;478;2.9217
0;60.06;0.4322;479;2.8822
0;60.06;0.4322;480;2.8261
0;60.06;0.4322;481;2.9246
0;60.06;0.4322;482;2.8949
0;60.06;0.4322;483;2.9057
0;60.06;0.4322;484;2.9676
0;60.06;0.4322;485;2.8561
0;60.06;0.4322;486;3.0179
0;60.06;0.4322;487;2.8460
0;60.06;0.4322;488;2.8991
0;60.06;0.4322;489;2.9887
0;60.06;0.4322;490;2.9847
0;60.06;0.4322;491;2.9654
0;60.06;0.4322;492;2.8038
0;60.06;0.4322;493;2.9704
0;60.06;0.4322;494;3.0766
0;60.06;0.4322;495;2.8930
0;60.06;0.4322;496;2.8620
0;60.06;0.4322;497;2.8789
0;60.06;0.4322;498;2.8423
0;60.06;0.4322;499;2.8562
0;60.06;0.4322;500;2.8615
0;60.06;0.4322;501;2.8663
0;60.06;0.4322;502;2.8191
0;60.06;0.4322;503;2.7371
0;60.06;0.4322;504;2.8433
0;60.06;0.4322;505;2.8703
0;60.06;0.4322;506;2.8320
0;60.06;0.4322;507;2.8415
0;60.06;0.4322;508;2.7922
0;60.06;0.4322;509;2.6866
0;60.06;0.4322;510;2.7848
0;60.06;0.4322;511;2.8536
0;60.06;0.4322;512;2.7777
0;60.06;0.4322;513;2.7927
0;60.06;0.4322;514;2.8307
0;60.06;0.4322;515;2.7987
0;60.06;0.4322;516;2.8525
0;60.06;0.4322;517;2.6887
0;60.06;0.4322;518;2.8333
0;60.06;0.4322;519;2.8718
0;60.06;0.4322;520;2.8367
0;60.06;0.4322;521;2.9255
0;60.06;0.4322;522;2.8512
0;60.06;0.4322;523;2.8577
0;60.06;0.4322;524;2.7650
0;60.06;0.4322;525;2.7921
0;60.06;0.4322;526;2.9056
0;60.06;0.4322;527;2.7839
0;60.06;0.4322;528;2.7764
0;60.06;0.4322;529;2.8455
0;60.06;0.4322;530;2.8425
0;60.06;0.4322;531;2.7915
0;60.06;0.4322;532;2.7797
0;60.06;0.4322;533;2.8188
0;60.06;0.4322;534;2.8298
0;60.06;0.4322;535;2.8445
0;60.06;0.4322;536;2.7839
0;60.06;0.4322;537;2.8885
0;60.06;0.4322;538;2.8051
0;60.06;0.4322;539;2.9367
0;60.06;0.4322;540;2.8579
0;60.06;0.4322;541;2.8938
0;60.06;0.4322;542;2.8284
0;60.06;0.4322;543;2.8754
0;60.06;0.4322;544;2.7844
0;60.06;0.4322;545;2.8204
0;60.06;0.4322;546;2.7472
0;60.06;0.4322;547;2.8105
0;60.06;0.4322;548;2.8412
0;60.06;0.4322;549;2.8614
0;60.06;0.4322;550;2.8142
0;60.06;0.4322;551;2.9171
0;60.06;0.4322;552;2.9000
0;60.06;0.4322;553;2.8043
0;60.06;0.4322;554;2.8628
0;60.06;0.4322;555;2.8206
0;60.06;0.4322;556;2.8044
0;60.06;0.4322;557;2.7701
0;60.06;0.4322;558;2.8171
0;60.06;0.4322;559;2.7322
0;60.06;0.4322;560;2.9555
0;60.06;0.4322;561;2.7760
0;60.06;0.4322;562;2.8338
0;60.06;0.4322;563;2.8403
0;60.06;0.4322;564;2.8533
0;60.06;0.4322;565;2.7834
0;60.06;0.4322;566;2.7627
0;60.06;0.4322;567;2.8714
0;60.06;0.4322;568;2.7692
0;60.06;0.4322;569;2.8397
0;60.06;0.4322;570;2.8199
0;60.06;0.4322;571;2.8476
0;60.06;0.4322;572;2.8462
0;60.06;0.4322;573;2.8001
0;60.06;0.4322;574;2.6816
0;60.06;0.4322;575;2.8304
0;60.06;0.4322;576;2.8614
0;60.06;0.4322;577;2.7320
0;60.06;0.4322;578;2.7853
0;60.06;0.4322;579;2.8307
0;60.06;0.4322;580;2.8468
0;60.06;0.4322;581;2.6920
0;60.06;0.4322;582;2.8110
0;60.06;0.4322;583;2.8680
0;60.06;0.4322;584;2.8171
0;60.06;0.4322;585;2.8368
0;60.06;0.4322;586;2.8678
0;60.06;0.4322;587;2.8102
0;60.06;0.4322;588;2.8837
0;60.06;0.4322;589;2.7763
0;60.06;0.4322;590;2.8079
0;60.06;0.4322;591;2.9720
0;60.06;0.4322;592;3.0388
0;60.06;0.4322;593;2.7501
0;60.06;0.4322;594;2.8863
0;60.06;0.4322;595;2.9011
0;60.06;0.4322;596;2.8309
0;60.06;0.4322;597;2.7839
0;60.06;0.4322;598;2.8399
0;60.06;0.4322;599;2.7991
0;60.06;0.4322;600;2.7399
0;60.06;0.4322;601;2.8849
0;60.06;0.4322;602;2.8479
0;60.06;0.4322;603;2.8565
0;60.06;0.4322;604;2.9610
0;60.06;0.4322;605;2.9199
0;60.06;0.4322;606;2.8302
0;60.06;0.4322;607;2.7705
0;60.06;0.4322;608;2.8071
0;60.06;0.4322;609;2.7680
0;60.06;0.4322;610;2.8059
0;60.06;0.4322;611;2.7852
0;60.06;0.4322;612;2.8988
0;60.06;0.4322;613;2.7627
0;60.06;0.4322;614;2.6712
0;60.06;0.4322;615;2.8281
0;60.06;0.4322;616;2.6717
0;60.06;0.4322;617;2.7590
0;60.06;0.4322;618;2.7282
0;60.06;0.4322;619;2.6623
0;60.06;0.4322;620;2.7658
0;60.06;0.4322;621;2.7261
0;60.06;0.4322;622;2.7420
0;60.06;0.4322;623;2.7347
0;60.06;0.4322;624;2.7959
0;60.06;0.4322;625;2.7671
0;60.06;0.4322;626;2.8183
0;60.06;0.4322;627;2.7653
0;60.06;0.4322;628;2.7172
0;60.06;0.4322;629;2.8031
0;60.06;0.4322;630;2.7505
0;60.06;0.4322;631;2.7788
0;60.06;0.4322;632;2.7190
0;60.06;0.4322;633;2.7559
0;60.06;0.4322;634;2.6982
0;60.06;0.4322;635;2.8115
0;60.06;0.4322;636;2.7464
0;60.06;0.4322;637;2.7002
0;60.06;0.4322;638;2.6834
0;60.06;0.4322;639;2.7598
0;60.06;0.4322;640;2.7315
0;60.06;0.4322;641;2.7391
0;60.06;0.4322;642;2.8096
0;60.06;0.4322;643;2.7683
0;60.06;0.4322;644;2.8360
0;60.06;0.4322;645;2.6876
0;60.06;0.4322;646;2.8338
0;60.06;0.4322;647;2.7815
0;60.06;0.4322;648;2.7818
0;60.06;0.4322;649;2.7821
0;60.06;0.4322;650;2.7689
0;60.06;0.4322;651;2.7074
0;60.06;0.4322;652;2.8360
0;60.06;0.4322;653;2.8582
0;60.06;0.4322;654;2.7035
0;60.06;0.4322;655;2.6885
0;60.06;0.4322;656;2.7076
0;60.06;0.4322;657;2.7120
0;60.06;0.4322;658;2.7585
0;60.06;0.4322;659;2.7313
0;60.06;0.4322;660;2.6578
0;60.06;0.4322;661;2.7375
0;60.06;0.4322;662;2.7353
0;60.06;0.4322;663;2.6671
0;60.06;0.4322;664;2.7905
0;60.06;0.4322;665;2.7925
0;60.06;0.4322;666;2.6623
0;60.06;0.4322;667;2.7371
0;60.06;0.4322;668;2.6906
0;60.06;0.4322;669;2.7514
0;60.06;0.4322;670;2.7035
0;60.06;0.4322;671;2.7809
0;60.06;0.4322;672;2.6661
0;60.06;0.4322;673;2.8159
0;60.06;0.4322;674;2.7122
0;60.06;0.4322;675;2.6887
0;60.06;0.4322;676;2.7248
0;60.06;0.4322;677;2.6930
0;60.06;0.4322;678;2.6779
0;60.06;0.4322;679;2.6843
0;60.06;0.4322;680;2.6373
0;60.06;0.4322;681;2.7275
0;60.06;0.4322;682;2.7147
0;60.06;0.4322;683;2.6533
0;60.06;0.4322;684;2.7270
0;60.06;0.4322;685;2.5940
0;60.06;0.4322;686;2.7053
0;60.06;0.4322;687;2.7294
0;60.06;0.4322;688;2.7531
0;60.06;0.4322;689;2.6708
0;60.06;0.4322;690;2.7061
0;60.06;0.4322;691;2.6759
0;60.06;0.4322;692;2.6862
0;60.06;0.4322;693;2.6623
0;60.06;0.4322;694;2.6980
0;60.06;0.4322;695;2.5982
0;60.06;0.4322;696;2.6813
0;60.06;0.4322;697;2.6101
0;60.06;0.4322;698;2.6385
0;60.06;0.4322;699;2.8110
0;60.06;0.4322;700;2.6458
0;60.06;0.4322;701;2.6781
0;60.06;0.4322;702;2.8288
0;60.06;0.4322;703;2.8155
0;60.06;0.4322;704;2.6623
0;60.06;0.4322;705;2.7541
0;60.06;0.4322;706;2.6573
0;60.06;0.4322;707;2.8575
0;60.06;0.4322;708;2.7512
0;60.06;0.4322;709;2.7379
0;60.06;0.4322;710;2.8119
0;60.06;0.4322;711;2.6488
0;60.06;0.4322;712;2.6553
0;60.06;0.4322;713;2.8326
0;60.06;0.4322;714;2.6933
0;60.06;0.4322;715;2.7303
0;60.06;0.4322;716;2.7402
0;60.06;0.4322;717;2.7239
0;60.06;0.4322;718;2.8374
0;60.06;0.4322;719;2.7320
0;60.06;0.4322;720;2.8657
0;60.06;0.4322;721;2.7892
0;60.06;0.4322;722;2.7655
0;60.06;0.4322;723;2.7982
0;60.06;0.4322;724;2.8438
0;60.06;0.4322;725;2.6138
0;60.06;0.4322;726;2.7418
0;60.06;0.4322;727;2.7524
0;60.06;0.4322;728;2.7687
0;60.06;0.4322;729;2.7261
0;60.06;0.4322;730;2.6844
0;60.06;0.4322;731;2.6695
0;60.06;0.4322;732;2.8079
0;60.06;0.4322;733;2.6845
0;60.06;0.4322;734;2.7634
0;60.06;0.4322;735;2.7304
0;60.06;0.4322;736;2.6167
0;60.06;0.4322;737;2.7807
0;60.06;0.4322;738;2.6247
0;60.06;0.4322;739;2.7666
0;60.06;0.4322;740;2.7237
0;60.06;0.4322;741;2.7715
0;60.06;0.4322;742;2.6445
0;60.06;0.4322;743;2.6871
0;60.06;0.4322;744;2.6950
0;60.06;0.4322;745;2.6682
0;60.06;0.4322;746;2.6832
0;60.06;0.4322;747;2.6668
0;60.06;0.4322;748;2.7299
0;60.06;0.4322;749;2.7404
0;60.06;0.4322;750;2.7316
0;60.06;0.4322;751;2.8055
0;60.06;0.4322;752;2.6689
0;60.06;0.4322;753;2.7069
0;60.06;0.4322;754;2.6266
0;60.06;0.4322;755;2.6489
0;60.06;0.4322;756;2.6526
0;60.06;0.4322;757;2.7161
0;60.06;0.4322;758;2.6683
0;60.06;0.4322;759;2.7418
0;60.06;0.4322;760;2.6799
0;60.06;0.4322;761;2.6699
0;60.06;0.4322;762;2.6387
0;60.06;0.4322;763;2.6853
0;60.06;0.4322;764;2.7105
0;60.06;0.4322;765;2.7155
0;60.06;0.4322;766;2.7195
0;60.06;0.4322;767;2.7920
0;60.06;0.4322;768;2.6626
0;60.06;0.4322;769;2.7779
0;60.06;0.4322;770;2.7638
0;60.06;0.4322;771;2.6307
0;60.06;0.4322;772;2.7508
0;60.06;0.4322;773;2.7587
