epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;60.07;0.1529;140;4.6642
0;60.07;0.1529;141;4.3977
0;60.07;0.1529;142;4.8099
0;60.07;0.1529;143;4.4369
0;60.07;0.1529;144;4.8956
0;60.07;0.1529;145;4.4654
0;60.07;0.1529;146;4.6655
0;60.07;0.1529;147;5.2652
0;60.07;0.1529;148;4.6165
0;60.07;0.1529;149;5.3337
0;60.07;0.1529;150;4.1790
0;60.07;0.1529;151;4.1895
0;60.07;0.1529;152;4.3260
0;60.07;0.1529;153;4.1082
0;60.07;0.1529;154;5.0169
0;60.07;0.1529;155;3.9637
0;60.07;0.1529;156;4.2169
0;60.07;0.1529;157;4.0071
0;60.07;0.1529;158;4.0863
0;60.07;0.1529;159;4.6458
0;60.07;0.1529;160;4.7723
0;60.07;0.1529;161;4.3311
0;60.07;0.1529;162;4.3156
0;60.07;0.1529;163;4.3748
0;60.07;0.1529;164;4.3209
0;60.07;0.1529;165;4.2824
0;60.07;0.1529;166;4.5223
0;60.07;0.1529;167;4.3313
0;60.07;0.1529;168;4.0220
0;60.07;0.1529;169;4.2679
0;60.07;0.1529;170;4.0588
0;60.07;0.1529;171;4.0599
0;60.07;0.1529;172;3.9286
0;60.07;0.1529;173;4.9354
0;60.07;0.1529;174;5.1071
0;60.07;0.1529;175;4.3090
0;60.07;0.1529;176;4.3707
0;60.07;0.1529;177;4.5836
0;60.07;0.1529;178;3.6077
0;60.07;0.1529;179;4.5315
0;60.07;0.1529;180;4.0227
0;60.07;0.1529;181;4.3723
0;60.07;0.1529;182;4.1184
0;60.07;0.1529;183;4.1950
0;60.07;0.1529;184;4.0380
0;60.07;0.1529;185;3.8383
0;60.07;0.1529;186;4.8015
0;60.07;0.1529;187;4.3046
0;60.07;0.1529;188;4.1014
0;60.07;0.1529;189;3.7030
0;60.07;0.1529;190;4.3230
0;60.07;0.1529;191;4.3390
0;60.07;0.1529;192;4.2243
0;60.07;0.1529;193;4.5992
0;60.07;0.1529;194;3.6059
0;60.07;0.1529;195;4.2794
0;60.07;0.1529;196;4.7077
0;60.07;0.1529;197;4.0317
0;60.07;0.1529;198;4.0315
0;60.07;0.1529;199;4.1570
0;60.07;0.1529;200;3.8341
0;60.07;0.1529;201;4.2362
0;60.07;0.1529;202;3.8760
0;60.07;0.1529;203;4.4092
0;60.07;0.1529;204;4.7274
0;60.07;0.1529;205;4.0625
0;60.07;0.1529;206;4.0949
0;60.07;0.1529;207;3.7846
0;60.07;0.1529;208;4.2528
0;60.07;0.1529;209;3.9942
0;60.07;0.1529;210;3.9523
0;60.07;0.1529;211;3.6623
0;60.07;0.1529;212;4.1721
0;60.07;0.1529;213;3.9046
0;60.07;0.1529;214;3.8643
0;60.07;0.1529;215;4.0116
0;60.07;0.1529;216;3.8772
0;60.07;0.1529;217;4.5661
0;60.07;0.1529;218;4.2490
0;60.07;0.1529;219;3.6725
0;60.07;0.1529;220;4.0172
0;60.07;0.1529;221;4.1256
0;60.07;0.1529;222;3.9190
0;60.07;0.1529;223;4.1983
0;60.07;0.1529;224;3.9505
0;60.07;0.1529;225;3.9938
0;60.07;0.1529;226;3.6983
0;60.07;0.1529;227;3.8684
0;60.07;0.1529;228;3.8660
0;60.07;0.1529;229;4.1768
0;60.07;0.1529;230;4.2086
0;60.07;0.1529;231;4.0095
0;60.07;0.1529;232;3.6645
0;60.07;0.1529;233;3.9156
0;60.07;0.1529;234;3.7852
0;60.07;0.1529;235;3.8883
0;60.07;0.1529;236;3.8043
0;60.07;0.1529;237;3.6422
0;60.07;0.1529;238;3.6735
0;60.07;0.1529;239;4.0725
0;60.07;0.1529;240;3.8264
0;60.07;0.1529;241;3.8820
0;60.07;0.1529;242;3.8975
0;60.07;0.1529;243;3.6274
0;60.07;0.1529;244;3.7847
0;60.07;0.1529;245;3.7862
0;60.07;0.1529;246;3.5995
0;60.07;0.1529;247;3.6609
0;60.07;0.1529;248;3.8367
0;60.07;0.1529;249;4.0294
0;60.07;0.1529;250;3.9556
0;60.07;0.1529;251;3.6164
0;60.07;0.1529;252;4.3029
0;60.07;0.1529;253;3.7118
0;60.07;0.1529;254;3.4435
0;60.07;0.1529;255;3.8417
0;60.07;0.1529;256;3.5274
0;60.07;0.1529;257;4.0198
0;60.07;0.1529;258;3.5018
0;60.07;0.1529;259;3.9367
0;60.07;0.1529;260;3.7750
0;60.07;0.1529;261;3.5347
0;60.07;0.1529;262;3.7545
0;60.07;0.1529;263;3.5568
0;60.07;0.1529;264;3.3507
0;60.07;0.1529;265;3.5220
0;60.07;0.1529;266;3.3405
0;60.07;0.1529;267;3.7052
0;60.07;0.1529;268;3.7357
0;60.07;0.1529;269;3.3695
0;60.07;0.1529;270;3.5898
0;60.07;0.1529;271;3.8391
0;60.07;0.1529;272;3.6605
0;60.07;0.1529;273;3.9605
0;60.07;0.1529;274;3.6300
0;60.07;0.1529;275;3.5286
0;60.07;0.1529;276;3.4458
0;60.07;0.1529;277;3.6702
0;60.07;0.1529;278;3.4321
0;60.07;0.1529;279;3.4829
0;60.07;0.1529;280;3.5455
0;60.07;0.1529;281;3.6598
0;60.07;0.1529;282;3.2942
0;60.07;0.1529;283;3.5093
0;60.07;0.1529;284;3.4580
0;60.07;0.1529;285;3.5100
0;60.07;0.1529;286;3.5711
0;60.07;0.1529;287;3.3056
0;60.07;0.1529;288;3.4141
0;60.07;0.1529;289;3.6018
0;60.07;0.1529;290;3.4215
0;60.07;0.1529;291;3.2231
0;60.07;0.1529;292;3.3185
0;60.07;0.1529;293;3.1503
0;60.07;0.1529;294;3.3256
0;60.07;0.1529;295;3.3060
0;60.07;0.1529;296;3.2593
0;60.07;0.1529;297;3.3574
0;60.07;0.1529;298;3.3899
0;60.07;0.1529;299;3.3204
0;60.07;0.1529;300;3.4303
0;60.07;0.1529;301;3.4905
0;60.07;0.1529;302;3.5292
0;60.07;0.1529;303;3.4609
0;60.07;0.1529;304;3.3621
0;60.07;0.1529;305;3.2492
0;60.07;0.1529;306;3.6413
0;60.07;0.1529;307;3.5428
0;60.07;0.1529;308;3.3483
0;60.07;0.1529;309;3.2133
0;60.07;0.1529;310;3.2961
0;60.07;0.1529;311;3.2527
0;60.07;0.1529;312;3.2223
0;60.07;0.1529;313;3.3172
0;60.07;0.1529;314;3.3819
0;60.07;0.1529;315;3.1078
0;60.07;0.1529;316;3.3402
0;60.07;0.1529;317;3.3563
0;60.07;0.1529;318;3.6069
0;60.07;0.1529;319;3.2674
0;60.07;0.1529;320;3.1882
0;60.07;0.1529;321;3.2435
0;60.07;0.1529;322;3.2490
0;60.07;0.1529;323;3.2402
0;60.07;0.1529;324;3.3400
0;60.07;0.1529;325;3.1798
0;60.07;0.1529;326;3.1421
0;60.07;0.1529;327;3.3153
0;60.07;0.1529;328;3.3658
0;60.07;0.1529;329;3.2746
0;60.07;0.1529;330;3.2183
0;60.07;0.1529;331;3.1321
0;60.07;0.1529;332;3.1797
0;60.07;0.1529;333;3.1715
0;60.07;0.1529;334;3.2483
0;60.07;0.1529;335;3.3484
0;60.07;0.1529;336;3.1869
0;60.07;0.1529;337;3.2119
0;60.07;0.1529;338;3.3471
0;60.07;0.1529;339;3.2173
0;60.07;0.1529;340;3.3426
0;60.07;0.1529;341;3.1390
0;60.07;0.1529;342;3.2427
0;60.07;0.1529;343;3.2464
0;60.07;0.1529;344;3.1960
0;60.07;0.1529;345;3.2617
0;60.07;0.1529;346;3.0593
0;60.07;0.1529;347;3.1256
0;60.07;0.1529;348;3.2006
0;60.07;0.1529;349;3.2324
0;60.07;0.1529;350;3.1906
0;60.07;0.1529;351;3.1462
0;60.07;0.1529;352;3.4219
0;60.07;0.1529;353;3.2829
0;60.07;0.1529;354;3.2055
0;60.07;0.1529;355;3.1894
0;60.07;0.1529;356;3.1827
0;60.07;0.1529;357;3.2787
0;60.07;0.1529;358;3.1608
0;60.07;0.1529;359;3.1990
0;60.07;0.1529;360;3.1201
0;60.07;0.1529;361;3.1268
0;60.07;0.1529;362;3.2622
0;60.07;0.1529;363;3.2108
0;60.07;0.1529;364;3.2261
0;60.07;0.1529;365;3.1890
0;60.07;0.1529;366;3.0782
0;60.07;0.1529;367;3.2085
0;60.07;0.1529;368;3.1392
0;60.07;0.1529;369;3.0913
0;60.07;0.1529;370;3.1944
0;60.07;0.1529;371;3.2848
0;60.07;0.1529;372;3.3113
0;60.07;0.1529;373;3.1713
0;60.07;0.1529;374;2.9888
0;60.07;0.1529;375;3.2745
0;60.07;0.1529;376;3.1629
0;60.07;0.1529;377;3.2231
0;60.07;0.1529;378;3.2580
0;60.07;0.1529;379;3.2049
0;60.07;0.1529;380;2.9902
0;60.07;0.1529;381;3.0867
0;60.07;0.1529;382;3.1586
0;60.07;0.1529;383;3.0425
0;60.07;0.1529;384;3.1235
0;60.07;0.1529;385;3.1348
0;60.07;0.1529;386;3.2519
0;60.07;0.1529;387;3.1571
0;60.07;0.1529;388;3.0471
0;60.07;0.1529;389;3.0709
0;60.07;0.1529;390;3.1772
0;60.07;0.1529;391;3.1765
0;60.07;0.1529;392;3.1243
0;60.07;0.1529;393;3.2325
0;60.07;0.1529;394;3.0386
0;60.07;0.1529;395;3.3180
0;60.07;0.1529;396;3.2638
0;60.07;0.1529;397;3.2604
0;60.07;0.1529;398;3.2016
0;60.07;0.1529;399;3.1997
0;60.07;0.1529;400;3.1556
0;60.07;0.1529;401;3.0964
0;60.07;0.1529;402;3.1883
0;60.07;0.1529;403;3.1022
0;60.07;0.1529;404;2.9990
0;60.07;0.1529;405;3.0016
0;60.07;0.1529;406;3.3177
0;60.07;0.1529;407;3.0617
0;60.07;0.1529;408;3.0465
0;60.07;0.1529;409;2.9535
0;60.07;0.1529;410;3.0302
0;60.07;0.1529;411;3.0398
0;60.07;0.1529;412;3.0218
0;60.07;0.1529;413;2.9485
0;60.07;0.1529;414;3.1407
0;60.07;0.1529;415;2.9938
0;60.07;0.1529;416;2.9627
0;60.07;0.1529;417;3.0708
0;60.07;0.1529;418;2.9763
0;60.07;0.1529;419;3.0984
0;60.07;0.1529;420;2.9804
0;60.07;0.1529;421;3.0840
0;60.07;0.1529;422;2.9794
0;60.07;0.1529;423;3.0129
0;60.07;0.1529;424;3.0032
0;60.07;0.1529;425;2.9362
0;60.07;0.1529;426;2.9337
0;60.07;0.1529;427;2.8942
0;60.07;0.1529;428;3.1323
0;60.07;0.1529;429;3.0302
0;60.07;0.1529;430;3.1164
0;60.07;0.1529;431;3.0236
0;60.07;0.1529;432;3.0706
0;60.07;0.1529;433;3.0645
0;60.07;0.1529;434;2.9922
0;60.07;0.1529;435;2.9977
0;60.07;0.1529;436;2.9612
0;60.07;0.1529;437;3.0669
0;60.07;0.1529;438;3.0155
0;60.07;0.1529;439;3.0084
0;60.07;0.1529;440;2.8797
0;60.07;0.1529;441;2.9613
0;60.07;0.1529;442;2.9572
0;60.07;0.1529;443;2.9501
0;60.07;0.1529;444;2.8669
0;60.07;0.1529;445;3.0516
0;60.07;0.1529;446;2.9932
0;60.07;0.1529;447;3.0262
0;60.07;0.1529;448;3.0796
0;60.07;0.1529;449;3.1568
0;60.07;0.1529;450;2.9654
0;60.07;0.1529;451;2.9978
0;60.07;0.1529;452;3.0524
0;60.07;0.1529;453;2.9488
0;60.07;0.1529;454;2.9232
0;60.07;0.1529;455;2.9669
0;60.07;0.1529;456;2.8674
0;60.07;0.1529;457;2.9405
0;60.07;0.1529;458;2.9772
0;60.07;0.1529;459;3.0631
0;60.07;0.1529;460;2.9541
0;60.07;0.1529;461;2.9220
0;60.07;0.1529;462;2.9995
0;60.07;0.1529;463;2.9399
0;60.07;0.1529;464;3.0288
0;60.07;0.1529;465;2.9563
0;60.07;0.1529;466;3.0279
0;60.07;0.1529;467;2.9627
0;60.07;0.1529;468;3.0622
0;60.07;0.1529;469;2.9459
0;60.07;0.1529;470;3.1136
0;60.07;0.1529;471;3.0781
0;60.07;0.1529;472;3.0336
0;60.07;0.1529;473;3.2229
0;60.07;0.1529;474;3.0810
0;60.07;0.1529;475;3.0293
0;60.07;0.1529;476;2.9624
0;60.07;0.1529;477;2.9019
0;60.07;0.1529;478;3.0577
0;60.07;0.1529;479;3.0547
0;60.07;0.1529;480;2.9322
0;60.07;0.1529;481;3.0506
0;60.07;0.1529;482;3.0225
0;60.07;0.1529;483;2.9090
0;60.07;0.1529;484;3.0559
0;60.07;0.1529;485;2.9763
0;60.07;0.1529;486;3.0417
0;60.07;0.1529;487;2.8604
0;60.07;0.1529;488;2.8269
0;60.07;0.1529;489;2.9689
0;60.07;0.1529;490;2.9011
0;60.07;0.1529;491;3.0683
0;60.07;0.1529;492;3.0796
0;60.07;0.1529;493;3.0214
0;60.07;0.1529;494;3.0191
0;60.07;0.1529;495;2.9769
0;60.07;0.1529;496;2.9198
0;60.07;0.1529;497;2.9333
0;60.07;0.1529;498;3.0510
0;60.07;0.1529;499;2.9421
0;60.07;0.1529;500;2.8904
0;60.07;0.1529;501;2.9754
0;60.07;0.1529;502;2.9405
0;60.07;0.1529;503;2.8899
0;60.07;0.1529;504;2.9731
0;60.07;0.1529;505;2.9185
0;60.07;0.1529;506;2.9568
0;60.07;0.1529;507;2.9935
0;60.07;0.1529;508;3.0188
0;60.07;0.1529;509;3.0194
0;60.07;0.1529;510;2.9842
0;60.07;0.1529;511;2.9456
0;60.07;0.1529;512;2.8763
0;60.07;0.1529;513;2.9310
0;60.07;0.1529;514;3.1154
0;60.07;0.1529;515;2.8418
0;60.07;0.1529;516;2.9766
0;60.07;0.1529;517;2.9659
0;60.07;0.1529;518;2.9401
0;60.07;0.1529;519;2.8426
0;60.07;0.1529;520;3.0849
0;60.07;0.1529;521;2.8969
0;60.07;0.1529;522;2.8758
0;60.07;0.1529;523;2.8853
0;60.07;0.1529;524;3.0880
0;60.07;0.1529;525;2.8586
0;60.07;0.1529;526;3.0095
0;60.07;0.1529;527;3.0073
0;60.07;0.1529;528;3.1689
0;60.07;0.1529;529;2.9818
0;60.07;0.1529;530;2.9444
0;60.07;0.1529;531;2.9778
0;60.07;0.1529;532;2.9383
0;60.07;0.1529;533;2.9885
0;60.07;0.1529;534;2.9619
0;60.07;0.1529;535;2.8925
0;60.07;0.1529;536;2.9022
0;60.07;0.1529;537;2.8911
0;60.07;0.1529;538;3.0693
0;60.07;0.1529;539;2.9254
0;60.07;0.1529;540;2.8246
0;60.07;0.1529;541;3.1167
0;60.07;0.1529;542;2.9616
0;60.07;0.1529;543;2.9160
0;60.07;0.1529;544;2.8959
0;60.07;0.1529;545;2.7862
0;60.07;0.1529;546;2.9526
0;60.07;0.1529;547;2.8265
0;60.07;0.1529;548;2.8458
0;60.07;0.1529;549;2.7923
0;60.07;0.1529;550;2.8117
0;60.07;0.1529;551;2.9192
0;60.07;0.1529;552;2.8456
0;60.07;0.1529;553;2.9059
0;60.07;0.1529;554;2.8499
0;60.07;0.1529;555;2.8623
0;60.07;0.1529;556;2.9014
0;60.07;0.1529;557;2.8026
0;60.07;0.1529;558;2.8745
0;60.07;0.1529;559;3.0428
0;60.07;0.1529;560;3.0137
0;60.07;0.1529;561;2.9252
0;60.07;0.1529;562;3.0474
0;60.07;0.1529;563;2.9431
0;60.07;0.1529;564;2.8568
0;60.07;0.1529;565;3.0166
0;60.07;0.1529;566;2.9662
0;60.07;0.1529;567;2.9052
0;60.07;0.1529;568;2.8952
0;60.07;0.1529;569;3.0388
0;60.07;0.1529;570;3.0473
0;60.07;0.1529;571;2.9849
0;60.07;0.1529;572;2.9780
0;60.07;0.1529;573;2.8817
0;60.07;0.1529;574;2.8025
0;60.07;0.1529;575;2.8859
0;60.07;0.1529;576;2.8636
0;60.07;0.1529;577;2.9167
0;60.07;0.1529;578;3.0370
0;60.07;0.1529;579;3.0835
0;60.07;0.1529;580;2.8767
0;60.07;0.1529;581;2.8138
0;60.07;0.1529;582;2.9202
0;60.07;0.1529;583;2.9610
0;60.07;0.1529;584;2.9754
0;60.07;0.1529;585;2.9149
0;60.07;0.1529;586;2.7880
0;60.07;0.1529;587;3.0081
0;60.07;0.1529;588;2.8365
0;60.07;0.1529;589;2.8945
0;60.07;0.1529;590;2.8564
0;60.07;0.1529;591;2.9073
0;60.07;0.1529;592;2.9019
0;60.07;0.1529;593;2.9791
0;60.07;0.1529;594;2.8618
0;60.07;0.1529;595;2.7163
0;60.07;0.1529;596;2.8971
0;60.07;0.1529;597;2.8844
0;60.07;0.1529;598;2.9740
0;60.07;0.1529;599;2.8953
0;60.07;0.1529;600;2.7279
0;60.07;0.1529;601;2.8608
0;60.07;0.1529;602;2.9394
0;60.07;0.1529;603;3.0271
0;60.07;0.1529;604;2.8826
0;60.07;0.1529;605;2.8015
0;60.07;0.1529;606;2.8938
0;60.07;0.1529;607;2.9105
0;60.07;0.1529;608;2.9194
0;60.07;0.1529;609;2.8126
0;60.07;0.1529;610;2.8960
0;60.07;0.1529;611;2.8749
0;60.07;0.1529;612;2.9103
0;60.07;0.1529;613;2.7621
0;60.07;0.1529;614;2.8762
0;60.07;0.1529;615;2.8709
0;60.07;0.1529;616;2.8758
0;60.07;0.1529;617;2.8399
0;60.07;0.1529;618;2.7591
0;60.07;0.1529;619;2.7764
0;60.07;0.1529;620;2.8497
0;60.07;0.1529;621;2.8498
0;60.07;0.1529;622;2.7624
0;60.07;0.1529;623;2.8882
0;60.07;0.1529;624;2.8489
0;60.07;0.1529;625;2.8380
0;60.07;0.1529;626;2.7584
0;60.07;0.1529;627;2.8216
0;60.07;0.1529;628;2.9399
0;60.07;0.1529;629;2.7594
0;60.07;0.1529;630;2.9741
0;60.07;0.1529;631;2.8274
0;60.07;0.1529;632;2.8492
0;60.07;0.1529;633;2.8389
0;60.07;0.1529;634;2.8251
0;60.07;0.1529;635;2.8858
0;60.07;0.1529;636;2.7784
0;60.07;0.1529;637;2.8419
0;60.07;0.1529;638;2.7639
0;60.07;0.1529;639;2.8271
0;60.07;0.1529;640;2.8208
0;60.07;0.1529;641;2.7684
0;60.07;0.1529;642;2.8561
0;60.07;0.1529;643;2.7659
0;60.07;0.1529;644;2.8666
0;60.07;0.1529;645;2.7425
0;60.07;0.1529;646;2.8204
0;60.07;0.1529;647;2.8083
0;60.07;0.1529;648;2.8273
0;60.07;0.1529;649;2.8813
0;60.07;0.1529;650;2.7957
0;60.07;0.1529;651;2.9594
0;60.07;0.1529;652;2.9374
0;60.07;0.1529;653;2.8845
0;60.07;0.1529;654;2.8351
0;60.07;0.1529;655;2.8558
0;60.07;0.1529;656;2.8217
0;60.07;0.1529;657;2.9301
0;60.07;0.1529;658;2.8130
0;60.07;0.1529;659;2.8171
0;60.07;0.1529;660;2.9773
0;60.07;0.1529;661;2.7622
0;60.07;0.1529;662;2.8425
0;60.07;0.1529;663;2.8423
0;60.07;0.1529;664;2.8598
0;60.07;0.1529;665;2.8326
0;60.07;0.1529;666;2.8008
0;60.07;0.1529;667;2.7482
0;60.07;0.1529;668;2.8395
0;60.07;0.1529;669;2.7853
0;60.07;0.1529;670;2.8321
0;60.07;0.1529;671;2.8766
0;60.07;0.1529;672;2.7305
0;60.07;0.1529;673;2.7984
0;60.07;0.1529;674;3.0443
0;60.07;0.1529;675;2.9133
0;60.07;0.1529;676;2.8445
0;60.07;0.1529;677;2.9496
0;60.07;0.1529;678;2.8426
0;60.07;0.1529;679;2.8206
0;60.07;0.1529;680;2.8373
0;60.07;0.1529;681;2.8303
0;60.07;0.1529;682;2.9524
0;60.07;0.1529;683;2.8678
0;60.07;0.1529;684;2.8293
0;60.07;0.1529;685;2.8491
0;60.07;0.1529;686;2.7943
0;60.07;0.1529;687;2.7594
0;60.07;0.1529;688;2.8745
0;60.07;0.1529;689;2.8228
0;60.07;0.1529;690;2.7638
0;60.07;0.1529;691;2.8361
0;60.07;0.1529;692;2.8139
0;60.07;0.1529;693;2.7800
0;60.07;0.1529;694;2.8094
0;60.07;0.1529;695;2.8666
0;60.07;0.1529;696;2.8207
0;60.07;0.1529;697;2.9189
0;60.07;0.1529;698;2.9217
0;60.07;0.1529;699;2.7703
0;60.07;0.1529;700;2.7331
0;60.07;0.1529;701;2.7160
0;60.07;0.1529;702;2.7521
0;60.07;0.1529;703;2.7960
0;60.07;0.1529;704;2.8387
0;60.07;0.1529;705;2.8440
0;60.07;0.1529;706;2.7156
0;60.07;0.1529;707;2.7947
0;60.07;0.1529;708;2.8490
0;60.07;0.1529;709;2.6812
0;60.07;0.1529;710;2.7666
0;60.07;0.1529;711;2.8333
0;60.07;0.1529;712;2.8154
0;60.07;0.1529;713;2.8576
0;60.07;0.1529;714;2.7606
0;60.07;0.1529;715;2.8258
0;60.07;0.1529;716;2.8044
0;60.07;0.1529;717;2.8244
0;60.07;0.1529;718;2.7140
0;60.07;0.1529;719;2.7051
0;60.07;0.1529;720;2.7581
0;60.07;0.1529;721;2.7327
0;60.07;0.1529;722;2.8627
0;60.07;0.1529;723;2.7882
0;60.07;0.1529;724;2.7634
0;60.07;0.1529;725;2.7991
0;60.07;0.1529;726;2.7323
0;60.07;0.1529;727;2.7906
0;60.07;0.1529;728;2.8026
0;60.07;0.1529;729;2.8607
0;60.07;0.1529;730;2.7255
0;60.07;0.1529;731;2.7820
0;60.07;0.1529;732;2.7417
0;60.07;0.1529;733;2.7323
0;60.07;0.1529;734;2.8709
0;60.07;0.1529;735;2.7820
0;60.07;0.1529;736;2.9223
0;60.07;0.1529;737;2.7571
0;60.07;0.1529;738;2.7219
0;60.07;0.1529;739;2.7693
0;60.07;0.1529;740;2.7128
0;60.07;0.1529;741;2.6864
0;60.07;0.1529;742;2.7001
0;60.07;0.1529;743;2.7280
0;60.07;0.1529;744;2.6999
0;60.07;0.1529;745;2.7779
0;60.07;0.1529;746;2.8687
0;60.07;0.1529;747;2.7441
0;60.07;0.1529;748;2.8010
0;60.07;0.1529;749;2.6618
0;60.07;0.1529;750;2.7809
0;60.07;0.1529;751;2.7508
0;60.07;0.1529;752;2.7961
0;60.07;0.1529;753;2.7733
0;60.07;0.1529;754;2.7228
0;60.07;0.1529;755;2.8027
0;60.07;0.1529;756;2.9227
0;60.07;0.1529;757;2.6288
0;60.07;0.1529;758;2.7269
0;60.07;0.1529;759;2.8370
0;60.07;0.1529;760;2.7983
0;60.07;0.1529;761;2.7721
0;60.07;0.1529;762;2.7582
0;60.07;0.1529;763;2.7473
0;60.07;0.1529;764;2.9159
0;60.07;0.1529;765;2.8375
0;60.07;0.1529;766;2.7902
0;60.07;0.1529;767;2.8107
0;60.07;0.1529;768;2.6862
0;60.07;0.1529;769;2.7422
0;60.07;0.1529;770;2.8436
0;60.07;0.1529;771;2.7749
0;60.07;0.1529;772;2.8152
0;60.07;0.1529;773;2.7855
