epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;26.40;0.2314;266;2.3873
0;26.40;0.2314;267;2.3135
0;26.40;0.2314;268;2.2516
0;26.40;0.2314;269;2.2852
0;26.40;0.2314;270;2.2839
0;26.40;0.2314;271;2.3756
0;26.40;0.2314;272;2.2476
0;26.40;0.2314;273;2.3675
0;26.40;0.2314;274;2.3283
0;26.40;0.2314;275;2.2868
0;26.40;0.2314;276;2.3633
0;26.40;0.2314;277;2.3331
0;26.40;0.2314;278;2.3257
0;26.40;0.2314;279;2.1933
0;26.40;0.2314;280;2.3138
0;26.40;0.2314;281;2.1782
0;26.40;0.2314;282;2.2986
0;26.40;0.2314;283;2.1718
0;26.40;0.2314;284;2.2994
0;26.40;0.2314;285;2.2851
0;26.40;0.2314;286;2.3889
0;26.40;0.2314;287;2.2956
0;26.40;0.2314;288;2.2358
0;26.40;0.2314;289;2.2459
0;26.40;0.2314;290;2.2309
0;26.40;0.2314;291;2.2662
0;26.40;0.2314;292;2.3623
0;26.40;0.2314;293;2.2176
0;26.40;0.2314;294;2.2235
0;26.40;0.2314;295;2.1933
0;26.40;0.2314;296;2.2428
0;26.40;0.2314;297;2.1555
0;26.40;0.2314;298;2.2018
0;26.40;0.2314;299;2.2591
0;26.40;0.2314;300;2.2047
0;26.40;0.2314;301;2.2575
0;26.40;0.2314;302;2.3205
0;26.40;0.2314;303;2.1411
0;26.40;0.2314;304;2.1424
0;26.40;0.2314;305;2.2008
0;26.40;0.2314;306;2.2973
0;26.40;0.2314;307;2.1491
0;26.40;0.2314;308;2.2124
0;26.40;0.2314;309;2.2341
0;26.40;0.2314;310;2.1801
0;26.40;0.2314;311;2.2023
0;26.40;0.2314;312;2.2399
0;26.40;0.2314;313;2.2364
0;26.40;0.2314;314;2.0817
0;26.40;0.2314;315;2.1838
0;26.40;0.2314;316;2.3160
0;26.40;0.2314;317;2.2488
0;26.40;0.2314;318;2.1235
0;26.40;0.2314;319;2.1313
0;26.40;0.2314;320;2.2465
0;26.40;0.2314;321;2.0889
0;26.40;0.2314;322;2.0858
0;26.40;0.2314;323;2.1454
0;26.40;0.2314;324;2.2398
0;26.40;0.2314;325;2.0727
0;26.40;0.2314;326;2.1287
0;26.40;0.2314;327;2.1534
0;26.40;0.2314;328;2.1094
0;26.40;0.2314;329;2.1375
0;26.40;0.2314;330;2.1453
0;26.40;0.2314;331;2.0421
0;26.40;0.2314;332;2.0617
0;26.40;0.2314;333;2.0435
0;26.40;0.2314;334;2.1348
0;26.40;0.2314;335;2.1593
0;26.40;0.2314;336;2.0678
0;26.40;0.2314;337;2.0881
0;26.40;0.2314;338;2.0673
0;26.40;0.2314;339;1.9879
0;26.40;0.2314;340;2.1545
0;26.40;0.2314;341;2.1704
0;26.40;0.2314;342;2.1188
0;26.40;0.2314;343;2.1149
0;26.40;0.2314;344;2.1397
0;26.40;0.2314;345;2.0903
0;26.40;0.2314;346;2.0573
0;26.40;0.2314;347;1.9928
0;26.40;0.2314;348;2.1083
0;26.40;0.2314;349;2.0457
0;26.40;0.2314;350;2.0438
0;26.40;0.2314;351;2.1220
0;26.40;0.2314;352;2.0770
0;26.40;0.2314;353;1.9986
0;26.40;0.2314;354;1.9805
0;26.40;0.2314;355;2.0482
0;26.40;0.2314;356;2.1107
0;26.40;0.2314;357;2.0792
0;26.40;0.2314;358;1.9721
0;26.40;0.2314;359;1.9337
0;26.40;0.2314;360;2.0093
0;26.40;0.2314;361;2.0598
0;26.40;0.2314;362;1.9396
0;26.40;0.2314;363;2.2421
0;26.40;0.2314;364;2.0535
0;26.40;0.2314;365;1.9847
0;26.40;0.2314;366;2.0796
0;26.40;0.2314;367;2.0001
0;26.40;0.2314;368;2.0260
0;26.40;0.2314;369;2.0589
0;26.40;0.2314;370;1.9620
0;26.40;0.2314;371;1.9852
0;26.40;0.2314;372;1.9054
0;26.40;0.2314;373;2.1223
0;26.40;0.2314;374;2.0798
0;26.40;0.2314;375;1.9042
0;26.40;0.2314;376;2.0407
0;26.40;0.2314;377;1.9877
0;26.40;0.2314;378;2.0585
0;26.40;0.2314;379;1.9954
0;26.40;0.2314;380;1.9894
0;26.40;0.2314;381;2.0630
0;26.40;0.2314;382;1.8671
0;26.40;0.2314;383;1.8504
0;26.40;0.2314;384;2.0697
0;26.40;0.2314;385;2.0193
0;26.40;0.2314;386;1.9971
0;26.40;0.2314;387;1.9787
0;26.40;0.2314;388;2.0133
0;26.40;0.2314;389;2.0703
0;26.40;0.2314;390;1.9001
0;26.40;0.2314;391;2.0057
0;26.40;0.2314;392;1.9751
0;26.40;0.2314;393;1.8950
0;26.40;0.2314;394;2.0278
0;26.40;0.2314;395;1.9396
0;26.40;0.2314;396;1.9165
0;26.40;0.2314;397;1.9900
0;26.40;0.2314;398;1.8141
0;26.40;0.2314;399;1.9236
0;26.40;0.2314;400;1.8985
0;26.40;0.2314;401;2.0076
0;26.40;0.2314;402;1.8512
0;26.40;0.2314;403;1.9721
0;26.40;0.2314;404;1.9127
0;26.40;0.2314;405;1.9253
0;26.40;0.2314;406;1.9071
0;26.40;0.2314;407;1.8884
0;26.40;0.2314;408;1.9760
0;26.40;0.2314;409;1.9181
0;26.40;0.2314;410;1.8720
0;26.40;0.2314;411;1.9772
0;26.40;0.2314;412;1.9316
0;26.40;0.2314;413;1.8302
0;26.40;0.2314;414;1.9841
0;26.40;0.2314;415;1.8589
0;26.40;0.2314;416;1.9187
0;26.40;0.2314;417;1.8991
0;26.40;0.2314;418;1.9138
0;26.40;0.2314;419;1.8915
0;26.40;0.2314;420;1.8541
0;26.40;0.2314;421;2.0294
0;26.40;0.2314;422;1.8343
0;26.40;0.2314;423;1.9482
0;26.40;0.2314;424;1.9860
0;26.40;0.2314;425;2.0103
0;26.40;0.2314;426;1.8888
0;26.40;0.2314;427;1.9915
0;26.40;0.2314;428;1.8741
0;26.40;0.2314;429;1.8323
0;26.40;0.2314;430;1.9849
0;26.40;0.2314;431;1.8872
0;26.40;0.2314;432;2.0515
0;26.40;0.2314;433;1.9117
0;26.40;0.2314;434;1.9098
0;26.40;0.2314;435;1.9952
0;26.40;0.2314;436;1.8709
0;26.40;0.2314;437;1.9553
0;26.40;0.2314;438;1.8754
0;26.40;0.2314;439;1.9458
0;26.40;0.2314;440;1.8826
0;26.40;0.2314;441;2.0345
0;26.40;0.2314;442;1.8723
0;26.40;0.2314;443;1.9292
0;26.40;0.2314;444;1.9576
0;26.40;0.2314;445;1.9212
0;26.40;0.2314;446;1.8665
0;26.40;0.2314;447;1.9376
0;26.40;0.2314;448;1.8909
0;26.40;0.2314;449;1.9281
0;26.40;0.2314;450;1.8431
0;26.40;0.2314;451;1.8085
0;26.40;0.2314;452;1.9416
0;26.40;0.2314;453;1.8634
0;26.40;0.2314;454;1.9026
0;26.40;0.2314;455;1.7371
0;26.40;0.2314;456;1.7976
0;26.40;0.2314;457;1.8007
0;26.40;0.2314;458;1.7252
0;26.40;0.2314;459;1.9913
0;26.40;0.2314;460;2.0251
0;26.40;0.2314;461;1.8569
0;26.40;0.2314;462;1.8678
0;26.40;0.2314;463;1.9258
0;26.40;0.2314;464;1.8113
0;26.40;0.2314;465;1.8902
0;26.40;0.2314;466;1.7874
0;26.40;0.2314;467;1.8340
0;26.40;0.2314;468;1.8050
0;26.40;0.2314;469;1.7490
0;26.40;0.2314;470;1.8920
0;26.40;0.2314;471;1.8704
0;26.40;0.2314;472;1.8813
0;26.40;0.2314;473;1.7588
0;26.40;0.2314;474;1.8388
0;26.40;0.2314;475;1.8506
0;26.40;0.2314;476;1.9137
0;26.40;0.2314;477;1.7483
0;26.40;0.2314;478;1.8689
0;26.40;0.2314;479;1.8157
0;26.40;0.2314;480;1.8280
0;26.40;0.2314;481;1.8538
0;26.40;0.2314;482;1.8680
0;26.40;0.2314;483;1.7862
0;26.40;0.2314;484;1.8613
0;26.40;0.2314;485;1.8131
0;26.40;0.2314;486;1.8788
0;26.40;0.2314;487;1.8023
0;26.40;0.2314;488;1.8785
0;26.40;0.2314;489;1.7843
0;26.40;0.2314;490;1.7584
0;26.40;0.2314;491;1.8705
0;26.40;0.2314;492;1.9284
0;26.40;0.2314;493;1.7445
0;26.40;0.2314;494;1.8679
0;26.40;0.2314;495;1.9462
0;26.40;0.2314;496;1.8199
0;26.40;0.2314;497;1.7963
0;26.40;0.2314;498;1.7625
0;26.40;0.2314;499;1.8611
0;26.40;0.2314;500;1.7191
0;26.40;0.2314;501;1.8908
0;26.40;0.2314;502;1.7895
0;26.40;0.2314;503;1.7599
0;26.40;0.2314;504;1.9351
0;26.40;0.2314;505;1.7978
0;26.40;0.2314;506;1.8158
0;26.40;0.2314;507;1.7047
0;26.40;0.2314;508;1.8222
0;26.40;0.2314;509;1.8561
0;26.40;0.2314;510;1.8106
0;26.40;0.2314;511;1.8266
0;26.40;0.2314;512;1.7390
0;26.40;0.2314;513;1.7441
0;26.40;0.2314;514;1.8398
0;26.40;0.2314;515;1.7546
0;26.40;0.2314;516;1.7262
0;26.40;0.2314;517;1.7903
0;26.40;0.2314;518;1.6931
0;26.40;0.2314;519;1.8821
0;26.40;0.2314;520;1.8448
0;26.40;0.2314;521;1.9450
0;26.40;0.2314;522;1.7928
0;26.40;0.2314;523;1.8506
0;26.40;0.2314;524;1.7858
0;26.40;0.2314;525;1.7487
0;26.40;0.2314;526;1.7507
0;26.40;0.2314;527;1.7610
0;26.40;0.2314;528;1.8556
0;26.40;0.2314;529;1.7651
0;26.40;0.2314;530;1.8093
0;26.40;0.2314;531;1.7056
0;26.40;0.2314;532;1.7979
0;26.40;0.2314;533;1.7925
0;26.40;0.2314;534;1.7869
0;26.40;0.2314;535;1.8069
0;26.40;0.2314;536;1.8185
0;26.40;0.2314;537;1.8426
0;26.40;0.2314;538;1.8469
0;26.40;0.2314;539;1.7557
0;26.40;0.2314;540;1.8406
0;26.40;0.2314;541;1.7377
0;26.40;0.2314;542;1.7454
0;26.40;0.2314;543;1.7689
0;26.40;0.2314;544;1.8031
0;26.40;0.2314;545;1.7629
0;26.40;0.2314;546;1.7246
0;26.40;0.2314;547;1.6659
0;26.40;0.2314;548;1.7734
0;26.40;0.2314;549;1.6974
0;26.40;0.2314;550;1.6849
0;26.40;0.2314;551;1.7570
0;26.40;0.2314;552;1.7221
0;26.40;0.2314;553;1.6633
0;26.40;0.2314;554;1.7428
0;26.40;0.2314;555;1.7125
0;26.40;0.2314;556;1.6453
0;26.40;0.2314;557;1.7724
0;26.40;0.2314;558;1.7806
0;26.40;0.2314;559;1.6554
0;26.40;0.2314;560;1.7297
0;26.40;0.2314;561;1.7031
0;26.40;0.2314;562;1.7411
0;26.40;0.2314;563;1.6839
0;26.40;0.2314;564;1.7699
0;26.40;0.2314;565;1.7218
0;26.40;0.2314;566;1.7734
0;26.40;0.2314;567;1.7512
0;26.40;0.2314;568;1.8247
0;26.40;0.2314;569;1.6424
0;26.40;0.2314;570;1.7308
0;26.40;0.2314;571;1.6657
0;26.40;0.2314;572;1.8165
0;26.40;0.2314;573;1.7050
0;26.40;0.2314;574;1.7210
0;26.40;0.2314;575;1.7794
0;26.40;0.2314;576;1.8601
0;26.40;0.2314;577;1.7555
0;26.40;0.2314;578;1.7094
0;26.40;0.2314;579;1.7578
0;26.40;0.2314;580;1.6795
0;26.40;0.2314;581;1.8215
0;26.40;0.2314;582;1.7672
0;26.40;0.2314;583;1.7506
0;26.40;0.2314;584;1.6674
0;26.40;0.2314;585;1.6766
0;26.40;0.2314;586;1.7543
0;26.40;0.2314;587;1.7357
0;26.40;0.2314;588;1.6310
0;26.40;0.2314;589;1.7361
0;26.40;0.2314;590;1.7457
0;26.40;0.2314;591;1.7970
0;26.40;0.2314;592;1.8173
0;26.40;0.2314;593;1.6997
0;26.40;0.2314;594;1.8005
0;26.40;0.2314;595;1.7353
0;26.40;0.2314;596;1.6965
0;26.40;0.2314;597;1.7350
0;26.40;0.2314;598;1.7817
0;26.40;0.2314;599;1.7243
0;26.40;0.2314;600;1.7082
0;26.40;0.2314;601;1.7719
0;26.40;0.2314;602;1.6967
0;26.40;0.2314;603;1.7052
0;26.40;0.2314;604;1.7219
0;26.40;0.2314;605;1.7224
0;26.40;0.2314;606;1.6327
0;26.40;0.2314;607;1.7299
0;26.40;0.2314;608;1.7000
0;26.40;0.2314;609;1.6116
0;26.40;0.2314;610;1.6933
0;26.40;0.2314;611;1.6166
0;26.40;0.2314;612;1.7258
0;26.40;0.2314;613;1.6978
0;26.40;0.2314;614;1.6892
0;26.40;0.2314;615;1.7041
0;26.40;0.2314;616;1.7018
0;26.40;0.2314;617;1.7411
0;26.40;0.2314;618;1.6334
0;26.40;0.2314;619;1.7445
0;26.40;0.2314;620;1.6844
0;26.40;0.2314;621;1.7522
0;26.40;0.2314;622;1.7112
0;26.40;0.2314;623;1.7037
0;26.40;0.2314;624;1.7025
0;26.40;0.2314;625;1.7017
0;26.40;0.2314;626;1.6360
0;26.40;0.2314;627;1.7468
0;26.40;0.2314;628;1.6949
0;26.40;0.2314;629;1.7155
0;26.40;0.2314;630;1.6752
0;26.40;0.2314;631;1.8022
0;26.40;0.2314;632;1.6695
0;26.40;0.2314;633;1.8982
0;26.40;0.2314;634;1.7677
0;26.40;0.2314;635;1.7060
0;26.40;0.2314;636;1.7236
0;26.40;0.2314;637;1.7239
0;26.40;0.2314;638;1.5463
0;26.40;0.2314;639;1.6445
0;26.40;0.2314;640;1.6983
0;26.40;0.2314;641;1.6520
0;26.40;0.2314;642;1.8771
0;26.40;0.2314;643;1.7180
0;26.40;0.2314;644;1.6765
0;26.40;0.2314;645;1.6436
0;26.40;0.2314;646;1.6627
0;26.40;0.2314;647;1.8154
0;26.40;0.2314;648;1.6955
0;26.40;0.2314;649;1.6089
0;26.40;0.2314;650;1.6265
0;26.40;0.2314;651;1.6939
0;26.40;0.2314;652;1.6303
0;26.40;0.2314;653;1.6799
0;26.40;0.2314;654;1.5800
0;26.40;0.2314;655;1.7144
0;26.40;0.2314;656;1.6140
0;26.40;0.2314;657;1.7242
0;26.40;0.2314;658;1.6030
0;26.40;0.2314;659;1.7254
0;26.40;0.2314;660;1.5799
0;26.40;0.2314;661;1.6847
0;26.40;0.2314;662;1.6352
0;26.40;0.2314;663;1.6357
0;26.40;0.2314;664;1.7306
0;26.40;0.2314;665;1.6010
0;26.40;0.2314;666;1.6302
0;26.40;0.2314;667;1.6650
0;26.40;0.2314;668;1.7370
0;26.40;0.2314;669;1.6495
0;26.40;0.2314;670;1.6617
0;26.40;0.2314;671;1.6582
0;26.40;0.2314;672;1.6453
0;26.40;0.2314;673;1.7858
0;26.40;0.2314;674;1.7344
0;26.40;0.2314;675;1.6001
0;26.40;0.2314;676;1.7448
0;26.40;0.2314;677;1.5871
0;26.40;0.2314;678;1.5793
0;26.40;0.2314;679;1.6710
0;26.40;0.2314;680;1.6992
0;26.40;0.2314;681;1.6954
0;26.40;0.2314;682;1.7059
0;26.40;0.2314;683;1.7219
0;26.40;0.2314;684;1.7646
0;26.40;0.2314;685;1.6053
0;26.40;0.2314;686;1.6523
0;26.40;0.2314;687;1.7928
0;26.40;0.2314;688;1.5650
0;26.40;0.2314;689;1.6014
0;26.40;0.2314;690;1.7619
0;26.40;0.2314;691;1.7163
0;26.40;0.2314;692;1.5768
0;26.40;0.2314;693;1.6657
0;26.40;0.2314;694;1.6214
0;26.40;0.2314;695;1.5285
0;26.40;0.2314;696;1.7862
0;26.40;0.2314;697;1.5766
0;26.40;0.2314;698;1.5567
0;26.40;0.2314;699;1.6854
0;26.40;0.2314;700;1.6097
0;26.40;0.2314;701;1.6088
0;26.40;0.2314;702;1.6741
0;26.40;0.2314;703;1.6596
0;26.40;0.2314;704;1.6481
0;26.40;0.2314;705;1.6624
0;26.40;0.2314;706;1.6658
0;26.40;0.2314;707;1.7458
0;26.40;0.2314;708;1.6177
0;26.40;0.2314;709;1.6334
0;26.40;0.2314;710;1.5633
0;26.40;0.2314;711;1.5492
0;26.40;0.2314;712;1.5911
0;26.40;0.2314;713;1.5699
0;26.40;0.2314;714;1.6874
0;26.40;0.2314;715;1.6718
0;26.40;0.2314;716;1.5926
0;26.40;0.2314;717;1.5436
0;26.40;0.2314;718;1.6532
0;26.40;0.2314;719;1.5957
0;26.40;0.2314;720;1.6416
0;26.40;0.2314;721;1.5625
0;26.40;0.2314;722;1.6304
0;26.40;0.2314;723;1.6897
0;26.40;0.2314;724;1.6423
0;26.40;0.2314;725;1.5210
0;26.40;0.2314;726;1.5890
0;26.40;0.2314;727;1.5414
0;26.40;0.2314;728;1.6732
0;26.40;0.2314;729;1.5337
0;26.40;0.2314;730;1.6361
0;26.40;0.2314;731;1.6584
0;26.40;0.2314;732;1.5073
0;26.40;0.2314;733;1.5691
0;26.40;0.2314;734;1.5107
0;26.40;0.2314;735;1.5902
0;26.40;0.2314;736;1.6963
0;26.40;0.2314;737;1.6450
0;26.40;0.2314;738;1.6612
0;26.40;0.2314;739;1.6119
0;26.40;0.2314;740;1.7441
0;26.40;0.2314;741;1.5432
0;26.40;0.2314;742;1.6525
0;26.40;0.2314;743;1.6428
0;26.40;0.2314;744;1.6323
0;26.40;0.2314;745;1.6467
0;26.40;0.2314;746;1.6066
0;26.40;0.2314;747;1.6811
0;26.40;0.2314;748;1.4961
0;26.40;0.2314;749;1.6202
0;26.40;0.2314;750;1.6947
0;26.40;0.2314;751;1.5306
0;26.40;0.2314;752;1.4981
0;26.40;0.2314;753;1.6875
0;26.40;0.2314;754;1.6137
0;26.40;0.2314;755;1.6029
0;26.40;0.2314;756;1.6104
0;26.40;0.2314;757;1.6400
0;26.40;0.2314;758;1.5099
0;26.40;0.2314;759;1.6608
0;26.40;0.2314;760;1.6695
0;26.40;0.2314;761;1.7003
0;26.40;0.2314;762;1.6012
0;26.40;0.2314;763;1.5386
0;26.40;0.2314;764;1.5985
0;26.40;0.2314;765;1.6701
0;26.40;0.2314;766;1.6760
0;26.40;0.2314;767;1.6122
0;26.40;0.2314;768;1.5521
0;26.40;0.2314;769;1.7832
0;26.40;0.2314;770;1.6483
0;26.40;0.2314;771;1.5941
0;26.40;0.2314;772;1.5933
0;26.40;0.2314;773;1.6568
