epoch;epoch_training_time;epoch_test_error;batch_index;batch_loss
0;71.50;0.6707;294;0.8752
0;71.50;0.6707;295;0.9964
0;71.50;0.6707;296;0.9829
0;71.50;0.6707;297;0.9581
0;71.50;0.6707;298;1.0010
0;71.50;0.6707;299;0.9330
0;71.50;0.6707;300;0.8645
0;71.50;0.6707;301;1.0128
0;71.50;0.6707;302;0.8857
0;71.50;0.6707;303;0.9337
0;71.50;0.6707;304;0.9305
0;71.50;0.6707;305;0.8700
0;71.50;0.6707;306;0.9660
0;71.50;0.6707;307;0.9049
0;71.50;0.6707;308;0.8998
0;71.50;0.6707;309;0.9863
0;71.50;0.6707;310;0.8645
0;71.50;0.6707;311;0.9042
0;71.50;0.6707;312;0.9024
0;71.50;0.6707;313;0.9678
0;71.50;0.6707;314;0.9216
0;71.50;0.6707;315;0.8859
0;71.50;0.6707;316;0.8767
0;71.50;0.6707;317;0.8843
0;71.50;0.6707;318;0.8876
0;71.50;0.6707;319;0.8914
0;71.50;0.6707;320;0.8213
0;71.50;0.6707;321;0.7897
0;71.50;0.6707;322;0.7997
0;71.50;0.6707;323;0.8706
0;71.50;0.6707;324;0.8414
0;71.50;0.6707;325;0.8446
0;71.50;0.6707;326;0.9315
0;71.50;0.6707;327;0.8720
0;71.50;0.6707;328;0.8548
0;71.50;0.6707;329;0.8457
0;71.50;0.6707;330;0.8819
0;71.50;0.6707;331;0.8695
0;71.50;0.6707;332;0.9037
0;71.50;0.6707;333;0.8681
0;71.50;0.6707;334;0.8952
0;71.50;0.6707;335;0.9390
0;71.50;0.6707;336;0.8495
0;71.50;0.6707;337;0.8959
0;71.50;0.6707;338;0.8929
0;71.50;0.6707;339;0.9310
0;71.50;0.6707;340;0.8385
0;71.50;0.6707;341;0.8646
0;71.50;0.6707;342;0.8335
0;71.50;0.6707;343;0.8481
0;71.50;0.6707;344;0.8856
0;71.50;0.6707;345;0.8613
0;71.50;0.6707;346;0.8117
0;71.50;0.6707;347;0.8840
0;71.50;0.6707;348;0.8800
0;71.50;0.6707;349;0.9193
0;71.50;0.6707;350;0.8313
0;71.50;0.6707;351;0.8051
0;71.50;0.6707;352;0.8326
0;71.50;0.6707;353;0.8888
0;71.50;0.6707;354;0.8870
0;71.50;0.6707;355;0.8678
0;71.50;0.6707;356;0.7953
0;71.50;0.6707;357;0.8533
0;71.50;0.6707;358;0.8237
0;71.50;0.6707;359;0.8497
0;71.50;0.6707;360;0.8435
0;71.50;0.6707;361;0.8365
0;71.50;0.6707;362;0.7939
0;71.50;0.6707;363;0.7850
0;71.50;0.6707;364;0.8036
0;71.50;0.6707;365;0.8043
0;71.50;0.6707;366;0.8080
0;71.50;0.6707;367;0.8564
0;71.50;0.6707;368;0.7674
0;71.50;0.6707;369;0.7376
0;71.50;0.6707;370;0.7879
0;71.50;0.6707;371;0.8080
0;71.50;0.6707;372;0.7494
0;71.50;0.6707;373;0.7988
0;71.50;0.6707;374;0.7939
0;71.50;0.6707;375;0.8111
0;71.50;0.6707;376;0.7839
0;71.50;0.6707;377;0.7891
0;71.50;0.6707;378;0.7982
0;71.50;0.6707;379;0.8020
0;71.50;0.6707;380;0.8315
0;71.50;0.6707;381;0.8792
0;71.50;0.6707;382;0.8116
0;71.50;0.6707;383;0.8107
0;71.50;0.6707;384;0.7793
0;71.50;0.6707;385;0.7962
0;71.50;0.6707;386;0.8150
0;71.50;0.6707;387;0.7644
0;71.50;0.6707;388;0.7496
0;71.50;0.6707;389;0.7102
0;71.50;0.6707;390;0.8362
0;71.50;0.6707;391;0.8414
0;71.50;0.6707;392;0.7983
0;71.50;0.6707;393;0.8144
0;71.50;0.6707;394;0.7578
0;71.50;0.6707;395;0.7371
0;71.50;0.6707;396;0.7979
0;71.50;0.6707;397;0.7814
0;71.50;0.6707;398;0.6964
0;71.50;0.6707;399;0.7536
0;71.50;0.6707;400;0.7749
0;71.50;0.6707;401;0.7260
0;71.50;0.6707;402;0.7707
0;71.50;0.6707;403;0.7657
0;71.50;0.6707;404;0.7633
0;71.50;0.6707;405;0.6765
0;71.50;0.6707;406;0.7557
0;71.50;0.6707;407;0.7343
0;71.50;0.6707;408;0.8355
0;71.50;0.6707;409;0.7403
0;71.50;0.6707;410;0.6711
0;71.50;0.6707;411;0.7472
0;71.50;0.6707;412;0.7579
0;71.50;0.6707;413;0.7833
0;71.50;0.6707;414;0.7338
0;71.50;0.6707;415;0.7517
0;71.50;0.6707;416;0.7560
0;71.50;0.6707;417;0.7344
0;71.50;0.6707;418;0.8171
0;71.50;0.6707;419;0.6574
0;71.50;0.6707;420;0.7488
0;71.50;0.6707;421;0.7518
0;71.50;0.6707;422;0.7542
0;71.50;0.6707;423;0.7482
0;71.50;0.6707;424;0.7346
0;71.50;0.6707;425;0.7497
0;71.50;0.6707;426;0.7745
0;71.50;0.6707;427;0.7547
0;71.50;0.6707;428;0.7582
0;71.50;0.6707;429;0.7212
0;71.50;0.6707;430;0.8031
0;71.50;0.6707;431;0.7560
0;71.50;0.6707;432;0.6977
0;71.50;0.6707;433;0.6986
0;71.50;0.6707;434;0.6611
0;71.50;0.6707;435;0.7083
0;71.50;0.6707;436;0.7572
0;71.50;0.6707;437;0.7362
0;71.50;0.6707;438;0.7622
0;71.50;0.6707;439;0.7609
0;71.50;0.6707;440;0.7217
0;71.50;0.6707;441;0.6706
0;71.50;0.6707;442;0.7711
0;71.50;0.6707;443;0.7069
0;71.50;0.6707;444;0.7352
0;71.50;0.6707;445;0.6745
0;71.50;0.6707;446;0.7474
0;71.50;0.6707;447;0.7335
0;71.50;0.6707;448;0.7004
0;71.50;0.6707;449;0.6863
0;71.50;0.6707;450;0.6593
0;71.50;0.6707;451;0.7033
0;71.50;0.6707;452;0.6993
0;71.50;0.6707;453;0.6682
0;71.50;0.6707;454;0.7489
0;71.50;0.6707;455;0.6910
0;71.50;0.6707;456;0.6912
0;71.50;0.6707;457;0.7219
0;71.50;0.6707;458;0.7154
0;71.50;0.6707;459;0.7092
0;71.50;0.6707;460;0.7096
0;71.50;0.6707;461;0.6979
0;71.50;0.6707;462;0.7000
0;71.50;0.6707;463;0.6938
0;71.50;0.6707;464;0.6969
0;71.50;0.6707;465;0.7292
0;71.50;0.6707;466;0.6815
0;71.50;0.6707;467;0.7533
0;71.50;0.6707;468;0.6973
0;71.50;0.6707;469;0.7171
0;71.50;0.6707;470;0.6808
0;71.50;0.6707;471;0.6574
0;71.50;0.6707;472;0.7249
0;71.50;0.6707;473;0.6542
0;71.50;0.6707;474;0.6761
0;71.50;0.6707;475;0.7364
0;71.50;0.6707;476;0.6883
0;71.50;0.6707;477;0.6703
0;71.50;0.6707;478;0.7060
0;71.50;0.6707;479;0.6856
0;71.50;0.6707;480;0.6248
0;71.50;0.6707;481;0.6971
0;71.50;0.6707;482;0.6138
0;71.50;0.6707;483;0.7147
0;71.50;0.6707;484;0.7091
0;71.50;0.6707;485;0.6711
0;71.50;0.6707;486;0.6283
0;71.50;0.6707;487;0.7041
0;71.50;0.6707;488;0.6965
0;71.50;0.6707;489;0.6930
0;71.50;0.6707;490;0.6361
0;71.50;0.6707;491;0.6697
0;71.50;0.6707;492;0.6600
0;71.50;0.6707;493;0.7211
0;71.50;0.6707;494;0.7141
0;71.50;0.6707;495;0.6633
0;71.50;0.6707;496;0.6355
0;71.50;0.6707;497;0.6929
0;71.50;0.6707;498;0.7020
0;71.50;0.6707;499;0.6773
0;71.50;0.6707;500;0.5982
0;71.50;0.6707;501;0.6728
0;71.50;0.6707;502;0.6510
0;71.50;0.6707;503;0.6667
0;71.50;0.6707;504;0.6423
0;71.50;0.6707;505;0.6903
0;71.50;0.6707;506;0.7185
0;71.50;0.6707;507;0.6691
0;71.50;0.6707;508;0.6582
0;71.50;0.6707;509;0.6301
0;71.50;0.6707;510;0.6280
0;71.50;0.6707;511;0.6238
0;71.50;0.6707;512;0.6738
0;71.50;0.6707;513;0.7005
0;71.50;0.6707;514;0.7430
0;71.50;0.6707;515;0.6314
0;71.50;0.6707;516;0.6080
0;71.50;0.6707;517;0.6405
0;71.50;0.6707;518;0.6397
0;71.50;0.6707;519;0.6930
0;71.50;0.6707;520;0.6880
0;71.50;0.6707;521;0.6679
0;71.50;0.6707;522;0.5996
0;71.50;0.6707;523;0.6788
0;71.50;0.6707;524;0.6455
0;71.50;0.6707;525;0.6523
0;71.50;0.6707;526;0.6496
0;71.50;0.6707;527;0.6436
0;71.50;0.6707;528;0.6171
0;71.50;0.6707;529;0.6468
0;71.50;0.6707;530;0.7276
0;71.50;0.6707;531;0.6346
0;71.50;0.6707;532;0.6903
0;71.50;0.6707;533;0.6548
0;71.50;0.6707;534;0.6705
0;71.50;0.6707;535;0.6874
0;71.50;0.6707;536;0.6501
0;71.50;0.6707;537;0.7049
0;71.50;0.6707;538;0.6469
0;71.50;0.6707;539;0.6821
0;71.50;0.6707;540;0.5992
0;71.50;0.6707;541;0.6496
0;71.50;0.6707;542;0.6244
0;71.50;0.6707;543;0.6935
0;71.50;0.6707;544;0.6654
0;71.50;0.6707;545;0.6393
0;71.50;0.6707;546;0.6693
0;71.50;0.6707;547;0.7252
0;71.50;0.6707;548;0.5968
0;71.50;0.6707;549;0.6276
0;71.50;0.6707;550;0.6325
0;71.50;0.6707;551;0.6762
0;71.50;0.6707;552;0.6256
0;71.50;0.6707;553;0.6243
0;71.50;0.6707;554;0.6252
0;71.50;0.6707;555;0.6343
0;71.50;0.6707;556;0.6097
0;71.50;0.6707;557;0.6566
0;71.50;0.6707;558;0.6567
0;71.50;0.6707;559;0.6365
0;71.50;0.6707;560;0.6278
0;71.50;0.6707;561;0.6498
0;71.50;0.6707;562;0.6316
0;71.50;0.6707;563;0.5744
0;71.50;0.6707;564;0.6894
0;71.50;0.6707;565;0.6271
0;71.50;0.6707;566;0.6426
0;71.50;0.6707;567;0.6278
0;71.50;0.6707;568;0.5845
0;71.50;0.6707;569;0.5780
0;71.50;0.6707;570;0.6282
0;71.50;0.6707;571;0.6451
0;71.50;0.6707;572;0.6595
0;71.50;0.6707;573;0.6930
0;71.50;0.6707;574;0.7191
0;71.50;0.6707;575;0.5958
0;71.50;0.6707;576;0.6505
0;71.50;0.6707;577;0.6362
0;71.50;0.6707;578;0.6200
0;71.50;0.6707;579;0.6006
0;71.50;0.6707;580;0.6157
0;71.50;0.6707;581;0.6497
0;71.50;0.6707;582;0.6403
0;71.50;0.6707;583;0.6154
0;71.50;0.6707;584;0.6385
0;71.50;0.6707;585;0.6180
0;71.50;0.6707;586;0.6198
0;71.50;0.6707;587;0.6331
0;71.50;0.6707;588;0.6419
0;71.50;0.6707;589;0.6136
0;71.50;0.6707;590;0.5879
0;71.50;0.6707;591;0.6297
0;71.50;0.6707;592;0.6182
0;71.50;0.6707;593;0.5778
0;71.50;0.6707;594;0.6440
0;71.50;0.6707;595;0.6228
0;71.50;0.6707;596;0.6260
0;71.50;0.6707;597;0.6203
0;71.50;0.6707;598;0.6087
0;71.50;0.6707;599;0.5838
0;71.50;0.6707;600;0.6056
0;71.50;0.6707;601;0.5896
0;71.50;0.6707;602;0.6405
0;71.50;0.6707;603;0.6477
0;71.50;0.6707;604;0.6215
0;71.50;0.6707;605;0.6325
0;71.50;0.6707;606;0.6219
0;71.50;0.6707;607;0.5911
0;71.50;0.6707;608;0.6441
0;71.50;0.6707;609;0.6553
0;71.50;0.6707;610;0.6001
0;71.50;0.6707;611;0.5907
0;71.50;0.6707;612;0.6176
0;71.50;0.6707;613;0.5971
0;71.50;0.6707;614;0.5945
0;71.50;0.6707;615;0.6389
0;71.50;0.6707;616;0.6321
0;71.50;0.6707;617;0.6177
0;71.50;0.6707;618;0.6225
0;71.50;0.6707;619;0.6119
0;71.50;0.6707;620;0.5823
0;71.50;0.6707;621;0.5776
0;71.50;0.6707;622;0.6423
0;71.50;0.6707;623;0.6475
0;71.50;0.6707;624;0.5458
0;71.50;0.6707;625;0.6352
0;71.50;0.6707;626;0.6390
0;71.50;0.6707;627;0.5821
0;71.50;0.6707;628;0.6214
0;71.50;0.6707;629;0.6430
0;71.50;0.6707;630;0.6052
0;71.50;0.6707;631;0.6346
0;71.50;0.6707;632;0.5977
0;71.50;0.6707;633;0.6463
0;71.50;0.6707;634;0.6307
0;71.50;0.6707;635;0.5857
0;71.50;0.6707;636;0.6002
0;71.50;0.6707;637;0.5997
0;71.50;0.6707;638;0.5838
0;71.50;0.6707;639;0.5398
0;71.50;0.6707;640;0.5794
0;71.50;0.6707;641;0.6383
0;71.50;0.6707;642;0.5992
0;71.50;0.6707;643;0.5785
0;71.50;0.6707;644;0.5859
0;71.50;0.6707;645;0.5919
0;71.50;0.6707;646;0.6554
0;71.50;0.6707;647;0.6266
0;71.50;0.6707;648;0.6313
0;71.50;0.6707;649;0.6172
0;71.50;0.6707;650;0.5885
0;71.50;0.6707;651;0.5660
0;71.50;0.6707;652;0.5998
0;71.50;0.6707;653;0.5773
1;44.78;0.4685;0;0.5902
1;44.78;0.4685;1;0.6076
1;44.78;0.4685;2;0.5456
1;44.78;0.4685;3;0.5812
1;44.78;0.4685;4;0.6008
1;44.78;0.4685;5;0.6322
1;44.78;0.4685;6;0.5941
1;44.78;0.4685;7;0.6299
1;44.78;0.4685;8;0.5945
1;44.78;0.4685;9;0.6190
1;44.78;0.4685;10;0.5569
1;44.78;0.4685;11;0.6250
1;44.78;0.4685;12;0.5994
1;44.78;0.4685;13;0.6070
1;44.78;0.4685;14;0.5910
1;44.78;0.4685;15;0.6127
1;44.78;0.4685;16;0.5593
1;44.78;0.4685;17;0.5433
1;44.78;0.4685;18;0.5738
1;44.78;0.4685;19;0.5845
1;44.78;0.4685;20;0.5832
1;44.78;0.4685;21;0.5422
1;44.78;0.4685;22;0.5688
1;44.78;0.4685;23;0.5785
1;44.78;0.4685;24;0.5760
1;44.78;0.4685;25;0.5442
1;44.78;0.4685;26;0.5290
1;44.78;0.4685;27;0.5960
1;44.78;0.4685;28;0.5545
1;44.78;0.4685;29;0.5894
1;44.78;0.4685;30;0.6197
1;44.78;0.4685;31;0.5840
1;44.78;0.4685;32;0.5823
1;44.78;0.4685;33;0.5568
1;44.78;0.4685;34;0.5817
1;44.78;0.4685;35;0.5093
1;44.78;0.4685;36;0.5847
1;44.78;0.4685;37;0.5718
1;44.78;0.4685;38;0.5748
1;44.78;0.4685;39;0.5800
1;44.78;0.4685;40;0.5513
1;44.78;0.4685;41;0.5566
1;44.78;0.4685;42;0.5787
1;44.78;0.4685;43;0.5991
1;44.78;0.4685;44;0.5633
1;44.78;0.4685;45;0.5599
1;44.78;0.4685;46;0.6118
1;44.78;0.4685;47;0.5616
1;44.78;0.4685;48;0.5732
1;44.78;0.4685;49;0.5525
1;44.78;0.4685;50;0.6065
1;44.78;0.4685;51;0.5057
1;44.78;0.4685;52;0.5949
1;44.78;0.4685;53;0.5278
1;44.78;0.4685;54;0.5270
1;44.78;0.4685;55;0.5778
1;44.78;0.4685;56;0.5816
1;44.78;0.4685;57;0.5839
1;44.78;0.4685;58;0.5375
1;44.78;0.4685;59;0.5490
1;44.78;0.4685;60;0.5595
1;44.78;0.4685;61;0.6138
1;44.78;0.4685;62;0.5814
1;44.78;0.4685;63;0.5817
1;44.78;0.4685;64;0.5802
1;44.78;0.4685;65;0.5418
1;44.78;0.4685;66;0.5632
1;44.78;0.4685;67;0.5656
1;44.78;0.4685;68;0.5591
1;44.78;0.4685;69;0.5643
1;44.78;0.4685;70;0.5542
1;44.78;0.4685;71;0.5641
1;44.78;0.4685;72;0.5629
1;44.78;0.4685;73;0.5524
1;44.78;0.4685;74;0.5790
1;44.78;0.4685;75;0.5301
1;44.78;0.4685;76;0.5643
1;44.78;0.4685;77;0.5204
1;44.78;0.4685;78;0.5670
1;44.78;0.4685;79;0.5367
1;44.78;0.4685;80;0.5666
1;44.78;0.4685;81;0.5375
1;44.78;0.4685;82;0.5737
1;44.78;0.4685;83;0.6010
1;44.78;0.4685;84;0.5583
1;44.78;0.4685;85;0.5706
1;44.78;0.4685;86;0.5730
1;44.78;0.4685;87;0.5546
1;44.78;0.4685;88;0.5770
1;44.78;0.4685;89;0.5577
1;44.78;0.4685;90;0.5393
1;44.78;0.4685;91;0.6011
1;44.78;0.4685;92;0.5253
1;44.78;0.4685;93;0.5514
1;44.78;0.4685;94;0.5623
1;44.78;0.4685;95;0.5634
1;44.78;0.4685;96;0.5510
1;44.78;0.4685;97;0.5547
1;44.78;0.4685;98;0.5818
1;44.78;0.4685;99;0.5487
1;44.78;0.4685;100;0.5216
1;44.78;0.4685;101;0.5877
1;44.78;0.4685;102;0.5425
1;44.78;0.4685;103;0.5564
1;44.78;0.4685;104;0.6167
1;44.78;0.4685;105;0.5445
1;44.78;0.4685;106;0.5462
1;44.78;0.4685;107;0.5283
1;44.78;0.4685;108;0.5540
1;44.78;0.4685;109;0.5349
1;44.78;0.4685;110;0.5511
1;44.78;0.4685;111;0.5868
1;44.78;0.4685;112;0.5420
1;44.78;0.4685;113;0.5994
1;44.78;0.4685;114;0.5302
1;44.78;0.4685;115;0.5377
1;44.78;0.4685;116;0.5250
1;44.78;0.4685;117;0.5927
1;44.78;0.4685;118;0.5278
1;44.78;0.4685;119;0.5536
