epoch;epoch_training_time;epoch_test_accuracy;batch_index;batch_loss
0;25.07;0.8653;81;2.5419
0;25.07;0.8653;82;2.4169
0;25.07;0.8653;83;2.4461
0;25.07;0.8653;84;2.5320
0;25.07;0.8653;85;2.6803
0;25.07;0.8653;86;2.6548
0;25.07;0.8653;87;2.3151
0;25.07;0.8653;88;2.3590
0;25.07;0.8653;89;2.4830
0;25.07;0.8653;90;2.3110
0;25.07;0.8653;91;2.4613
0;25.07;0.8653;92;2.3274
0;25.07;0.8653;93;2.5103
0;25.07;0.8653;94;2.4214
0;25.07;0.8653;95;2.4112
0;25.07;0.8653;96;2.3934
0;25.07;0.8653;97;2.5435
0;25.07;0.8653;98;2.3414
0;25.07;0.8653;99;2.1597
0;25.07;0.8653;100;2.2498
0;25.07;0.8653;101;2.3503
0;25.07;0.8653;102;2.2964
0;25.07;0.8653;103;2.2911
0;25.07;0.8653;104;2.3246
0;25.07;0.8653;105;2.2964
0;25.07;0.8653;106;2.2975
0;25.07;0.8653;107;2.1668
0;25.07;0.8653;108;2.3676
0;25.07;0.8653;109;2.2324
0;25.07;0.8653;110;2.1536
0;25.07;0.8653;111;2.2396
0;25.07;0.8653;112;2.3288
0;25.07;0.8653;113;2.1473
0;25.07;0.8653;114;2.2890
0;25.07;0.8653;115;2.2423
0;25.07;0.8653;116;2.1209
0;25.07;0.8653;117;2.0658
0;25.07;0.8653;118;2.3418
0;25.07;0.8653;119;2.1220
0;25.07;0.8653;120;2.2251
0;25.07;0.8653;121;2.1955
0;25.07;0.8653;122;2.1991
0;25.07;0.8653;123;2.1392
0;25.07;0.8653;124;2.0722
0;25.07;0.8653;125;2.2258
0;25.07;0.8653;126;2.0818
0;25.07;0.8653;127;2.0576
0;25.07;0.8653;128;2.2796
0;25.07;0.8653;129;2.1546
0;25.07;0.8653;130;1.8526
0;25.07;0.8653;131;2.1767
0;25.07;0.8653;132;2.1449
0;25.07;0.8653;133;2.0508
0;25.07;0.8653;134;2.1837
0;25.07;0.8653;135;2.0942
0;25.07;0.8653;136;2.2046
0;25.07;0.8653;137;2.0975
0;25.07;0.8653;138;2.0120
0;25.07;0.8653;139;1.9843
0;25.07;0.8653;140;2.0967
0;25.07;0.8653;141;1.8625
0;25.07;0.8653;142;2.1644
0;25.07;0.8653;143;2.1826
0;25.07;0.8653;144;1.9700
0;25.07;0.8653;145;2.1350
0;25.07;0.8653;146;2.0972
0;25.07;0.8653;147;2.0316
0;25.07;0.8653;148;2.1188
0;25.07;0.8653;149;2.0383
0;25.07;0.8653;150;1.9880
0;25.07;0.8653;151;1.8330
0;25.07;0.8653;152;1.8864
0;25.07;0.8653;153;1.8498
0;25.07;0.8653;154;1.9661
0;25.07;0.8653;155;2.0247
0;25.07;0.8653;156;2.0056
0;25.07;0.8653;157;2.1336
0;25.07;0.8653;158;2.0092
0;25.07;0.8653;159;1.9693
0;25.07;0.8653;160;1.8595
0;25.07;0.8653;161;1.9754
0;25.07;0.8653;162;1.9984
0;25.07;0.8653;163;2.1408
0;25.07;0.8653;164;1.8626
0;25.07;0.8653;165;1.8162
0;25.07;0.8653;166;1.8711
0;25.07;0.8653;167;2.0890
0;25.07;0.8653;168;1.9871
0;25.07;0.8653;169;2.0378
0;25.07;0.8653;170;1.8789
0;25.07;0.8653;171;1.9293
0;25.07;0.8653;172;1.9621
0;25.07;0.8653;173;1.6561
0;25.07;0.8653;174;1.9609
0;25.07;0.8653;175;1.9654
0;25.07;0.8653;176;2.0294
0;25.07;0.8653;177;2.0229
0;25.07;0.8653;178;1.6690
0;25.07;0.8653;179;2.0316
0;25.07;0.8653;180;1.6651
0;25.07;0.8653;181;1.7772
0;25.07;0.8653;182;1.7799
0;25.07;0.8653;183;1.8503
0;25.07;0.8653;184;1.6908
0;25.07;0.8653;185;1.8065
0;25.07;0.8653;186;1.8439
0;25.07;0.8653;187;1.7793
0;25.07;0.8653;188;1.8404
0;25.07;0.8653;189;1.8796
0;25.07;0.8653;190;1.8396
0;25.07;0.8653;191;1.9476
0;25.07;0.8653;192;1.8021
0;25.07;0.8653;193;1.8493
0;25.07;0.8653;194;1.7456
0;25.07;0.8653;195;1.7111
0;25.07;0.8653;196;1.9151
0;25.07;0.8653;197;1.7107
0;25.07;0.8653;198;1.6851
0;25.07;0.8653;199;1.7629
0;25.07;0.8653;200;1.6943
0;25.07;0.8653;201;1.9200
0;25.07;0.8653;202;1.6302
0;25.07;0.8653;203;1.6510
0;25.07;0.8653;204;1.6233
0;25.07;0.8653;205;1.7441
0;25.07;0.8653;206;1.7726
0;25.07;0.8653;207;1.7127
0;25.07;0.8653;208;1.6696
0;25.07;0.8653;209;1.5528
0;25.07;0.8653;210;1.6290
0;25.07;0.8653;211;1.6686
0;25.07;0.8653;212;1.8068
0;25.07;0.8653;213;1.7939
0;25.07;0.8653;214;1.6232
0;25.07;0.8653;215;1.7027
0;25.07;0.8653;216;1.6347
0;25.07;0.8653;217;1.6516
0;25.07;0.8653;218;1.4980
0;25.07;0.8653;219;1.6843
0;25.07;0.8653;220;1.7261
0;25.07;0.8653;221;1.7011
0;25.07;0.8653;222;1.5985
0;25.07;0.8653;223;1.5596
0;25.07;0.8653;224;1.5470
0;25.07;0.8653;225;1.6805
0;25.07;0.8653;226;1.6115
0;25.07;0.8653;227;1.7090
0;25.07;0.8653;228;1.7857
0;25.07;0.8653;229;1.4279
0;25.07;0.8653;230;1.5261
0;25.07;0.8653;231;1.7728
0;25.07;0.8653;232;1.5354
0;25.07;0.8653;233;1.6171
0;25.07;0.8653;234;1.5694
0;25.07;0.8653;235;1.6409
0;25.07;0.8653;236;1.5857
0;25.07;0.8653;237;1.7066
0;25.07;0.8653;238;1.5387
0;25.07;0.8653;239;1.7059
0;25.07;0.8653;240;1.5125
0;25.07;0.8653;241;1.4726
0;25.07;0.8653;242;1.5345
0;25.07;0.8653;243;1.5571
0;25.07;0.8653;244;1.5949
0;25.07;0.8653;245;1.5422
0;25.07;0.8653;246;1.3928
0;25.07;0.8653;247;1.5594
0;25.07;0.8653;248;1.5938
0;25.07;0.8653;249;1.5791
0;25.07;0.8653;250;1.5435
0;25.07;0.8653;251;1.5023
0;25.07;0.8653;252;1.3616
0;25.07;0.8653;253;1.5212
0;25.07;0.8653;254;1.6480
0;25.07;0.8653;255;1.5538
0;25.07;0.8653;256;1.4183
0;25.07;0.8653;257;1.3771
0;25.07;0.8653;258;1.5046
0;25.07;0.8653;259;1.5542
0;25.07;0.8653;260;1.6308
0;25.07;0.8653;261;1.3424
0;25.07;0.8653;262;1.5662
0;25.07;0.8653;263;1.4962
0;25.07;0.8653;264;1.3948
0;25.07;0.8653;265;1.5885
0;25.07;0.8653;266;1.5195
0;25.07;0.8653;267;1.4927
0;25.07;0.8653;268;1.4135
0;25.07;0.8653;269;1.5589
0;25.07;0.8653;270;1.3905
0;25.07;0.8653;271;1.5093
0;25.07;0.8653;272;1.4482
0;25.07;0.8653;273;1.3020
0;25.07;0.8653;274;1.4221
0;25.07;0.8653;275;1.6281
0;25.07;0.8653;276;1.4867
0;25.07;0.8653;277;1.3013
0;25.07;0.8653;278;1.5588
0;25.07;0.8653;279;1.4512
0;25.07;0.8653;280;1.5564
0;25.07;0.8653;281;1.4010
0;25.07;0.8653;282;1.3857
0;25.07;0.8653;283;1.5143
0;25.07;0.8653;284;1.2575
0;25.07;0.8653;285;1.2482
0;25.07;0.8653;286;1.4083
0;25.07;0.8653;287;1.4611
0;25.07;0.8653;288;1.2986
0;25.07;0.8653;289;1.3310
0;25.07;0.8653;290;1.4115
0;25.07;0.8653;291;1.5058
0;25.07;0.8653;292;1.4875
0;25.07;0.8653;293;1.4436
0;25.07;0.8653;294;1.2274
0;25.07;0.8653;295;1.3396
0;25.07;0.8653;296;1.2132
0;25.07;0.8653;297;1.3775
0;25.07;0.8653;298;1.3695
0;25.07;0.8653;299;1.4059
0;25.07;0.8653;300;1.5228
0;25.07;0.8653;301;1.2358
0;25.07;0.8653;302;1.3922
0;25.07;0.8653;303;1.3082
0;25.07;0.8653;304;1.2738
0;25.07;0.8653;305;1.3708
0;25.07;0.8653;306;1.1811
0;25.07;0.8653;307;1.5918
0;25.07;0.8653;308;1.2564
0;25.07;0.8653;309;1.2400
0;25.07;0.8653;310;1.3991
0;25.07;0.8653;311;1.3459
0;25.07;0.8653;312;1.2088
0;25.07;0.8653;313;1.3760
0;25.07;0.8653;314;1.3238
0;25.07;0.8653;315;1.3553
0;25.07;0.8653;316;1.3949
0;25.07;0.8653;317;1.3714
0;25.07;0.8653;318;1.2226
0;25.07;0.8653;319;1.2109
0;25.07;0.8653;320;1.4336
0;25.07;0.8653;321;1.2956
0;25.07;0.8653;322;1.2964
0;25.07;0.8653;323;1.2434
0;25.07;0.8653;324;1.2356
0;25.07;0.8653;325;1.3506
0;25.07;0.8653;326;1.4629
0;25.07;0.8653;327;1.2382
0;25.07;0.8653;328;1.5468
0;25.07;0.8653;329;1.2353
0;25.07;0.8653;330;1.2566
0;25.07;0.8653;331;1.2107
0;25.07;0.8653;332;1.3658
0;25.07;0.8653;333;1.3777
0;25.07;0.8653;334;1.3934
0;25.07;0.8653;335;1.3722
0;25.07;0.8653;336;1.2198
0;25.07;0.8653;337;1.2425
0;25.07;0.8653;338;1.2516
0;25.07;0.8653;339;1.3195
0;25.07;0.8653;340;1.3369
0;25.07;0.8653;341;1.3879
0;25.07;0.8653;342;1.3850
0;25.07;0.8653;343;1.1431
0;25.07;0.8653;344;1.2073
0;25.07;0.8653;345;1.2303
0;25.07;0.8653;346;1.2177
0;25.07;0.8653;347;1.1306
0;25.07;0.8653;348;1.3336
0;25.07;0.8653;349;1.2223
0;25.07;0.8653;350;1.3423
0;25.07;0.8653;351;1.1982
0;25.07;0.8653;352;1.2743
0;25.07;0.8653;353;1.2525
0;25.07;0.8653;354;1.1446
0;25.07;0.8653;355;1.0945
0;25.07;0.8653;356;1.1908
0;25.07;0.8653;357;1.2105
0;25.07;0.8653;358;1.3071
0;25.07;0.8653;359;1.2784
0;25.07;0.8653;360;1.2272
0;25.07;0.8653;361;1.1533
0;25.07;0.8653;362;1.2945
0;25.07;0.8653;363;1.0969
0;25.07;0.8653;364;1.2087
0;25.07;0.8653;365;1.2675
0;25.07;0.8653;366;1.2315
0;25.07;0.8653;367;1.0796
0;25.07;0.8653;368;1.1140
0;25.07;0.8653;369;1.0691
0;25.07;0.8653;370;1.0834
0;25.07;0.8653;371;1.0647
0;25.07;0.8653;372;1.1076
0;25.07;0.8653;373;1.3280
0;25.07;0.8653;374;1.2410
0;25.07;0.8653;375;1.1995
0;25.07;0.8653;376;1.1185
0;25.07;0.8653;377;1.1917
0;25.07;0.8653;378;1.2914
0;25.07;0.8653;379;1.1819
0;25.07;0.8653;380;1.2072
0;25.07;0.8653;381;1.2346
0;25.07;0.8653;382;1.0428
0;25.07;0.8653;383;1.1518
0;25.07;0.8653;384;1.2233
0;25.07;0.8653;385;1.2894
0;25.07;0.8653;386;1.2528
0;25.07;0.8653;387;1.0308
0;25.07;0.8653;388;1.2806
0;25.07;0.8653;389;1.1536
0;25.07;0.8653;390;1.0100
0;25.07;0.8653;391;1.0909
0;25.07;0.8653;392;1.1617
0;25.07;0.8653;393;1.1382
0;25.07;0.8653;394;1.1380
0;25.07;0.8653;395;1.2642
0;25.07;0.8653;396;1.2601
0;25.07;0.8653;397;1.1874
0;25.07;0.8653;398;1.1753
0;25.07;0.8653;399;1.1789
0;25.07;0.8653;400;1.1474
0;25.07;0.8653;401;1.1467
0;25.07;0.8653;402;1.2340
0;25.07;0.8653;403;1.2978
0;25.07;0.8653;404;1.0764
0;25.07;0.8653;405;1.0386
0;25.07;0.8653;406;1.2298
0;25.07;0.8653;407;1.1979
0;25.07;0.8653;408;1.0352
0;25.07;0.8653;409;1.1475
0;25.07;0.8653;410;1.1374
0;25.07;0.8653;411;1.2279
0;25.07;0.8653;412;1.0439
0;25.07;0.8653;413;1.1643
0;25.07;0.8653;414;1.2055
0;25.07;0.8653;415;1.1204
0;25.07;0.8653;416;1.1649
0;25.07;0.8653;417;1.2026
0;25.07;0.8653;418;1.2990
0;25.07;0.8653;419;1.1828
0;25.07;0.8653;420;0.9744
0;25.07;0.8653;421;1.0946
0;25.07;0.8653;422;1.1229
0;25.07;0.8653;423;1.2112
0;25.07;0.8653;424;1.1183
0;25.07;0.8653;425;1.2043
0;25.07;0.8653;426;0.9378
0;25.07;0.8653;427;1.2248
0;25.07;0.8653;428;1.0402
0;25.07;0.8653;429;1.1254
0;25.07;0.8653;430;1.1603
0;25.07;0.8653;431;1.1655
0;25.07;0.8653;432;1.1133
0;25.07;0.8653;433;1.0087
0;25.07;0.8653;434;1.1268
0;25.07;0.8653;435;1.2148
0;25.07;0.8653;436;1.2427
0;25.07;0.8653;437;1.1139
0;25.07;0.8653;438;1.2668
0;25.07;0.8653;439;1.1331
0;25.07;0.8653;440;1.1711
0;25.07;0.8653;441;1.1362
0;25.07;0.8653;442;1.2041
0;25.07;0.8653;443;1.0483
0;25.07;0.8653;444;1.1677
0;25.07;0.8653;445;1.0740
0;25.07;0.8653;446;1.0414
0;25.07;0.8653;447;1.1609
0;25.07;0.8653;448;1.1687
0;25.07;0.8653;449;1.1847
0;25.07;0.8653;450;1.2095
0;25.07;0.8653;451;1.0316
0;25.07;0.8653;452;1.0582
0;25.07;0.8653;453;1.1296
0;25.07;0.8653;454;1.1597
0;25.07;0.8653;455;1.2905
0;25.07;0.8653;456;0.9957
0;25.07;0.8653;457;1.1199
0;25.07;0.8653;458;1.0950
0;25.07;0.8653;459;1.2799
0;25.07;0.8653;460;1.2468
0;25.07;0.8653;461;1.1718
0;25.07;0.8653;462;1.2237
0;25.07;0.8653;463;1.0902
0;25.07;0.8653;464;1.0425
0;25.07;0.8653;465;0.9398
0;25.07;0.8653;466;1.1988
0;25.07;0.8653;467;0.9675
0;25.07;0.8653;468;1.1255
0;25.07;0.8653;469;1.1099
0;25.07;0.8653;470;1.0230
0;25.07;0.8653;471;1.1127
0;25.07;0.8653;472;1.0611
0;25.07;0.8653;473;1.0673
0;25.07;0.8653;474;1.0004
0;25.07;0.8653;475;0.9844
0;25.07;0.8653;476;1.0469
0;25.07;0.8653;477;0.9943
0;25.07;0.8653;478;1.0379
0;25.07;0.8653;479;0.9271
0;25.07;0.8653;480;1.0056
0;25.07;0.8653;481;1.1612
0;25.07;0.8653;482;1.0302
0;25.07;0.8653;483;1.0593
0;25.07;0.8653;484;1.1120
0;25.07;0.8653;485;1.1428
0;25.07;0.8653;486;1.0408
0;25.07;0.8653;487;1.0200
0;25.07;0.8653;488;1.0559
0;25.07;0.8653;489;0.9402
0;25.07;0.8653;490;1.0273
0;25.07;0.8653;491;1.1632
0;25.07;0.8653;492;1.0121
0;25.07;0.8653;493;1.0677
0;25.07;0.8653;494;1.0885
0;25.07;0.8653;495;0.9741
0;25.07;0.8653;496;1.0652
0;25.07;0.8653;497;1.0810
0;25.07;0.8653;498;1.0732
0;25.07;0.8653;499;1.1404
0;25.07;0.8653;500;1.0194
0;25.07;0.8653;501;1.0189
0;25.07;0.8653;502;0.8832
0;25.07;0.8653;503;0.9187
0;25.07;0.8653;504;0.9444
0;25.07;0.8653;505;1.1489
0;25.07;0.8653;506;0.9857
0;25.07;0.8653;507;1.0402
0;25.07;0.8653;508;0.9941
0;25.07;0.8653;509;1.1078
0;25.07;0.8653;510;1.0006
0;25.07;0.8653;511;1.1180
0;25.07;0.8653;512;0.9637
0;25.07;0.8653;513;1.0836
0;25.07;0.8653;514;1.1734
0;25.07;0.8653;515;0.9920
0;25.07;0.8653;516;1.0948
0;25.07;0.8653;517;1.0710
0;25.07;0.8653;518;0.9574
0;25.07;0.8653;519;0.9392
0;25.07;0.8653;520;1.0026
0;25.07;0.8653;521;1.1136
0;25.07;0.8653;522;1.0786
0;25.07;0.8653;523;1.1258
0;25.07;0.8653;524;1.1302
0;25.07;0.8653;525;1.1783
0;25.07;0.8653;526;1.0308
0;25.07;0.8653;527;0.9596
0;25.07;0.8653;528;1.0773
0;25.07;0.8653;529;0.9902
0;25.07;0.8653;530;0.9086
0;25.07;0.8653;531;1.0898
0;25.07;0.8653;532;1.0259
0;25.07;0.8653;533;0.8819
0;25.07;0.8653;534;1.0739
0;25.07;0.8653;535;1.0810
0;25.07;0.8653;536;1.0981
0;25.07;0.8653;537;1.0337
0;25.07;0.8653;538;1.0428
0;25.07;0.8653;539;0.9012
0;25.07;0.8653;540;1.0892
0;25.07;0.8653;541;0.9603
0;25.07;0.8653;542;1.0589
0;25.07;0.8653;543;1.0339
0;25.07;0.8653;544;0.9347
0;25.07;0.8653;545;1.1105
0;25.07;0.8653;546;1.0272
0;25.07;0.8653;547;1.0471
0;25.07;0.8653;548;1.1274
0;25.07;0.8653;549;1.0475
0;25.07;0.8653;550;1.0771
0;25.07;0.8653;551;1.0390
0;25.07;0.8653;552;0.9819
0;25.07;0.8653;553;0.9129
0;25.07;0.8653;554;1.1298
0;25.07;0.8653;555;1.1496
0;25.07;0.8653;556;1.1221
0;25.07;0.8653;557;1.2071
0;25.07;0.8653;558;0.9479
0;25.07;0.8653;559;1.0486
0;25.07;0.8653;560;1.0978
0;25.07;0.8653;561;0.9934
0;25.07;0.8653;562;0.9991
0;25.07;0.8653;563;0.9486
0;25.07;0.8653;564;0.9992
0;25.07;0.8653;565;0.9910
0;25.07;0.8653;566;1.1111
0;25.07;0.8653;567;0.9991
0;25.07;0.8653;568;0.9861
0;25.07;0.8653;569;0.9594
0;25.07;0.8653;570;0.9780
0;25.07;0.8653;571;0.9974
0;25.07;0.8653;572;0.9028
0;25.07;0.8653;573;1.0055
0;25.07;0.8653;574;1.0844
0;25.07;0.8653;575;0.8430
0;25.07;0.8653;576;1.0716
0;25.07;0.8653;577;1.1900
0;25.07;0.8653;578;0.9222
0;25.07;0.8653;579;1.0370
0;25.07;0.8653;580;0.9230
0;25.07;0.8653;581;1.1302
0;25.07;0.8653;582;0.8393
0;25.07;0.8653;583;0.8470
0;25.07;0.8653;584;0.9546
0;25.07;0.8653;585;1.0477
0;25.07;0.8653;586;0.9511
0;25.07;0.8653;587;1.0705
0;25.07;0.8653;588;1.0390
0;25.07;0.8653;589;0.9299
0;25.07;0.8653;590;0.9774
0;25.07;0.8653;591;0.9769
0;25.07;0.8653;592;0.9932
0;25.07;0.8653;593;1.0724
0;25.07;0.8653;594;1.0342
0;25.07;0.8653;595;1.0874
0;25.07;0.8653;596;1.0422
0;25.07;0.8653;597;1.0584
0;25.07;0.8653;598;0.8351
0;25.07;0.8653;599;0.9121
0;25.07;0.8653;600;0.9673
0;25.07;0.8653;601;1.0397
0;25.07;0.8653;602;1.1017
0;25.07;0.8653;603;1.0018
0;25.07;0.8653;604;0.9873
0;25.07;0.8653;605;0.9785
0;25.07;0.8653;606;0.9606
0;25.07;0.8653;607;1.0084
0;25.07;0.8653;608;0.8460
0;25.07;0.8653;609;0.9763
0;25.07;0.8653;610;0.9721
0;25.07;0.8653;611;0.9847
0;25.07;0.8653;612;0.9779
0;25.07;0.8653;613;0.9994
0;25.07;0.8653;614;1.1137
0;25.07;0.8653;615;0.9148
0;25.07;0.8653;616;0.9792
0;25.07;0.8653;617;0.9945
0;25.07;0.8653;618;0.9998
0;25.07;0.8653;619;1.0027
0;25.07;0.8653;620;0.9098
0;25.07;0.8653;621;0.9886
0;25.07;0.8653;622;1.0640
0;25.07;0.8653;623;0.8024
0;25.07;0.8653;624;0.9808
0;25.07;0.8653;625;1.0097
0;25.07;0.8653;626;1.0629
0;25.07;0.8653;627;1.0252
0;25.07;0.8653;628;1.0832
0;25.07;0.8653;629;1.0805
0;25.07;0.8653;630;0.9577
0;25.07;0.8653;631;0.9744
0;25.07;0.8653;632;0.9397
0;25.07;0.8653;633;0.8601
0;25.07;0.8653;634;1.0352
0;25.07;0.8653;635;1.0438
0;25.07;0.8653;636;1.0408
0;25.07;0.8653;637;0.8350
0;25.07;0.8653;638;0.9274
0;25.07;0.8653;639;1.1164
0;25.07;0.8653;640;0.9571
0;25.07;0.8653;641;1.1487
0;25.07;0.8653;642;0.8732
0;25.07;0.8653;643;0.9370
0;25.07;0.8653;644;0.9207
0;25.07;0.8653;645;0.9385
0;25.07;0.8653;646;0.8419
0;25.07;0.8653;647;0.8941
0;25.07;0.8653;648;0.9373
0;25.07;0.8653;649;0.9779
0;25.07;0.8653;650;0.8697
0;25.07;0.8653;651;0.9215
0;25.07;0.8653;652;0.9431
0;25.07;0.8653;653;0.9030
0;25.07;0.8653;654;0.9313
0;25.07;0.8653;655;0.9554
0;25.07;0.8653;656;0.9202
0;25.07;0.8653;657;0.9062
0;25.07;0.8653;658;0.9093
0;25.07;0.8653;659;1.0284
0;25.07;0.8653;660;1.0043
0;25.07;0.8653;661;1.1159
0;25.07;0.8653;662;1.0549
0;25.07;0.8653;663;0.9082
0;25.07;0.8653;664;0.8369
0;25.07;0.8653;665;0.9109
0;25.07;0.8653;666;1.0415
0;25.07;0.8653;667;0.9064
0;25.07;0.8653;668;0.8188
0;25.07;0.8653;669;0.8723
0;25.07;0.8653;670;0.9176
0;25.07;0.8653;671;0.8303
0;25.07;0.8653;672;0.9675
0;25.07;0.8653;673;1.0037
0;25.07;0.8653;674;0.7493
0;25.07;0.8653;675;0.9320
0;25.07;0.8653;676;0.9653
0;25.07;0.8653;677;1.0257
0;25.07;0.8653;678;1.0285
0;25.07;0.8653;679;0.9694
0;25.07;0.8653;680;1.0766
0;25.07;0.8653;681;0.8564
0;25.07;0.8653;682;0.9199
0;25.07;0.8653;683;0.9946
0;25.07;0.8653;684;0.9397
0;25.07;0.8653;685;0.9565
0;25.07;0.8653;686;0.9289
0;25.07;0.8653;687;0.9752
0;25.07;0.8653;688;0.9638
0;25.07;0.8653;689;0.9938
0;25.07;0.8653;690;0.9461
0;25.07;0.8653;691;0.8387
0;25.07;0.8653;692;0.9508
0;25.07;0.8653;693;1.0193
0;25.07;0.8653;694;0.8540
0;25.07;0.8653;695;0.8517
0;25.07;0.8653;696;0.9059
0;25.07;0.8653;697;1.0327
0;25.07;0.8653;698;1.0423
0;25.07;0.8653;699;0.8602
0;25.07;0.8653;700;0.9771
0;25.07;0.8653;701;1.0038
0;25.07;0.8653;702;0.9561
0;25.07;0.8653;703;0.7892
0;25.07;0.8653;704;0.8590
0;25.07;0.8653;705;0.7968
0;25.07;0.8653;706;1.0627
0;25.07;0.8653;707;0.8568
0;25.07;0.8653;708;1.0354
0;25.07;0.8653;709;0.9946
0;25.07;0.8653;710;0.9222
0;25.07;0.8653;711;0.8559
0;25.07;0.8653;712;0.8503
0;25.07;0.8653;713;0.9616
0;25.07;0.8653;714;0.8357
0;25.07;0.8653;715;0.9369
0;25.07;0.8653;716;0.9582
0;25.07;0.8653;717;1.0600
0;25.07;0.8653;718;1.0460
0;25.07;0.8653;719;0.9896
0;25.07;0.8653;720;1.1701
0;25.07;0.8653;721;0.8837
0;25.07;0.8653;722;0.9420
0;25.07;0.8653;723;0.8456
0;25.07;0.8653;724;0.9243
0;25.07;0.8653;725;0.9265
0;25.07;0.8653;726;0.8985
0;25.07;0.8653;727;1.0606
0;25.07;0.8653;728;0.9930
0;25.07;0.8653;729;1.0073
0;25.07;0.8653;730;0.9353
0;25.07;0.8653;731;0.8230
0;25.07;0.8653;732;0.9155
0;25.07;0.8653;733;0.8148
0;25.07;0.8653;734;0.9551
0;25.07;0.8653;735;1.1647
0;25.07;0.8653;736;0.9735
0;25.07;0.8653;737;1.0569
0;25.07;0.8653;738;0.9679
0;25.07;0.8653;739;0.9727
0;25.07;0.8653;740;0.9637
0;25.07;0.8653;741;0.8330
0;25.07;0.8653;742;0.9230
0;25.07;0.8653;743;1.0027
0;25.07;0.8653;744;0.9424
0;25.07;0.8653;745;0.9203
0;25.07;0.8653;746;0.8396
0;25.07;0.8653;747;0.9252
0;25.07;0.8653;748;0.9335
0;25.07;0.8653;749;0.9090
0;25.07;0.8653;750;0.8585
0;25.07;0.8653;751;0.8644
0;25.07;0.8653;752;0.8920
0;25.07;0.8653;753;0.8779
0;25.07;0.8653;754;0.9337
0;25.07;0.8653;755;1.0174
0;25.07;0.8653;756;0.8340
0;25.07;0.8653;757;0.8880
0;25.07;0.8653;758;0.7999
0;25.07;0.8653;759;0.7780
0;25.07;0.8653;760;0.8688
0;25.07;0.8653;761;1.0146
0;25.07;0.8653;762;0.9705
0;25.07;0.8653;763;1.0119
0;25.07;0.8653;764;0.9254
0;25.07;0.8653;765;1.0446
0;25.07;0.8653;766;0.8572
0;25.07;0.8653;767;0.8424
0;25.07;0.8653;768;0.8891
0;25.07;0.8653;769;0.8553
0;25.07;0.8653;770;0.8369
0;25.07;0.8653;771;0.8959
0;25.07;0.8653;772;1.1135
0;25.07;0.8653;773;0.9299
